sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,12.199999809265137,121,158.49253845214844,0.8826923370361328,1.0,91.80000305175781,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8520735502243042,88.61564922332764,LSTM,4,32,64,0.05
test_07,A3,test,7,12.300000190734863,122,158.49253845214844,0.8817307353019714,1.0,91.69999694824219,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8565816879272461,89.0844955444336,LSTM,4,32,64,0.05
test_07,A3,test,7,12.399999618530273,123,158.49253845214844,0.8807691931724548,1.0,91.5999984741211,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8488355875015259,88.27890110015869,LSTM,4,32,64,0.05
test_07,A3,test,7,12.5,124,158.49253845214844,0.879807710647583,1.0,91.5,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8424636125564575,87.61621570587158,LSTM,4,32,64,0.05
test_07,A3,test,7,12.600000381469727,125,158.49253845214844,0.8788461685180664,1.0,91.4000015258789,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8323317170143127,86.56249856948853,LSTM,4,32,64,0.05
test_07,A3,test,7,12.699999809265137,126,158.49253845214844,0.8778846263885498,1.0,91.30000305175781,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.839515209197998,87.3095817565918,LSTM,4,32,64,0.05
test_07,A3,test,7,12.800000190734863,127,158.49253845214844,0.8769230246543884,1.0,91.19999694824219,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8237593770027161,85.67097520828247,LSTM,4,32,64,0.05
test_07,A3,test,7,12.899999618530273,128,158.49253845214844,0.8759615421295166,1.0,91.0999984741211,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8290923237800598,86.22560167312622,LSTM,4,32,64,0.05
test_07,A3,test,7,13.0,129,158.49253845214844,0.875,1.0,91.0,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8336180448532104,86.69627666473389,LSTM,4,32,64,0.05
test_07,A3,test,7,13.100000381469727,130,158.49253845214844,0.8740384578704834,1.0,90.9000015258789,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8345175385475159,86.78982400894165,LSTM,4,32,64,0.05
test_07,A3,test,7,13.199999809265137,131,158.49253845214844,0.8730769753456116,1.0,90.80000305175781,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.830746591091156,86.39764547348022,LSTM,4,32,64,0.05
test_07,A3,test,7,13.300000190734863,132,158.49253845214844,0.8721153736114502,1.0,90.69999694824219,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8277826309204102,86.08939361572266,LSTM,4,32,64,0.05
test_07,A3,test,7,13.399999618530273,133,158.49253845214844,0.8711538314819336,1.0,90.5999984741211,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8224305510520935,85.53277730941772,LSTM,4,32,64,0.05
test_07,A3,test,7,13.5,134,158.49253845214844,0.870192289352417,1.0,90.5,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8202256560325623,85.30346822738647,LSTM,4,32,64,0.05
test_07,A3,test,7,13.600000381469727,135,158.49253845214844,0.8692308068275452,1.0,90.4000015258789,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8227713704109192,85.5682225227356,LSTM,4,32,64,0.05
test_07,A3,test,7,13.699999809265137,136,158.49253845214844,0.8682692646980286,1.0,90.30000305175781,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8238069415092468,85.67592191696167,LSTM,4,32,64,0.05
test_07,A3,test,7,13.800000190734863,137,158.49253845214844,0.8673076629638672,1.0,90.19999694824219,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8171379566192627,84.98234748840332,LSTM,4,32,64,0.05
test_07,A3,test,7,13.899999618530273,138,158.49253845214844,0.8663461208343506,1.0,90.0999984741211,104.0,104.0,593.0,True,False,0.8152100443840027,84.78184509277344,0.8152100443840027,84.78184461593628,LSTM,4,32,64,0.05
test_07,A3,test,7,14.0,139,158.49253845214844,0.8653846383094788,1.0,90.0,104.0,104.0,593.0,True,False,0.8079041838645935,84.02203369140625,0.8079041838645935,84.02203512191772,LSTM,4,32,64,0.05
test_07,A3,test,7,14.100000381469727,140,158.49253845214844,0.8644230961799622,1.0,89.9000015258789,104.0,104.0,593.0,True,False,0.8079041838645935,84.02203369140625,0.8079320788383484,84.02493619918823,LSTM,4,32,64,0.05
test_07,A3,test,7,14.199999809265137,141,158.49253845214844,0.8634615540504456,1.0,89.80000305175781,104.0,104.0,593.0,True,False,0.8079041838645935,84.02203369140625,0.816881000995636,84.95562410354614,LSTM,4,32,64,0.05
test_07,A3,test,7,14.300000190734863,142,158.49253845214844,0.8624999523162842,1.0,89.69999694824219,104.0,104.0,593.0,True,False,0.8079041838645935,84.02203369140625,0.8186535239219666,85.13996648788452,LSTM,4,32,64,0.05
test_07,A3,test,7,14.399999618530273,143,158.49253845214844,0.8615384697914124,1.0,89.5999984741211,104.0,104.0,593.0,True,False,0.8079041838645935,84.02203369140625,0.8140982985496521,84.66622304916382,LSTM,4,32,64,0.05
test_07,A3,test,7,14.5,144,158.49253845214844,0.8605769276618958,1.0,89.5,104.0,104.0,593.0,True,False,0.8079041838645935,84.02203369140625,0.8162727952003479,84.89237070083618,LSTM,4,32,64,0.05
test_07,A3,test,7,14.600000381469727,145,158.49253845214844,0.8596153855323792,1.0,89.4000015258789,104.0,104.0,593.0,True,False,0.8079041838645935,84.02203369140625,0.8129891753196716,84.55087423324585,LSTM,4,32,64,0.05
test_07,A3,test,7,14.699999809265137,146,158.49253845214844,0.8586539030075073,1.0,89.30000305175781,104.0,104.0,593.0,True,False,0.8079041838645935,84.02203369140625,0.8208258748054504,85.36589097976685,LSTM,4,32,64,0.05
test_07,A3,test,7,14.800000190734863,147,158.49253845214844,0.857692301273346,1.0,89.19999694824219,104.0,104.0,593.0,True,False,0.8079041838645935,84.02203369140625,0.8165043592453003,84.91645336151123,LSTM,4,32,64,0.05
test_07,A3,test,7,14.899999618530273,148,158.49253845214844,0.8567307591438293,1.0,89.0999984741211,104.0,104.0,593.0,True,False,0.8079041838645935,84.02203369140625,0.8140707612037659,84.66335916519165,LSTM,4,32,64,0.05
test_07,A3,test,7,15.0,149,158.49253845214844,0.8557692170143127,1.0,89.0,104.0,104.0,593.0,True,False,0.8079041838645935,84.02203369140625,0.8123443722724915,84.48381471633911,LSTM,4,32,64,0.05
test_07,A3,test,7,15.100000381469727,150,158.49253845214844,0.8548077344894409,1.0,88.9000015258789,104.0,104.0,593.0,True,False,0.8079041838645935,84.02203369140625,0.8114866018295288,84.394606590271,LSTM,4,32,64,0.05
test_07,A3,test,7,15.199999809265137,151,158.49253845214844,0.8538461923599243,1.0,88.80000305175781,104.0,104.0,593.0,True,False,0.8079041838645935,84.02203369140625,0.8186079263687134,85.13522434234619,LSTM,4,32,64,0.05
test_07,A3,test,7,15.300000190734863,152,158.49253845214844,0.8528845906257629,1.0,88.69999694824219,104.0,104.0,593.0,True,False,0.8026766180992126,83.4783706665039,0.8026766180992126,83.47836828231812,LSTM,4,32,64,0.05
test_07,A3,test,7,15.399999618530273,153,158.49253845214844,0.8519230484962463,1.0,88.5999984741211,104.0,104.0,593.0,True,False,0.7953534722328186,82.71675872802734,0.7953534722328186,82.71676111221313,LSTM,4,32,64,0.05
test_07,A3,test,7,15.5,154,158.49253845214844,0.8509615659713745,1.0,88.5,104.0,104.0,593.0,True,False,0.7937725186347961,82.5523452758789,0.7937725186347961,82.5523419380188,LSTM,4,32,64,0.05
test_07,A3,test,7,15.600000381469727,155,158.49253845214844,0.8500000238418579,1.0,88.4000015258789,104.0,104.0,593.0,True,False,0.7710115313529968,80.18519592285156,0.7710115313529968,80.18519926071167,LSTM,4,32,64,0.05
test_07,A3,test,7,15.699999809265137,156,158.49253845214844,0.8490384817123413,1.0,88.30000305175781,104.0,104.0,593.0,True,False,0.7710115313529968,80.18519592285156,0.7755263447761536,80.65473985671997,LSTM,4,32,64,0.05
test_07,A3,test,7,15.800000190734863,157,158.49253845214844,0.8480768799781799,1.0,88.19999694824219,104.0,104.0,593.0,True,False,0.7707224488258362,80.15513610839844,0.7707224488258362,80.15513467788696,LSTM,4,32,64,0.05
test_07,A3,test,7,15.899999618530273,158,158.49253845214844,0.8471153974533081,1.0,88.0999984741211,104.0,104.0,593.0,True,False,0.7707224488258362,80.15513610839844,0.780589759349823,81.18133497238159,LSTM,4,32,64,0.05
test_07,A3,test,7,16.0,159,158.49253845214844,0.8461538553237915,1.0,88.0,104.0,104.0,593.0,True,False,0.7707224488258362,80.15513610839844,0.7761160731315613,80.71607160568237,LSTM,4,32,64,0.05
test_07,A3,test,7,16.100000381469727,160,158.49253845214844,0.8451923131942749,1.0,87.9000015258789,104.0,104.0,593.0,True,False,0.7707224488258362,80.15513610839844,0.7800894379615784,81.12930154800415,LSTM,4,32,64,0.05
test_07,A3,test,7,16.200000762939453,161,158.49253845214844,0.8442307710647583,1.0,87.80000305175781,104.0,104.0,593.0,True,False,0.7707224488258362,80.15513610839844,0.7788545489311218,81.00087308883667,LSTM,4,32,64,0.05
test_07,A3,test,7,16.299999237060547,162,158.49253845214844,0.8432692289352417,1.0,87.69999694824219,104.0,104.0,593.0,True,False,0.7707224488258362,80.15513610839844,0.7771744728088379,80.82614517211914,LSTM,4,32,64,0.05
test_07,A3,test,7,16.399999618530273,163,158.49253845214844,0.8423076868057251,1.0,87.5999984741211,104.0,104.0,593.0,True,False,0.7707224488258362,80.15513610839844,0.7729536890983582,80.38718366622925,LSTM,4,32,64,0.05
test_07,A3,test,7,16.5,164,158.49253845214844,0.8413461446762085,1.0,87.5,104.0,104.0,593.0,True,False,0.7693928480148315,80.01685333251953,0.7693928480148315,80.01685619354248,LSTM,4,32,64,0.05
test_07,A3,test,7,16.600000381469727,165,158.49253845214844,0.8403846025466919,1.0,87.4000015258789,104.0,104.0,593.0,True,False,0.7616002559661865,79.20642852783203,0.7616002559661865,79.2064266204834,LSTM,4,32,64,0.05
test_07,A3,test,7,16.700000762939453,166,158.49253845214844,0.8394231200218201,1.0,87.30000305175781,104.0,104.0,593.0,True,False,0.7582072615623474,78.85355377197266,0.7582072615623474,78.85355520248413,LSTM,4,32,64,0.05
test_07,A3,test,7,16.799999237060547,167,158.49253845214844,0.8384615182876587,1.0,87.19999694824219,104.0,104.0,593.0,True,False,0.7582072615623474,78.85355377197266,0.7586605548858643,78.90069770812988,LSTM,4,32,64,0.05
test_07,A3,test,7,16.899999618530273,168,158.49253845214844,0.8374999761581421,1.0,87.0999984741211,104.0,104.0,593.0,True,False,0.7582072615623474,78.85355377197266,0.758409857749939,78.87462520599365,LSTM,4,32,64,0.05
test_07,A3,test,7,17.0,169,158.49253845214844,0.8365384340286255,1.0,87.0,104.0,104.0,593.0,True,False,0.7568978667259216,78.71737670898438,0.7568978667259216,78.71737813949585,LSTM,4,32,64,0.05
test_07,A3,test,7,17.100000381469727,170,158.49253845214844,0.8355769515037537,1.0,86.9000015258789,104.0,104.0,593.0,True,False,0.7487507462501526,77.87007904052734,0.7487507462501526,77.87007761001587,LSTM,4,32,64,0.05
test_07,A3,test,7,17.200000762939453,171,158.49253845214844,0.8346154093742371,1.0,86.80000305175781,104.0,104.0,593.0,True,False,0.7411098480224609,77.07542419433594,0.7411098480224609,77.07542419433594,LSTM,4,32,64,0.05
test_07,A3,test,7,17.299999237060547,172,158.49253845214844,0.8336538076400757,1.0,86.69999694824219,104.0,104.0,593.0,True,False,0.7357394695281982,76.51690673828125,0.7357394695281982,76.51690483093262,LSTM,4,32,64,0.05
test_07,A3,test,7,17.399999618530273,173,158.49253845214844,0.8326922655105591,1.0,86.5999984741211,104.0,104.0,593.0,True,False,0.7357394695281982,76.51690673828125,0.7432535886764526,77.29837322235107,LSTM,4,32,64,0.05
test_07,A3,test,7,17.5,174,158.49253845214844,0.8317307829856873,1.0,86.5,104.0,104.0,593.0,True,False,0.7357394695281982,76.51690673828125,0.7512058019638062,78.12540340423584,LSTM,4,32,64,0.05
test_07,A3,test,7,17.600000381469727,175,158.49253845214844,0.8307692408561707,1.0,86.4000015258789,104.0,104.0,593.0,True,False,0.7357394695281982,76.51690673828125,0.7524184584617615,78.2515196800232,LSTM,4,32,64,0.05
test_07,A3,test,7,17.700000762939453,176,158.49253845214844,0.829807698726654,1.0,86.30000305175781,104.0,104.0,593.0,True,False,0.7357394695281982,76.51690673828125,0.757511556148529,78.78120183944702,LSTM,4,32,64,0.05
test_07,A3,test,7,17.799999237060547,177,158.49253845214844,0.8288460969924927,1.0,86.19999694824219,104.0,104.0,593.0,True,False,0.7357394695281982,76.51690673828125,0.759093165397644,78.94568920135498,LSTM,4,32,64,0.05
test_07,A3,test,7,17.899999618530273,178,158.49253845214844,0.8278846144676208,1.0,86.0999984741211,104.0,104.0,593.0,True,False,0.7357394695281982,76.51690673828125,0.7584623694419861,78.88008642196655,LSTM,4,32,64,0.05
test_07,A3,test,7,18.0,179,158.49253845214844,0.8269230723381042,1.0,86.0,104.0,104.0,593.0,True,False,0.7357394695281982,76.51690673828125,0.7499762773513794,77.99753284454346,LSTM,4,32,64,0.05
test_07,A3,test,7,18.100000381469727,180,158.49253845214844,0.8259615302085876,1.0,85.9000015258789,104.0,104.0,593.0,True,False,0.7357394695281982,76.51690673828125,0.7435718774795532,77.33147525787354,LSTM,4,32,64,0.05
test_07,A3,test,7,18.200000762939453,181,158.49253845214844,0.8250000476837158,1.0,85.80000305175781,104.0,104.0,593.0,True,False,0.7357394695281982,76.51690673828125,0.7431607842445374,77.28872156143188,LSTM,4,32,64,0.05
test_07,A3,test,7,18.299999237060547,182,158.49253845214844,0.8240384459495544,1.0,85.69999694824219,104.0,104.0,593.0,True,False,0.7357394695281982,76.51690673828125,0.7446953654289246,77.44831800460815,LSTM,4,32,64,0.05
test_07,A3,test,7,18.399999618530273,183,158.49253845214844,0.8230769038200378,1.0,85.5999984741211,104.0,104.0,593.0,True,False,0.7357394695281982,76.51690673828125,0.7462672591209412,77.61179494857788,LSTM,4,32,64,0.05
test_07,A3,test,7,18.5,184,158.49253845214844,0.8221153616905212,1.0,85.5,104.0,104.0,593.0,True,False,0.7357394695281982,76.51690673828125,0.7414748072624207,77.11337995529175,LSTM,4,32,64,0.05
test_07,A3,test,7,18.600000381469727,185,158.49253845214844,0.8211538791656494,1.0,85.4000015258789,104.0,104.0,593.0,True,False,0.7357394695281982,76.51690673828125,0.7422241568565369,77.19131231307983,LSTM,4,32,64,0.05
test_07,A3,test,7,18.700000762939453,186,158.49253845214844,0.8201923370361328,1.0,85.30000305175781,104.0,104.0,593.0,True,False,0.7357394695281982,76.51690673828125,0.7398804426193237,76.94756603240967,LSTM,4,32,64,0.05
test_07,A3,test,7,18.799999237060547,187,158.49253845214844,0.8192307353019714,1.0,85.19999694824219,104.0,104.0,593.0,True,False,0.7338219285011292,76.3174819946289,0.7338219285011292,76.31748056411743,LSTM,4,32,64,0.05
test_07,A3,test,7,18.899999618530273,188,158.49253845214844,0.8182691931724548,1.0,85.0999984741211,104.0,104.0,593.0,True,False,0.7338219285011292,76.3174819946289,0.7342138886451721,76.3582444190979,LSTM,4,32,64,0.05
test_07,A3,test,7,19.0,189,158.49253845214844,0.817307710647583,1.0,85.0,104.0,104.0,593.0,True,False,0.7338219285011292,76.3174819946289,0.7384926676750183,76.8032374382019,LSTM,4,32,64,0.05
test_07,A3,test,7,19.100000381469727,190,158.49253845214844,0.8163461685180664,1.0,84.9000015258789,104.0,104.0,593.0,True,False,0.7338219285011292,76.3174819946289,0.7417446374893188,77.14144229888916,LSTM,4,32,64,0.05
test_07,A3,test,7,19.200000762939453,191,158.49253845214844,0.8153846263885498,1.0,84.80000305175781,104.0,104.0,593.0,True,False,0.7338219285011292,76.3174819946289,0.7415640950202942,77.1226658821106,LSTM,4,32,64,0.05
test_07,A3,test,7,19.299999237060547,192,158.49253845214844,0.8144230246543884,1.0,84.69999694824219,104.0,104.0,593.0,True,False,0.7338219285011292,76.3174819946289,0.7446340918540955,77.44194555282593,LSTM,4,32,64,0.05
test_07,A3,test,7,19.399999618530273,193,158.49253845214844,0.8134615421295166,1.0,84.5999984741211,104.0,104.0,593.0,True,False,0.7338219285011292,76.3174819946289,0.7433075904846191,77.30398941040039,LSTM,4,32,64,0.05
test_07,A3,test,7,19.5,194,158.49253845214844,0.8125,1.0,84.5,104.0,104.0,593.0,True,False,0.7338219285011292,76.3174819946289,0.7401379942893982,76.97435140609741,LSTM,4,32,64,0.05
test_07,A3,test,7,19.600000381469727,195,158.49253845214844,0.8115384578704834,1.0,84.4000015258789,104.0,104.0,593.0,True,False,0.7338219285011292,76.3174819946289,0.739197313785553,76.87652063369751,LSTM,4,32,64,0.05
test_07,A3,test,7,19.700000762939453,196,158.49253845214844,0.8105769753456116,1.0,84.30000305175781,104.0,104.0,593.0,True,False,0.7338219285011292,76.3174819946289,0.7371780276298523,76.66651487350464,LSTM,4,32,64,0.05
test_07,A3,test,7,19.799999237060547,197,158.49253845214844,0.8096153736114502,1.0,84.19999694824219,104.0,104.0,593.0,True,False,0.7338219285011292,76.3174819946289,0.7339680194854736,76.33267402648926,LSTM,4,32,64,0.05
test_07,A3,test,7,19.899999618530273,198,158.49253845214844,0.8086538314819336,1.0,84.0999984741211,104.0,104.0,593.0,True,False,0.7272531390190125,75.63432312011719,0.7272531390190125,75.6343264579773,LSTM,4,32,64,0.05
test_07,A3,test,7,20.0,199,158.49253845214844,0.807692289352417,1.0,84.0,104.0,104.0,593.0,True,False,0.7264893651008606,75.55489349365234,0.7264893651008606,75.5548939704895,LSTM,4,32,64,0.05
test_07,A3,test,7,20.100000381469727,200,158.49253845214844,0.8067308068275452,1.0,83.9000015258789,104.0,104.0,593.0,True,False,0.7200868725776672,74.8890380859375,0.7200868725776672,74.88903474807739,LSTM,4,32,64,0.05
test_07,A3,test,7,20.200000762939453,201,158.49253845214844,0.8057692646980286,1.0,83.80000305175781,104.0,104.0,593.0,True,False,0.7016661763191223,72.97328186035156,0.7016661763191223,72.97328233718872,LSTM,4,32,64,0.05
test_07,A3,test,7,20.299999237060547,202,158.49253845214844,0.8048076629638672,1.0,83.69999694824219,104.0,104.0,593.0,True,False,0.7016661763191223,72.97328186035156,0.7376539707183838,76.71601295471191,LSTM,4,32,64,0.05
test_07,A3,test,7,20.399999618530273,203,158.49253845214844,0.8038461208343506,1.0,83.5999984741211,104.0,104.0,593.0,True,False,0.7016661763191223,72.97328186035156,0.7366542816162109,76.61204528808594,LSTM,4,32,64,0.05
test_07,A3,test,7,20.5,204,158.49253845214844,0.8028846383094788,1.0,83.5,104.0,104.0,593.0,True,False,0.7016661763191223,72.97328186035156,0.7377657294273376,76.72763586044312,LSTM,4,32,64,0.05
test_07,A3,test,7,20.600000381469727,205,158.49253845214844,0.8019230961799622,1.0,83.4000015258789,104.0,104.0,593.0,True,False,0.7016661763191223,72.97328186035156,0.7347073554992676,76.40956497192383,LSTM,4,32,64,0.05
test_07,A3,test,7,20.700000762939453,206,158.49253845214844,0.8009615540504456,1.0,83.30000305175781,104.0,104.0,593.0,True,False,0.7016661763191223,72.97328186035156,0.7316113114356995,76.08757638931274,LSTM,4,32,64,0.05
test_07,A3,test,7,20.799999237060547,207,158.49253845214844,0.7999999523162842,1.0,83.19999694824219,104.0,104.0,593.0,True,False,0.7016661763191223,72.97328186035156,0.7307905554771423,76.0022177696228,LSTM,4,32,64,0.05
