sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_09,A3,test,9,11.199999809265137,111,158.49253845214844,0.8530184030532837,0.9920554757118225,65.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7453346848487854,56.79450225830078,0.7562012076377869,57.622529714256416,LSTM,0,32,64,0.05
test_09,A3,test,9,11.300000190734863,112,158.49253845214844,0.8517060875892639,0.9898538589477539,64.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7453346848487854,56.79450225830078,0.7545825242996216,57.49918604882805,LSTM,0,32,64,0.05
test_09,A3,test,9,11.399999618530273,113,158.49253845214844,0.8503937721252441,0.9810474514961243,64.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7453346848487854,56.79450225830078,0.7530562877655029,57.382886829585914,LSTM,0,32,64,0.05
test_09,A3,test,9,11.5,114,158.49253845214844,0.8490813374519348,0.9865514636039734,64.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7453346848487854,56.79450225830078,0.7545379400253296,57.49578872726306,LSTM,0,32,64,0.05
test_09,A3,test,9,11.600000381469727,115,158.49253845214844,0.847769021987915,0.9887529611587524,64.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7453346848487854,56.79450225830078,0.7533057332038879,57.401894571229604,LSTM,0,32,64,0.05
test_09,A3,test,9,11.699999809265137,116,158.49253845214844,0.8464567065238953,0.985607922077179,64.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7453346848487854,56.79450225830078,0.7534621357917786,57.41381244794957,LSTM,0,32,64,0.05
test_09,A3,test,9,11.800000190734863,117,158.49253845214844,0.8451443910598755,0.9810474514961243,64.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7453346848487854,56.79450225830078,0.7522962093353271,57.324968855526095,LSTM,0,32,64,0.05
test_09,A3,test,9,11.899999618530273,118,158.49253845214844,0.8438320755958557,0.9810474514961243,64.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7453346848487854,56.79450225830078,0.7501580119132996,57.16203821849285,LSTM,0,32,64,0.05
test_09,A3,test,9,12.0,119,158.49253845214844,0.8425197005271912,0.9854506254196167,64.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7453346848487854,56.79450225830078,0.7471025586128235,56.92921268632108,LSTM,0,32,64,0.05
test_09,A3,test,9,12.100000381469727,120,158.49253845214844,0.8412073850631714,0.9854506254196167,64.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7453346848487854,56.79450225830078,0.7468305826187134,56.908488116399894,LSTM,0,32,64,0.05
test_09,A3,test,9,12.199999809265137,121,158.49253845214844,0.8398950695991516,0.9810474514961243,64.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7430810332298279,56.622772216796875,0.7430810332298279,56.622772464409536,LSTM,0,32,64,0.05
test_09,A3,test,9,12.300000190734863,122,158.49253845214844,0.8385827541351318,0.9799467325210571,63.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7376152276992798,56.20627975463867,0.7376152276992798,56.206278099662086,LSTM,0,32,64,0.05
test_09,A3,test,9,12.399999618530273,123,158.49253845214844,0.8372703790664673,0.974442720413208,63.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.736623227596283,56.13068771362305,0.736623227596283,56.13068769484107,LSTM,0,32,64,0.05
test_09,A3,test,9,12.5,124,158.49253845214844,0.8359580636024475,0.974442720413208,63.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7307743430137634,55.685001373291016,0.7307743430137634,55.68500270750246,LSTM,0,32,64,0.05
test_09,A3,test,9,12.600000381469727,125,158.49253845214844,0.834645688533783,0.9799467325210571,63.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7273622155189514,55.42499923706055,0.7273622155189514,55.424998602810774,LSTM,0,32,64,0.05
test_09,A3,test,9,12.699999809265137,126,158.49253845214844,0.8333333730697632,0.9832490682601929,63.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7262768149375916,55.34229278564453,0.7262768149375916,55.34229108182353,LSTM,0,32,64,0.05
test_09,A3,test,9,12.800000190734863,127,158.49253845214844,0.8320210576057434,0.9940997362136841,63.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7164385914802551,54.59261703491211,0.7164385914802551,54.59261848439837,LSTM,0,32,64,0.05
test_09,A3,test,9,12.899999618530273,128,158.49253845214844,0.8307086825370789,0.995200514793396,63.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7164385914802551,54.59261703491211,0.7216861844062805,54.992485049347124,LSTM,0,32,64,0.05
test_09,A3,test,9,13.0,129,158.49253845214844,0.8293963670730591,0.992527186870575,63.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7164385914802551,54.59261703491211,0.7289514541625977,55.546098582606646,LSTM,0,32,64,0.05
test_09,A3,test,9,13.100000381469727,130,158.49253845214844,0.8280839920043945,0.9896965026855469,63.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7164385914802551,54.59261703491211,0.7304506897926331,55.66034033304004,LSTM,0,32,64,0.05
test_09,A3,test,9,13.199999809265137,131,158.49253845214844,0.8267716765403748,0.9865514636039734,63.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7164385914802551,54.59261703491211,0.730516254901886,55.665336394165024,LSTM,0,32,64,0.05
test_09,A3,test,9,13.300000190734863,132,158.49253845214844,0.825459361076355,0.9854506254196167,62.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7164385914802551,54.59261703491211,0.7315476536750793,55.74392897753478,LSTM,0,32,64,0.05
test_09,A3,test,9,13.399999618530273,133,158.49253845214844,0.8241469860076904,0.9887529611587524,62.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7164385914802551,54.59261703491211,0.7323864698410034,55.80784676681833,LSTM,0,32,64,0.05
test_09,A3,test,9,13.5,134,158.49253845214844,0.8228346705436707,0.9873377084732056,62.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7164385914802551,54.59261703491211,0.7321143746376038,55.787113113149644,LSTM,0,32,64,0.05
test_09,A3,test,9,13.600000381469727,135,158.49253845214844,0.8215222954750061,0.9854506254196167,62.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7164385914802551,54.59261703491211,0.7330388426780701,55.857557575011924,LSTM,0,32,64,0.05
test_09,A3,test,9,13.699999809265137,136,158.49253845214844,0.8202099800109863,0.9832490682601929,62.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7164385914802551,54.59261703491211,0.7331774830818176,55.86812197335439,LSTM,0,32,64,0.05
test_09,A3,test,9,13.800000190734863,137,158.49253845214844,0.8188976645469666,0.9799467325210571,62.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7164385914802551,54.59261703491211,0.7312220931053162,55.719121263112356,LSTM,0,32,64,0.05
test_09,A3,test,9,13.899999618530273,138,158.49253845214844,0.8175853490829468,0.9777451157569885,62.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7164385914802551,54.59261703491211,0.7306050658226013,55.6721037860525,LSTM,0,32,64,0.05
test_09,A3,test,9,14.0,139,158.49253845214844,0.816273033618927,0.9766442179679871,62.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7164385914802551,54.59261703491211,0.7291123270988464,55.55835709985786,LSTM,0,32,64,0.05
test_09,A3,test,9,14.100000381469727,140,158.49253845214844,0.8149606585502625,0.9777451157569885,62.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7164385914802551,54.59261703491211,0.7264115214347839,55.3525557164985,LSTM,0,32,64,0.05
test_09,A3,test,9,14.199999809265137,141,158.49253845214844,0.8136483430862427,0.9766442179679871,62.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7164385914802551,54.59261703491211,0.7225556373596191,55.05873736173817,LSTM,0,32,64,0.05
test_09,A3,test,9,14.300000190734863,142,158.49253845214844,0.8123360276222229,0.9799467325210571,61.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7164385914802551,54.59261703491211,0.7198359370231628,54.851496204400064,LSTM,0,32,64,0.05
test_09,A3,test,9,14.399999618530273,143,158.49253845214844,0.8110236525535583,0.9766442179679871,61.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7164385914802551,54.59261703491211,0.718650758266449,54.761185586755346,LSTM,0,32,64,0.05
test_09,A3,test,9,14.5,144,158.49253845214844,0.8097113370895386,0.9722411036491394,61.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7164385914802551,54.59261703491211,0.7196756601333618,54.83928310588635,LSTM,0,32,64,0.05
test_09,A3,test,9,14.600000381469727,145,158.49253845214844,0.808398962020874,0.9799467325210571,61.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7164385914802551,54.59261703491211,0.7203564047813416,54.89115584598494,LSTM,0,32,64,0.05
test_09,A3,test,9,14.699999809265137,146,158.49253845214844,0.8070866465568542,0.9852933883666992,61.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7164385914802551,54.59261703491211,0.7167766690254211,54.61837999230829,LSTM,0,32,64,0.05
test_09,A3,test,9,14.800000190734863,147,158.49253845214844,0.8057743310928345,0.9832490682601929,61.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7164385914802551,54.59261703491211,0.7218692898750305,55.00643768550708,LSTM,0,32,64,0.05
test_09,A3,test,9,14.899999618530273,148,158.49253845214844,0.8044619560241699,0.9896965026855469,61.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7164385914802551,54.59261703491211,0.7202996611595154,54.886831982174954,LSTM,0,32,64,0.05
test_09,A3,test,9,15.0,149,158.49253845214844,0.8031496405601501,0.9854506254196167,61.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7164385914802551,54.59261703491211,0.727019727230072,55.398900996243356,LSTM,0,32,64,0.05
test_09,A3,test,9,15.100000381469727,150,158.49253845214844,0.8018372654914856,0.9832490682601929,61.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7164385914802551,54.59261703491211,0.7254692912101746,55.280757776258724,LSTM,0,32,64,0.05
test_09,A3,test,9,15.199999809265137,151,158.49253845214844,0.8005249500274658,0.9799467325210571,61.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7164385914802551,54.59261703491211,0.7232627272605896,55.11261761003425,LSTM,0,32,64,0.05
test_09,A3,test,9,15.300000190734863,152,158.49253845214844,0.799212634563446,0.9799467325210571,60.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7164385914802551,54.59261703491211,0.7225334644317627,55.05704778470317,LSTM,0,32,64,0.05
test_09,A3,test,9,15.399999618530273,153,158.49253845214844,0.7979002594947815,0.9766442179679871,60.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7164385914802551,54.59261703491211,0.7234370708465576,55.12590259075296,LSTM,0,32,64,0.05
test_09,A3,test,9,15.5,154,158.49253845214844,0.7965879440307617,0.9766442179679871,60.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7164385914802551,54.59261703491211,0.724932849407196,55.23988091250885,LSTM,0,32,64,0.05
test_09,A3,test,9,15.600000381469727,155,158.49253845214844,0.7952756285667419,0.9766442179679871,60.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7164385914802551,54.59261703491211,0.7242198586463928,55.18555101871152,LSTM,0,32,64,0.05
test_09,A3,test,9,15.699999809265137,156,158.49253845214844,0.7939633131027222,0.9766442179679871,60.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7164385914802551,54.59261703491211,0.7212618589401245,54.960151450120975,LSTM,0,32,64,0.05
test_09,A3,test,9,15.800000190734863,157,158.49253845214844,0.7926509976387024,0.9764870405197144,60.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7164385914802551,54.59261703491211,0.7182413339614868,54.72998745596669,LSTM,0,32,64,0.05
test_09,A3,test,9,15.899999618530273,158,158.49253845214844,0.7913386225700378,0.9536848068237305,60.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7164385914802551,54.59261703491211,0.7203109860420227,54.88769493818745,LSTM,0,32,64,0.05
test_09,A3,test,9,16.0,159,158.49253845214844,0.7900263071060181,0.9591888189315796,60.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7162482738494873,54.57811737060547,0.7162482738494873,54.57811628151467,LSTM,0,32,64,0.05
test_09,A3,test,9,16.100000381469727,160,158.49253845214844,0.7887139320373535,0.9602895975112915,60.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7144875526428223,54.44395065307617,0.7144875526428223,54.443949330940086,LSTM,0,32,64,0.05
test_09,A3,test,9,16.200000762939453,161,158.49253845214844,0.7874016165733337,0.9679951667785645,60.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7083006501197815,53.97250747680664,0.7083006501197815,53.97250737756531,LSTM,0,32,64,0.05
test_09,A3,test,9,16.299999237060547,162,158.49253845214844,0.786089301109314,0.9689387083053589,59.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7056208848953247,53.768310546875,0.7056208848953247,53.768309275639695,LSTM,0,32,64,0.05
test_09,A3,test,9,16.399999618530273,163,158.49253845214844,0.7847769260406494,0.9656363725662231,59.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.70083087682724,53.4033088684082,0.70083087682724,53.403310675469584,LSTM,0,32,64,0.05
test_09,A3,test,9,16.5,164,158.49253845214844,0.7834646105766296,0.9657935500144958,59.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6958189010620117,53.02139663696289,0.6958189010620117,53.021398137454526,LSTM,0,32,64,0.05
test_09,A3,test,9,16.600000381469727,165,158.49253845214844,0.7821522355079651,0.9690959453582764,59.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6935842633247375,52.85111999511719,0.6935842633247375,52.85111874869381,LSTM,0,32,64,0.05
test_09,A3,test,9,16.700000762939453,166,158.49253845214844,0.7808399200439453,0.9711402654647827,59.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6895907521247864,52.54681396484375,0.6895907521247864,52.54681320744476,LSTM,0,32,64,0.05
test_09,A3,test,9,16.799999237060547,167,158.49253845214844,0.7795276045799255,0.9689387083053589,59.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6895907521247864,52.54681396484375,0.690020740032196,52.579578284677154,LSTM,0,32,64,0.05
test_09,A3,test,9,16.899999618530273,168,158.49253845214844,0.778215229511261,0.9690959453582764,59.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6895907521247864,52.54681396484375,0.6911459565162659,52.66531977732939,LSTM,0,32,64,0.05
test_09,A3,test,9,17.0,169,158.49253845214844,0.7769029140472412,0.9711402654647827,59.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6895907521247864,52.54681396484375,0.6914836764335632,52.69105403399681,LSTM,0,32,64,0.05
test_09,A3,test,9,17.100000381469727,170,158.49253845214844,0.7755905389785767,0.9711402654647827,59.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6895907521247864,52.54681396484375,0.6908750534057617,52.6446769611357,LSTM,0,32,64,0.05
test_09,A3,test,9,17.200000762939453,171,158.49253845214844,0.7742782235145569,0.971297562122345,59.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6883466839790344,52.4520149230957,0.6883466839790344,52.45201521853505,LSTM,0,32,64,0.05
test_09,A3,test,9,17.299999237060547,172,158.49253845214844,0.7729659080505371,0.9766442179679871,58.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6865147948265076,52.31242370605469,0.6865147948265076,52.31242527070299,LSTM,0,32,64,0.05
test_09,A3,test,9,17.399999618530273,173,158.49253845214844,0.7716535925865173,0.9766442179679871,58.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6865147948265076,52.31242370605469,0.6893628835678101,52.52944962409856,LSTM,0,32,64,0.05
test_09,A3,test,9,17.5,174,158.49253845214844,0.7703412771224976,0.9830917716026306,58.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6865147948265076,52.31242370605469,0.6898882985115051,52.569486241204686,LSTM,0,32,64,0.05
test_09,A3,test,9,17.600000381469727,175,158.49253845214844,0.769028902053833,0.9810474514961243,58.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6865147948265076,52.31242370605469,0.6945576071739197,52.925287547031076,LSTM,0,32,64,0.05
test_09,A3,test,9,17.700000762939453,176,158.49253845214844,0.7677165865898132,0.9799467325210571,58.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6865147948265076,52.31242370605469,0.6950634717941284,52.963834429547205,LSTM,0,32,64,0.05
test_09,A3,test,9,17.799999237060547,177,158.49253845214844,0.7664042711257935,0.9799467325210571,58.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6865147948265076,52.31242370605469,0.6981285214424133,53.197391203392726,LSTM,0,32,64,0.05
test_09,A3,test,9,17.899999618530273,178,158.49253845214844,0.7650918960571289,0.9793176651000977,58.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6865147948265076,52.31242370605469,0.700904130935669,53.408892638308316,LSTM,0,32,64,0.05
test_09,A3,test,9,18.0,179,158.49253845214844,0.7637795805931091,0.9745999574661255,58.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6865147948265076,52.31242370605469,0.7030947804450989,53.575820124241545,LSTM,0,32,64,0.05
test_09,A3,test,9,18.100000381469727,180,158.49253845214844,0.7624672055244446,0.9679951667785645,58.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6865147948265076,52.31242370605469,0.7030275464057922,53.57069689065156,LSTM,0,32,64,0.05
