sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,11.5,114,236.42893981933594,0.8208723068237305,1.0,52.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8923929929733276,57.2916259765625,0.8923929929733276,57.291627425520346,LSTM,4,32,32,0.1
test_36,A4,test,36,11.600000381469727,115,236.42893981933594,0.8193146586418152,1.0,52.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8903102874755859,57.15791702270508,0.8903102874755859,57.15791773892124,LSTM,4,32,32,0.1
test_36,A4,test,36,11.699999809265137,116,236.42893981933594,0.8177570700645447,1.0,52.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8865798711776733,56.918426513671875,0.8865798711776733,56.91842502397958,LSTM,4,32,32,0.1
test_36,A4,test,36,11.800000190734863,117,236.42893981933594,0.8161994218826294,1.0,52.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8822473287582397,56.64027404785156,0.8822473287582397,56.640275813873814,LSTM,4,32,32,0.1
test_36,A4,test,36,11.899999618530273,118,236.42893981933594,0.8146417737007141,1.0,52.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8794664144515991,56.46174240112305,0.8794664144515991,56.46174112387416,LSTM,4,32,32,0.1
test_36,A4,test,36,12.0,119,236.42893981933594,0.8130841851234436,1.0,52.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.873586893081665,56.08427429199219,0.873586893081665,56.08427586986727,LSTM,4,32,32,0.1
test_36,A4,test,36,12.100000381469727,120,236.42893981933594,0.8115264773368835,1.0,52.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8703873157501221,55.87886428833008,0.8703873157501221,55.878863014946546,LSTM,4,32,32,0.1
test_36,A4,test,36,12.199999809265137,121,236.42893981933594,0.809968888759613,1.0,52.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8683382272720337,55.747310638427734,0.8683382272720337,55.747311540906594,LSTM,4,32,32,0.1
test_36,A4,test,36,12.300000190734863,122,236.42893981933594,0.8084113001823425,1.0,51.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.86623215675354,55.61210250854492,0.86623215675354,55.61210182004652,LSTM,4,32,32,0.1
test_36,A4,test,36,12.399999618530273,123,236.42893981933594,0.8068535923957825,1.0,51.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.86534583568573,55.555198669433594,0.86534583568573,55.55520001019795,LSTM,4,32,32,0.1
test_36,A4,test,36,12.5,124,236.42893981933594,0.805296003818512,1.0,51.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8632594347000122,55.4212532043457,0.8632594347000122,55.42125307328206,LSTM,4,32,32,0.1
test_36,A4,test,36,12.600000381469727,125,236.42893981933594,0.8037383556365967,1.0,51.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8593860864639282,55.172584533691406,0.8593860864639282,55.17258412834599,LSTM,4,32,32,0.1
test_36,A4,test,36,12.699999809265137,126,236.42893981933594,0.8021807074546814,1.0,51.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8578283786773682,55.07257843017578,0.8578283786773682,55.07257929320258,LSTM,4,32,32,0.1
test_36,A4,test,36,12.800000190734863,127,236.42893981933594,0.8006231188774109,1.0,51.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8535677194595337,54.79904556274414,0.8535677194595337,54.79904498442011,LSTM,4,32,32,0.1
test_36,A4,test,36,12.899999618530273,128,236.42893981933594,0.7990654706954956,1.0,51.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8461968898773193,54.325836181640625,0.8461968898773193,54.32583774773593,LSTM,4,32,32,0.1
test_36,A4,test,36,13.0,129,236.42893981933594,0.7975078225135803,1.0,51.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8442429304122925,54.20039367675781,0.8442429304122925,54.20039355604422,LSTM,4,32,32,0.1
test_36,A4,test,36,13.100000381469727,130,236.42893981933594,0.795950174331665,1.0,51.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8442429304122925,54.20039367675781,0.8443177938461304,54.205199788268146,LSTM,4,32,32,0.1
test_36,A4,test,36,13.199999809265137,131,236.42893981933594,0.7943925857543945,1.0,51.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8420966863632202,54.06260299682617,0.8420966863632202,54.062604694643596,LSTM,4,32,32,0.1
test_36,A4,test,36,13.300000190734863,132,236.42893981933594,0.7928349375724792,1.0,50.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8400716781616211,53.93259811401367,0.8400716781616211,53.93259917428077,LSTM,4,32,32,0.1
test_36,A4,test,36,13.399999618530273,133,236.42893981933594,0.791277289390564,1.0,50.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8359122276306152,53.66556167602539,0.8359122276306152,53.66556246288383,LSTM,4,32,32,0.1
test_36,A4,test,36,13.5,134,236.42893981933594,0.7897197008132935,1.0,50.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8336479663848877,53.52019500732422,0.8336479663848877,53.520196897818096,LSTM,4,32,32,0.1
test_36,A4,test,36,13.600000381469727,135,236.42893981933594,0.7881619930267334,1.0,50.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.831497073173523,53.382110595703125,0.831497073173523,53.382109560212484,LSTM,4,32,32,0.1
test_36,A4,test,36,13.699999809265137,136,236.42893981933594,0.7866044044494629,1.0,50.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8302772045135498,53.303794860839844,0.8302772045135498,53.30379399596495,LSTM,4,32,32,0.1
test_36,A4,test,36,13.800000190734863,137,236.42893981933594,0.7850468158721924,1.0,50.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8287692070007324,53.20698165893555,0.8287692070007324,53.20698056024412,LSTM,4,32,32,0.1
test_36,A4,test,36,13.899999618530273,138,236.42893981933594,0.7834891080856323,1.0,50.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8286280632019043,53.19791793823242,0.8286280632019043,53.19791912879009,LSTM,4,32,32,0.1
test_36,A4,test,36,14.0,139,236.42893981933594,0.7819315195083618,1.0,50.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8284372091293335,53.185665130615234,0.8284372091293335,53.185666297913485,LSTM,4,32,32,0.1
test_36,A4,test,36,14.100000381469727,140,236.42893981933594,0.7803738713264465,1.0,50.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8270210027694702,53.09474563598633,0.8270210027694702,53.09474585393218,LSTM,4,32,32,0.1
test_36,A4,test,36,14.199999809265137,141,236.42893981933594,0.7788162231445312,1.0,50.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8239140510559082,52.89527893066406,0.8239140510559082,52.895279563403165,LSTM,4,32,32,0.1
test_36,A4,test,36,14.300000190734863,142,236.42893981933594,0.7772586345672607,1.0,49.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8239140510559082,52.89527893066406,0.8245875835418701,52.93852034694646,LSTM,4,32,32,0.1
test_36,A4,test,36,14.399999618530273,143,236.42893981933594,0.7757009863853455,1.0,49.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8239140510559082,52.89527893066406,0.8258695602416992,53.02082324716321,LSTM,4,32,32,0.1
test_36,A4,test,36,14.5,144,236.42893981933594,0.7741433382034302,1.0,49.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8239140510559082,52.89527893066406,0.8249317407608032,52.96061523935168,LSTM,4,32,32,0.1
test_36,A4,test,36,14.600000381469727,145,236.42893981933594,0.7725856900215149,1.0,49.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8239140510559082,52.89527893066406,0.8243529796600342,52.92345877844855,LSTM,4,32,32,0.1
test_36,A4,test,36,14.699999809265137,146,236.42893981933594,0.7710281014442444,1.0,49.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8239140510559082,52.89527893066406,0.8243253231048584,52.921683227690664,LSTM,4,32,32,0.1
test_36,A4,test,36,14.800000190734863,147,236.42893981933594,0.7694704532623291,1.0,49.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8239140510559082,52.89527893066406,0.8248176574707031,52.95329109247541,LSTM,4,32,32,0.1
test_36,A4,test,36,14.899999618530273,148,236.42893981933594,0.7679128050804138,1.0,49.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8239140510559082,52.89527893066406,0.8250924348831177,52.97093180151387,LSTM,4,32,32,0.1
test_36,A4,test,36,15.0,149,236.42893981933594,0.7663552165031433,1.0,49.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8239140510559082,52.89527893066406,0.8250404596328735,52.96759499060681,LSTM,4,32,32,0.1
test_36,A4,test,36,15.100000381469727,150,236.42893981933594,0.7647975087165833,1.0,49.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8239140510559082,52.89527893066406,0.8253580331802368,52.98798321137838,LSTM,4,32,32,0.1
test_36,A4,test,36,15.199999809265137,151,236.42893981933594,0.7632399201393127,1.0,49.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8239140510559082,52.89527893066406,0.8244227170944214,52.927935921523385,LSTM,4,32,32,0.1
test_36,A4,test,36,15.300000190734863,152,236.42893981933594,0.7616823315620422,1.0,48.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8239140510559082,52.89527893066406,0.8239187002182007,52.895578039608154,LSTM,4,32,32,0.1
test_36,A4,test,36,15.399999618530273,153,236.42893981933594,0.7601246237754822,1.0,48.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.821575403213501,52.745140075683594,0.821575403213501,52.74513837905761,LSTM,4,32,32,0.1
test_36,A4,test,36,15.5,154,236.42893981933594,0.7585670351982117,1.0,48.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8189147710800171,52.57432556152344,0.8189147710800171,52.57432580420755,LSTM,4,32,32,0.1
test_36,A4,test,36,15.600000381469727,155,236.42893981933594,0.7570093870162964,1.0,48.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.814677357673645,52.302284240722656,0.814677357673645,52.30228387645002,LSTM,4,32,32,0.1
test_36,A4,test,36,15.699999809265137,156,236.42893981933594,0.7554517388343811,1.0,48.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8117183446884155,52.1123161315918,0.8117183446884155,52.11231525182848,LSTM,4,32,32,0.1
test_36,A4,test,36,15.800000190734863,157,236.42893981933594,0.7538941502571106,1.0,48.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8109674453735352,52.06410598754883,0.8109674453735352,52.06410751810472,LSTM,4,32,32,0.1
test_36,A4,test,36,15.899999618530273,158,236.42893981933594,0.7523365020751953,1.0,48.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8088943958282471,51.9310188293457,0.8088943958282471,51.93101774362367,LSTM,4,32,32,0.1
test_36,A4,test,36,16.0,159,236.42893981933594,0.75077885389328,1.0,48.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.805985689163208,51.74427795410156,0.805985689163208,51.74427878460483,LSTM,4,32,32,0.1
test_36,A4,test,36,16.100000381469727,160,236.42893981933594,0.7492212057113647,1.0,48.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.802781343460083,51.53855895996094,0.802781343460083,51.53855980024309,LSTM,4,32,32,0.1
test_36,A4,test,36,16.200000762939453,161,236.42893981933594,0.7476635575294495,1.0,48.0,64.19999694824219,64.19999694824219,302.0,True,False,0.7990628480911255,51.29983139038086,0.7990628480911255,51.29983240890397,LSTM,4,32,32,0.1
test_36,A4,test,36,16.299999237060547,162,236.42893981933594,0.746105968952179,1.0,47.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7984720468521118,51.26190185546875,0.7984720468521118,51.26190297116227,LSTM,4,32,32,0.1
test_36,A4,test,36,16.399999618530273,163,236.42893981933594,0.7445483207702637,1.0,47.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7949256896972656,51.03422546386719,0.7949256896972656,51.03422685264377,LSTM,4,32,32,0.1
test_36,A4,test,36,16.5,164,236.42893981933594,0.7429906725883484,1.0,47.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7914390563964844,50.810386657714844,0.7914390563964844,50.81038500537397,LSTM,4,32,32,0.1
test_36,A4,test,36,16.600000381469727,165,236.42893981933594,0.7414330244064331,1.0,47.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7914390563964844,50.810386657714844,0.7935460805892944,50.94565595212225,LSTM,4,32,32,0.1
test_36,A4,test,36,16.700000762939453,166,236.42893981933594,0.7398754358291626,1.0,47.5,64.19999694824219,64.19999694824219,302.0,True,False,0.7914390563964844,50.810386657714844,0.7953916788101196,51.06414335226691,LSTM,4,32,32,0.1
test_36,A4,test,36,16.799999237060547,167,236.42893981933594,0.7383177876472473,1.0,47.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7852073907852173,50.41031265258789,0.7852073907852173,50.41031209214816,LSTM,4,32,32,0.1
test_36,A4,test,36,16.899999618530273,168,236.42893981933594,0.736760139465332,1.0,47.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7801443338394165,50.085262298583984,0.7801443338394165,50.085263851678974,LSTM,4,32,32,0.1
test_36,A4,test,36,17.0,169,236.42893981933594,0.7352025508880615,1.0,47.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7801443338394165,50.085262298583984,0.7847856283187866,50.38323494309043,LSTM,4,32,32,0.1
test_36,A4,test,36,17.100000381469727,170,236.42893981933594,0.7336448431015015,1.0,47.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7783317565917969,49.968894958496094,0.7783317565917969,49.96889639791334,LSTM,4,32,32,0.1
test_36,A4,test,36,17.200000762939453,171,236.42893981933594,0.732087254524231,1.0,47.0,64.19999694824219,64.19999694824219,302.0,True,False,0.7783317565917969,49.968894958496094,0.7789585590362549,50.009137112934695,LSTM,4,32,32,0.1
test_36,A4,test,36,17.299999237060547,172,236.42893981933594,0.7305296659469604,1.0,46.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7783317565917969,49.968894958496094,0.7806118726730347,50.115279843370445,LSTM,4,32,32,0.1
test_36,A4,test,36,17.399999618530273,173,236.42893981933594,0.7289719581604004,1.0,46.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7773568630218506,49.906307220458984,0.7773568630218506,49.90630823369793,LSTM,4,32,32,0.1
test_36,A4,test,36,17.5,174,236.42893981933594,0.7274143695831299,1.0,46.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7773568630218506,49.906307220458984,0.777446985244751,49.9120940801331,LSTM,4,32,32,0.1
test_36,A4,test,36,17.600000381469727,175,236.42893981933594,0.7258567214012146,1.0,46.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7755703926086426,49.79161834716797,0.7755703926086426,49.79161683862185,LSTM,4,32,32,0.1
test_36,A4,test,36,17.700000762939453,176,236.42893981933594,0.7242990732192993,1.0,46.5,64.19999694824219,64.19999694824219,302.0,True,False,0.7731574773788452,49.6367073059082,0.7731574773788452,49.63670768823249,LSTM,4,32,32,0.1
test_36,A4,test,36,17.799999237060547,177,236.42893981933594,0.7227414846420288,1.0,46.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7713462114334106,49.520423889160156,0.7713462114334106,49.52042442006314,LSTM,4,32,32,0.1
test_36,A4,test,36,17.899999618530273,178,236.42893981933594,0.7211838364601135,0.9997609257698059,46.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7618733644485474,48.91226577758789,0.7618733644485474,48.91226767254375,LSTM,4,32,32,0.1
test_36,A4,test,36,18.0,179,236.42893981933594,0.7196261882781982,1.0,46.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7595502138137817,48.76312255859375,0.7595502138137817,48.76312140888149,LSTM,4,32,32,0.1
test_36,A4,test,36,18.100000381469727,180,236.42893981933594,0.718068540096283,1.0,46.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7582482099533081,48.67953109741211,0.7582482099533081,48.67953276501248,LSTM,4,32,32,0.1
test_36,A4,test,36,18.200000762939453,181,236.42893981933594,0.7165109515190125,1.0,46.0,64.19999694824219,64.19999694824219,302.0,True,False,0.7572382688522339,48.61469268798828,0.7572382688522339,48.61469454940561,LSTM,4,32,32,0.1
test_36,A4,test,36,18.299999237060547,182,236.42893981933594,0.7149533033370972,1.0,45.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7558752298355103,48.52718734741211,0.7558752298355103,48.52718744869162,LSTM,4,32,32,0.1
test_36,A4,test,36,18.399999618530273,183,236.42893981933594,0.7133956551551819,0.9974021315574646,45.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7509666681289673,48.212059020996094,0.7509666681289673,48.2120578021113,LSTM,4,32,32,0.1
test_36,A4,test,36,18.5,184,236.42893981933594,0.7118380665779114,0.9996037483215332,45.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7501134872436523,48.157283782958984,0.7501134872436523,48.157283591877786,LSTM,4,32,32,0.1
test_36,A4,test,36,18.600000381469727,185,236.42893981933594,0.7102803587913513,0.9996037483215332,45.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7482478618621826,48.03750991821289,0.7482478618621826,48.037510448080866,LSTM,4,32,32,0.1
test_36,A4,test,36,18.700000762939453,186,236.42893981933594,0.7087227702140808,1.0,45.5,64.19999694824219,64.19999694824219,302.0,True,False,0.74782395362854,48.01029586791992,0.74782395362854,48.01029554077468,LSTM,4,32,32,0.1
test_36,A4,test,36,18.799999237060547,187,236.42893981933594,0.7071651816368103,0.9974021315574646,45.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7433148622512817,47.7208137512207,0.7433148622512817,47.72081188811535,LSTM,4,32,32,0.1
