sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_32,A4,test,32,12.399999618530273,123,118.21446990966797,0.9147766828536987,1.0,133.10000610351562,145.5,145.5,786.0,True,False,0.9522837996482849,138.5572967529297,0.9622429013252258,140.00634214282036,LSTM,1,32,32,0.1
test_32,A4,test,32,12.5,124,118.21446990966797,0.9140893220901489,1.0,133.0,145.5,145.5,786.0,True,False,0.9522837996482849,138.5572967529297,0.9664788842201233,140.62267765402794,LSTM,1,32,32,0.1
test_32,A4,test,32,12.600000381469727,125,118.21446990966797,0.9134020209312439,1.0,132.89999389648438,145.5,145.5,786.0,True,False,0.9522837996482849,138.5572967529297,0.9636873006820679,140.21650224924088,LSTM,1,32,32,0.1
test_32,A4,test,32,12.699999809265137,126,118.21446990966797,0.9127147793769836,1.0,132.8000030517578,145.5,145.5,786.0,True,False,0.9522837996482849,138.5572967529297,0.959269106388092,139.5736549794674,LSTM,1,32,32,0.1
test_32,A4,test,32,12.800000190734863,127,118.21446990966797,0.9120274782180786,1.0,132.6999969482422,145.5,145.5,786.0,True,False,0.9522837996482849,138.5572967529297,0.9553860425949097,139.00866919755936,LSTM,1,32,32,0.1
test_32,A4,test,32,12.899999618530273,128,118.21446990966797,0.9113402366638184,1.0,132.60000610351562,145.5,145.5,786.0,True,False,0.9522837996482849,138.5572967529297,0.9562727808952332,139.13768962025642,LSTM,1,32,32,0.1
test_32,A4,test,32,13.0,129,118.21446990966797,0.9106529355049133,1.0,132.5,145.5,145.5,786.0,True,False,0.9522837996482849,138.5572967529297,0.9569134712219238,139.23091006278992,LSTM,1,32,32,0.1
test_32,A4,test,32,13.100000381469727,130,118.21446990966797,0.9099655747413635,1.0,132.39999389648438,145.5,145.5,786.0,True,False,0.9522837996482849,138.5572967529297,0.9553340077400208,139.00109812617302,LSTM,1,32,32,0.1
test_32,A4,test,32,13.199999809265137,131,118.21446990966797,0.909278392791748,1.0,132.3000030517578,145.5,145.5,786.0,True,False,0.9522837996482849,138.5572967529297,0.9532551765441895,138.69862818717957,LSTM,1,32,32,0.1
test_32,A4,test,32,13.300000190734863,132,118.21446990966797,0.9085910320281982,1.0,132.1999969482422,145.5,145.5,786.0,True,False,0.950725793838501,138.33059692382812,0.950725793838501,138.3306030035019,LSTM,1,32,32,0.1
test_32,A4,test,32,13.399999618530273,133,118.21446990966797,0.9079038500785828,1.0,132.10000610351562,145.5,145.5,786.0,True,False,0.9489689469337463,138.07498168945312,0.9489689469337463,138.0749817788601,LSTM,1,32,32,0.1
test_32,A4,test,32,13.5,134,118.21446990966797,0.907216489315033,1.0,132.0,145.5,145.5,786.0,True,False,0.9428129196166992,137.1792755126953,0.9428129196166992,137.17927980422974,LSTM,1,32,32,0.1
test_32,A4,test,32,13.600000381469727,135,118.21446990966797,0.9065291881561279,1.0,131.89999389648438,145.5,145.5,786.0,True,False,0.9413921236991882,136.97254943847656,0.9413921236991882,136.9725539982319,LSTM,1,32,32,0.1
test_32,A4,test,32,13.699999809265137,136,118.21446990966797,0.9058419466018677,1.0,131.8000030517578,145.5,145.5,786.0,True,False,0.9413921236991882,136.97254943847656,0.9438515901565552,137.33040636777878,LSTM,1,32,32,0.1
test_32,A4,test,32,13.800000190734863,137,118.21446990966797,0.9051546454429626,1.0,131.6999969482422,145.5,145.5,786.0,True,False,0.9413921236991882,136.97254943847656,0.9459441900253296,137.63487964868546,LSTM,1,32,32,0.1
test_32,A4,test,32,13.899999618530273,138,118.21446990966797,0.9044674038887024,1.0,131.60000610351562,145.5,145.5,786.0,True,False,0.9413921236991882,136.97254943847656,0.9439470171928406,137.3442910015583,LSTM,1,32,32,0.1
test_32,A4,test,32,14.0,139,118.21446990966797,0.9037800431251526,1.0,131.5,145.5,145.5,786.0,True,False,0.9413921236991882,136.97254943847656,0.9430874586105347,137.2192252278328,LSTM,1,32,32,0.1
test_32,A4,test,32,14.100000381469727,140,118.21446990966797,0.9030927419662476,1.0,131.39999389648438,145.5,145.5,786.0,True,False,0.9413921236991882,136.97254943847656,0.9419782757759094,137.05783912539482,LSTM,1,32,32,0.1
test_32,A4,test,32,14.199999809265137,141,118.21446990966797,0.9024055004119873,1.0,131.3000030517578,145.5,145.5,786.0,True,False,0.9413820505142212,136.97108459472656,0.9413820505142212,136.97108834981918,LSTM,1,32,32,0.1
test_32,A4,test,32,14.300000190734863,142,118.21446990966797,0.9017181992530823,1.0,131.1999969482422,145.5,145.5,786.0,True,False,0.9413820505142212,136.97108459472656,0.9417661428451538,137.02697378396988,LSTM,1,32,32,0.1
test_32,A4,test,32,14.399999618530273,143,118.21446990966797,0.901030957698822,1.0,131.10000610351562,145.5,145.5,786.0,True,False,0.9413820505142212,136.97108459472656,0.9423993825912476,137.11911016702652,LSTM,1,32,32,0.1
test_32,A4,test,32,14.5,144,118.21446990966797,0.900343656539917,1.0,131.0,145.5,145.5,786.0,True,False,0.9405571222305298,136.85105895996094,0.9405571222305298,136.85106128454208,LSTM,1,32,32,0.1
test_32,A4,test,32,14.600000381469727,145,118.21446990966797,0.8996562957763672,1.0,130.89999389648438,145.5,145.5,786.0,True,False,0.939797043800354,136.74046325683594,0.939797043800354,136.7404698729515,LSTM,1,32,32,0.1
test_32,A4,test,32,14.699999809265137,146,118.21446990966797,0.8989691138267517,1.0,130.8000030517578,145.5,145.5,786.0,True,False,0.939797043800354,136.74046325683594,0.943388044834137,137.26296052336693,LSTM,1,32,32,0.1
test_32,A4,test,32,14.800000190734863,147,118.21446990966797,0.8982817530632019,1.0,130.6999969482422,145.5,145.5,786.0,True,False,0.9365177154541016,136.26332092285156,0.9365177154541016,136.26332759857178,LSTM,1,32,32,0.1
test_32,A4,test,32,14.899999618530273,148,118.21446990966797,0.8975945711135864,1.0,130.60000610351562,145.5,145.5,786.0,True,False,0.9365177154541016,136.26332092285156,0.9382987022399902,136.52246117591858,LSTM,1,32,32,0.1
test_32,A4,test,32,15.0,149,118.21446990966797,0.8969072103500366,1.0,130.5,145.5,145.5,786.0,True,False,0.9365177154541016,136.26332092285156,0.9391336441040039,136.64394521713257,LSTM,1,32,32,0.1
test_32,A4,test,32,15.100000381469727,150,118.21446990966797,0.8962199091911316,1.0,130.39999389648438,145.5,145.5,786.0,True,False,0.9341559410095215,135.91969299316406,0.9341559410095215,135.91968941688538,LSTM,1,32,32,0.1
test_32,A4,test,32,15.199999809265137,151,118.21446990966797,0.8955326676368713,1.0,130.3000030517578,145.5,145.5,786.0,True,False,0.9341559410095215,135.91969299316406,0.9363297820091248,136.23598328232765,LSTM,1,32,32,0.1
test_32,A4,test,32,15.300000190734863,152,118.21446990966797,0.8948453664779663,1.0,130.1999969482422,145.5,145.5,786.0,True,False,0.9341559410095215,135.91969299316406,0.9355502128601074,136.12255597114563,LSTM,1,32,32,0.1
test_32,A4,test,32,15.399999618530273,153,118.21446990966797,0.894158124923706,1.0,130.10000610351562,145.5,145.5,786.0,True,False,0.9341559410095215,135.91969299316406,0.9397821426391602,136.7383017539978,LSTM,1,32,32,0.1
test_32,A4,test,32,15.5,154,118.21446990966797,0.8934707641601562,1.0,130.0,145.5,145.5,786.0,True,False,0.9341559410095215,135.91969299316406,0.9354028701782227,136.1011176109314,LSTM,1,32,32,0.1
test_32,A4,test,32,15.600000381469727,155,118.21446990966797,0.8927834630012512,1.0,129.89999389648438,145.5,145.5,786.0,True,False,0.9341559410095215,135.91969299316406,0.9433412551879883,137.2561526298523,LSTM,1,32,32,0.1
test_32,A4,test,32,15.699999809265137,156,118.21446990966797,0.892096221446991,1.0,129.8000030517578,145.5,145.5,786.0,True,False,0.9310632348060608,135.46969604492188,0.9310632348060608,135.46970066428185,LSTM,1,32,32,0.1
test_32,A4,test,32,15.800000190734863,157,118.21446990966797,0.8914089202880859,1.0,129.6999969482422,145.5,145.5,786.0,True,False,0.9310632348060608,135.46969604492188,0.9334627389907837,135.81882852315903,LSTM,1,32,32,0.1
test_32,A4,test,32,15.899999618530273,158,118.21446990966797,0.8907216787338257,1.0,129.60000610351562,145.5,145.5,786.0,True,False,0.9310632348060608,135.46969604492188,0.9351756572723389,136.0680581331253,LSTM,1,32,32,0.1
test_32,A4,test,32,16.0,159,118.21446990966797,0.8900343775749207,1.0,129.5,145.5,145.5,786.0,True,False,0.9310632348060608,135.46969604492188,0.9346367120742798,135.9896416068077,LSTM,1,32,32,0.1
test_32,A4,test,32,16.100000381469727,160,118.21446990966797,0.8893470168113708,1.0,129.39999389648438,145.5,145.5,786.0,True,False,0.9310632348060608,135.46969604492188,0.9314019680023193,135.51898634433746,LSTM,1,32,32,0.1
test_32,A4,test,32,16.200000762939453,161,118.21446990966797,0.8886598348617554,1.0,129.3000030517578,145.5,145.5,786.0,True,False,0.9310632348060608,135.46969604492188,0.9318519830703735,135.58446353673935,LSTM,1,32,32,0.1
test_32,A4,test,32,16.299999237060547,162,118.21446990966797,0.8879724740982056,1.0,129.1999969482422,145.5,145.5,786.0,True,False,0.9310632348060608,135.46969604492188,0.9331870079040527,135.77870965003967,LSTM,1,32,32,0.1
test_32,A4,test,32,16.399999618530273,163,118.21446990966797,0.8872852921485901,1.0,129.10000610351562,145.5,145.5,786.0,True,False,0.9310632348060608,135.46969604492188,0.9318555593490601,135.58498388528824,LSTM,1,32,32,0.1
test_32,A4,test,32,16.5,164,118.21446990966797,0.8865979313850403,1.0,129.0,145.5,145.5,786.0,True,False,0.9277854561805725,134.99278259277344,0.9277854561805725,134.9927838742733,LSTM,1,32,32,0.1
test_32,A4,test,32,16.600000381469727,165,118.21446990966797,0.8859106302261353,1.0,128.89999389648438,145.5,145.5,786.0,True,False,0.9277854561805725,134.99278259277344,0.9285924434661865,135.11020052433014,LSTM,1,32,32,0.1
test_32,A4,test,32,16.700000762939453,166,118.21446990966797,0.885223388671875,1.0,128.8000030517578,145.5,145.5,786.0,True,False,0.9277854561805725,134.99278259277344,0.9293915629386902,135.22647240757942,LSTM,1,32,32,0.1
test_32,A4,test,32,16.799999237060547,167,118.21446990966797,0.88453608751297,1.0,128.6999969482422,145.5,145.5,786.0,True,False,0.9277854561805725,134.99278259277344,0.9298878312110901,135.2986794412136,LSTM,1,32,32,0.1
test_32,A4,test,32,16.899999618530273,168,118.21446990966797,0.8838488459587097,1.0,128.60000610351562,145.5,145.5,786.0,True,False,0.9277854561805725,134.99278259277344,0.9325578212738037,135.68716299533844,LSTM,1,32,32,0.1
test_32,A4,test,32,17.0,169,118.21446990966797,0.8831614851951599,1.0,128.5,145.5,145.5,786.0,True,False,0.9277854561805725,134.99278259277344,0.9325129985809326,135.6806412935257,LSTM,1,32,32,0.1
test_32,A4,test,32,17.100000381469727,170,118.21446990966797,0.8824741840362549,1.0,128.39999389648438,145.5,145.5,786.0,True,False,0.9277854561805725,134.99278259277344,0.9307346343994141,135.42188930511475,LSTM,1,32,32,0.1
test_32,A4,test,32,17.200000762939453,171,118.21446990966797,0.8817869424819946,1.0,128.3000030517578,145.5,145.5,786.0,True,False,0.9270443320274353,134.88494873046875,0.9270443320274353,134.88495030999184,LSTM,1,32,32,0.1
test_32,A4,test,32,17.299999237060547,172,118.21446990966797,0.8810996413230896,1.0,128.1999969482422,145.5,145.5,786.0,True,False,0.9270443320274353,134.88494873046875,0.930394172668457,135.3723521232605,LSTM,1,32,32,0.1
test_32,A4,test,32,17.399999618530273,173,118.21446990966797,0.8804123997688293,1.0,128.10000610351562,145.5,145.5,786.0,True,False,0.9270443320274353,134.88494873046875,0.9311035871505737,135.47557193040848,LSTM,1,32,32,0.1
test_32,A4,test,32,17.5,174,118.21446990966797,0.8797250986099243,1.0,128.0,145.5,145.5,786.0,True,False,0.9270443320274353,134.88494873046875,0.9281113743782043,135.04020497202873,LSTM,1,32,32,0.1
test_32,A4,test,32,17.600000381469727,175,118.21446990966797,0.8790377974510193,1.0,127.9000015258789,145.5,145.5,786.0,True,False,0.9261809587478638,134.7593231201172,0.9261809587478638,134.75932949781418,LSTM,1,32,32,0.1
test_32,A4,test,32,17.700000762939453,176,118.21446990966797,0.878350555896759,1.0,127.80000305175781,145.5,145.5,786.0,True,False,0.9208729863166809,133.9870147705078,0.9208729863166809,133.98701950907707,LSTM,1,32,32,0.1
test_32,A4,test,32,17.799999237060547,177,118.21446990966797,0.8776631951332092,1.0,127.69999694824219,145.5,145.5,786.0,True,False,0.9157992005348206,133.248779296875,0.9157992005348206,133.2487836778164,LSTM,1,32,32,0.1
test_32,A4,test,32,17.899999618530273,178,118.21446990966797,0.876975953578949,1.0,127.5999984741211,145.5,145.5,786.0,True,False,0.915204644203186,133.1622772216797,0.915204644203186,133.16227573156357,LSTM,1,32,32,0.1
test_32,A4,test,32,18.0,179,118.21446990966797,0.876288652420044,1.0,127.5,145.5,145.5,786.0,True,False,0.9137025475502014,132.9437255859375,0.9137025475502014,132.9437206685543,LSTM,1,32,32,0.1
test_32,A4,test,32,18.100000381469727,180,118.21446990966797,0.8756014108657837,1.0,127.4000015258789,145.5,145.5,786.0,True,False,0.9137025475502014,132.9437255859375,0.9160035848617554,133.2785215973854,LSTM,1,32,32,0.1
test_32,A4,test,32,18.200000762939453,181,118.21446990966797,0.8749141097068787,1.0,127.30000305175781,145.5,145.5,786.0,True,False,0.9137025475502014,132.9437255859375,0.9175258278846741,133.50000795722008,LSTM,1,32,32,0.1
test_32,A4,test,32,18.299999237060547,182,118.21446990966797,0.8742268085479736,1.0,127.19999694824219,145.5,145.5,786.0,True,False,0.9137025475502014,132.9437255859375,0.9207644462585449,133.9712269306183,LSTM,1,32,32,0.1
test_32,A4,test,32,18.399999618530273,183,118.21446990966797,0.8735395073890686,1.0,127.0999984741211,145.5,145.5,786.0,True,False,0.9120180606842041,132.69862365722656,0.9120180606842041,132.6986278295517,LSTM,1,32,32,0.1
test_32,A4,test,32,18.5,184,118.21446990966797,0.8728522062301636,1.0,127.0,145.5,145.5,786.0,True,False,0.9086980819702148,132.215576171875,0.9086980819702148,132.21557092666626,LSTM,1,32,32,0.1
test_32,A4,test,32,18.600000381469727,185,118.21446990966797,0.8721649646759033,1.0,126.9000015258789,145.5,145.5,786.0,True,False,0.9086980819702148,132.215576171875,0.9127979874610901,132.8121071755886,LSTM,1,32,32,0.1
test_32,A4,test,32,18.700000762939453,186,118.21446990966797,0.8714776635169983,1.0,126.80000305175781,145.5,145.5,786.0,True,False,0.9086980819702148,132.215576171875,0.9123368263244629,132.74500823020935,LSTM,1,32,32,0.1
test_32,A4,test,32,18.799999237060547,187,118.21446990966797,0.8707903623580933,1.0,126.69999694824219,145.5,145.5,786.0,True,False,0.9086980819702148,132.215576171875,0.91142737865448,132.61268359422684,LSTM,1,32,32,0.1
test_32,A4,test,32,18.899999618530273,188,118.21446990966797,0.8701030611991882,1.0,126.5999984741211,145.5,145.5,786.0,True,False,0.9086980819702148,132.215576171875,0.910471498966217,132.47360309958458,LSTM,1,32,32,0.1
test_32,A4,test,32,19.0,189,118.21446990966797,0.869415819644928,1.0,126.5,145.5,145.5,786.0,True,False,0.9086980819702148,132.215576171875,0.9098606705665588,132.3847275674343,LSTM,1,32,32,0.1
test_32,A4,test,32,19.100000381469727,190,118.21446990966797,0.868728518486023,1.0,126.4000015258789,145.5,145.5,786.0,True,False,0.9086980819702148,132.215576171875,0.9102239608764648,132.43758630752563,LSTM,1,32,32,0.1
test_32,A4,test,32,19.200000762939453,191,118.21446990966797,0.8680412769317627,1.0,126.30000305175781,145.5,145.5,786.0,True,False,0.9081977605819702,132.1427764892578,0.9081977605819702,132.14277416467667,LSTM,1,32,32,0.1
test_32,A4,test,32,19.299999237060547,192,118.21446990966797,0.8673539161682129,1.0,126.19999694824219,145.5,145.5,786.0,True,False,0.9061565399169922,131.8457794189453,0.9061565399169922,131.84577655792236,LSTM,1,32,32,0.1
test_32,A4,test,32,19.399999618530273,193,118.21446990966797,0.8666666746139526,1.0,126.0999984741211,145.5,145.5,786.0,True,False,0.903572678565979,131.46981811523438,0.903572678565979,131.46982473134995,LSTM,1,32,32,0.1
test_32,A4,test,32,19.5,194,118.21446990966797,0.8659793734550476,1.0,126.0,145.5,145.5,786.0,True,False,0.903572678565979,131.46981811523438,0.9043387174606323,131.581283390522,LSTM,1,32,32,0.1
test_32,A4,test,32,19.600000381469727,195,118.21446990966797,0.8652921319007874,1.0,125.9000015258789,145.5,145.5,786.0,True,False,0.903572678565979,131.46981811523438,0.9045695662498474,131.6148718893528,LSTM,1,32,32,0.1
test_32,A4,test,32,19.700000762939453,196,118.21446990966797,0.8646048307418823,1.0,125.80000305175781,145.5,145.5,786.0,True,False,0.898272693157196,130.69866943359375,0.898272693157196,130.69867685437202,LSTM,1,32,32,0.1
test_32,A4,test,32,19.799999237060547,197,118.21446990966797,0.8639175295829773,1.0,125.69999694824219,145.5,145.5,786.0,True,False,0.8856945633888245,128.86856079101562,0.8856945633888245,128.86855897307396,LSTM,1,32,32,0.1
test_32,A4,test,32,19.899999618530273,198,118.21446990966797,0.8632302284240723,1.0,125.5999984741211,145.5,145.5,786.0,True,False,0.8856945633888245,128.86856079101562,0.9004842638969421,131.02046039700508,LSTM,1,32,32,0.1
test_32,A4,test,32,20.0,199,118.21446990966797,0.8625429272651672,1.0,125.5,145.5,145.5,786.0,True,False,0.8856945633888245,128.86856079101562,0.9101492762565613,132.42671969532967,LSTM,1,32,32,0.1
test_32,A4,test,32,20.100000381469727,200,118.21446990966797,0.861855685710907,1.0,125.4000015258789,145.5,145.5,786.0,True,False,0.8856945633888245,128.86856079101562,0.896462082862854,130.43523305654526,LSTM,1,32,32,0.1
test_32,A4,test,32,20.200000762939453,201,118.21446990966797,0.861168384552002,1.0,125.30000305175781,145.5,145.5,786.0,True,False,0.8856945633888245,128.86856079101562,0.9092304110527039,132.2930248081684,LSTM,1,32,32,0.1
test_32,A4,test,32,20.299999237060547,202,118.21446990966797,0.8604810833930969,1.0,125.19999694824219,145.5,145.5,786.0,True,False,0.8856945633888245,128.86856079101562,0.9120988845825195,132.7103877067566,LSTM,1,32,32,0.1
test_32,A4,test,32,20.399999618530273,203,118.21446990966797,0.8597937822341919,1.0,125.0999984741211,145.5,145.5,786.0,True,False,0.8856945633888245,128.86856079101562,0.908843457698822,132.2367230951786,LSTM,1,32,32,0.1
test_32,A4,test,32,20.5,204,118.21446990966797,0.8591065406799316,1.0,125.0,145.5,145.5,786.0,True,False,0.8856945633888245,128.86856079101562,0.9008422493934631,131.0725472867489,LSTM,1,32,32,0.1
test_32,A4,test,32,20.600000381469727,205,118.21446990966797,0.8584192395210266,1.0,124.9000015258789,145.5,145.5,786.0,True,False,0.8856945633888245,128.86856079101562,0.9028365612030029,131.36271965503693,LSTM,1,32,32,0.1
test_32,A4,test,32,20.700000762939453,206,118.21446990966797,0.8577319979667664,1.0,124.80000305175781,145.5,145.5,786.0,True,False,0.8856945633888245,128.86856079101562,0.9002528190612793,130.98678517341614,LSTM,1,32,32,0.1
test_32,A4,test,32,20.799999237060547,207,118.21446990966797,0.8570446372032166,1.0,124.69999694824219,145.5,145.5,786.0,True,False,0.8856945633888245,128.86856079101562,0.8982141017913818,130.69015181064606,LSTM,1,32,32,0.1
test_32,A4,test,32,20.899999618530273,208,118.21446990966797,0.8563573956489563,1.0,124.5999984741211,145.5,145.5,786.0,True,False,0.8856945633888245,128.86856079101562,0.8969355821609497,130.50412720441818,LSTM,1,32,32,0.1
test_32,A4,test,32,21.0,209,118.21446990966797,0.8556700944900513,1.0,124.5,145.5,145.5,786.0,True,False,0.8856945633888245,128.86856079101562,0.8944971561431885,130.14933621883392,LSTM,1,32,32,0.1
