sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,11.300000190734863,112,59.107234954833984,0.9615253210067749,1.0,282.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9062939286231995,266.178537899792,LSTM,0,32,32,0.1
test_28,A4,test,28,11.399999618530273,113,59.107234954833984,0.9611847996711731,1.0,282.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9112944006919861,267.64717660743554,LSTM,0,32,32,0.1
test_28,A4,test,28,11.5,114,59.107234954833984,0.9608443975448608,1.0,282.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9076022505760193,266.5627920733059,LSTM,0,32,32,0.1
test_28,A4,test,28,11.600000381469727,115,59.107234954833984,0.960503876209259,1.0,282.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9073566794395447,266.4906678275256,LSTM,0,32,32,0.1
test_28,A4,test,28,11.699999809265137,116,59.107234954833984,0.960163414478302,1.0,282.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9076396822929382,266.5737857690219,LSTM,0,32,32,0.1
test_28,A4,test,28,11.800000190734863,117,59.107234954833984,0.9598228931427002,1.0,281.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9044445753097534,265.6353828090578,LSTM,0,32,32,0.1
test_28,A4,test,28,11.899999618530273,118,59.107234954833984,0.9594823718070984,1.0,281.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.910582423210144,267.4380688123274,LSTM,0,32,32,0.1
test_28,A4,test,28,12.0,119,59.107234954833984,0.9591419696807861,1.0,281.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9125570058822632,268.0180037672326,LSTM,0,32,32,0.1
test_28,A4,test,28,12.100000381469727,120,59.107234954833984,0.9588015079498291,1.0,281.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9125846028327942,268.0261089919404,LSTM,0,32,32,0.1
test_28,A4,test,28,12.199999809265137,121,59.107234954833984,0.9584609866142273,1.0,281.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9139533638954163,268.42811413274103,LSTM,0,32,32,0.1
test_28,A4,test,28,12.300000190734863,122,59.107234954833984,0.9581204652786255,1.0,281.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.914057195186615,268.45860938423357,LSTM,0,32,32,0.1
test_28,A4,test,28,12.399999618530273,123,59.107234954833984,0.9577799439430237,1.0,281.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9144386649131775,268.5706470475816,LSTM,0,32,32,0.1
test_28,A4,test,28,12.5,124,59.107234954833984,0.9574395418167114,1.0,281.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.8721814751625061,256.15970990197457,LSTM,0,32,32,0.1
test_28,A4,test,28,12.600000381469727,125,59.107234954833984,0.9570990800857544,1.0,281.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.8983772397041321,263.85340626762263,LSTM,0,32,32,0.1
test_28,A4,test,28,12.699999809265137,126,59.107234954833984,0.9567585587501526,1.0,281.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.9007682204246521,264.55563733442614,LSTM,0,32,32,0.1
test_28,A4,test,28,12.800000190734863,127,59.107234954833984,0.9564180374145508,1.0,280.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.8940549492835999,262.58394951835,LSTM,0,32,32,0.1
test_28,A4,test,28,12.899999618530273,128,59.107234954833984,0.9560775756835938,1.0,280.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.8971677422523499,263.4981768512698,LSTM,0,32,32,0.1
test_28,A4,test,28,13.0,129,59.107234954833984,0.9557371735572815,1.0,280.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.8935747742652893,262.44292210961066,LSTM,0,32,32,0.1
test_28,A4,test,28,13.100000381469727,130,59.107234954833984,0.9553966522216797,1.0,280.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.8835482597351074,259.49813466970227,LSTM,0,32,32,0.1
test_28,A4,test,28,13.199999809265137,131,59.107234954833984,0.9550561308860779,1.0,280.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.8865984082221985,260.39396331759417,LSTM,0,32,32,0.1
test_28,A4,test,28,13.300000190734863,132,59.107234954833984,0.9547156095504761,1.0,280.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.8887812495231628,261.0350638343334,LSTM,0,32,32,0.1
test_28,A4,test,28,13.399999618530273,133,59.107234954833984,0.954375147819519,1.0,280.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.896428108215332,263.28094632556895,LSTM,0,32,32,0.1
test_28,A4,test,28,13.5,134,59.107234954833984,0.9540347456932068,1.0,280.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.8934966921806335,262.4199894003941,LSTM,0,32,32,0.1
test_28,A4,test,28,13.600000381469727,135,59.107234954833984,0.953694224357605,1.0,280.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.8880458474159241,260.8190762264603,LSTM,0,32,32,0.1
test_28,A4,test,28,13.699999809265137,136,59.107234954833984,0.9533537030220032,1.0,280.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.8969637155532837,263.4382542072635,LSTM,0,32,32,0.1
test_28,A4,test,28,13.800000190734863,137,59.107234954833984,0.9530132412910461,1.0,279.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.898751974105835,263.96346576597716,LSTM,0,32,32,0.1
test_28,A4,test,28,13.899999618530273,138,59.107234954833984,0.9526727199554443,1.0,279.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.8926951289176941,262.1845702602841,LSTM,0,32,32,0.1
test_28,A4,test,28,14.0,139,59.107234954833984,0.9523323178291321,1.0,279.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.9003232717514038,264.4249559036616,LSTM,0,32,32,0.1
test_28,A4,test,28,14.100000381469727,140,59.107234954833984,0.9519917964935303,1.0,279.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.8949374556541443,262.84314165015167,LSTM,0,32,32,0.1
test_28,A4,test,28,14.199999809265137,141,59.107234954833984,0.9516513347625732,1.0,279.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.8969252705574036,263.42696291150423,LSTM,0,32,32,0.1
test_28,A4,test,28,14.300000190734863,142,59.107234954833984,0.9513108134269714,1.0,279.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.8977310061454773,263.6636074635571,LSTM,0,32,32,0.1
test_28,A4,test,28,14.399999618530273,143,59.107234954833984,0.9509702920913696,1.0,279.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.8932633996009827,262.35147136690284,LSTM,0,32,32,0.1
test_28,A4,test,28,14.5,144,59.107234954833984,0.9506298899650574,1.0,279.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.8980327248573303,263.75222225291145,LSTM,0,32,32,0.1
test_28,A4,test,28,14.600000381469727,145,59.107234954833984,0.9502893686294556,1.0,279.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.8994982838630676,264.1826569507866,LSTM,0,32,32,0.1
test_28,A4,test,28,14.699999809265137,146,59.107234954833984,0.9499489068984985,1.0,279.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.8994230628013611,264.1605645240452,LSTM,0,32,32,0.1
test_28,A4,test,28,14.800000190734863,147,59.107234954833984,0.9496083855628967,1.0,278.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.8967661261558533,263.38022219882623,LSTM,0,32,32,0.1
test_28,A4,test,28,14.899999618530273,148,59.107234954833984,0.9492678642272949,1.0,278.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.9005844593048096,264.5016666912852,LSTM,0,32,32,0.1
test_28,A4,test,28,15.0,149,59.107234954833984,0.9489274621009827,1.0,278.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.9038228392601013,265.4527789236854,LSTM,0,32,32,0.1
test_28,A4,test,28,15.100000381469727,150,59.107234954833984,0.9485870003700256,1.0,278.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.9037113785743713,265.4200429189259,LSTM,0,32,32,0.1
test_28,A4,test,28,15.199999809265137,151,59.107234954833984,0.9482464790344238,1.0,278.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.9019693732261658,264.9084159268932,LSTM,0,32,32,0.1
test_28,A4,test,28,15.300000190734863,152,59.107234954833984,0.947905957698822,1.0,278.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.8983423709869385,263.8431653249572,LSTM,0,32,32,0.1
test_28,A4,test,28,15.399999618530273,153,59.107234954833984,0.9475654363632202,1.0,278.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.9077554941177368,266.607799703379,LSTM,0,32,32,0.1
test_28,A4,test,28,15.5,154,59.107234954833984,0.947225034236908,1.0,278.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.8933621048927307,262.38046111229414,LSTM,0,32,32,0.1
test_28,A4,test,28,15.600000381469727,155,59.107234954833984,0.9468845725059509,1.0,278.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.9039692282676697,265.4957733769952,LSTM,0,32,32,0.1
test_28,A4,test,28,15.699999809265137,156,59.107234954833984,0.9465440511703491,1.0,278.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.9069202542304993,266.3624897383015,LSTM,0,32,32,0.1
test_28,A4,test,28,15.800000190734863,157,59.107234954833984,0.9462035298347473,1.0,277.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.9075126051902771,266.5364632224191,LSTM,0,32,32,0.1
test_28,A4,test,28,15.899999618530273,158,59.107234954833984,0.9458630681037903,1.0,277.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.9050700664520264,265.81908956517873,LSTM,0,32,32,0.1
test_28,A4,test,28,16.0,159,59.107234954833984,0.945522665977478,1.0,277.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.9041815400123596,265.55812933900233,LSTM,0,32,32,0.1
test_28,A4,test,28,16.100000381469727,160,59.107234954833984,0.9451821446418762,1.0,277.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.907265841960907,266.46398885894087,LSTM,0,32,32,0.1
test_28,A4,test,28,16.200000762939453,161,59.107234954833984,0.9448416233062744,1.0,277.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.9091770648956299,267.02531505819934,LSTM,0,32,32,0.1
test_28,A4,test,28,16.299999237060547,162,59.107234954833984,0.9445011019706726,1.0,277.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.9110106825828552,267.56384859532045,LSTM,0,32,32,0.1
test_28,A4,test,28,16.399999618530273,163,59.107234954833984,0.9441606402397156,1.0,277.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.9124352931976318,267.9822567502706,LSTM,0,32,32,0.1
test_28,A4,test,28,16.5,164,59.107234954833984,0.9438202381134033,1.0,277.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.9120520353317261,267.86969391037564,LSTM,0,32,32,0.1
test_28,A4,test,28,16.600000381469727,165,59.107234954833984,0.9434797167778015,1.0,277.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.9134102463722229,268.2686005095493,LSTM,0,32,32,0.1
test_28,A4,test,28,16.700000762939453,166,59.107234954833984,0.9431391954421997,1.0,277.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.9158838391304016,268.9950947328216,LSTM,0,32,32,0.1
test_28,A4,test,28,16.799999237060547,167,59.107234954833984,0.9427987337112427,1.0,276.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.917026937007904,269.3308225933979,LSTM,0,32,32,0.1
test_28,A4,test,28,16.899999618530273,168,59.107234954833984,0.9424582123756409,1.0,276.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.9157418012619019,268.95337820910936,LSTM,0,32,32,0.1
test_28,A4,test,28,17.0,169,59.107234954833984,0.9421178102493286,1.0,276.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.9065250754356384,266.24642572142693,LSTM,0,32,32,0.1
test_28,A4,test,28,17.100000381469727,170,59.107234954833984,0.9417772889137268,1.0,276.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.9128503799438477,268.10416773270117,LSTM,0,32,32,0.1
test_28,A4,test,28,17.200000762939453,171,59.107234954833984,0.9414368271827698,1.0,276.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.9141953587532043,268.49918802542743,LSTM,0,32,32,0.1
test_28,A4,test,28,17.299999237060547,172,59.107234954833984,0.941096305847168,1.0,276.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.907823383808136,266.62773890627795,LSTM,0,32,32,0.1
test_28,A4,test,28,17.399999618530273,173,59.107234954833984,0.9407557845115662,1.0,276.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.9013667106628418,264.73141392468824,LSTM,0,32,32,0.1
test_28,A4,test,28,17.5,174,59.107234954833984,0.9404153823852539,1.0,276.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.9043663144111633,265.61239758218653,LSTM,0,32,32,0.1
test_28,A4,test,28,17.600000381469727,175,59.107234954833984,0.9400748610496521,1.0,276.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.9035787582397461,265.38109232502757,LSTM,0,32,32,0.1
test_28,A4,test,28,17.700000762939453,176,59.107234954833984,0.9397343993186951,1.0,276.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.899172842502594,264.08707481924284,LSTM,0,32,32,0.1
test_28,A4,test,28,17.799999237060547,177,59.107234954833984,0.9393938779830933,1.0,275.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.8983957171440125,263.85883309194105,LSTM,0,32,32,0.1
test_28,A4,test,28,17.899999618530273,178,59.107234954833984,0.9390533566474915,1.0,275.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.8880829811096191,260.82998239275184,LSTM,0,32,32,0.1
test_28,A4,test,28,18.0,179,59.107234954833984,0.9387129545211792,1.0,275.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.8986126780509949,263.92255451297024,LSTM,0,32,32,0.1
test_28,A4,test,28,18.100000381469727,180,59.107234954833984,0.9383724927902222,1.0,275.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.8880593180656433,260.8230325564473,LSTM,0,32,32,0.1
test_28,A4,test,28,18.200000762939453,181,59.107234954833984,0.9380319714546204,1.0,275.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.8812824487686157,258.83266596118483,LSTM,0,32,32,0.1
test_28,A4,test,28,18.299999237060547,182,59.107234954833984,0.9376914501190186,1.0,275.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.8807450532913208,258.6748329029433,LSTM,0,32,32,0.1
test_28,A4,test,28,18.399999618530273,183,59.107234954833984,0.9373509287834167,1.0,275.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8721814751625061,256.1596984863281,0.8899862170219421,261.38896280343397,LSTM,0,32,32,0.1
