sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,12.199999809265137,121,59.107234954833984,0.9597359299659729,1.0,290.79998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9403046369552612,284.91230499744415,LSTM,2,32,32,0.1
test_30,A4,test,30,12.300000190734863,122,59.107234954833984,0.9594059586524963,1.0,290.70001220703125,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.940544843673706,284.98508763313293,LSTM,2,32,32,0.1
test_30,A4,test,30,12.399999618530273,123,59.107234954833984,0.959075927734375,1.0,290.6000061035156,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9407267570495605,285.04020738601685,LSTM,2,32,32,0.1
test_30,A4,test,30,12.5,124,59.107234954833984,0.9587458968162537,1.0,290.5,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9409868717193604,285.1190221309662,LSTM,2,32,32,0.1
test_30,A4,test,30,12.600000381469727,125,59.107234954833984,0.9584158062934875,1.0,290.3999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9410945177078247,285.1516388654709,LSTM,2,32,32,0.1
test_30,A4,test,30,12.699999809265137,126,59.107234954833984,0.9580857753753662,1.0,290.29998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9406548738479614,285.0184267759323,LSTM,2,32,32,0.1
test_30,A4,test,30,12.800000190734863,127,59.107234954833984,0.9577558040618896,1.0,290.20001220703125,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9400383234024048,284.83161199092865,LSTM,2,32,32,0.1
test_30,A4,test,30,12.899999618530273,128,59.107234954833984,0.9574257731437683,1.0,290.1000061035156,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9398925304412842,284.7874367237091,LSTM,2,32,32,0.1
test_30,A4,test,30,13.0,129,59.107234954833984,0.9570956826210022,1.0,290.0,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9401911497116089,284.8779183626175,LSTM,2,32,32,0.1
test_30,A4,test,30,13.100000381469727,130,59.107234954833984,0.9567656517028809,1.0,289.8999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9404280185699463,284.9496896266937,LSTM,2,32,32,0.1
test_30,A4,test,30,13.199999809265137,131,59.107234954833984,0.9564356207847595,1.0,289.79998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9396935701370239,284.72715175151825,LSTM,2,32,32,0.1
test_30,A4,test,30,13.300000190734863,132,59.107234954833984,0.956105649471283,1.0,289.70001220703125,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9381334781646729,284.2544438838959,LSTM,2,32,32,0.1
test_30,A4,test,30,13.399999618530273,133,59.107234954833984,0.9557756185531616,1.0,289.6000061035156,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.936766505241394,283.8402510881424,LSTM,2,32,32,0.1
test_30,A4,test,30,13.5,134,59.107234954833984,0.9554455280303955,1.0,289.5,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9363539218902588,283.7152383327484,LSTM,2,32,32,0.1
test_30,A4,test,30,13.600000381469727,135,59.107234954833984,0.9551154971122742,1.0,289.3999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9359004497528076,283.5778362751007,LSTM,2,32,32,0.1
test_30,A4,test,30,13.699999809265137,136,59.107234954833984,0.9547854661941528,1.0,289.29998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9343773126602173,283.11632573604584,LSTM,2,32,32,0.1
test_30,A4,test,30,13.800000190734863,137,59.107234954833984,0.9544554948806763,1.0,289.20001220703125,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9342596530914307,283.0806748867035,LSTM,2,32,32,0.1
test_30,A4,test,30,13.899999618530273,138,59.107234954833984,0.9541254043579102,1.0,289.1000061035156,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9352974891662598,283.3951392173767,LSTM,2,32,32,0.1
test_30,A4,test,30,14.0,139,59.107234954833984,0.9537953734397888,1.0,289.0,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9365090131759644,283.7622309923172,LSTM,2,32,32,0.1
test_30,A4,test,30,14.100000381469727,140,59.107234954833984,0.9534653425216675,1.0,288.8999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9375667572021484,284.082727432251,LSTM,2,32,32,0.1
test_30,A4,test,30,14.199999809265137,141,59.107234954833984,0.9531352519989014,1.0,288.79998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9380009174346924,284.2142779827118,LSTM,2,32,32,0.1
test_30,A4,test,30,14.300000190734863,142,59.107234954833984,0.9528053402900696,1.0,288.70001220703125,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9381657838821411,284.26423251628876,LSTM,2,32,32,0.1
test_30,A4,test,30,14.399999618530273,143,59.107234954833984,0.9524752497673035,1.0,288.6000061035156,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9384616613388062,284.35388338565826,LSTM,2,32,32,0.1
test_30,A4,test,30,14.5,144,59.107234954833984,0.9521452188491821,1.0,288.5,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9385796785354614,284.3896425962448,LSTM,2,32,32,0.1
test_30,A4,test,30,14.600000381469727,145,59.107234954833984,0.9518151879310608,1.0,288.3999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9386264085769653,284.4038017988205,LSTM,2,32,32,0.1
test_30,A4,test,30,14.699999809265137,146,59.107234954833984,0.9514850974082947,1.0,288.29998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.938757061958313,284.44338977336884,LSTM,2,32,32,0.1
test_30,A4,test,30,14.800000190734863,147,59.107234954833984,0.9511551260948181,1.0,288.20001220703125,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.938800573348999,284.4565737247467,LSTM,2,32,32,0.1
test_30,A4,test,30,14.899999618530273,148,59.107234954833984,0.9508250951766968,1.0,288.1000061035156,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9387416839599609,284.43873023986816,LSTM,2,32,32,0.1
test_30,A4,test,30,15.0,149,59.107234954833984,0.9504950642585754,1.0,288.0,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9387297630310059,284.4351181983948,LSTM,2,32,32,0.1
test_30,A4,test,30,15.100000381469727,150,59.107234954833984,0.9501649737358093,1.0,287.8999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9382044076919556,284.27593553066254,LSTM,2,32,32,0.1
test_30,A4,test,30,15.199999809265137,151,59.107234954833984,0.949834942817688,1.0,287.79998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9375133514404297,284.0665454864502,LSTM,2,32,32,0.1
test_30,A4,test,30,15.300000190734863,152,59.107234954833984,0.9495049715042114,1.0,287.70001220703125,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9369693994522095,283.90172803401947,LSTM,2,32,32,0.1
test_30,A4,test,30,15.399999618530273,153,59.107234954833984,0.9491749405860901,1.0,287.6000061035156,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9371947050094604,283.9699956178665,LSTM,2,32,32,0.1
test_30,A4,test,30,15.5,154,59.107234954833984,0.9488449096679688,1.0,287.5,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9375457763671875,284.0763702392578,LSTM,2,32,32,0.1
test_30,A4,test,30,15.600000381469727,155,59.107234954833984,0.9485148191452026,1.0,287.3999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9383000135421753,284.3049041032791,LSTM,2,32,32,0.1
test_30,A4,test,30,15.699999809265137,156,59.107234954833984,0.9481847882270813,1.0,287.29998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9390513896942139,284.5325710773468,LSTM,2,32,32,0.1
test_30,A4,test,30,15.800000190734863,157,59.107234954833984,0.9478548169136047,1.0,287.20001220703125,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9394208192825317,284.6445082426071,LSTM,2,32,32,0.1
test_30,A4,test,30,15.899999618530273,158,59.107234954833984,0.9475247859954834,1.0,287.1000061035156,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9400068521499634,284.8220762014389,LSTM,2,32,32,0.1
test_30,A4,test,30,16.0,159,59.107234954833984,0.9471946954727173,1.0,287.0,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9406037330627441,285.0029311180115,LSTM,2,32,32,0.1
test_30,A4,test,30,16.100000381469727,160,59.107234954833984,0.946864664554596,1.0,286.8999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9411007165908813,285.15351712703705,LSTM,2,32,32,0.1
test_30,A4,test,30,16.200000762939453,161,59.107234954833984,0.9465346336364746,1.0,286.79998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9410843849182129,285.1485686302185,LSTM,2,32,32,0.1
test_30,A4,test,30,16.299999237060547,162,59.107234954833984,0.946204662322998,1.0,286.70001220703125,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9401870965957642,284.87669026851654,LSTM,2,32,32,0.1
test_30,A4,test,30,16.399999618530273,163,59.107234954833984,0.9458746314048767,1.0,286.6000061035156,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9392082691192627,284.5801055431366,LSTM,2,32,32,0.1
test_30,A4,test,30,16.5,164,59.107234954833984,0.9455445408821106,1.0,286.5,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9392571449279785,284.5949149131775,LSTM,2,32,32,0.1
test_30,A4,test,30,16.600000381469727,165,59.107234954833984,0.9452145099639893,1.0,286.3999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9397573471069336,284.7464761734009,LSTM,2,32,32,0.1
test_30,A4,test,30,16.700000762939453,166,59.107234954833984,0.9448844194412231,1.0,286.29998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9396772384643555,284.7222032546997,LSTM,2,32,32,0.1
test_30,A4,test,30,16.799999237060547,167,59.107234954833984,0.9445545077323914,1.0,286.20001220703125,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.939721941947937,284.7357484102249,LSTM,2,32,32,0.1
test_30,A4,test,30,16.899999618530273,168,59.107234954833984,0.9442244172096252,1.0,286.1000061035156,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9405021667480469,284.9721565246582,LSTM,2,32,32,0.1
test_30,A4,test,30,17.0,169,59.107234954833984,0.9438943862915039,1.0,286.0,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9414335489273071,285.25436532497406,LSTM,2,32,32,0.1
test_30,A4,test,30,17.100000381469727,170,59.107234954833984,0.9435643553733826,1.0,285.8999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9415796995162964,285.2986489534378,LSTM,2,32,32,0.1
test_30,A4,test,30,17.200000762939453,171,59.107234954833984,0.9432342648506165,1.0,285.79998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9414368867874146,285.2553766965866,LSTM,2,32,32,0.1
test_30,A4,test,30,17.299999237060547,172,59.107234954833984,0.9429043531417847,1.0,285.70001220703125,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9416513442993164,285.32035732269287,LSTM,2,32,32,0.1
test_30,A4,test,30,17.399999618530273,173,59.107234954833984,0.9425742626190186,1.0,285.6000061035156,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9416663646697998,285.32490849494934,LSTM,2,32,32,0.1
test_30,A4,test,30,17.5,174,59.107234954833984,0.9422442317008972,1.0,285.5,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9409550428390503,285.10937798023224,LSTM,2,32,32,0.1
test_30,A4,test,30,17.600000381469727,175,59.107234954833984,0.9419142007827759,1.0,285.3999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9406660795211792,285.0218220949173,LSTM,2,32,32,0.1
test_30,A4,test,30,17.700000762939453,176,59.107234954833984,0.9415841102600098,1.0,285.29998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9410818815231323,285.1478101015091,LSTM,2,32,32,0.1
test_30,A4,test,30,17.799999237060547,177,59.107234954833984,0.9412541389465332,1.0,285.20001220703125,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9416255950927734,285.31255531311035,LSTM,2,32,32,0.1
test_30,A4,test,30,17.899999618530273,178,59.107234954833984,0.9409241080284119,1.0,285.1000061035156,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9419829845428467,285.42084431648254,LSTM,2,32,32,0.1
test_30,A4,test,30,18.0,179,59.107234954833984,0.9405940771102905,1.0,285.0,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9417711496353149,285.3566583395004,LSTM,2,32,32,0.1
test_30,A4,test,30,18.100000381469727,180,59.107234954833984,0.9402639865875244,1.0,284.8999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.940994381904602,285.1212977170944,LSTM,2,32,32,0.1
test_30,A4,test,30,18.200000762939453,181,59.107234954833984,0.9399339556694031,1.0,284.79998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9405930042266846,284.9996802806854,LSTM,2,32,32,0.1
test_30,A4,test,30,18.299999237060547,182,59.107234954833984,0.9396039843559265,1.0,284.70001220703125,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9397414922714233,284.7416721582413,LSTM,2,32,32,0.1
test_30,A4,test,30,18.399999618530273,183,59.107234954833984,0.9392739534378052,1.0,284.6000061035156,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.940506100654602,284.9733484983444,LSTM,2,32,32,0.1
test_30,A4,test,30,18.5,184,59.107234954833984,0.9389439225196838,1.0,284.5,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9402866363525391,284.90685081481934,LSTM,2,32,32,0.1
test_30,A4,test,30,18.600000381469727,185,59.107234954833984,0.9386138319969177,1.0,284.3999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9405585527420044,284.98924148082733,LSTM,2,32,32,0.1
test_30,A4,test,30,18.700000762939453,186,59.107234954833984,0.9382838010787964,1.0,284.29998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9399818181991577,284.8144909143448,LSTM,2,32,32,0.1
test_30,A4,test,30,18.799999237060547,187,59.107234954833984,0.9379538297653198,1.0,284.20001220703125,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9381234645843506,284.2514097690582,LSTM,2,32,32,0.1
test_30,A4,test,30,18.899999618530273,188,59.107234954833984,0.9376237988471985,1.0,284.1000061035156,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9376680850982666,284.1134297847748,LSTM,2,32,32,0.1
test_30,A4,test,30,19.0,189,59.107234954833984,0.9372937083244324,1.0,284.0,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.93804931640625,284.22894287109375,LSTM,2,32,32,0.1
test_30,A4,test,30,19.100000381469727,190,59.107234954833984,0.936963677406311,1.0,283.8999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9384915828704834,284.36294960975647,LSTM,2,32,32,0.1
test_30,A4,test,30,19.200000762939453,191,59.107234954833984,0.9366336464881897,1.0,283.79998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9389007091522217,284.48691487312317,LSTM,2,32,32,0.1
test_30,A4,test,30,19.299999237060547,192,59.107234954833984,0.9363036751747131,1.0,283.70001220703125,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9390946626663208,284.5456827878952,LSTM,2,32,32,0.1
test_30,A4,test,30,19.399999618530273,193,59.107234954833984,0.9359736442565918,1.0,283.6000061035156,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9385008811950684,284.3657670021057,LSTM,2,32,32,0.1
test_30,A4,test,30,19.5,194,59.107234954833984,0.9356435537338257,1.0,283.5,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9375697374343872,284.0836304426193,LSTM,2,32,32,0.1
test_30,A4,test,30,19.600000381469727,195,59.107234954833984,0.9353135228157043,1.0,283.3999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9363689422607422,283.7197895050049,LSTM,2,32,32,0.1
test_30,A4,test,30,19.700000762939453,196,59.107234954833984,0.9349834322929382,1.0,283.29998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9360071420669556,283.61016404628754,LSTM,2,32,32,0.1
test_30,A4,test,30,19.799999237060547,197,59.107234954833984,0.9346535205841064,1.0,283.20001220703125,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9363487958908081,283.71368515491486,LSTM,2,32,32,0.1
test_30,A4,test,30,19.899999618530273,198,59.107234954833984,0.9343234300613403,1.0,283.1000061035156,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9371839761734009,283.96674478054047,LSTM,2,32,32,0.1
test_30,A4,test,30,20.0,199,59.107234954833984,0.933993399143219,1.0,283.0,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9378646612167358,284.17299234867096,LSTM,2,32,32,0.1
test_30,A4,test,30,20.100000381469727,200,59.107234954833984,0.9336633682250977,1.0,282.8999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9383924007415771,284.3328974246979,LSTM,2,32,32,0.1
test_30,A4,test,30,20.200000762939453,201,59.107234954833984,0.9333332777023315,1.0,282.79998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9391306638717651,284.55659115314484,LSTM,2,32,32,0.1
test_30,A4,test,30,20.299999237060547,202,59.107234954833984,0.9330033659934998,1.0,282.70001220703125,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9396884441375732,284.7255985736847,LSTM,2,32,32,0.1
test_30,A4,test,30,20.399999618530273,203,59.107234954833984,0.9326732754707336,1.0,282.6000061035156,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9402562379837036,284.8976401090622,LSTM,2,32,32,0.1
test_30,A4,test,30,20.5,204,59.107234954833984,0.9323432445526123,1.0,282.5,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9407665729522705,285.05227160453796,LSTM,2,32,32,0.1
test_30,A4,test,30,20.600000381469727,205,59.107234954833984,0.9320131540298462,1.0,282.3999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9407989978790283,285.0620963573456,LSTM,2,32,32,0.1
test_30,A4,test,30,20.700000762939453,206,59.107234954833984,0.9316831231117249,1.0,282.29998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9410711526870728,285.14455926418304,LSTM,2,32,32,0.1
