sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,11.399999618530273,113,236.42893981933594,0.7569296360015869,1.0,35.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7170308828353882,33.62874984741211,0.7170308828353882,33.628749499082005,LSTM,2,32,32,0.1
test_42,A2,test,42,11.5,114,236.42893981933594,0.7547974586486816,1.0,35.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7155425548553467,33.5589485168457,0.7155425548553467,33.55894691454705,LSTM,2,32,32,0.1
test_42,A2,test,42,11.600000381469727,115,236.42893981933594,0.7526652216911316,1.0,35.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.713908314704895,33.4822998046875,0.713908314704895,33.482301048997215,LSTM,2,32,32,0.1
test_42,A2,test,42,11.699999809265137,116,236.42893981933594,0.7505330443382263,1.0,35.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.712903618812561,33.4351806640625,0.712903618812561,33.43518081011371,LSTM,2,32,32,0.1
test_42,A2,test,42,11.800000190734863,117,236.42893981933594,0.7484008073806763,1.0,35.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7091046571731567,33.25700759887695,0.7091046571731567,33.25700950342889,LSTM,2,32,32,0.1
test_42,A2,test,42,11.899999618530273,118,236.42893981933594,0.746268630027771,1.0,35.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7088056802749634,33.24298858642578,0.7088056802749634,33.24298748644742,LSTM,2,32,32,0.1
test_42,A2,test,42,12.0,119,236.42893981933594,0.7441364526748657,1.0,34.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7014591097831726,32.898433685302734,0.7014591097831726,32.898433319172455,LSTM,2,32,32,0.1
test_42,A2,test,42,12.100000381469727,120,236.42893981933594,0.7420042157173157,1.0,34.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7014591097831726,32.898433685302734,0.7022770047187805,32.936792592900474,LSTM,2,32,32,0.1
test_42,A2,test,42,12.199999809265137,121,236.42893981933594,0.7398720383644104,1.0,34.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7014591097831726,32.898433685302734,0.7054316997528076,33.08474779481003,LSTM,2,32,32,0.1
test_42,A2,test,42,12.300000190734863,122,236.42893981933594,0.7377398014068604,1.0,34.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7014591097831726,32.898433685302734,0.7029702067375183,32.96930376863702,LSTM,2,32,32,0.1
test_42,A2,test,42,12.399999618530273,123,236.42893981933594,0.7356076240539551,1.0,34.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7005681395530701,32.85664749145508,0.7005681395530701,32.85664681402113,LSTM,2,32,32,0.1
test_42,A2,test,42,12.5,124,236.42893981933594,0.7334755063056946,1.0,34.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6972731351852417,32.702110290527344,0.6972731351852417,32.702111104142205,LSTM,2,32,32,0.1
test_42,A2,test,42,12.600000381469727,125,236.42893981933594,0.7313432693481445,1.0,34.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6912555694580078,32.41988754272461,0.6912555694580078,32.41988726235286,LSTM,2,32,32,0.1
test_42,A2,test,42,12.699999809265137,126,236.42893981933594,0.7292110919952393,1.0,34.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6912555694580078,32.41988754272461,0.6938121914863586,32.53979283938361,LSTM,2,32,32,0.1
test_42,A2,test,42,12.800000190734863,127,236.42893981933594,0.7270788550376892,1.0,34.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6886281967163086,32.29666519165039,0.6886281967163086,32.29666347675811,LSTM,2,32,32,0.1
test_42,A2,test,42,12.899999618530273,128,236.42893981933594,0.7249466776847839,1.0,34.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6878626346588135,32.26075744628906,0.6878626346588135,32.26075861509344,LSTM,2,32,32,0.1
test_42,A2,test,42,13.0,129,236.42893981933594,0.7228145003318787,1.0,33.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6878626346588135,32.26075744628906,0.6900492906570435,32.363312784746995,LSTM,2,32,32,0.1
test_42,A2,test,42,13.100000381469727,130,236.42893981933594,0.7206822633743286,1.0,33.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6865642070770264,32.19986343383789,0.6865642070770264,32.19986235952638,LSTM,2,32,32,0.1
test_42,A2,test,42,13.199999809265137,131,236.42893981933594,0.7185500860214233,1.0,33.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6856924295425415,32.15897750854492,0.6856924295425415,32.15897599182881,LSTM,2,32,32,0.1
test_42,A2,test,42,13.300000190734863,132,236.42893981933594,0.7164178490638733,1.0,33.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6823441982269287,32.00194549560547,0.6823441982269287,32.001943938017575,LSTM,2,32,32,0.1
test_42,A2,test,42,13.399999618530273,133,236.42893981933594,0.714285671710968,1.0,33.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6823441982269287,32.00194549560547,0.6831817626953125,32.0412257128628,LSTM,2,32,32,0.1
test_42,A2,test,42,13.5,134,236.42893981933594,0.7121535539627075,1.0,33.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6819032430648804,31.98126220703125,0.6819032430648804,31.981263140244664,LSTM,2,32,32,0.1
test_42,A2,test,42,13.600000381469727,135,236.42893981933594,0.7100212574005127,1.0,33.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6819032430648804,31.98126220703125,0.6823282837867737,32.00119755075002,LSTM,2,32,32,0.1
test_42,A2,test,42,13.699999809265137,136,236.42893981933594,0.7078891396522522,1.0,33.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6819032430648804,31.98126220703125,0.682092547416687,31.99014151463325,LSTM,2,32,32,0.1
test_42,A2,test,42,13.800000190734863,137,236.42893981933594,0.7057569026947021,1.0,33.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6795121431350708,31.86911964416504,0.6795121431350708,31.869120549888066,LSTM,2,32,32,0.1
test_42,A2,test,42,13.899999618530273,138,236.42893981933594,0.7036247253417969,1.0,33.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6776798367500305,31.783185958862305,0.6776798367500305,31.7831853776338,LSTM,2,32,32,0.1
test_42,A2,test,42,14.0,139,236.42893981933594,0.7014925479888916,1.0,32.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6757243871688843,31.69147491455078,0.6757243871688843,31.69147478929426,LSTM,2,32,32,0.1
test_42,A2,test,42,14.100000381469727,140,236.42893981933594,0.6993603110313416,1.0,32.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.675639271736145,31.687482833862305,0.675639271736145,31.687482875368914,LSTM,2,32,32,0.1
test_42,A2,test,42,14.199999809265137,141,236.42893981933594,0.6972281336784363,1.0,32.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.671423614025116,31.489768981933594,0.671423614025116,31.48976852228907,LSTM,2,32,32,0.1
test_42,A2,test,42,14.300000190734863,142,236.42893981933594,0.6950958967208862,1.0,32.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6704153418540955,31.442480087280273,0.6704153418540955,31.442480555929706,LSTM,2,32,32,0.1
test_42,A2,test,42,14.399999618530273,143,236.42893981933594,0.692963719367981,1.0,32.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6670995950698853,31.286972045898438,0.6670995950698853,31.28697202669082,LSTM,2,32,32,0.1
test_42,A2,test,42,14.5,144,236.42893981933594,0.6908315420150757,1.0,32.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6627714037895203,31.083980560302734,0.6627714037895203,31.083979849037405,LSTM,2,32,32,0.1
test_42,A2,test,42,14.600000381469727,145,236.42893981933594,0.6886993050575256,1.0,32.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6618713140487671,31.041765213012695,0.6618713140487671,31.041765638822653,LSTM,2,32,32,0.1
test_42,A2,test,42,14.699999809265137,146,236.42893981933594,0.6865671873092651,1.0,32.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6563843488693237,30.784427642822266,0.6563843488693237,30.784426963534315,LSTM,2,32,32,0.1
test_42,A2,test,42,14.800000190734863,147,236.42893981933594,0.6844348907470703,1.0,32.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6530776023864746,30.62934112548828,0.6530776023864746,30.629340548442997,LSTM,2,32,32,0.1
test_42,A2,test,42,14.899999618530273,148,236.42893981933594,0.6823027729988098,1.0,32.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6458274126052856,30.289306640625,0.6458274126052856,30.289306636642323,LSTM,2,32,32,0.1
test_42,A2,test,42,15.0,149,236.42893981933594,0.6801705360412598,1.0,31.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6418529748916626,30.1029052734375,0.6418529748916626,30.10290550180889,LSTM,2,32,32,0.1
test_42,A2,test,42,15.100000381469727,150,236.42893981933594,0.6780383586883545,1.0,31.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6399842500686646,30.015262603759766,0.6399842500686646,30.015262304758835,LSTM,2,32,32,0.1
test_42,A2,test,42,15.199999809265137,151,236.42893981933594,0.6759061813354492,1.0,31.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6385676860809326,29.94882583618164,0.6385676860809326,29.948825451572702,LSTM,2,32,32,0.1
test_42,A2,test,42,15.300000190734863,152,236.42893981933594,0.6737739443778992,1.0,31.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6364791393280029,29.850872039794922,0.6364791393280029,29.85087260567343,LSTM,2,32,32,0.1
test_42,A2,test,42,15.399999618530273,153,236.42893981933594,0.6716417670249939,1.0,31.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6357171535491943,29.815135955810547,0.6357171535491943,29.81513547148461,LSTM,2,32,32,0.1
test_42,A2,test,42,15.5,154,236.42893981933594,0.6695095896720886,1.0,31.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.635406494140625,29.800565719604492,0.635406494140625,29.80056554474868,LSTM,2,32,32,0.1
test_42,A2,test,42,15.600000381469727,155,236.42893981933594,0.6673773527145386,1.0,31.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6328432559967041,29.680349349975586,0.6328432559967041,29.680349671887598,LSTM,2,32,32,0.1
test_42,A2,test,42,15.699999809265137,156,236.42893981933594,0.6652451753616333,1.0,31.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6321420669555664,29.647464752197266,0.6321420669555664,29.64746390478831,LSTM,2,32,32,0.1
test_42,A2,test,42,15.800000190734863,157,236.42893981933594,0.663112998008728,1.0,31.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6321420669555664,29.647464752197266,0.6321462392807007,29.647659586843474,LSTM,2,32,32,0.1
test_42,A2,test,42,15.899999618530273,158,236.42893981933594,0.660980761051178,1.0,31.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6319065690040588,29.63641929626465,0.6319065690040588,29.636419050503264,LSTM,2,32,32,0.1
test_42,A2,test,42,16.0,159,236.42893981933594,0.6588485836982727,1.0,30.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6295971274375916,29.528106689453125,0.6295971274375916,29.52810623751202,LSTM,2,32,32,0.1
test_42,A2,test,42,16.100000381469727,160,236.42893981933594,0.6567164063453674,1.0,30.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6282608509063721,29.465435028076172,0.6282608509063721,29.46543486615883,LSTM,2,32,32,0.1
test_42,A2,test,42,16.200000762939453,161,236.42893981933594,0.6545842289924622,1.0,30.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6236753463745117,29.25037384033203,0.6236753463745117,29.250374696617655,LSTM,2,32,32,0.1
test_42,A2,test,42,16.299999237060547,162,236.42893981933594,0.6524519920349121,1.0,30.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6227885484695435,29.208784103393555,0.6227885484695435,29.208783873521497,LSTM,2,32,32,0.1
test_42,A2,test,42,16.399999618530273,163,236.42893981933594,0.6503198146820068,1.0,30.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6182668209075928,28.996715545654297,0.6182668209075928,28.9967148439664,LSTM,2,32,32,0.1
test_42,A2,test,42,16.5,164,236.42893981933594,0.6481875777244568,1.0,30.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.608007550239563,28.515554428100586,0.608007550239563,28.5155550339814,LSTM,2,32,32,0.1
test_42,A2,test,42,16.600000381469727,165,236.42893981933594,0.6460554003715515,1.0,30.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.608007550239563,28.515554428100586,0.6098586320877075,28.602370775483905,LSTM,2,32,32,0.1
test_42,A2,test,42,16.700000762939453,166,236.42893981933594,0.6439232230186462,1.0,30.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.608007550239563,28.515554428100586,0.6103607416152954,28.625919713093936,LSTM,2,32,32,0.1
test_42,A2,test,42,16.799999237060547,167,236.42893981933594,0.641791045665741,1.0,30.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.608007550239563,28.515554428100586,0.6099709272384644,28.60763741822575,LSTM,2,32,32,0.1
test_42,A2,test,42,16.899999618530273,168,236.42893981933594,0.6396588087081909,1.0,30.0,46.900001525878906,46.900001525878906,403.0,True,False,0.608007550239563,28.515554428100586,0.6125587821006775,28.7290078152123,LSTM,2,32,32,0.1
test_42,A2,test,42,17.0,169,236.42893981933594,0.6375266313552856,1.0,29.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.608007550239563,28.515554428100586,0.6116940975189209,28.68845410700851,LSTM,2,32,32,0.1
test_42,A2,test,42,17.100000381469727,170,236.42893981933594,0.6353943943977356,1.0,29.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.608007550239563,28.515554428100586,0.6106963157653809,28.64165814124499,LSTM,2,32,32,0.1
test_42,A2,test,42,17.200000762939453,171,236.42893981933594,0.6332622766494751,1.0,29.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.608007550239563,28.515554428100586,0.6149617433547974,28.84170670169715,LSTM,2,32,32,0.1
test_42,A2,test,42,17.299999237060547,172,236.42893981933594,0.631130039691925,1.0,29.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.608007550239563,28.515554428100586,0.6147348880767822,28.831067188812085,LSTM,2,32,32,0.1
test_42,A2,test,42,17.399999618530273,173,236.42893981933594,0.6289978623390198,1.0,29.5,46.900001525878906,46.900001525878906,403.0,True,False,0.608007550239563,28.515554428100586,0.6168816685676575,28.93175119710986,LSTM,2,32,32,0.1
test_42,A2,test,42,17.5,174,236.42893981933594,0.6268656253814697,0.998345673084259,29.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.608007550239563,28.515554428100586,0.6140307188034058,28.798041648816252,LSTM,2,32,32,0.1
test_42,A2,test,42,17.600000381469727,175,236.42893981933594,0.6247334480285645,0.998345673084259,29.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.608007550239563,28.515554428100586,0.6139732599258423,28.79534682737085,LSTM,2,32,32,0.1
test_42,A2,test,42,17.700000762939453,176,236.42893981933594,0.6226012706756592,0.9931561946868896,29.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6060658693313599,28.424489974975586,0.6060658693313599,28.424490196423903,LSTM,2,32,32,0.1
test_42,A2,test,42,17.799999237060547,177,236.42893981933594,0.6204690933227539,0.9929988980293274,29.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6060658693313599,28.424489974975586,0.6073824167251587,28.48623627120196,LSTM,2,32,32,0.1
test_42,A2,test,42,17.899999618530273,178,236.42893981933594,0.6183368563652039,0.9931561946868896,29.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6058801412582397,28.41577911376953,0.6058801412582397,28.41577954951117,LSTM,2,32,32,0.1
test_42,A2,test,42,18.0,179,236.42893981933594,0.6162046790122986,0.9931561946868896,28.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.604272186756134,28.34036636352539,0.604272186756134,28.34036648090887,LSTM,2,32,32,0.1
test_42,A2,test,42,18.100000381469727,180,236.42893981933594,0.6140724420547485,0.9934707283973694,28.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6009352207183838,28.183862686157227,0.6009352207183838,28.183862768646577,LSTM,2,32,32,0.1
test_42,A2,test,42,18.200000762939453,181,236.42893981933594,0.611940324306488,0.9929988980293274,28.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5986566543579102,28.076997756958008,0.5986566543579102,28.076998002863547,LSTM,2,32,32,0.1
test_42,A2,test,42,18.299999237060547,182,236.42893981933594,0.609808087348938,0.9929988980293274,28.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5950760245323181,27.909067153930664,0.5950760245323181,27.909066458579673,LSTM,2,32,32,0.1
test_42,A2,test,42,18.399999618530273,183,236.42893981933594,0.6076759099960327,0.9931561946868896,28.5,46.900001525878906,46.900001525878906,403.0,True,False,0.5913783311843872,27.735645294189453,0.5913783311843872,27.73564463491948,LSTM,2,32,32,0.1
test_42,A2,test,42,18.5,184,236.42893981933594,0.6055436730384827,0.9929988980293274,28.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5879663228988647,27.575620651245117,0.5879663228988647,27.575621441122166,LSTM,2,32,32,0.1
