sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_21,A2,test,21,11.300000190734863,112,316.9850769042969,0.7631027698516846,1.0,36.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.7308105230331421,34.85966250624506,LSTM,0,32,32,0.1
test_21,A2,test,21,11.399999618530273,113,316.9850769042969,0.761006236076355,1.0,36.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.73631751537323,35.12234604506875,LSTM,0,32,32,0.1
test_21,A2,test,21,11.5,114,316.9850769042969,0.7589098811149597,1.0,36.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.735481858253479,35.082485199819075,LSTM,0,32,32,0.1
test_21,A2,test,21,11.600000381469727,115,316.9850769042969,0.7568133473396301,1.0,36.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.7397400736808777,35.28560207895475,LSTM,0,32,32,0.1
test_21,A2,test,21,11.699999809265137,116,316.9850769042969,0.7547169923782349,1.0,36.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.7340925931930542,35.01621725537689,LSTM,0,32,32,0.1
test_21,A2,test,21,11.800000190734863,117,316.9850769042969,0.7526205778121948,1.0,35.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.73331618309021,34.97918249287886,LSTM,0,32,32,0.1
test_21,A2,test,21,11.899999618530273,118,316.9850769042969,0.75052410364151,0.9997609257698059,35.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.7262740731239319,34.643273842114695,LSTM,0,32,32,0.1
test_21,A2,test,21,12.0,119,316.9850769042969,0.74842768907547,0.9997609257698059,35.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.722682535648346,34.47195750178912,LSTM,0,32,32,0.1
test_21,A2,test,21,12.100000381469727,120,316.9850769042969,0.7463312149047852,0.9985029101371765,35.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.7136819362640381,34.04262890429072,LSTM,0,32,32,0.1
test_21,A2,test,21,12.199999809265137,121,316.9850769042969,0.7442348003387451,0.9942569732666016,35.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.707251787185669,33.7359107883467,LSTM,0,32,32,0.1
test_21,A2,test,21,12.300000190734863,122,316.9850769042969,0.7421383857727051,0.9903255701065063,35.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.6999174356460571,33.38606221431155,LSTM,0,32,32,0.1
test_21,A2,test,21,12.399999618530273,123,316.9850769042969,0.7400419116020203,0.9942569732666016,35.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.7057138681411743,33.66255204875097,LSTM,0,32,32,0.1
test_21,A2,test,21,12.5,124,316.9850769042969,0.7379454970359802,0.990954577922821,35.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.703081488609314,33.53698754307288,LSTM,0,32,32,0.1
test_21,A2,test,21,12.600000381469727,125,316.9850769042969,0.7358490228652954,0.9964585900306702,35.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.7026321291923523,33.51555309854098,LSTM,0,32,32,0.1
test_21,A2,test,21,12.699999809265137,126,316.9850769042969,0.7337526082992554,0.9997609257698059,35.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.7058639526367188,33.66971107930294,LSTM,0,32,32,0.1
test_21,A2,test,21,12.800000190734863,127,316.9850769042969,0.7316561937332153,0.9942569732666016,34.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.7098061442375183,33.857753621668735,LSTM,0,32,32,0.1
test_21,A2,test,21,12.899999618530273,128,316.9850769042969,0.7295597195625305,0.9931561946868896,34.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.7094167470932007,33.8391793775877,LSTM,0,32,32,0.1
test_21,A2,test,21,13.0,129,316.9850769042969,0.7274633049964905,0.9931561946868896,34.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.7073638439178467,33.74125589455707,LSTM,0,32,32,0.1
test_21,A2,test,21,13.100000381469727,130,316.9850769042969,0.7253668308258057,0.9898538589477539,34.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.7014588117599487,33.45958585612016,LSTM,0,32,32,0.1
test_21,A2,test,21,13.199999809265137,131,316.9850769042969,0.7232704162597656,0.9876522421836853,34.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6939405202865601,33.1009635925293,0.6939405202865601,33.100963347103516,LSTM,0,32,32,0.1
test_21,A2,test,21,13.300000190734863,132,316.9850769042969,0.7211740016937256,0.9841926097869873,34.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6852482557296753,32.686344146728516,0.6852482557296753,32.68634232110844,LSTM,0,32,32,0.1
test_21,A2,test,21,13.399999618530273,133,316.9850769042969,0.7190775275230408,0.9843498468399048,34.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6828117966651917,32.57012176513672,0.6828117966651917,32.5701232218737,LSTM,0,32,32,0.1
test_21,A2,test,21,13.5,134,316.9850769042969,0.7169811129570007,0.9812046885490417,34.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6763688325881958,32.262794494628906,0.6763688325881958,32.26279383048541,LSTM,0,32,32,0.1
test_21,A2,test,21,13.600000381469727,135,316.9850769042969,0.7148846387863159,0.9830917716026306,34.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6750433444976807,32.19956970214844,0.6750433444976807,32.19956804755657,LSTM,0,32,32,0.1
test_21,A2,test,21,13.699999809265137,136,316.9850769042969,0.7127882242202759,0.9788458347320557,34.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6750433444976807,32.19956970214844,0.6790380477905273,32.39011539767307,LSTM,0,32,32,0.1
test_21,A2,test,21,13.800000190734863,137,316.9850769042969,0.7106918692588806,0.9854506254196167,33.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6750433444976807,32.19956970214844,0.6838274002075195,32.618567511617584,LSTM,0,32,32,0.1
test_21,A2,test,21,13.899999618530273,138,316.9850769042969,0.708595335483551,0.9854506254196167,33.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6750433444976807,32.19956970214844,0.6980290412902832,33.295985802100404,LSTM,0,32,32,0.1
test_21,A2,test,21,14.0,139,316.9850769042969,0.7064989805221558,0.9848216772079468,33.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6750433444976807,32.19956970214844,0.7069163918495178,33.719912430556406,LSTM,0,32,32,0.1
test_21,A2,test,21,14.100000381469727,140,316.9850769042969,0.7044024467468262,0.985136091709137,33.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6750433444976807,32.19956970214844,0.7156220078468323,34.13517032027016,LSTM,0,32,32,0.1
test_21,A2,test,21,14.199999809265137,141,316.9850769042969,0.7023060917854309,0.9876522421836853,33.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6750433444976807,32.19956970214844,0.7204728126525879,34.366553713205576,LSTM,0,32,32,0.1
test_21,A2,test,21,14.300000190734863,142,316.9850769042969,0.7002096772193909,0.9986602067947388,33.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6750433444976807,32.19956970214844,0.7092700004577637,33.83217956296539,LSTM,0,32,32,0.1
test_21,A2,test,21,14.399999618530273,143,316.9850769042969,0.698113203048706,0.9931561946868896,33.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6750433444976807,32.19956970214844,0.7221864461898804,34.448294034241826,LSTM,0,32,32,0.1
test_21,A2,test,21,14.5,144,316.9850769042969,0.696016788482666,0.9942569732666016,33.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6750433444976807,32.19956970214844,0.7206078171730042,34.37299342893243,LSTM,0,32,32,0.1
test_21,A2,test,21,14.600000381469727,145,316.9850769042969,0.6939203143119812,0.9942569732666016,33.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6750433444976807,32.19956970214844,0.7169215679168701,34.19715933660245,LSTM,0,32,32,0.1
test_21,A2,test,21,14.699999809265137,146,316.9850769042969,0.6918238997459412,0.9876522421836853,33.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6750433444976807,32.19956970214844,0.713129997253418,34.01630141306305,LSTM,0,32,32,0.1
test_21,A2,test,21,14.800000190734863,147,316.9850769042969,0.6897274851799011,0.9810474514961243,32.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6750433444976807,32.19956970214844,0.7059652805328369,33.674544420025086,LSTM,0,32,32,0.1
test_21,A2,test,21,14.899999618530273,148,316.9850769042969,0.6876310110092163,0.9757006764411926,32.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6750433444976807,32.19956970214844,0.6970288157463074,33.248275042889645,LSTM,0,32,32,0.1
test_21,A2,test,21,15.0,149,316.9850769042969,0.6855345964431763,0.9843498468399048,32.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6750433444976807,32.19956970214844,0.6939441561698914,33.10113677874119,LSTM,0,32,32,0.1
test_21,A2,test,21,15.100000381469727,150,316.9850769042969,0.6834381222724915,0.9821482300758362,32.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6750433444976807,32.19956970214844,0.6959191560745239,33.19534427569897,LSTM,0,32,32,0.1
test_21,A2,test,21,15.199999809265137,151,316.9850769042969,0.6813417077064514,0.9876522421836853,32.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6750433444976807,32.19956970214844,0.693311333656311,33.070951144360606,LSTM,0,32,32,0.1
test_21,A2,test,21,15.300000190734863,152,316.9850769042969,0.6792452931404114,0.9854506254196167,32.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6750433444976807,32.19956970214844,0.6912060976028442,32.97053138300407,LSTM,0,32,32,0.1
test_21,A2,test,21,15.399999618530273,153,316.9850769042969,0.6771488189697266,0.9821482300758362,32.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6750433444976807,32.19956970214844,0.6866750717163086,32.754401444759424,LSTM,0,32,32,0.1
test_21,A2,test,21,15.5,154,316.9850769042969,0.6750524044036865,0.9757006764411926,32.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6750433444976807,32.19956970214844,0.6786457300186157,32.37140183965357,LSTM,0,32,32,0.1
test_21,A2,test,21,15.600000381469727,155,316.9850769042969,0.6729559302330017,0.9810474514961243,32.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6750433444976807,32.19956970214844,0.6779102087020874,32.33631747229401,LSTM,0,32,32,0.1
test_21,A2,test,21,15.699999809265137,156,316.9850769042969,0.6708595156669617,0.9843498468399048,32.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6750433444976807,32.19956970214844,0.678072452545166,32.344056503732645,LSTM,0,32,32,0.1
test_21,A2,test,21,15.800000190734863,157,316.9850769042969,0.6687631011009216,0.990954577922821,31.899999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6750433444976807,32.19956970214844,0.6806029081344604,32.464759237272574,LSTM,0,32,32,0.1
test_21,A2,test,21,15.899999618530273,158,316.9850769042969,0.6666666269302368,0.9854506254196167,31.799999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.6750433444976807,32.19956970214844,0.6868282556533813,32.761708318674664,LSTM,0,32,32,0.1
test_21,A2,test,21,16.0,159,316.9850769042969,0.6645702123641968,0.9821482300758362,31.700000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.6750433444976807,32.19956970214844,0.6820788383483887,32.535161109602996,LSTM,0,32,32,0.1
test_21,A2,test,21,16.100000381469727,160,316.9850769042969,0.6624737977981567,0.9843498468399048,31.600000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6750433444976807,32.19956970214844,0.6762624382972717,32.257718822727156,LSTM,0,32,32,0.1
test_21,A2,test,21,16.200000762939453,161,316.9850769042969,0.6603773236274719,0.9843498468399048,31.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6728392839431763,32.09443283081055,0.6728392839431763,32.09443435742514,LSTM,0,32,32,0.1
test_21,A2,test,21,16.299999237060547,162,316.9850769042969,0.6582809090614319,0.9768015742301941,31.399999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6661857962608337,31.777063369750977,0.6661857962608337,31.777062989901196,LSTM,0,32,32,0.1
test_21,A2,test,21,16.399999618530273,163,316.9850769042969,0.6561844348907471,0.9821482300758362,31.299999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.6587462425231934,31.422195434570312,0.6587462425231934,31.42219627093982,LSTM,0,32,32,0.1
test_21,A2,test,21,16.5,164,316.9850769042969,0.6540880799293518,0.9783741235733032,31.200000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.6587462425231934,31.422195434570312,0.6606149673461914,31.511334446422552,LSTM,0,32,32,0.1
test_21,A2,test,21,16.600000381469727,165,316.9850769042969,0.651991605758667,0.9741281867027283,31.100000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6565629243850708,31.318052291870117,0.6565629243850708,31.318051994085636,LSTM,0,32,32,0.1
test_21,A2,test,21,16.700000762939453,166,316.9850769042969,0.649895191192627,0.9679951667785645,31.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6493809223175049,30.9754695892334,0.6493809223175049,30.97547048998331,LSTM,0,32,32,0.1
test_21,A2,test,21,16.799999237060547,167,316.9850769042969,0.6477987170219421,0.9701967835426331,30.899999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6493809223175049,30.9754695892334,0.6499795913696289,31.004027004226373,LSTM,0,32,32,0.1
test_21,A2,test,21,16.899999618530273,168,316.9850769042969,0.6457023024559021,0.9661080837249756,30.799999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.6493809223175049,30.9754695892334,0.6506913900375366,31.03797980122863,LSTM,0,32,32,0.1
test_21,A2,test,21,17.0,169,316.9850769042969,0.6436058878898621,0.9683097004890442,30.700000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.6493809223175049,30.9754695892334,0.6607916951179504,31.51976436127029,LSTM,0,32,32,0.1
test_21,A2,test,21,17.100000381469727,170,316.9850769042969,0.6415094137191772,0.9734991788864136,30.600000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6493809223175049,30.9754695892334,0.6619362831115723,31.574361209439303,LSTM,0,32,32,0.1
test_21,A2,test,21,17.200000762939453,171,316.9850769042969,0.6394129991531372,0.9734991788864136,30.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6493809223175049,30.9754695892334,0.6689111590385437,31.90706279647725,LSTM,0,32,32,0.1
test_21,A2,test,21,17.299999237060547,172,316.9850769042969,0.6373165249824524,0.9734991788864136,30.399999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6493809223175049,30.9754695892334,0.6745226383209229,32.17473036252795,LSTM,0,32,32,0.1
test_21,A2,test,21,17.399999618530273,173,316.9850769042969,0.6352201104164124,0.9757006764411926,30.299999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.6493809223175049,30.9754695892334,0.680665135383606,32.46772747710429,LSTM,0,32,32,0.1
test_21,A2,test,21,17.5,174,316.9850769042969,0.6331236958503723,0.9668943285942078,30.200000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.6493809223175049,30.9754695892334,0.6908571720123291,32.95388763207029,LSTM,0,32,32,0.1
test_21,A2,test,21,17.600000381469727,175,316.9850769042969,0.6310272812843323,0.9723982810974121,30.100000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6493809223175049,30.9754695892334,0.6846299171447754,32.65684757013696,LSTM,0,32,32,0.1
test_21,A2,test,21,17.700000762939453,176,316.9850769042969,0.6289308071136475,0.9757006764411926,30.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6493809223175049,30.9754695892334,0.6857550144195557,32.71051471100236,LSTM,0,32,32,0.1
test_21,A2,test,21,17.799999237060547,177,316.9850769042969,0.6268343925476074,0.9723982810974121,29.899999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6493809223175049,30.9754695892334,0.6848201155662537,32.665920034986584,LSTM,0,32,32,0.1
test_21,A2,test,21,17.899999618530273,178,316.9850769042969,0.6247379183769226,0.9701967835426331,29.799999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.6493809223175049,30.9754695892334,0.6754809617996216,32.220442393193025,LSTM,0,32,32,0.1
test_21,A2,test,21,18.0,179,316.9850769042969,0.6226415038108826,0.9788458347320557,29.700000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.6493809223175049,30.9754695892334,0.6563040018081665,31.30570138696976,LSTM,0,32,32,0.1
test_21,A2,test,21,18.100000381469727,180,316.9850769042969,0.6205450892448425,0.9734991788864136,29.600000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6493809223175049,30.9754695892334,0.6641474962234497,31.67983607656288,LSTM,0,32,32,0.1
test_21,A2,test,21,18.200000762939453,181,316.9850769042969,0.6184486150741577,0.9766442179679871,29.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6493809223175049,30.9754695892334,0.6715739965438843,32.03408014751358,LSTM,0,32,32,0.1
test_21,A2,test,21,18.299999237060547,182,316.9850769042969,0.6163522005081177,0.9701967835426331,29.399999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6493809223175049,30.9754695892334,0.6735040545463562,32.126143915704006,LSTM,0,32,32,0.1
