sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_40,A2,test,40,11.399999618530273,113,237.73880004882812,0.7654321193695068,1.0,37.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9148148894309998,44.46000289916992,0.9167549014091492,44.55428680962768,LSTM,1,32,32,0.1
test_40,A2,test,40,11.5,114,237.73880004882812,0.7633745074272156,1.0,37.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9148148894309998,44.46000289916992,0.9164254069328308,44.53827337858138,LSTM,1,32,32,0.1
test_40,A2,test,40,11.600000381469727,115,237.73880004882812,0.7613168954849243,1.0,37.0,48.599998474121094,48.599998474121094,194.0,True,False,0.9148148894309998,44.46000289916992,0.9158937931060791,44.512436947412425,LSTM,1,32,32,0.1
test_40,A2,test,40,11.699999809265137,116,237.73880004882812,0.7592593431472778,1.0,36.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.913766086101532,44.40903091430664,0.913766086101532,44.40903039023806,LSTM,1,32,32,0.1
test_40,A2,test,40,11.800000190734863,117,237.73880004882812,0.7572016716003418,1.0,36.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.913766086101532,44.40903091430664,0.9158903956413269,44.51227183063065,LSTM,1,32,32,0.1
test_40,A2,test,40,11.899999618530273,118,237.73880004882812,0.7551440596580505,1.0,36.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.913766086101532,44.40903091430664,0.9156331419944763,44.49976930378625,LSTM,1,32,32,0.1
test_40,A2,test,40,12.0,119,237.73880004882812,0.7530863881111145,1.0,36.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.913766086101532,44.40903091430664,0.914455771446228,44.44254909693791,LSTM,1,32,32,0.1
test_40,A2,test,40,12.100000381469727,120,237.73880004882812,0.751028835773468,1.0,36.5,48.599998474121094,48.599998474121094,194.0,True,False,0.913766086101532,44.40903091430664,0.9156983494758606,44.50293838728203,LSTM,1,32,32,0.1
test_40,A2,test,40,12.199999809265137,121,237.73880004882812,0.7489712238311768,1.0,36.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.913766086101532,44.40903091430664,0.9145997762680054,44.449547731056555,LSTM,1,32,32,0.1
test_40,A2,test,40,12.300000190734863,122,237.73880004882812,0.7469136118888855,1.0,36.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.913766086101532,44.40903091430664,0.9165148138999939,44.54261855704908,LSTM,1,32,32,0.1
test_40,A2,test,40,12.399999618530273,123,237.73880004882812,0.7448559999465942,1.0,36.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.913766086101532,44.40903091430664,0.9165387749671936,44.543783064878426,LSTM,1,32,32,0.1
test_40,A2,test,40,12.5,124,237.73880004882812,0.7427983283996582,1.0,36.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.913766086101532,44.40903091430664,0.9171980619430542,44.57582441089926,LSTM,1,32,32,0.1
test_40,A2,test,40,12.600000381469727,125,237.73880004882812,0.7407407760620117,1.0,36.0,48.599998474121094,48.599998474121094,194.0,True,False,0.913766086101532,44.40903091430664,0.9179560542106628,44.612662833948434,LSTM,1,32,32,0.1
test_40,A2,test,40,12.699999809265137,126,237.73880004882812,0.7386831641197205,1.0,35.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.913766086101532,44.40903091430664,0.9162373542785645,44.52913401987098,LSTM,1,32,32,0.1
test_40,A2,test,40,12.800000190734863,127,237.73880004882812,0.7366254925727844,1.0,35.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9009034037590027,43.783905029296875,0.9009034037590027,43.78390404801803,LSTM,1,32,32,0.1
test_40,A2,test,40,12.899999618530273,128,237.73880004882812,0.7345679402351379,1.0,35.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9009034037590027,43.783905029296875,0.9250829815864563,44.95903149353717,LSTM,1,32,32,0.1
test_40,A2,test,40,13.0,129,237.73880004882812,0.7325102686882019,1.0,35.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9006836414337158,43.773223876953125,0.9006836414337158,43.77322359934442,LSTM,1,32,32,0.1
test_40,A2,test,40,13.100000381469727,130,237.73880004882812,0.7304527163505554,1.0,35.5,48.599998474121094,48.599998474121094,194.0,True,False,0.9006836414337158,43.773223876953125,0.9251149296760559,44.96058417064296,LSTM,1,32,32,0.1
test_40,A2,test,40,13.199999809265137,131,237.73880004882812,0.7283951044082642,1.0,35.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9006836414337158,43.773223876953125,0.9171614050865173,44.5740428877275,LSTM,1,32,32,0.1
test_40,A2,test,40,13.300000190734863,132,237.73880004882812,0.7263374328613281,1.0,35.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8825935125350952,42.89404296875,0.8825935125350952,42.894043362474804,LSTM,1,32,32,0.1
test_40,A2,test,40,13.399999618530273,133,237.73880004882812,0.7242798805236816,1.0,35.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8825935125350952,42.89404296875,0.8874348998069763,43.129334776500855,LSTM,1,32,32,0.1
test_40,A2,test,40,13.5,134,237.73880004882812,0.7222222089767456,1.0,35.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8825935125350952,42.89404296875,0.8949430584907532,43.49423127707587,LSTM,1,32,32,0.1
test_40,A2,test,40,13.600000381469727,135,237.73880004882812,0.7201646566390991,1.0,35.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8825935125350952,42.89404296875,0.8963273167610168,43.56150622689847,LSTM,1,32,32,0.1
test_40,A2,test,40,13.699999809265137,136,237.73880004882812,0.7181070446968079,1.0,34.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8825935125350952,42.89404296875,0.8947603106498718,43.48534973228789,LSTM,1,32,32,0.1
test_40,A2,test,40,13.800000190734863,137,237.73880004882812,0.7160493731498718,1.0,34.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8825935125350952,42.89404296875,0.8926032185554504,43.38051505979047,LSTM,1,32,32,0.1
test_40,A2,test,40,13.899999618530273,138,237.73880004882812,0.7139918208122253,1.0,34.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8825935125350952,42.89404296875,0.8894239068031311,43.22600051347899,LSTM,1,32,32,0.1
test_40,A2,test,40,14.0,139,237.73880004882812,0.7119341492652893,1.0,34.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8712010979652405,42.340370178222656,0.8712010979652405,42.34037203176331,LSTM,1,32,32,0.1
test_40,A2,test,40,14.100000381469727,140,237.73880004882812,0.709876537322998,1.0,34.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8712010979652405,42.340370178222656,0.8976269960403442,43.62467063789063,LSTM,1,32,32,0.1
test_40,A2,test,40,14.199999809265137,141,237.73880004882812,0.7078189849853516,1.0,34.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8290741443634033,40.29300308227539,0.8290741443634033,40.29300215099465,LSTM,1,32,32,0.1
test_40,A2,test,40,14.300000190734863,142,237.73880004882812,0.7057613134384155,1.0,34.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8290741443634033,40.29300308227539,0.8666312098503113,42.118275476350846,LSTM,1,32,32,0.1
test_40,A2,test,40,14.399999618530273,143,237.73880004882812,0.703703761100769,1.0,34.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8290741443634033,40.29300308227539,0.8643910884857178,42.009405581449755,LSTM,1,32,32,0.1
test_40,A2,test,40,14.5,144,237.73880004882812,0.701646089553833,1.0,34.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8290741443634033,40.29300308227539,0.8630537390708923,41.94441040192987,LSTM,1,32,32,0.1
test_40,A2,test,40,14.600000381469727,145,237.73880004882812,0.6995884776115417,1.0,34.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8290741443634033,40.29300308227539,0.880383312702179,42.78662765396757,LSTM,1,32,32,0.1
test_40,A2,test,40,14.699999809265137,146,237.73880004882812,0.6975309252738953,1.0,33.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8290741443634033,40.29300308227539,0.8772273063659668,42.633245750843344,LSTM,1,32,32,0.1
test_40,A2,test,40,14.800000190734863,147,237.73880004882812,0.6954732537269592,1.0,33.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8290741443634033,40.29300308227539,0.8707691431045532,42.31937902619302,LSTM,1,32,32,0.1
test_40,A2,test,40,14.899999618530273,148,237.73880004882812,0.6934157013893127,1.0,33.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8290741443634033,40.29300308227539,0.8849263787269592,43.007420655839724,LSTM,1,32,32,0.1
test_40,A2,test,40,15.0,149,237.73880004882812,0.6913580298423767,1.0,33.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8290741443634033,40.29300308227539,0.8747799396514893,42.51430373225412,LSTM,1,32,32,0.1
test_40,A2,test,40,15.100000381469727,150,237.73880004882812,0.6893004179000854,1.0,33.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8290741443634033,40.29300308227539,0.8745164275169373,42.50149704291698,LSTM,1,32,32,0.1
test_40,A2,test,40,15.199999809265137,151,237.73880004882812,0.687242865562439,1.0,33.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8290741443634033,40.29300308227539,0.8550385236740112,41.5548709458717,LSTM,1,32,32,0.1
test_40,A2,test,40,15.300000190734863,152,237.73880004882812,0.6851851940155029,1.0,33.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8290741443634033,40.29300308227539,0.8570176959037781,41.65105871321839,LSTM,1,32,32,0.1
test_40,A2,test,40,15.399999618530273,153,237.73880004882812,0.6831275820732117,1.0,33.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8290741443634033,40.29300308227539,0.8628438711166382,41.93421081967335,LSTM,1,32,32,0.1
test_40,A2,test,40,15.5,154,237.73880004882812,0.6810699701309204,1.0,33.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8290741443634033,40.29300308227539,0.8659818768501282,42.08671789353275,LSTM,1,32,32,0.1
test_40,A2,test,40,15.600000381469727,155,237.73880004882812,0.6790123581886292,1.0,33.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8290741443634033,40.29300308227539,0.8482763171195984,41.22622771764554,LSTM,1,32,32,0.1
test_40,A2,test,40,15.699999809265137,156,237.73880004882812,0.6769548058509827,1.0,32.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8290741443634033,40.29300308227539,0.8562226891517639,41.612421386283586,LSTM,1,32,32,0.1
test_40,A2,test,40,15.800000190734863,157,237.73880004882812,0.6748971343040466,1.0,32.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8290741443634033,40.29300308227539,0.8578327298164368,41.69066936012996,LSTM,1,32,32,0.1
test_40,A2,test,40,15.899999618530273,158,237.73880004882812,0.6728395223617554,1.0,32.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8290741443634033,40.29300308227539,0.8572536110877991,41.66252419080183,LSTM,1,32,32,0.1
test_40,A2,test,40,16.0,159,237.73880004882812,0.6707819104194641,1.0,32.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8290741443634033,40.29300308227539,0.8366789817810059,40.662597237886075,LSTM,1,32,32,0.1
test_40,A2,test,40,16.100000381469727,160,237.73880004882812,0.6687242984771729,1.0,32.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8290741443634033,40.29300308227539,0.8454031348228455,41.08659106240748,LSTM,1,32,32,0.1
test_40,A2,test,40,16.200000762939453,161,237.73880004882812,0.6666667461395264,1.0,32.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8290741443634033,40.29300308227539,0.8378196954727173,40.71803592156266,LSTM,1,32,32,0.1
test_40,A2,test,40,16.299999237060547,162,237.73880004882812,0.6646090745925903,1.0,32.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8290741443634033,40.29300308227539,0.840009331703186,40.82445223902232,LSTM,1,32,32,0.1
test_40,A2,test,40,16.399999618530273,163,237.73880004882812,0.6625514626502991,1.0,32.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8290741443634033,40.29300308227539,0.8393946886062622,40.794580585449694,LSTM,1,32,32,0.1
test_40,A2,test,40,16.5,164,237.73880004882812,0.660493791103363,1.0,32.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8290741443634033,40.29300308227539,0.8386067152023315,40.756285079221016,LSTM,1,32,32,0.1
test_40,A2,test,40,16.600000381469727,165,237.73880004882812,0.6584362387657166,1.0,32.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8290741443634033,40.29300308227539,0.8374379277229309,40.69948200950557,LSTM,1,32,32,0.1
test_40,A2,test,40,16.700000762939453,166,237.73880004882812,0.6563786268234253,1.0,31.899999618530273,48.599998474121094,48.599998474121094,194.0,True,False,0.8290741443634033,40.29300308227539,0.8357630968093872,40.61808522966294,LSTM,1,32,32,0.1
test_40,A2,test,40,16.799999237060547,167,237.73880004882812,0.654321014881134,1.0,31.799999237060547,48.599998474121094,48.599998474121094,194.0,True,False,0.8290741443634033,40.29300308227539,0.8378509879112244,40.719556734026355,LSTM,1,32,32,0.1
test_40,A2,test,40,16.899999618530273,168,237.73880004882812,0.6522634029388428,1.0,31.700000762939453,48.599998474121094,48.599998474121094,194.0,True,False,0.8290741443634033,40.29300308227539,0.833562433719635,40.51113300685893,LSTM,1,32,32,0.1
test_40,A2,test,40,17.0,169,237.73880004882812,0.6502057909965515,1.0,31.600000381469727,48.599998474121094,48.599998474121094,194.0,True,False,0.8290741443634033,40.29300308227539,0.84308922290802,40.97413494687771,LSTM,1,32,32,0.1
test_40,A2,test,40,17.100000381469727,170,237.73880004882812,0.6481481790542603,1.0,31.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8290741443634033,40.29300308227539,0.8383384346961975,40.743246647032265,LSTM,1,32,32,0.1
test_40,A2,test,40,17.200000762939453,171,237.73880004882812,0.646090567111969,1.0,31.399999618530273,48.599998474121094,48.599998474121094,194.0,True,False,0.7625436782836914,37.05961990356445,0.7625436782836914,37.05962160103809,LSTM,1,32,32,0.1
test_40,A2,test,40,17.299999237060547,172,237.73880004882812,0.6440329551696777,1.0,31.299999237060547,48.599998474121094,48.599998474121094,194.0,True,False,0.7625436782836914,37.05961990356445,0.8531176447868347,41.46151623488595,LSTM,1,32,32,0.1
test_40,A2,test,40,17.399999618530273,173,237.73880004882812,0.6419753432273865,1.0,31.200000762939453,48.599998474121094,48.599998474121094,194.0,True,False,0.7625436782836914,37.05961990356445,0.8582409620285034,41.710509445013486,LSTM,1,32,32,0.1
test_40,A2,test,40,17.5,174,237.73880004882812,0.6399177312850952,1.0,31.100000381469727,48.599998474121094,48.599998474121094,194.0,True,False,0.7625436782836914,37.05961990356445,0.8421708941459656,40.929504170443124,LSTM,1,32,32,0.1
test_40,A2,test,40,17.600000381469727,175,237.73880004882812,0.637860119342804,1.0,31.0,48.599998474121094,48.599998474121094,194.0,True,False,0.7625436782836914,37.05961990356445,0.8638158440589905,41.98144870318856,LSTM,1,32,32,0.1
test_40,A2,test,40,17.700000762939453,176,237.73880004882812,0.6358025074005127,1.0,30.899999618530273,48.599998474121094,48.599998474121094,194.0,True,False,0.7625436782836914,37.05961990356445,0.8430325388908386,40.97138010372919,LSTM,1,32,32,0.1
test_40,A2,test,40,17.799999237060547,177,237.73880004882812,0.6337448358535767,1.0,30.799999237060547,48.599998474121094,48.599998474121094,194.0,True,False,0.7625436782836914,37.05961990356445,0.8272061347961426,40.20221688887614,LSTM,1,32,32,0.1
test_40,A2,test,40,17.899999618530273,178,237.73880004882812,0.6316872835159302,1.0,30.700000762939453,48.599998474121094,48.599998474121094,194.0,True,False,0.7625436782836914,37.05961990356445,0.7822839021682739,38.01899645170761,LSTM,1,32,32,0.1
test_40,A2,test,40,18.0,179,237.73880004882812,0.6296296715736389,1.0,30.600000381469727,48.599998474121094,48.599998474121094,194.0,True,False,0.7625436782836914,37.05961990356445,0.7703153491020203,37.43732479095024,LSTM,1,32,32,0.1
test_40,A2,test,40,18.100000381469727,180,237.73880004882812,0.6275720596313477,1.0,30.5,48.599998474121094,48.599998474121094,194.0,True,False,0.7625436782836914,37.05961990356445,0.7818195819854736,37.99643049153201,LSTM,1,32,32,0.1
test_40,A2,test,40,18.200000762939453,181,237.73880004882812,0.6255143880844116,1.0,30.399999618530273,48.599998474121094,48.599998474121094,194.0,True,False,0.7625436782836914,37.05961990356445,0.7699187397956848,37.41804957926752,LSTM,1,32,32,0.1
test_40,A2,test,40,18.299999237060547,182,237.73880004882812,0.6234567761421204,1.0,30.299999237060547,48.599998474121094,48.599998474121094,194.0,True,False,0.7625436782836914,37.05961990356445,0.7810476422309875,37.95891422064187,LSTM,1,32,32,0.1
test_40,A2,test,40,18.399999618530273,183,237.73880004882812,0.6213992238044739,1.0,30.200000762939453,48.599998474121094,48.599998474121094,194.0,True,False,0.7622674107551575,37.04619598388672,0.7622674107551575,37.04619499957289,LSTM,1,32,32,0.1
test_40,A2,test,40,18.5,184,237.73880004882812,0.6193416118621826,1.0,30.100000381469727,48.599998474121094,48.599998474121094,194.0,True,False,0.7413343787193298,36.02885055541992,0.7413343787193298,36.02884967457294,LSTM,1,32,32,0.1
test_40,A2,test,40,18.600000381469727,185,237.73880004882812,0.6172839403152466,1.0,30.0,48.599998474121094,48.599998474121094,194.0,True,False,0.7413343787193298,36.02885055541992,0.7624406814575195,37.054615955443296,LSTM,1,32,32,0.1
