sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,11.300000190734863,112,59.107234954833984,0.9441699981689453,0.9997609257698059,191.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.6702489852905273,135.65839053192758,LSTM,3,32,32,0.1
test_19,A2,test,19,11.399999618530273,113,59.107234954833984,0.9436759352684021,1.0,191.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.6722975969314575,136.07302951554811,LSTM,3,32,32,0.1
test_19,A2,test,19,11.5,114,59.107234954833984,0.9431818127632141,1.0,190.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.673443615436554,136.3049836539849,LSTM,3,32,32,0.1
test_19,A2,test,19,11.600000381469727,115,59.107234954833984,0.9426878094673157,0.9996037483215332,190.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.6703131198883057,135.67137137412647,LSTM,3,32,32,0.1
test_19,A2,test,19,11.699999809265137,116,59.107234954833984,0.9421936869621277,1.0,190.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.678321361541748,137.29223943590478,LSTM,3,32,32,0.1
test_19,A2,test,19,11.800000190734863,117,59.107234954833984,0.9416996836662292,1.0,190.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.6845230460166931,138.54746033578158,LSTM,3,32,32,0.1
test_19,A2,test,19,11.899999618530273,118,59.107234954833984,0.9412055611610413,1.0,190.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.6813972592353821,137.91480111032251,LSTM,3,32,32,0.1
test_19,A2,test,19,12.0,119,59.107234954833984,0.9407114386558533,1.0,190.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.6886193156242371,139.37654527934683,LSTM,3,32,32,0.1
test_19,A2,test,19,12.100000381469727,120,59.107234954833984,0.9402174353599548,1.0,190.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.6919978857040405,140.0603678428779,LSTM,3,32,32,0.1
test_19,A2,test,19,12.199999809265137,121,59.107234954833984,0.9397233128547668,1.0,190.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.6935356855392456,140.37161852013742,LSTM,3,32,32,0.1
test_19,A2,test,19,12.300000190734863,122,59.107234954833984,0.9392293095588684,1.0,190.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.6900355219841003,139.66318543793932,LSTM,3,32,32,0.1
test_19,A2,test,19,12.399999618530273,123,59.107234954833984,0.9387351870536804,1.0,190.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.6814517974853516,137.92583965178346,LSTM,3,32,32,0.1
test_19,A2,test,19,12.5,124,59.107234954833984,0.9382411241531372,1.0,189.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.6932780742645264,140.31947799970658,LSTM,3,32,32,0.1
test_19,A2,test,19,12.600000381469727,125,59.107234954833984,0.937747061252594,1.0,189.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.702414870262146,142.1687654538582,LSTM,3,32,32,0.1
test_19,A2,test,19,12.699999809265137,126,59.107234954833984,0.9372529983520508,1.0,189.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.7056659460067749,142.8267831647281,LSTM,3,32,32,0.1
test_19,A2,test,19,12.800000190734863,127,59.107234954833984,0.9367589354515076,1.0,189.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.6872779130935669,139.10504541532646,LSTM,3,32,32,0.1
test_19,A2,test,19,12.899999618530273,128,59.107234954833984,0.9362648725509644,1.0,189.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.6881241798400879,139.2763297996571,LSTM,3,32,32,0.1
test_19,A2,test,19,13.0,129,59.107234954833984,0.9357707500457764,1.0,189.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.7006970643997192,141.8210815577877,LSTM,3,32,32,0.1
test_19,A2,test,19,13.100000381469727,130,59.107234954833984,0.9352767467498779,1.0,189.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.6999626159667969,141.67242919944692,LSTM,3,32,32,0.1
test_19,A2,test,19,13.199999809265137,131,59.107234954833984,0.9347826242446899,1.0,189.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.6962314248085022,140.91723613178146,LSTM,3,32,32,0.1
test_19,A2,test,19,13.300000190734863,132,59.107234954833984,0.9342886209487915,1.0,189.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.698448121547699,141.36589553826525,LSTM,3,32,32,0.1
test_19,A2,test,19,13.399999618530273,133,59.107234954833984,0.9337944984436035,1.0,189.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.693647027015686,140.3941540342894,LSTM,3,32,32,0.1
test_19,A2,test,19,13.5,134,59.107234954833984,0.9333003759384155,1.0,188.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.69219970703125,140.10121647827327,LSTM,3,32,32,0.1
test_19,A2,test,19,13.600000381469727,135,59.107234954833984,0.9328063726425171,1.0,188.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.6890490055084229,139.4635145092834,LSTM,3,32,32,0.1
test_19,A2,test,19,13.699999809265137,136,59.107234954833984,0.9323122501373291,1.0,188.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.6851573586463928,138.67584520816126,LSTM,3,32,32,0.1
test_19,A2,test,19,13.800000190734863,137,59.107234954833984,0.9318182468414307,1.0,188.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.6754184365272522,136.70468743068886,LSTM,3,32,32,0.1
test_19,A2,test,19,13.899999618530273,138,59.107234954833984,0.9313241243362427,1.0,188.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.6723403334617615,136.0816793890208,LSTM,3,32,32,0.1
test_19,A2,test,19,14.0,139,59.107234954833984,0.9308300614356995,1.0,188.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.6853138208389282,138.70751315497546,LSTM,3,32,32,0.1
test_19,A2,test,19,14.100000381469727,140,59.107234954833984,0.9303359985351562,1.0,188.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.6838914155960083,138.41961834249014,LSTM,3,32,32,0.1
test_19,A2,test,19,14.199999809265137,141,59.107234954833984,0.929841935634613,1.0,188.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.6879260540008545,139.23622913100553,LSTM,3,32,32,0.1
test_19,A2,test,19,14.300000190734863,142,59.107234954833984,0.9293478727340698,1.0,188.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.6973924040794373,141.15221832913267,LSTM,3,32,32,0.1
test_19,A2,test,19,14.399999618530273,143,59.107234954833984,0.9288538098335266,1.0,188.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.6868364214897156,139.0156875174016,LSTM,3,32,32,0.1
test_19,A2,test,19,14.5,144,59.107234954833984,0.9283596873283386,1.0,187.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.6810325384140015,137.84098161830116,LSTM,3,32,32,0.1
test_19,A2,test,19,14.600000381469727,145,59.107234954833984,0.9278656840324402,1.0,187.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.6887483596801758,139.4026637954812,LSTM,3,32,32,0.1
test_19,A2,test,19,14.699999809265137,146,59.107234954833984,0.9273715615272522,1.0,187.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.6807389855384827,137.78156651808786,LSTM,3,32,32,0.1
test_19,A2,test,19,14.800000190734863,147,59.107234954833984,0.9268775582313538,1.0,187.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.678378701210022,137.30384498441344,LSTM,3,32,32,0.1
test_19,A2,test,19,14.899999618530273,148,59.107234954833984,0.9263834357261658,1.0,187.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.6777914762496948,137.18499065602737,LSTM,3,32,32,0.1
test_19,A2,test,19,15.0,149,59.107234954833984,0.9258893132209778,1.0,187.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.6751271486282349,136.64573076170564,LSTM,3,32,32,0.1
test_19,A2,test,19,15.100000381469727,150,59.107234954833984,0.9253953099250793,1.0,187.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.6715500354766846,135.92172308166482,LSTM,3,32,32,0.1
test_19,A2,test,19,15.199999809265137,151,59.107234954833984,0.9249011874198914,1.0,187.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.6751137971878052,136.64302843024416,LSTM,3,32,32,0.1
test_19,A2,test,19,15.300000190734863,152,59.107234954833984,0.9244071841239929,1.0,187.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.6805828809738159,137.7499709551521,LSTM,3,32,32,0.1
test_19,A2,test,19,15.399999618530273,153,59.107234954833984,0.9239130616188049,1.0,187.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6702489852905273,135.65838623046875,0.6811656951904297,137.8679325490375,LSTM,3,32,32,0.1
test_19,A2,test,19,15.5,154,59.107234954833984,0.9234189987182617,0.9975593090057373,186.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6666353940963745,134.927001953125,0.6666353940963745,134.92699969628666,LSTM,3,32,32,0.1
test_19,A2,test,19,15.600000381469727,155,59.107234954833984,0.9229249358177185,1.0,186.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6666353940963745,134.927001953125,0.6756762266159058,136.75686414305892,LSTM,3,32,32,0.1
test_19,A2,test,19,15.699999809265137,156,59.107234954833984,0.9224308133125305,1.0,186.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6666353940963745,134.927001953125,0.6855940818786621,138.76423798770702,LSTM,3,32,32,0.1
test_19,A2,test,19,15.800000190734863,157,59.107234954833984,0.9219368100166321,1.0,186.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6666353940963745,134.927001953125,0.6782809495925903,137.2840600576419,LSTM,3,32,32,0.1
test_19,A2,test,19,15.899999618530273,158,59.107234954833984,0.9214426875114441,1.0,186.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6666353940963745,134.927001953125,0.6834291219711304,138.32605011563646,LSTM,3,32,32,0.1
test_19,A2,test,19,16.0,159,59.107234954833984,0.9209486246109009,1.0,186.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6666353940963745,134.927001953125,0.6912941336631775,139.91792843410258,LSTM,3,32,32,0.1
test_19,A2,test,19,16.100000381469727,160,59.107234954833984,0.9204545617103577,1.0,186.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6666353940963745,134.927001953125,0.6963257789611816,140.9363334117079,LSTM,3,32,32,0.1
test_19,A2,test,19,16.200000762939453,161,59.107234954833984,0.9199604988098145,1.0,186.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6666353940963745,134.927001953125,0.6996375918388367,141.60664431793157,LSTM,3,32,32,0.1
test_19,A2,test,19,16.299999237060547,162,59.107234954833984,0.9194664359092712,1.0,186.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6666353940963745,134.927001953125,0.6946322917938232,140.59357161937078,LSTM,3,32,32,0.1
test_19,A2,test,19,16.399999618530273,163,59.107234954833984,0.918972373008728,1.0,186.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6666353940963745,134.927001953125,0.6920883655548096,140.0786809641213,LSTM,3,32,32,0.1
test_19,A2,test,19,16.5,164,59.107234954833984,0.91847825050354,1.0,185.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6666353940963745,134.927001953125,0.6931034922599792,140.2841426030518,LSTM,3,32,32,0.1
test_19,A2,test,19,16.600000381469727,165,59.107234954833984,0.9179842472076416,1.0,185.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6666353940963745,134.927001953125,0.7067205309867859,143.04023115824566,LSTM,3,32,32,0.1
test_19,A2,test,19,16.700000762939453,166,59.107234954833984,0.9174901247024536,1.0,185.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6666353940963745,134.927001953125,0.7112047076225281,143.94782848195064,LSTM,3,32,32,0.1
test_19,A2,test,19,16.799999237060547,167,59.107234954833984,0.9169961214065552,1.0,185.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6666353940963745,134.927001953125,0.709683895111084,143.64001603891666,LSTM,3,32,32,0.1
test_19,A2,test,19,16.899999618530273,168,59.107234954833984,0.9165019989013672,1.0,185.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6666353940963745,134.927001953125,0.7086870670318604,143.43825804176595,LSTM,3,32,32,0.1
test_19,A2,test,19,17.0,169,59.107234954833984,0.9160078763961792,1.0,185.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6666353940963745,134.927001953125,0.6989219784736633,141.46180417718824,LSTM,3,32,32,0.1
test_19,A2,test,19,17.100000381469727,170,59.107234954833984,0.9155138731002808,1.0,185.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6666353940963745,134.927001953125,0.6981302499771118,141.30155833431854,LSTM,3,32,32,0.1
test_19,A2,test,19,17.200000762939453,171,59.107234954833984,0.9150197505950928,1.0,185.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6666353940963745,134.927001953125,0.6957961320877075,140.82913288774944,LSTM,3,32,32,0.1
test_19,A2,test,19,17.299999237060547,172,59.107234954833984,0.9145257472991943,1.0,185.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6666353940963745,134.927001953125,0.6878970265388489,139.23035397287276,LSTM,3,32,32,0.1
test_19,A2,test,19,17.399999618530273,173,59.107234954833984,0.9140316247940063,1.0,185.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6666353940963745,134.927001953125,0.6817767024040222,137.99160040533934,LSTM,3,32,32,0.1
test_19,A2,test,19,17.5,174,59.107234954833984,0.9135375618934631,1.0,184.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6666353940963745,134.927001953125,0.6827772259712219,138.19410636923385,LSTM,3,32,32,0.1
test_19,A2,test,19,17.600000381469727,175,59.107234954833984,0.9130434989929199,1.0,184.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6666353940963745,134.927001953125,0.691653311252594,139.99062597600823,LSTM,3,32,32,0.1
test_19,A2,test,19,17.700000762939453,176,59.107234954833984,0.9125494360923767,1.0,184.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6666353940963745,134.927001953125,0.6860628128051758,138.85910912437248,LSTM,3,32,32,0.1
test_19,A2,test,19,17.799999237060547,177,59.107234954833984,0.9120553731918335,1.0,184.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6666353940963745,134.927001953125,0.6736727356910706,136.3513575921006,LSTM,3,32,32,0.1
test_19,A2,test,19,17.899999618530273,178,59.107234954833984,0.9115613102912903,0.9944142699241638,184.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6635044813156128,134.29330444335938,0.6635044813156128,134.29330296857006,LSTM,3,32,32,0.1
test_19,A2,test,19,18.0,179,59.107234954833984,0.9110671877861023,0.9885957837104797,184.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6554245948791504,132.65792846679688,0.6554245948791504,132.65793400314578,LSTM,3,32,32,0.1
test_19,A2,test,19,18.100000381469727,180,59.107234954833984,0.9105731844902039,0.9876522421836853,184.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6554245948791504,132.65792846679688,0.6565819978713989,132.89219236171266,LSTM,3,32,32,0.1
test_19,A2,test,19,18.200000762939453,181,59.107234954833984,0.9100790619850159,1.0,184.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6554245948791504,132.65792846679688,0.6723436713218689,136.08235497188616,LSTM,3,32,32,0.1
test_19,A2,test,19,18.299999237060547,182,59.107234954833984,0.9095850586891174,1.0,184.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6554245948791504,132.65792846679688,0.6792830228805542,137.48687968500963,LSTM,3,32,32,0.1
test_19,A2,test,19,18.399999618530273,183,59.107234954833984,0.9090909361839294,1.0,184.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6554245948791504,132.65792846679688,0.6795955896377563,137.55014319475958,LSTM,3,32,32,0.1
