sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_03,test,3,A3,316.9850769042969,24.0,239,0.9871804714202881,36.0,0.9858053,175.10733032226562,TCN,4
test_03,test,3,A3,316.9850769042969,24.100000381469727,240,0.984035313129425,35.900001525878906,0.98324454,74.84380340576172,TCN,4
test_03,test,3,A3,316.9850769042969,24.200000762939453,241,0.9818336963653564,35.79999923706055,0.9820672,75.72893524169922,TCN,4
test_03,test,3,A3,316.9850769042969,24.299999237060547,242,0.9862369298934937,35.70000076293945,0.9854542,120.75973510742188,TCN,4
test_03,test,3,A3,316.9850769042969,24.399999618530273,243,0.9862369298934937,35.599998474121094,0.9847933,129.05421447753906,TCN,4
test_03,test,3,A3,316.9850769042969,24.5,244,0.9873377084732056,35.5,0.9858645,184.563720703125,TCN,4
test_03,test,3,A3,316.9850769042969,24.600000381469727,245,0.9904828667640686,35.400001525878906,0.9877621,451.6258544921875,TCN,4
test_03,test,3,A3,316.9850769042969,24.700000762939453,246,0.9860796332359314,35.29999923706055,0.9841815,71.68502044677734,TCN,4
test_03,test,3,A3,316.9850769042969,24.799999237060547,247,0.9873377084732056,35.20000076293945,0.9858476,102.58055114746094,TCN,4
test_03,test,3,A3,316.9850769042969,24.899999618530273,248,0.9862369298934937,35.099998474121094,0.9845387,89.12406158447266,TCN,4
test_03,test,3,A3,316.9850769042969,25.0,249,0.9873377084732056,35.0,0.98578143,127.4808120727539,TCN,4
test_03,test,3,A3,316.9850769042969,25.100000381469727,250,0.9873377084732056,34.900001525878906,0.98550546,153.79022216796875,TCN,4
test_03,test,3,A3,316.9850769042969,25.200000762939453,251,0.9824627637863159,34.79999923706055,0.9819604,65.03355407714844,TCN,4
test_03,test,3,A3,316.9850769042969,25.299999237060547,252,0.9720838069915771,34.70000076293945,0.9736737,24.069854736328125,TCN,4
test_03,test,3,A3,316.9850769042969,25.399999618530273,253,0.9730273485183716,34.599998474121094,0.97609746,35.46466827392578,TCN,4
test_03,test,3,A3,316.9850769042969,25.5,254,0.9686242341995239,34.5,0.9712845,26.52185821533203,TCN,4
test_03,test,3,A3,316.9850769042969,25.600000381469727,255,0.9788458347320557,34.400001525878906,0.9810544,38.520809173583984,TCN,4
test_03,test,3,A3,316.9850769042969,25.700000762939453,256,0.9818336963653564,34.29999923706055,0.981709,62.612335205078125,TCN,4
test_03,test,3,A3,316.9850769042969,25.799999237060547,257,0.9731846451759338,34.20000076293945,0.9745543,30.691295623779297,TCN,4
test_03,test,3,A3,316.9850769042969,25.899999618530273,258,0.9752289652824402,34.099998474121094,0.97734535,43.970279693603516,TCN,4
test_03,test,3,A3,316.9850769042969,26.0,259,0.9774305820465088,34.0,0.9782201,77.37744903564453,TCN,4
test_03,test,3,A3,316.9850769042969,26.100000381469727,260,0.9774305820465088,33.900001525878906,0.9781147,105.97652435302734,TCN,4
test_03,test,3,A3,316.9850769042969,26.200000762939453,261,0.9697249531745911,33.79999923706055,0.9711987,30.92945671081543,TCN,4
test_03,test,3,A3,316.9850769042969,26.299999237060547,262,0.9752289652824402,33.70000076293945,0.97756636,55.404903411865234,TCN,4
test_03,test,3,A3,316.9850769042969,26.399999618530273,263,0.9752289652824402,33.599998474121094,0.9762225,56.76755905151367,TCN,4
test_03,test,3,A3,316.9850769042969,26.5,264,0.9752289652824402,33.5,0.97686005,81.14948272705078,TCN,4
test_03,test,3,A3,316.9850769042969,26.600000381469727,265,0.9730273485183716,33.400001525878906,0.9746057,59.09568786621094,TCN,4
test_03,test,3,A3,316.9850769042969,26.700000762939453,266,0.9632773995399475,33.29999923706055,0.96574175,24.56312370300293,TCN,4
test_03,test,3,A3,316.9850769042969,26.799999237060547,267,0.9774305820465088,33.20000076293945,0.9797555,35.599369049072266,TCN,4
test_03,test,3,A3,316.9850769042969,26.899999618530273,268,0.9752289652824402,33.099998474121094,0.97552085,28.928953170776367,TCN,4
test_03,test,3,A3,316.9850769042969,27.0,269,0.9752289652824402,33.0,0.97712505,41.39503860473633,TCN,4
test_03,test,3,A3,316.9850769042969,27.100000381469727,270,0.9719265699386597,32.900001525878906,0.97337973,33.95945358276367,TCN,4
test_03,test,3,A3,316.9850769042969,27.200000762939453,271,0.9698823094367981,32.79999923706055,0.9722997,52.31185531616211,TCN,4
test_03,test,3,A3,316.9850769042969,27.299999237060547,272,0.9665799140930176,32.70000076293945,0.9689994,38.89723587036133,TCN,4
test_03,test,3,A3,316.9850769042969,27.399999618530273,273,0.9665799140930176,32.599998474121094,0.96972513,65.20596313476562,TCN,4
test_03,test,3,A3,316.9850769042969,27.5,274,0.9665799140930176,32.5,0.96945965,85.28311920166016,TCN,4
test_03,test,3,A3,316.9850769042969,27.600000381469727,275,0.9681524038314819,32.400001525878906,0.9711137,170.74984741210938,TCN,4
test_03,test,3,A3,316.9850769042969,27.700000762939453,276,0.9679951667785645,32.29999923706055,0.9706719,197.3035430908203,TCN,4
test_03,test,3,A3,316.9850769042969,27.799999237060547,277,0.9664226174354553,32.20000076293945,0.96925235,147.69482421875,TCN,4
test_03,test,3,A3,316.9850769042969,27.899999618530273,278,0.9632773995399475,32.099998474121094,0.96619797,61.90365219116211,TCN,4
test_03,test,3,A3,316.9850769042969,28.0,279,0.9617049694061279,32.0,0.965063,64.95404815673828,TCN,4
test_03,test,3,A3,316.9850769042969,28.100000381469727,280,0.9593459963798523,31.899999618530273,0.9627285,51.15827560424805,TCN,4
test_03,test,3,A3,316.9850769042969,28.200000762939453,281,0.9555719494819641,31.799999237060547,0.9592941,37.931678771972656,TCN,4
test_03,test,3,A3,316.9850769042969,28.299999237060547,282,0.9577735662460327,31.700000762939453,0.9621303,57.124515533447266,TCN,4
test_03,test,3,A3,316.9850769042969,28.399999618530273,283,0.9577735662460327,31.600000381469727,0.96147716,78.2070083618164,TCN,4
test_03,test,3,A3,316.9850769042969,28.5,284,0.9555719494819641,31.5,0.959401,62.27992248535156,TCN,4
test_03,test,3,A3,316.9850769042969,28.600000381469727,285,0.9599750638008118,31.399999618530273,0.9640777,102.90740966796875,TCN,4
test_03,test,3,A3,316.9850769042969,28.700000762939453,286,0.9579307436943054,31.299999237060547,0.96095276,61.031558990478516,TCN,4
test_03,test,3,A3,316.9850769042969,28.799999237060547,287,0.9555719494819641,31.200000762939453,0.9591794,55.07309341430664,TCN,4
test_03,test,3,A3,316.9850769042969,28.899999618530273,288,0.9524267315864563,31.100000381469727,0.9559418,40.72911834716797,TCN,4
test_03,test,3,A3,316.9850769042969,29.0,289,0.9480236172676086,31.0,0.95171964,31.3100643157959,TCN,4
test_03,test,3,A3,316.9850769042969,29.100000381469727,290,0.9401608109474182,30.899999618530273,0.9435774,18.633373260498047,TCN,4
test_03,test,3,A3,316.9850769042969,29.200000762939453,291,0.9478663206100464,30.799999237060547,0.95351934,28.417943954467773,TCN,4
test_03,test,3,A3,316.9850769042969,29.299999237060547,292,0.9489671587944031,30.700000762939453,0.9529356,38.86721420288086,TCN,4
test_03,test,3,A3,316.9850769042969,29.399999618530273,293,0.9434632062911987,30.600000381469727,0.94721365,26.433473587036133,TCN,4
test_03,test,3,A3,316.9850769042969,29.5,294,0.9401608109474182,30.5,0.9442202,28.338430404663086,TCN,4
test_03,test,3,A3,316.9850769042969,29.600000381469727,295,0.9392172694206238,30.399999618530273,0.94336355,43.9224967956543,TCN,4
test_03,test,3,A3,316.9850769042969,29.700000762939453,296,0.9371728301048279,30.299999237060547,0.94100475,39.97382736206055,TCN,4
test_03,test,3,A3,316.9850769042969,29.799999237060547,297,0.9371728301048279,30.200000762939453,0.94131017,58.37742233276367,TCN,4
test_03,test,3,A3,316.9850769042969,29.899999618530273,298,0.9337132573127747,30.100000381469727,0.9371922,41.342506408691406,TCN,4
test_03,test,3,A3,316.9850769042969,30.0,299,0.931511640548706,30.0,0.93534577,45.158748626708984,TCN,4
test_03,test,3,A3,316.9850769042969,30.100000381469727,300,0.9332415461540222,29.899999618530273,0.93740845,67.05597686767578,TCN,4
test_03,test,3,A3,316.9850769042969,30.200000762939453,301,0.9337132573127747,29.799999237060547,0.93756616,112.20216369628906,TCN,4
test_03,test,3,A3,316.9850769042969,30.299999237060547,302,0.9338704943656921,29.700000762939453,0.9376612,160.3050537109375,TCN,4
test_03,test,3,A3,316.9850769042969,30.399999618530273,303,0.9338704943656921,29.600000381469727,0.9375688,485.32684326171875,TCN,4
test_03,test,3,A3,316.9850769042969,30.5,304,0.9322980046272278,29.5,0.9357159,135.32089233398438,TCN,4
test_03,test,3,A3,316.9850769042969,30.600000381469727,305,0.9311971664428711,29.399999618530273,0.9346031,105.56598663330078,TCN,4
test_03,test,3,A3,316.9850769042969,30.700000762939453,306,0.9305680990219116,29.299999237060547,0.93394804,109.11297607421875,TCN,4
test_03,test,3,A3,316.9850769042969,30.799999237060547,307,0.926164984703064,29.200000762939453,0.9289272,38.5491828918457,TCN,4
test_03,test,3,A3,316.9850769042969,30.899999618530273,308,0.926164984703064,29.100000381469727,0.92981946,55.3067512512207,TCN,4
test_03,test,3,A3,316.9850769042969,31.0,309,0.926164984703064,29.0,0.92959046,81.03654479980469,TCN,4
test_03,test,3,A3,316.9850769042969,31.100000381469727,310,0.9305680990219116,28.899999618530273,0.9347998,127.08981323242188,TCN,4
test_03,test,3,A3,316.9850769042969,31.200000762939453,311,0.9283666014671326,28.799999237060547,0.9312644,53.213096618652344,TCN,4
test_03,test,3,A3,316.9850769042969,31.299999237060547,312,0.926164984703064,28.700000762939453,0.92937636,58.02851486206055,TCN,4
test_03,test,3,A3,316.9850769042969,31.399999618530273,313,0.9283666014671326,28.600000381469727,0.9319985,83.13176727294922,TCN,4
test_03,test,3,A3,316.9850769042969,31.5,314,0.926164984703064,28.5,0.9289433,49.606327056884766,TCN,4
test_03,test,3,A3,316.9850769042969,31.600000381469727,315,0.9250640869140625,28.399999618530273,0.92827463,59.81306457519531,TCN,4
test_03,test,3,A3,316.9850769042969,31.700000762939453,316,0.9228625893592834,28.299999237060547,0.92565656,50.96671676635742,TCN,4
test_03,test,3,A3,316.9850769042969,31.799999237060547,317,0.9217617511749268,28.200000762939453,0.9248128,63.29231262207031,TCN,4
test_03,test,3,A3,316.9850769042969,31.899999618530273,318,0.9228625893592834,28.100000381469727,0.9261974,90.55296325683594,TCN,4
test_03,test,3,A3,316.9850769042969,32.0,319,0.9217617511749268,28.0,0.92467237,85.55834197998047,TCN,4
test_03,test,3,A3,316.9850769042969,32.099998474121094,320,0.9173586368560791,27.899999618530273,0.9197184,36.752830505371094,TCN,4
test_03,test,3,A3,316.9850769042969,32.20000076293945,321,0.9173586368560791,27.799999237060547,0.92043054,57.778419494628906,TCN,4
test_03,test,3,A3,316.9850769042969,32.29999923706055,322,0.9173586368560791,27.700000762939453,0.9201443,78.8334732055664,TCN,4
test_03,test,3,A3,316.9850769042969,32.400001525878906,323,0.9173586368560791,27.600000381469727,0.92015254,112.6202621459961,TCN,4
test_03,test,3,A3,316.9850769042969,32.5,324,0.9162578582763672,27.5,0.918872,97.62008666992188,TCN,4
test_03,test,3,A3,316.9850769042969,32.599998474121094,325,0.9162578582763672,27.399999618530273,0.91902006,256.2484130859375,TCN,4
test_03,test,3,A3,316.9850769042969,32.70000076293945,326,0.9175158143043518,27.299999237060547,0.9203652,366.6049499511719,TCN,4
test_03,test,3,A3,316.9850769042969,32.79999923706055,327,0.9140562415122986,27.200000762939453,0.91606724,53.6254768371582,TCN,4
test_03,test,3,A3,316.9850769042969,32.900001525878906,328,0.9162578582763672,27.100000381469727,0.91933143,76.88081359863281,TCN,4
test_03,test,3,A3,316.9850769042969,33.0,329,0.9172012805938721,27.0,0.91975355,121.1092529296875,TCN,4
test_03,test,3,A3,316.9850769042969,33.099998474121094,330,0.9189310669898987,26.899999618530273,0.9218633,173.4100799560547,TCN,4
test_03,test,3,A3,316.9850769042969,33.20000076293945,331,0.9217617511749268,26.799999237060547,0.92479897,248.51759338378906,TCN,4
test_03,test,3,A3,316.9850769042969,33.29999923706055,332,0.9195602536201477,26.700000762939453,0.9218571,86.89785766601562,TCN,4
test_03,test,3,A3,316.9850769042969,33.400001525878906,333,0.9195602536201477,26.600000381469727,0.92230797,124.20051574707031,TCN,4
test_03,test,3,A3,316.9850769042969,33.5,334,0.9228625893592834,26.5,0.9260576,178.150634765625,TCN,4
test_03,test,3,A3,316.9850769042969,33.599998474121094,335,0.9175158143043518,26.399999618530273,0.9191817,32.32728576660156,TCN,4
test_03,test,3,A3,316.9850769042969,33.70000076293945,336,0.9175158143043518,26.299999237060547,0.92038846,46.24247360229492,TCN,4
test_03,test,3,A3,316.9850769042969,33.79999923706055,337,0.9131126999855042,26.200000762939453,0.9147866,28.277530670166016,TCN,4
test_03,test,3,A3,316.9850769042969,33.900001525878906,338,0.9085522294044495,26.100000381469727,0.9103656,23.59215545654297,TCN,4
test_03,test,3,A3,316.9850769042969,34.0,339,0.9107538461685181,26.0,0.9136739,33.82555389404297,TCN,4
test_03,test,3,A3,316.9850769042969,34.099998474121094,340,0.9052498936653137,25.899999618530273,0.90653825,22.398998260498047,TCN,4
test_03,test,3,A3,316.9850769042969,34.20000076293945,341,0.9021046757698059,25.799999237060547,0.9038924,23.867218017578125,TCN,4
test_03,test,3,A3,316.9850769042969,34.29999923706055,342,0.8999030590057373,25.700000762939453,0.90142655,28.163360595703125,TCN,4
test_03,test,3,A3,316.9850769042969,34.400001525878906,343,0.8954999446868896,25.600000381469727,0.8964771,23.859241485595703,TCN,4
test_03,test,3,A3,316.9850769042969,34.5,344,0.8966007232666016,25.5,0.8984996,34.161529541015625,TCN,4
test_03,test,3,A3,316.9850769042969,34.599998474121094,345,0.893298327922821,25.399999618530273,0.89396405,29.366247177124023,TCN,4
test_03,test,3,A3,316.9850769042969,34.70000076293945,346,0.8899959921836853,25.299999237060547,0.8906182,28.032323837280273,TCN,4
test_03,test,3,A3,316.9850769042969,34.79999923706055,347,0.8873226046562195,25.200000762939453,0.8877015,28.3945369720459,TCN,4
test_03,test,3,A3,316.9850769042969,34.900001525878906,348,0.8849638104438782,25.100000381469727,0.8852093,31.76041603088379,TCN,4
test_03,test,3,A3,316.9850769042969,35.0,349,0.8824476599693298,25.0,0.88243866,29.911922454833984,TCN,4
test_03,test,3,A3,316.9850769042969,35.099998474121094,350,0.8659356236457825,24.899999618530273,0.8628634,9.75078010559082,TCN,4
test_03,test,3,A3,316.9850769042969,35.20000076293945,351,0.8585447072982788,24.799999237060547,0.8570373,10.590412139892578,TCN,4
test_03,test,3,A3,316.9850769042969,35.29999923706055,352,0.8591737151145935,24.700000762939453,0.85852015,15.643498420715332,TCN,4
test_03,test,3,A3,316.9850769042969,35.400001525878906,353,0.8620043396949768,24.600000381469727,0.8616673,23.34776496887207,TCN,4
test_03,test,3,A3,316.9850769042969,35.5,354,0.8725404739379883,24.5,0.87366664,36.169456481933594,TCN,4
test_03,test,3,A3,316.9850769042969,35.599998474121094,355,0.8747420907020569,24.399999618530273,0.8744626,173.35464477539062,TCN,4
test_03,test,3,A3,316.9850769042969,35.70000076293945,356,0.8659356236457825,24.299999237060547,0.86361015,22.06760597229004,TCN,4
test_03,test,3,A3,316.9850769042969,35.79999923706055,357,0.8704962134361267,24.200000762939453,0.870314,31.76987075805664,TCN,4
test_03,test,3,A3,316.9850769042969,35.900001525878906,358,0.8659356236457825,24.100000381469727,0.86379087,20.229806900024414,TCN,4
test_03,test,3,A3,316.9850769042969,36.0,359,0.8583875298500061,24.0,0.85582924,14.604729652404785,TCN,4
test_03,test,3,A3,316.9850769042969,36.099998474121094,360,0.855085015296936,23.899999618530273,0.8530334,16.69291114807129,TCN,4
test_03,test,3,A3,316.9850769042969,36.20000076293945,361,0.8484803438186646,23.799999237060547,0.8457401,15.24020004272461,TCN,4
test_03,test,3,A3,316.9850769042969,36.29999923706055,362,0.8429763317108154,23.700000762939453,0.840289,14.363222122192383,TCN,4
test_03,test,3,A3,316.9850769042969,36.400001525878906,363,0.8396739363670349,23.600000381469727,0.837144,17.318008422851562,TCN,4
test_03,test,3,A3,316.9850769042969,36.5,364,0.8341699242591858,23.5,0.83109665,16.353866577148438,TCN,4
test_03,test,3,A3,316.9850769042969,36.599998474121094,365,0.8321255445480347,23.399999618530273,0.82942593,20.78554916381836,TCN,4
test_03,test,3,A3,316.9850769042969,36.70000076293945,366,0.8288231492042542,23.299999237060547,0.8256804,22.304094314575195,TCN,4
test_03,test,3,A3,316.9850769042969,36.79999923706055,367,0.8266215920448303,23.200000762939453,0.82353234,27.12944221496582,TCN,4
test_03,test,3,A3,316.9850769042969,36.900001525878906,368,0.8233193159103394,23.100000381469727,0.81992686,25.349790573120117,TCN,4
test_03,test,3,A3,316.9850769042969,37.0,369,0.8222184181213379,23.0,0.81904304,36.9552001953125,TCN,4
test_03,test,3,A3,316.9850769042969,37.099998474121094,370,0.8233193159103394,22.899999618530273,0.82038236,56.5717887878418,TCN,4
test_03,test,3,A3,316.9850769042969,37.20000076293945,371,0.8222184181213379,22.799999237060547,0.81890273,61.959747314453125,TCN,4
test_03,test,3,A3,316.9850769042969,37.29999923706055,372,0.8250490427017212,22.700000762939453,0.82232714,103.4397201538086,TCN,4
test_03,test,3,A3,316.9850769042969,37.400001525878906,373,0.828036904335022,22.600000381469727,0.8252406,244.17657470703125,TCN,4
test_03,test,3,A3,316.9850769042969,37.5,374,0.8288231492042542,22.5,0.8257333,451.1898498535156,TCN,4
test_03,test,3,A3,316.9850769042969,37.599998474121094,375,0.8233193159103394,22.399999618530273,0.8193816,33.878604888916016,TCN,4
test_03,test,3,A3,316.9850769042969,37.70000076293945,376,0.8149847388267517,22.299999237060547,0.8106797,17.098234176635742,TCN,4
test_03,test,3,A3,316.9850769042969,37.79999923706055,377,0.8110532164573669,22.200000762939453,0.807364,17.883495330810547,TCN,4
test_03,test,3,A3,316.9850769042969,37.900001525878906,378,0.8079081177711487,22.100000381469727,0.804325,18.898216247558594,TCN,4
test_03,test,3,A3,316.9850769042969,38.0,379,0.8047629594802856,22.0,0.8011514,19.428058624267578,TCN,4
test_03,test,3,A3,316.9850769042969,38.099998474121094,380,0.8027186393737793,21.899999618530273,0.7991406,24.766231536865234,TCN,4
test_03,test,3,A3,316.9850769042969,38.20000076293945,381,0.8058638572692871,21.799999237060547,0.8027942,46.36905288696289,TCN,4
test_03,test,3,A3,316.9850769042969,38.29999923706055,382,0.7992590069770813,21.700000762939453,0.794945,20.693876266479492,TCN,4
test_03,test,3,A3,316.9850769042969,38.400001525878906,383,0.7969001531600952,21.600000381469727,0.79311955,25.074115753173828,TCN,4
test_03,test,3,A3,316.9850769042969,38.5,384,0.7924970388412476,21.5,0.7884748,21.328811645507812,TCN,4
test_03,test,3,A3,316.9850769042969,38.599998474121094,385,0.7902953028678894,21.399999618530273,0.7865987,25.03176498413086,TCN,4
test_03,test,3,A3,316.9850769042969,38.70000076293945,386,0.7880937457084656,21.299999237060547,0.7844138,26.255996704101562,TCN,4
test_03,test,3,A3,316.9850769042969,38.79999923706055,387,0.7869930267333984,21.200000762939453,0.7833581,39.24104690551758,TCN,4
test_03,test,3,A3,316.9850769042969,38.900001525878906,388,0.7902953028678894,21.100000381469727,0.7870469,61.165252685546875,TCN,4
test_03,test,3,A3,316.9850769042969,39.0,389,0.7969001531600952,21.0,0.79390883,128.21054077148438,TCN,4
test_03,test,3,A3,316.9850769042969,39.099998474121094,390,0.802561342716217,20.899999618530273,0.7995026,250.04014587402344,TCN,4
test_03,test,3,A3,316.9850769042969,39.20000076293945,391,0.7992590069770813,20.799999237060547,0.79516685,48.048858642578125,TCN,4
test_03,test,3,A3,316.9850769042969,39.29999923706055,392,0.7869930267333984,20.700000762939453,0.7820116,13.394454002380371,TCN,4
test_03,test,3,A3,316.9850769042969,39.400001525878906,393,0.7814890742301941,20.600000381469727,0.7774974,13.60525131225586,TCN,4
test_03,test,3,A3,316.9850769042969,39.5,394,0.7792874574661255,20.5,0.7758144,16.839242935180664,TCN,4
test_03,test,3,A3,316.9850769042969,39.599998474121094,395,0.7761422395706177,20.399999618530273,0.7726445,17.688289642333984,TCN,4
test_03,test,3,A3,316.9850769042969,39.70000076293945,396,0.7750415802001953,20.299999237060547,0.7716162,24.374168395996094,TCN,4
test_03,test,3,A3,316.9850769042969,39.79999923706055,397,0.771267294883728,20.200000762939453,0.7674527,26.281845092773438,TCN,4
