sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_01,test,1,A3,236.42893981933594,24.200000762939453,241,0.9675233364105225,34.79999923706055,0.9716669,71.96036529541016,TCN,3
test_01,test,1,A3,236.42893981933594,24.299999237060547,242,0.9675233364105225,34.70000076293945,0.97180307,102.81494140625,TCN,3
test_01,test,1,A3,236.42893981933594,24.399999618530273,243,0.9620194435119629,34.599998474121094,0.9669969,52.09010314941406,TCN,3
test_01,test,1,A3,236.42893981933594,24.5,244,0.9706684947013855,34.5,0.9734087,74.90786743164062,TCN,3
test_01,test,1,A3,236.42893981933594,24.600000381469727,245,0.9761725068092346,34.400001525878906,0.976715,107.37470245361328,TCN,3
test_01,test,1,A3,236.42893981933594,24.700000762939453,246,0.9717692732810974,34.29999923706055,0.97507167,82.14081573486328,TCN,3
test_01,test,1,A3,236.42893981933594,24.799999237060547,247,0.973970890045166,34.20000076293945,0.977054,117.58258819580078,TCN,3
test_01,test,1,A3,236.42893981933594,24.899999618530273,248,0.9717692732810974,34.099998474121094,0.9752232,102.59207153320312,TCN,3
test_01,test,1,A3,236.42893981933594,25.0,249,0.9698823094367981,34.0,0.97393674,86.24170684814453,TCN,3
test_01,test,1,A3,236.42893981933594,25.100000381469727,250,0.9684668779373169,33.900001525878906,0.97266334,77.83097839355469,TCN,3
test_01,test,1,A3,236.42893981933594,25.200000762939453,251,0.9686242341995239,33.79999923706055,0.97312105,125.53176879882812,TCN,3
test_01,test,1,A3,236.42893981933594,25.299999237060547,252,0.9631202220916748,33.70000076293945,0.968253,42.13300323486328,TCN,3
test_01,test,1,A3,236.42893981933594,25.399999618530273,253,0.9631202220916748,33.599998474121094,0.9691382,64.70844268798828,TCN,3
test_01,test,1,A3,236.42893981933594,25.5,254,0.9620194435119629,33.5,0.967129,57.05915069580078,TCN,3
test_01,test,1,A3,236.42893981933594,25.600000381469727,255,0.9565154910087585,33.400001525878906,0.9627447,35.78581237792969,TCN,3
test_01,test,1,A3,236.42893981933594,25.700000762939453,256,0.9511687159538269,33.29999923706055,0.957746,25.984966278076172,TCN,3
test_01,test,1,A3,236.42893981933594,25.799999237060547,257,0.9565154910087585,33.20000076293945,0.9623211,42.11469268798828,TCN,3
test_01,test,1,A3,236.42893981933594,25.899999618530273,258,0.9543138742446899,33.099998474121094,0.9592515,35.443641662597656,TCN,3
test_01,test,1,A3,236.42893981933594,26.0,259,0.953213095664978,33.0,0.95936793,54.118526458740234,TCN,3
test_01,test,1,A3,236.42893981933594,26.100000381469727,260,0.953213095664978,32.900001525878906,0.9585928,76.39954376220703,TCN,3
test_01,test,1,A3,236.42893981933594,26.200000762939453,261,0.9477090835571289,32.79999923706055,0.95357597,39.991668701171875,TCN,3
test_01,test,1,A3,236.42893981933594,26.299999237060547,262,0.9445639252662659,32.70000076293945,0.95054,34.39131164550781,TCN,3
test_01,test,1,A3,236.42893981933594,26.399999618530273,263,0.950067937374115,32.599998474121094,0.95536304,54.63312911987305,TCN,3
test_01,test,1,A3,236.42893981933594,26.5,264,0.9412615895271301,32.5,0.9459835,20.536287307739258,TCN,3
test_01,test,1,A3,236.42893981933594,26.600000381469727,265,0.9379591941833496,32.400001525878906,0.94474536,26.06919288635254,TCN,3
test_01,test,1,A3,236.42893981933594,26.700000762939453,266,0.9379591941833496,32.29999923706055,0.94355345,35.437931060791016,TCN,3
test_01,test,1,A3,236.42893981933594,26.799999237060547,267,0.9365439414978027,32.20000076293945,0.9422616,43.91510772705078,TCN,3
test_01,test,1,A3,236.42893981933594,26.899999618530273,268,0.9359148740768433,32.099998474121094,0.9411739,49.687923431396484,TCN,3
test_01,test,1,A3,236.42893981933594,27.0,269,0.9359148740768433,32.0,0.94151753,124.30043029785156,TCN,3
test_01,test,1,A3,236.42893981933594,27.100000381469727,270,0.9326125383377075,31.899999618530273,0.93766,50.78762435913086,TCN,3
test_01,test,1,A3,236.42893981933594,27.200000762939453,271,0.9310399293899536,31.799999237060547,0.9364242,56.21604919433594,TCN,3
test_01,test,1,A3,236.42893981933594,27.299999237060547,272,0.9294673204421997,31.700000762939453,0.9342859,50.262107849121094,TCN,3
test_01,test,1,A3,236.42893981933594,27.399999618530273,273,0.9271085262298584,31.600000381469727,0.9319157,44.59007263183594,TCN,3
test_01,test,1,A3,236.42893981933594,27.5,274,0.9293100237846375,31.5,0.9342408,63.859031677246094,TCN,3
test_01,test,1,A3,236.42893981933594,27.600000381469727,275,0.9293100237846375,31.399999618530273,0.933959,104.7146224975586,TCN,3
test_01,test,1,A3,236.42893981933594,27.700000762939453,276,0.9337132573127747,31.299999237060547,0.93872035,170.85076904296875,TCN,3
test_01,test,1,A3,236.42893981933594,27.799999237060547,277,0.9390599727630615,31.200000762939453,0.94356847,370.01287841796875,TCN,3
test_01,test,1,A3,236.42893981933594,27.899999618530273,278,0.9304109215736389,31.100000381469727,0.934608,28.61564826965332,TCN,3
test_01,test,1,A3,236.42893981933594,28.0,279,0.9293100237846375,31.0,0.9348572,40.89039993286133,TCN,3
test_01,test,1,A3,236.42893981933594,28.100000381469727,280,0.9293100237846375,30.899999618530273,0.9336679,46.40120315551758,TCN,3
test_01,test,1,A3,236.42893981933594,28.200000762939453,281,0.9239633679389954,30.799999237060547,0.9282038,27.470590591430664,TCN,3
test_01,test,1,A3,236.42893981933594,28.299999237060547,282,0.9249069094657898,30.700000762939453,0.9297601,39.30950164794922,TCN,3
test_01,test,1,A3,236.42893981933594,28.399999618530273,283,0.9205037951469421,30.600000381469727,0.9247858,31.819364547729492,TCN,3
test_01,test,1,A3,236.42893981933594,28.5,284,0.9205037951469421,30.5,0.9254219,45.48750305175781,TCN,3
test_01,test,1,A3,236.42893981933594,28.600000381469727,285,0.9206609725952148,30.399999618530273,0.92494434,60.68208312988281,TCN,3
test_01,test,1,A3,236.42893981933594,28.700000762939453,286,0.9205037951469421,30.299999237060547,0.92506427,125.72061157226562,TCN,3
test_01,test,1,A3,236.42893981933594,28.799999237060547,287,0.9238060712814331,30.200000762939453,0.92821705,180.2129669189453,TCN,3
test_01,test,1,A3,236.42893981933594,28.899999618530273,288,0.9098103046417236,30.100000381469727,0.9117877,15.238069534301758,TCN,3
test_01,test,1,A3,236.42893981933594,29.0,289,0.9010039567947388,30.0,0.9041612,13.030713081359863,TCN,3
test_01,test,1,A3,236.42893981933594,29.100000381469727,290,0.9074513912200928,29.899999618530273,0.91101617,18.868877410888672,TCN,3
test_01,test,1,A3,236.42893981933594,29.200000762939453,291,0.9096530079841614,29.799999237060547,0.912701,27.005390167236328,TCN,3
test_01,test,1,A3,236.42893981933594,29.299999237060547,292,0.9080803990364075,29.700000762939453,0.91143656,32.3002815246582,TCN,3
test_01,test,1,A3,236.42893981933594,29.399999618530273,293,0.91185462474823,29.600000381469727,0.9163642,93.55490112304688,TCN,3
test_01,test,1,A3,236.42893981933594,29.5,294,0.9074513912200928,29.5,0.9105203,39.06520462036133,TCN,3
test_01,test,1,A3,236.42893981933594,29.600000381469727,295,0.9063506126403809,29.399999618530273,0.9098998,49.04294967651367,TCN,3
test_01,test,1,A3,236.42893981933594,29.700000762939453,296,0.9039918184280396,29.299999237060547,0.9065441,36.134544372558594,TCN,3
test_01,test,1,A3,236.42893981933594,29.799999237060547,297,0.9024192094802856,29.200000762939453,0.9052034,41.849674224853516,TCN,3
test_01,test,1,A3,236.42893981933594,29.899999618530273,298,0.9010039567947388,29.100000381469727,0.90349233,42.39527130126953,TCN,3
test_01,test,1,A3,236.42893981933594,30.0,299,0.8977015614509583,29.0,0.90014195,38.372982025146484,TCN,3
test_01,test,1,A3,236.42893981933594,30.100000381469727,300,0.8977015614509583,28.899999618530273,0.9004396,56.122108459472656,TCN,3
test_01,test,1,A3,236.42893981933594,30.200000762939453,301,0.8961290121078491,28.799999237060547,0.8984548,54.93564224243164,TCN,3
test_01,test,1,A3,236.42893981933594,30.299999237060547,302,0.8977015614509583,28.700000762939453,0.90054315,84.67156982421875,TCN,3
test_01,test,1,A3,236.42893981933594,30.399999618530273,303,0.8899959921836853,28.600000381469727,0.89096266,21.754182815551758,TCN,3
test_01,test,1,A3,236.42893981933594,30.5,304,0.8921976089477539,28.5,0.8950597,33.600135803222656,TCN,3
test_01,test,1,A3,236.42893981933594,30.600000381469727,305,0.8899959921836853,28.399999618530273,0.8914197,28.055805206298828,TCN,3
test_01,test,1,A3,236.42893981933594,30.700000762939453,306,0.8899959921836853,28.299999237060547,0.8923005,42.413326263427734,TCN,3
test_01,test,1,A3,236.42893981933594,30.799999237060547,307,0.8833912014961243,28.200000762939453,0.88398266,19.766416549682617,TCN,3
test_01,test,1,A3,236.42893981933594,30.899999618530273,308,0.8866935968399048,28.100000381469727,0.8893176,34.8772087097168,TCN,3
test_01,test,1,A3,236.42893981933594,31.0,309,0.8855927586555481,28.0,0.8868699,33.2466926574707,TCN,3
test_01,test,1,A3,236.42893981933594,31.100000381469727,310,0.8855927586555481,27.899999618530273,0.88770974,53.90938949584961,TCN,3
test_01,test,1,A3,236.42893981933594,31.200000762939453,311,0.8811895847320557,27.799999237060547,0.8821287,27.869375228881836,TCN,3
test_01,test,1,A3,236.42893981933594,31.299999237060547,312,0.8855927586555481,27.700000762939453,0.88826615,51.89873123168945,TCN,3
test_01,test,1,A3,236.42893981933594,31.399999618530273,313,0.8866935968399048,27.600000381469727,0.88849694,74.1603012084961,TCN,3
test_01,test,1,A3,236.42893981933594,31.5,314,0.8800888657569885,27.5,0.8808905,25.65764808654785,TCN,3
test_01,test,1,A3,236.42893981933594,31.600000381469727,315,0.8646777272224426,27.399999618530273,0.8625467,9.564528465270996,TCN,3
test_01,test,1,A3,236.42893981933594,31.700000762939453,316,0.8659356236457825,27.299999237060547,0.8668765,14.509662628173828,TCN,3
test_01,test,1,A3,236.42893981933594,31.799999237060547,317,0.8648349642753601,27.200000762939453,0.86453235,17.196256637573242,TCN,3
test_01,test,1,A3,236.42893981933594,31.899999618530273,318,0.8659356236457825,27.100000381469727,0.86665946,24.626522064208984,TCN,3
test_01,test,1,A3,236.42893981933594,32.0,319,0.8692380785942078,27.0,0.87081236,43.48751449584961,TCN,3
test_01,test,1,A3,236.42893981933594,32.099998474121094,320,0.8659356236457825,26.899999618530273,0.8667618,49.51225662231445,TCN,3
test_01,test,1,A3,236.42893981933594,32.20000076293945,321,0.8635768890380859,26.799999237060547,0.8644319,41.84907150268555,TCN,3
test_01,test,1,A3,236.42893981933594,32.29999923706055,322,0.8609035015106201,26.700000762939453,0.86121535,34.95530700683594,TCN,3
test_01,test,1,A3,236.42893981933594,32.400001525878906,323,0.8571293950080872,26.600000381469727,0.8568497,25.97356414794922,TCN,3
test_01,test,1,A3,236.42893981933594,32.5,324,0.8604317903518677,26.5,0.8614797,37.30559539794922,TCN,3
test_01,test,1,A3,236.42893981933594,32.599998474121094,325,0.8553996682167053,26.399999618530273,0.85483485,22.69174575805664,TCN,3
test_01,test,1,A3,236.42893981933594,32.70000076293945,326,0.8527262806892395,26.299999237060547,0.8527899,26.375717163085938,TCN,3
test_01,test,1,A3,236.42893981933594,32.79999923706055,327,0.8505246639251709,26.200000762939453,0.85038006,28.950912475585938,TCN,3
test_01,test,1,A3,236.42893981933594,32.900001525878906,328,0.8450207114219666,26.100000381469727,0.8439308,20.49774742126465,TCN,3
test_01,test,1,A3,236.42893981933594,33.0,329,0.8385730385780334,26.0,0.83697784,15.530325889587402,TCN,3
test_01,test,1,A3,236.42893981933594,33.099998474121094,330,0.8451778888702393,25.899999618530273,0.8462614,25.113157272338867,TCN,3
test_01,test,1,A3,236.42893981933594,33.20000076293945,331,0.8483229875564575,25.799999237060547,0.8492743,38.00029754638672,TCN,3
test_01,test,1,A3,236.42893981933594,33.29999923706055,332,0.8450207114219666,25.700000762939453,0.84526587,29.515012741088867,TCN,3
test_01,test,1,A3,236.42893981933594,33.400001525878906,333,0.8385730385780334,25.600000381469727,0.83809674,19.959144592285156,TCN,3
test_01,test,1,A3,236.42893981933594,33.5,334,0.8310248851776123,25.5,0.8295777,14.840449333190918,TCN,3
test_01,test,1,A3,236.42893981933594,33.599998474121094,335,0.8363714814186096,25.399999618530273,0.8372354,21.39634132385254,TCN,3
test_01,test,1,A3,236.42893981933594,33.70000076293945,336,0.8297668099403381,25.299999237060547,0.8281171,13.739617347717285,TCN,3
test_01,test,1,A3,236.42893981933594,33.79999923706055,337,0.824262797832489,25.200000762939453,0.8229426,14.086507797241211,TCN,3
test_01,test,1,A3,236.42893981933594,33.900001525878906,338,0.8209603428840637,25.100000381469727,0.82011914,17.549760818481445,TCN,3
test_01,test,1,A3,236.42893981933594,34.0,339,0.8167144060134888,25.0,0.8154287,18.339590072631836,TCN,3
test_01,test,1,A3,236.42893981933594,34.099998474121094,340,0.8101097345352173,24.899999618530273,0.8082638,14.18975830078125,TCN,3
test_01,test,1,A3,236.42893981933594,34.20000076293945,341,0.806807279586792,24.799999237060547,0.8056794,18.45099449157715,TCN,3
test_01,test,1,A3,236.42893981933594,34.29999923706055,342,0.7992590069770813,24.700000762939453,0.7972684,13.802960395812988,TCN,3
test_01,test,1,A3,236.42893981933594,34.400001525878906,343,0.8035048842430115,24.600000381469727,0.8042414,20.770029067993164,TCN,3
test_01,test,1,A3,236.42893981933594,34.5,344,0.7991017699241638,24.5,0.7984263,17.651817321777344,TCN,3
test_01,test,1,A3,236.42893981933594,34.599998474121094,345,0.7981582283973694,24.399999618530273,0.79831463,28.796627044677734,TCN,3
test_01,test,1,A3,236.42893981933594,34.70000076293945,346,0.7931260466575623,24.299999237060547,0.7926191,20.65301513671875,TCN,3
test_01,test,1,A3,236.42893981933594,34.79999923706055,347,0.7906099557876587,24.200000762939453,0.7904662,26.76784896850586,TCN,3
test_01,test,1,A3,236.42893981933594,34.900001525878906,348,0.7891945838928223,24.100000381469727,0.78953815,32.87290573120117,TCN,3
test_01,test,1,A3,236.42893981933594,35.0,349,0.7869930267333984,24.0,0.7871375,35.86865234375,TCN,3
test_01,test,1,A3,236.42893981933594,35.099998474121094,350,0.7869930267333984,23.899999618530273,0.7878754,51.5158805847168,TCN,3
test_01,test,1,A3,236.42893981933594,35.20000076293945,351,0.7869930267333984,23.799999237060547,0.787918,108.62162017822266,TCN,3
test_01,test,1,A3,236.42893981933594,35.29999923706055,352,0.7836906313896179,23.700000762939453,0.7840098,43.88296890258789,TCN,3
test_01,test,1,A3,236.42893981933594,35.400001525878906,353,0.7869930267333984,23.600000381469727,0.78888017,66.04998779296875,TCN,3
test_01,test,1,A3,236.42893981933594,35.5,354,0.7803881764411926,23.5,0.7800871,20.202171325683594,TCN,3
test_01,test,1,A3,236.42893981933594,35.599998474121094,355,0.7715819478034973,23.399999618530273,0.7704204,12.448464393615723,TCN,3
test_01,test,1,A3,236.42893981933594,35.70000076293945,356,0.7715819478034973,23.299999237060547,0.772545,17.832565307617188,TCN,3
test_01,test,1,A3,236.42893981933594,35.79999923706055,357,0.7662351131439209,23.200000762939453,0.76586986,14.720379829406738,TCN,3
test_01,test,1,A3,236.42893981933594,35.900001525878906,358,0.7652916312217712,23.100000381469727,0.7660078,21.032901763916016,TCN,3
test_01,test,1,A3,236.42893981933594,36.0,359,0.7607311606407166,23.0,0.7608299,19.59076690673828,TCN,3
test_01,test,1,A3,236.42893981933594,36.099998474121094,360,0.7607311606407166,22.899999618530273,0.7619356,35.72708511352539,TCN,3
test_01,test,1,A3,236.42893981933594,36.20000076293945,361,0.7649770975112915,22.799999237060547,0.76750124,51.4115104675293,TCN,3
test_01,test,1,A3,236.42893981933594,36.29999923706055,362,0.7627754807472229,22.700000762939453,0.76394767,39.74995422363281,TCN,3
test_01,test,1,A3,236.42893981933594,36.400001525878906,363,0.7607311606407166,22.600000381469727,0.762109,37.946815490722656,TCN,3
test_01,test,1,A3,236.42893981933594,36.5,364,0.7607311606407166,22.5,0.76260006,69.83280944824219,TCN,3
test_01,test,1,A3,236.42893981933594,36.599998474121094,365,0.7574288845062256,22.399999618530273,0.7584838,33.728816986083984,TCN,3
test_05,test,5,A3,316.9850769042969,0.20000000298023224,0,1.0,49.0,0.9994178,999.4177856445312,TCN,3
test_05,test,5,A3,316.9850769042969,0.30000001192092896,1,1.0,48.900001525878906,0.9988357,291.7065124511719,TCN,3
test_05,test,5,A3,316.9850769042969,0.4000000059604645,2,1.0,48.79999923706055,0.9993146,537.0955200195312,TCN,3
test_05,test,5,A3,316.9850769042969,0.5,3,1.0,48.70000076293945,0.99955535,887.6649780273438,TCN,3
test_05,test,5,A3,316.9850769042969,0.6000000238418579,4,1.0,48.599998474121094,0.9995798,999.5797729492188,TCN,3
test_05,test,5,A3,316.9850769042969,0.699999988079071,5,1.0,48.5,0.99982834,999.828369140625,TCN,3
test_05,test,5,A3,316.9850769042969,0.800000011920929,6,1.0,48.400001525878906,0.99955755,999.5575561523438,TCN,3
test_05,test,5,A3,316.9850769042969,0.8999999761581421,7,1.0,48.29999923706055,0.9995055,999.5054931640625,TCN,3
test_05,test,5,A3,316.9850769042969,1.0,8,1.0,48.20000076293945,0.9995192,999.5192260742188,TCN,3
test_05,test,5,A3,316.9850769042969,1.100000023841858,9,1.0,48.099998474121094,0.9992343,687.099365234375,TCN,3
test_05,test,5,A3,316.9850769042969,1.2000000476837158,10,1.0,48.0,0.99925077,981.5867309570312,TCN,3
test_05,test,5,A3,316.9850769042969,1.2999999523162842,11,1.0,47.900001525878906,0.9992939,999.2939453125,TCN,3
test_05,test,5,A3,316.9850769042969,1.399999976158142,12,1.0,47.79999923706055,0.99944514,999.4451293945312,TCN,3
test_05,test,5,A3,316.9850769042969,1.5,13,1.0,47.70000076293945,0.99908936,653.1492309570312,TCN,3
test_05,test,5,A3,316.9850769042969,1.600000023841858,14,1.0,47.599998474121094,0.9994284,999.4284057617188,TCN,3
test_05,test,5,A3,316.9850769042969,1.7000000476837158,15,1.0,47.5,0.99944794,999.4479370117188,TCN,3
test_05,test,5,A3,316.9850769042969,1.7999999523162842,16,1.0,47.400001525878906,0.99941796,999.41796875,TCN,3
test_05,test,5,A3,316.9850769042969,1.899999976158142,17,1.0,47.29999923706055,0.9995866,999.5866088867188,TCN,3
test_05,test,5,A3,316.9850769042969,2.0,18,1.0,47.20000076293945,0.99943876,999.4387817382812,TCN,3
test_05,test,5,A3,316.9850769042969,2.0999999046325684,19,1.0,47.099998474121094,0.9991773,738.4068603515625,TCN,3
test_05,test,5,A3,316.9850769042969,2.200000047683716,20,1.0,47.0,0.9990788,767.1734008789062,TCN,3
test_05,test,5,A3,316.9850769042969,2.299999952316284,21,1.0,46.900001525878906,0.99930006,999.300048828125,TCN,3
test_05,test,5,A3,316.9850769042969,2.4000000953674316,22,1.0,46.79999923706055,0.9992192,999.2191772460938,TCN,3
test_05,test,5,A3,316.9850769042969,2.5,23,1.0,46.70000076293945,0.99961746,999.617431640625,TCN,3
test_05,test,5,A3,316.9850769042969,2.5999999046325684,24,1.0,46.599998474121094,0.99953234,999.5323486328125,TCN,3
test_05,test,5,A3,316.9850769042969,2.700000047683716,25,1.0,46.5,0.9966663,93.58361053466797,TCN,3
test_05,test,5,A3,316.9850769042969,2.799999952316284,26,1.0,46.400001525878906,0.9988153,133.97915649414062,TCN,3
test_05,test,5,A3,316.9850769042969,2.9000000953674316,27,1.0,46.29999923706055,0.9951583,54.21187973022461,TCN,3
test_05,test,5,A3,316.9850769042969,3.0,28,1.0,46.20000076293945,0.9964004,77.54220581054688,TCN,3
test_05,test,5,A3,316.9850769042969,3.0999999046325684,29,1.0,46.099998474121094,0.99759305,111.54690551757812,TCN,3
test_05,test,5,A3,316.9850769042969,3.200000047683716,30,1.0,46.0,0.99889636,220.83547973632812,TCN,3
test_05,test,5,A3,316.9850769042969,3.299999952316284,31,1.0,45.900001525878906,0.9980482,160.33262634277344,TCN,3
test_05,test,5,A3,316.9850769042969,3.4000000953674316,32,1.0,45.79999923706055,0.9982333,466.2453918457031,TCN,3
test_05,test,5,A3,316.9850769042969,3.5,33,1.0,45.70000076293945,0.9985007,666.2431640625,TCN,3
test_05,test,5,A3,316.9850769042969,3.5999999046325684,34,1.0,45.599998474121094,0.9988283,952.0882568359375,TCN,3
test_05,test,5,A3,316.9850769042969,3.700000047683716,35,1.0,45.5,0.99908924,999.0892333984375,TCN,3
test_05,test,5,A3,316.9850769042969,3.799999952316284,36,1.0,45.400001525878906,0.9988895,998.8895263671875,TCN,3
