sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_04,test,4,A3,316.9850769042969,24.299999237060547,241,0.9403180480003357,38.5,0.9408513,24.668962478637695,TCN,1
test_04,test,4,A3,316.9850769042969,24.399999618530273,242,0.9392172694206238,38.400001525878906,0.93941766,30.46234130859375,TCN,1
test_04,test,4,A3,316.9850769042969,24.5,243,0.9392172694206238,38.29999923706055,0.9396878,50.24571990966797,TCN,1
test_04,test,4,A3,316.9850769042969,24.600000381469727,244,0.9371728301048279,38.20000076293945,0.93790376,55.01529312133789,TCN,1
test_04,test,4,A3,316.9850769042969,24.700000762939453,245,0.9401608109474182,38.099998474121094,0.9399808,124.41251373291016,TCN,1
test_04,test,4,A3,316.9850769042969,24.799999237060547,246,0.9403180480003357,38.0,0.9401317,213.97862243652344,TCN,1
test_04,test,4,A3,316.9850769042969,24.899999618530273,247,0.9403180480003357,37.900001525878906,0.9406819,426.2975769042969,TCN,1
test_04,test,4,A3,316.9850769042969,25.0,248,0.9371728301048279,37.79999923706055,0.93797815,83.0475082397461,TCN,1
test_04,test,4,A3,316.9850769042969,25.100000381469727,249,0.931511640548706,37.70000076293945,0.93302333,37.78599166870117,TCN,1
test_04,test,4,A3,316.9850769042969,25.200000762939453,250,0.931511640548706,37.599998474121094,0.9314767,40.74372863769531,TCN,1
test_04,test,4,A3,316.9850769042969,25.299999237060547,251,0.9305680990219116,37.5,0.9306257,48.794918060302734,TCN,1
test_04,test,4,A3,316.9850769042969,25.399999618530273,252,0.926164984703064,37.400001525878906,0.9270688,35.41569137573242,TCN,1
test_04,test,4,A3,316.9850769042969,25.5,253,0.9250640869140625,37.29999923706055,0.92554975,41.7609977722168,TCN,1
test_04,test,4,A3,316.9850769042969,25.600000381469727,254,0.9228625893592834,37.20000076293945,0.9232556,44.42164993286133,TCN,1
test_04,test,4,A3,316.9850769042969,25.700000762939453,255,0.9244350790977478,37.099998474121094,0.92397505,67.88257598876953,TCN,1
test_04,test,4,A3,316.9850769042969,25.799999237060547,256,0.9252214431762695,37.0,0.9249903,102.63788604736328,TCN,1
test_04,test,4,A3,316.9850769042969,25.899999618530273,257,0.9252214431762695,36.900001525878906,0.9253792,222.83193969726562,TCN,1
test_04,test,4,A3,316.9850769042969,26.0,258,0.9228625893592834,36.79999923706055,0.92341256,101.71763610839844,TCN,1
test_04,test,4,A3,316.9850769042969,26.100000381469727,259,0.9228625893592834,36.70000076293945,0.92295736,139.71885681152344,TCN,1
test_04,test,4,A3,316.9850769042969,26.200000762939453,260,0.9225480556488037,36.599998474121094,0.9223161,132.96376037597656,TCN,1
test_04,test,4,A3,316.9850769042969,26.299999237060547,261,0.9217617511749268,36.5,0.9217982,137.11102294921875,TCN,1
test_04,test,4,A3,316.9850769042969,26.399999618530273,262,0.9175158143043518,36.400001525878906,0.9181328,51.223731994628906,TCN,1
test_04,test,4,A3,316.9850769042969,26.5,263,0.9197174310684204,36.29999923706055,0.919189,80.95126342773438,TCN,1
test_04,test,4,A3,316.9850769042969,26.600000381469727,264,0.921919047832489,36.20000076293945,0.9211368,120.05682373046875,TCN,1
test_04,test,4,A3,316.9850769042969,26.700000762939453,265,0.9217617511749268,36.099998474121094,0.92182404,185.02760314941406,TCN,1
test_04,test,4,A3,316.9850769042969,26.799999237060547,266,0.9173586368560791,36.0,0.9182888,57.6747932434082,TCN,1
test_04,test,4,A3,316.9850769042969,26.899999618530273,267,0.9195602536201477,35.900001525878906,0.91917413,103.00301361083984,TCN,1
test_04,test,4,A3,316.9850769042969,27.0,268,0.9197174310684204,35.79999923706055,0.91918784,147.14935302734375,TCN,1
test_04,test,4,A3,316.9850769042969,27.100000381469727,269,0.9109110832214355,35.70000076293945,0.91210663,30.497072219848633,TCN,1
test_04,test,4,A3,316.9850769042969,27.200000762939453,270,0.9109110832214355,35.599998474121094,0.91059256,34.49805450439453,TCN,1
test_04,test,4,A3,316.9850769042969,27.299999237060547,271,0.9109110832214355,35.5,0.91015124,50.77370071411133,TCN,1
test_04,test,4,A3,316.9850769042969,27.399999618530273,272,0.9087094664573669,35.400001525878906,0.90834963,47.69569778442383,TCN,1
test_04,test,4,A3,316.9850769042969,27.5,273,0.9054070711135864,35.29999923706055,0.90546155,38.13125228881836,TCN,1
test_04,test,4,A3,316.9850769042969,27.600000381469727,274,0.904463529586792,35.20000076293945,0.9040155,51.52540588378906,TCN,1
test_04,test,4,A3,316.9850769042969,27.700000762939453,275,0.9043062925338745,35.099998474121094,0.9033421,65.4972915649414,TCN,1
test_04,test,4,A3,316.9850769042969,27.799999237060547,276,0.9000604152679443,35.0,0.89986837,41.06438446044922,TCN,1
test_04,test,4,A3,316.9850769042969,27.899999618530273,277,0.9022620320320129,34.900001525878906,0.9009962,63.2384147644043,TCN,1
test_04,test,4,A3,316.9850769042969,28.0,278,0.9022620320320129,34.79999923706055,0.9013517,109.61429595947266,TCN,1
test_04,test,4,A3,316.9850769042969,28.100000381469727,279,0.9000604152679443,34.70000076293945,0.8996146,80.72775268554688,TCN,1
test_04,test,4,A3,316.9850769042969,28.200000762939453,280,0.8978587985038757,34.599998474121094,0.8974,58.354591369628906,TCN,1
test_04,test,4,A3,316.9850769042969,28.299999237060547,281,0.8973870873451233,34.5,0.8964499,74.17474365234375,TCN,1
test_04,test,4,A3,316.9850769042969,28.399999618530273,282,0.8999030590057373,34.400001525878906,0.8983218,106.18517303466797,TCN,1
test_04,test,4,A3,316.9850769042969,28.5,283,0.9021046757698059,34.29999923706055,0.9009594,152.1385040283203,TCN,1
test_04,test,4,A3,316.9850769042969,28.600000381469727,284,0.9022620320320129,34.20000076293945,0.9017418,291.58441162109375,TCN,1
test_04,test,4,A3,316.9850769042969,28.700000762939453,285,0.9013184905052185,34.099998474121094,0.90105945,274.4429626464844,TCN,1
test_04,test,4,A3,316.9850769042969,28.799999237060547,286,0.8989595174789429,34.0,0.8986341,85.8416976928711,TCN,1
test_04,test,4,A3,316.9850769042969,28.899999618530273,287,0.8956571817398071,33.900001525878906,0.8950718,44.36811447143555,TCN,1
test_04,test,4,A3,316.9850769042969,29.0,288,0.8967580199241638,33.79999923706055,0.8953265,63.40106201171875,TCN,1
test_04,test,4,A3,316.9850769042969,29.100000381469727,289,0.8950281143188477,33.70000076293945,0.8940387,61.534305572509766,TCN,1
test_04,test,4,A3,316.9850769042969,29.200000762939453,290,0.8934556245803833,33.599998474121094,0.8925836,59.49009704589844,TCN,1
test_04,test,4,A3,316.9850769042969,29.299999237060547,291,0.9022620320320129,33.5,0.8998336,99.61868286132812,TCN,1
test_04,test,4,A3,316.9850769042969,29.399999618530273,292,0.9000604152679443,33.400001525878906,0.8998108,211.90603637695312,TCN,1
test_04,test,4,A3,316.9850769042969,29.5,293,0.9087094664573669,33.29999923706055,0.9069881,305.1376037597656,TCN,1
test_04,test,4,A3,316.9850769042969,29.600000381469727,294,0.9054070711135864,33.20000076293945,0.905931,177.21307373046875,TCN,1
test_04,test,4,A3,316.9850769042969,29.700000762939453,295,0.8989595174789429,33.099998474121094,0.8996823,35.659358978271484,TCN,1
test_04,test,4,A3,316.9850769042969,29.799999237060547,296,0.8912540078163147,33.0,0.8912886,18.595924377441406,TCN,1
test_04,test,4,A3,316.9850769042969,29.899999618530273,297,0.8868508338928223,32.900001525878906,0.8857162,16.514991760253906,TCN,1
test_04,test,4,A3,316.9850769042969,30.0,298,0.8813468813896179,32.79999923706055,0.8796819,14.833956718444824,TCN,1
test_04,test,4,A3,316.9850769042969,30.100000381469727,299,0.8780444860458374,32.70000076293945,0.8763752,16.599645614624023,TCN,1
test_04,test,4,A3,316.9850769042969,30.200000762939453,300,0.8726977705955505,32.599998474121094,0.871086,16.673919677734375,TCN,1
test_04,test,4,A3,316.9850769042969,30.299999237060547,301,0.8671937584877014,32.5,0.8654474,16.702415466308594,TCN,1
test_04,test,4,A3,316.9850769042969,30.399999618530273,302,0.8660930395126343,32.400001525878906,0.8636317,21.896697998046875,TCN,1
test_04,test,4,A3,316.9850769042969,30.5,303,0.8671937584877014,32.29999923706055,0.8644923,36.09330368041992,TCN,1
test_04,test,4,A3,316.9850769042969,30.600000381469727,304,0.8637340664863586,32.20000076293945,0.8617888,35.159263610839844,TCN,1
test_04,test,4,A3,316.9850769042969,30.700000762939453,305,0.8604317903518677,32.099998474121094,0.8585395,33.446250915527344,TCN,1
test_04,test,4,A3,316.9850769042969,30.799999237060547,306,0.8582301139831543,32.0,0.8560347,36.297813415527344,TCN,1
test_04,test,4,A3,316.9850769042969,30.899999618530273,307,0.8572865724563599,31.899999618530273,0.8546979,42.251617431640625,TCN,1
test_04,test,4,A3,316.9850769042969,31.0,308,0.8528834581375122,31.799999237060547,0.85066444,29.63467788696289,TCN,1
test_04,test,4,A3,316.9850769042969,31.100000381469727,309,0.8498956561088562,31.700000762939453,0.8474367,28.1593074798584,TCN,1
test_04,test,4,A3,316.9850769042969,31.200000762939453,310,0.8473794460296631,31.600000381469727,0.8447815,29.464021682739258,TCN,1
test_04,test,4,A3,316.9850769042969,31.299999237060547,311,0.8440770506858826,31.5,0.841413,27.408411026000977,TCN,1
test_04,test,4,A3,316.9850769042969,31.399999618530273,312,0.8442344665527344,31.399999618530273,0.8412701,39.692710876464844,TCN,1
test_04,test,4,A3,316.9850769042969,31.5,313,0.8396739363670349,31.299999237060547,0.8372453,31.118141174316406,TCN,1
test_04,test,4,A3,316.9850769042969,31.600000381469727,314,0.8528834581375122,31.200000762939453,0.8483647,50.26591491699219,TCN,1
test_04,test,4,A3,316.9850769042969,31.700000762939453,315,0.8528834581375122,31.100000381469727,0.8511283,83.4028549194336,TCN,1
test_04,test,4,A3,316.9850769042969,31.799999237060547,316,0.8495810627937317,31.0,0.84810185,52.955142974853516,TCN,1
test_04,test,4,A3,316.9850769042969,31.899999618530273,317,0.8464359641075134,30.899999618530273,0.8450667,38.29185485839844,TCN,1
test_04,test,4,A3,316.9850769042969,32.0,318,0.8431335687637329,30.799999237060547,0.84069777,29.22759437561035,TCN,1
test_04,test,4,A3,316.9850769042969,32.099998474121094,319,0.8376295566558838,30.700000762939453,0.8350959,20.703750610351562,TCN,1
test_04,test,4,A3,316.9850769042969,32.20000076293945,320,0.8352707624435425,30.600000381469727,0.8322644,21.64802360534668,TCN,1
test_04,test,4,A3,316.9850769042969,32.29999923706055,321,0.8343271017074585,30.5,0.83123386,28.868545532226562,TCN,1
test_04,test,4,A3,316.9850769042969,32.400001525878906,322,0.8321255445480347,30.399999618530273,0.82919073,32.28459167480469,TCN,1
test_04,test,4,A3,316.9850769042969,32.5,323,0.8431335687637329,30.299999237060547,0.83896625,54.72442626953125,TCN,1
test_04,test,4,A3,316.9850769042969,32.599998474121094,324,0.8409319519996643,30.200000762939453,0.8390902,114.37398529052734,TCN,1
test_04,test,4,A3,316.9850769042969,32.70000076293945,325,0.83542799949646,30.100000381469727,0.83368355,36.37955093383789,TCN,1
test_04,test,4,A3,316.9850769042969,32.79999923706055,326,0.8321255445480347,30.0,0.8301281,29.397451400756836,TCN,1
test_04,test,4,A3,316.9850769042969,32.900001525878906,327,0.8292949795722961,29.899999618530273,0.8264142,25.88953399658203,TCN,1
test_04,test,4,A3,316.9850769042969,33.0,328,0.8256780505180359,29.799999237060547,0.82275766,23.156448364257812,TCN,1
test_04,test,4,A3,316.9850769042969,33.099998474121094,329,0.8233193159103394,29.700000762939453,0.8202679,24.23280906677246,TCN,1
test_04,test,4,A3,316.9850769042969,33.20000076293945,330,0.8201740980148315,29.600000381469727,0.81725794,26.133869171142578,TCN,1
test_04,test,4,A3,316.9850769042969,33.29999923706055,331,0.8171862363815308,29.5,0.8141795,26.402969360351562,TCN,1
test_04,test,4,A3,316.9850769042969,33.400001525878906,332,0.8152991533279419,29.399999618530273,0.8122691,30.97449493408203,TCN,1
test_04,test,4,A3,316.9850769042969,33.5,333,0.8134120106697083,29.299999237060547,0.81040406,35.44152069091797,TCN,1
test_04,test,4,A3,316.9850769042969,33.599998474121094,334,0.8113678097724915,29.200000762939453,0.8084221,37.350276947021484,TCN,1
test_04,test,4,A3,316.9850769042969,33.70000076293945,335,0.8091660737991333,29.100000381469727,0.80627906,38.29452896118164,TCN,1
test_04,test,4,A3,316.9850769042969,33.79999923706055,336,0.8091660737991333,29.0,0.80609053,59.47972869873047,TCN,1
test_04,test,4,A3,316.9850769042969,33.900001525878906,337,0.8082225918769836,28.899999618530273,0.80534893,73.19303131103516,TCN,1
test_04,test,4,A3,316.9850769042969,34.0,338,0.8093234896659851,28.799999237060547,0.80630016,122.69065856933594,TCN,1
test_04,test,4,A3,316.9850769042969,34.099998474121094,339,0.8137266635894775,28.700000762939453,0.8105909,238.47572326660156,TCN,1
test_04,test,4,A3,316.9850769042969,34.20000076293945,340,0.8093234896659851,28.600000381469727,0.80707014,58.58217239379883,TCN,1
test_04,test,4,A3,316.9850769042969,34.29999923706055,341,0.8080654144287109,28.5,0.8053952,51.72925567626953,TCN,1
test_04,test,4,A3,316.9850769042969,34.400001525878906,342,0.8093234896659851,28.399999618530273,0.80647695,77.18119049072266,TCN,1
test_04,test,4,A3,316.9850769042969,34.5,343,0.8091660737991333,28.299999237060547,0.80623865,98.63787841796875,TCN,1
test_04,test,4,A3,316.9850769042969,34.599998474121094,344,0.8091660737991333,28.200000762939453,0.8063641,140.9331817626953,TCN,1
test_04,test,4,A3,316.9850769042969,34.70000076293945,345,0.8093234896659851,28.100000381469727,0.8065601,431.0225524902344,TCN,1
test_04,test,4,A3,316.9850769042969,34.79999923706055,346,0.8027186393737793,28.0,0.80043185,35.7436637878418,TCN,1
test_04,test,4,A3,316.9850769042969,34.900001525878906,347,0.7969001531600952,27.899999618530273,0.79428035,20.9803409576416,TCN,1
test_04,test,4,A3,316.9850769042969,35.0,348,0.7994163632392883,27.799999237060547,0.79607177,30.204126358032227,TCN,1
test_04,test,4,A3,316.9850769042969,35.099998474121094,349,0.7969001531600952,27.700000762939453,0.7939873,30.577590942382812,TCN,1
test_04,test,4,A3,316.9850769042969,35.20000076293945,350,0.7935977578163147,27.600000381469727,0.79072696,26.4162540435791,TCN,1
test_04,test,4,A3,316.9850769042969,35.29999923706055,351,0.7904527187347412,27.5,0.78779364,28.32062530517578,TCN,1
test_04,test,4,A3,316.9850769042969,35.400001525878906,352,0.7902953028678894,27.399999618530273,0.787264,44.59519958496094,TCN,1
test_04,test,4,A3,316.9850769042969,35.5,353,0.7871502637863159,27.299999237060547,0.7844444,34.82524108886719,TCN,1
test_04,test,4,A3,316.9850769042969,35.599998474121094,354,0.7904527187347412,27.200000762939453,0.7871853,54.2726936340332,TCN,1
test_04,test,4,A3,316.9850769042969,35.70000076293945,355,0.7924970388412476,27.100000381469727,0.7896769,96.57298278808594,TCN,1
test_04,test,4,A3,316.9850769042969,35.79999923706055,356,0.7906099557876587,27.0,0.7880124,79.20941925048828,TCN,1
test_04,test,4,A3,316.9850769042969,35.900001525878906,357,0.7902953028678894,26.899999618530273,0.78774357,103.48304748535156,TCN,1
test_04,test,4,A3,316.9850769042969,36.0,358,0.7907671332359314,26.799999237060547,0.7880497,217.70974731445312,TCN,1
test_04,test,4,A3,316.9850769042969,36.099998474121094,359,0.7957993149757385,26.700000762939453,0.7926872,312.8441467285156,TCN,1
test_04,test,4,A3,316.9850769042969,36.20000076293945,360,0.7880937457084656,26.600000381469727,0.7860507,30.579238891601562,TCN,1
test_04,test,4,A3,316.9850769042969,36.29999923706055,361,0.783376157283783,26.5,0.78083205,21.80870819091797,TCN,1
test_04,test,4,A3,316.9850769042969,36.400001525878906,362,0.779444694519043,26.399999618530273,0.77698326,20.036354064941406,TCN,1
test_04,test,4,A3,316.9850769042969,36.5,363,0.779444694519043,26.299999237060547,0.7763201,26.28343391418457,TCN,1
test_04,test,4,A3,316.9850769042969,36.599998474121094,364,0.7750415802001953,26.200000762939453,0.77243876,22.278514862060547,TCN,1
test_04,test,4,A3,316.9850769042969,36.70000076293945,365,0.7728398442268372,26.100000381469727,0.76996654,26.402034759521484,TCN,1
test_04,test,4,A3,316.9850769042969,36.79999923706055,366,0.7673360109329224,26.0,0.76494545,21.63443374633789,TCN,1
test_04,test,4,A3,316.9850769042969,36.900001525878906,367,0.7673360109329224,25.899999618530273,0.7643901,31.30132293701172,TCN,1
test_04,test,4,A3,316.9850769042969,37.0,368,0.7640335559844971,25.799999237060547,0.7616028,28.4780330657959,TCN,1
test_04,test,4,A3,316.9850769042969,37.099998474121094,369,0.7641907930374146,25.700000762939453,0.7613599,44.151695251464844,TCN,1
test_04,test,4,A3,316.9850769042969,37.20000076293945,370,0.7586867809295654,25.600000381469727,0.7564895,26.887428283691406,TCN,1
test_04,test,4,A3,316.9850769042969,37.29999923706055,371,0.7619892358779907,25.5,0.7590411,45.583518981933594,TCN,1
test_04,test,4,A3,316.9850769042969,37.400001525878906,372,0.7531829476356506,25.399999618530273,0.75126874,19.093341827392578,TCN,1
test_04,test,4,A3,316.9850769042969,37.5,373,0.7880937457084656,25.299999237060547,0.78131986,30.220802307128906,TCN,1
test_04,test,4,A3,316.9850769042969,37.599998474121094,374,0.7869930267333984,25.200000762939453,0.7863015,43.80423355102539,TCN,1
test_04,test,4,A3,316.9850769042969,37.70000076293945,375,0.7761422395706177,25.100000381469727,0.7744941,14.839401245117188,TCN,1
test_04,test,4,A3,316.9850769042969,37.79999923706055,376,0.7673360109329224,25.0,0.7667452,11.891704559326172,TCN,1
test_04,test,4,A3,316.9850769042969,37.900001525878906,377,0.7575860619544983,24.899999618530273,0.7553836,9.280548095703125,TCN,1
test_04,test,4,A3,316.9850769042969,38.0,378,0.7498805522918701,24.799999237060547,0.7476181,8.797673225402832,TCN,1
test_04,test,4,A3,316.9850769042969,38.099998474121094,379,0.7410740852355957,24.700000762939453,0.7386178,8.033597946166992,TCN,1
test_04,test,4,A3,316.9850769042969,38.20000076293945,380,0.7357274889945984,24.600000381469727,0.73339283,9.644301414489746,TCN,1
test_04,test,4,A3,316.9850769042969,38.29999923706055,381,0.7317960262298584,24.5,0.7294449,11.620736122131348,TCN,1
test_04,test,4,A3,316.9850769042969,38.400001525878906,382,0.7291225790977478,24.399999618530273,0.72684705,15.657441139221191,TCN,1
test_04,test,4,A3,316.9850769042969,38.5,383,0.7266066074371338,24.299999237060547,0.7244946,19.97393226623535,TCN,1
test_04,test,4,A3,316.9850769042969,38.599998474121094,384,0.7236185669898987,24.200000762939453,0.72158873,23.725343704223633,TCN,1
test_04,test,4,A3,316.9850769042969,38.70000076293945,385,0.7184292078018188,24.100000381469727,0.71658623,19.81563949584961,TCN,1
test_04,test,4,A3,316.9850769042969,38.79999923706055,386,0.7181146144866943,24.0,0.71617806,29.35993766784668,TCN,1
test_04,test,4,A3,316.9850769042969,38.900001525878906,387,0.7178001999855042,23.899999618530273,0.7159859,44.214149475097656,TCN,1
test_04,test,4,A3,316.9850769042969,39.0,388,0.7148123383522034,23.799999237060547,0.71297765,34.34762191772461,TCN,1
test_04,test,4,A3,316.9850769042969,39.099998474121094,389,0.7137114405632019,23.700000762939453,0.71190506,42.790321350097656,TCN,1
test_04,test,4,A3,316.9850769042969,39.20000076293945,390,0.7115098834037781,23.600000381469727,0.7098303,44.10017013549805,TCN,1
test_04,test,4,A3,316.9850769042969,39.29999923706055,391,0.7104090452194214,23.5,0.70865095,46.400455474853516,TCN,1
test_04,test,4,A3,316.9850769042969,39.400001525878906,392,0.7148123383522034,23.399999618530273,0.71288997,67.4173355102539,TCN,1
test_04,test,4,A3,316.9850769042969,39.5,393,0.7137114405632019,23.299999237060547,0.7119871,80.59008026123047,TCN,1
test_04,test,4,A3,316.9850769042969,39.599998474121094,394,0.7082074880599976,23.200000762939453,0.7064849,27.841320037841797,TCN,1
test_04,test,4,A3,316.9850769042969,39.70000076293945,395,0.7027034759521484,23.100000381469727,0.70120466,19.726511001586914,TCN,1
test_04,test,4,A3,316.9850769042969,39.79999923706055,396,0.6994011998176575,23.0,0.6979543,19.447750091552734,TCN,1
test_04,test,4,A3,316.9850769042969,39.900001525878906,397,0.699558436870575,22.899999618530273,0.6980215,27.785175323486328,TCN,1
test_04,test,4,A3,316.9850769042969,40.0,398,0.6971996426582336,22.799999237060547,0.6956136,27.04445457458496,TCN,1
test_04,test,4,A3,316.9850769042969,40.099998474121094,399,0.6940544247627258,22.700000762939453,0.6924797,26.663455963134766,TCN,1
test_04,test,4,A3,316.9850769042969,40.20000076293945,400,0.6929535865783691,22.600000381469727,0.6914817,37.21946334838867,TCN,1
