sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_10,test,10,A3,158.49253845214844,23.5,234,0.9722411036491394,73.5999984741211,0.97457254,233.24012756347656,TCN,0
test_10,test,10,A3,158.49253845214844,23.600000381469727,235,0.9777451157569885,73.5,0.9772825,334.12677001953125,TCN,0
test_10,test,10,A3,158.49253845214844,23.700000762939453,236,0.974442720413208,73.4000015258789,0.9753008,106.08357238769531,TCN,0
test_10,test,10,A3,158.49253845214844,23.799999237060547,237,0.9679951667785645,73.30000305175781,0.97128093,46.40286636352539,TCN,0
test_10,test,10,A3,158.49253845214844,23.899999618530273,238,0.9690959453582764,73.19999694824219,0.97226566,66.35701751708984,TCN,0
test_10,test,10,A3,158.49253845214844,24.0,239,0.9690959453582764,73.0999984741211,0.9726705,101.80593872070312,TCN,0
test_10,test,10,A3,158.49253845214844,24.100000381469727,240,0.9690959453582764,73.0,0.97198236,106.00304412841797,TCN,0
test_10,test,10,A3,158.49253845214844,24.200000762939453,241,0.9679951667785645,72.9000015258789,0.971448,135.9730224609375,TCN,0
test_10,test,10,A3,158.49253845214844,24.299999237060547,242,0.9657935500144958,72.80000305175781,0.96949387,100.86778259277344,TCN,0
test_10,test,10,A3,158.49253845214844,24.399999618530273,243,0.9711402654647827,72.69999694824219,0.97321093,144.64930725097656,TCN,0
test_10,test,10,A3,158.49253845214844,24.5,244,0.971297562122345,72.5999984741211,0.97341985,206.68621826171875,TCN,0
test_10,test,10,A3,158.49253845214844,24.600000381469727,245,0.9401608109474182,72.5,0.9422941,8.185225486755371,TCN,0
test_10,test,10,A3,158.49253845214844,24.700000762939453,246,0.9464510679244995,72.4000015258789,0.9530605,11.874507904052734,TCN,0
test_10,test,10,A3,158.49253845214844,24.799999237060547,247,0.9547855854034424,72.30000305175781,0.9577688,17.414485931396484,TCN,0
test_10,test,10,A3,158.49253845214844,24.899999618530273,248,0.956987202167511,72.19999694824219,0.96139014,24.971900939941406,TCN,0
test_10,test,10,A3,158.49253845214844,25.0,249,0.9591888189315796,72.0999984741211,0.96288466,35.7296028137207,TCN,0
test_10,test,10,A3,158.49253845214844,25.100000381469727,250,0.9612331390380859,72.0,0.9664022,966.4021606445312,TCN,0
test_10,test,10,A3,158.49253845214844,25.200000762939453,251,0.9631202220916748,71.9000015258789,0.96544147,278.6763916015625,TCN,0
test_10,test,10,A3,158.49253845214844,25.299999237060547,252,0.9659508466720581,71.80000305175781,0.9692295,399.6712341308594,TCN,0
test_10,test,10,A3,158.49253845214844,25.399999618530273,253,0.9723982810974121,71.69999694824219,0.9734049,573.41845703125,TCN,0
test_10,test,10,A3,158.49253845214844,25.5,254,0.9692532420158386,71.5999984741211,0.97186303,144.015625,TCN,0
test_10,test,10,A3,158.49253845214844,25.600000381469727,255,0.9750717282295227,71.5,0.97691333,206.80572509765625,TCN,0
test_10,test,10,A3,158.49253845214844,25.700000762939453,256,0.9766442179679871,71.4000015258789,0.97760665,358.8315734863281,TCN,0
test_10,test,10,A3,158.49253845214844,25.799999237060547,257,0.974442720413208,71.30000305175781,0.97691786,222.4857635498047,TCN,0
test_10,test,10,A3,158.49253845214844,25.899999618530273,258,0.9690959453582764,71.19999694824219,0.97208107,47.38278579711914,TCN,0
test_10,test,10,A3,158.49253845214844,26.0,259,0.9635919332504272,71.0999984741211,0.96831006,35.830299377441406,TCN,0
test_10,test,10,A3,158.49253845214844,26.100000381469727,260,0.9637492299079895,71.0,0.96730936,42.94184494018555,TCN,0
test_10,test,10,A3,158.49253845214844,26.200000762939453,261,0.9637492299079895,70.9000015258789,0.96771175,61.37101364135742,TCN,0
test_10,test,10,A3,158.49253845214844,26.299999237060547,262,0.9679951667785645,70.80000305175781,0.97083545,91.4132080078125,TCN,0
test_10,test,10,A3,158.49253845214844,26.399999618530273,263,0.9679951667785645,70.69999694824219,0.9709827,215.6417694091797,TCN,0
test_10,test,10,A3,158.49253845214844,26.5,264,0.9690959453582764,70.5999984741211,0.97216654,972.1665649414062,TCN,0
test_10,test,10,A3,158.49253845214844,26.600000381469727,265,0.9679951667785645,70.5,0.9706375,176.03712463378906,TCN,0
test_10,test,10,A3,158.49253845214844,26.700000762939453,266,0.9635919332504272,70.4000015258789,0.9673356,61.35333251953125,TCN,0
test_10,test,10,A3,158.49253845214844,26.799999237060547,267,0.9604468941688538,70.30000305175781,0.9641847,43.04598617553711,TCN,0
test_10,test,10,A3,158.49253845214844,26.899999618530273,268,0.9626485109329224,70.19999694824219,0.9664502,61.638755798339844,TCN,0
test_10,test,10,A3,158.49253845214844,27.0,269,0.9626485109329224,70.0999984741211,0.966076,78.38428497314453,TCN,0
test_10,test,10,A3,158.49253845214844,27.100000381469727,270,0.9593459963798523,70.0,0.96370345,59.281715393066406,TCN,0
test_10,test,10,A3,158.49253845214844,27.200000762939453,271,0.9591888189315796,69.9000015258789,0.96351457,95.78277587890625,TCN,0
test_10,test,10,A3,158.49253845214844,27.299999237060547,272,0.9593459963798523,69.80000305175781,0.96331215,164.33642578125,TCN,0
test_10,test,10,A3,158.49253845214844,27.399999618530273,273,0.956987202167511,69.69999694824219,0.9610269,77.85356903076172,TCN,0
test_10,test,10,A3,158.49253845214844,27.5,274,0.9538421630859375,69.5999984741211,0.9582928,52.441715240478516,TCN,0
test_10,test,10,A3,158.49253845214844,27.600000381469727,275,0.9558864235877991,69.5,0.96019447,84.5726089477539,TCN,0
test_10,test,10,A3,158.49253845214844,27.700000762939453,276,0.9576162099838257,69.4000015258789,0.961424,122.7407455444336,TCN,0
test_10,test,10,A3,158.49253845214844,27.799999237060547,277,0.9593459963798523,69.30000305175781,0.9632959,179.7061004638672,TCN,0
test_10,test,10,A3,158.49253845214844,27.899999618530273,278,0.9604468941688538,69.19999694824219,0.96420634,407.3099670410156,TCN,0
test_10,test,10,A3,158.49253845214844,28.0,279,0.9612331390380859,69.0999984741211,0.96511894,965.1189575195312,TCN,0
test_10,test,10,A3,158.49253845214844,28.100000381469727,280,0.9618621468544006,69.0,0.965423,965.4229736328125,TCN,0
test_10,test,10,A3,158.49253845214844,28.200000762939453,281,0.9593459963798523,68.9000015258789,0.96338475,131.0719757080078,TCN,0
test_10,test,10,A3,158.49253845214844,28.299999237060547,282,0.9593459963798523,68.80000305175781,0.9634398,187.25640869140625,TCN,0
test_10,test,10,A3,158.49253845214844,28.399999618530273,283,0.9593459963798523,68.69999694824219,0.963354,246.3170166015625,TCN,0
test_10,test,10,A3,158.49253845214844,28.5,284,0.9593459963798523,68.5999984741211,0.9635198,351.9420166015625,TCN,0
test_10,test,10,A3,158.49253845214844,28.600000381469727,285,0.9571444988250732,68.5,0.96140635,100.80062103271484,TCN,0
test_10,test,10,A3,158.49253845214844,28.700000762939453,286,0.9591888189315796,68.4000015258789,0.9634976,177.07872009277344,TCN,0
test_10,test,10,A3,158.49253845214844,28.799999237060547,287,0.956987202167511,68.30000305175781,0.9609639,74.23228454589844,TCN,0
test_10,test,10,A3,158.49253845214844,28.899999618530273,288,0.9428341388702393,68.19999694824219,0.947408,16.364744186401367,TCN,0
test_10,test,10,A3,158.49253845214844,29.0,289,0.9505396485328674,68.0999984741211,0.9554231,23.57598876953125,TCN,0
test_10,test,10,A3,158.49253845214844,29.100000381469727,290,0.9516405463218689,68.0,0.9554143,35.23097610473633,TCN,0
test_10,test,10,A3,158.49253845214844,29.200000762939453,291,0.9538421630859375,67.9000015258789,0.9584585,50.490325927734375,TCN,0
test_10,test,10,A3,158.49253845214844,29.299999237060547,292,0.9538421630859375,67.80000305175781,0.95802814,72.00851440429688,TCN,0
test_10,test,10,A3,158.49253845214844,29.399999618530273,293,0.9505396485328674,67.69999694824219,0.9559066,109.27738952636719,TCN,0
test_10,test,10,A3,158.49253845214844,29.5,294,0.9505396485328674,67.5999984741211,0.9543915,82.36737823486328,TCN,0
test_10,test,10,A3,158.49253845214844,29.600000381469727,295,0.9505396485328674,67.5,0.9553623,117.86507415771484,TCN,0
test_10,test,10,A3,158.49253845214844,29.700000762939453,296,0.9516405463218689,67.4000015258789,0.9556359,168.4268798828125,TCN,0
test_10,test,10,A3,158.49253845214844,29.799999237060547,297,0.9549428820610046,67.30000305175781,0.95930564,258.510009765625,TCN,0
test_10,test,10,A3,158.49253845214844,29.899999618530273,298,0.9571444988250732,67.19999694824219,0.9613838,732.8490600585938,TCN,0
test_10,test,10,A3,158.49253845214844,30.0,299,0.9624912142753601,67.0999984741211,0.96584344,965.8434448242188,TCN,0
test_10,test,10,A3,158.49253845214844,30.100000381469727,300,0.9539993405342102,67.0,0.95819616,34.746665954589844,TCN,0
test_10,test,10,A3,158.49253845214844,30.200000762939453,301,0.9489671587944031,66.9000015258789,0.95423615,28.413637161254883,TCN,0
test_10,test,10,A3,158.49253845214844,30.299999237060547,302,0.9516405463218689,66.80000305175781,0.955949,40.66377258300781,TCN,0
test_10,test,10,A3,158.49253845214844,30.399999618530273,303,0.9505396485328674,66.69999694824219,0.95510125,48.9466552734375,TCN,0
test_10,test,10,A3,158.49253845214844,30.5,304,0.9505396485328674,66.5999984741211,0.9550338,68.69519805908203,TCN,0
test_10,test,10,A3,158.49253845214844,30.600000381469727,305,0.950067937374115,66.5,0.9552519,187.41696166992188,TCN,0
test_10,test,10,A3,158.49253845214844,30.700000762939453,306,0.9483381509780884,66.4000015258789,0.9530374,104.11822509765625,TCN,0
test_10,test,10,A3,158.49253845214844,30.799999237060547,307,0.9483381509780884,66.30000305175781,0.9529611,142.605224609375,TCN,0
test_10,test,10,A3,158.49253845214844,30.899999618530273,308,0.9472373127937317,66.19999694824219,0.95182943,115.44628143310547,TCN,0
test_10,test,10,A3,158.49253845214844,31.0,309,0.9451929926872253,66.0999984741211,0.9496714,70.28083038330078,TCN,0
test_10,test,10,A3,158.49253845214844,31.100000381469727,310,0.9387454390525818,66.0,0.9433748,29.329526901245117,TCN,0
test_10,test,10,A3,158.49253845214844,31.200000762939453,311,0.9396889805793762,65.9000015258789,0.9447017,44.61795425415039,TCN,0
test_10,test,10,A3,158.49253845214844,31.299999237060547,312,0.9396889805793762,65.80000305175781,0.9440501,55.12810516357422,TCN,0
test_10,test,10,A3,158.49253845214844,31.399999618530273,313,0.9429913759231567,65.69999694824219,0.9478723,83.87212371826172,TCN,0
test_10,test,10,A3,158.49253845214844,31.5,314,0.9472373127937317,65.5999984741211,0.9516253,144.11912536621094,TCN,0
test_10,test,10,A3,158.49253845214844,31.600000381469727,315,0.9571444988250732,65.5,0.9609644,960.96435546875,TCN,0
test_10,test,10,A3,158.49253845214844,31.700000762939453,316,0.9591888189315796,65.4000015258789,0.9626418,962.6417846679688,TCN,0
test_10,test,10,A3,158.49253845214844,31.799999237060547,317,0.956987202167511,65.30000305175781,0.9616989,282.843017578125,TCN,0
test_10,test,10,A3,158.49253845214844,31.899999618530273,318,0.9591888189315796,65.19999694824219,0.9630587,404.6328430175781,TCN,0
test_10,test,10,A3,158.49253845214844,32.0,319,0.9516405463218689,65.0999984741211,0.9560425,35.45241928100586,TCN,0
test_10,test,10,A3,158.49253845214844,32.099998474121094,320,0.9472373127937317,65.0,0.95225596,29.271841049194336,TCN,0
test_10,test,10,A3,158.49253845214844,32.20000076293945,321,0.9396889805793762,64.9000015258789,0.9446146,18.76939582824707,TCN,0
test_10,test,10,A3,158.49253845214844,32.29999923706055,322,0.9385882019996643,64.80000305175781,0.9441005,25.857582092285156,TCN,0
test_10,test,10,A3,158.49253845214844,32.400001525878906,323,0.9310399293899536,64.69999694824219,0.93523103,16.253002166748047,TCN,0
test_10,test,10,A3,158.49253845214844,32.5,324,0.9417333006858826,64.5999984741211,0.94720674,26.2914981842041,TCN,0
test_10,test,10,A3,158.49253845214844,32.599998474121094,325,0.9423623085021973,64.5,0.94615656,35.421913146972656,TCN,0
test_10,test,10,A3,158.49253845214844,32.70000076293945,326,0.9425196647644043,64.4000015258789,0.9480963,67.4009780883789,TCN,0
test_10,test,10,A3,158.49253845214844,32.79999923706055,327,0.9365439414978027,64.30000305175781,0.94055647,25.61143684387207,TCN,0
test_10,test,10,A3,158.49253845214844,32.900001525878906,328,0.9343423247337341,64.19999694824219,0.9396531,39.83450698852539,TCN,0
test_10,test,10,A3,158.49253845214844,33.0,329,0.9343423247337341,64.0999984741211,0.9378184,40.54856872558594,TCN,0
test_10,test,10,A3,158.49253845214844,33.099998474121094,330,0.9335559606552124,64.0,0.9385109,60.34156036376953,TCN,0
test_10,test,10,A3,158.49253845214844,33.20000076293945,331,0.9310399293899536,63.900001525878906,0.93522525,41.13484573364258,TCN,0
test_10,test,10,A3,158.49253845214844,33.29999923706055,332,0.9297818541526794,63.79999923706055,0.9349234,75.1927261352539,TCN,0
test_10,test,10,A3,158.49253845214844,33.400001525878906,333,0.9275802373886108,63.70000076293945,0.9318677,48.59773254394531,TCN,0
test_10,test,10,A3,158.49253845214844,33.5,334,0.925693154335022,63.599998474121094,0.9300206,49.02177047729492,TCN,0
test_10,test,10,A3,158.49253845214844,33.599998474121094,335,0.9258504509925842,63.5,0.93014854,70.04073333740234,TCN,0
test_10,test,10,A3,158.49253845214844,33.70000076293945,336,0.9258504509925842,63.400001525878906,0.9301889,127.34053039550781,TCN,0
test_10,test,10,A3,158.49253845214844,33.79999923706055,337,0.9258504509925842,63.29999923706055,0.9302324,188.6736297607422,TCN,0
test_10,test,10,A3,158.49253845214844,33.900001525878906,338,0.925693154335022,63.20000076293945,0.93020326,545.76611328125,TCN,0
test_10,test,10,A3,158.49253845214844,34.0,339,0.925693154335022,63.099998474121094,0.93011385,930.1138305664062,TCN,0
test_10,test,10,A3,158.49253845214844,34.099998474121094,340,0.925693154335022,63.0,0.93009067,930.0906372070312,TCN,0
test_10,test,10,A3,158.49253845214844,34.20000076293945,341,0.925693154335022,62.900001525878906,0.93014437,930.1443481445312,TCN,0
test_10,test,10,A3,158.49253845214844,34.29999923706055,342,0.925693154335022,62.79999923706055,0.9301369,930.1369018554688,TCN,0
test_10,test,10,A3,158.49253845214844,34.400001525878906,343,0.9258504509925842,62.70000076293945,0.930373,930.3729858398438,TCN,0
test_10,test,10,A3,158.49253845214844,34.5,344,0.9258504509925842,62.599998474121094,0.9304277,930.4276733398438,TCN,0
test_10,test,10,A3,158.49253845214844,34.599998474121094,345,0.9258504509925842,62.5,0.93042153,930.4215087890625,TCN,0
test_10,test,10,A3,158.49253845214844,34.70000076293945,346,0.925693154335022,62.400001525878906,0.9302395,930.239501953125,TCN,0
test_10,test,10,A3,158.49253845214844,34.79999923706055,347,0.925693154335022,62.29999923706055,0.93021554,930.2155151367188,TCN,0
test_10,test,10,A3,158.49253845214844,34.900001525878906,348,0.925693154335022,62.20000076293945,0.93018657,930.1865844726562,TCN,0
test_10,test,10,A3,158.49253845214844,35.0,349,0.925693154335022,62.099998474121094,0.93022335,930.2233276367188,TCN,0
test_10,test,10,A3,158.49253845214844,35.099998474121094,350,0.925693154335022,62.0,0.9302211,930.2210693359375,TCN,0
test_10,test,10,A3,158.49253845214844,35.20000076293945,351,0.9258504509925842,61.900001525878906,0.93036246,930.3624877929688,TCN,0
test_10,test,10,A3,158.49253845214844,35.29999923706055,352,0.9258504509925842,61.79999923706055,0.9303292,930.3292236328125,TCN,0
test_10,test,10,A3,158.49253845214844,35.400001525878906,353,0.9258504509925842,61.70000076293945,0.930407,930.406982421875,TCN,0
test_10,test,10,A3,158.49253845214844,35.5,354,0.925693154335022,61.599998474121094,0.9301842,930.1842041015625,TCN,0
test_10,test,10,A3,158.49253845214844,35.599998474121094,355,0.925693154335022,61.5,0.9302248,930.2247924804688,TCN,0
test_10,test,10,A3,158.49253845214844,35.70000076293945,356,0.925693154335022,61.400001525878906,0.9301926,930.1925659179688,TCN,0
test_10,test,10,A3,158.49253845214844,35.79999923706055,357,0.925693154335022,61.29999923706055,0.93021977,930.2197875976562,TCN,0
test_10,test,10,A3,158.49253845214844,35.900001525878906,358,0.925693154335022,61.20000076293945,0.93023527,930.2352905273438,TCN,0
test_10,test,10,A3,158.49253845214844,36.0,359,0.9258504509925842,61.099998474121094,0.93043685,930.4368286132812,TCN,0
test_10,test,10,A3,158.49253845214844,36.099998474121094,360,0.9258504509925842,61.0,0.93039095,930.3909301757812,TCN,0
test_10,test,10,A3,158.49253845214844,36.20000076293945,361,0.9258504509925842,60.900001525878906,0.9304326,930.4326171875,TCN,0
test_10,test,10,A3,158.49253845214844,36.29999923706055,362,0.9258504509925842,60.79999923706055,0.9303267,930.3267211914062,TCN,0
test_10,test,10,A3,158.49253845214844,36.400001525878906,363,0.925693154335022,60.70000076293945,0.93018746,930.1874389648438,TCN,0
test_10,test,10,A3,158.49253845214844,36.5,364,0.925693154335022,60.599998474121094,0.9302216,930.2216186523438,TCN,0
test_10,test,10,A3,158.49253845214844,36.599998474121094,365,0.925693154335022,60.5,0.93024135,930.2413330078125,TCN,0
test_10,test,10,A3,158.49253845214844,36.70000076293945,366,0.925693154335022,60.400001525878906,0.9302312,930.231201171875,TCN,0
test_10,test,10,A3,158.49253845214844,36.79999923706055,367,0.9258504509925842,60.29999923706055,0.93040276,930.4027709960938,TCN,0
test_10,test,10,A3,158.49253845214844,36.900001525878906,368,0.9258504509925842,60.20000076293945,0.93038017,930.3801879882812,TCN,0
test_10,test,10,A3,158.49253845214844,37.0,369,0.925693154335022,60.099998474121094,0.930238,930.238037109375,TCN,0
test_10,test,10,A3,158.49253845214844,37.099998474121094,370,0.925693154335022,60.0,0.9302479,930.2479248046875,TCN,0
test_10,test,10,A3,158.49253845214844,37.20000076293945,371,0.925693154335022,59.900001525878906,0.9302151,930.2151489257812,TCN,0
test_10,test,10,A3,158.49253845214844,37.29999923706055,372,0.925693154335022,59.79999923706055,0.9302092,930.209228515625,TCN,0
test_10,test,10,A3,158.49253845214844,37.400001525878906,373,0.925693154335022,59.70000076293945,0.9302169,930.2169189453125,TCN,0
test_10,test,10,A3,158.49253845214844,37.5,374,0.9258504509925842,59.599998474121094,0.9303762,930.3761596679688,TCN,0
test_10,test,10,A3,158.49253845214844,37.599998474121094,375,0.9258504509925842,59.5,0.9303406,930.340576171875,TCN,0
test_10,test,10,A3,158.49253845214844,37.70000076293945,376,0.9308826327323914,59.400001525878906,0.9357341,935.7340698242188,TCN,0
test_10,test,10,A3,158.49253845214844,37.79999923706055,377,0.9308826327323914,59.29999923706055,0.93547595,935.4759521484375,TCN,0
test_10,test,10,A3,158.49253845214844,37.900001525878906,378,0.9308826327323914,59.20000076293945,0.93584424,935.84423828125,TCN,0
test_10,test,10,A3,158.49253845214844,38.0,379,0.9308826327323914,59.099998474121094,0.9356168,715.7651977539062,TCN,0
test_10,test,10,A3,158.49253845214844,38.099998474121094,380,0.9308826327323914,59.0,0.93567157,935.6715698242188,TCN,0
test_10,test,10,A3,158.49253845214844,38.20000076293945,381,0.9308826327323914,58.900001525878906,0.93538594,565.0526123046875,TCN,0
test_10,test,10,A3,158.49253845214844,38.29999923706055,382,0.9308826327323914,58.79999923706055,0.93577707,933.6102294921875,TCN,0
test_10,test,10,A3,158.49253845214844,38.400001525878906,383,0.9308826327323914,58.70000076293945,0.93551296,565.6001586914062,TCN,0
test_10,test,10,A3,158.49253845214844,38.5,384,0.9308826327323914,58.599998474121094,0.93574387,917.4315185546875,TCN,0
