sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_02,test,2,A3,236.42893981933594,24.100000381469727,240,0.9516405463218689,50.20000076293945,0.95595855,54.002471923828125,TCN,2
test_02,test,2,A3,236.42893981933594,24.200000762939453,241,0.9497534036636353,50.099998474121094,0.9546871,56.23632049560547,TCN,2
test_02,test,2,A3,236.42893981933594,24.299999237060547,242,0.9478663206100464,50.0,0.9526282,53.239009857177734,TCN,2
test_02,test,2,A3,236.42893981933594,24.399999618530273,243,0.9467655420303345,49.900001525878906,0.95146126,64.5907974243164,TCN,2
test_02,test,2,A3,236.42893981933594,24.5,244,0.9467655420303345,49.79999923706055,0.9512466,85.8106460571289,TCN,2
test_02,test,2,A3,236.42893981933594,24.600000381469727,245,0.9481808543205261,49.70000076293945,0.95248544,152.36788940429688,TCN,2
test_02,test,2,A3,236.42893981933594,24.700000762939453,246,0.950067937374115,49.599998474121094,0.95392466,264.5911560058594,TCN,2
test_02,test,2,A3,236.42893981933594,24.799999237060547,247,0.9478663206100464,49.5,0.9518241,107.54476928710938,TCN,2
test_02,test,2,A3,236.42893981933594,24.899999618530273,248,0.9447212815284729,49.400001525878906,0.94898903,60.40033721923828,TCN,2
test_02,test,2,A3,236.42893981933594,25.0,249,0.950067937374115,49.29999923706055,0.9539231,87.77298736572266,TCN,2
test_02,test,2,A3,236.42893981933594,25.100000381469727,250,0.9533703327178955,49.20000076293945,0.95691776,125.78361511230469,TCN,2
test_02,test,2,A3,236.42893981933594,25.200000762939453,251,0.9414188861846924,49.099998474121094,0.9455949,20.486757278442383,TCN,2
test_02,test,2,A3,236.42893981933594,25.299999237060547,252,0.9412615895271301,49.0,0.94655085,30.498083114624023,TCN,2
test_02,test,2,A3,236.42893981933594,25.399999618530273,253,0.9412615895271301,48.900001525878906,0.94554645,40.016109466552734,TCN,2
test_02,test,2,A3,236.42893981933594,25.5,254,0.9414188861846924,48.79999923706055,0.9464482,57.220394134521484,TCN,2
test_02,test,2,A3,236.42893981933594,25.600000381469727,255,0.9338704943656921,48.70000076293945,0.93833643,22.981582641601562,TCN,2
test_02,test,2,A3,236.42893981933594,25.700000762939453,256,0.9305680990219116,48.599998474121094,0.9360333,31.17647361755371,TCN,2
test_02,test,2,A3,236.42893981933594,25.799999237060547,257,0.9294673204421997,48.5,0.9334711,30.852258682250977,TCN,2
test_02,test,2,A3,236.42893981933594,25.899999618530273,258,0.9294673204421997,48.400001525878906,0.9345507,45.431427001953125,TCN,2
test_02,test,2,A3,236.42893981933594,26.0,259,0.9305680990219116,48.29999923706055,0.9345993,64.90541076660156,TCN,2
test_02,test,2,A3,236.42893981933594,26.100000381469727,260,0.9294673204421997,48.20000076293945,0.9338486,118.65633392333984,TCN,2
test_02,test,2,A3,236.42893981933594,26.200000762939453,261,0.9329269528388977,48.099998474121094,0.9368313,227.7578887939453,TCN,2
test_02,test,2,A3,236.42893981933594,26.299999237060547,262,0.9294673204421997,48.0,0.9330341,62.122413635253906,TCN,2
test_02,test,2,A3,236.42893981933594,26.399999618530273,263,0.9381164312362671,47.900001525878906,0.94169146,89.56975555419922,TCN,2
test_02,test,2,A3,236.42893981933594,26.5,264,0.9305680990219116,47.79999923706055,0.9336066,25.568492889404297,TCN,2
test_02,test,2,A3,236.42893981933594,26.600000381469727,265,0.9305680990219116,47.70000076293945,0.93533444,37.25718307495117,TCN,2
test_02,test,2,A3,236.42893981933594,26.700000762939453,266,0.9291528463363647,47.599998474121094,0.9325594,33.81229782104492,TCN,2
test_02,test,2,A3,236.42893981933594,26.799999237060547,267,0.9217617511749268,47.5,0.926355,23.52446174621582,TCN,2
test_02,test,2,A3,236.42893981933594,26.899999618530273,268,0.9184593558311462,47.400001525878906,0.9222796,21.823381423950195,TCN,2
test_02,test,2,A3,236.42893981933594,27.0,269,0.9157860279083252,47.29999923706055,0.9204055,29.27418327331543,TCN,2
test_02,test,2,A3,236.42893981933594,27.100000381469727,270,0.9156288504600525,47.20000076293945,0.9193388,35.557289123535156,TCN,2
test_02,test,2,A3,236.42893981933594,27.200000762939453,271,0.9162578582763672,47.099998474121094,0.9203914,56.0643196105957,TCN,2
test_02,test,2,A3,236.42893981933594,27.299999237060547,272,0.9162578582763672,47.0,0.9200237,101.57754516601562,TCN,2
test_02,test,2,A3,236.42893981933594,27.399999618530273,273,0.8954999446868896,46.900001525878906,0.8977673,10.67141056060791,TCN,2
test_02,test,2,A3,236.42893981933594,27.5,274,0.9043062925338745,46.79999923706055,0.90776587,15.717816352844238,TCN,2
test_02,test,2,A3,236.42893981933594,27.600000381469727,275,0.9065079689025879,46.70000076293945,0.9095923,22.86483383178711,TCN,2
test_02,test,2,A3,236.42893981933594,27.700000762939453,276,0.9065079689025879,46.599998474121094,0.91032124,32.690223693847656,TCN,2
test_02,test,2,A3,236.42893981933594,27.799999237060547,277,0.9043062925338745,46.5,0.9077212,31.687747955322266,TCN,2
test_02,test,2,A3,236.42893981933594,27.899999618530273,278,0.9010039567947388,46.400001525878906,0.904067,45.79745864868164,TCN,2
test_02,test,2,A3,236.42893981933594,28.0,279,0.9010039567947388,46.29999923706055,0.90325487,53.935569763183594,TCN,2
test_02,test,2,A3,236.42893981933594,28.100000381469727,280,0.9032054543495178,46.20000076293945,0.9064301,77.32167053222656,TCN,2
test_02,test,2,A3,236.42893981933594,28.200000762939453,281,0.8977015614509583,46.099998474121094,0.9002037,29.361886978149414,TCN,2
test_06,test,6,A3,158.49253845214844,0.10000000149011612,0,1.0,106.30000305175781,0.99739486,997.3948364257812,TCN,2
test_06,test,6,A3,158.49253845214844,0.20000000298023224,1,1.0,106.19999694824219,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,0.30000001192092896,2,1.0,106.0999984741211,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,0.4000000059604645,3,1.0,106.0,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,0.5,4,1.0,105.9000015258789,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,0.6000000238418579,5,1.0,105.80000305175781,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,0.699999988079071,6,1.0,105.69999694824219,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,0.800000011920929,7,1.0,105.5999984741211,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,0.8999999761581421,8,1.0,105.5,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,1.0,9,1.0,105.4000015258789,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,1.100000023841858,10,1.0,105.30000305175781,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,1.2000000476837158,11,1.0,105.19999694824219,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,1.2999999523162842,12,1.0,105.0999984741211,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,1.399999976158142,13,1.0,105.0,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,1.5,14,1.0,104.9000015258789,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,1.600000023841858,15,1.0,104.80000305175781,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,1.7000000476837158,16,1.0,104.69999694824219,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,1.7999999523162842,17,1.0,104.5999984741211,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,1.899999976158142,18,1.0,104.5,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,2.0,19,1.0,104.4000015258789,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,2.0999999046325684,20,1.0,104.30000305175781,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,2.200000047683716,21,1.0,104.19999694824219,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,2.299999952316284,22,1.0,104.0999984741211,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,2.4000000953674316,23,1.0,104.0,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,2.5,24,1.0,103.9000015258789,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,2.5999999046325684,25,1.0,103.80000305175781,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,2.700000047683716,26,1.0,103.69999694824219,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,2.799999952316284,27,1.0,103.5999984741211,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,2.9000000953674316,28,1.0,103.5,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,3.0,29,1.0,103.4000015258789,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,3.0999999046325684,30,1.0,103.30000305175781,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,3.200000047683716,31,1.0,103.19999694824219,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,3.299999952316284,32,1.0,103.0999984741211,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,3.4000000953674316,33,1.0,103.0,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,3.5,34,1.0,102.9000015258789,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,3.5999999046325684,35,1.0,102.80000305175781,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,3.700000047683716,36,1.0,102.69999694824219,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,3.799999952316284,37,1.0,102.5999984741211,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,3.9000000953674316,38,1.0,102.5,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,4.0,39,1.0,102.4000015258789,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,4.099999904632568,40,1.0,102.30000305175781,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,4.199999809265137,41,1.0,102.19999694824219,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,4.300000190734863,42,1.0,102.0999984741211,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,4.400000095367432,43,1.0,102.0,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,4.5,44,1.0,101.9000015258789,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,4.599999904632568,45,1.0,101.80000305175781,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,4.699999809265137,46,1.0,101.69999694824219,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,4.800000190734863,47,1.0,101.5999984741211,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,4.900000095367432,48,1.0,101.5,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,5.0,49,1.0,101.4000015258789,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,5.099999904632568,50,1.0,101.30000305175781,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,5.199999809265137,51,1.0,101.19999694824219,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,5.300000190734863,52,1.0,101.0999984741211,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,5.400000095367432,53,1.0,101.0,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,5.5,54,1.0,100.9000015258789,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,5.599999904632568,55,1.0,100.80000305175781,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,5.699999809265137,56,1.0,100.69999694824219,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,5.800000190734863,57,1.0,100.5999984741211,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,5.900000095367432,58,1.0,100.5,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,6.0,59,1.0,100.4000015258789,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,6.099999904632568,60,1.0,100.30000305175781,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,6.199999809265137,61,1.0,100.19999694824219,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,6.300000190734863,62,1.0,100.0999984741211,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,6.400000095367432,63,1.0,100.0,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,6.5,64,1.0,99.9000015258789,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,6.599999904632568,65,1.0,99.80000305175781,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,6.699999809265137,66,1.0,99.69999694824219,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,6.800000190734863,67,1.0,99.5999984741211,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,6.900000095367432,68,1.0,99.5,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,7.0,69,1.0,99.4000015258789,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,7.099999904632568,70,1.0,99.30000305175781,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,7.199999809265137,71,1.0,99.19999694824219,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,7.300000190734863,72,1.0,99.0999984741211,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,7.400000095367432,73,1.0,99.0,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,7.5,74,1.0,98.9000015258789,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,7.599999904632568,75,1.0,98.80000305175781,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,7.699999809265137,76,1.0,98.69999694824219,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,7.800000190734863,77,1.0,98.5999984741211,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,7.900000095367432,78,1.0,98.5,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,8.0,79,1.0,98.4000015258789,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,8.100000381469727,80,1.0,98.30000305175781,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,8.199999809265137,81,1.0,98.19999694824219,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,8.300000190734863,82,1.0,98.0999984741211,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,8.399999618530273,83,1.0,98.0,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,8.5,84,1.0,97.9000015258789,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,8.600000381469727,85,1.0,97.80000305175781,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,8.699999809265137,86,1.0,97.69999694824219,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,8.800000190734863,87,1.0,97.5999984741211,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,8.899999618530273,88,1.0,97.5,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,9.0,89,1.0,97.4000015258789,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,9.100000381469727,90,1.0,97.30000305175781,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,9.199999809265137,91,1.0,97.19999694824219,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,9.300000190734863,92,1.0,97.0999984741211,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,9.399999618530273,93,1.0,97.0,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,9.5,94,1.0,96.9000015258789,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,9.600000381469727,95,1.0,96.80000305175781,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,9.699999809265137,96,1.0,96.69999694824219,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,9.800000190734863,97,1.0,96.5999984741211,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,9.899999618530273,98,1.0,96.5,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,10.0,99,1.0,96.4000015258789,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,10.100000381469727,100,1.0,96.30000305175781,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,10.199999809265137,101,1.0,96.19999694824219,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,10.300000190734863,102,1.0,96.0999984741211,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,10.399999618530273,103,1.0,96.0,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,10.5,104,1.0,95.9000015258789,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,10.600000381469727,105,1.0,95.80000305175781,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,10.699999809265137,106,1.0,95.69999694824219,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,10.800000190734863,107,1.0,95.5999984741211,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,10.899999618530273,108,1.0,95.5,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,11.0,109,1.0,95.4000015258789,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,11.100000381469727,110,1.0,95.30000305175781,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,11.199999809265137,111,1.0,95.19999694824219,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,11.300000190734863,112,1.0,95.0999984741211,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,11.399999618530273,113,1.0,95.0,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,11.5,114,1.0,94.9000015258789,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,11.600000381469727,115,1.0,94.80000305175781,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,11.699999809265137,116,1.0,94.69999694824219,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,11.800000190734863,117,1.0,94.5999984741211,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,11.899999618530273,118,1.0,94.5,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,12.0,119,1.0,94.4000015258789,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,12.100000381469727,120,1.0,94.30000305175781,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,12.199999809265137,121,1.0,94.19999694824219,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,12.300000190734863,122,1.0,94.0999984741211,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,12.399999618530273,123,1.0,94.0,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,12.5,124,1.0,93.9000015258789,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,12.600000381469727,125,1.0,93.80000305175781,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,12.699999809265137,126,1.0,93.69999694824219,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,12.800000190734863,127,1.0,93.5999984741211,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,12.899999618530273,128,1.0,93.5,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,13.0,129,1.0,93.4000015258789,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,13.100000381469727,130,1.0,93.30000305175781,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,13.199999809265137,131,1.0,93.19999694824219,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,13.300000190734863,132,1.0,93.0999984741211,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,13.399999618530273,133,1.0,93.0,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,13.5,134,1.0,92.9000015258789,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,13.600000381469727,135,1.0,92.80000305175781,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,13.699999809265137,136,1.0,92.69999694824219,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,13.800000190734863,137,1.0,92.5999984741211,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,13.899999618530273,138,1.0,92.5,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,14.0,139,1.0,92.4000015258789,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,14.100000381469727,140,1.0,92.30000305175781,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,14.199999809265137,141,1.0,92.19999694824219,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,14.300000190734863,142,1.0,92.0999984741211,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,14.399999618530273,143,1.0,92.0,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,14.5,144,1.0,91.9000015258789,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,14.600000381469727,145,1.0,91.80000305175781,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,14.699999809265137,146,1.0,91.69999694824219,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,14.800000190734863,147,1.0,91.5999984741211,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,14.899999618530273,148,1.0,91.5,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,15.0,149,1.0,91.4000015258789,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,15.100000381469727,150,1.0,91.30000305175781,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,15.199999809265137,151,1.0,91.19999694824219,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,15.300000190734863,152,1.0,91.0999984741211,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,15.399999618530273,153,1.0,91.0,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,15.5,154,1.0,90.9000015258789,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,15.600000381469727,155,1.0,90.80000305175781,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,15.699999809265137,156,1.0,90.69999694824219,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,15.800000190734863,157,1.0,90.5999984741211,1.0,1000.0,TCN,2
test_06,test,6,A3,158.49253845214844,15.899999618530273,158,1.0,90.5,1.0,1000.0,TCN,2
