sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_30,test,30,A4,59.107234954833984,22.399999618530273,223,1.0,280.6000061035156,0.9994831,999.4830932617188,ATTENTION,1
test_30,test,30,A4,59.107234954833984,22.5,224,1.0,280.5,0.99949694,999.4969482421875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,22.600000381469727,225,1.0,280.3999938964844,0.9994993,999.4993286132812,ATTENTION,1
test_30,test,30,A4,59.107234954833984,22.700000762939453,226,1.0,280.29998779296875,0.9994874,999.4874267578125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,22.799999237060547,227,1.0,280.20001220703125,0.99948037,999.4803466796875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,22.899999618530273,228,1.0,280.1000061035156,0.9994874,999.4874267578125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,23.0,229,1.0,280.0,0.99949217,999.4921875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,23.100000381469727,230,1.0,279.8999938964844,0.99948287,999.4828491210938,ATTENTION,1
test_30,test,30,A4,59.107234954833984,23.200000762939453,231,1.0,279.79998779296875,0.99948335,999.4833374023438,ATTENTION,1
test_30,test,30,A4,59.107234954833984,23.299999237060547,232,1.0,279.70001220703125,0.9994848,999.4848022460938,ATTENTION,1
test_30,test,30,A4,59.107234954833984,23.399999618530273,233,1.0,279.6000061035156,0.999483,999.4829711914062,ATTENTION,1
test_30,test,30,A4,59.107234954833984,23.5,234,1.0,279.5,0.99948335,999.4833374023438,ATTENTION,1
test_30,test,30,A4,59.107234954833984,23.600000381469727,235,1.0,279.3999938964844,0.99949074,999.49072265625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,23.700000762939453,236,1.0,279.29998779296875,0.99949026,999.490234375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,23.799999237060547,237,1.0,279.20001220703125,0.9994917,999.49169921875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,23.899999618530273,238,1.0,279.1000061035156,0.999485,999.4849853515625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,24.0,239,1.0,279.0,0.99948454,999.4845581054688,ATTENTION,1
test_30,test,30,A4,59.107234954833984,24.100000381469727,240,1.0,278.8999938964844,0.99970174,999.7017211914062,ATTENTION,1
test_30,test,30,A4,59.107234954833984,24.200000762939453,241,1.0,278.79998779296875,0.9994973,999.497314453125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,24.299999237060547,242,1.0,278.70001220703125,0.99949217,999.4921875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,24.399999618530273,243,1.0,278.6000061035156,0.9994886,999.4885864257812,ATTENTION,1
test_30,test,30,A4,59.107234954833984,24.5,244,1.0,278.5,0.9994972,999.4971923828125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,24.600000381469727,245,1.0,278.3999938964844,0.9994967,999.4967041015625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,24.700000762939453,246,1.0,278.29998779296875,0.9994924,999.492431640625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,24.799999237060547,247,1.0,278.20001220703125,0.99949026,999.490234375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,24.899999618530273,248,1.0,278.1000061035156,0.99948525,999.4852294921875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,25.0,249,1.0,278.0,0.99949634,999.496337890625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,25.100000381469727,250,1.0,277.8999938964844,0.9995074,999.5074462890625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,25.200000762939453,251,1.0,277.79998779296875,0.9994985,999.4984741210938,ATTENTION,1
test_30,test,30,A4,59.107234954833984,25.299999237060547,252,1.0,277.70001220703125,0.99970067,999.70068359375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,25.399999618530273,253,1.0,277.6000061035156,0.999709,999.708984375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,25.5,254,1.0,277.5,0.9995036,999.5036010742188,ATTENTION,1
test_30,test,30,A4,59.107234954833984,25.600000381469727,255,1.0,277.3999938964844,0.99948573,999.4857177734375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,25.700000762939453,256,1.0,277.29998779296875,0.99948144,999.4814453125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,25.799999237060547,257,1.0,277.20001220703125,0.99948347,999.4834594726562,ATTENTION,1
test_30,test,30,A4,59.107234954833984,25.899999618530273,258,1.0,277.1000061035156,0.99948335,999.4833374023438,ATTENTION,1
test_30,test,30,A4,59.107234954833984,26.0,259,1.0,277.0,0.9994844,999.4844360351562,ATTENTION,1
test_30,test,30,A4,59.107234954833984,26.100000381469727,260,1.0,276.8999938964844,0.999593,999.593017578125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,26.200000762939453,261,1.0,276.79998779296875,0.99948716,999.4871826171875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,26.299999237060547,262,1.0,276.70001220703125,0.99948215,999.482177734375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,26.399999618530273,263,1.0,276.6000061035156,0.99948204,999.4820556640625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,26.5,264,1.0,276.5,0.9994879,999.4878540039062,ATTENTION,1
test_30,test,30,A4,59.107234954833984,26.600000381469727,265,1.0,276.3999938964844,0.99948454,999.4845581054688,ATTENTION,1
test_30,test,30,A4,59.107234954833984,26.700000762939453,266,1.0,276.29998779296875,0.99948716,999.4871826171875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,26.799999237060547,267,1.0,276.20001220703125,0.9994904,999.4903564453125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,26.899999618530273,268,1.0,276.1000061035156,0.9994923,999.4923095703125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,27.0,269,1.0,276.0,0.9995978,999.5977783203125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,27.100000381469727,270,1.0,275.8999938964844,0.99970496,999.7049560546875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,27.200000762939453,271,1.0,275.79998779296875,0.99971724,999.7172241210938,ATTENTION,1
test_30,test,30,A4,59.107234954833984,27.299999237060547,272,1.0,275.70001220703125,0.99971294,999.7129516601562,ATTENTION,1
test_30,test,30,A4,59.107234954833984,27.399999618530273,273,1.0,275.6000061035156,0.9994981,999.4981079101562,ATTENTION,1
test_30,test,30,A4,59.107234954833984,27.5,274,1.0,275.5,0.9994843,999.4843139648438,ATTENTION,1
test_30,test,30,A4,59.107234954833984,27.600000381469727,275,1.0,275.3999938964844,0.9994894,999.4894409179688,ATTENTION,1
test_30,test,30,A4,59.107234954833984,27.700000762939453,276,1.0,275.29998779296875,0.99947834,999.4783325195312,ATTENTION,1
test_30,test,30,A4,59.107234954833984,27.799999237060547,277,1.0,275.20001220703125,0.99947727,999.477294921875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,27.899999618530273,278,1.0,275.1000061035156,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,28.0,279,1.0,275.0,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,28.100000381469727,280,1.0,274.8999938964844,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,28.200000762939453,281,1.0,274.79998779296875,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,28.299999237060547,282,1.0,274.70001220703125,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,28.399999618530273,283,1.0,274.6000061035156,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,28.5,284,1.0,274.5,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,28.600000381469727,285,1.0,274.3999938964844,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,28.700000762939453,286,1.0,274.29998779296875,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,28.799999237060547,287,1.0,274.20001220703125,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,28.899999618530273,288,1.0,274.1000061035156,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,29.0,289,1.0,274.0,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,29.100000381469727,290,1.0,273.8999938964844,0.9998436,999.8436279296875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,29.200000762939453,291,1.0,273.79998779296875,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,29.299999237060547,292,1.0,273.70001220703125,0.9997549,861.7183837890625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,29.399999618530273,293,1.0,273.6000061035156,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,29.5,294,1.0,273.5,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,29.600000381469727,295,1.0,273.3999938964844,0.9997642,866.7595825195312,ATTENTION,1
test_30,test,30,A4,59.107234954833984,29.700000762939453,296,1.0,273.29998779296875,0.9997318,999.7317504882812,ATTENTION,1
test_30,test,30,A4,59.107234954833984,29.799999237060547,297,1.0,273.20001220703125,0.9995121,774.3603515625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,29.899999618530273,298,1.0,273.1000061035156,0.9997715,999.771484375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,30.0,299,1.0,273.0,0.99974084,999.7408447265625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,30.100000381469727,300,1.0,272.8999938964844,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,30.200000762939453,301,1.0,272.79998779296875,0.99984765,999.84765625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,30.299999237060547,302,1.0,272.70001220703125,0.99977684,999.77685546875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,30.399999618530273,303,1.0,272.6000061035156,0.99951506,704.6393432617188,ATTENTION,1
test_30,test,30,A4,59.107234954833984,30.5,304,1.0,272.5,0.9994898,938.0476684570312,ATTENTION,1
test_30,test,30,A4,59.107234954833984,30.600000381469727,305,1.0,272.3999938964844,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,30.700000762939453,306,1.0,272.29998779296875,0.99953246,472.4270324707031,ATTENTION,1
test_30,test,30,A4,59.107234954833984,30.799999237060547,307,1.0,272.20001220703125,0.9994936,633.2958374023438,ATTENTION,1
test_30,test,30,A4,59.107234954833984,30.899999618530273,308,1.0,272.1000061035156,0.9994956,999.49560546875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,31.0,309,1.0,272.0,0.9994962,999.4962158203125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,31.100000381469727,310,1.0,271.8999938964844,0.99949193,999.491943359375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,31.200000762939453,311,1.0,271.79998779296875,0.999496,999.4959716796875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,31.299999237060547,312,1.0,271.70001220703125,0.99949694,999.4969482421875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,31.399999618530273,313,1.0,271.6000061035156,0.99949396,999.4939575195312,ATTENTION,1
test_30,test,30,A4,59.107234954833984,31.5,314,1.0,271.5,0.9994917,999.49169921875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,31.600000381469727,315,1.0,271.3999938964844,0.9994875,999.487548828125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,31.700000762939453,316,1.0,271.29998779296875,0.9994905,999.490478515625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,31.799999237060547,317,1.0,271.20001220703125,0.99948895,999.4889526367188,ATTENTION,1
test_30,test,30,A4,59.107234954833984,31.899999618530273,318,1.0,271.1000061035156,0.99949396,999.4939575195312,ATTENTION,1
test_30,test,30,A4,59.107234954833984,32.0,319,1.0,271.0,0.99949193,999.491943359375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,32.099998474121094,320,1.0,270.8999938964844,0.9994881,999.4880981445312,ATTENTION,1
test_30,test,30,A4,59.107234954833984,32.20000076293945,321,1.0,270.79998779296875,0.9994836,999.4835815429688,ATTENTION,1
test_30,test,30,A4,59.107234954833984,32.29999923706055,322,1.0,270.70001220703125,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,32.400001525878906,323,1.0,270.6000061035156,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,32.5,324,1.0,270.5,0.99983597,999.8359375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,32.599998474121094,325,1.0,270.3999938964844,0.99971604,999.716064453125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,32.70000076293945,326,1.0,270.29998779296875,0.999763,999.7630004882812,ATTENTION,1
test_30,test,30,A4,59.107234954833984,32.79999923706055,327,1.0,270.20001220703125,0.99976563,999.765625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,32.900001525878906,328,1.0,270.1000061035156,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,33.0,329,1.0,270.0,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,33.099998474121094,330,1.0,269.8999938964844,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,33.20000076293945,331,1.0,269.79998779296875,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,33.29999923706055,332,1.0,269.70001220703125,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,33.400001525878906,333,1.0,269.6000061035156,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,33.5,334,1.0,269.5,0.99988985,999.8898315429688,ATTENTION,1
test_30,test,30,A4,59.107234954833984,33.599998474121094,335,1.0,269.3999938964844,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,33.70000076293945,336,1.0,269.29998779296875,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,33.79999923706055,337,1.0,269.20001220703125,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,33.900001525878906,338,1.0,269.1000061035156,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,34.0,339,1.0,269.0,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,34.099998474121094,340,1.0,268.8999938964844,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,34.20000076293945,341,1.0,268.79998779296875,0.99984217,999.8421630859375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,34.29999923706055,342,1.0,268.70001220703125,0.9996166,824.9443359375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,34.400001525878906,343,1.0,268.6000061035156,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,34.5,344,1.0,268.5,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,34.599998474121094,345,1.0,268.3999938964844,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,34.70000076293945,346,1.0,268.29998779296875,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,34.79999923706055,347,1.0,268.20001220703125,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,34.900001525878906,348,1.0,268.1000061035156,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,35.0,349,1.0,268.0,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,35.099998474121094,350,1.0,267.8999938964844,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,35.20000076293945,351,1.0,267.79998779296875,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,35.29999923706055,352,1.0,267.70001220703125,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,35.400001525878906,353,1.0,267.6000061035156,0.99970436,937.7245483398438,ATTENTION,1
test_30,test,30,A4,59.107234954833984,35.5,354,1.0,267.5,0.9997206,999.7205810546875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,35.599998474121094,355,1.0,267.3999938964844,0.9995084,776.2757568359375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,35.70000076293945,356,1.0,267.29998779296875,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,35.79999923706055,357,1.0,267.20001220703125,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,35.900001525878906,358,1.0,267.1000061035156,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,36.0,359,1.0,267.0,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,36.099998474121094,360,1.0,266.8999938964844,0.99976873,999.7687377929688,ATTENTION,1
test_30,test,30,A4,59.107234954833984,36.20000076293945,361,1.0,266.79998779296875,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,36.29999923706055,362,1.0,266.70001220703125,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,36.400001525878906,363,1.0,266.6000061035156,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,36.5,364,1.0,266.5,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,36.599998474121094,365,1.0,266.3999938964844,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,36.70000076293945,366,1.0,266.29998779296875,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,36.79999923706055,367,1.0,266.20001220703125,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,36.900001525878906,368,1.0,266.1000061035156,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,37.0,369,1.0,266.0,0.99976516,999.76513671875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,37.099998474121094,370,1.0,265.8999938964844,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,37.20000076293945,371,1.0,265.79998779296875,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,37.29999923706055,372,1.0,265.70001220703125,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,37.400001525878906,373,1.0,265.6000061035156,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,37.5,374,1.0,265.5,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,37.599998474121094,375,1.0,265.3999938964844,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,37.70000076293945,376,1.0,265.29998779296875,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,37.79999923706055,377,1.0,265.20001220703125,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,37.900001525878906,378,1.0,265.1000061035156,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,38.0,379,1.0,265.0,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,38.099998474121094,380,1.0,264.8999938964844,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,38.20000076293945,381,1.0,264.79998779296875,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,38.29999923706055,382,1.0,264.70001220703125,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,38.400001525878906,383,1.0,264.6000061035156,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,38.5,384,1.0,264.5,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,38.599998474121094,385,1.0,264.3999938964844,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,38.70000076293945,386,1.0,264.29998779296875,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,38.79999923706055,387,1.0,264.20001220703125,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,38.900001525878906,388,1.0,264.1000061035156,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,39.0,389,1.0,264.0,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,39.099998474121094,390,1.0,263.8999938964844,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,39.20000076293945,391,1.0,263.79998779296875,1.0,1000.0,ATTENTION,1
test_30,test,30,A4,59.107234954833984,39.29999923706055,392,1.0,263.70001220703125,1.0,1000.0,ATTENTION,1
