sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_31,test,31,A4,79.24626922607422,23.299999237060547,232,1.0,202.0,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,23.399999618530273,233,1.0,201.89999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,23.5,234,1.0,201.8000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,23.600000381469727,235,1.0,201.6999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,23.700000762939453,236,1.0,201.60000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,23.799999237060547,237,1.0,201.5,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,23.899999618530273,238,1.0,201.39999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,24.0,239,1.0,201.3000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,24.100000381469727,240,1.0,201.1999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,24.200000762939453,241,1.0,201.10000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,24.299999237060547,242,1.0,201.0,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,24.399999618530273,243,1.0,200.89999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,24.5,244,1.0,200.8000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,24.600000381469727,245,1.0,200.6999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,24.700000762939453,246,1.0,200.60000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,24.799999237060547,247,1.0,200.5,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,24.899999618530273,248,1.0,200.39999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,25.0,249,1.0,200.3000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,25.100000381469727,250,1.0,200.1999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,25.200000762939453,251,1.0,200.10000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,25.299999237060547,252,1.0,200.0,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,25.399999618530273,253,1.0,199.89999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,25.5,254,1.0,199.8000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,25.600000381469727,255,1.0,199.6999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,25.700000762939453,256,1.0,199.60000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,25.799999237060547,257,1.0,199.5,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,25.899999618530273,258,1.0,199.39999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,26.0,259,1.0,199.3000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,26.100000381469727,260,1.0,199.1999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,26.200000762939453,261,1.0,199.10000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,26.299999237060547,262,1.0,199.0,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,26.399999618530273,263,1.0,198.89999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,26.5,264,1.0,198.8000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,26.600000381469727,265,1.0,198.6999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,26.700000762939453,266,1.0,198.60000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,26.799999237060547,267,1.0,198.5,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,26.899999618530273,268,1.0,198.39999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,27.0,269,1.0,198.3000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,27.100000381469727,270,1.0,198.1999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,27.200000762939453,271,1.0,198.10000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,27.299999237060547,272,1.0,198.0,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,27.399999618530273,273,1.0,197.89999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,27.5,274,1.0,197.8000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,27.600000381469727,275,1.0,197.6999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,27.700000762939453,276,1.0,197.60000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,27.799999237060547,277,1.0,197.5,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,27.899999618530273,278,1.0,197.39999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,28.0,279,1.0,197.3000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,28.100000381469727,280,1.0,197.1999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,28.200000762939453,281,1.0,197.10000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,28.299999237060547,282,1.0,197.0,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,28.399999618530273,283,1.0,196.89999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,28.5,284,1.0,196.8000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,28.600000381469727,285,1.0,196.6999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,28.700000762939453,286,1.0,196.60000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,28.799999237060547,287,1.0,196.5,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,28.899999618530273,288,1.0,196.39999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,29.0,289,1.0,196.3000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,29.100000381469727,290,1.0,196.1999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,29.200000762939453,291,1.0,196.10000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,29.299999237060547,292,1.0,196.0,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,29.399999618530273,293,1.0,195.89999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,29.5,294,1.0,195.8000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,29.600000381469727,295,1.0,195.6999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,29.700000762939453,296,1.0,195.60000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,29.799999237060547,297,1.0,195.5,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,29.899999618530273,298,1.0,195.39999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,30.0,299,1.0,195.3000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,30.100000381469727,300,1.0,195.1999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,30.200000762939453,301,1.0,195.10000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,30.299999237060547,302,1.0,195.0,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,30.399999618530273,303,1.0,194.89999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,30.5,304,1.0,194.8000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,30.600000381469727,305,1.0,194.6999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,30.700000762939453,306,1.0,194.60000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,30.799999237060547,307,1.0,194.5,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,30.899999618530273,308,1.0,194.39999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,31.0,309,1.0,194.3000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,31.100000381469727,310,1.0,194.1999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,31.200000762939453,311,1.0,194.10000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,31.299999237060547,312,1.0,194.0,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,31.399999618530273,313,1.0,193.89999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,31.5,314,1.0,193.8000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,31.600000381469727,315,1.0,193.6999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,31.700000762939453,316,1.0,193.60000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,31.799999237060547,317,1.0,193.5,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,31.899999618530273,318,1.0,193.39999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,32.0,319,1.0,193.3000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,32.099998474121094,320,1.0,193.1999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,32.20000076293945,321,1.0,193.10000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,32.29999923706055,322,1.0,193.0,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,32.400001525878906,323,1.0,192.89999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,32.5,324,1.0,192.8000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,32.599998474121094,325,1.0,192.6999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,32.70000076293945,326,1.0,192.60000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,32.79999923706055,327,1.0,192.5,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,32.900001525878906,328,1.0,192.39999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,33.0,329,1.0,192.3000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,33.099998474121094,330,1.0,192.1999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,33.20000076293945,331,1.0,192.10000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,33.29999923706055,332,1.0,192.0,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,33.400001525878906,333,1.0,191.89999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,33.5,334,1.0,191.8000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,33.599998474121094,335,1.0,191.6999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,33.70000076293945,336,1.0,191.60000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,33.79999923706055,337,1.0,191.5,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,33.900001525878906,338,1.0,191.39999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,34.0,339,1.0,191.3000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,34.099998474121094,340,1.0,191.1999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,34.20000076293945,341,1.0,191.10000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,34.29999923706055,342,1.0,191.0,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,34.400001525878906,343,1.0,190.89999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,34.5,344,1.0,190.8000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,34.599998474121094,345,1.0,190.6999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,34.70000076293945,346,1.0,190.60000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,34.79999923706055,347,1.0,190.5,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,34.900001525878906,348,1.0,190.39999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,35.0,349,1.0,190.3000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,35.099998474121094,350,1.0,190.1999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,35.20000076293945,351,1.0,190.10000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,35.29999923706055,352,1.0,190.0,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,35.400001525878906,353,1.0,189.89999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,35.5,354,1.0,189.8000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,35.599998474121094,355,1.0,189.6999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,35.70000076293945,356,1.0,189.60000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,35.79999923706055,357,1.0,189.5,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,35.900001525878906,358,1.0,189.39999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,36.0,359,1.0,189.3000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,36.099998474121094,360,1.0,189.1999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,36.20000076293945,361,1.0,189.10000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,36.29999923706055,362,1.0,189.0,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,36.400001525878906,363,1.0,188.89999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,36.5,364,1.0,188.8000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,36.599998474121094,365,1.0,188.6999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,36.70000076293945,366,1.0,188.60000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,36.79999923706055,367,1.0,188.5,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,36.900001525878906,368,1.0,188.39999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,37.0,369,1.0,188.3000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,37.099998474121094,370,1.0,188.1999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,37.20000076293945,371,1.0,188.10000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,37.29999923706055,372,1.0,188.0,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,37.400001525878906,373,1.0,187.89999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,37.5,374,1.0,187.8000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,37.599998474121094,375,1.0,187.6999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,37.70000076293945,376,1.0,187.60000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,37.79999923706055,377,1.0,187.5,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,37.900001525878906,378,1.0,187.39999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,38.0,379,1.0,187.3000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,38.099998474121094,380,1.0,187.1999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,38.20000076293945,381,1.0,187.10000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,38.29999923706055,382,1.0,187.0,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,38.400001525878906,383,1.0,186.89999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,38.5,384,1.0,186.8000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,38.599998474121094,385,1.0,186.6999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,38.70000076293945,386,1.0,186.60000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,38.79999923706055,387,1.0,186.5,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,38.900001525878906,388,1.0,186.39999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,39.0,389,1.0,186.3000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,39.099998474121094,390,1.0,186.1999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,39.20000076293945,391,1.0,186.10000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,39.29999923706055,392,1.0,186.0,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,39.400001525878906,393,1.0,185.89999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,39.5,394,1.0,185.8000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,39.599998474121094,395,1.0,185.6999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,39.70000076293945,396,1.0,185.60000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,39.79999923706055,397,1.0,185.5,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,39.900001525878906,398,1.0,185.39999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,40.0,399,1.0,185.3000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,40.099998474121094,400,1.0,185.1999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,40.20000076293945,401,1.0,185.10000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,40.29999923706055,402,1.0,185.0,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,40.400001525878906,403,1.0,184.89999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,40.5,404,1.0,184.8000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,40.599998474121094,405,1.0,184.6999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,40.70000076293945,406,1.0,184.60000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,40.79999923706055,407,1.0,184.5,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,40.900001525878906,408,1.0,184.39999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,41.0,409,1.0,184.3000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,41.099998474121094,410,1.0,184.1999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,41.20000076293945,411,1.0,184.10000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,41.29999923706055,412,1.0,184.0,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,41.400001525878906,413,1.0,183.89999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,41.5,414,1.0,183.8000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,41.599998474121094,415,1.0,183.6999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,41.70000076293945,416,1.0,183.60000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,41.79999923706055,417,1.0,183.5,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,41.900001525878906,418,1.0,183.39999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,42.0,419,1.0,183.3000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,42.099998474121094,420,1.0,183.1999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,42.20000076293945,421,1.0,183.10000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,42.29999923706055,422,1.0,183.0,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,42.400001525878906,423,1.0,182.89999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,42.5,424,1.0,182.8000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,42.599998474121094,425,1.0,182.6999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,42.70000076293945,426,1.0,182.60000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,42.79999923706055,427,1.0,182.5,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,42.900001525878906,428,1.0,182.39999389648438,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,43.0,429,1.0,182.3000030517578,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,43.099998474121094,430,1.0,182.1999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,43.20000076293945,431,1.0,182.10000610351562,1.0,1000.0,ATTENTION,0
