sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_29,test,29,A4,59.107234954833984,22.5,224,1.0,312.70001220703125,0.99990684,999.9068603515625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,22.600000381469727,225,1.0,312.6000061035156,0.9996847,999.6846923828125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,22.700000762939453,226,1.0,312.5,0.9996968,999.69677734375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,22.799999237060547,227,1.0,312.3999938964844,0.99969804,999.6980590820312,ATTENTION,4
test_29,test,29,A4,59.107234954833984,22.899999618530273,228,1.0,312.29998779296875,0.99990773,999.90771484375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,23.0,229,1.0,312.20001220703125,0.99969244,999.6924438476562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,23.100000381469727,230,1.0,312.1000061035156,0.99990517,999.9051513671875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,23.200000762939453,231,1.0,312.0,0.99989396,999.8939819335938,ATTENTION,4
test_29,test,29,A4,59.107234954833984,23.299999237060547,232,1.0,311.8999938964844,0.9996799,937.4151611328125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,23.399999618530273,233,1.0,311.79998779296875,0.9996957,999.6957397460938,ATTENTION,4
test_29,test,29,A4,59.107234954833984,23.5,234,1.0,311.70001220703125,0.9999038,999.90380859375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,23.600000381469727,235,1.0,311.6000061035156,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,23.700000762939453,236,1.0,311.5,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,23.799999237060547,237,1.0,311.3999938964844,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,23.899999618530273,238,1.0,311.29998779296875,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,24.0,239,1.0,311.20001220703125,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,24.100000381469727,240,1.0,311.1000061035156,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,24.200000762939453,241,1.0,311.0,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,24.299999237060547,242,1.0,310.8999938964844,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,24.399999618530273,243,1.0,310.79998779296875,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,24.5,244,1.0,310.70001220703125,0.9998329,999.8329467773438,ATTENTION,4
test_29,test,29,A4,59.107234954833984,24.600000381469727,245,1.0,310.6000061035156,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,24.700000762939453,246,1.0,310.5,0.9996631,662.0086669921875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,24.799999237060547,247,1.0,310.3999938964844,0.9997016,945.76318359375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,24.899999618530273,248,1.0,310.29998779296875,0.99990225,999.9022216796875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,25.0,249,1.0,310.20001220703125,0.9998929,999.8928833007812,ATTENTION,4
test_29,test,29,A4,59.107234954833984,25.100000381469727,250,1.0,310.1000061035156,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,25.200000762939453,251,1.0,310.0,0.999875,999.875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,25.299999237060547,252,1.0,309.8999938964844,0.99968576,990.264892578125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,25.399999618530273,253,1.0,309.79998779296875,0.9996966,999.6965942382812,ATTENTION,4
test_29,test,29,A4,59.107234954833984,25.5,254,1.0,309.70001220703125,0.9996976,999.6976318359375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,25.600000381469727,255,1.0,309.6000061035156,0.99969494,999.6949462890625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,25.700000762939453,256,1.0,309.5,0.99969655,999.696533203125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,25.799999237060547,257,1.0,309.3999938964844,0.9999131,999.9130859375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,25.899999618530273,258,1.0,309.29998779296875,0.9998987,999.898681640625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,26.0,259,1.0,309.20001220703125,0.99989945,999.8994750976562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,26.100000381469727,260,1.0,309.1000061035156,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,26.200000762939453,261,1.0,309.0,0.99981976,999.8197631835938,ATTENTION,4
test_29,test,29,A4,59.107234954833984,26.299999237060547,262,1.0,308.8999938964844,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,26.399999618530273,263,1.0,308.79998779296875,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,26.5,264,1.0,308.70001220703125,0.99966955,706.6992797851562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,26.600000381469727,265,1.0,308.6000061035156,0.99969923,999.69921875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,26.700000762939453,266,1.0,308.5,0.999905,999.9049682617188,ATTENTION,4
test_29,test,29,A4,59.107234954833984,26.799999237060547,267,1.0,308.3999938964844,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,26.899999618530273,268,1.0,308.29998779296875,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,27.0,269,1.0,308.20001220703125,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,27.100000381469727,270,1.0,308.1000061035156,0.9998349,999.8348999023438,ATTENTION,4
test_29,test,29,A4,59.107234954833984,27.200000762939453,271,1.0,308.0,0.99999726,999.9972534179688,ATTENTION,4
test_29,test,29,A4,59.107234954833984,27.299999237060547,272,1.0,307.8999938964844,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,27.399999618530273,273,1.0,307.79998779296875,0.9998777,999.877685546875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,27.5,274,1.0,307.70001220703125,0.99968404,869.2719116210938,ATTENTION,4
test_29,test,29,A4,59.107234954833984,27.600000381469727,275,1.0,307.6000061035156,0.99969995,999.699951171875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,27.700000762939453,276,1.0,307.5,0.9997059,999.7059326171875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,27.799999237060547,277,1.0,307.3999938964844,0.9998513,999.8512573242188,ATTENTION,4
test_29,test,29,A4,59.107234954833984,27.899999618530273,278,1.0,307.29998779296875,0.9996863,999.686279296875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,28.0,279,1.0,307.20001220703125,0.9997047,999.7047119140625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,28.100000381469727,280,1.0,307.1000061035156,0.99969333,999.693359375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,28.200000762939453,281,1.0,307.0,0.99969125,999.6912231445312,ATTENTION,4
test_29,test,29,A4,59.107234954833984,28.299999237060547,282,1.0,306.8999938964844,0.99990517,999.9051513671875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,28.399999618530273,283,1.0,306.79998779296875,0.9998936,999.8936157226562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,28.5,284,1.0,306.70001220703125,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,28.600000381469727,285,1.0,306.6000061035156,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,28.700000762939453,286,1.0,306.5,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,28.799999237060547,287,1.0,306.3999938964844,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,28.899999618530273,288,1.0,306.29998779296875,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,29.0,289,1.0,306.20001220703125,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,29.100000381469727,290,1.0,306.1000061035156,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,29.200000762939453,291,1.0,306.0,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,29.299999237060547,292,1.0,305.8999938964844,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,29.399999618530273,293,1.0,305.79998779296875,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,29.5,294,1.0,305.70001220703125,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,29.600000381469727,295,1.0,305.6000061035156,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,29.700000762939453,296,1.0,305.5,0.99987155,999.87158203125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,29.799999237060547,297,1.0,305.3999938964844,0.99968624,999.6862182617188,ATTENTION,4
test_29,test,29,A4,59.107234954833984,29.899999618530273,298,1.0,305.29998779296875,0.999698,999.697998046875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,30.0,299,1.0,305.20001220703125,0.9996982,999.6982421875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,30.100000381469727,300,1.0,305.1000061035156,0.9997014,999.7013549804688,ATTENTION,4
test_29,test,29,A4,59.107234954833984,30.200000762939453,301,1.0,305.0,0.99985343,999.8534545898438,ATTENTION,4
test_29,test,29,A4,59.107234954833984,30.299999237060547,302,1.0,304.8999938964844,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,30.399999618530273,303,1.0,304.79998779296875,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,30.5,304,1.0,304.70001220703125,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,30.600000381469727,305,1.0,304.6000061035156,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,30.700000762939453,306,1.0,304.5,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,30.799999237060547,307,1.0,304.3999938964844,0.99974054,999.7405395507812,ATTENTION,4
test_29,test,29,A4,59.107234954833984,30.899999618530273,308,1.0,304.29998779296875,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,31.0,309,1.0,304.20001220703125,0.99987805,999.8780517578125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,31.100000381469727,310,1.0,304.1000061035156,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,31.200000762939453,311,1.0,304.0,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,31.299999237060547,312,1.0,303.8999938964844,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,31.399999618530273,313,1.0,303.79998779296875,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,31.5,314,1.0,303.70001220703125,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,31.600000381469727,315,1.0,303.6000061035156,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,31.700000762939453,316,1.0,303.5,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,31.799999237060547,317,1.0,303.3999938964844,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,31.899999618530273,318,1.0,303.29998779296875,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,32.0,319,1.0,303.20001220703125,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,32.099998474121094,320,1.0,303.1000061035156,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,32.20000076293945,321,1.0,303.0,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,32.29999923706055,322,1.0,302.8999938964844,0.99973434,999.7343139648438,ATTENTION,4
test_29,test,29,A4,59.107234954833984,32.400001525878906,323,1.0,302.79998779296875,0.99985063,999.8506469726562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,32.5,324,1.0,302.70001220703125,0.99990064,999.900634765625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,32.599998474121094,325,1.0,302.6000061035156,0.9998976,999.8975830078125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,32.70000076293945,326,1.0,302.5,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,32.79999923706055,327,1.0,302.3999938964844,0.9998749,999.8748779296875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,32.900001525878906,328,1.0,302.29998779296875,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,33.0,329,1.0,302.20001220703125,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,33.099998474121094,330,1.0,302.1000061035156,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,33.20000076293945,331,1.0,302.0,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,33.29999923706055,332,1.0,301.8999938964844,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,33.400001525878906,333,1.0,301.79998779296875,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,33.5,334,1.0,301.70001220703125,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,33.599998474121094,335,1.0,301.6000061035156,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,33.70000076293945,336,1.0,301.5,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,33.79999923706055,337,1.0,301.3999938964844,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,33.900001525878906,338,1.0,301.29998779296875,0.99980086,999.8008422851562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,34.0,339,1.0,301.20001220703125,0.999704,999.7039794921875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,34.099998474121094,340,1.0,301.1000061035156,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,34.20000076293945,341,1.0,301.0,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,34.29999923706055,342,1.0,300.8999938964844,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,34.400001525878906,343,1.0,300.79998779296875,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,34.5,344,1.0,300.70001220703125,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,34.599998474121094,345,1.0,300.6000061035156,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,34.70000076293945,346,1.0,300.5,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,34.79999923706055,347,1.0,300.3999938964844,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,34.900001525878906,348,1.0,300.29998779296875,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,35.0,349,1.0,300.20001220703125,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,35.099998474121094,350,1.0,300.1000061035156,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,35.20000076293945,351,1.0,300.0,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,35.29999923706055,352,1.0,299.8999938964844,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,35.400001525878906,353,1.0,299.79998779296875,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,35.5,354,1.0,299.70001220703125,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,35.599998474121094,355,1.0,299.6000061035156,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,35.70000076293945,356,1.0,299.5,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,35.79999923706055,357,1.0,299.3999938964844,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,35.900001525878906,358,1.0,299.29998779296875,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,36.0,359,1.0,299.20001220703125,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,36.099998474121094,360,1.0,299.1000061035156,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,36.20000076293945,361,1.0,299.0,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,36.29999923706055,362,1.0,298.8999938964844,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,36.400001525878906,363,1.0,298.79998779296875,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,36.5,364,1.0,298.70001220703125,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,36.599998474121094,365,1.0,298.6000061035156,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,36.70000076293945,366,1.0,298.5,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,36.79999923706055,367,1.0,298.3999938964844,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,36.900001525878906,368,1.0,298.29998779296875,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,37.0,369,1.0,298.20001220703125,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,37.099998474121094,370,1.0,298.1000061035156,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,37.20000076293945,371,1.0,298.0,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,37.29999923706055,372,1.0,297.8999938964844,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,37.400001525878906,373,1.0,297.79998779296875,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,37.5,374,1.0,297.70001220703125,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,37.599998474121094,375,1.0,297.6000061035156,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,37.70000076293945,376,1.0,297.5,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,37.79999923706055,377,1.0,297.3999938964844,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,37.900001525878906,378,1.0,297.29998779296875,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,38.0,379,1.0,297.20001220703125,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,38.099998474121094,380,1.0,297.1000061035156,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,38.20000076293945,381,1.0,297.0,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,38.29999923706055,382,1.0,296.8999938964844,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,38.400001525878906,383,1.0,296.79998779296875,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,38.5,384,1.0,296.70001220703125,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,38.599998474121094,385,1.0,296.6000061035156,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,38.70000076293945,386,1.0,296.5,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,38.79999923706055,387,1.0,296.3999938964844,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,38.900001525878906,388,1.0,296.29998779296875,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,39.0,389,1.0,296.20001220703125,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,39.099998474121094,390,1.0,296.1000061035156,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,39.20000076293945,391,1.0,296.0,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,39.29999923706055,392,1.0,295.8999938964844,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,39.400001525878906,393,1.0,295.79998779296875,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,39.5,394,1.0,295.70001220703125,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,39.599998474121094,395,1.0,295.6000061035156,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,39.70000076293945,396,1.0,295.5,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,39.79999923706055,397,1.0,295.3999938964844,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,39.900001525878906,398,1.0,295.29998779296875,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,40.0,399,1.0,295.20001220703125,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,40.099998474121094,400,1.0,295.1000061035156,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,40.20000076293945,401,1.0,295.0,1.0,1000.0,ATTENTION,4
