sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_30,test,30,A4,59.107234954833984,23.5,234,1.0,279.5,0.99881184,998.8118286132812,GRU,1
test_30,test,30,A4,59.107234954833984,23.600000381469727,235,1.0,279.3999938964844,0.9987762,998.7761840820312,GRU,1
test_30,test,30,A4,59.107234954833984,23.700000762939453,236,1.0,279.29998779296875,0.99879074,998.790771484375,GRU,1
test_30,test,30,A4,59.107234954833984,23.799999237060547,237,1.0,279.20001220703125,0.9988002,998.8002319335938,GRU,1
test_30,test,30,A4,59.107234954833984,23.899999618530273,238,1.0,279.1000061035156,0.998847,998.8469848632812,GRU,1
test_30,test,30,A4,59.107234954833984,24.0,239,1.0,279.0,0.998846,998.8460083007812,GRU,1
test_30,test,30,A4,59.107234954833984,24.100000381469727,240,1.0,278.8999938964844,0.999345,999.3450317382812,GRU,1
test_30,test,30,A4,59.107234954833984,24.200000762939453,241,1.0,278.79998779296875,0.99876106,473.89788818359375,GRU,1
test_30,test,30,A4,59.107234954833984,24.299999237060547,242,1.0,278.70001220703125,0.99875283,663.6483154296875,GRU,1
test_30,test,30,A4,59.107234954833984,24.399999618530273,243,1.0,278.6000061035156,0.99877334,948.0884399414062,GRU,1
test_30,test,30,A4,59.107234954833984,24.5,244,1.0,278.5,0.99873585,998.73583984375,GRU,1
test_30,test,30,A4,59.107234954833984,24.600000381469727,245,1.0,278.3999938964844,0.99875677,998.7567749023438,GRU,1
test_30,test,30,A4,59.107234954833984,24.700000762939453,246,1.0,278.29998779296875,0.99880546,998.8054809570312,GRU,1
test_30,test,30,A4,59.107234954833984,24.799999237060547,247,1.0,278.20001220703125,0.9988289,998.828857421875,GRU,1
test_30,test,30,A4,59.107234954833984,24.899999618530273,248,1.0,278.1000061035156,0.99885285,998.8528442382812,GRU,1
test_30,test,30,A4,59.107234954833984,25.0,249,1.0,278.0,0.99878055,998.7805786132812,GRU,1
test_30,test,30,A4,59.107234954833984,25.100000381469727,250,1.0,277.8999938964844,0.9987147,998.7146606445312,GRU,1
test_30,test,30,A4,59.107234954833984,25.200000762939453,251,1.0,277.79998779296875,0.9987939,998.7938842773438,GRU,1
test_30,test,30,A4,59.107234954833984,25.299999237060547,252,1.0,277.70001220703125,0.999411,999.4110107421875,GRU,1
test_30,test,30,A4,59.107234954833984,25.399999618530273,253,1.0,277.6000061035156,0.99934644,999.346435546875,GRU,1
test_30,test,30,A4,59.107234954833984,25.5,254,1.0,277.5,0.99867713,379.218017578125,GRU,1
test_30,test,30,A4,59.107234954833984,25.600000381469727,255,1.0,277.3999938964844,0.9987388,553.7645874023438,GRU,1
test_30,test,30,A4,59.107234954833984,25.700000762939453,256,1.0,277.29998779296875,0.99875146,791.102294921875,GRU,1
test_30,test,30,A4,59.107234954833984,25.799999237060547,257,1.0,277.20001220703125,0.9987335,998.7335205078125,GRU,1
test_30,test,30,A4,59.107234954833984,25.899999618530273,258,1.0,277.1000061035156,0.9987385,998.738525390625,GRU,1
test_30,test,30,A4,59.107234954833984,26.0,259,1.0,277.0,0.9987477,998.7476806640625,GRU,1
test_30,test,30,A4,59.107234954833984,26.100000381469727,260,1.0,276.8999938964844,0.9990331,999.0330810546875,GRU,1
test_30,test,30,A4,59.107234954833984,26.200000762939453,261,1.0,276.79998779296875,0.99876463,998.7646484375,GRU,1
test_30,test,30,A4,59.107234954833984,26.299999237060547,262,1.0,276.70001220703125,0.9987831,998.7830810546875,GRU,1
test_30,test,30,A4,59.107234954833984,26.399999618530273,263,1.0,276.6000061035156,0.99878305,998.7830810546875,GRU,1
test_30,test,30,A4,59.107234954833984,26.5,264,1.0,276.5,0.9987596,998.7596435546875,GRU,1
test_30,test,30,A4,59.107234954833984,26.600000381469727,265,1.0,276.3999938964844,0.99879134,998.7913208007812,GRU,1
test_30,test,30,A4,59.107234954833984,26.700000762939453,266,1.0,276.29998779296875,0.9987937,998.793701171875,GRU,1
test_30,test,30,A4,59.107234954833984,26.799999237060547,267,1.0,276.20001220703125,0.9987899,998.7899169921875,GRU,1
test_30,test,30,A4,59.107234954833984,26.899999618530273,268,1.0,276.1000061035156,0.99879515,998.795166015625,GRU,1
test_30,test,30,A4,59.107234954833984,27.0,269,1.0,276.0,0.99909604,999.0960083007812,GRU,1
test_30,test,30,A4,59.107234954833984,27.100000381469727,270,1.0,275.8999938964844,0.9993431,999.3430786132812,GRU,1
test_30,test,30,A4,59.107234954833984,27.200000762939453,271,1.0,275.79998779296875,0.9992554,999.2554321289062,GRU,1
test_30,test,30,A4,59.107234954833984,27.299999237060547,272,1.0,275.70001220703125,0.9992326,999.2326049804688,GRU,1
test_30,test,30,A4,59.107234954833984,27.399999618530273,273,1.0,275.6000061035156,0.9986391,424.4659729003906,GRU,1
test_30,test,30,A4,59.107234954833984,27.5,274,1.0,275.5,0.99869585,606.4144897460938,GRU,1
test_30,test,30,A4,59.107234954833984,27.600000381469727,275,1.0,275.3999938964844,0.9986714,804.7666015625,GRU,1
test_30,test,30,A4,59.107234954833984,27.700000762939453,276,1.0,275.29998779296875,0.9987411,998.7410888671875,GRU,1
test_30,test,30,A4,59.107234954833984,27.799999237060547,277,1.0,275.20001220703125,0.99875695,998.7569580078125,GRU,1
test_30,test,30,A4,59.107234954833984,27.899999618530273,278,1.0,275.1000061035156,1.0,1000.0,GRU,1
test_30,test,30,A4,59.107234954833984,28.0,279,1.0,275.0,1.0,1000.0,GRU,1
test_30,test,30,A4,59.107234954833984,28.100000381469727,280,1.0,274.8999938964844,1.0,1000.0,GRU,1
test_30,test,30,A4,59.107234954833984,28.200000762939453,281,1.0,274.79998779296875,1.0,1000.0,GRU,1
test_30,test,30,A4,59.107234954833984,28.299999237060547,282,1.0,274.70001220703125,1.0,1000.0,GRU,1
test_30,test,30,A4,59.107234954833984,28.399999618530273,283,1.0,274.6000061035156,1.0,1000.0,GRU,1
test_30,test,30,A4,59.107234954833984,28.5,284,1.0,274.5,0.9977021,120.40357208251953,GRU,1
test_30,test,30,A4,59.107234954833984,28.600000381469727,285,1.0,274.3999938964844,1.0,172.4012908935547,GRU,1
test_30,test,30,A4,59.107234954833984,28.700000762939453,286,1.0,274.29998779296875,1.0,246.28753662109375,GRU,1
test_30,test,30,A4,59.107234954833984,28.799999237060547,287,1.0,274.20001220703125,1.0,351.8393249511719,GRU,1
test_30,test,30,A4,59.107234954833984,28.899999618530273,288,1.0,274.1000061035156,0.99976397,351.942626953125,GRU,1
test_30,test,30,A4,59.107234954833984,29.0,289,1.0,274.0,1.0,1000.0,GRU,1
test_30,test,30,A4,59.107234954833984,29.100000381469727,290,1.0,273.8999938964844,0.99557626,60.81939697265625,GRU,1
test_30,test,30,A4,59.107234954833984,29.200000762939453,291,1.0,273.79998779296875,0.9988959,87.17457580566406,GRU,1
test_30,test,30,A4,59.107234954833984,29.299999237060547,292,1.0,273.70001220703125,0.9974804,75.99639892578125,GRU,1
test_30,test,30,A4,59.107234954833984,29.399999618530273,293,1.0,273.6000061035156,1.0,110.5619888305664,GRU,1
test_30,test,30,A4,59.107234954833984,29.5,294,1.0,273.5,0.9988735,96.1043701171875,GRU,1
test_30,test,30,A4,59.107234954833984,29.600000381469727,295,1.0,273.3999938964844,0.99789816,123.02298736572266,GRU,1
test_30,test,30,A4,59.107234954833984,29.700000762939453,296,1.0,273.29998779296875,0.998385,175.83287048339844,GRU,1
test_30,test,30,A4,59.107234954833984,29.799999237060547,297,1.0,273.20001220703125,0.9979778,217.65223693847656,GRU,1
test_30,test,30,A4,59.107234954833984,29.899999618530273,298,1.0,273.1000061035156,0.9989734,311.241943359375,GRU,1
test_30,test,30,A4,59.107234954833984,30.0,299,1.0,273.0,0.9988323,481.83807373046875,GRU,1
test_30,test,30,A4,59.107234954833984,30.100000381469727,300,1.0,272.8999938964844,1.0,1000.0,GRU,1
test_30,test,30,A4,59.107234954833984,30.200000762939453,301,1.0,272.79998779296875,0.9989124,220.80477905273438,GRU,1
test_30,test,30,A4,59.107234954833984,30.299999237060547,302,1.0,272.70001220703125,0.9991193,342.1678161621094,GRU,1
test_30,test,30,A4,59.107234954833984,30.399999618530273,303,1.0,272.6000061035156,0.9982258,189.56381225585938,GRU,1
test_30,test,30,A4,59.107234954833984,30.5,304,1.0,272.5,0.9984168,277.2923583984375,GRU,1
test_30,test,30,A4,59.107234954833984,30.600000381469727,305,1.0,272.3999938964844,0.9999868,396.75482177734375,GRU,1
test_30,test,30,A4,59.107234954833984,30.700000762939453,306,1.0,272.29998779296875,0.99841356,147.29275512695312,GRU,1
test_30,test,30,A4,59.107234954833984,30.799999237060547,307,1.0,272.20001220703125,0.9985808,210.45350646972656,GRU,1
test_30,test,30,A4,59.107234954833984,30.899999618530273,308,1.0,272.1000061035156,0.9985993,359.21868896484375,GRU,1
test_30,test,30,A4,59.107234954833984,31.0,309,1.0,272.0,0.9986387,513.1898193359375,GRU,1
test_30,test,30,A4,59.107234954833984,31.100000381469727,310,1.0,271.8999938964844,0.9987143,733.183837890625,GRU,1
test_30,test,30,A4,59.107234954833984,31.200000762939453,311,1.0,271.79998779296875,0.99873984,998.7398681640625,GRU,1
test_30,test,30,A4,59.107234954833984,31.299999237060547,312,1.0,271.70001220703125,0.9987682,998.7681884765625,GRU,1
test_30,test,30,A4,59.107234954833984,31.399999618530273,313,1.0,271.6000061035156,0.99881613,998.816162109375,GRU,1
test_30,test,30,A4,59.107234954833984,31.5,314,1.0,271.5,0.9988426,998.8425903320312,GRU,1
test_30,test,30,A4,59.107234954833984,31.600000381469727,315,1.0,271.3999938964844,0.9988646,998.8645629882812,GRU,1
test_30,test,30,A4,59.107234954833984,31.700000762939453,316,1.0,271.29998779296875,0.99883974,998.8397216796875,GRU,1
test_30,test,30,A4,59.107234954833984,31.799999237060547,317,1.0,271.20001220703125,0.9988411,998.8411254882812,GRU,1
test_30,test,30,A4,59.107234954833984,31.899999618530273,318,1.0,271.1000061035156,0.99881446,998.814453125,GRU,1
test_30,test,30,A4,59.107234954833984,32.0,319,1.0,271.0,0.9988274,998.827392578125,GRU,1
test_30,test,30,A4,59.107234954833984,32.099998474121094,320,1.0,270.8999938964844,0.9988504,998.8504028320312,GRU,1
test_30,test,30,A4,59.107234954833984,32.20000076293945,321,1.0,270.79998779296875,0.9988658,998.8657836914062,GRU,1
test_30,test,30,A4,59.107234954833984,32.29999923706055,322,1.0,270.70001220703125,1.0,1000.0,GRU,1
test_30,test,30,A4,59.107234954833984,32.400001525878906,323,1.0,270.6000061035156,1.0,1000.0,GRU,1
test_30,test,30,A4,59.107234954833984,32.5,324,1.0,270.5,0.99837697,170.58163452148438,GRU,1
test_30,test,30,A4,59.107234954833984,32.599998474121094,325,1.0,270.3999938964844,0.99906754,243.85665893554688,GRU,1
test_30,test,30,A4,59.107234954833984,32.70000076293945,326,1.0,270.29998779296875,0.9990281,331.8862609863281,GRU,1
test_30,test,30,A4,59.107234954833984,32.79999923706055,327,1.0,270.20001220703125,0.9988866,381.6374206542969,GRU,1
test_30,test,30,A4,59.107234954833984,32.900001525878906,328,1.0,270.1000061035156,1.0,545.8040161132812,GRU,1
test_30,test,30,A4,59.107234954833984,33.0,329,1.0,270.0,1.0,1000.0,GRU,1
test_30,test,30,A4,59.107234954833984,33.099998474121094,330,1.0,269.8999938964844,1.0,1000.0,GRU,1
test_30,test,30,A4,59.107234954833984,33.20000076293945,331,1.0,269.79998779296875,1.0,1000.0,GRU,1
test_30,test,30,A4,59.107234954833984,33.29999923706055,332,1.0,269.70001220703125,0.9993485,425.3850402832031,GRU,1
test_30,test,30,A4,59.107234954833984,33.400001525878906,333,1.0,269.6000061035156,0.9971426,103.87808990478516,GRU,1
test_30,test,30,A4,59.107234954833984,33.5,334,1.0,269.5,0.9976045,148.4660186767578,GRU,1
test_30,test,30,A4,59.107234954833984,33.599998474121094,335,1.0,269.3999938964844,0.99868155,212.3232879638672,GRU,1
test_30,test,30,A4,59.107234954833984,33.70000076293945,336,1.0,269.29998779296875,0.9987373,303.3359375,GRU,1
test_30,test,30,A4,59.107234954833984,33.79999923706055,337,1.0,269.20001220703125,0.9989073,523.0113525390625,GRU,1
test_30,test,30,A4,59.107234954833984,33.900001525878906,338,1.0,269.1000061035156,1.0,1000.0,GRU,1
test_30,test,30,A4,59.107234954833984,34.0,339,1.0,269.0,0.99905115,291.98284912109375,GRU,1
test_30,test,30,A4,59.107234954833984,34.099998474121094,340,1.0,268.8999938964844,1.0,417.5145568847656,GRU,1
test_30,test,30,A4,59.107234954833984,34.20000076293945,341,1.0,268.79998779296875,0.99719435,84.55120849609375,GRU,1
test_30,test,30,A4,59.107234954833984,34.29999923706055,342,1.0,268.70001220703125,0.99796695,120.88105010986328,GRU,1
test_30,test,30,A4,59.107234954833984,34.400001525878906,343,1.0,268.6000061035156,1.0,173.03900146484375,GRU,1
test_30,test,30,A4,59.107234954833984,34.5,344,1.0,268.5,0.99919957,157.1890869140625,GRU,1
test_30,test,30,A4,59.107234954833984,34.599998474121094,345,1.0,268.3999938964844,0.99943686,224.6091766357422,GRU,1
test_30,test,30,A4,59.107234954833984,34.70000076293945,346,1.0,268.29998779296875,1.0,707.042724609375,GRU,1
test_30,test,30,A4,59.107234954833984,34.79999923706055,347,1.0,268.20001220703125,1.0,1000.0,GRU,1
test_30,test,30,A4,59.107234954833984,34.900001525878906,348,1.0,268.1000061035156,1.0,1000.0,GRU,1
test_30,test,30,A4,59.107234954833984,35.0,349,1.0,268.0,0.99843246,176.63015747070312,GRU,1
test_30,test,30,A4,59.107234954833984,35.099998474121094,350,1.0,267.8999938964844,1.0,252.72499084472656,GRU,1
test_30,test,30,A4,59.107234954833984,35.20000076293945,351,1.0,267.79998779296875,1.0,361.03564453125,GRU,1
test_30,test,30,A4,59.107234954833984,35.29999923706055,352,1.0,267.70001220703125,0.99778116,100.37863159179688,GRU,1
test_30,test,30,A4,59.107234954833984,35.400001525878906,353,1.0,267.6000061035156,0.9970875,105.40507507324219,GRU,1
test_30,test,30,A4,59.107234954833984,35.5,354,1.0,267.5,0.9979863,175.96017456054688,GRU,1
test_30,test,30,A4,59.107234954833984,35.599998474121094,355,1.0,267.3999938964844,0.9975444,179.29458618164062,GRU,1
test_30,test,30,A4,59.107234954833984,35.70000076293945,356,1.0,267.29998779296875,0.9994523,256.625,GRU,1
test_30,test,30,A4,59.107234954833984,35.79999923706055,357,1.0,267.20001220703125,0.99961936,723.6058349609375,GRU,1
test_30,test,30,A4,59.107234954833984,35.900001525878906,358,1.0,267.1000061035156,1.0,1000.0,GRU,1
test_30,test,30,A4,59.107234954833984,36.0,359,1.0,267.0,1.0,1000.0,GRU,1
test_30,test,30,A4,59.107234954833984,36.099998474121094,360,1.0,266.8999938964844,0.9981907,152.9919891357422,GRU,1
test_30,test,30,A4,59.107234954833984,36.20000076293945,361,1.0,266.79998779296875,1.0,218.95616149902344,GRU,1
test_30,test,30,A4,59.107234954833984,36.29999923706055,362,1.0,266.70001220703125,1.0,312.7944641113281,GRU,1
test_30,test,30,A4,59.107234954833984,36.400001525878906,363,1.0,266.6000061035156,1.0,446.8492736816406,GRU,1
test_30,test,30,A4,59.107234954833984,36.5,364,1.0,266.5,0.99861276,152.01882934570312,GRU,1
test_30,test,30,A4,59.107234954833984,36.599998474121094,365,1.0,266.3999938964844,0.99909747,285.31475830078125,GRU,1
test_30,test,30,A4,59.107234954833984,36.70000076293945,366,1.0,266.29998779296875,1.0,407.960693359375,GRU,1
test_30,test,30,A4,59.107234954833984,36.79999923706055,367,1.0,266.20001220703125,1.0,582.8009643554688,GRU,1
test_30,test,30,A4,59.107234954833984,36.900001525878906,368,1.0,266.1000061035156,0.9983461,139.33233642578125,GRU,1
test_30,test,30,A4,59.107234954833984,37.0,369,1.0,266.0,0.9975151,139.0932159423828,GRU,1
test_30,test,30,A4,59.107234954833984,37.099998474121094,370,1.0,265.8999938964844,0.9992374,199.0476837158203,GRU,1
test_30,test,30,A4,59.107234954833984,37.20000076293945,371,1.0,265.79998779296875,0.9992384,284.3540954589844,GRU,1
test_30,test,30,A4,59.107234954833984,37.29999923706055,372,1.0,265.70001220703125,1.0,406.52978515625,GRU,1
test_30,test,30,A4,59.107234954833984,37.400001525878906,373,1.0,265.6000061035156,1.0,1000.0,GRU,1
test_30,test,30,A4,59.107234954833984,37.5,374,1.0,265.5,1.0,1000.0,GRU,1
test_30,test,30,A4,59.107234954833984,37.599998474121094,375,1.0,265.3999938964844,1.0,1000.0,GRU,1
test_30,test,30,A4,59.107234954833984,37.70000076293945,376,1.0,265.29998779296875,1.0,1000.0,GRU,1
test_30,test,30,A4,59.107234954833984,37.79999923706055,377,1.0,265.20001220703125,1.0,1000.0,GRU,1
test_30,test,30,A4,59.107234954833984,37.900001525878906,378,1.0,265.1000061035156,0.99941033,470.0036315917969,GRU,1
test_30,test,30,A4,59.107234954833984,38.0,379,1.0,265.0,0.99812996,163.47857666015625,GRU,1
test_30,test,30,A4,59.107234954833984,38.099998474121094,380,1.0,264.8999938964844,1.0,233.97840881347656,GRU,1
test_30,test,30,A4,59.107234954833984,38.20000076293945,381,1.0,264.79998779296875,1.0,334.2548522949219,GRU,1
test_30,test,30,A4,59.107234954833984,38.29999923706055,382,1.0,264.70001220703125,1.0,477.5069580078125,GRU,1
test_30,test,30,A4,59.107234954833984,38.400001525878906,383,1.0,264.6000061035156,1.0,902.0669555664062,GRU,1
test_30,test,30,A4,59.107234954833984,38.5,384,1.0,264.5,1.0,1000.0,GRU,1
test_30,test,30,A4,59.107234954833984,38.599998474121094,385,1.0,264.3999938964844,0.999046,290.41241455078125,GRU,1
test_30,test,30,A4,59.107234954833984,38.70000076293945,386,1.0,264.29998779296875,0.9995192,415.07147216796875,GRU,1
test_30,test,30,A4,59.107234954833984,38.79999923706055,387,1.0,264.20001220703125,0.9996009,593.0076293945312,GRU,1
test_30,test,30,A4,59.107234954833984,38.900001525878906,388,1.0,264.1000061035156,0.99731815,105.96607208251953,GRU,1
test_30,test,30,A4,59.107234954833984,39.0,389,1.0,264.0,1.0,151.78717041015625,GRU,1
test_30,test,30,A4,59.107234954833984,39.099998474121094,390,1.0,263.8999938964844,1.0,247.9209442138672,GRU,1
test_30,test,30,A4,59.107234954833984,39.20000076293945,391,1.0,263.79998779296875,1.0,354.1728210449219,GRU,1
test_30,test,30,A4,59.107234954833984,39.29999923706055,392,1.0,263.70001220703125,1.0,505.9611511230469,GRU,1
test_30,test,30,A4,59.107234954833984,39.400001525878906,393,1.0,263.6000061035156,1.0,1000.0,GRU,1
test_30,test,30,A4,59.107234954833984,39.5,394,1.0,263.5,1.0,1000.0,GRU,1
test_30,test,30,A4,59.107234954833984,39.599998474121094,395,1.0,263.3999938964844,0.9988685,244.80984497070312,GRU,1
test_30,test,30,A4,59.107234954833984,39.70000076293945,396,1.0,263.29998779296875,0.9970487,105.8591537475586,GRU,1
test_30,test,30,A4,59.107234954833984,39.79999923706055,397,1.0,263.20001220703125,1.0,151.6750030517578,GRU,1
test_30,test,30,A4,59.107234954833984,39.900001525878906,398,1.0,263.1000061035156,0.99982035,189.97314453125,GRU,1
test_30,test,30,A4,59.107234954833984,40.0,399,1.0,263.0,1.0,271.43896484375,GRU,1
test_30,test,30,A4,59.107234954833984,40.099998474121094,400,1.0,262.8999938964844,1.0,528.2362060546875,GRU,1
test_30,test,30,A4,59.107234954833984,40.20000076293945,401,1.0,262.79998779296875,1.0,1000.0,GRU,1
test_30,test,30,A4,59.107234954833984,40.29999923706055,402,1.0,262.70001220703125,1.0,1000.0,GRU,1
test_30,test,30,A4,59.107234954833984,40.400001525878906,403,1.0,262.6000061035156,1.0,1000.0,GRU,1
test_30,test,30,A4,59.107234954833984,40.5,404,1.0,262.5,0.99985176,999.8517456054688,GRU,1
test_30,test,30,A4,59.107234954833984,40.599998474121094,405,1.0,262.3999938964844,1.0,1000.0,GRU,1
test_30,test,30,A4,59.107234954833984,40.70000076293945,406,1.0,262.29998779296875,1.0,1000.0,GRU,1
test_30,test,30,A4,59.107234954833984,40.79999923706055,407,1.0,262.20001220703125,1.0,1000.0,GRU,1
test_30,test,30,A4,59.107234954833984,40.900001525878906,408,1.0,262.1000061035156,1.0,1000.0,GRU,1
