sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_29,test,29,A4,59.107234954833984,23.600000381469727,235,1.0,311.6000061035156,0.9959721,995.9721069335938,GRU,4
test_29,test,29,A4,59.107234954833984,23.700000762939453,236,1.0,311.5,0.9961849,996.1848754882812,GRU,4
test_29,test,29,A4,59.107234954833984,23.799999237060547,237,1.0,311.3999938964844,0.99667495,996.6749267578125,GRU,4
test_29,test,29,A4,59.107234954833984,23.899999618530273,238,1.0,311.29998779296875,0.9969711,996.9710693359375,GRU,4
test_29,test,29,A4,59.107234954833984,24.0,239,1.0,311.20001220703125,0.9964753,557.3563842773438,GRU,4
test_29,test,29,A4,59.107234954833984,24.100000381469727,240,1.0,311.1000061035156,0.9961905,437.2173156738281,GRU,4
test_29,test,29,A4,59.107234954833984,24.200000762939453,241,1.0,311.0,0.9960435,468.7320556640625,GRU,4
test_29,test,29,A4,59.107234954833984,24.299999237060547,242,1.0,310.8999938964844,0.99620765,669.7275390625,GRU,4
test_29,test,29,A4,59.107234954833984,24.399999618530273,243,1.0,310.79998779296875,0.99684066,957.3616943359375,GRU,4
test_29,test,29,A4,59.107234954833984,24.5,244,1.0,310.70001220703125,0.9960304,297.2996826171875,GRU,4
test_29,test,29,A4,59.107234954833984,24.600000381469727,245,1.0,310.6000061035156,0.9962104,458.5388488769531,GRU,4
test_29,test,29,A4,59.107234954833984,24.700000762939453,246,1.0,310.5,0.9952379,201.5198516845703,GRU,4
test_29,test,29,A4,59.107234954833984,24.799999237060547,247,1.0,310.3999938964844,0.9949493,221.20826721191406,GRU,4
test_29,test,29,A4,59.107234954833984,24.899999618530273,248,1.0,310.29998779296875,0.9951431,316.0733642578125,GRU,4
test_29,test,29,A4,59.107234954833984,25.0,249,1.0,310.20001220703125,0.9952362,581.0446166992188,GRU,4
test_29,test,29,A4,59.107234954833984,25.100000381469727,250,1.0,310.1000061035156,0.99575394,830.49560546875,GRU,4
test_29,test,29,A4,59.107234954833984,25.200000762939453,251,1.0,310.0,0.99557775,995.5777587890625,GRU,4
test_29,test,29,A4,59.107234954833984,25.299999237060547,252,1.0,309.8999938964844,0.9951262,480.0122375488281,GRU,4
test_29,test,29,A4,59.107234954833984,25.399999618530273,253,1.0,309.79998779296875,0.9949828,505.4956359863281,GRU,4
test_29,test,29,A4,59.107234954833984,25.5,254,1.0,309.70001220703125,0.9949526,669.2847900390625,GRU,4
test_29,test,29,A4,59.107234954833984,25.600000381469727,255,1.0,309.6000061035156,0.9949519,953.756591796875,GRU,4
test_29,test,29,A4,59.107234954833984,25.700000762939453,256,1.0,309.5,0.994971,994.970947265625,GRU,4
test_29,test,29,A4,59.107234954833984,25.799999237060547,257,1.0,309.3999938964844,0.99527866,995.2786865234375,GRU,4
test_29,test,29,A4,59.107234954833984,25.899999618530273,258,1.0,309.29998779296875,0.9954507,995.45068359375,GRU,4
test_29,test,29,A4,59.107234954833984,26.0,259,1.0,309.20001220703125,0.9954938,995.4938354492188,GRU,4
test_29,test,29,A4,59.107234954833984,26.100000381469727,260,1.0,309.1000061035156,0.99590796,995.907958984375,GRU,4
test_29,test,29,A4,59.107234954833984,26.200000762939453,261,1.0,309.0,0.99581546,995.8154296875,GRU,4
test_29,test,29,A4,59.107234954833984,26.299999237060547,262,1.0,308.8999938964844,0.9959113,995.9113159179688,GRU,4
test_29,test,29,A4,59.107234954833984,26.399999618530273,263,1.0,308.79998779296875,0.9960875,996.0874633789062,GRU,4
test_29,test,29,A4,59.107234954833984,26.5,264,1.0,308.70001220703125,0.9955959,527.5423583984375,GRU,4
test_29,test,29,A4,59.107234954833984,26.600000381469727,265,1.0,308.6000061035156,0.9952573,391.538330078125,GRU,4
test_29,test,29,A4,59.107234954833984,26.700000762939453,266,1.0,308.5,0.9954031,577.6228637695312,GRU,4
test_29,test,29,A4,59.107234954833984,26.799999237060547,267,1.0,308.3999938964844,0.9959261,825.6090087890625,GRU,4
test_29,test,29,A4,59.107234954833984,26.899999618530273,268,1.0,308.29998779296875,0.9960782,996.0781860351562,GRU,4
test_29,test,29,A4,59.107234954833984,27.0,269,1.0,308.20001220703125,0.9969196,996.9195556640625,GRU,4
test_29,test,29,A4,59.107234954833984,27.100000381469727,270,1.0,308.1000061035156,0.9963667,499.7397155761719,GRU,4
test_29,test,29,A4,59.107234954833984,27.200000762939453,271,1.0,308.0,0.9960988,421.79443359375,GRU,4
test_29,test,29,A4,59.107234954833984,27.299999237060547,272,1.0,307.8999938964844,0.9960665,562.8770141601562,GRU,4
test_29,test,29,A4,59.107234954833984,27.399999618530273,273,1.0,307.79998779296875,0.9956309,354.3812255859375,GRU,4
test_29,test,29,A4,59.107234954833984,27.5,274,1.0,307.70001220703125,0.9950921,254.5194854736328,GRU,4
test_29,test,29,A4,59.107234954833984,27.600000381469727,275,1.0,307.6000061035156,0.9949364,335.7744445800781,GRU,4
test_29,test,29,A4,59.107234954833984,27.700000762939453,276,1.0,307.5,0.99490196,488.6392822265625,GRU,4
test_29,test,29,A4,59.107234954833984,27.799999237060547,277,1.0,307.3999938964844,0.99514157,707.94970703125,GRU,4
test_29,test,29,A4,59.107234954833984,27.899999618530273,278,1.0,307.29998779296875,0.9950703,995.0702514648438,GRU,4
test_29,test,29,A4,59.107234954833984,28.0,279,1.0,307.20001220703125,0.9950126,995.0125732421875,GRU,4
test_29,test,29,A4,59.107234954833984,28.100000381469727,280,1.0,307.1000061035156,0.99505216,995.0521850585938,GRU,4
test_29,test,29,A4,59.107234954833984,28.200000762939453,281,1.0,307.0,0.9950492,995.0491943359375,GRU,4
test_29,test,29,A4,59.107234954833984,28.299999237060547,282,1.0,306.8999938964844,0.99535865,995.358642578125,GRU,4
test_29,test,29,A4,59.107234954833984,28.399999618530273,283,1.0,306.79998779296875,0.99550194,995.501953125,GRU,4
test_29,test,29,A4,59.107234954833984,28.5,284,1.0,306.70001220703125,0.9968696,996.86962890625,GRU,4
test_29,test,29,A4,59.107234954833984,28.600000381469727,285,1.0,306.6000061035156,0.997752,997.7520141601562,GRU,4
test_29,test,29,A4,59.107234954833984,28.700000762939453,286,1.0,306.5,0.9979606,997.9606323242188,GRU,4
test_29,test,29,A4,59.107234954833984,28.799999237060547,287,1.0,306.3999938964844,0.9975746,716.677734375,GRU,4
test_29,test,29,A4,59.107234954833984,28.899999618530273,288,1.0,306.29998779296875,0.9981968,998.19677734375,GRU,4
test_29,test,29,A4,59.107234954833984,29.0,289,1.0,306.20001220703125,0.99819034,998.1903686523438,GRU,4
test_29,test,29,A4,59.107234954833984,29.100000381469727,290,1.0,306.1000061035156,0.9979556,744.679443359375,GRU,4
test_29,test,29,A4,59.107234954833984,29.200000762939453,291,1.0,306.0,0.9977042,540.8515625,GRU,4
test_29,test,29,A4,59.107234954833984,29.299999237060547,292,1.0,305.8999938964844,0.9975237,583.9705810546875,GRU,4
test_29,test,29,A4,59.107234954833984,29.399999618530273,293,1.0,305.79998779296875,0.9965102,205.4431610107422,GRU,4
test_29,test,29,A4,59.107234954833984,29.5,294,1.0,305.70001220703125,0.9948717,106.97383117675781,GRU,4
test_29,test,29,A4,59.107234954833984,29.600000381469727,295,1.0,305.6000061035156,0.994862,155.3826446533203,GRU,4
test_29,test,29,A4,59.107234954833984,29.700000762939453,296,1.0,305.5,0.99407154,138.44998168945312,GRU,4
test_29,test,29,A4,59.107234954833984,29.799999237060547,297,1.0,305.3999938964844,0.99365824,155.08941650390625,GRU,4
test_29,test,29,A4,59.107234954833984,29.899999618530273,298,1.0,305.29998779296875,0.9937448,256.7393798828125,GRU,4
test_29,test,29,A4,59.107234954833984,30.0,299,1.0,305.20001220703125,0.9939509,579.0985107421875,GRU,4
test_29,test,29,A4,59.107234954833984,30.100000381469727,300,1.0,305.1000061035156,0.9941949,831.5370483398438,GRU,4
test_29,test,29,A4,59.107234954833984,30.200000762939453,301,1.0,305.0,0.9946181,994.6181030273438,GRU,4
test_29,test,29,A4,59.107234954833984,30.299999237060547,302,1.0,304.8999938964844,0.99545604,995.4560546875,GRU,4
test_29,test,29,A4,59.107234954833984,30.399999618530273,303,1.0,304.79998779296875,0.9966114,996.6113891601562,GRU,4
test_29,test,29,A4,59.107234954833984,30.5,304,1.0,304.70001220703125,0.99657923,996.5792236328125,GRU,4
test_29,test,29,A4,59.107234954833984,30.600000381469727,305,1.0,304.6000061035156,0.9973574,997.357421875,GRU,4
test_29,test,29,A4,59.107234954833984,30.700000762939453,306,1.0,304.5,0.99799806,997.998046875,GRU,4
test_29,test,29,A4,59.107234954833984,30.799999237060547,307,1.0,304.3999938964844,0.9960713,142.54190063476562,GRU,4
test_29,test,29,A4,59.107234954833984,30.899999618530273,308,1.0,304.29998779296875,0.9968403,203.78851318359375,GRU,4
test_29,test,29,A4,59.107234954833984,31.0,309,1.0,304.20001220703125,0.9958257,140.9866943359375,GRU,4
test_29,test,29,A4,59.107234954833984,31.100000381469727,310,1.0,304.1000061035156,0.9961037,201.4658203125,GRU,4
test_29,test,29,A4,59.107234954833984,31.200000762939453,311,1.0,304.0,0.9960447,271.1221008300781,GRU,4
test_29,test,29,A4,59.107234954833984,31.299999237060547,312,1.0,303.8999938964844,0.99590343,520.5197143554688,GRU,4
test_29,test,29,A4,59.107234954833984,31.399999618530273,313,1.0,303.79998779296875,0.99585694,660.841552734375,GRU,4
test_29,test,29,A4,59.107234954833984,31.5,314,1.0,303.70001220703125,0.99624413,996.244140625,GRU,4
test_29,test,29,A4,59.107234954833984,31.600000381469727,315,1.0,303.6000061035156,0.99672216,996.72216796875,GRU,4
test_29,test,29,A4,59.107234954833984,31.700000762939453,316,1.0,303.5,0.9961228,425.46868896484375,GRU,4
test_29,test,29,A4,59.107234954833984,31.799999237060547,317,1.0,303.3999938964844,0.9981696,642.6331787109375,GRU,4
test_29,test,29,A4,59.107234954833984,31.899999618530273,318,1.0,303.29998779296875,0.99839574,942.6854248046875,GRU,4
test_29,test,29,A4,59.107234954833984,32.0,319,1.0,303.20001220703125,0.9973542,221.77191162109375,GRU,4
test_29,test,29,A4,59.107234954833984,32.099998474121094,320,1.0,303.1000061035156,0.9959499,121.27981567382812,GRU,4
test_29,test,29,A4,59.107234954833984,32.20000076293945,321,1.0,303.0,0.9982217,185.3663330078125,GRU,4
test_29,test,29,A4,59.107234954833984,32.29999923706055,322,1.0,302.8999938964844,0.9957568,78.66516876220703,GRU,4
test_29,test,29,A4,59.107234954833984,32.400001525878906,323,1.0,302.79998779296875,0.9957599,112.37918090820312,GRU,4
test_29,test,29,A4,59.107234954833984,32.5,324,1.0,302.70001220703125,0.99549,152.11094665527344,GRU,4
test_29,test,29,A4,59.107234954833984,32.599998474121094,325,1.0,302.6000061035156,0.9952709,220.18463134765625,GRU,4
test_29,test,29,A4,59.107234954833984,32.70000076293945,326,1.0,302.5,0.9956961,314.6838684082031,GRU,4
test_29,test,29,A4,59.107234954833984,32.79999923706055,327,1.0,302.3999938964844,0.99535877,513.7252197265625,GRU,4
test_29,test,29,A4,59.107234954833984,32.900001525878906,328,1.0,302.29998779296875,0.996849,734.9920654296875,GRU,4
test_29,test,29,A4,59.107234954833984,33.0,329,1.0,302.20001220703125,0.99776226,997.7622680664062,GRU,4
test_29,test,29,A4,59.107234954833984,33.099998474121094,330,1.0,302.1000061035156,0.9981958,998.19580078125,GRU,4
test_29,test,29,A4,59.107234954833984,33.20000076293945,331,1.0,302.0,0.99802023,998.0202026367188,GRU,4
test_29,test,29,A4,59.107234954833984,33.29999923706055,332,1.0,301.8999938964844,0.9987994,998.7993774414062,GRU,4
test_29,test,29,A4,59.107234954833984,33.400001525878906,333,1.0,301.79998779296875,0.9991258,999.1257934570312,GRU,4
test_29,test,29,A4,59.107234954833984,33.5,334,1.0,301.70001220703125,0.9990315,999.031494140625,GRU,4
test_29,test,29,A4,59.107234954833984,33.599998474121094,335,1.0,301.6000061035156,0.99801046,245.09359741210938,GRU,4
test_29,test,29,A4,59.107234954833984,33.70000076293945,336,1.0,301.5,0.9973709,197.48988342285156,GRU,4
test_29,test,29,A4,59.107234954833984,33.79999923706055,337,1.0,301.3999938964844,0.99715585,231.3229522705078,GRU,4
test_29,test,29,A4,59.107234954833984,33.900001525878906,338,1.0,301.29998779296875,0.9929375,54.46989059448242,GRU,4
test_29,test,29,A4,59.107234954833984,34.0,339,1.0,301.20001220703125,0.99335486,78.19705963134766,GRU,4
test_29,test,29,A4,59.107234954833984,34.099998474121094,340,1.0,301.1000061035156,0.99466497,120.22386169433594,GRU,4
test_29,test,29,A4,59.107234954833984,34.20000076293945,341,1.0,301.0,0.9971289,184.5240020751953,GRU,4
test_29,test,29,A4,59.107234954833984,34.29999923706055,342,1.0,300.8999938964844,0.99881,273.47314453125,GRU,4
test_29,test,29,A4,59.107234954833984,34.400001525878906,343,1.0,300.79998779296875,0.99879175,998.791748046875,GRU,4
test_29,test,29,A4,59.107234954833984,34.5,344,1.0,300.70001220703125,0.99816793,434.8200988769531,GRU,4
test_29,test,29,A4,59.107234954833984,34.599998474121094,345,1.0,300.6000061035156,0.9978942,384.7065734863281,GRU,4
test_29,test,29,A4,59.107234954833984,34.70000076293945,346,1.0,300.5,0.9980611,549.6727294921875,GRU,4
test_29,test,29,A4,59.107234954833984,34.79999923706055,347,1.0,300.3999938964844,0.9967999,171.29739379882812,GRU,4
test_29,test,29,A4,59.107234954833984,34.900001525878906,348,1.0,300.29998779296875,0.9949352,92.23918151855469,GRU,4
test_29,test,29,A4,59.107234954833984,35.0,349,1.0,300.20001220703125,0.99469346,123.65290069580078,GRU,4
test_29,test,29,A4,59.107234954833984,35.099998474121094,350,1.0,300.1000061035156,0.99727374,182.4810028076172,GRU,4
test_29,test,29,A4,59.107234954833984,35.20000076293945,351,1.0,300.0,0.9980895,260.900390625,GRU,4
test_29,test,29,A4,59.107234954833984,35.29999923706055,352,1.0,299.8999938964844,0.99855465,521.8497314453125,GRU,4
test_29,test,29,A4,59.107234954833984,35.400001525878906,353,1.0,299.79998779296875,0.99898726,998.9872436523438,GRU,4
test_29,test,29,A4,59.107234954833984,35.5,354,1.0,299.70001220703125,0.9987549,998.7549438476562,GRU,4
test_29,test,29,A4,59.107234954833984,35.599998474121094,355,1.0,299.6000061035156,0.99787015,264.19427490234375,GRU,4
test_29,test,29,A4,59.107234954833984,35.70000076293945,356,1.0,299.5,0.99916595,377.9105529785156,GRU,4
test_29,test,29,A4,59.107234954833984,35.79999923706055,357,1.0,299.3999938964844,0.9979958,164.4030303955078,GRU,4
test_29,test,29,A4,59.107234954833984,35.900001525878906,358,1.0,299.29998779296875,0.99708325,132.23904418945312,GRU,4
test_29,test,29,A4,59.107234954833984,36.0,359,1.0,299.20001220703125,0.997526,194.17733764648438,GRU,4
test_29,test,29,A4,59.107234954833984,36.099998474121094,360,1.0,299.1000061035156,0.99748796,312.0144958496094,GRU,4
test_29,test,29,A4,59.107234954833984,36.20000076293945,361,1.0,299.0,0.997384,381.744140625,GRU,4
test_29,test,29,A4,59.107234954833984,36.29999923706055,362,1.0,298.8999938964844,0.9973033,706.9473266601562,GRU,4
test_29,test,29,A4,59.107234954833984,36.400001525878906,363,1.0,298.79998779296875,0.996725,395.5622253417969,GRU,4
test_29,test,29,A4,59.107234954833984,36.5,364,1.0,298.70001220703125,0.99582094,198.211669921875,GRU,4
test_29,test,29,A4,59.107234954833984,36.599998474121094,365,1.0,298.6000061035156,0.9985885,285.81964111328125,GRU,4
test_29,test,29,A4,59.107234954833984,36.70000076293945,366,1.0,298.5,0.998588,418.80792236328125,GRU,4
test_29,test,29,A4,59.107234954833984,36.79999923706055,367,1.0,298.3999938964844,0.9979926,264.9039306640625,GRU,4
test_29,test,29,A4,59.107234954833984,36.900001525878906,368,1.0,298.29998779296875,0.9979672,419.6235046386719,GRU,4
test_29,test,29,A4,59.107234954833984,37.0,369,1.0,298.20001220703125,0.9978216,607.7936401367188,GRU,4
test_29,test,29,A4,59.107234954833984,37.099998474121094,370,1.0,298.1000061035156,0.99724096,307.4933166503906,GRU,4
test_29,test,29,A4,59.107234954833984,37.20000076293945,371,1.0,298.0,0.99847335,439.8750915527344,GRU,4
test_29,test,29,A4,59.107234954833984,37.29999923706055,372,1.0,297.8999938964844,0.99885684,813.3712158203125,GRU,4
test_29,test,29,A4,59.107234954833984,37.400001525878906,373,1.0,297.79998779296875,0.99868613,684.112548828125,GRU,4
test_29,test,29,A4,59.107234954833984,37.5,374,1.0,297.70001220703125,0.9984216,528.9482421875,GRU,4
test_29,test,29,A4,59.107234954833984,37.599998474121094,375,1.0,297.6000061035156,0.99828607,684.6319580078125,GRU,4
test_29,test,29,A4,59.107234954833984,37.70000076293945,376,1.0,297.5,0.9973301,223.22215270996094,GRU,4
test_29,test,29,A4,59.107234954833984,37.79999923706055,377,1.0,297.3999938964844,0.9998619,319.6983337402344,GRU,4
test_29,test,29,A4,59.107234954833984,37.900001525878906,378,1.0,297.29998779296875,0.9995099,297.8962097167969,GRU,4
test_29,test,29,A4,59.107234954833984,38.0,379,1.0,297.20001220703125,0.9988757,223.1981658935547,GRU,4
test_29,test,29,A4,59.107234954833984,38.099998474121094,380,1.0,297.1000061035156,0.9984477,217.34622192382812,GRU,4
test_29,test,29,A4,59.107234954833984,38.20000076293945,381,1.0,297.0,0.99812716,263.2025146484375,GRU,4
test_29,test,29,A4,59.107234954833984,38.29999923706055,382,1.0,296.8999938964844,0.9979785,312.7846374511719,GRU,4
test_29,test,29,A4,59.107234954833984,38.400001525878906,383,1.0,296.79998779296875,0.9965119,136.34286499023438,GRU,4
test_29,test,29,A4,59.107234954833984,38.5,384,1.0,296.70001220703125,0.9971407,210.73007202148438,GRU,4
test_29,test,29,A4,59.107234954833984,38.599998474121094,385,1.0,296.6000061035156,0.9980243,326.9090270996094,GRU,4
test_29,test,29,A4,59.107234954833984,38.70000076293945,386,1.0,296.5,0.99842054,513.9188232421875,GRU,4
test_29,test,29,A4,59.107234954833984,38.79999923706055,387,1.0,296.3999938964844,0.9984564,786.2874755859375,GRU,4
test_29,test,29,A4,59.107234954833984,38.900001525878906,388,1.0,296.29998779296875,0.99850994,998.5099487304688,GRU,4
test_29,test,29,A4,59.107234954833984,39.0,389,1.0,296.20001220703125,0.99866956,998.6695556640625,GRU,4
test_29,test,29,A4,59.107234954833984,39.099998474121094,390,1.0,296.1000061035156,0.99860686,998.6068725585938,GRU,4
test_29,test,29,A4,59.107234954833984,39.20000076293945,391,1.0,296.0,0.9985091,998.5090942382812,GRU,4
test_29,test,29,A4,59.107234954833984,39.29999923706055,392,1.0,295.8999938964844,0.9984061,998.4061279296875,GRU,4
test_29,test,29,A4,59.107234954833984,39.400001525878906,393,1.0,295.79998779296875,0.9987404,998.7403564453125,GRU,4
test_29,test,29,A4,59.107234954833984,39.5,394,1.0,295.70001220703125,0.99877423,998.7742309570312,GRU,4
test_29,test,29,A4,59.107234954833984,39.599998474121094,395,1.0,295.6000061035156,0.9985649,998.5648803710938,GRU,4
test_29,test,29,A4,59.107234954833984,39.70000076293945,396,1.0,295.5,0.99845153,972.7749633789062,GRU,4
test_29,test,29,A4,59.107234954833984,39.79999923706055,397,1.0,295.3999938964844,0.9983062,845.969482421875,GRU,4
test_29,test,29,A4,59.107234954833984,39.900001525878906,398,1.0,295.29998779296875,0.9975478,280.13677978515625,GRU,4
test_29,test,29,A4,59.107234954833984,40.0,399,1.0,295.20001220703125,0.9964945,158.39878845214844,GRU,4
test_29,test,29,A4,59.107234954833984,40.099998474121094,400,1.0,295.1000061035156,0.9968023,233.06851196289062,GRU,4
test_29,test,29,A4,59.107234954833984,40.20000076293945,401,1.0,295.0,0.9963749,223.09202575683594,GRU,4
test_29,test,29,A4,59.107234954833984,40.29999923706055,402,1.0,294.8999938964844,0.9943306,95.51466369628906,GRU,4
