sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_42,A2,test,42,16.5,164,236.42893981933594,0.6481875777244568,1.0,30.399999618530273,46.900001525878906,True,False,0.6554778814315796,30.741913639320956,LSTM,2
test_42,A2,test,42,16.600000381469727,165,236.42893981933594,0.6460554003715515,1.0,30.299999237060547,46.900001525878906,True,False,0.651674747467041,30.563546650580975,LSTM,2
test_42,A2,test,42,16.700000762939453,166,236.42893981933594,0.6439232230186462,1.0,30.200000762939453,46.900001525878906,True,False,0.6531314849853516,30.631867642412544,LSTM,2
test_42,A2,test,42,16.799999237060547,167,236.42893981933594,0.641791045665741,1.0,30.100000381469727,46.900001525878906,True,False,0.6477957963943481,30.38162383935287,LSTM,2
test_42,A2,test,42,16.899999618530273,168,236.42893981933594,0.6396588087081909,1.0,30.0,46.900001525878906,True,False,0.6473939418792725,30.36277686198264,LSTM,2
test_42,A2,test,42,17.0,169,236.42893981933594,0.6375266313552856,1.0,29.899999618530273,46.900001525878906,True,False,0.6439719200134277,30.20228403125293,LSTM,2
test_42,A2,test,42,17.100000381469727,170,236.42893981933594,0.6353943943977356,1.0,29.799999237060547,46.900001525878906,True,False,0.6404550671577454,30.037343626955135,LSTM,2
test_42,A2,test,42,17.200000762939453,171,236.42893981933594,0.6332622766494751,1.0,29.700000762939453,46.900001525878906,True,False,0.6409258842468262,30.059424949151435,LSTM,2
test_42,A2,test,42,17.299999237060547,172,236.42893981933594,0.631130039691925,1.0,29.600000381469727,46.900001525878906,True,False,0.6437333822250366,30.191096608613407,LSTM,2
test_42,A2,test,42,17.399999618530273,173,236.42893981933594,0.6289978623390198,1.0,29.5,46.900001525878906,True,False,0.640261709690094,30.028275161427246,LSTM,2
test_42,A2,test,42,17.5,174,236.42893981933594,0.6268656253814697,0.998345673084259,29.399999618530273,46.900001525878906,True,False,0.6331608891487122,29.695246667201445,LSTM,2
test_42,A2,test,42,17.600000381469727,175,236.42893981933594,0.6247334480285645,0.998345673084259,29.299999237060547,46.900001525878906,True,False,0.6331195831298828,29.69330941485532,LSTM,2
test_42,A2,test,42,17.700000762939453,176,236.42893981933594,0.6226012706756592,0.9931561946868896,29.200000762939453,46.900001525878906,True,False,0.6235215067863464,29.243159619697963,LSTM,2
test_42,A2,test,42,17.799999237060547,177,236.42893981933594,0.6204690933227539,0.9929988980293274,29.100000381469727,46.900001525878906,True,False,0.624260663986206,29.277826093499243,LSTM,2
test_42,A2,test,42,17.899999618530273,178,236.42893981933594,0.6183368563652039,0.9931561946868896,29.0,46.900001525878906,True,False,0.6247435212135315,29.300472098197588,LSTM,2
test_42,A2,test,42,18.0,179,236.42893981933594,0.6162046790122986,0.9931561946868896,28.899999618530273,46.900001525878906,True,False,0.6223130226135254,29.186481710148655,LSTM,2
test_42,A2,test,42,18.100000381469727,180,236.42893981933594,0.6140724420547485,0.9934707283973694,28.799999237060547,46.900001525878906,True,False,0.6188571453094482,29.024401059314187,LSTM,2
test_42,A2,test,42,18.200000762939453,181,236.42893981933594,0.611940324306488,0.9929988980293274,28.700000762939453,46.900001525878906,True,False,0.6165794730186462,28.91757822540012,LSTM,2
test_42,A2,test,42,18.299999237060547,182,236.42893981933594,0.609808087348938,0.9929988980293274,28.600000381469727,46.900001525878906,True,False,0.6130902171134949,28.75393211812434,LSTM,2
test_42,A2,test,42,18.399999618530273,183,236.42893981933594,0.6076759099960327,0.9931561946868896,28.5,46.900001525878906,True,False,0.6099472045898438,28.606524825969245,LSTM,2
test_42,A2,test,42,18.5,184,236.42893981933594,0.6055436730384827,0.9929988980293274,28.399999618530273,46.900001525878906,True,False,0.607886016368866,28.509855095260264,LSTM,2
test_42,A2,test,42,18.600000381469727,185,236.42893981933594,0.6034114956855774,0.9929988980293274,28.299999237060547,46.900001525878906,True,False,0.6052953600883484,28.38835331175096,LSTM,2
test_42,A2,test,42,18.700000762939453,186,236.42893981933594,0.6012793183326721,0.9931561946868896,28.200000762939453,46.900001525878906,True,False,0.6027458906173706,28.26878318967192,LSTM,2
test_42,A2,test,42,18.799999237060547,187,236.42893981933594,0.5991470813751221,0.9929988980293274,28.100000381469727,46.900001525878906,True,False,0.6040770411491394,28.331214151643053,LSTM,2
test_42,A2,test,42,18.899999618530273,188,236.42893981933594,0.5970149040222168,0.9931561946868896,28.0,46.900001525878906,True,False,0.6032188534736633,28.290965148353735,LSTM,2
test_42,A2,test,42,19.0,189,236.42893981933594,0.5948827266693115,0.9929988980293274,27.899999618530273,46.900001525878906,True,False,0.6011762022972107,28.195164805061268,LSTM,2
test_42,A2,test,42,19.100000381469727,190,236.42893981933594,0.5927504897117615,0.9929988980293274,27.799999237060547,46.900001525878906,True,False,0.5998965501785278,28.135149118742447,LSTM,2
test_42,A2,test,42,19.200000762939453,191,236.42893981933594,0.5906183123588562,0.9931561946868896,27.700000762939453,46.900001525878906,True,False,0.6000307202339172,28.141441694544937,LSTM,2
test_42,A2,test,42,19.299999237060547,192,236.42893981933594,0.5884861350059509,0.9929988980293274,27.600000381469727,46.900001525878906,True,False,0.5967684388160706,27.988440691070082,LSTM,2
test_42,A2,test,42,19.399999618530273,193,236.42893981933594,0.5863538980484009,0.9931561946868896,27.5,46.900001525878906,True,False,0.5969226956367493,27.99567533619529,LSTM,2
test_42,A2,test,42,19.5,194,236.42893981933594,0.5842217206954956,0.9931561946868896,27.399999618530273,46.900001525878906,True,False,0.5952336192131042,27.916457649349013,LSTM,2
test_42,A2,test,42,19.600000381469727,195,236.42893981933594,0.5820895433425903,0.9931561946868896,27.299999237060547,46.900001525878906,True,False,0.5963382124900818,27.968263075724735,LSTM,2
test_42,A2,test,42,19.700000762939453,196,236.42893981933594,0.5799573659896851,0.9929988980293274,27.200000762939453,46.900001525878906,True,False,0.5962659120559692,27.964872185254535,LSTM,2
test_42,A2,test,42,19.799999237060547,197,236.42893981933594,0.577825129032135,0.9929988980293274,27.100000381469727,46.900001525878906,True,False,0.5955125689506531,27.929540392465697,LSTM,2
test_42,A2,test,42,19.899999618530273,198,236.42893981933594,0.5756929516792297,0.9931561946868896,27.0,46.900001525878906,True,False,0.5927519202232361,27.800065962937424,LSTM,2
test_42,A2,test,42,20.0,199,236.42893981933594,0.5735607147216797,0.9931561946868896,26.899999618530273,46.900001525878906,True,False,0.5926514267921448,27.7953528208659,LSTM,2
test_42,A2,test,42,20.100000381469727,200,236.42893981933594,0.5714285373687744,0.9931561946868896,26.799999237060547,46.900001525878906,True,False,0.5922504663467407,27.776547775364634,LSTM,2
test_42,A2,test,42,20.200000762939453,201,236.42893981933594,0.5692963600158691,0.9931561946868896,26.700000762939453,46.900001525878906,True,False,0.5941423773765564,27.865278405549816,LSTM,2
test_42,A2,test,42,20.299999237060547,202,236.42893981933594,0.5671641826629639,0.9931561946868896,26.600000381469727,46.900001525878906,True,False,0.5936785936355591,27.843526947389364,LSTM,2
test_42,A2,test,42,20.399999618530273,203,236.42893981933594,0.5650319457054138,0.9931561946868896,26.5,46.900001525878906,True,False,0.5936536192893982,27.84235565051631,LSTM,2
test_42,A2,test,42,20.5,204,236.42893981933594,0.5628997683525085,0.9931561946868896,26.399999618530273,46.900001525878906,True,False,0.5933625102043152,27.82870263398172,LSTM,2
test_42,A2,test,42,20.600000381469727,205,236.42893981933594,0.5607675313949585,0.9931561946868896,26.299999237060547,46.900001525878906,True,False,0.5927963852882385,27.802151374553887,LSTM,2
test_42,A2,test,42,20.700000762939453,206,236.42893981933594,0.558635413646698,0.9931561946868896,26.200000762939453,46.900001525878906,True,False,0.5923855304718018,27.782882283036088,LSTM,2
test_42,A2,test,42,20.799999237060547,207,236.42893981933594,0.556503176689148,0.9931561946868896,26.100000381469727,46.900001525878906,True,False,0.5923418402671814,27.780833212372727,LSTM,2
test_42,A2,test,42,20.899999618530273,208,236.42893981933594,0.5543709993362427,0.9931561946868896,26.0,46.900001525878906,True,False,0.5933879017829895,27.82989349906029,LSTM,2
test_42,A2,test,42,21.0,209,236.42893981933594,0.5522387623786926,0.9931561946868896,25.899999618530273,46.900001525878906,True,False,0.5919997096061707,27.764787283849273,LSTM,2
test_42,A2,test,42,21.100000381469727,210,236.42893981933594,0.5501065850257874,0.9931561946868896,25.799999237060547,46.900001525878906,True,False,0.5929438471794128,27.80906733747497,LSTM,2
test_42,A2,test,42,21.200000762939453,211,236.42893981933594,0.5479744076728821,0.9933134317398071,25.700000762939453,46.900001525878906,True,False,0.5934424996376038,27.83245413852501,LSTM,2
test_42,A2,test,42,21.299999237060547,212,236.42893981933594,0.5458422303199768,0.9931561946868896,25.600000381469727,46.900001525878906,True,False,0.5931962728500366,27.820906101812398,LSTM,2
test_42,A2,test,42,21.399999618530273,213,236.42893981933594,0.5437099933624268,0.9931561946868896,25.5,46.900001525878906,True,False,0.5932446718215942,27.8231760136523,LSTM,2
test_42,A2,test,42,21.5,214,236.42893981933594,0.5415778160095215,0.9929988980293274,25.399999618530273,46.900001525878906,True,False,0.5938051342964172,27.849461704576697,LSTM,2
test_42,A2,test,42,21.600000381469727,215,236.42893981933594,0.5394455790519714,0.9933134317398071,25.299999237060547,46.900001525878906,True,False,0.5934641361236572,27.83346888975393,LSTM,2
test_42,A2,test,42,21.700000762939453,216,236.42893981933594,0.5373134613037109,0.9931561946868896,25.200000762939453,46.900001525878906,True,False,0.5927125811576843,27.79822096070302,LSTM,2
test_42,A2,test,42,21.799999237060547,217,236.42893981933594,0.5351812243461609,0.9931561946868896,25.100000381469727,46.900001525878906,True,False,0.5931322574615479,27.817903779994595,LSTM,2
test_42,A2,test,42,21.899999618530273,218,236.42893981933594,0.5330490469932556,0.9953578114509583,25.0,46.900001525878906,True,False,0.5934295058250427,27.83184472869607,LSTM,2
test_42,A2,test,42,22.0,219,236.42893981933594,0.5309168100357056,0.998345673084259,24.899999618530273,46.900001525878906,True,False,0.5898869037628174,27.66569668657212,LSTM,2
test_42,A2,test,42,22.100000381469727,220,236.42893981933594,0.5287846326828003,0.998345673084259,24.799999237060547,46.900001525878906,True,False,0.5885886549949646,27.604808817378853,LSTM,2
test_42,A2,test,42,22.200000762939453,221,236.42893981933594,0.526652455329895,0.998345673084259,24.700000762939453,46.900001525878906,True,False,0.5897071957588196,27.65726838091041,LSTM,2
test_42,A2,test,42,22.299999237060547,222,236.42893981933594,0.524520218372345,0.998345673084259,24.600000381469727,46.900001525878906,True,False,0.5936527848243713,27.842316514105278,LSTM,2
test_42,A2,test,42,22.399999618530273,223,236.42893981933594,0.5223880410194397,0.9985029101371765,24.5,46.900001525878906,True,False,0.5965201258659363,27.97679481332989,LSTM,2
test_42,A2,test,42,22.5,224,236.42893981933594,0.5202558636665344,0.998345673084259,24.399999618530273,46.900001525878906,True,False,0.5954726934432983,27.927670231109914,LSTM,2
test_42,A2,test,42,22.600000381469727,225,236.42893981933594,0.5181236267089844,0.998345673084259,24.299999237060547,46.900001525878906,True,False,0.5960292220115662,27.95377142181087,LSTM,2
test_42,A2,test,42,22.700000762939453,226,236.42893981933594,0.5159914493560791,0.998345673084259,24.200000762939453,46.900001525878906,True,False,0.5961290597915649,27.958453813845153,LSTM,2
test_42,A2,test,42,22.799999237060547,227,236.42893981933594,0.5138592720031738,0.998345673084259,24.100000381469727,46.900001525878906,True,False,0.5973281264305115,28.014690041041376,LSTM,2
test_42,A2,test,42,22.899999618530273,228,236.42893981933594,0.5117270350456238,0.998345673084259,24.0,46.900001525878906,True,False,0.597791314125061,28.03641354462252,LSTM,2
test_42,A2,test,42,23.0,229,236.42893981933594,0.5095948576927185,0.998345673084259,23.899999618530273,46.900001525878906,True,False,0.5989801287651062,28.092168953054625,LSTM,2
test_42,A2,test,42,23.100000381469727,230,236.42893981933594,0.5074626803398132,0.980890154838562,23.799999237060547,46.900001525878906,True,False,0.5720349550247192,26.828440263515404,LSTM,2
test_42,A2,test,42,23.200000762939453,231,236.42893981933594,0.505330502986908,0.980890154838562,23.700000762939453,46.900001525878906,True,False,0.5866905450820923,27.515787459568855,LSTM,2
test_42,A2,test,42,23.299999237060547,232,236.42893981933594,0.5031982660293579,0.9678378701210022,23.600000381469727,46.900001525878906,True,False,0.5695168972015381,26.710343347765956,LSTM,2
test_42,A2,test,42,23.399999618530273,233,236.42893981933594,0.5010660886764526,0.9571444988250732,23.5,46.900001525878906,True,False,0.5626113414764404,26.386472773721835,LSTM,2
test_42,A2,test,42,23.5,234,236.42893981933594,0.498933881521225,0.9503824710845947,23.399999618530273,46.900001525878906,True,False,0.5654135346412659,26.517895637427955,LSTM,2
test_42,A2,test,42,23.600000381469727,235,236.42893981933594,0.4968016743659973,0.9459792971611023,23.299999237060547,46.900001525878906,True,False,0.5675588250160217,26.618509759277458,LSTM,2
test_42,A2,test,42,23.700000762939453,236,236.42893981933594,0.49466949701309204,0.9415760636329651,23.200000762939453,46.900001525878906,True,False,0.5634182691574097,26.424317683190566,LSTM,2
test_42,A2,test,42,23.799999237060547,237,236.42893981933594,0.49253731966018677,0.9395318031311035,23.100000381469727,46.900001525878906,True,False,0.5607692003250122,26.300076350908967,LSTM,2
test_42,A2,test,42,23.899999618530273,238,236.42893981933594,0.4904051125049591,0.9373301863670349,23.0,46.900001525878906,True,False,0.5561857223510742,26.085111226937443,LSTM,2
test_42,A2,test,42,24.0,239,236.42893981933594,0.48827290534973145,0.9329269528388977,22.899999618530273,46.900001525878906,True,False,0.5475781559944153,25.681416351676035,LSTM,2
test_42,A2,test,42,24.100000381469727,240,236.42893981933594,0.4861406981945038,0.9307253956794739,22.799999237060547,46.900001525878906,True,False,0.5433890223503113,25.484945977375446,LSTM,2
test_42,A2,test,42,24.200000762939453,241,236.42893981933594,0.4840085208415985,0.9308826327323914,22.700000762939453,46.900001525878906,True,False,0.5379539132118225,25.230039350487004,LSTM,2
test_42,A2,test,42,24.299999237060547,242,236.42893981933594,0.48187631368637085,0.9274230599403381,22.600000381469727,46.900001525878906,True,False,0.5297135710716248,24.843567291537966,LSTM,2
test_42,A2,test,42,24.399999618530273,243,236.42893981933594,0.4797441065311432,0.9241206645965576,22.5,46.900001525878906,True,False,0.5240814685821533,24.57942167618785,LSTM,2
test_42,A2,test,42,24.5,244,236.42893981933594,0.4776119291782379,0.9252214431762695,22.399999618530273,46.900001525878906,True,False,0.5220069289207458,24.482125762902342,LSTM,2
test_42,A2,test,42,24.600000381469727,245,236.42893981933594,0.47547972202301025,0.9223907589912415,22.299999237060547,46.900001525878906,True,False,0.51461261510849,24.135332433824715,LSTM,2
test_42,A2,test,42,24.700000762939453,246,236.42893981933594,0.473347544670105,0.9236488342285156,22.200000762939453,46.900001525878906,True,False,0.5120067596435547,24.01311780854303,LSTM,2
test_42,A2,test,42,24.799999237060547,247,236.42893981933594,0.4712153375148773,0.9252214431762695,22.100000381469727,46.900001525878906,True,False,0.5059884786605835,23.730860421258512,LSTM,2
test_42,A2,test,42,24.899999618530273,248,236.42893981933594,0.46908313035964966,0.9253787398338318,22.0,46.900001525878906,True,False,0.5027410387992859,23.578555486808455,LSTM,2
test_42,A2,test,42,25.0,249,236.42893981933594,0.466950923204422,0.9220762848854065,21.899999618530273,46.900001525878906,True,False,0.49889132380485535,23.398003847695463,LSTM,2
test_42,A2,test,42,25.100000381469727,250,236.42893981933594,0.4648187458515167,0.9126408696174622,21.799999237060547,46.900001525878906,True,False,0.49200907349586487,23.07522629770233,LSTM,2
test_42,A2,test,42,25.200000762939453,251,236.42893981933594,0.46268656849861145,0.9096530079841614,21.700000762939453,46.900001525878906,True,False,0.49658164381980896,23.289679852872496,LSTM,2
test_42,A2,test,42,25.299999237060547,252,236.42893981933594,0.4605543613433838,0.9066651463508606,21.600000381469727,46.900001525878906,True,False,0.4950515329837799,23.21791765232797,LSTM,2
test_42,A2,test,42,25.399999618530273,253,236.42893981933594,0.45842215418815613,0.9046208262443542,21.5,46.900001525878906,True,False,0.49330052733421326,23.13579548469147,LSTM,2
test_42,A2,test,42,25.5,254,236.42893981933594,0.45628994703292847,0.9024192094802856,21.399999618530273,46.900001525878906,True,False,0.4907665550708771,23.01695218167447,LSTM,2
test_42,A2,test,42,25.600000381469727,255,236.42893981933594,0.4541577398777008,0.9013184905052185,21.299999237060547,46.900001525878906,True,False,0.4879443943500519,22.884592839561492,LSTM,2
