sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_40,A2,test,40,16.5,164,237.73880004882812,0.660493791103363,1.0,32.099998474121094,48.599998474121094,True,False,0.7685415148735046,37.35111645015104,LSTM,1
test_40,A2,test,40,16.600000381469727,165,237.73880004882812,0.6584362387657166,1.0,32.0,48.599998474121094,True,False,0.7670503258705139,37.278644666881064,LSTM,1
test_40,A2,test,40,16.700000762939453,166,237.73880004882812,0.6563786268234253,1.0,31.899999618530273,48.599998474121094,True,False,0.76475590467453,37.167135800257256,LSTM,1
test_40,A2,test,40,16.799999237060547,167,237.73880004882812,0.654321014881134,1.0,31.799999237060547,48.599998474121094,True,False,0.7652251720428467,37.1899421936414,LSTM,1
test_40,A2,test,40,16.899999618530273,168,237.73880004882812,0.6522634029388428,1.0,31.700000762939453,48.599998474121094,True,False,0.7626659870147705,37.065565805181905,LSTM,1
test_40,A2,test,40,17.0,169,237.73880004882812,0.6502057909965515,1.0,31.600000381469727,48.599998474121094,True,False,0.7670217752456665,37.277257106557045,LSTM,1
test_40,A2,test,40,17.100000381469727,170,237.73880004882812,0.6481481790542603,1.0,31.5,48.599998474121094,True,False,0.7644381523132324,37.151693035983044,LSTM,1
test_40,A2,test,40,17.200000762939453,171,237.73880004882812,0.646090567111969,1.0,31.399999618530273,48.599998474121094,True,False,0.7190768122673035,34.94713197896681,LSTM,1
test_40,A2,test,40,17.299999237060547,172,237.73880004882812,0.6440329551696777,1.0,31.299999237060547,48.599998474121094,True,False,0.7688740491867065,37.367277617265245,LSTM,1
test_40,A2,test,40,17.399999618530273,173,237.73880004882812,0.6419753432273865,1.0,31.200000762939453,48.599998474121094,True,False,0.7710274457931519,37.471932689052665,LSTM,1
test_40,A2,test,40,17.5,174,237.73880004882812,0.6399177312850952,1.0,31.100000381469727,48.599998474121094,True,False,0.7667407989501953,37.26360165902588,LSTM,1
test_40,A2,test,40,17.600000381469727,175,237.73880004882812,0.637860119342804,1.0,31.0,48.599998474121094,True,False,0.7795498967170715,37.88612379095093,LSTM,1
test_40,A2,test,40,17.700000762939453,176,237.73880004882812,0.6358025074005127,1.0,30.899999618530273,48.599998474121094,True,False,0.773887038230896,37.61090887716364,LSTM,1
test_40,A2,test,40,17.799999237060547,177,237.73880004882812,0.6337448358535767,1.0,30.799999237060547,48.599998474121094,True,False,0.7667416334152222,37.26364221402491,LSTM,1
test_40,A2,test,40,17.899999618530273,178,237.73880004882812,0.6316872835159302,1.0,30.700000762939453,48.599998474121094,True,False,0.7377010583877563,35.852270312002474,LSTM,1
test_40,A2,test,40,18.0,179,237.73880004882812,0.6296296715736389,1.0,30.600000381469727,48.599998474121094,True,False,0.7273677587509155,35.350071965419374,LSTM,1
test_40,A2,test,40,18.100000381469727,180,237.73880004882812,0.6275720596313477,1.0,30.5,48.599998474121094,True,False,0.7328500747680664,35.61651251548756,LSTM,1
test_40,A2,test,40,18.200000762939453,181,237.73880004882812,0.6255143880844116,1.0,30.399999618530273,48.599998474121094,True,False,0.7243322730064392,35.20254736286961,LSTM,1
test_40,A2,test,40,18.299999237060547,182,237.73880004882812,0.6234567761421204,1.0,30.299999237060547,48.599998474121094,True,False,0.7284068465232849,35.400571629571004,LSTM,1
test_40,A2,test,40,18.399999618530273,183,237.73880004882812,0.6213992238044739,1.0,30.200000762939453,48.599998474121094,True,False,0.7147946357727051,34.73901820786341,LSTM,1
test_40,A2,test,40,18.5,184,237.73880004882812,0.6193416118621826,1.0,30.100000381469727,48.599998474121094,True,False,0.6996500492095947,34.00299132400505,LSTM,1
test_40,A2,test,40,18.600000381469727,185,237.73880004882812,0.6172839403152466,1.0,30.0,48.599998474121094,True,False,0.7058568000793457,34.3046394068042,LSTM,1
test_40,A2,test,40,18.700000762939453,186,237.73880004882812,0.6152263283729553,1.0,29.899999618530273,48.599998474121094,True,False,0.6996014714241028,34.00063044370427,LSTM,1
test_40,A2,test,40,18.799999237060547,187,237.73880004882812,0.6131687164306641,1.0,29.799999237060547,48.599998474121094,True,False,0.6931856870651245,33.68882333364763,LSTM,1
test_40,A2,test,40,18.899999618530273,188,237.73880004882812,0.6111111640930176,1.0,29.700000762939453,48.599998474121094,True,False,0.6881833076477051,33.445707701594074,LSTM,1
test_40,A2,test,40,19.0,189,237.73880004882812,0.6090535521507263,1.0,29.600000381469727,48.599998474121094,True,False,0.675021767616272,32.80605687614934,LSTM,1
test_40,A2,test,40,19.100000381469727,190,237.73880004882812,0.6069958806037903,1.0,29.5,48.599998474121094,True,False,0.6731830835342407,32.71669683256823,LSTM,1
test_40,A2,test,40,19.200000762939453,191,237.73880004882812,0.604938268661499,1.0,29.399999618530273,48.599998474121094,True,False,0.6698046922683716,32.55250702220201,LSTM,1
test_40,A2,test,40,19.299999237060547,192,237.73880004882812,0.6028806567192078,1.0,29.299999237060547,48.599998474121094,True,False,0.6665076613426208,32.39227132424139,LSTM,1
test_40,A2,test,40,19.399999618530273,193,237.73880004882812,0.6008231043815613,1.0,29.200000762939453,48.599998474121094,True,False,0.6711235642433167,32.6166041981719,LSTM,1
test_40,A2,test,40,19.5,194,237.73880004882812,0.5987654195013296,,29.099998474121094,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,19.600000381469727,195,237.73880004882812,0.5967077984188315,,28.999998092651367,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,19.700000762939453,196,237.73880004882812,0.5946501773363334,,28.89999771118164,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,19.80000114440918,197,237.73880004882812,0.5925925562538353,,28.799997329711914,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,19.900001525878906,198,237.73880004882812,0.5905349351713373,,28.699996948242188,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,20.000001907348633,199,237.73880004882812,0.5884773140888391,,28.59999656677246,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,20.10000228881836,200,237.73880004882812,0.586419693006341,,28.499996185302734,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,20.200002670288086,201,237.73880004882812,0.5843620719238429,,28.399995803833008,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,20.300003051757812,202,237.73880004882812,0.5823044508413449,,28.29999542236328,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,20.40000343322754,203,237.73880004882812,0.5802468297588468,,28.199995040893555,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,20.500003814697266,204,237.73880004882812,0.5781892086763487,,28.099994659423828,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,20.600004196166992,205,237.73880004882812,0.5761315875938506,,27.9999942779541,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,20.70000457763672,206,237.73880004882812,0.5740739665113525,,27.899993896484375,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,20.800004959106445,207,237.73880004882812,0.5720163454288544,,27.79999351501465,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,20.900005340576172,208,237.73880004882812,0.5699587243463563,,27.699993133544922,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,21.0000057220459,209,237.73880004882812,0.5679011032638582,,27.599992752075195,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,21.100006103515625,210,237.73880004882812,0.5658434821813602,,27.49999237060547,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,21.20000648498535,211,237.73880004882812,0.5637858610988621,,27.399991989135742,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,21.300006866455078,212,237.73880004882812,0.5617282400163639,,27.299991607666016,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,21.400007247924805,213,237.73880004882812,0.5596706189338658,,27.19999122619629,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,21.50000762939453,214,237.73880004882812,0.5576129978513678,,27.099990844726562,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,21.600008010864258,215,237.73880004882812,0.5555553767688697,,26.999990463256836,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,21.700008392333984,216,237.73880004882812,0.5534977556863716,,26.89999008178711,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,21.80000877380371,217,237.73880004882812,0.5514401346038735,,26.799989700317383,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,21.900009155273438,218,237.73880004882812,0.5493825135213755,,26.699989318847656,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,22.000009536743164,219,237.73880004882812,0.5473248924388773,,26.59998893737793,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,22.10000991821289,220,237.73880004882812,0.5452672713563792,,26.499988555908203,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,22.200010299682617,221,237.73880004882812,0.5432096502738811,,26.399988174438477,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,22.300010681152344,222,237.73880004882812,0.541152029191383,,26.29998779296875,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,22.40001106262207,223,237.73880004882812,0.539094408108885,,26.199987411499023,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,22.500011444091797,224,237.73880004882812,0.5370367870263869,,26.099987030029297,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,22.600011825561523,225,237.73880004882812,0.5349791659438888,,25.99998664855957,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,22.70001220703125,226,237.73880004882812,0.5329215448613907,,25.899986267089844,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,22.800012588500977,227,237.73880004882812,0.5308639237788926,,25.799985885620117,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,22.900012969970703,228,237.73880004882812,0.5288063026963945,,25.69998550415039,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,23.00001335144043,229,237.73880004882812,0.5267486816138964,,25.599985122680664,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,23.100013732910156,230,237.73880004882812,0.5246910605313984,,25.499984741210938,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,23.200014114379883,231,237.73880004882812,0.5226334394489003,,25.39998435974121,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,23.30001449584961,232,237.73880004882812,0.5205758183664022,,25.299983978271484,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,23.400014877319336,233,237.73880004882812,0.518518197283904,,25.199983596801758,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,23.500015258789062,234,237.73880004882812,0.516460576201406,,25.09998321533203,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,23.60001564025879,235,237.73880004882812,0.5144029551189079,,24.999982833862305,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,23.700016021728516,236,237.73880004882812,0.5123453340364098,,24.899982452392578,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,23.800016403198242,237,237.73880004882812,0.5102877129539117,,24.79998207092285,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,23.90001678466797,238,237.73880004882812,0.5082300918714137,,24.699981689453125,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,24.000017166137695,239,237.73880004882812,0.5061724707889155,,24.5999813079834,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,24.100017547607422,240,237.73880004882812,0.5041148497064174,,24.499980926513672,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,24.20001792907715,241,237.73880004882812,0.5020572286239193,,24.399980545043945,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,24.300018310546875,242,237.73880004882812,0.49999960754142125,,24.29998016357422,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,24.4000186920166,243,237.73880004882812,0.4979419864589232,,24.199979782104492,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,24.500019073486328,244,237.73880004882812,0.49588436537642505,,24.099979400634766,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,24.600019454956055,245,237.73880004882812,0.493826744293927,,23.99997901916504,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,24.70001983642578,246,237.73880004882812,0.4917691232114289,,23.899978637695312,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,24.800020217895508,247,237.73880004882812,0.48971150212893083,,23.799978256225586,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,24.900020599365234,248,237.73880004882812,0.4876538810464327,,23.69997787475586,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,25.00002098083496,249,237.73880004882812,0.48559625996393463,,23.599977493286133,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,25.100021362304688,250,237.73880004882812,0.48353863888143656,,23.499977111816406,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,25.200021743774414,251,237.73880004882812,0.4814810177989384,,23.39997673034668,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,25.30002212524414,252,237.73880004882812,0.47942339671644035,,23.299976348876953,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,25.400022506713867,253,237.73880004882812,0.4773657756339423,,23.199975967407227,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,25.500022888183594,254,237.73880004882812,0.47530815455144415,,23.0999755859375,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,25.60002326965332,255,237.73880004882812,0.4732505334689461,,22.999975204467773,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,25.700023651123047,256,237.73880004882812,0.471192912386448,,22.899974822998047,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,25.800024032592773,257,237.73880004882812,0.46913529130394993,,22.79997444152832,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,25.9000244140625,258,237.73880004882812,0.4670776702214518,,22.699974060058594,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,26.000024795532227,259,237.73880004882812,0.46502004913895373,,22.599973678588867,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,26.100025177001953,260,237.73880004882812,0.46296242805645565,,22.49997329711914,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,26.20002555847168,261,237.73880004882812,0.4609048069739575,,22.399972915649414,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,26.300025939941406,262,237.73880004882812,0.45884718589145945,,22.299972534179688,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,26.400026321411133,263,237.73880004882812,0.4567895648089614,,22.19997215270996,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,26.50002670288086,264,237.73880004882812,0.45473194372646325,,22.099971771240234,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,26.600027084350586,265,237.73880004882812,0.4526743226439652,,21.999971389770508,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,26.700027465820312,266,237.73880004882812,0.4506167015614671,,21.89997100830078,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,26.80002784729004,267,237.73880004882812,0.44855908047896903,,21.799970626831055,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,26.900028228759766,268,237.73880004882812,0.4465014593964709,,21.699970245361328,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,27.000028610229492,269,237.73880004882812,0.4444438383139728,,21.5999698638916,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,27.10002899169922,270,237.73880004882812,0.44238621723147475,,21.499969482421875,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,27.200029373168945,271,237.73880004882812,0.4403285961489766,,21.39996910095215,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,27.300029754638672,272,237.73880004882812,0.43827097506647855,,21.299968719482422,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,27.4000301361084,273,237.73880004882812,0.4362133539839805,,21.199968338012695,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,27.500030517578125,274,237.73880004882812,0.4341557329014824,,21.09996795654297,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,27.60003089904785,275,237.73880004882812,0.4320981118189843,,20.999967575073242,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,27.700031280517578,276,237.73880004882812,0.4300404907364862,,20.899967193603516,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,27.800031661987305,277,237.73880004882812,0.42798286965398813,,20.79996681213379,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,27.90003204345703,278,237.73880004882812,0.42592524857149,,20.699966430664062,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,28.000032424926758,279,237.73880004882812,0.4238676274889919,,20.599966049194336,48.599998474121094,False,True,,,LSTM,1
test_40,A2,test,40,28.100032806396484,280,237.73880004882812,0.42181000640649385,,20.49996566772461,48.599998474121094,False,True,,,LSTM,1
