sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_28,A4,test,28,16.200000762939453,161,59.107234954833984,0.9448416233062744,1.0,277.5,293.70001220703125,True,False,0.9099981784820557,267.26647612855595,ATTENTION,0
test_28,A4,test,28,16.299999237060547,162,59.107234954833984,0.9445011019706726,1.0,277.3999938964844,293.70001220703125,True,False,0.9141091108322144,268.47385700997984,ATTENTION,0
test_28,A4,test,28,16.399999618530273,163,59.107234954833984,0.9441606402397156,1.0,277.29998779296875,293.70001220703125,True,False,0.9136075377464294,268.3265449885621,ATTENTION,0
test_28,A4,test,28,16.5,164,59.107234954833984,0.9438202381134033,1.0,277.20001220703125,293.70001220703125,True,False,0.9110881090164185,267.5865887398031,ATTENTION,0
test_28,A4,test,28,16.600000381469727,165,59.107234954833984,0.9434797167778015,1.0,277.1000061035156,293.70001220703125,True,False,0.9124298095703125,267.98064620886,ATTENTION,0
test_28,A4,test,28,16.700000762939453,166,59.107234954833984,0.9431391954421997,1.0,277.0,293.70001220703125,True,False,0.9155254364013672,268.88983184692916,ATTENTION,0
test_28,A4,test,28,16.799999237060547,167,59.107234954833984,0.9427987337112427,1.0,276.8999938964844,293.70001220703125,True,False,0.9175211787223816,269.4759813909732,ATTENTION,0
test_28,A4,test,28,16.899999618530273,168,59.107234954833984,0.9424582123756409,1.0,276.79998779296875,293.70001220703125,True,False,0.9167284965515137,269.24317062771297,ATTENTION,0
test_28,A4,test,28,17.0,169,59.107234954833984,0.9421178102493286,1.0,276.70001220703125,293.70001220703125,True,False,0.9027037024497986,265.12408842883815,ATTENTION,0
test_28,A4,test,28,17.100000381469727,170,59.107234954833984,0.9417772889137268,1.0,276.6000061035156,293.70001220703125,True,False,0.9090209007263184,266.97944963976624,ATTENTION,0
test_28,A4,test,28,17.200000762939453,171,59.107234954833984,0.9414368271827698,1.0,276.5,293.70001220703125,True,False,0.9134427309036255,268.27814121681877,ATTENTION,0
test_28,A4,test,28,17.299999237060547,172,59.107234954833984,0.941096305847168,1.0,276.3999938964844,293.70001220703125,True,False,0.909237265586853,267.04299600194645,ATTENTION,0
test_28,A4,test,28,17.399999618530273,173,59.107234954833984,0.9407557845115662,1.0,276.29998779296875,293.70001220703125,True,False,0.9024830460548401,265.0592816429453,ATTENTION,0
test_28,A4,test,28,17.5,174,59.107234954833984,0.9404153823852539,1.0,276.20001220703125,293.70001220703125,True,False,0.9030203819274902,265.2170971953019,ATTENTION,0
test_28,A4,test,28,17.600000381469727,175,59.107234954833984,0.9400748610496521,1.0,276.1000061035156,293.70001220703125,True,False,0.905746340751648,266.0177113352329,ATTENTION,0
test_28,A4,test,28,17.700000762939453,176,59.107234954833984,0.9397343993186951,1.0,276.0,293.70001220703125,True,False,0.9038609266281128,265.4639651841353,ATTENTION,0
test_28,A4,test,28,17.799999237060547,177,59.107234954833984,0.9393938779830933,1.0,275.8999938964844,293.70001220703125,True,False,0.9062308669090271,266.16001667356977,ATTENTION,0
test_28,A4,test,28,17.899999618530273,178,59.107234954833984,0.9390533566474915,1.0,275.79998779296875,293.70001220703125,True,False,0.8941382765769958,262.60842274543757,ATTENTION,0
test_28,A4,test,28,18.0,179,59.107234954833984,0.9387129545211792,1.0,275.70001220703125,293.70001220703125,True,False,0.901201605796814,264.6829226235204,ATTENTION,0
test_28,A4,test,28,18.100000381469727,180,59.107234954833984,0.9383724927902222,1.0,275.6000061035156,293.70001220703125,True,False,0.8955267667770386,263.01622233413946,ATTENTION,0
test_28,A4,test,28,18.200000762939453,181,59.107234954833984,0.9380319714546204,1.0,275.5,293.70001220703125,True,False,0.887618362903595,260.69352401997094,ATTENTION,0
test_28,A4,test,28,18.299999237060547,182,59.107234954833984,0.9376914501190186,1.0,275.3999938964844,293.70001220703125,True,False,0.8887655735015869,261.0304597866052,ATTENTION,0
test_28,A4,test,28,18.399999618530273,183,59.107234954833984,0.9373509287834167,1.0,275.29998779296875,293.70001220703125,True,False,0.8908373713493347,261.63894683977924,ATTENTION,0
test_28,A4,test,28,18.5,184,59.107234954833984,0.9370105862617493,1.0,275.20001220703125,293.70001220703125,True,False,0.8671181201934814,254.6726024857635,ATTENTION,0
test_28,A4,test,28,18.600000381469727,185,59.107234954833984,0.9366700649261475,1.0,275.1000061035156,293.70001220703125,True,False,0.8823289275169373,259.14001678234126,ATTENTION,0
test_28,A4,test,28,18.700000762939453,186,59.107234954833984,0.9363295435905457,1.0,275.0,293.70001220703125,True,False,0.8872288465499878,260.57912306216167,ATTENTION,0
test_28,A4,test,28,18.799999237060547,187,59.107234954833984,0.9359890222549438,1.0,274.8999938964844,293.70001220703125,True,False,0.8851609230041504,259.971773891506,ATTENTION,0
test_28,A4,test,28,18.899999618530273,188,59.107234954833984,0.9356485605239868,1.0,274.79998779296875,293.70001220703125,True,False,0.8883501887321472,260.90846127475015,ATTENTION,0
test_28,A4,test,28,19.0,189,59.107234954833984,0.9353081583976746,1.0,274.70001220703125,293.70001220703125,True,False,0.8873366117477417,260.6107737020575,ATTENTION,0
test_28,A4,test,28,19.100000381469727,190,59.107234954833984,0.9349676370620728,1.0,274.6000061035156,293.70001220703125,True,False,0.8881621956825256,260.85324771378146,ATTENTION,0
test_28,A4,test,28,19.200000762939453,191,59.107234954833984,0.934627115726471,1.0,274.5,293.70001220703125,True,False,0.8902683854103088,261.4718356625417,ATTENTION,0
test_28,A4,test,28,19.299999237060547,192,59.107234954833984,0.9342866539955139,1.0,274.3999938964844,293.70001220703125,True,False,0.8885617256164551,260.9705896602536,ATTENTION,0
test_28,A4,test,28,19.399999618530273,193,59.107234954833984,0.9339461326599121,1.0,274.29998779296875,293.70001220703125,True,False,0.8821539878845215,259.08863701016526,ATTENTION,0
test_28,A4,test,28,19.5,194,59.107234954833984,0.9336057305335999,1.0,274.20001220703125,293.70001220703125,True,False,0.8798050880432129,258.39876509809983,ATTENTION,0
test_28,A4,test,28,19.600000381469727,195,59.107234954833984,0.933265209197998,1.0,274.1000061035156,293.70001220703125,True,False,0.8776199817657471,257.75699935773446,ATTENTION,0
test_28,A4,test,28,19.700000762939453,196,59.107234954833984,0.9329246878623962,1.0,274.0,293.70001220703125,True,False,0.8802531957626343,258.53037434076396,ATTENTION,0
test_28,A4,test,28,19.799999237060547,197,59.107234954833984,0.9325842261314392,1.0,273.8999938964844,293.70001220703125,True,False,0.8786306381225586,258.0538291420671,ATTENTION,0
test_28,A4,test,28,19.899999618530273,198,59.107234954833984,0.9322437047958374,1.0,273.79998779296875,293.70001220703125,True,False,0.8767054080963135,257.4883890598576,ATTENTION,0
test_28,A4,test,28,20.0,199,59.107234954833984,0.9319033026695251,1.0,273.70001220703125,293.70001220703125,True,False,0.8744113445281982,256.81462256189843,ATTENTION,0
test_28,A4,test,28,20.100000381469727,200,59.107234954833984,0.9315627813339233,1.0,273.6000061035156,293.70001220703125,True,False,0.8738096952438354,256.6379181597367,ATTENTION,0
test_28,A4,test,28,20.200000762939453,201,59.107234954833984,0.9312223196029663,1.0,273.5,293.70001220703125,True,False,0.8745007514953613,256.8408813892456,ATTENTION,0
test_28,A4,test,28,20.299999237060547,202,59.107234954833984,0.9308817982673645,1.0,273.3999938964844,293.70001220703125,True,False,0.8722527027130127,256.18062943442783,ATTENTION,0
test_28,A4,test,28,20.399999618530273,203,59.107234954833984,0.9305412769317627,1.0,273.29998779296875,293.70001220703125,True,False,0.8742197155952454,256.75834114195095,ATTENTION,0
test_28,A4,test,28,20.5,204,59.107234954833984,0.9302008748054504,1.0,273.20001220703125,293.70001220703125,True,False,0.8759375214576721,257.262860744715,ATTENTION,0
test_28,A4,test,28,20.600000381469727,205,59.107234954833984,0.9298604130744934,1.0,273.1000061035156,293.70001220703125,True,False,0.8672813177108765,254.72053359861457,ATTENTION,0
test_28,A4,test,28,20.700000762939453,206,59.107234954833984,0.9295198917388916,1.0,273.0,293.70001220703125,True,False,0.8672571182250977,254.71342620934593,ATTENTION,0
test_28,A4,test,28,20.799999237060547,207,59.107234954833984,0.9291793704032898,1.0,272.8999938964844,293.70001220703125,True,False,0.8656816482543945,254.2507106597186,ATTENTION,0
test_28,A4,test,28,20.899999618530273,208,59.107234954833984,0.928838849067688,1.0,272.79998779296875,293.70001220703125,True,False,0.8694339990615845,255.35277613759536,ATTENTION,0
test_28,A4,test,28,21.0,209,59.107234954833984,0.9284984469413757,1.0,272.70001220703125,293.70001220703125,True,False,0.8714450597763062,255.9434246940582,ATTENTION,0
test_28,A4,test,28,21.100000381469727,210,59.107234954833984,0.9281579852104187,1.0,272.6000061035156,293.70001220703125,True,False,0.8669710159301758,254.6293979618349,ATTENTION,0
test_28,A4,test,28,21.200000762939453,211,59.107234954833984,0.9278174638748169,1.0,272.5,293.70001220703125,True,False,0.8702617883682251,255.59589786706056,ATTENTION,0
test_28,A4,test,28,21.299999237060547,212,59.107234954833984,0.9274769425392151,1.0,272.3999938964844,293.70001220703125,True,False,0.8737001419067383,256.60574234329397,ATTENTION,0
test_28,A4,test,28,21.399999618530273,213,59.107234954833984,0.9271364808082581,1.0,272.29998779296875,293.70001220703125,True,False,0.8778738975524902,257.8315744274005,ATTENTION,0
test_28,A4,test,28,21.5,214,59.107234954833984,0.9267960786819458,1.0,272.20001220703125,293.70001220703125,True,False,0.8789947032928467,258.1607550870249,ATTENTION,0
test_28,A4,test,28,21.600000381469727,215,59.107234954833984,0.926455557346344,1.0,272.1000061035156,293.70001220703125,True,False,0.8643768429756165,253.8674893334137,ATTENTION,0
test_28,A4,test,28,21.700000762939453,216,59.107234954833984,0.9261150360107422,1.0,272.0,293.70001220703125,True,False,0.8821681141853333,259.0927859048861,ATTENTION,0
test_28,A4,test,28,21.799999237060547,217,59.107234954833984,0.9257745146751404,1.0,271.8999938964844,293.70001220703125,True,False,0.887908935546875,260.7788652088493,ATTENTION,0
test_28,A4,test,28,21.899999618530273,218,59.107234954833984,0.9254340529441833,1.0,271.79998779296875,293.70001220703125,True,False,0.8884274959564209,260.931166407463,ATTENTION,0
test_28,A4,test,28,22.0,219,59.107234954833984,0.9250936508178711,1.0,271.70001220703125,293.70001220703125,True,False,0.8903358578681946,261.4916523242464,ATTENTION,0
test_28,A4,test,28,22.100000381469727,220,59.107234954833984,0.9247531294822693,1.0,271.6000061035156,293.70001220703125,True,False,0.8807421326637268,258.6739751145833,ATTENTION,0
test_28,A4,test,28,22.200000762939453,221,59.107234954833984,0.9244126081466675,1.0,271.5,293.70001220703125,True,False,0.8878304362297058,260.7558099584385,ATTENTION,0
test_28,A4,test,28,22.299999237060547,222,59.107234954833984,0.9240721464157104,1.0,271.3999938964844,293.70001220703125,True,False,0.8891869783401489,261.15422639283497,ATTENTION,0
test_28,A4,test,28,22.399999618530273,223,59.107234954833984,0.9237316250801086,1.0,271.29998779296875,293.70001220703125,True,False,0.8837804198265076,259.5663200913805,ATTENTION,0
test_28,A4,test,28,22.5,224,59.107234954833984,0.9233912229537964,1.0,271.20001220703125,293.70001220703125,True,False,0.8840158581733704,259.6354683367281,ATTENTION,0
test_28,A4,test,28,22.600000381469727,225,59.107234954833984,0.9230507016181946,1.0,271.1000061035156,293.70001220703125,True,False,0.8718783855438232,256.0706924772676,ATTENTION,0
test_28,A4,test,28,22.700000762939453,226,59.107234954833984,0.9227102398872375,1.0,271.0,293.70001220703125,True,False,0.8763140439987183,257.3734454196165,ATTENTION,0
test_28,A4,test,28,22.799999237060547,227,59.107234954833984,0.9223697185516357,1.0,270.8999938964844,293.70001220703125,True,False,0.8759931921958923,257.27921124120985,ATTENTION,0
test_28,A4,test,28,22.899999618530273,228,59.107234954833984,0.9220291972160339,1.0,270.79998779296875,293.70001220703125,True,False,0.87893146276474,258.14218134314797,ATTENTION,0
test_28,A4,test,28,23.0,229,59.107234954833984,0.9216887950897217,1.0,270.70001220703125,293.70001220703125,True,False,0.8724092245101929,256.2265998881703,ATTENTION,0
test_28,A4,test,28,23.100000381469727,230,59.107234954833984,0.9213482737541199,1.0,270.6000061035156,293.70001220703125,True,False,0.8732020854949951,256.4594631690852,ATTENTION,0
test_28,A4,test,28,23.200000762939453,231,59.107234954833984,0.9210078120231628,1.0,270.5,293.70001220703125,True,False,0.8739250302314758,256.6717920470146,ATTENTION,0
test_28,A4,test,28,23.299999237060547,232,59.107234954833984,0.920667290687561,1.0,270.3999938964844,293.70001220703125,True,False,0.8738517761230469,256.6502773144748,ATTENTION,0
test_28,A4,test,28,23.399999618530273,233,59.107234954833984,0.9203267693519592,1.0,270.29998779296875,293.70001220703125,True,False,0.8644566535949707,253.89092971329228,ATTENTION,0
test_28,A4,test,28,23.5,234,59.107234954833984,0.919986367225647,1.0,270.20001220703125,293.70001220703125,True,False,0.8663789629936218,254.4555120071418,ATTENTION,0
test_28,A4,test,28,23.600000381469727,235,59.107234954833984,0.9196459054946899,1.0,270.1000061035156,293.70001220703125,True,False,0.867171049118042,254.68814771155303,ATTENTION,0
test_28,A4,test,28,23.700000762939453,236,59.107234954833984,0.9193053841590881,1.0,270.0,293.70001220703125,True,False,0.867821216583252,254.8791019040218,ATTENTION,0
test_28,A4,test,28,23.799999237060547,237,59.107234954833984,0.9189648628234863,1.0,269.8999938964844,293.70001220703125,True,False,0.8668436408042908,254.5919878858076,ATTENTION,0
test_28,A4,test,28,23.899999618530273,238,59.107234954833984,0.9186243414878845,1.0,269.79998779296875,293.70001220703125,True,False,0.8666030168533325,254.52131662847387,ATTENTION,0
test_28,A4,test,28,24.0,239,59.107234954833984,0.9182839393615723,1.0,269.70001220703125,293.70001220703125,True,False,0.8691136837005615,255.25869951215282,ATTENTION,0
test_28,A4,test,28,24.100000381469727,240,59.107234954833984,0.9179434776306152,1.0,269.6000061035156,293.70001220703125,True,False,0.8656120300292969,254.2302637861576,ATTENTION,0
test_28,A4,test,28,24.200000762939453,241,59.107234954833984,0.9176029562950134,1.0,269.5,293.70001220703125,True,False,0.8699555397033691,255.50595263045398,ATTENTION,0
test_28,A4,test,28,24.299999237060547,242,59.107234954833984,0.9172624349594116,1.0,269.3999938964844,293.70001220703125,True,False,0.8717072010040283,256.02041557584016,ATTENTION,0
test_28,A4,test,28,24.399999618530273,243,59.107234954833984,0.9169219732284546,1.0,269.29998779296875,293.70001220703125,True,False,0.8753305077552795,257.08458081291246,ATTENTION,0
test_28,A4,test,28,24.5,244,59.107234954833984,0.9165815711021423,1.0,269.20001220703125,293.70001220703125,True,False,0.8688934445381165,255.19401526745423,ATTENTION,0
test_28,A4,test,28,24.600000381469727,245,59.107234954833984,0.9162410497665405,1.0,269.1000061035156,293.70001220703125,True,False,0.870904266834259,255.78459380037748,ATTENTION,0
test_28,A4,test,28,24.700000762939453,246,59.107234954833984,0.9159005284309387,1.0,269.0,293.70001220703125,True,False,0.8715373277664185,255.9705238038805,ATTENTION,0
test_28,A4,test,28,24.799999237060547,247,59.107234954833984,0.9155600070953369,1.0,268.8999938964844,293.70001220703125,True,False,0.8736774325370789,256.5990726011478,ATTENTION,0
test_28,A4,test,28,24.899999618530273,248,59.107234954833984,0.9152195453643799,1.0,268.79998779296875,293.70001220703125,True,False,0.8722163438796997,256.16995084463997,ATTENTION,0
test_28,A4,test,28,25.0,249,59.107234954833984,0.9148791432380676,1.0,268.70001220703125,293.70001220703125,True,False,0.8691619634628296,255.2728792789203,ATTENTION,0
test_28,A4,test,28,25.100000381469727,250,59.107234954833984,0.9145386219024658,1.0,268.6000061035156,293.70001220703125,True,False,0.8677198886871338,254.849341899695,ATTENTION,0
test_28,A4,test,28,25.200000762939453,251,59.107234954833984,0.914198100566864,1.0,268.5,293.70001220703125,True,False,0.8661965131759644,254.40192649346864,ATTENTION,0
test_28,A4,test,28,25.299999237060547,252,59.107234954833984,0.913857638835907,1.0,268.3999938964844,293.70001220703125,True,False,0.8677814602851868,254.86742547879476,ATTENTION,0
test_28,A4,test,28,25.399999618530273,253,59.107234954833984,0.9135171175003052,1.0,268.29998779296875,293.70001220703125,True,False,0.8656933903694153,254.25415931904354,ATTENTION,0
test_28,A4,test,28,25.5,254,59.107234954833984,0.9131767153739929,1.0,268.20001220703125,293.70001220703125,True,False,0.8585182428359985,252.1468184008918,ATTENTION,0
test_28,A4,test,28,25.600000381469727,255,59.107234954833984,0.9128361940383911,1.0,268.1000061035156,293.70001220703125,True,False,0.8665569424629211,254.50778457944762,ATTENTION,0
test_28,A4,test,28,25.700000762939453,256,59.107234954833984,0.9124957323074341,1.0,268.0,293.70001220703125,True,False,0.8714232444763184,255.93701754018548,ATTENTION,0
