sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_36,A4,test,36,16.100000381469727,160,236.42893981933594,0.7492212057113647,1.0,48.099998474121094,64.19999694824219,True,False,0.8087486028671265,51.92165783596465,ATTENTION,4
test_36,A4,test,36,16.200000762939453,161,236.42893981933594,0.7476635575294495,1.0,48.0,64.19999694824219,True,False,0.8077216744422913,51.85572903422417,ATTENTION,4
test_36,A4,test,36,16.299999237060547,162,236.42893981933594,0.746105968952179,1.0,47.900001525878906,64.19999694824219,True,False,0.8059419989585876,51.741473873601535,ATTENTION,4
test_36,A4,test,36,16.399999618530273,163,236.42893981933594,0.7445483207702637,1.0,47.79999923706055,64.19999694824219,True,False,0.8058105111122131,51.73303235426556,ATTENTION,4
test_36,A4,test,36,16.5,164,236.42893981933594,0.7429906725883484,1.0,47.70000076293945,64.19999694824219,True,False,0.8071138858795166,51.81670901034886,ATTENTION,4
test_36,A4,test,36,16.600000381469727,165,236.42893981933594,0.7414330244064331,1.0,47.599998474121094,64.19999694824219,True,False,0.8168898224830627,52.44432411046273,ATTENTION,4
test_36,A4,test,36,16.700000762939453,166,236.42893981933594,0.7398754358291626,1.0,47.5,64.19999694824219,True,False,0.8227116465568542,52.81808519823335,ATTENTION,4
test_36,A4,test,36,16.799999237060547,167,236.42893981933594,0.7383177876472473,1.0,47.400001525878906,64.19999694824219,True,False,0.8090853691101074,51.9432782277363,ATTENTION,4
test_36,A4,test,36,16.899999618530273,168,236.42893981933594,0.736760139465332,1.0,47.29999923706055,64.19999694824219,True,False,0.8051724433898926,51.69206840843981,ATTENTION,4
test_36,A4,test,36,17.0,169,236.42893981933594,0.7352025508880615,1.0,47.20000076293945,64.19999694824219,True,False,0.8034312129020691,51.580281416435355,ATTENTION,4
test_36,A4,test,36,17.100000381469727,170,236.42893981933594,0.7336448431015015,1.0,47.099998474121094,64.19999694824219,True,False,0.7988566160202026,51.28659231058009,ATTENTION,4
test_36,A4,test,36,17.200000762939453,171,236.42893981933594,0.732087254524231,1.0,47.0,64.19999694824219,True,False,0.7949548363685608,51.03609806885197,ATTENTION,4
test_36,A4,test,36,17.299999237060547,172,236.42893981933594,0.7305296659469604,1.0,46.900001525878906,64.19999694824219,True,False,0.7935792207717896,50.9477835517373,ATTENTION,4
test_36,A4,test,36,17.399999618530273,173,236.42893981933594,0.7289719581604004,1.0,46.79999923706055,64.19999694824219,True,False,0.7898641228675842,50.7092742776249,ATTENTION,4
test_36,A4,test,36,17.5,174,236.42893981933594,0.7274143695831299,1.0,46.70000076293945,64.19999694824219,True,False,0.7892337441444397,50.668803965522784,ATTENTION,4
test_36,A4,test,36,17.600000381469727,175,236.42893981933594,0.7258567214012146,1.0,46.599998474121094,64.19999694824219,True,False,0.7891093492507935,50.66081781373032,ATTENTION,4
test_36,A4,test,36,17.700000762939453,176,236.42893981933594,0.7242990732192993,1.0,46.5,64.19999694824219,True,False,0.7866854071617126,50.505200739008615,ATTENTION,4
test_36,A4,test,36,17.799999237060547,177,236.42893981933594,0.7227414846420288,1.0,46.400001525878906,64.19999694824219,True,False,0.7858874201774597,50.45396997705484,ATTENTION,4
test_36,A4,test,36,17.899999618530273,178,236.42893981933594,0.7211838364601135,0.9997609257698059,46.29999923706055,64.19999694824219,True,False,0.7777770757675171,49.93328589068733,ATTENTION,4
test_36,A4,test,36,18.0,179,236.42893981933594,0.7196261882781982,1.0,46.20000076293945,64.19999694824219,True,False,0.7759955525398254,49.8189121049063,ATTENTION,4
test_36,A4,test,36,18.100000381469727,180,236.42893981933594,0.718068540096283,1.0,46.099998474121094,64.19999694824219,True,False,0.773846447467804,49.68093956584107,ATTENTION,4
test_36,A4,test,36,18.200000762939453,181,236.42893981933594,0.7165109515190125,1.0,46.0,64.19999694824219,True,False,0.7722061276435852,49.57563103813209,ATTENTION,4
test_36,A4,test,36,18.299999237060547,182,236.42893981933594,0.7149533033370972,1.0,45.900001525878906,64.19999694824219,True,False,0.7715935111045837,49.53630105819775,ATTENTION,4
test_36,A4,test,36,18.399999618530273,183,236.42893981933594,0.7133956551551819,0.9974021315574646,45.79999923706055,64.19999694824219,True,False,0.7669820785522461,49.24024710241065,ATTENTION,4
test_36,A4,test,36,18.5,184,236.42893981933594,0.7118380665779114,0.9996037483215332,45.70000076293945,64.19999694824219,True,False,0.7657181620597839,49.159103667451745,ATTENTION,4
test_36,A4,test,36,18.600000381469727,185,236.42893981933594,0.7102803587913513,0.9996037483215332,45.599998474121094,64.19999694824219,True,False,0.7637707591056824,49.03408040374143,ATTENTION,4
test_36,A4,test,36,18.700000762939453,186,236.42893981933594,0.7087227702140808,1.0,45.5,64.19999694824219,True,False,0.7648621797561646,49.10414960617163,ATTENTION,4
test_36,A4,test,36,18.799999237060547,187,236.42893981933594,0.7071651816368103,0.9974021315574646,45.400001525878906,64.19999694824219,True,False,0.7602771520614624,48.80979084216415,ATTENTION,4
test_36,A4,test,36,18.899999618530273,188,236.42893981933594,0.7056074738502502,0.9996037483215332,45.29999923706055,64.19999694824219,True,False,0.7593203783035278,48.74836596982459,ATTENTION,4
test_36,A4,test,36,19.0,189,236.42893981933594,0.7040498852729797,0.9977166652679443,45.20000076293945,64.19999694824219,True,False,0.7561932802200317,48.54760628240729,ATTENTION,4
test_36,A4,test,36,19.100000381469727,190,236.42893981933594,0.7024922370910645,0.9974021315574646,45.099998474121094,64.19999694824219,True,False,0.7559412121772766,48.53142351483166,ATTENTION,4
test_36,A4,test,36,19.200000762939453,191,236.42893981933594,0.7009345889091492,1.0,45.0,64.19999694824219,True,False,0.7557206749916077,48.51726502818474,ATTENTION,4
test_36,A4,test,36,19.299999237060547,192,236.42893981933594,0.6993770003318787,1.0,44.900001525878906,64.19999694824219,True,False,0.7573204636573792,48.6199714556451,ATTENTION,4
test_36,A4,test,36,19.399999618530273,193,236.42893981933594,0.6978193521499634,1.0,44.79999923706055,64.19999694824219,True,False,0.7617954611778259,48.907266282801174,ATTENTION,4
test_36,A4,test,36,19.5,194,236.42893981933594,0.6962617039680481,0.999446451663971,44.70000076293945,64.19999694824219,True,False,0.7558184266090393,48.523540681725535,ATTENTION,4
test_36,A4,test,36,19.600000381469727,195,236.42893981933594,0.6947040557861328,0.999446451663971,44.599998474121094,64.19999694824219,True,False,0.7568212151527405,48.58791970317088,ATTENTION,4
test_36,A4,test,36,19.700000762939453,196,236.42893981933594,0.6931464672088623,0.995672345161438,44.5,64.19999694824219,True,False,0.7538434863090515,48.39674952049336,ATTENTION,4
test_36,A4,test,36,19.799999237060547,197,236.42893981933594,0.691588819026947,0.9947288036346436,44.400001525878906,64.19999694824219,True,False,0.7492619752883911,48.10261652694862,ATTENTION,4
test_36,A4,test,36,19.899999618530273,198,236.42893981933594,0.6900311708450317,0.9939424395561218,44.29999923706055,64.19999694824219,True,False,0.7458860278129578,47.885880709328376,ATTENTION,4
test_36,A4,test,36,20.0,199,236.42893981933594,0.6884735822677612,0.9920554757118225,44.20000076293945,64.19999694824219,True,False,0.7413868308067322,47.59703227525915,ATTENTION,4
test_36,A4,test,36,20.100000381469727,200,236.42893981933594,0.6869158744812012,0.9854506254196167,44.099998474121094,64.19999694824219,True,False,0.7323435544967651,47.01645396375716,ATTENTION,4
test_36,A4,test,36,20.200000762939453,201,236.42893981933594,0.6853582859039307,0.9865514636039734,44.0,64.19999694824219,True,False,0.7346023321151733,47.16146747996572,ATTENTION,4
test_36,A4,test,36,20.299999237060547,202,236.42893981933594,0.6838006973266602,0.9863941669464111,43.900001525878906,64.19999694824219,True,False,0.7272812724113464,46.691455469322136,ATTENTION,4
test_36,A4,test,36,20.399999618530273,203,236.42893981933594,0.6822429895401001,0.9854506254196167,43.79999923706055,64.19999694824219,True,False,0.7268469929695129,46.66357473048174,ATTENTION,4
test_36,A4,test,36,20.5,204,236.42893981933594,0.6806854009628296,0.9854506254196167,43.70000076293945,64.19999694824219,True,False,0.7267325520515442,46.656227623897394,ATTENTION,4
test_36,A4,test,36,20.600000381469727,205,236.42893981933594,0.6791277527809143,0.9854506254196167,43.599998474121094,64.19999694824219,True,False,0.723240852355957,46.43206051409652,ATTENTION,4
test_36,A4,test,36,20.700000762939453,206,236.42893981933594,0.677570104598999,0.9832490682601929,43.5,64.19999694824219,True,False,0.7206307053565979,46.2644890847032,ATTENTION,4
test_36,A4,test,36,20.799999237060547,207,236.42893981933594,0.6760125160217285,0.9821482300758362,43.400001525878906,64.19999694824219,True,False,0.7208657264709473,46.2795774395272,ATTENTION,4
test_36,A4,test,36,20.899999618530273,208,236.42893981933594,0.6744548678398132,0.9777451157569885,43.29999923706055,64.19999694824219,True,False,0.7127655744552612,45.75954770483986,ATTENTION,4
test_36,A4,test,36,21.0,209,236.42893981933594,0.672897219657898,0.9779022932052612,43.20000076293945,64.19999694824219,True,False,0.7111749053001404,45.65742674993544,ATTENTION,4
test_36,A4,test,36,21.100000381469727,210,236.42893981933594,0.6713395714759827,0.9777451157569885,43.099998474121094,64.19999694824219,True,False,0.7112587094306946,45.66280697486127,ATTENTION,4
test_36,A4,test,36,21.200000762939453,211,236.42893981933594,0.6697819828987122,0.9865514636039734,43.0,64.19999694824219,True,False,0.7026799917221069,45.11205332415011,ATTENTION,4
test_36,A4,test,36,21.299999237060547,212,236.42893981933594,0.6682243347167969,0.990954577922821,42.900001525878906,64.19999694824219,True,False,0.7181146144866943,46.10295605853389,ATTENTION,4
test_36,A4,test,36,21.399999618530273,213,236.42893981933594,0.6666666865348816,0.990954577922821,42.79999923706055,64.19999694824219,True,False,0.7170173525810242,46.032511847538444,ATTENTION,4
test_36,A4,test,36,21.5,214,236.42893981933594,0.6651090979576111,0.9854506254196167,42.70000076293945,64.19999694824219,True,False,0.7124887704849243,45.74177689078897,ATTENTION,4
test_36,A4,test,36,21.600000381469727,215,236.42893981933594,0.663551390171051,0.9832490682601929,42.599998474121094,64.19999694824219,True,False,0.7083917856216431,45.47875047506932,ATTENTION,4
test_36,A4,test,36,21.700000762939453,216,236.42893981933594,0.6619938015937805,0.9766442179679871,42.5,64.19999694824219,True,False,0.6981923580169678,44.82394725397535,ATTENTION,4
test_36,A4,test,36,21.799999237060547,217,236.42893981933594,0.66043621301651,0.9777451157569885,42.400001525878906,64.19999694824219,True,False,0.702942430973053,45.128901923259946,ATTENTION,4
test_36,A4,test,36,21.899999618530273,218,236.42893981933594,0.65887850522995,0.9772732853889465,42.29999923706055,64.19999694824219,True,False,0.6999738812446594,44.938321039756374,ATTENTION,4
test_36,A4,test,36,22.0,219,236.42893981933594,0.6573209166526794,0.9734991788864136,42.20000076293945,64.19999694824219,True,False,0.6915763020515442,44.399196481185754,ATTENTION,4
test_36,A4,test,36,22.100000381469727,220,236.42893981933594,0.6557632684707642,0.9734991788864136,42.099998474121094,64.19999694824219,True,False,0.69514399766922,44.628242528952796,ATTENTION,4
test_36,A4,test,36,22.200000762939453,221,236.42893981933594,0.6542056202888489,0.9681524038314819,42.0,64.19999694824219,True,False,0.6836739182472229,43.89186346506449,ATTENTION,4
test_36,A4,test,36,22.299999237060547,222,236.42893981933594,0.6526480317115784,0.9661080837249756,41.900001525878906,64.19999694824219,True,False,0.6838346123695374,43.90218002722668,ATTENTION,4
test_36,A4,test,36,22.399999618530273,223,236.42893981933594,0.6510903835296631,0.9657935500144958,41.79999923706055,64.19999694824219,True,False,0.6847293972969055,43.95962521683305,ATTENTION,4
test_36,A4,test,36,22.5,224,236.42893981933594,0.6495327353477478,0.971297562122345,41.70000076293945,64.19999694824219,True,False,0.6891905069351196,44.246028441992166,ATTENTION,4
test_36,A4,test,36,22.600000381469727,225,236.42893981933594,0.6479750871658325,0.9701967835426331,41.599998474121094,64.19999694824219,True,False,0.6855176091194153,44.01022841343274,ATTENTION,4
test_36,A4,test,36,22.700000762939453,226,236.42893981933594,0.646417498588562,0.9621766805648804,41.5,64.19999694824219,True,False,0.6690369844436646,42.95217235954442,ATTENTION,4
test_36,A4,test,36,22.799999237060547,227,236.42893981933594,0.6448598504066467,0.9593459963798523,41.400001525878906,64.19999694824219,True,False,0.6688463091850281,42.93993100852185,ATTENTION,4
test_36,A4,test,36,22.899999618530273,228,236.42893981933594,0.6433022022247314,0.9593459963798523,41.29999923706055,64.19999694824219,True,False,0.6692390441894531,42.96514459460741,ATTENTION,4
test_36,A4,test,36,23.0,229,236.42893981933594,0.6417446136474609,0.9576162099838257,41.20000076293945,64.19999694824219,True,False,0.6639240384101868,42.62392123979862,ATTENTION,4
test_36,A4,test,36,23.100000381469727,230,236.42893981933594,0.6401869058609009,0.9613904356956482,41.099998474121094,64.19999694824219,True,False,0.6701458096504211,43.02335893443433,ATTENTION,4
test_36,A4,test,36,23.200000762939453,231,236.42893981933594,0.6386293172836304,0.9593459963798523,41.0,64.19999694824219,True,False,0.6606847643852234,42.41595985728145,ATTENTION,4
test_36,A4,test,36,23.299999237060547,232,236.42893981933594,0.6370717287063599,0.9571444988250732,40.900001525878906,64.19999694824219,True,False,0.6552996039390564,42.070232573071735,ATTENTION,4
test_36,A4,test,36,23.399999618530273,233,236.42893981933594,0.6355140209197998,0.9560436606407166,40.79999923706055,64.19999694824219,True,False,0.6548026204109192,42.038326232082,ATTENTION,4
test_36,A4,test,36,23.5,234,236.42893981933594,0.6339564323425293,0.952741265296936,40.70000076293945,64.19999694824219,True,False,0.6477826237678528,41.587642469020466,ATTENTION,4
test_36,A4,test,36,23.600000381469727,235,236.42893981933594,0.632398784160614,0.952741265296936,40.599998474121094,64.19999694824219,True,False,0.6512497067451477,41.8102291855821,ATTENTION,4
test_36,A4,test,36,23.700000762939453,236,236.42893981933594,0.6308411359786987,0.9483381509780884,40.5,64.19999694824219,True,False,0.6401515603065491,41.097728218092925,ATTENTION,4
test_36,A4,test,36,23.799999237060547,237,236.42893981933594,0.6292835474014282,0.9472373127937317,40.400001525878906,64.19999694824219,True,False,0.6437884569168091,41.33121696937269,ATTENTION,4
test_36,A4,test,36,23.899999618530273,238,236.42893981933594,0.6277258992195129,0.9472373127937317,40.29999923706055,64.19999694824219,True,False,0.6430085301399231,41.28114567267676,ATTENTION,4
test_36,A4,test,36,24.0,239,236.42893981933594,0.6261682510375977,0.9451929926872253,40.20000076293945,64.19999694824219,True,False,0.6374959349632263,40.92723707915593,ATTENTION,4
test_36,A4,test,36,24.100000381469727,240,236.42893981933594,0.6246106028556824,0.9396889805793762,40.099998474121094,64.19999694824219,True,False,0.6280890107154846,40.32331257115857,ATTENTION,4
test_36,A4,test,36,24.200000762939453,241,236.42893981933594,0.6230530142784119,0.9439349174499512,40.0,64.19999694824219,True,False,0.6366602778434753,40.87358789461814,ATTENTION,4
test_36,A4,test,36,24.299999237060547,242,236.42893981933594,0.6214953660964966,0.9418905973434448,39.900001525878906,64.19999694824219,True,False,0.6297587156295776,40.430507621547804,ATTENTION,4
test_36,A4,test,36,24.399999618530273,243,236.42893981933594,0.6199377179145813,0.9385882019996643,39.79999923706055,64.19999694824219,True,False,0.6267808675765991,40.239329785634254,ATTENTION,4
test_36,A4,test,36,24.5,244,236.42893981933594,0.6183801293373108,0.9308826327323914,39.70000076293945,64.19999694824219,True,False,0.615536630153656,39.517449777395996,ATTENTION,4
test_36,A4,test,36,24.600000381469727,245,236.42893981933594,0.6168224215507507,0.9418905973434448,39.599998474121094,64.19999694824219,True,False,0.6110594868659973,39.230017191991465,ATTENTION,4
test_36,A4,test,36,24.700000762939453,246,236.42893981933594,0.6152648329734802,0.9418905973434448,39.5,64.19999694824219,True,False,0.6289628744125366,40.379414617842485,ATTENTION,4
test_36,A4,test,36,24.799999237060547,247,236.42893981933594,0.6137072443962097,0.938902735710144,39.400001525878906,64.19999694824219,True,False,0.6201121211051941,39.81119628252145,ATTENTION,4
test_36,A4,test,36,24.899999618530273,248,236.42893981933594,0.6121495366096497,0.935757577419281,39.29999923706055,64.19999694824219,True,False,0.6151660084724426,39.493655866593144,ATTENTION,4
test_36,A4,test,36,25.0,249,236.42893981933594,0.6105919480323792,0.9332415461540222,39.20000076293945,64.19999694824219,True,False,0.6132902503013611,39.37323219773407,ATTENTION,4
test_36,A4,test,36,25.100000381469727,250,236.42893981933594,0.6090342998504639,0.9275802373886108,39.099998474121094,64.19999694824219,True,False,0.6027148365974426,38.694290670216105,ATTENTION,4
test_36,A4,test,36,25.200000762939453,251,236.42893981933594,0.6074766516685486,0.9269512295722961,39.0,64.19999694824219,True,False,0.608121395111084,39.04139171029237,ATTENTION,4
test_36,A4,test,36,25.299999237060547,252,236.42893981933594,0.6059190630912781,0.9271085262298584,38.900001525878906,64.19999694824219,True,False,0.6078686714172363,39.025166849918605,ATTENTION,4
