sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_30,A4,test,30,17.0,169,59.107234954833984,0.9438943862915039,1.0,286.0,303.0,True,False,0.9417411088943481,285.3475559949875,ATTENTION,2
test_30,A4,test,30,17.100000381469727,170,59.107234954833984,0.9435643553733826,1.0,285.8999938964844,303.0,True,False,0.9413774609565735,285.23737066984177,ATTENTION,2
test_30,A4,test,30,17.200000762939453,171,59.107234954833984,0.9432342648506165,1.0,285.79998779296875,303.0,True,False,0.9415751099586487,285.29725831747055,ATTENTION,2
test_30,A4,test,30,17.299999237060547,172,59.107234954833984,0.9429043531417847,1.0,285.70001220703125,303.0,True,False,0.9416743516921997,285.3273285627365,ATTENTION,2
test_30,A4,test,30,17.399999618530273,173,59.107234954833984,0.9425742626190186,1.0,285.6000061035156,303.0,True,False,0.9415261149406433,285.2824128270149,ATTENTION,2
test_30,A4,test,30,17.5,174,59.107234954833984,0.9422442317008972,1.0,285.5,303.0,True,False,0.9411661624908447,285.17334723472595,ATTENTION,2
test_30,A4,test,30,17.600000381469727,175,59.107234954833984,0.9419142007827759,1.0,285.3999938964844,303.0,True,False,0.9416521787643433,285.320610165596,ATTENTION,2
test_30,A4,test,30,17.700000762939453,176,59.107234954833984,0.9415841102600098,1.0,285.29998779296875,303.0,True,False,0.9417780041694641,285.3587352633476,ATTENTION,2
test_30,A4,test,30,17.799999237060547,177,59.107234954833984,0.9412541389465332,1.0,285.20001220703125,303.0,True,False,0.9418726563453674,285.38741487264633,ATTENTION,2
test_30,A4,test,30,17.899999618530273,178,59.107234954833984,0.9409241080284119,1.0,285.1000061035156,303.0,True,False,0.9418013095855713,285.3657968044281,ATTENTION,2
test_30,A4,test,30,18.0,179,59.107234954833984,0.9405940771102905,1.0,285.0,303.0,True,False,0.9415954351425171,285.3034168481827,ATTENTION,2
test_30,A4,test,30,18.100000381469727,180,59.107234954833984,0.9402639865875244,1.0,284.8999938964844,303.0,True,False,0.9413730502128601,285.2360342144966,ATTENTION,2
test_30,A4,test,30,18.200000762939453,181,59.107234954833984,0.9399339556694031,1.0,284.79998779296875,303.0,True,False,0.9416979551315308,285.3344804048538,ATTENTION,2
test_30,A4,test,30,18.299999237060547,182,59.107234954833984,0.9396039843559265,1.0,284.70001220703125,303.0,True,False,0.941083550453186,285.14831578731537,ATTENTION,2
test_30,A4,test,30,18.399999618530273,183,59.107234954833984,0.9392739534378052,1.0,284.6000061035156,303.0,True,False,0.9412697553634644,285.2047358751297,ATTENTION,2
test_30,A4,test,30,18.5,184,59.107234954833984,0.9389439225196838,1.0,284.5,303.0,True,False,0.9415642023086548,285.2939532995224,ATTENTION,2
test_30,A4,test,30,18.600000381469727,185,59.107234954833984,0.9386138319969177,1.0,284.3999938964844,303.0,True,False,0.941748857498169,285.3499038219452,ATTENTION,2
test_30,A4,test,30,18.700000762939453,186,59.107234954833984,0.9382838010787964,1.0,284.29998779296875,303.0,True,False,0.9411376714706421,285.16471445560455,ATTENTION,2
test_30,A4,test,30,18.799999237060547,187,59.107234954833984,0.9379538297653198,1.0,284.20001220703125,303.0,True,False,0.9404927492141724,284.9693030118942,ATTENTION,2
test_30,A4,test,30,18.899999618530273,188,59.107234954833984,0.9376237988471985,1.0,284.1000061035156,303.0,True,False,0.9414892196655273,285.2712335586548,ATTENTION,2
test_30,A4,test,30,19.0,189,59.107234954833984,0.9372937083244324,1.0,284.0,303.0,True,False,0.941397488117218,285.24343889951706,ATTENTION,2
test_30,A4,test,30,19.100000381469727,190,59.107234954833984,0.936963677406311,1.0,283.8999938964844,303.0,True,False,0.9415030479431152,285.2754235267639,ATTENTION,2
test_30,A4,test,30,19.200000762939453,191,59.107234954833984,0.9366336464881897,1.0,283.79998779296875,303.0,True,False,0.9414127469062805,285.248062312603,ATTENTION,2
test_30,A4,test,30,19.299999237060547,192,59.107234954833984,0.9363036751747131,1.0,283.70001220703125,303.0,True,False,0.9413678646087646,285.2344629764557,ATTENTION,2
test_30,A4,test,30,19.399999618530273,193,59.107234954833984,0.9359736442565918,1.0,283.6000061035156,303.0,True,False,0.9408095479011536,285.06529301404953,ATTENTION,2
test_30,A4,test,30,19.5,194,59.107234954833984,0.9356435537338257,1.0,283.5,303.0,True,False,0.9408318996429443,285.07206559181213,ATTENTION,2
test_30,A4,test,30,19.600000381469727,195,59.107234954833984,0.9353135228157043,1.0,283.3999938964844,303.0,True,False,0.9404098391532898,284.9441812634468,ATTENTION,2
test_30,A4,test,30,19.700000762939453,196,59.107234954833984,0.9349834322929382,1.0,283.29998779296875,303.0,True,False,0.9409560561180115,285.1096850037575,ATTENTION,2
test_30,A4,test,30,19.799999237060547,197,59.107234954833984,0.9346535205841064,1.0,283.20001220703125,303.0,True,False,0.9410032033920288,285.12397062778473,ATTENTION,2
test_30,A4,test,30,19.899999618530273,198,59.107234954833984,0.9343234300613403,1.0,283.1000061035156,303.0,True,False,0.941308856010437,285.2165833711624,ATTENTION,2
test_30,A4,test,30,20.0,199,59.107234954833984,0.933993399143219,1.0,283.0,303.0,True,False,0.9410768747329712,285.14629304409027,ATTENTION,2
test_30,A4,test,30,20.100000381469727,200,59.107234954833984,0.9336633682250977,1.0,282.8999938964844,303.0,True,False,0.941204845905304,285.1850683093071,ATTENTION,2
test_30,A4,test,30,20.200000762939453,201,59.107234954833984,0.9333332777023315,1.0,282.79998779296875,303.0,True,False,0.9412698745727539,285.20477199554443,ATTENTION,2
test_30,A4,test,30,20.299999237060547,202,59.107234954833984,0.9330033659934998,1.0,282.70001220703125,303.0,True,False,0.9411994218826294,285.1834248304367,ATTENTION,2
test_30,A4,test,30,20.399999618530273,203,59.107234954833984,0.9326732754707336,1.0,282.6000061035156,303.0,True,False,0.9413592219352722,285.2318442463875,ATTENTION,2
test_30,A4,test,30,20.5,204,59.107234954833984,0.9323432445526123,1.0,282.5,303.0,True,False,0.9412826299667358,285.20863687992096,ATTENTION,2
test_30,A4,test,30,20.600000381469727,205,59.107234954833984,0.9320131540298462,1.0,282.3999938964844,303.0,True,False,0.9411142468452454,285.15761679410934,ATTENTION,2
test_30,A4,test,30,20.700000762939453,206,59.107234954833984,0.9316831231117249,1.0,282.29998779296875,303.0,True,False,0.9414584040641785,285.2618964314461,ATTENTION,2
test_30,A4,test,30,20.799999237060547,207,59.107234954833984,0.9313531517982483,1.0,282.20001220703125,303.0,True,False,0.9413406848907471,285.22622752189636,ATTENTION,2
test_30,A4,test,30,20.899999618530273,208,59.107234954833984,0.931023120880127,1.0,282.1000061035156,303.0,True,False,0.9412031173706055,285.18454456329346,ATTENTION,2
test_30,A4,test,30,21.0,209,59.107234954833984,0.9306930899620056,1.0,282.0,303.0,True,False,0.9413650035858154,285.2335960865021,ATTENTION,2
test_30,A4,test,30,21.100000381469727,210,59.107234954833984,0.9303629994392395,1.0,281.8999938964844,303.0,True,False,0.9413429498672485,285.2269138097763,ATTENTION,2
test_30,A4,test,30,21.200000762939453,211,59.107234954833984,0.9300329685211182,1.0,281.79998779296875,303.0,True,False,0.94135981798172,285.23202484846115,ATTENTION,2
test_30,A4,test,30,21.299999237060547,212,59.107234954833984,0.9297029972076416,1.0,281.70001220703125,303.0,True,False,0.9413537979125977,285.2302007675171,ATTENTION,2
test_30,A4,test,30,21.399999618530273,213,59.107234954833984,0.9293729662895203,1.0,281.6000061035156,303.0,True,False,0.9411883354187012,285.18006563186646,ATTENTION,2
test_30,A4,test,30,21.5,214,59.107234954833984,0.9290428757667542,1.0,281.5,303.0,True,False,0.9411026239395142,285.1540950536728,ATTENTION,2
test_30,A4,test,30,21.600000381469727,215,59.107234954833984,0.9287128448486328,1.0,281.3999938964844,303.0,True,False,0.9415483474731445,285.2891492843628,ATTENTION,2
test_30,A4,test,30,21.700000762939453,216,59.107234954833984,0.9283828139305115,1.0,281.29998779296875,303.0,True,False,0.9415465593338013,285.2886074781418,ATTENTION,2
test_30,A4,test,30,21.799999237060547,217,59.107234954833984,0.9280528426170349,1.0,281.20001220703125,303.0,True,False,0.9416718482971191,285.3265700340271,ATTENTION,2
test_30,A4,test,30,21.899999618530273,218,59.107234954833984,0.9277228116989136,1.0,281.1000061035156,303.0,True,False,0.9418146014213562,285.36982423067093,ATTENTION,2
test_30,A4,test,30,22.0,219,59.107234954833984,0.9273927211761475,1.0,281.0,303.0,True,False,0.9417633414268494,285.35429245233536,ATTENTION,2
test_30,A4,test,30,22.100000381469727,220,59.107234954833984,0.9270626902580261,1.0,280.8999938964844,303.0,True,False,0.9417396783828735,285.3471225500107,ATTENTION,2
test_30,A4,test,30,22.200000762939453,221,59.107234954833984,0.9267326593399048,1.0,280.79998779296875,303.0,True,False,0.9416718482971191,285.3265700340271,ATTENTION,2
test_30,A4,test,30,22.299999237060547,222,59.107234954833984,0.9264026880264282,1.0,280.70001220703125,303.0,True,False,0.9417607188224792,285.3534978032112,ATTENTION,2
test_30,A4,test,30,22.399999618530273,223,59.107234954833984,0.9260726571083069,1.0,280.6000061035156,303.0,True,False,0.9419146776199341,285.40014731884,ATTENTION,2
test_30,A4,test,30,22.5,224,59.107234954833984,0.9257425665855408,1.0,280.5,303.0,True,False,0.941227376461029,285.1918950676918,ATTENTION,2
test_30,A4,test,30,22.600000381469727,225,59.107234954833984,0.9254125356674194,1.0,280.3999938964844,303.0,True,False,0.9410574436187744,285.14040541648865,ATTENTION,2
test_30,A4,test,30,22.700000762939453,226,59.107234954833984,0.9250824451446533,1.0,280.29998779296875,303.0,True,False,0.9416873455047607,285.3312656879425,ATTENTION,2
test_30,A4,test,30,22.799999237060547,227,59.107234954833984,0.9247525334358215,1.0,280.20001220703125,303.0,True,False,0.9420278072357178,285.4344255924225,ATTENTION,2
test_30,A4,test,30,22.899999618530273,228,59.107234954833984,0.9244224429130554,1.0,280.1000061035156,303.0,True,False,0.9417662620544434,285.35517740249634,ATTENTION,2
test_30,A4,test,30,23.0,229,59.107234954833984,0.9240924119949341,1.0,280.0,303.0,True,False,0.9415227174758911,285.281383395195,ATTENTION,2
test_30,A4,test,30,23.100000381469727,230,59.107234954833984,0.9237623810768127,1.0,279.8999938964844,303.0,True,False,0.9419407844543457,285.40805768966675,ATTENTION,2
test_30,A4,test,30,23.200000762939453,231,59.107234954833984,0.9234322905540466,1.0,279.79998779296875,303.0,True,False,0.9419345259666443,285.4061613678932,ATTENTION,2
test_30,A4,test,30,23.299999237060547,232,59.107234954833984,0.9231023788452148,1.0,279.70001220703125,303.0,True,False,0.9418706893920898,285.3868188858032,ATTENTION,2
test_30,A4,test,30,23.399999618530273,233,59.107234954833984,0.9227722883224487,1.0,279.6000061035156,303.0,True,False,0.9419602155685425,285.4139453172684,ATTENTION,2
test_30,A4,test,30,23.5,234,59.107234954833984,0.9224422574043274,1.0,279.5,303.0,True,False,0.941956102848053,285.41269916296005,ATTENTION,2
test_30,A4,test,30,23.600000381469727,235,59.107234954833984,0.9221121668815613,1.0,279.3999938964844,303.0,True,False,0.9416012763977051,285.30518674850464,ATTENTION,2
test_30,A4,test,30,23.700000762939453,236,59.107234954833984,0.9217821359634399,1.0,279.29998779296875,303.0,True,False,0.941585898399353,285.30052721500397,ATTENTION,2
test_30,A4,test,30,23.799999237060547,237,59.107234954833984,0.9214521646499634,1.0,279.20001220703125,303.0,True,False,0.9414936304092407,285.27257001399994,ATTENTION,2
test_30,A4,test,30,23.899999618530273,238,59.107234954833984,0.921122133731842,1.0,279.1000061035156,303.0,True,False,0.9417697191238403,285.3562248945236,ATTENTION,2
test_30,A4,test,30,24.0,239,59.107234954833984,0.9207921028137207,1.0,279.0,303.0,True,False,0.9417924880981445,285.3631238937378,ATTENTION,2
test_30,A4,test,30,24.100000381469727,240,59.107234954833984,0.9204620122909546,1.0,278.8999938964844,303.0,True,False,0.9409675002098083,285.11315256357193,ATTENTION,2
test_30,A4,test,30,24.200000762939453,241,59.107234954833984,0.9201319813728333,1.0,278.79998779296875,303.0,True,False,0.9413968324661255,285.243240237236,ATTENTION,2
test_30,A4,test,30,24.299999237060547,242,59.107234954833984,0.9198020100593567,1.0,278.70001220703125,303.0,True,False,0.9412949681282043,285.2123753428459,ATTENTION,2
test_30,A4,test,30,24.399999618530273,243,59.107234954833984,0.9194719791412354,1.0,278.6000061035156,303.0,True,False,0.941458523273468,285.2619325518608,ATTENTION,2
test_30,A4,test,30,24.5,244,59.107234954833984,0.9191418886184692,1.0,278.5,303.0,True,False,0.9409655332565308,285.1125565767288,ATTENTION,2
test_30,A4,test,30,24.600000381469727,245,59.107234954833984,0.9188118577003479,1.0,278.3999938964844,303.0,True,False,0.9409162998199463,285.0976388454437,ATTENTION,2
test_30,A4,test,30,24.700000762939453,246,59.107234954833984,0.9184818267822266,1.0,278.29998779296875,303.0,True,False,0.9411076307296753,285.1556121110916,ATTENTION,2
test_30,A4,test,30,24.799999237060547,247,59.107234954833984,0.91815185546875,1.0,278.20001220703125,303.0,True,False,0.9411818981170654,285.1781151294708,ATTENTION,2
test_30,A4,test,30,24.899999618530273,248,59.107234954833984,0.9178218245506287,1.0,278.1000061035156,303.0,True,False,0.9414131045341492,285.2481706738472,ATTENTION,2
test_30,A4,test,30,25.0,249,59.107234954833984,0.9174917340278625,1.0,278.0,303.0,True,False,0.9408315420150757,285.07195723056793,ATTENTION,2
test_30,A4,test,30,25.100000381469727,250,59.107234954833984,0.9171617031097412,1.0,277.8999938964844,303.0,True,False,0.9400222897529602,284.82675379514694,ATTENTION,2
test_30,A4,test,30,25.200000762939453,251,59.107234954833984,0.9168316721916199,1.0,277.79998779296875,303.0,True,False,0.9404957294464111,284.9702060222626,ATTENTION,2
test_30,A4,test,30,25.299999237060547,252,59.107234954833984,0.9165017008781433,1.0,277.70001220703125,303.0,True,False,0.9403855800628662,284.93683075904846,ATTENTION,2
test_30,A4,test,30,25.399999618530273,253,59.107234954833984,0.9161716103553772,1.0,277.6000061035156,303.0,True,False,0.9403448104858398,284.9244775772095,ATTENTION,2
test_30,A4,test,30,25.5,254,59.107234954833984,0.9158415794372559,1.0,277.5,303.0,True,False,0.9404553174972534,284.9579612016678,ATTENTION,2
test_30,A4,test,30,25.600000381469727,255,59.107234954833984,0.9155115485191345,1.0,277.3999938964844,303.0,True,False,0.9409389495849609,285.10450172424316,ATTENTION,2
test_30,A4,test,30,25.700000762939453,256,59.107234954833984,0.9151814579963684,1.0,277.29998779296875,303.0,True,False,0.9411728382110596,285.17536997795105,ATTENTION,2
test_30,A4,test,30,25.799999237060547,257,59.107234954833984,0.9148515462875366,1.0,277.20001220703125,303.0,True,False,0.9411265254020691,285.16133719682693,ATTENTION,2
test_30,A4,test,30,25.899999618530273,258,59.107234954833984,0.9145214557647705,1.0,277.1000061035156,303.0,True,False,0.9411443471908569,285.16673719882965,ATTENTION,2
test_30,A4,test,30,26.0,259,59.107234954833984,0.9141914248466492,1.0,277.0,303.0,True,False,0.9411125183105469,285.1570930480957,ATTENTION,2
test_30,A4,test,30,26.100000381469727,260,59.107234954833984,0.9138613939285278,1.0,276.8999938964844,303.0,True,False,0.9407932758331299,285.06036257743835,ATTENTION,2
test_30,A4,test,30,26.200000762939453,261,59.107234954833984,0.9135313034057617,1.0,276.79998779296875,303.0,True,False,0.9411265850067139,285.1613552570343,ATTENTION,2
test_30,A4,test,30,26.299999237060547,262,59.107234954833984,0.9132013320922852,1.0,276.70001220703125,303.0,True,False,0.9412283897399902,285.19220209121704,ATTENTION,2
test_30,A4,test,30,26.399999618530273,263,59.107234954833984,0.9128713011741638,1.0,276.6000061035156,303.0,True,False,0.941266655921936,285.2037967443466,ATTENTION,2
test_30,A4,test,30,26.5,264,59.107234954833984,0.9125412702560425,1.0,276.5,303.0,True,False,0.9410361051559448,285.1339398622513,ATTENTION,2
test_30,A4,test,30,26.600000381469727,265,59.107234954833984,0.9122111797332764,1.0,276.3999938964844,303.0,True,False,0.9411846995353699,285.17896395921707,ATTENTION,2
test_30,A4,test,30,26.700000762939453,266,59.107234954833984,0.911881148815155,1.0,276.29998779296875,303.0,True,False,0.9410779476165771,285.1466181278229,ATTENTION,2
test_30,A4,test,30,26.799999237060547,267,59.107234954833984,0.9115511775016785,1.0,276.20001220703125,303.0,True,False,0.940934419631958,285.1031291484833,ATTENTION,2
test_30,A4,test,30,26.899999618530273,268,59.107234954833984,0.9112211465835571,1.0,276.1000061035156,303.0,True,False,0.9408427476882935,285.0753525495529,ATTENTION,2
test_30,A4,test,30,27.0,269,59.107234954833984,0.9108911156654358,1.0,276.0,303.0,True,False,0.9406402111053467,285.01398396492004,ATTENTION,2
test_30,A4,test,30,27.100000381469727,270,59.107234954833984,0.9105610251426697,1.0,275.8999938964844,303.0,True,False,0.9404428005218506,284.9541685581207,ATTENTION,2
test_30,A4,test,30,27.200000762939453,271,59.107234954833984,0.9102309942245483,1.0,275.79998779296875,303.0,True,False,0.9399870038032532,284.8160621523857,ATTENTION,2
test_30,A4,test,30,27.299999237060547,272,59.107234954833984,0.9099010229110718,1.0,275.70001220703125,303.0,True,False,0.9398242831230164,284.76675778627396,ATTENTION,2
test_30,A4,test,30,27.399999618530273,273,59.107234954833984,0.9095709919929504,1.0,275.6000061035156,303.0,True,False,0.9407508969306946,285.04752177000046,ATTENTION,2
test_30,A4,test,30,27.5,274,59.107234954833984,0.9092409014701843,1.0,275.5,303.0,True,False,0.9411031007766724,285.1542395353317,ATTENTION,2
test_30,A4,test,30,27.600000381469727,275,59.107234954833984,0.908910870552063,1.0,275.3999938964844,303.0,True,False,0.9409105777740479,285.0959050655365,ATTENTION,2
test_30,A4,test,30,27.700000762939453,276,59.107234954833984,0.9085808396339417,1.0,275.29998779296875,303.0,True,False,0.9413992166519165,285.2439626455307,ATTENTION,2
test_30,A4,test,30,27.799999237060547,277,59.107234954833984,0.9082508683204651,1.0,275.20001220703125,303.0,True,False,0.941547155380249,285.28878808021545,ATTENTION,2
