sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_32,A4,test,32,16.899999618530273,168,118.21446990966797,0.8838488459587097,1.0,128.60000610351562,145.5,True,False,0.9294300079345703,135.23206615447998,ATTENTION,1
test_32,A4,test,32,17.0,169,118.21446990966797,0.8831614851951599,1.0,128.5,145.5,True,False,0.9276084899902344,134.9670352935791,ATTENTION,1
test_32,A4,test,32,17.100000381469727,170,118.21446990966797,0.8824741840362549,1.0,128.39999389648438,145.5,True,False,0.9259145259857178,134.72056353092194,ATTENTION,1
test_32,A4,test,32,17.200000762939453,171,118.21446990966797,0.8817869424819946,1.0,128.3000030517578,145.5,True,False,0.9221864938735962,134.17813485860825,ATTENTION,1
test_32,A4,test,32,17.299999237060547,172,118.21446990966797,0.8810996413230896,1.0,128.1999969482422,145.5,True,False,0.9166812896728516,133.3771276473999,ATTENTION,1
test_32,A4,test,32,17.399999618530273,173,118.21446990966797,0.8804123997688293,1.0,128.10000610351562,145.5,True,False,0.9230239391326904,134.29998314380646,ATTENTION,1
test_32,A4,test,32,17.5,174,118.21446990966797,0.8797250986099243,1.0,128.0,145.5,True,False,0.923581600189209,134.3811228275299,ATTENTION,1
test_32,A4,test,32,17.600000381469727,175,118.21446990966797,0.8790377974510193,1.0,127.9000015258789,145.5,True,False,0.91960608959198,133.8026860356331,ATTENTION,1
test_32,A4,test,32,17.700000762939453,176,118.21446990966797,0.878350555896759,1.0,127.80000305175781,145.5,True,False,0.917117714881897,133.440627515316,ATTENTION,1
test_32,A4,test,32,17.799999237060547,177,118.21446990966797,0.8776631951332092,1.0,127.69999694824219,145.5,True,False,0.9170588254928589,133.43205910921097,ATTENTION,1
test_32,A4,test,32,17.899999618530273,178,118.21446990966797,0.876975953578949,1.0,127.5999984741211,145.5,True,False,0.9130638241767883,132.8507864177227,ATTENTION,1
test_32,A4,test,32,18.0,179,118.21446990966797,0.876288652420044,1.0,127.5,145.5,True,False,0.9074457883834839,132.0333622097969,ATTENTION,1
test_32,A4,test,32,18.100000381469727,180,118.21446990966797,0.8756014108657837,1.0,127.4000015258789,145.5,True,False,0.9199800491333008,133.85709714889526,ATTENTION,1
test_32,A4,test,32,18.200000762939453,181,118.21446990966797,0.8749141097068787,1.0,127.30000305175781,145.5,True,False,0.9196258783340454,133.8055652976036,ATTENTION,1
test_32,A4,test,32,18.299999237060547,182,118.21446990966797,0.8742268085479736,1.0,127.19999694824219,145.5,True,False,0.9196511507034302,133.8092424273491,ATTENTION,1
test_32,A4,test,32,18.399999618530273,183,118.21446990966797,0.8735395073890686,1.0,127.0999984741211,145.5,True,False,0.9114988446235657,132.6230818927288,ATTENTION,1
test_32,A4,test,32,18.5,184,118.21446990966797,0.8728522062301636,1.0,127.0,145.5,True,False,0.9142026901245117,133.01649141311646,ATTENTION,1
test_32,A4,test,32,18.600000381469727,185,118.21446990966797,0.8721649646759033,1.0,126.9000015258789,145.5,True,False,0.9146159887313843,133.0766263604164,ATTENTION,1
test_32,A4,test,32,18.700000762939453,186,118.21446990966797,0.8714776635169983,1.0,126.80000305175781,145.5,True,False,0.9173223972320557,133.4704087972641,ATTENTION,1
test_32,A4,test,32,18.799999237060547,187,118.21446990966797,0.8707903623580933,1.0,126.69999694824219,145.5,True,False,0.9147748351097107,133.0997385084629,ATTENTION,1
test_32,A4,test,32,18.899999618530273,188,118.21446990966797,0.8701030611991882,1.0,126.5999984741211,145.5,True,False,0.9108232259750366,132.52477937936783,ATTENTION,1
test_32,A4,test,32,19.0,189,118.21446990966797,0.869415819644928,1.0,126.5,145.5,True,False,0.9101866483688354,132.43215733766556,ATTENTION,1
test_32,A4,test,32,19.100000381469727,190,118.21446990966797,0.868728518486023,1.0,126.4000015258789,145.5,True,False,0.9108617305755615,132.5303817987442,ATTENTION,1
test_32,A4,test,32,19.200000762939453,191,118.21446990966797,0.8680412769317627,1.0,126.30000305175781,145.5,True,False,0.9072614908218384,132.00654691457748,ATTENTION,1
test_32,A4,test,32,19.299999237060547,192,118.21446990966797,0.8673539161682129,1.0,126.19999694824219,145.5,True,False,0.9045554995536804,131.6128251850605,ATTENTION,1
test_32,A4,test,32,19.399999618530273,193,118.21446990966797,0.8666666746139526,1.0,126.0999984741211,145.5,True,False,0.9065810441970825,131.9075419306755,ATTENTION,1
test_32,A4,test,32,19.5,194,118.21446990966797,0.8659793734550476,1.0,126.0,145.5,True,False,0.9067069888114929,131.92586687207222,ATTENTION,1
test_32,A4,test,32,19.600000381469727,195,118.21446990966797,0.8652921319007874,1.0,125.9000015258789,145.5,True,False,0.9052824974060059,131.71860337257385,ATTENTION,1
test_32,A4,test,32,19.700000762939453,196,118.21446990966797,0.8646048307418823,1.0,125.80000305175781,145.5,True,False,0.8962100148200989,130.3985571563244,ATTENTION,1
test_32,A4,test,32,19.799999237060547,197,118.21446990966797,0.8639175295829773,1.0,125.69999694824219,145.5,True,False,0.8899070024490356,129.4814688563347,ATTENTION,1
test_32,A4,test,32,19.899999618530273,198,118.21446990966797,0.8632302284240723,1.0,125.5999984741211,145.5,True,False,0.9173665046691895,133.47682642936707,ATTENTION,1
test_32,A4,test,32,20.0,199,118.21446990966797,0.8625429272651672,1.0,125.5,145.5,True,False,0.9106871485710144,132.5049801170826,ATTENTION,1
test_32,A4,test,32,20.100000381469727,200,118.21446990966797,0.861855685710907,1.0,125.4000015258789,145.5,True,False,0.9068948030471802,131.95319384336472,ATTENTION,1
test_32,A4,test,32,20.200000762939453,201,118.21446990966797,0.861168384552002,1.0,125.30000305175781,145.5,True,False,0.904288649559021,131.57399851083755,ATTENTION,1
test_32,A4,test,32,20.299999237060547,202,118.21446990966797,0.8604810833930969,1.0,125.19999694824219,145.5,True,False,0.9057571291923523,131.78766229748726,ATTENTION,1
test_32,A4,test,32,20.399999618530273,203,118.21446990966797,0.8597937822341919,1.0,125.0999984741211,145.5,True,False,0.9014483690261841,131.16073769330978,ATTENTION,1
test_32,A4,test,32,20.5,204,118.21446990966797,0.8591065406799316,1.0,125.0,145.5,True,False,0.899605393409729,130.89258474111557,ATTENTION,1
test_32,A4,test,32,20.600000381469727,205,118.21446990966797,0.8584192395210266,1.0,124.9000015258789,145.5,True,False,0.8950516581535339,130.2300162613392,ATTENTION,1
test_32,A4,test,32,20.700000762939453,206,118.21446990966797,0.8577319979667664,1.0,124.80000305175781,145.5,True,False,0.8916398882865906,129.73360374569893,ATTENTION,1
test_32,A4,test,32,20.799999237060547,207,118.21446990966797,0.8570446372032166,1.0,124.69999694824219,145.5,True,False,0.8884335160255432,129.26707658171654,ATTENTION,1
test_32,A4,test,32,20.899999618530273,208,118.21446990966797,0.8563573956489563,1.0,124.5999984741211,145.5,True,False,0.8877681493759155,129.1702657341957,ATTENTION,1
test_32,A4,test,32,21.0,209,118.21446990966797,0.8556700944900513,1.0,124.5,145.5,True,False,0.886400580406189,128.9712844491005,ATTENTION,1
test_32,A4,test,32,21.100000381469727,210,118.21446990966797,0.854982852935791,1.0,124.4000015258789,145.5,True,False,0.8867685794830322,129.0248283147812,ATTENTION,1
test_32,A4,test,32,21.200000762939453,211,118.21446990966797,0.854295551776886,1.0,124.30000305175781,145.5,True,False,0.8899756669998169,129.49145954847336,ATTENTION,1
test_32,A4,test,32,21.299999237060547,212,118.21446990966797,0.853608250617981,1.0,124.19999694824219,145.5,True,False,0.8896592855453491,129.4454260468483,ATTENTION,1
test_32,A4,test,32,21.399999618530273,213,118.21446990966797,0.8529209494590759,1.0,124.0999984741211,145.5,True,False,0.8890670537948608,129.35925632715225,ATTENTION,1
test_32,A4,test,32,21.5,214,118.21446990966797,0.8522336483001709,1.0,124.0,145.5,True,False,0.889947772026062,129.48740082979202,ATTENTION,1
test_32,A4,test,32,21.600000381469727,215,118.21446990966797,0.8515464067459106,1.0,123.9000015258789,145.5,True,False,0.8835878372192383,128.56203031539917,ATTENTION,1
test_32,A4,test,32,21.700000762939453,216,118.21446990966797,0.8508591055870056,1.0,123.80000305175781,145.5,True,False,0.8787537217140198,127.85866650938988,ATTENTION,1
test_32,A4,test,32,21.799999237060547,217,118.21446990966797,0.8501718044281006,1.0,123.69999694824219,145.5,True,False,0.897481381893158,130.58354106545448,ATTENTION,1
test_32,A4,test,32,21.899999618530273,218,118.21446990966797,0.8494845032691956,1.0,123.5999984741211,145.5,True,False,0.8974396586418152,130.5774703323841,ATTENTION,1
test_32,A4,test,32,22.0,219,118.21446990966797,0.8487972617149353,1.0,123.5,145.5,True,False,0.8994026184082031,130.86308097839355,ATTENTION,1
test_32,A4,test,32,22.100000381469727,220,118.21446990966797,0.8481099605560303,1.0,123.4000015258789,145.5,True,False,0.8892475366592407,129.38551658391953,ATTENTION,1
test_32,A4,test,32,22.200000762939453,221,118.21446990966797,0.84742271900177,1.0,123.30000305175781,145.5,True,False,0.8902841210365295,129.53633961081505,ATTENTION,1
test_32,A4,test,32,22.299999237060547,222,118.21446990966797,0.8467353582382202,1.0,123.19999694824219,145.5,True,False,0.8892541527748108,129.38647922873497,ATTENTION,1
test_32,A4,test,32,22.399999618530273,223,118.21446990966797,0.84604811668396,1.0,123.0999984741211,145.5,True,False,0.8903127908706665,129.54051107168198,ATTENTION,1
test_32,A4,test,32,22.5,224,118.21446990966797,0.8453608155250549,1.0,123.0,145.5,True,False,0.8865653872489929,128.99526384472847,ATTENTION,1
test_32,A4,test,32,22.600000381469727,225,118.21446990966797,0.8446735739707947,1.0,122.9000015258789,145.5,True,False,0.8856682777404785,128.86473441123962,ATTENTION,1
test_32,A4,test,32,22.700000762939453,226,118.21446990966797,0.8439862728118896,1.0,122.80000305175781,145.5,True,False,0.8835242986679077,128.55278545618057,ATTENTION,1
test_32,A4,test,32,22.799999237060547,227,118.21446990966797,0.8432989716529846,1.0,122.69999694824219,145.5,True,False,0.8893634080886841,129.40237587690353,ATTENTION,1
test_32,A4,test,32,22.899999618530273,228,118.21446990966797,0.8426116704940796,1.0,122.5999984741211,145.5,True,False,0.8941051959991455,130.09230601787567,ATTENTION,1
test_32,A4,test,32,23.0,229,118.21446990966797,0.8419243693351746,1.0,122.5,145.5,True,False,0.9021281599998474,131.2596472799778,ATTENTION,1
test_32,A4,test,32,23.100000381469727,230,118.21446990966797,0.8412371277809143,1.0,122.4000015258789,145.5,True,False,0.9007952213287354,131.065704703331,ATTENTION,1
test_32,A4,test,32,23.200000762939453,231,118.21446990966797,0.8405498266220093,1.0,122.30000305175781,145.5,True,False,0.8938134908676147,130.04986292123795,ATTENTION,1
test_32,A4,test,32,23.299999237060547,232,118.21446990966797,0.8398625254631042,1.0,122.19999694824219,145.5,True,False,0.8871778249740601,129.08437353372574,ATTENTION,1
test_32,A4,test,32,23.399999618530273,233,118.21446990966797,0.8391752243041992,1.0,122.0999984741211,145.5,True,False,0.8874080181121826,129.11786663532257,ATTENTION,1
test_32,A4,test,32,23.5,234,118.21446990966797,0.838487982749939,1.0,122.0,145.5,True,False,0.8828617930412292,128.45639088749886,ATTENTION,1
test_32,A4,test,32,23.600000381469727,235,118.21446990966797,0.8378006815910339,1.0,121.9000015258789,145.5,True,False,0.8809747695922852,128.1818289756775,ATTENTION,1
test_32,A4,test,32,23.700000762939453,236,118.21446990966797,0.8371134400367737,1.0,121.80000305175781,145.5,True,False,0.8779627084732056,127.74357408285141,ATTENTION,1
test_32,A4,test,32,23.799999237060547,237,118.21446990966797,0.8364260792732239,1.0,121.69999694824219,145.5,True,False,0.875423789024353,127.37416130304337,ATTENTION,1
test_32,A4,test,32,23.899999618530273,238,118.21446990966797,0.8357388377189636,1.0,121.5999984741211,145.5,True,False,0.8751873970031738,127.33976626396179,ATTENTION,1
test_32,A4,test,32,24.0,239,118.21446990966797,0.8350515365600586,1.0,121.5,145.5,True,False,0.8758981823921204,127.44318553805351,ATTENTION,1
test_32,A4,test,32,24.100000381469727,240,118.21446990966797,0.8343642950057983,1.0,121.4000015258789,145.5,True,False,0.8715693950653076,126.81334698200226,ATTENTION,1
test_32,A4,test,32,24.200000762939453,241,118.21446990966797,0.8336769938468933,1.0,121.30000305175781,145.5,True,False,0.8711289167404175,126.74925738573074,ATTENTION,1
test_32,A4,test,32,24.299999237060547,242,118.21446990966797,0.8329896926879883,1.0,121.19999694824219,145.5,True,False,0.8695709109306335,126.52256754040718,ATTENTION,1
test_32,A4,test,32,24.399999618530273,243,118.21446990966797,0.8323023915290833,1.0,121.0999984741211,145.5,True,False,0.8789181113243103,127.88258519768715,ATTENTION,1
test_32,A4,test,32,24.5,244,118.21446990966797,0.831615149974823,1.0,121.0,145.5,True,False,0.8748915195465088,127.29671609401703,ATTENTION,1
test_32,A4,test,32,24.600000381469727,245,118.21446990966797,0.830927848815918,1.0,120.9000015258789,145.5,True,False,0.8749632239341736,127.30714908242226,ATTENTION,1
test_32,A4,test,32,24.700000762939453,246,118.21446990966797,0.8302405476570129,1.0,120.80000305175781,145.5,True,False,0.8726053833961487,126.96408328413963,ATTENTION,1
test_32,A4,test,32,24.799999237060547,247,118.21446990966797,0.8295532464981079,1.0,120.69999694824219,145.5,True,False,0.8762620687484741,127.49613100290298,ATTENTION,1
test_32,A4,test,32,24.899999618530273,248,118.21446990966797,0.8288659453392029,1.0,120.5999984741211,145.5,True,False,0.8773155212402344,127.6494083404541,ATTENTION,1
test_32,A4,test,32,25.0,249,118.21446990966797,0.8281787037849426,1.0,120.5,145.5,True,False,0.8716527223587036,126.82547110319138,ATTENTION,1
test_32,A4,test,32,25.100000381469727,250,118.21446990966797,0.8274914026260376,1.0,120.4000015258789,145.5,True,False,0.8724473714828491,126.94109255075455,ATTENTION,1
test_32,A4,test,32,25.200000762939453,251,118.21446990966797,0.8268041610717773,1.0,120.30000305175781,145.5,True,False,0.8678938150405884,126.27855008840561,ATTENTION,1
test_32,A4,test,32,25.299999237060547,252,118.21446990966797,0.8261168003082275,1.0,120.19999694824219,145.5,True,False,0.8634841442108154,125.63694298267365,ATTENTION,1
test_32,A4,test,32,25.399999618530273,253,118.21446990966797,0.8254295587539673,1.0,120.0999984741211,145.5,True,False,0.8608461618423462,125.25311654806137,ATTENTION,1
test_32,A4,test,32,25.5,254,118.21446990966797,0.8247422575950623,1.0,120.0,145.5,True,False,0.8617843389511108,125.38962131738663,ATTENTION,1
test_32,A4,test,32,25.600000381469727,255,118.21446990966797,0.824055016040802,1.0,119.9000015258789,145.5,True,False,0.865926206111908,125.99226298928261,ATTENTION,1
test_32,A4,test,32,25.700000762939453,256,118.21446990966797,0.823367714881897,1.0,119.80000305175781,145.5,True,False,0.8637111783027649,125.66997644305229,ATTENTION,1
test_32,A4,test,32,25.799999237060547,257,118.21446990966797,0.8226804137229919,1.0,119.69999694824219,145.5,True,False,0.8600348234176636,125.13506680727005,ATTENTION,1
test_32,A4,test,32,25.899999618530273,258,118.21446990966797,0.8219931125640869,1.0,119.5999984741211,145.5,True,False,0.8623426556587219,125.47085639834404,ATTENTION,1
test_32,A4,test,32,26.0,259,118.21446990966797,0.8213058710098267,1.0,119.5,145.5,True,False,0.8600121140480042,125.1317625939846,ATTENTION,1
test_32,A4,test,32,26.100000381469727,260,118.21446990966797,0.8206185698509216,1.0,119.4000015258789,145.5,True,False,0.8597961664199829,125.10034221410751,ATTENTION,1
test_32,A4,test,32,26.200000762939453,261,118.21446990966797,0.8199312686920166,1.0,119.30000305175781,145.5,True,False,0.856879711151123,124.6759979724884,ATTENTION,1
test_32,A4,test,32,26.299999237060547,262,118.21446990966797,0.8192439675331116,1.0,119.19999694824219,145.5,True,False,0.853813886642456,124.22992050647736,ATTENTION,1
test_32,A4,test,32,26.399999618530273,263,118.21446990966797,0.8185566663742065,1.0,119.0999984741211,145.5,True,False,0.8498096466064453,123.6473035812378,ATTENTION,1
test_32,A4,test,32,26.5,264,118.21446990966797,0.8178694248199463,1.0,119.0,145.5,True,False,0.8416876792907715,122.46555733680725,ATTENTION,1
test_32,A4,test,32,26.600000381469727,265,118.21446990966797,0.8171821236610413,1.0,118.9000015258789,145.5,True,False,0.8412747383117676,122.40547442436218,ATTENTION,1
test_32,A4,test,32,26.700000762939453,266,118.21446990966797,0.816494882106781,1.0,118.80000305175781,145.5,True,False,0.838813066482544,122.04730117321014,ATTENTION,1
test_32,A4,test,32,26.799999237060547,267,118.21446990966797,0.8158075213432312,1.0,118.69999694824219,145.5,True,False,0.8461959362030029,123.12150871753693,ATTENTION,1
test_32,A4,test,32,26.899999618530273,268,118.21446990966797,0.815120279788971,1.0,118.5999984741211,145.5,True,False,0.8413001298904419,122.4091688990593,ATTENTION,1
test_32,A4,test,32,27.0,269,118.21446990966797,0.8144329786300659,1.0,118.5,145.5,True,False,0.8408912420272827,122.34967571496964,ATTENTION,1
test_32,A4,test,32,27.100000381469727,270,118.21446990966797,0.8137457370758057,1.0,118.4000015258789,145.5,True,False,0.8405425548553467,122.29894173145294,ATTENTION,1
test_32,A4,test,32,27.200000762939453,271,118.21446990966797,0.8130584359169006,1.0,118.30000305175781,145.5,True,False,0.8387377262115479,122.03633916378021,ATTENTION,1
test_32,A4,test,32,27.299999237060547,272,118.21446990966797,0.8123711347579956,1.0,118.19999694824219,145.5,True,False,0.8357059359550476,121.59521368145943,ATTENTION,1
test_32,A4,test,32,27.399999618530273,273,118.21446990966797,0.8116838335990906,1.0,118.0999984741211,145.5,True,False,0.8352978229522705,121.53583323955536,ATTENTION,1
test_32,A4,test,32,27.5,274,118.21446990966797,0.8109965920448303,1.0,118.0,145.5,True,False,0.8389354348182678,122.06510576605797,ATTENTION,1
test_32,A4,test,32,27.600000381469727,275,118.21446990966797,0.8103092908859253,1.0,117.9000015258789,145.5,True,False,0.8360177278518677,121.64057940244675,ATTENTION,1
