sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,12.199999809265137,121,158.49253845214844,0.8826923370361328,1.0,91.80000305175781,104.0,104.0,593.0,True,False,0.8549304604530334,88.91276550292969,0.8715097308158875,90.6370120048523,LSTM,4,32,32,0.1
test_07,A3,test,7,12.300000190734863,122,158.49253845214844,0.8817307353019714,1.0,91.69999694824219,104.0,104.0,593.0,True,False,0.8549304604530334,88.91276550292969,0.8691617846488953,90.39282560348511,LSTM,4,32,32,0.1
test_07,A3,test,7,12.399999618530273,123,158.49253845214844,0.8807691931724548,1.0,91.5999984741211,104.0,104.0,593.0,True,False,0.8549304604530334,88.91276550292969,0.8644585013389587,89.90368413925171,LSTM,4,32,32,0.1
test_07,A3,test,7,12.5,124,158.49253845214844,0.879807710647583,1.0,91.5,104.0,104.0,593.0,True,False,0.8549304604530334,88.91276550292969,0.8595525622367859,89.39346647262573,LSTM,4,32,32,0.1
test_07,A3,test,7,12.600000381469727,125,158.49253845214844,0.8788461685180664,1.0,91.4000015258789,104.0,104.0,593.0,True,False,0.8525957465171814,88.66996002197266,0.8525957465171814,88.66995763778687,LSTM,4,32,32,0.1
test_07,A3,test,7,12.699999809265137,126,158.49253845214844,0.8778846263885498,1.0,91.30000305175781,104.0,104.0,593.0,True,False,0.8497837781906128,88.37751007080078,0.8497837781906128,88.37751293182373,LSTM,4,32,32,0.1
test_07,A3,test,7,12.800000190734863,127,158.49253845214844,0.8769230246543884,1.0,91.19999694824219,104.0,104.0,593.0,True,False,0.8438040614128113,87.75562286376953,0.8438040614128113,87.75562238693237,LSTM,4,32,32,0.1
test_07,A3,test,7,12.899999618530273,128,158.49253845214844,0.8759615421295166,1.0,91.0999984741211,104.0,104.0,593.0,True,False,0.8432796001434326,87.70108032226562,0.8432796001434326,87.70107841491699,LSTM,4,32,32,0.1
test_07,A3,test,7,13.0,129,158.49253845214844,0.875,1.0,91.0,104.0,104.0,593.0,True,False,0.8432796001434326,87.70108032226562,0.852004885673523,88.60850811004639,LSTM,4,32,32,0.1
test_07,A3,test,7,13.100000381469727,130,158.49253845214844,0.8740384578704834,1.0,90.9000015258789,104.0,104.0,593.0,True,False,0.8432796001434326,87.70108032226562,0.8558085560798645,89.00408983230591,LSTM,4,32,32,0.1
test_07,A3,test,7,13.199999809265137,131,158.49253845214844,0.8730769753456116,1.0,90.80000305175781,104.0,104.0,593.0,True,False,0.8432796001434326,87.70108032226562,0.8555002808570862,88.97202920913696,LSTM,4,32,32,0.1
test_07,A3,test,7,13.300000190734863,132,158.49253845214844,0.8721153736114502,1.0,90.69999694824219,104.0,104.0,593.0,True,False,0.8432796001434326,87.70108032226562,0.8543023467063904,88.8474440574646,LSTM,4,32,32,0.1
test_07,A3,test,7,13.399999618530273,133,158.49253845214844,0.8711538314819336,1.0,90.5999984741211,104.0,104.0,593.0,True,False,0.8432796001434326,87.70108032226562,0.8520637154579163,88.61462640762329,LSTM,4,32,32,0.1
test_07,A3,test,7,13.5,134,158.49253845214844,0.870192289352417,1.0,90.5,104.0,104.0,593.0,True,False,0.8432796001434326,87.70108032226562,0.8496527075767517,88.36388158798218,LSTM,4,32,32,0.1
test_07,A3,test,7,13.600000381469727,135,158.49253845214844,0.8692308068275452,1.0,90.4000015258789,104.0,104.0,593.0,True,False,0.8432796001434326,87.70108032226562,0.8483203053474426,88.22531175613403,LSTM,4,32,32,0.1
test_07,A3,test,7,13.699999809265137,136,158.49253845214844,0.8682692646980286,1.0,90.30000305175781,104.0,104.0,593.0,True,False,0.8432796001434326,87.70108032226562,0.8464753031730652,88.03343152999878,LSTM,4,32,32,0.1
test_07,A3,test,7,13.800000190734863,137,158.49253845214844,0.8673076629638672,1.0,90.19999694824219,104.0,104.0,593.0,True,False,0.8432796001434326,87.70108032226562,0.8445398211479187,87.83214139938354,LSTM,4,32,32,0.1
test_07,A3,test,7,13.899999618530273,138,158.49253845214844,0.8663461208343506,1.0,90.0999984741211,104.0,104.0,593.0,True,False,0.8432796001434326,87.70108032226562,0.8445883393287659,87.83718729019165,LSTM,4,32,32,0.1
test_07,A3,test,7,14.0,139,158.49253845214844,0.8653846383094788,1.0,90.0,104.0,104.0,593.0,True,False,0.8401144742965698,87.37190246582031,0.8401144742965698,87.37190532684326,LSTM,4,32,32,0.1
test_07,A3,test,7,14.100000381469727,140,158.49253845214844,0.8644230961799622,1.0,89.9000015258789,104.0,104.0,593.0,True,False,0.8369060754776001,87.0382308959961,0.8369060754776001,87.03823184967041,LSTM,4,32,32,0.1
test_07,A3,test,7,14.199999809265137,141,158.49253845214844,0.8634615540504456,1.0,89.80000305175781,104.0,104.0,593.0,True,False,0.8369060754776001,87.0382308959961,0.8381720185279846,87.1698899269104,LSTM,4,32,32,0.1
test_07,A3,test,7,14.300000190734863,142,158.49253845214844,0.8624999523162842,1.0,89.69999694824219,104.0,104.0,593.0,True,False,0.8369060754776001,87.0382308959961,0.8389767408370972,87.2535810470581,LSTM,4,32,32,0.1
test_07,A3,test,7,14.399999618530273,143,158.49253845214844,0.8615384697914124,1.0,89.5999984741211,104.0,104.0,593.0,True,False,0.8363236784934998,86.9776611328125,0.8363236784934998,86.97766256332397,LSTM,4,32,32,0.1
test_07,A3,test,7,14.5,144,158.49253845214844,0.8605769276618958,1.0,89.5,104.0,104.0,593.0,True,False,0.8342497944831848,86.76197814941406,0.8342497944831848,86.76197862625122,LSTM,4,32,32,0.1
test_07,A3,test,7,14.600000381469727,145,158.49253845214844,0.8596153855323792,1.0,89.4000015258789,104.0,104.0,593.0,True,False,0.8342497944831848,86.76197814941406,0.835674524307251,86.9101505279541,LSTM,4,32,32,0.1
test_07,A3,test,7,14.699999809265137,146,158.49253845214844,0.8586539030075073,1.0,89.30000305175781,104.0,104.0,593.0,True,False,0.8342497944831848,86.76197814941406,0.8439820408821106,87.7741322517395,LSTM,4,32,32,0.1
test_07,A3,test,7,14.800000190734863,147,158.49253845214844,0.857692301273346,1.0,89.19999694824219,104.0,104.0,593.0,True,False,0.8342497944831848,86.76197814941406,0.8438246846199036,87.75776720046997,LSTM,4,32,32,0.1
test_07,A3,test,7,14.899999618530273,148,158.49253845214844,0.8567307591438293,1.0,89.0999984741211,104.0,104.0,593.0,True,False,0.8342497944831848,86.76197814941406,0.8415105938911438,87.51710176467896,LSTM,4,32,32,0.1
test_07,A3,test,7,15.0,149,158.49253845214844,0.8557692170143127,1.0,89.0,104.0,104.0,593.0,True,False,0.8342497944831848,86.76197814941406,0.8406162858009338,87.42409372329712,LSTM,4,32,32,0.1
test_07,A3,test,7,15.100000381469727,150,158.49253845214844,0.8548077344894409,1.0,88.9000015258789,104.0,104.0,593.0,True,False,0.8342497944831848,86.76197814941406,0.8412099480628967,87.48583459854126,LSTM,4,32,32,0.1
test_07,A3,test,7,15.199999809265137,151,158.49253845214844,0.8538461923599243,1.0,88.80000305175781,104.0,104.0,593.0,True,False,0.8342497944831848,86.76197814941406,0.8414037823677063,87.50599336624146,LSTM,4,32,32,0.1
test_07,A3,test,7,15.300000190734863,152,158.49253845214844,0.8528845906257629,1.0,88.69999694824219,104.0,104.0,593.0,True,False,0.8335772752761841,86.6920394897461,0.8335772752761841,86.69203662872314,LSTM,4,32,32,0.1
test_07,A3,test,7,15.399999618530273,153,158.49253845214844,0.8519230484962463,1.0,88.5999984741211,104.0,104.0,593.0,True,False,0.8304365873336792,86.36540222167969,0.8304365873336792,86.36540508270264,LSTM,4,32,32,0.1
test_07,A3,test,7,15.5,154,158.49253845214844,0.8509615659713745,1.0,88.5,104.0,104.0,593.0,True,False,0.82999587059021,86.31957244873047,0.82999587059021,86.31957054138184,LSTM,4,32,32,0.1
test_07,A3,test,7,15.600000381469727,155,158.49253845214844,0.8500000238418579,1.0,88.4000015258789,104.0,104.0,593.0,True,False,0.8177986741065979,85.05106353759766,0.8177986741065979,85.05106210708618,LSTM,4,32,32,0.1
test_07,A3,test,7,15.699999809265137,156,158.49253845214844,0.8490384817123413,1.0,88.30000305175781,104.0,104.0,593.0,True,False,0.8129810690879822,84.55003356933594,0.8129810690879822,84.55003118515015,LSTM,4,32,32,0.1
test_07,A3,test,7,15.800000190734863,157,158.49253845214844,0.8480768799781799,1.0,88.19999694824219,104.0,104.0,593.0,True,False,0.8088635802268982,84.12181091308594,0.8088635802268982,84.12181234359741,LSTM,4,32,32,0.1
test_07,A3,test,7,15.899999618530273,158,158.49253845214844,0.8471153974533081,1.0,88.0999984741211,104.0,104.0,593.0,True,False,0.8088483810424805,84.12023162841797,0.8088483810424805,84.12023162841797,LSTM,4,32,32,0.1
test_07,A3,test,7,16.0,159,158.49253845214844,0.8461538553237915,1.0,88.0,104.0,104.0,593.0,True,False,0.8088483810424805,84.12023162841797,0.8101670742034912,84.25737571716309,LSTM,4,32,32,0.1
test_07,A3,test,7,16.100000381469727,160,158.49253845214844,0.8451923131942749,1.0,87.9000015258789,104.0,104.0,593.0,True,False,0.8088483810424805,84.12023162841797,0.812471330165863,84.49701833724976,LSTM,4,32,32,0.1
test_07,A3,test,7,16.200000762939453,161,158.49253845214844,0.8442307710647583,1.0,87.80000305175781,104.0,104.0,593.0,True,False,0.8088483810424805,84.12023162841797,0.8159800171852112,84.86192178726196,LSTM,4,32,32,0.1
test_07,A3,test,7,16.299999237060547,162,158.49253845214844,0.8432692289352417,1.0,87.69999694824219,104.0,104.0,593.0,True,False,0.8088483810424805,84.12023162841797,0.8174626231193542,85.01611280441284,LSTM,4,32,32,0.1
test_07,A3,test,7,16.399999618530273,163,158.49253845214844,0.8423076868057251,1.0,87.5999984741211,104.0,104.0,593.0,True,False,0.8088483810424805,84.12023162841797,0.8151927590370178,84.78004693984985,LSTM,4,32,32,0.1
test_07,A3,test,7,16.5,164,158.49253845214844,0.8413461446762085,1.0,87.5,104.0,104.0,593.0,True,False,0.8088483810424805,84.12023162841797,0.8115137219429016,84.39742708206177,LSTM,4,32,32,0.1
test_07,A3,test,7,16.600000381469727,165,158.49253845214844,0.8403846025466919,1.0,87.4000015258789,104.0,104.0,593.0,True,False,0.8083780407905579,84.07131958007812,0.8083780407905579,84.07131624221802,LSTM,4,32,32,0.1
test_07,A3,test,7,16.700000762939453,166,158.49253845214844,0.8394231200218201,1.0,87.30000305175781,104.0,104.0,593.0,True,False,0.8062311410903931,83.84803771972656,0.8062311410903931,83.84803867340088,LSTM,4,32,32,0.1
test_07,A3,test,7,16.799999237060547,167,158.49253845214844,0.8384615182876587,1.0,87.19999694824219,104.0,104.0,593.0,True,False,0.8042668104171753,83.64374542236328,0.8042668104171753,83.64374828338623,LSTM,4,32,32,0.1
test_07,A3,test,7,16.899999618530273,168,158.49253845214844,0.8374999761581421,1.0,87.0999984741211,104.0,104.0,593.0,True,False,0.8034524321556091,83.55905151367188,0.8034524321556091,83.55905294418335,LSTM,4,32,32,0.1
test_07,A3,test,7,17.0,169,158.49253845214844,0.8365384340286255,1.0,87.0,104.0,104.0,593.0,True,False,0.8027543425559998,83.4864501953125,0.8027543425559998,83.48645162582397,LSTM,4,32,32,0.1
test_07,A3,test,7,17.100000381469727,170,158.49253845214844,0.8355769515037537,1.0,86.9000015258789,104.0,104.0,593.0,True,False,0.7999939322471619,83.19937133789062,0.7999939322471619,83.19936895370483,LSTM,4,32,32,0.1
test_07,A3,test,7,17.200000762939453,171,158.49253845214844,0.8346154093742371,1.0,86.80000305175781,104.0,104.0,593.0,True,False,0.7940446734428406,82.58064270019531,0.7940446734428406,82.58064603805542,LSTM,4,32,32,0.1
test_07,A3,test,7,17.299999237060547,172,158.49253845214844,0.8336538076400757,1.0,86.69999694824219,104.0,104.0,593.0,True,False,0.7894451022148132,82.10228729248047,0.7894451022148132,82.10229063034058,LSTM,4,32,32,0.1
test_07,A3,test,7,17.399999618530273,173,158.49253845214844,0.8326922655105591,1.0,86.5999984741211,104.0,104.0,593.0,True,False,0.7888202667236328,82.03730773925781,0.7888202667236328,82.03730773925781,LSTM,4,32,32,0.1
test_07,A3,test,7,17.5,174,158.49253845214844,0.8317307829856873,1.0,86.5,104.0,104.0,593.0,True,False,0.7885821461677551,82.01254272460938,0.7885821461677551,82.01254320144653,LSTM,4,32,32,0.1
test_07,A3,test,7,17.600000381469727,175,158.49253845214844,0.8307692408561707,1.0,86.4000015258789,104.0,104.0,593.0,True,False,0.7863017320632935,81.77538299560547,0.7863017320632935,81.77538013458252,LSTM,4,32,32,0.1
test_07,A3,test,7,17.700000762939453,176,158.49253845214844,0.829807698726654,1.0,86.30000305175781,104.0,104.0,593.0,True,False,0.7863017320632935,81.77538299560547,0.7940621972084045,82.58246850967407,LSTM,4,32,32,0.1
test_07,A3,test,7,17.799999237060547,177,158.49253845214844,0.8288460969924927,1.0,86.19999694824219,104.0,104.0,593.0,True,False,0.7863017320632935,81.77538299560547,0.7931937575340271,82.49215078353882,LSTM,4,32,32,0.1
test_07,A3,test,7,17.899999618530273,178,158.49253845214844,0.8278846144676208,1.0,86.0999984741211,104.0,104.0,593.0,True,False,0.7863017320632935,81.77538299560547,0.7926484942436218,82.43544340133667,LSTM,4,32,32,0.1
test_07,A3,test,7,18.0,179,158.49253845214844,0.8269230723381042,1.0,86.0,104.0,104.0,593.0,True,False,0.7863017320632935,81.77538299560547,0.7885453701019287,82.00871849060059,LSTM,4,32,32,0.1
test_07,A3,test,7,18.100000381469727,180,158.49253845214844,0.8259615302085876,1.0,85.9000015258789,104.0,104.0,593.0,True,False,0.7853185534477234,81.67312622070312,0.7853185534477234,81.67312955856323,LSTM,4,32,32,0.1
test_07,A3,test,7,18.200000762939453,181,158.49253845214844,0.8250000476837158,1.0,85.80000305175781,104.0,104.0,593.0,True,False,0.7844511866569519,81.58292388916016,0.7844511866569519,81.582923412323,LSTM,4,32,32,0.1
test_07,A3,test,7,18.299999237060547,182,158.49253845214844,0.8240384459495544,1.0,85.69999694824219,104.0,104.0,593.0,True,False,0.7834927439689636,81.48324584960938,0.7834927439689636,81.48324537277222,LSTM,4,32,32,0.1
test_07,A3,test,7,18.399999618530273,183,158.49253845214844,0.8230769038200378,1.0,85.5999984741211,104.0,104.0,593.0,True,False,0.7833287715911865,81.46619415283203,0.7833287715911865,81.4661922454834,LSTM,4,32,32,0.1
test_07,A3,test,7,18.5,184,158.49253845214844,0.8221153616905212,1.0,85.5,104.0,104.0,593.0,True,False,0.7831977009773254,81.45256042480469,0.7831977009773254,81.45256090164185,LSTM,4,32,32,0.1
test_07,A3,test,7,18.600000381469727,185,158.49253845214844,0.8211538791656494,1.0,85.4000015258789,104.0,104.0,593.0,True,False,0.7808441519737244,81.20779418945312,0.7808441519737244,81.20779180526733,LSTM,4,32,32,0.1
test_07,A3,test,7,18.700000762939453,186,158.49253845214844,0.8201923370361328,1.0,85.30000305175781,104.0,104.0,593.0,True,False,0.7777917981147766,80.89035034179688,0.7777917981147766,80.89034700393677,LSTM,4,32,32,0.1
test_07,A3,test,7,18.799999237060547,187,158.49253845214844,0.8192307353019714,1.0,85.19999694824219,104.0,104.0,593.0,True,False,0.7744303345680237,80.54075622558594,0.7744303345680237,80.54075479507446,LSTM,4,32,32,0.1
test_07,A3,test,7,18.899999618530273,188,158.49253845214844,0.8182691931724548,1.0,85.0999984741211,104.0,104.0,593.0,True,False,0.7744303345680237,80.54075622558594,0.7756257653236389,80.66507959365845,LSTM,4,32,32,0.1
test_07,A3,test,7,19.0,189,158.49253845214844,0.817307710647583,1.0,85.0,104.0,104.0,593.0,True,False,0.7744303345680237,80.54075622558594,0.7773078083992004,80.84001207351685,LSTM,4,32,32,0.1
test_07,A3,test,7,19.100000381469727,190,158.49253845214844,0.8163461685180664,1.0,84.9000015258789,104.0,104.0,593.0,True,False,0.7744303345680237,80.54075622558594,0.7810494899749756,81.22914695739746,LSTM,4,32,32,0.1
test_07,A3,test,7,19.200000762939453,191,158.49253845214844,0.8153846263885498,1.0,84.80000305175781,104.0,104.0,593.0,True,False,0.7744303345680237,80.54075622558594,0.7825272679328918,81.38283586502075,LSTM,4,32,32,0.1
test_07,A3,test,7,19.299999237060547,192,158.49253845214844,0.8144230246543884,1.0,84.69999694824219,104.0,104.0,593.0,True,False,0.7744303345680237,80.54075622558594,0.7847651243209839,81.61557292938232,LSTM,4,32,32,0.1
test_07,A3,test,7,19.399999618530273,193,158.49253845214844,0.8134615421295166,1.0,84.5999984741211,104.0,104.0,593.0,True,False,0.7744303345680237,80.54075622558594,0.7838752865791321,81.52302980422974,LSTM,4,32,32,0.1
test_07,A3,test,7,19.5,194,158.49253845214844,0.8125,1.0,84.5,104.0,104.0,593.0,True,False,0.7744303345680237,80.54075622558594,0.7823946475982666,81.36904335021973,LSTM,4,32,32,0.1
test_07,A3,test,7,19.600000381469727,195,158.49253845214844,0.8115384578704834,1.0,84.4000015258789,104.0,104.0,593.0,True,False,0.7744303345680237,80.54075622558594,0.7809147238731384,81.2151312828064,LSTM,4,32,32,0.1
test_07,A3,test,7,19.700000762939453,196,158.49253845214844,0.8105769753456116,1.0,84.30000305175781,104.0,104.0,593.0,True,False,0.7744303345680237,80.54075622558594,0.7824342846870422,81.37316560745239,LSTM,4,32,32,0.1
test_07,A3,test,7,19.799999237060547,197,158.49253845214844,0.8096153736114502,1.0,84.19999694824219,104.0,104.0,593.0,True,False,0.7744303345680237,80.54075622558594,0.7822561264038086,81.3546371459961,LSTM,4,32,32,0.1
test_07,A3,test,7,19.899999618530273,198,158.49253845214844,0.8086538314819336,1.0,84.0999984741211,104.0,104.0,593.0,True,False,0.7744303345680237,80.54075622558594,0.7807060480117798,81.1934289932251,LSTM,4,32,32,0.1
test_07,A3,test,7,20.0,199,158.49253845214844,0.807692289352417,1.0,84.0,104.0,104.0,593.0,True,False,0.7744303345680237,80.54075622558594,0.7791402339935303,81.03058433532715,LSTM,4,32,32,0.1
test_07,A3,test,7,20.100000381469727,200,158.49253845214844,0.8067308068275452,1.0,83.9000015258789,104.0,104.0,593.0,True,False,0.7744303345680237,80.54075622558594,0.7757570743560791,80.67873573303223,LSTM,4,32,32,0.1
test_07,A3,test,7,20.200000762939453,201,158.49253845214844,0.8057692646980286,1.0,83.80000305175781,104.0,104.0,593.0,True,False,0.7642071843147278,79.47754669189453,0.7642071843147278,79.47754716873169,LSTM,4,32,32,0.1
test_07,A3,test,7,20.299999237060547,202,158.49253845214844,0.8048076629638672,1.0,83.69999694824219,104.0,104.0,593.0,True,False,0.7557072639465332,78.59355163574219,0.7557072639465332,78.59355545043945,LSTM,4,32,32,0.1
test_07,A3,test,7,20.399999618530273,203,158.49253845214844,0.8038461208343506,1.0,83.5999984741211,104.0,104.0,593.0,True,False,0.7523077726364136,78.24000549316406,0.7523077726364136,78.24000835418701,LSTM,4,32,32,0.1
test_07,A3,test,7,20.5,204,158.49253845214844,0.8028846383094788,1.0,83.5,104.0,104.0,593.0,True,False,0.7521371245384216,78.22225952148438,0.7521371245384216,78.22226095199585,LSTM,4,32,32,0.1
test_07,A3,test,7,20.600000381469727,205,158.49253845214844,0.8019230961799622,1.0,83.4000015258789,104.0,104.0,593.0,True,False,0.7521371245384216,78.22225952148438,0.7536222338676453,78.37671232223511,LSTM,4,32,32,0.1
test_07,A3,test,7,20.700000762939453,206,158.49253845214844,0.8009615540504456,1.0,83.30000305175781,104.0,104.0,593.0,True,False,0.7521371245384216,78.22225952148438,0.7563750147819519,78.663001537323,LSTM,4,32,32,0.1
test_07,A3,test,7,20.799999237060547,207,158.49253845214844,0.7999999523162842,1.0,83.19999694824219,104.0,104.0,593.0,True,False,0.7521371245384216,78.22225952148438,0.7575691342353821,78.78718996047974,LSTM,4,32,32,0.1
test_07,A3,test,7,20.899999618530273,208,158.49253845214844,0.7990384697914124,1.0,83.0999984741211,104.0,104.0,593.0,True,False,0.7521371245384216,78.22225952148438,0.7548938393592834,78.50895929336548,LSTM,4,32,32,0.1
test_07,A3,test,7,21.0,209,158.49253845214844,0.7980769276618958,1.0,83.0,104.0,104.0,593.0,True,False,0.7521371245384216,78.22225952148438,0.7543878555297852,78.45633697509766,LSTM,4,32,32,0.1
