sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_09,A3,test,9,11.199999809265137,111,158.49253845214844,0.8530184030532837,0.9920554757118225,65.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7441762089729309,56.706224852691776,LSTM,0,32,32,0.1
test_09,A3,test,9,11.300000190734863,112,158.49253845214844,0.8517060875892639,0.9898538589477539,64.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7434567213058472,56.6513998946557,LSTM,0,32,32,0.1
test_09,A3,test,9,11.399999618530273,113,158.49253845214844,0.8503937721252441,0.9810474514961243,64.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7445021271705627,56.7310598183567,LSTM,0,32,32,0.1
test_09,A3,test,9,11.5,114,158.49253845214844,0.8490813374519348,0.9865514636039734,64.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7353396415710449,56.03287844363513,LSTM,0,32,32,0.1
test_09,A3,test,9,11.600000381469727,115,158.49253845214844,0.847769021987915,0.9887529611587524,64.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7344825863838196,55.96757084098408,LSTM,0,32,32,0.1
test_09,A3,test,9,11.699999809265137,116,158.49253845214844,0.8464567065238953,0.985607922077179,64.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7370328307151794,56.161899451250974,LSTM,0,32,32,0.1
test_09,A3,test,9,11.800000190734863,117,158.49253845214844,0.8451443910598755,0.9810474514961243,64.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7370089888572693,56.16008270175098,LSTM,0,32,32,0.1
test_09,A3,test,9,11.899999618530273,118,158.49253845214844,0.8438320755958557,0.9810474514961243,64.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7334787249565125,55.89107660328682,LSTM,0,32,32,0.1
test_09,A3,test,9,12.0,119,158.49253845214844,0.8425197005271912,0.9854506254196167,64.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7285895347595215,55.51852032519673,LSTM,0,32,32,0.1
test_09,A3,test,9,12.100000381469727,120,158.49253845214844,0.8412073850631714,0.9854506254196167,64.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7299506068229675,55.62223401227766,LSTM,0,32,32,0.1
test_09,A3,test,9,12.199999809265137,121,158.49253845214844,0.8398950695991516,0.9810474514961243,64.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7314314842224121,55.73507686559606,LSTM,0,32,32,0.1
test_09,A3,test,9,12.300000190734863,122,158.49253845214844,0.8385827541351318,0.9799467325210571,63.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7269508242607117,55.39365005493164,0.7269508242607117,55.39365059018837,LSTM,0,32,32,0.1
test_09,A3,test,9,12.399999618530273,123,158.49253845214844,0.8372703790664673,0.974442720413208,63.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7257984280586243,55.30583953857422,0.7257984280586243,55.305838003106146,LSTM,0,32,32,0.1
test_09,A3,test,9,12.5,124,158.49253845214844,0.8359580636024475,0.974442720413208,63.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7197592258453369,54.84564971923828,0.7197592258453369,54.84565081288383,LSTM,0,32,32,0.1
test_09,A3,test,9,12.600000381469727,125,158.49253845214844,0.834645688533783,0.9799467325210571,63.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7112515568733215,54.197364807128906,0.7112515568733215,54.197366463179605,LSTM,0,32,32,0.1
test_09,A3,test,9,12.699999809265137,126,158.49253845214844,0.8333333730697632,0.9832490682601929,63.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7097356915473938,54.08185577392578,0.7097356915473938,54.081857529969966,LSTM,0,32,32,0.1
test_09,A3,test,9,12.800000190734863,127,158.49253845214844,0.8320210576057434,0.9940997362136841,63.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.699116587638855,53.272682189941406,0.699116587638855,53.27268184454624,LSTM,0,32,32,0.1
test_09,A3,test,9,12.899999618530273,128,158.49253845214844,0.8307086825370789,0.995200514793396,63.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.699116587638855,53.272682189941406,0.7083208560943604,53.97404707276655,LSTM,0,32,32,0.1
test_09,A3,test,9,13.0,129,158.49253845214844,0.8293963670730591,0.992527186870575,63.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.699116587638855,53.272682189941406,0.715939998626709,54.55462571047974,LSTM,0,32,32,0.1
test_09,A3,test,9,13.100000381469727,130,158.49253845214844,0.8280839920043945,0.9896965026855469,63.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.699116587638855,53.272682189941406,0.7198613286018372,54.85343104261756,LSTM,0,32,32,0.1
test_09,A3,test,9,13.199999809265137,131,158.49253845214844,0.8267716765403748,0.9865514636039734,63.0,76.19999694824219,76.19999694824219,450.0,True,False,0.699116587638855,53.272682189941406,0.7215030789375305,54.97853241318717,LSTM,0,32,32,0.1
test_09,A3,test,9,13.300000190734863,132,158.49253845214844,0.825459361076355,0.9854506254196167,62.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.699116587638855,53.272682189941406,0.7212125062942505,54.95639077865599,LSTM,0,32,32,0.1
test_09,A3,test,9,13.399999618530273,133,158.49253845214844,0.8241469860076904,0.9887529611587524,62.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.699116587638855,53.272682189941406,0.7189788222312927,54.78618405987527,LSTM,0,32,32,0.1
test_09,A3,test,9,13.5,134,158.49253845214844,0.8228346705436707,0.9873377084732056,62.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.699116587638855,53.272682189941406,0.7211970090866089,54.95520989148099,LSTM,0,32,32,0.1
test_09,A3,test,9,13.600000381469727,135,158.49253845214844,0.8215222954750061,0.9854506254196167,62.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.699116587638855,53.272682189941406,0.721563994884491,54.98317420815965,LSTM,0,32,32,0.1
test_09,A3,test,9,13.699999809265137,136,158.49253845214844,0.8202099800109863,0.9832490682601929,62.5,76.19999694824219,76.19999694824219,450.0,True,False,0.699116587638855,53.272682189941406,0.7216007709503174,54.985976544263394,LSTM,0,32,32,0.1
test_09,A3,test,9,13.800000190734863,137,158.49253845214844,0.8188976645469666,0.9799467325210571,62.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.699116587638855,53.272682189941406,0.7209742069244385,54.93823236740354,LSTM,0,32,32,0.1
test_09,A3,test,9,13.899999618530273,138,158.49253845214844,0.8175853490829468,0.9777451157569885,62.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.699116587638855,53.272682189941406,0.7188950181007385,54.77979818538279,LSTM,0,32,32,0.1
test_09,A3,test,9,14.0,139,158.49253845214844,0.816273033618927,0.9766442179679871,62.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.699116587638855,53.272682189941406,0.7164499759674072,54.59348598228462,LSTM,0,32,32,0.1
test_09,A3,test,9,14.100000381469727,140,158.49253845214844,0.8149606585502625,0.9777451157569885,62.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.699116587638855,53.272682189941406,0.7126476764678955,54.30375077202552,LSTM,0,32,32,0.1
test_09,A3,test,9,14.199999809265137,141,158.49253845214844,0.8136483430862427,0.9766442179679871,62.0,76.19999694824219,76.19999694824219,450.0,True,False,0.699116587638855,53.272682189941406,0.7106356024742126,54.15043073984725,LSTM,0,32,32,0.1
test_09,A3,test,9,14.300000190734863,142,158.49253845214844,0.8123360276222229,0.9799467325210571,61.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.699116587638855,53.272682189941406,0.7051343321800232,53.73123396021856,LSTM,0,32,32,0.1
test_09,A3,test,9,14.399999618530273,143,158.49253845214844,0.8110236525535583,0.9766442179679871,61.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.699116587638855,53.272682189941406,0.7064251899719238,53.829597320022,LSTM,0,32,32,0.1
test_09,A3,test,9,14.5,144,158.49253845214844,0.8097113370895386,0.9722411036491394,61.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.699116587638855,53.272682189941406,0.7066596150398254,53.8474605094807,LSTM,0,32,32,0.1
test_09,A3,test,9,14.600000381469727,145,158.49253845214844,0.808398962020874,0.9799467325210571,61.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.699116587638855,53.272682189941406,0.6993168592453003,53.287942540346194,LSTM,0,32,32,0.1
test_09,A3,test,9,14.699999809265137,146,158.49253845214844,0.8070866465568542,0.9852933883666992,61.5,76.19999694824219,76.19999694824219,450.0,True,False,0.699116587638855,53.272682189941406,0.699117124080658,53.27272272140999,LSTM,0,32,32,0.1
test_09,A3,test,9,14.800000190734863,147,158.49253845214844,0.8057743310928345,0.9832490682601929,61.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.699116587638855,53.272682189941406,0.706671416759491,53.848359800483195,LSTM,0,32,32,0.1
test_09,A3,test,9,14.899999618530273,148,158.49253845214844,0.8044619560241699,0.9896965026855469,61.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.699116587638855,53.272682189941406,0.70478355884552,53.704505033199894,LSTM,0,32,32,0.1
test_09,A3,test,9,15.0,149,158.49253845214844,0.8031496405601501,0.9854506254196167,61.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.699116587638855,53.272682189941406,0.71452796459198,54.447028721342576,LSTM,0,32,32,0.1
test_09,A3,test,9,15.100000381469727,150,158.49253845214844,0.8018372654914856,0.9832490682601929,61.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.699116587638855,53.272682189941406,0.7169100642204285,54.62854470576076,LSTM,0,32,32,0.1
test_09,A3,test,9,15.199999809265137,151,158.49253845214844,0.8005249500274658,0.9799467325210571,61.0,76.19999694824219,76.19999694824219,450.0,True,False,0.699116587638855,53.272682189941406,0.7174506783485413,54.66973950067313,LSTM,0,32,32,0.1
test_09,A3,test,9,15.300000190734863,152,158.49253845214844,0.799212634563446,0.9799467325210571,60.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.699116587638855,53.272682189941406,0.7150495052337646,54.48677011665495,LSTM,0,32,32,0.1
test_09,A3,test,9,15.399999618530273,153,158.49253845214844,0.7979002594947815,0.9766442179679871,60.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.699116587638855,53.272682189941406,0.7158101201057434,54.54472896757852,LSTM,0,32,32,0.1
test_09,A3,test,9,15.5,154,158.49253845214844,0.7965879440307617,0.9766442179679871,60.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.699116587638855,53.272682189941406,0.7143709659576416,54.435065425885114,LSTM,0,32,32,0.1
test_09,A3,test,9,15.600000381469727,155,158.49253845214844,0.7952756285667419,0.9766442179679871,60.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.699116587638855,53.272682189941406,0.7140064239501953,54.4072873260302,LSTM,0,32,32,0.1
test_09,A3,test,9,15.699999809265137,156,158.49253845214844,0.7939633131027222,0.9766442179679871,60.5,76.19999694824219,76.19999694824219,450.0,True,False,0.699116587638855,53.272682189941406,0.7126902937889099,54.30699821175676,LSTM,0,32,32,0.1
test_09,A3,test,9,15.800000190734863,157,158.49253845214844,0.7926509976387024,0.9764870405197144,60.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.699116587638855,53.272682189941406,0.7105604410171509,54.14470343704852,LSTM,0,32,32,0.1
test_09,A3,test,9,15.899999618530273,158,158.49253845214844,0.7913386225700378,0.9536848068237305,60.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.699116587638855,53.272682189941406,0.7144214510917664,54.43891239295135,LSTM,0,32,32,0.1
test_09,A3,test,9,16.0,159,158.49253845214844,0.7900263071060181,0.9591888189315796,60.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.699116587638855,53.272682189941406,0.700174868106842,53.35332281297724,LSTM,0,32,32,0.1
test_09,A3,test,9,16.100000381469727,160,158.49253845214844,0.7887139320373535,0.9602895975112915,60.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6962499022483826,53.05424118041992,0.6962499022483826,53.05424042654067,LSTM,0,32,32,0.1
test_09,A3,test,9,16.200000762939453,161,158.49253845214844,0.7874016165733337,0.9679951667785645,60.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6876845955848694,52.40156555175781,0.6876845955848694,52.40156408492021,LSTM,0,32,32,0.1
test_09,A3,test,9,16.299999237060547,162,158.49253845214844,0.786089301109314,0.9689387083053589,59.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6876845955848694,52.40156555175781,0.6894317865371704,52.534700030153545,LSTM,0,32,32,0.1
test_09,A3,test,9,16.399999618530273,163,158.49253845214844,0.7847769260406494,0.9656363725662231,59.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6876845955848694,52.40156555175781,0.6899457573890686,52.57386460749967,LSTM,0,32,32,0.1
test_09,A3,test,9,16.5,164,158.49253845214844,0.7834646105766296,0.9657935500144958,59.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6854332685470581,52.23001480102539,0.6854332685470581,52.230012971509495,LSTM,0,32,32,0.1
test_09,A3,test,9,16.600000381469727,165,158.49253845214844,0.7821522355079651,0.9690959453582764,59.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6808371543884277,51.87978744506836,0.6808371543884277,51.87978908664809,LSTM,0,32,32,0.1
test_09,A3,test,9,16.700000762939453,166,158.49253845214844,0.7808399200439453,0.9711402654647827,59.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6786269545555115,51.71137237548828,0.6786269545555115,51.711371866124864,LSTM,0,32,32,0.1
test_09,A3,test,9,16.799999237060547,167,158.49253845214844,0.7795276045799255,0.9689387083053589,59.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6786269545555115,51.71137237548828,0.680181086063385,51.829796682281994,LSTM,0,32,32,0.1
test_09,A3,test,9,16.899999618530273,168,158.49253845214844,0.778215229511261,0.9690959453582764,59.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6786269545555115,51.71137237548828,0.6801550984382629,51.827816425327,LSTM,0,32,32,0.1
test_09,A3,test,9,17.0,169,158.49253845214844,0.7769029140472412,0.9711402654647827,59.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6786269545555115,51.71137237548828,0.6799306273460388,51.810711728784554,LSTM,0,32,32,0.1
test_09,A3,test,9,17.100000381469727,170,158.49253845214844,0.7755905389785767,0.9711402654647827,59.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6786269545555115,51.71137237548828,0.681479275226593,51.928718692556686,LSTM,0,32,32,0.1
test_09,A3,test,9,17.200000762939453,171,158.49253845214844,0.7742782235145569,0.971297562122345,59.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6786269545555115,51.71137237548828,0.6810930967330933,51.89929189253053,LSTM,0,32,32,0.1
test_09,A3,test,9,17.299999237060547,172,158.49253845214844,0.7729659080505371,0.9766442179679871,58.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6766735911369324,51.56252670288086,0.6766735911369324,51.56252557959033,LSTM,0,32,32,0.1
test_09,A3,test,9,17.399999618530273,173,158.49253845214844,0.7716535925865173,0.9766442179679871,58.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6766735911369324,51.56252670288086,0.6807624697685242,51.874098118839356,LSTM,0,32,32,0.1
test_09,A3,test,9,17.5,174,158.49253845214844,0.7703412771224976,0.9830917716026306,58.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6766735911369324,51.56252670288086,0.6790642738342285,51.74469559382851,LSTM,0,32,32,0.1
test_09,A3,test,9,17.600000381469727,175,158.49253845214844,0.769028902053833,0.9810474514961243,58.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6766735911369324,51.56252670288086,0.687107503414154,52.35758966327285,LSTM,0,32,32,0.1
test_09,A3,test,9,17.700000762939453,176,158.49253845214844,0.7677165865898132,0.9799467325210571,58.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6766735911369324,51.56252670288086,0.6901372671127319,52.58845764785838,LSTM,0,32,32,0.1
test_09,A3,test,9,17.799999237060547,177,158.49253845214844,0.7664042711257935,0.9799467325210571,58.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6766735911369324,51.56252670288086,0.692373514175415,52.758859667210345,LSTM,0,32,32,0.1
test_09,A3,test,9,17.899999618530273,178,158.49253845214844,0.7650918960571289,0.9793176651000977,58.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6766735911369324,51.56252670288086,0.6952350735664368,52.976910484073414,LSTM,0,32,32,0.1
test_09,A3,test,9,18.0,179,158.49253845214844,0.7637795805931091,0.9745999574661255,58.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6766735911369324,51.56252670288086,0.6989011168479919,53.25626297094004,LSTM,0,32,32,0.1
test_09,A3,test,9,18.100000381469727,180,158.49253845214844,0.7624672055244446,0.9679951667785645,58.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6766735911369324,51.56252670288086,0.7001464366912842,53.351156339198496,LSTM,0,32,32,0.1
