sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_04,A3,test,4,11.5,113,316.9850769042969,0.8168789744377136,1.0,51.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8504977226257324,53.4112548828125,0.8504977226257324,53.41125633201773,LSTM,3,32,32,0.1
test_04,A3,test,4,11.600000381469727,114,316.9850769042969,0.8152866363525391,1.0,51.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.845289945602417,53.08420944213867,0.845289945602417,53.08420793892674,LSTM,3,32,32,0.1
test_04,A3,test,4,11.699999809265137,115,316.9850769042969,0.8136942386627197,1.0,51.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.845289945602417,53.08420944213867,0.8455458879470825,53.100281117976465,LSTM,3,32,32,0.1
test_04,A3,test,4,11.800000190734863,116,316.9850769042969,0.8121019005775452,1.0,51.0,62.79999923706055,62.79999923706055,608.0,True,False,0.845289945602417,53.08420944213867,0.8466533422470093,53.169829247166945,LSTM,3,32,32,0.1
test_04,A3,test,4,11.899999618530273,117,316.9850769042969,0.8105095624923706,1.0,50.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8452181816101074,53.0797004699707,0.8452181816101074,53.07970116026445,LSTM,3,32,32,0.1
test_04,A3,test,4,12.0,118,316.9850769042969,0.808917224407196,1.0,50.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8445218801498413,53.035972595214844,0.8445218801498413,53.03597342909097,LSTM,3,32,32,0.1
test_04,A3,test,4,12.100000381469727,119,316.9850769042969,0.8073248863220215,1.0,50.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8425794839859009,52.91399002075195,0.8425794839859009,52.913990951477444,LSTM,3,32,32,0.1
test_04,A3,test,4,12.199999809265137,120,316.9850769042969,0.8057324886322021,1.0,50.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8425794839859009,52.91399002075195,0.84709233045578,53.19739770634283,LSTM,3,32,32,0.1
test_04,A3,test,4,12.300000190734863,121,316.9850769042969,0.8041401505470276,1.0,50.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8425794839859009,52.91399002075195,0.8478132486343384,53.242671367406274,LSTM,3,32,32,0.1
test_04,A3,test,4,12.399999618530273,122,316.9850769042969,0.802547812461853,1.0,50.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8276078701019287,51.97377395629883,0.8276078701019287,51.97377361098643,LSTM,3,32,32,0.1
test_04,A3,test,4,12.5,123,316.9850769042969,0.8009554147720337,1.0,50.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8247942328453064,51.79707717895508,0.8247942328453064,51.79707719341718,LSTM,3,32,32,0.1
test_04,A3,test,4,12.600000381469727,124,316.9850769042969,0.7993630766868591,1.0,50.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8247942328453064,51.79707717895508,0.8349061012268066,52.43210252006065,LSTM,3,32,32,0.1
test_04,A3,test,4,12.699999809265137,125,316.9850769042969,0.7977706789970398,1.0,50.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8247942328453064,51.79707717895508,0.8310515880584717,52.19003909602998,LSTM,3,32,32,0.1
test_04,A3,test,4,12.800000190734863,126,316.9850769042969,0.7961783409118652,1.0,50.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8247942328453064,51.79707717895508,0.8294069170951843,52.086753760790316,LSTM,3,32,32,0.1
test_04,A3,test,4,12.899999618530273,127,316.9850769042969,0.7945860028266907,1.0,49.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8247942328453064,51.79707717895508,0.8290456533432007,52.064066397441366,LSTM,3,32,32,0.1
test_04,A3,test,4,13.0,128,316.9850769042969,0.7929936051368713,1.0,49.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8247942328453064,51.79707717895508,0.8248834609985352,51.80268072137187,LSTM,3,32,32,0.1
test_04,A3,test,4,13.100000381469727,129,316.9850769042969,0.7914012670516968,1.0,49.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8226876854896545,51.66478729248047,0.8226876854896545,51.66478602108941,LSTM,3,32,32,0.1
test_04,A3,test,4,13.199999809265137,130,316.9850769042969,0.7898089289665222,1.0,49.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8184657692909241,51.39965057373047,0.8184657692909241,51.399649687030205,LSTM,3,32,32,0.1
test_04,A3,test,4,13.300000190734863,131,316.9850769042969,0.7882165908813477,1.0,49.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8143349885940552,51.140235900878906,0.8143349885940552,51.140236662418374,LSTM,3,32,32,0.1
test_04,A3,test,4,13.399999618530273,132,316.9850769042969,0.7866242527961731,1.0,49.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8128501772880554,51.04698944091797,0.8128501772880554,51.04699051353441,LSTM,3,32,32,0.1
test_04,A3,test,4,13.5,133,316.9850769042969,0.7850318551063538,1.0,49.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8124244809150696,51.02025604248047,0.8124244809150696,51.02025678163568,LSTM,3,32,32,0.1
test_04,A3,test,4,13.600000381469727,134,316.9850769042969,0.7834395170211792,1.0,49.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8124244809150696,51.02025604248047,0.814634382724762,51.15903861359834,LSTM,3,32,32,0.1
test_04,A3,test,4,13.699999809265137,135,316.9850769042969,0.7818471193313599,1.0,49.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8124244809150696,51.02025604248047,0.8153862953186035,51.20625872391793,LSTM,3,32,32,0.1
test_04,A3,test,4,13.800000190734863,136,316.9850769042969,0.7802547812461853,1.0,49.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8124244809150696,51.02025604248047,0.8145372867584229,51.15294098698632,LSTM,3,32,32,0.1
test_04,A3,test,4,13.899999618530273,137,316.9850769042969,0.7786624431610107,1.0,48.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8124244809150696,51.02025604248047,0.8187092542648315,51.41494054320583,LSTM,3,32,32,0.1
test_04,A3,test,4,14.0,138,316.9850769042969,0.7770700454711914,1.0,48.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8124244809150696,51.02025604248047,0.8207764625549316,51.54476122224696,LSTM,3,32,32,0.1
test_04,A3,test,4,14.100000381469727,139,316.9850769042969,0.7754777073860168,1.0,48.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8124244809150696,51.02025604248047,0.815579891204834,51.2184165454255,LSTM,3,32,32,0.1
test_04,A3,test,4,14.199999809265137,140,316.9850769042969,0.7738853096961975,1.0,48.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8124244809150696,51.02025604248047,0.815705418586731,51.22629966491286,LSTM,3,32,32,0.1
test_04,A3,test,4,14.300000190734863,141,316.9850769042969,0.7722930312156677,1.0,48.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8124244809150696,51.02025604248047,0.8218485116958618,51.61208590747947,LSTM,3,32,32,0.1
test_04,A3,test,4,14.399999618530273,142,316.9850769042969,0.7707006931304932,1.0,48.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8124244809150696,51.02025604248047,0.8249354362487793,51.80594476704755,LSTM,3,32,32,0.1
test_04,A3,test,4,14.5,143,316.9850769042969,0.7691082954406738,1.0,48.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8124244809150696,51.02025604248047,0.8227680921554565,51.66983555964043,LSTM,3,32,32,0.1
test_04,A3,test,4,14.600000381469727,144,316.9850769042969,0.7675159573554993,1.0,48.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8124244809150696,51.02025604248047,0.819776177406311,51.481943315676745,LSTM,3,32,32,0.1
test_04,A3,test,4,14.699999809265137,145,316.9850769042969,0.7659235596656799,1.0,48.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8124244809150696,51.02025604248047,0.8212939500808716,51.57725943848118,LSTM,3,32,32,0.1
test_04,A3,test,4,14.800000190734863,146,316.9850769042969,0.7643312215805054,1.0,48.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8124244809150696,51.02025604248047,0.8236418962478638,51.72471045597695,LSTM,3,32,32,0.1
test_04,A3,test,4,14.899999618530273,147,316.9850769042969,0.7627388834953308,1.0,47.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8124244809150696,51.02025604248047,0.8224380016326904,51.64910587506256,LSTM,3,32,32,0.1
test_04,A3,test,4,15.0,148,316.9850769042969,0.7611464858055115,1.0,47.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8124244809150696,51.02025604248047,0.813346266746521,51.07814493114756,LSTM,3,32,32,0.1
test_04,A3,test,4,15.100000381469727,149,316.9850769042969,0.7595541477203369,1.0,47.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8083505630493164,50.7644157409668,0.8083505630493164,50.764414742774534,LSTM,3,32,32,0.1
test_04,A3,test,4,15.199999809265137,150,316.9850769042969,0.7579617500305176,1.0,47.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8070660829544067,50.68375015258789,0.8070660829544067,50.68374939379419,LSTM,3,32,32,0.1
test_04,A3,test,4,15.300000190734863,151,316.9850769042969,0.756369411945343,1.0,47.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8056139945983887,50.592559814453125,0.8056139945983887,50.59255824614411,LSTM,3,32,32,0.1
test_04,A3,test,4,15.399999618530273,152,316.9850769042969,0.7547770738601685,1.0,47.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8040506839752197,50.494380950927734,0.8040506839752197,50.49438234020181,LSTM,3,32,32,0.1
test_04,A3,test,4,15.5,153,316.9850769042969,0.7531847357749939,1.0,47.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8024807572364807,50.395790100097656,0.8024807572364807,50.39579094220676,LSTM,3,32,32,0.1
test_04,A3,test,4,15.600000381469727,154,316.9850769042969,0.7515923976898193,1.0,47.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7969486713409424,50.04837417602539,0.7969486713409424,50.0483759521876,LSTM,3,32,32,0.1
test_04,A3,test,4,15.699999809265137,155,316.9850769042969,0.75,1.0,47.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7947314977645874,49.90913772583008,0.7947314977645874,49.909137453284075,LSTM,3,32,32,0.1
test_04,A3,test,4,15.800000190734863,156,316.9850769042969,0.7484076619148254,1.0,47.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7908689379692078,49.666568756103516,0.7908689379692078,49.66656870108113,LSTM,3,32,32,0.1
test_04,A3,test,4,15.899999618530273,157,316.9850769042969,0.7468153238296509,1.0,46.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7850958108901978,49.30401611328125,0.7850958108901978,49.30401632492385,LSTM,3,32,32,0.1
test_04,A3,test,4,16.0,158,316.9850769042969,0.7452229261398315,1.0,46.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7844488620758057,49.263389587402344,0.7844488620758057,49.26338793987361,LSTM,3,32,32,0.1
test_04,A3,test,4,16.100000381469727,159,316.9850769042969,0.743630588054657,1.0,46.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7844488620758057,49.263389587402344,0.7845310568809509,49.26854977357402,LSTM,3,32,32,0.1
test_04,A3,test,4,16.200000762939453,160,316.9850769042969,0.7420381903648376,1.0,46.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7828009128570557,49.15989685058594,0.7828009128570557,49.159896730193395,LSTM,3,32,32,0.1
test_04,A3,test,4,16.299999237060547,161,316.9850769042969,0.7404458522796631,1.0,46.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7799030542373657,48.97791290283203,0.7799030542373657,48.97791121108776,LSTM,3,32,32,0.1
test_04,A3,test,4,16.399999618530273,162,316.9850769042969,0.7388535141944885,1.0,46.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7793407440185547,48.942596435546875,0.7793407440185547,48.94259812977543,LSTM,3,32,32,0.1
test_04,A3,test,4,16.5,163,316.9850769042969,0.7372611165046692,1.0,46.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7757317423820496,48.7159538269043,0.7757317423820496,48.71595282975636,LSTM,3,32,32,0.1
test_04,A3,test,4,16.600000381469727,164,316.9850769042969,0.7356688380241394,1.0,46.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7757317423820496,48.7159538269043,0.775888204574585,48.72577865532821,LSTM,3,32,32,0.1
test_04,A3,test,4,16.700000762939453,165,316.9850769042969,0.7340764403343201,1.0,46.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7757317423820496,48.7159538269043,0.7789145708084106,48.91583445250353,LSTM,3,32,32,0.1
test_04,A3,test,4,16.799999237060547,166,316.9850769042969,0.7324841022491455,1.0,46.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7757317423820496,48.7159538269043,0.7791388630867004,48.92992000740901,LSTM,3,32,32,0.1
test_04,A3,test,4,16.899999618530273,167,316.9850769042969,0.730891764163971,1.0,45.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7757317423820496,48.7159538269043,0.7773745656013489,48.81912212667498,LSTM,3,32,32,0.1
test_04,A3,test,4,17.0,168,316.9850769042969,0.7292993664741516,1.0,45.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7757317423820496,48.7159538269043,0.7772975564002991,48.81428594890781,LSTM,3,32,32,0.1
test_04,A3,test,4,17.100000381469727,169,316.9850769042969,0.727707028388977,1.0,45.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7752503156661987,48.68571853637695,0.7752503156661987,48.68571923236823,LSTM,3,32,32,0.1
test_04,A3,test,4,17.200000762939453,170,316.9850769042969,0.7261146306991577,1.0,45.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7725154757499695,48.51396942138672,0.7725154757499695,48.51397128771555,LSTM,3,32,32,0.1
test_04,A3,test,4,17.299999237060547,171,316.9850769042969,0.7245222926139832,1.0,45.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7703692317008972,48.379188537597656,0.7703692317008972,48.379187163071265,LSTM,3,32,32,0.1
test_04,A3,test,4,17.399999618530273,172,316.9850769042969,0.7229299545288086,1.0,45.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7693617343902588,48.31591796875,0.7693617343902588,48.31591633273183,LSTM,3,32,32,0.1
test_04,A3,test,4,17.5,173,316.9850769042969,0.7213375568389893,1.0,45.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7673230171203613,48.18788528442383,0.7673230171203613,48.18788488973769,LSTM,3,32,32,0.1
test_04,A3,test,4,17.600000381469727,174,316.9850769042969,0.7197452187538147,1.0,45.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7667031288146973,48.148956298828125,0.7667031288146973,48.14895590461492,LSTM,3,32,32,0.1
test_04,A3,test,4,17.700000762939453,175,316.9850769042969,0.7181528210639954,1.0,45.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7667031288146973,48.148956298828125,0.7682465314865112,48.24588159122732,LSTM,3,32,32,0.1
test_04,A3,test,4,17.799999237060547,176,316.9850769042969,0.7165605425834656,1.0,45.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7667031288146973,48.148956298828125,0.7671298980712891,48.17575701360329,LSTM,3,32,32,0.1
test_04,A3,test,4,17.899999618530273,177,316.9850769042969,0.714968204498291,1.0,44.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7638124227523804,47.9674186706543,0.7638124227523804,47.967419566106855,LSTM,3,32,32,0.1
test_04,A3,test,4,18.0,178,316.9850769042969,0.7133758068084717,0.9992892146110535,44.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7540765404701233,47.35600662231445,0.7540765404701233,47.356006166209,LSTM,3,32,32,0.1
test_04,A3,test,4,18.100000381469727,179,316.9850769042969,0.7117834687232971,1.0,44.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7479296922683716,46.96998596191406,0.7479296922683716,46.969984103828665,LSTM,3,32,32,0.1
test_04,A3,test,4,18.200000762939453,180,316.9850769042969,0.7101910710334778,1.0,44.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7479296922683716,46.96998596191406,0.7544972896575928,47.38242921486108,LSTM,3,32,32,0.1
test_04,A3,test,4,18.299999237060547,181,316.9850769042969,0.7085987329483032,1.0,44.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7479296922683716,46.96998596191406,0.7501622438430786,47.110188341016965,LSTM,3,32,32,0.1
test_04,A3,test,4,18.399999618530273,182,316.9850769042969,0.7070063948631287,1.0,44.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7434932589530945,46.691375732421875,0.7434932589530945,46.69137609501399,LSTM,3,32,32,0.1
test_04,A3,test,4,18.5,183,316.9850769042969,0.7054139971733093,1.0,44.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7434932589530945,46.691375732421875,0.744804859161377,46.77374458709346,LSTM,3,32,32,0.1
test_04,A3,test,4,18.600000381469727,184,316.9850769042969,0.7038216590881348,1.0,44.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7434932589530945,46.691375732421875,0.7437629103660583,46.708310203542396,LSTM,3,32,32,0.1
test_04,A3,test,4,18.700000762939453,185,316.9850769042969,0.7022292613983154,1.0,44.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7434932589530945,46.691375732421875,0.7436743974685669,46.70275159364746,LSTM,3,32,32,0.1
test_04,A3,test,4,18.799999237060547,186,316.9850769042969,0.7006369233131409,1.0,44.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7421748042106628,46.608577728271484,0.7421748042106628,46.60857713819519,LSTM,3,32,32,0.1
test_04,A3,test,4,18.899999618530273,187,316.9850769042969,0.6990446448326111,1.0,43.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7396183013916016,46.448028564453125,0.7396183013916016,46.448028763108596,LSTM,3,32,32,0.1
