sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_02,A3,test,2,11.399999618530273,113,236.42893981933594,0.8465679287910461,1.0,62.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.8035416007041931,59.70314407348633,0.8065073490142822,59.92349849302627,LSTM,1,32,32,0.1
test_02,A3,test,2,11.5,114,236.42893981933594,0.8452220559120178,1.0,62.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.8035416007041931,59.70314407348633,0.8120237588882446,60.333367763496426,LSTM,1,32,32,0.1
test_02,A3,test,2,11.600000381469727,115,236.42893981933594,0.8438761830329895,1.0,62.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7998332977294922,59.427616119384766,0.7998332977294922,59.427616462198785,LSTM,1,32,32,0.1
test_02,A3,test,2,11.699999809265137,116,236.42893981933594,0.8425302505493164,1.0,62.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7998332977294922,59.427616119384766,0.8077120184898376,60.0130054387364,LSTM,1,32,32,0.1
test_02,A3,test,2,11.800000190734863,117,236.42893981933594,0.8411843776702881,1.0,62.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7998332977294922,59.427616119384766,0.8075181841850281,59.99860354929751,LSTM,1,32,32,0.1
test_02,A3,test,2,11.899999618530273,118,236.42893981933594,0.8398385047912598,1.0,62.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7998332977294922,59.427616119384766,0.8089034557342529,60.10152922963243,LSTM,1,32,32,0.1
test_02,A3,test,2,12.0,119,236.42893981933594,0.8384925723075867,1.0,62.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7998332977294922,59.427616119384766,0.803299069404602,59.68512330823614,LSTM,1,32,32,0.1
test_02,A3,test,2,12.100000381469727,120,236.42893981933594,0.8371466994285583,1.0,62.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.791087806224823,58.777828216552734,0.791087806224823,58.77782641671274,LSTM,1,32,32,0.1
test_02,A3,test,2,12.199999809265137,121,236.42893981933594,0.8358007669448853,1.0,62.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.791087806224823,58.777828216552734,0.8059201240539551,59.8798676766819,LSTM,1,32,32,0.1
test_02,A3,test,2,12.300000190734863,122,236.42893981933594,0.8344548940658569,1.0,62.0,74.30000305175781,74.30000305175781,282.0,True,False,0.791087806224823,58.777828216552734,0.7917255163192749,58.825208278676655,LSTM,1,32,32,0.1
test_02,A3,test,2,12.399999618530273,123,236.42893981933594,0.8331090211868286,1.0,61.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7903109788894653,58.72010803222656,0.7903109788894653,58.72010814332498,LSTM,1,32,32,0.1
test_02,A3,test,2,12.5,124,236.42893981933594,0.8317630887031555,1.0,61.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7890110015869141,58.62351989746094,0.7890110015869141,58.6235198257782,LSTM,1,32,32,0.1
test_02,A3,test,2,12.600000381469727,125,236.42893981933594,0.8304172158241272,1.0,61.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7890110015869141,58.62351989746094,0.7947105169296265,59.046993833135275,LSTM,1,32,32,0.1
test_02,A3,test,2,12.699999809265137,126,236.42893981933594,0.8290712833404541,1.0,61.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7890110015869141,58.62351989746094,0.7921149730682373,58.85414491631309,LSTM,1,32,32,0.1
test_02,A3,test,2,12.800000190734863,127,236.42893981933594,0.8277254104614258,1.0,61.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7803377509117126,57.979095458984375,0.7803377509117126,57.97909727414208,LSTM,1,32,32,0.1
test_02,A3,test,2,12.899999618530273,128,236.42893981933594,0.8263795375823975,1.0,61.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7724155187606812,57.39047622680664,0.7724155187606812,57.3904754011437,LSTM,1,32,32,0.1
test_02,A3,test,2,13.0,129,236.42893981933594,0.8250336050987244,1.0,61.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7724155187606812,57.39047622680664,0.7761462330818176,57.66766748658938,LSTM,1,32,32,0.1
test_02,A3,test,2,13.100000381469727,130,236.42893981933594,0.823687732219696,1.0,61.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7724155187606812,57.39047622680664,0.7734936475753784,57.4705803753659,LSTM,1,32,32,0.1
test_02,A3,test,2,13.199999809265137,131,236.42893981933594,0.822341799736023,1.0,61.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7724155187606812,57.39047622680664,0.7745474576950073,57.5488784704703,LSTM,1,32,32,0.1
test_02,A3,test,2,13.300000190734863,132,236.42893981933594,0.8209959268569946,1.0,61.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7724155187606812,57.39047622680664,0.7758320569992065,57.64432420269259,LSTM,1,32,32,0.1
test_02,A3,test,2,13.399999618530273,133,236.42893981933594,0.8196500539779663,1.0,60.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7724155187606812,57.39047622680664,0.7746338844299316,57.55529997713893,LSTM,1,32,32,0.1
test_02,A3,test,2,13.5,134,236.42893981933594,0.8183041214942932,1.0,60.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7645395994186401,56.805294036865234,0.7645395994186401,56.80529456999466,LSTM,1,32,32,0.1
test_02,A3,test,2,13.600000381469727,135,236.42893981933594,0.8169582486152649,1.0,60.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7604410648345947,56.50077438354492,0.7604410648345947,56.50077343789235,LSTM,1,32,32,0.1
test_02,A3,test,2,13.699999809265137,136,236.42893981933594,0.8156123161315918,1.0,60.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7604410648345947,56.50077438354492,0.7628079652786255,56.67663414810704,LSTM,1,32,32,0.1
test_02,A3,test,2,13.800000190734863,137,236.42893981933594,0.8142664432525635,1.0,60.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7604410648345947,56.50077438354492,0.7686436176300049,57.11022313562353,LSTM,1,32,32,0.1
test_02,A3,test,2,13.899999618530273,138,236.42893981933594,0.8129205703735352,1.0,60.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7604410648345947,56.50077438354492,0.7726058959960938,57.404620430315845,LSTM,1,32,32,0.1
test_02,A3,test,2,14.0,139,236.42893981933594,0.8115746378898621,1.0,60.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7604410648345947,56.50077438354492,0.7746837139129639,57.55900230788029,LSTM,1,32,32,0.1
test_02,A3,test,2,14.100000381469727,140,236.42893981933594,0.8102287650108337,1.0,60.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7604410648345947,56.50077438354492,0.7731838226318359,57.44756038111518,LSTM,1,32,32,0.1
test_02,A3,test,2,14.199999809265137,141,236.42893981933594,0.8088828325271606,1.0,60.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7452224493026733,55.37002944946289,0.7452224493026733,55.37003025742706,LSTM,1,32,32,0.1
test_02,A3,test,2,14.300000190734863,142,236.42893981933594,0.8075369596481323,1.0,60.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7452224493026733,55.37002944946289,0.7610121965408325,56.54320852540877,LSTM,1,32,32,0.1
test_02,A3,test,2,14.399999618530273,143,236.42893981933594,0.806191086769104,1.0,59.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7452224493026733,55.37002944946289,0.7655600309371948,56.88111263493738,LSTM,1,32,32,0.1
test_02,A3,test,2,14.5,144,236.42893981933594,0.8048451542854309,1.0,59.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7452224493026733,55.37002944946289,0.7646183967590332,56.81114921262633,LSTM,1,32,32,0.1
test_02,A3,test,2,14.600000381469727,145,236.42893981933594,0.8034992814064026,1.0,59.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7452224493026733,55.37002944946289,0.7634869813919067,56.72708504739603,LSTM,1,32,32,0.1
test_02,A3,test,2,14.699999809265137,146,236.42893981933594,0.8021533489227295,1.0,59.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7452224493026733,55.37002944946289,0.7616323232650757,56.589283942912516,LSTM,1,32,32,0.1
test_02,A3,test,2,14.800000190734863,147,236.42893981933594,0.8008074760437012,1.0,59.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7452224493026733,55.37002944946289,0.7582888603210449,56.34086463596759,LSTM,1,32,32,0.1
test_02,A3,test,2,14.899999618530273,148,236.42893981933594,0.7994616031646729,1.0,59.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7452224493026733,55.37002944946289,0.7579050064086914,56.312344289108296,LSTM,1,32,32,0.1
test_02,A3,test,2,15.0,149,236.42893981933594,0.7981157302856445,1.0,59.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7452224493026733,55.37002944946289,0.7598719596862793,56.45848892363574,LSTM,1,32,32,0.1
test_02,A3,test,2,15.100000381469727,150,236.42893981933594,0.7967698574066162,1.0,59.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7452224493026733,55.37002944946289,0.7512812614440918,55.82020001802448,LSTM,1,32,32,0.1
test_02,A3,test,2,15.199999809265137,151,236.42893981933594,0.7954239249229431,1.0,59.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7452224493026733,55.37002944946289,0.754541277885437,56.06241924956521,LSTM,1,32,32,0.1
test_02,A3,test,2,15.300000190734863,152,236.42893981933594,0.7940780520439148,1.0,59.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7452224493026733,55.37002944946289,0.7459596395492554,55.42480349499783,LSTM,1,32,32,0.1
test_02,A3,test,2,15.399999618530273,153,236.42893981933594,0.7927321791648865,1.0,58.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7452224493026733,55.37002944946289,0.7532296180725098,55.96496292146185,LSTM,1,32,32,0.1
test_02,A3,test,2,15.5,154,236.42893981933594,0.7913862466812134,1.0,58.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7452224493026733,55.37002944946289,0.7493389248847961,55.67588440574127,LSTM,1,32,32,0.1
test_02,A3,test,2,15.600000381469727,155,236.42893981933594,0.7900403738021851,1.0,58.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7344068288803101,54.566429138183594,0.7344068288803101,54.566429627038815,LSTM,1,32,32,0.1
test_02,A3,test,2,15.699999809265137,156,236.42893981933594,0.788694441318512,1.0,58.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.731748104095459,54.3688850402832,0.731748104095459,54.368886367410596,LSTM,1,32,32,0.1
test_02,A3,test,2,15.800000190734863,157,236.42893981933594,0.7873485684394836,1.0,58.5,74.30000305175781,74.30000305175781,282.0,True,False,0.731748104095459,54.3688850402832,0.7389653921127319,54.90513088911939,LSTM,1,32,32,0.1
test_02,A3,test,2,15.899999618530273,158,236.42893981933594,0.7860026955604553,1.0,58.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.731748104095459,54.3688850402832,0.7353900074958801,54.639479801176094,LSTM,1,32,32,0.1
test_02,A3,test,2,16.0,159,236.42893981933594,0.7846567630767822,1.0,58.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.731748104095459,54.3688850402832,0.7320375442504883,54.390391771812574,LSTM,1,32,32,0.1
test_02,A3,test,2,16.100000381469727,160,236.42893981933594,0.7833108901977539,1.0,58.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7252316474914551,53.88471221923828,0.7252316474914551,53.88471362184646,LSTM,1,32,32,0.1
test_02,A3,test,2,16.200000762939453,161,236.42893981933594,0.7819649577140808,1.0,58.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.723744809627533,53.77424240112305,0.723744809627533,53.774241564019576,LSTM,1,32,32,0.1
test_02,A3,test,2,16.299999237060547,162,236.42893981933594,0.7806190848350525,1.0,58.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7212744355201721,53.590694427490234,0.7212744355201721,53.59069276030368,LSTM,1,32,32,0.1
test_02,A3,test,2,16.399999618530273,163,236.42893981933594,0.7792732119560242,0.9981883764266968,57.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7113833427429199,52.85578536987305,0.7113833427429199,52.855784536768624,LSTM,1,32,32,0.1
test_02,A3,test,2,16.5,164,236.42893981933594,0.7779272794723511,1.0,57.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7113833427429199,52.85578536987305,0.718473494052887,53.3825828007366,LSTM,1,32,32,0.1
test_02,A3,test,2,16.600000381469727,165,236.42893981933594,0.7765814065933228,1.0,57.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7113833427429199,52.85578536987305,0.716803252696991,53.258483862896355,LSTM,1,32,32,0.1
test_02,A3,test,2,16.700000762939453,166,236.42893981933594,0.7752354741096497,1.0,57.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7113833427429199,52.85578536987305,0.7187304496765137,53.40167460435623,LSTM,1,32,32,0.1
test_02,A3,test,2,16.799999237060547,167,236.42893981933594,0.7738896012306213,1.0,57.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7113833427429199,52.85578536987305,0.7167500257492065,53.25452910051354,LSTM,1,32,32,0.1
test_02,A3,test,2,16.899999618530273,168,236.42893981933594,0.772543728351593,1.0,57.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7107342481613159,52.80755615234375,0.7107342481613159,52.80755680737457,LSTM,1,32,32,0.1
test_02,A3,test,2,17.0,169,236.42893981933594,0.7711977958679199,1.0,57.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7080349922180176,52.60700225830078,0.7080349922180176,52.607002082550025,LSTM,1,32,32,0.1
test_02,A3,test,2,17.100000381469727,170,236.42893981933594,0.7698519229888916,1.0,57.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7080349922180176,52.60700225830078,0.7082666754722595,52.62421614904724,LSTM,1,32,32,0.1
test_02,A3,test,2,17.200000762939453,171,236.42893981933594,0.7685059905052185,0.9893820285797119,57.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6763784289360046,50.254920959472656,0.6763784289360046,50.2549193340883,LSTM,1,32,32,0.1
test_02,A3,test,2,17.299999237060547,172,236.42893981933594,0.7671601176261902,0.995672345161438,57.0,74.30000305175781,74.30000305175781,282.0,True,False,0.6763784289360046,50.254920959472656,0.7045801877975464,52.35031010356579,LSTM,1,32,32,0.1
test_02,A3,test,2,17.399999618530273,173,236.42893981933594,0.7658142447471619,1.0,56.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.6763784289360046,50.254920959472656,0.7132630348205566,52.9954456638734,LSTM,1,32,32,0.1
test_02,A3,test,2,17.5,174,236.42893981933594,0.7644683122634888,1.0,56.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.6763784289360046,50.254920959472656,0.7153559923171997,53.15095241226118,LSTM,1,32,32,0.1
test_02,A3,test,2,17.600000381469727,175,236.42893981933594,0.7631224393844604,1.0,56.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.6763784289360046,50.254920959472656,0.7050045728683472,52.38184191562141,LSTM,1,32,32,0.1
test_02,A3,test,2,17.700000762939453,176,236.42893981933594,0.7617765069007874,1.0,56.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6763784289360046,50.254920959472656,0.7045890092849731,52.35096554010852,LSTM,1,32,32,0.1
test_02,A3,test,2,17.799999237060547,177,236.42893981933594,0.760430634021759,1.0,56.5,74.30000305175781,74.30000305175781,282.0,True,False,0.6763784289360046,50.254920959472656,0.7033737897872925,52.26067472772229,LSTM,1,32,32,0.1
test_02,A3,test,2,17.899999618530273,178,236.42893981933594,0.7590847611427307,0.9970875978469849,56.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.6763784289360046,50.254920959472656,0.6926620602607727,51.464793191212266,LSTM,1,32,32,0.1
test_02,A3,test,2,18.0,179,236.42893981933594,0.7577388286590576,0.9970875978469849,56.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.6763784289360046,50.254920959472656,0.6988499760627747,51.92455535418503,LSTM,1,32,32,0.1
test_02,A3,test,2,18.100000381469727,180,236.42893981933594,0.7563929557800293,0.9970875978469849,56.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.6763784289360046,50.254920959472656,0.7006329298019409,52.05702882244623,LSTM,1,32,32,0.1
test_02,A3,test,2,18.200000762939453,181,236.42893981933594,0.755047082901001,0.9970875978469849,56.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6763784289360046,50.254920959472656,0.699887752532959,52.00166214908677,LSTM,1,32,32,0.1
test_02,A3,test,2,18.299999237060547,182,236.42893981933594,0.7537012100219727,0.9970875978469849,56.0,74.30000305175781,74.30000305175781,282.0,True,False,0.6763784289360046,50.254920959472656,0.6983932256698608,51.89061879859764,LSTM,1,32,32,0.1
test_02,A3,test,2,18.399999618530273,183,236.42893981933594,0.7523552775382996,0.9948859810829163,55.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.6763784289360046,50.254920959472656,0.691307544708252,51.36415268152632,LSTM,1,32,32,0.1
test_02,A3,test,2,18.5,184,236.42893981933594,0.7510094046592712,0.9939424395561218,55.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.6763784289360046,50.254920959472656,0.69051194190979,51.30503939117261,LSTM,1,32,32,0.1
test_02,A3,test,2,18.600000381469727,185,236.42893981933594,0.7496635317802429,0.9827772378921509,55.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.6624116897583008,49.21718978881836,0.6624116897583008,49.2171905705618,LSTM,1,32,32,0.1
test_02,A3,test,2,18.700000762939453,186,236.42893981933594,0.7483175992965698,0.9860796332359314,55.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6624116897583008,49.21718978881836,0.6809885501861572,50.59745135704361,LSTM,1,32,32,0.1
