sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_01,A3,test,1,12.199999809265137,121,236.42893981933594,0.7932203412055969,1.0,46.79999923706055,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.8249613046646118,48.6727169752121,LSTM,2,32,32,0.1
test_01,A3,test,1,12.300000190734863,122,236.42893981933594,0.7915254235267639,1.0,46.70000076293945,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.8272591829299927,48.80829179286957,LSTM,2,32,32,0.1
test_01,A3,test,1,12.399999618530273,123,236.42893981933594,0.7898305058479309,1.0,46.599998474121094,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.8332191109657288,49.159927546978,LSTM,2,32,32,0.1
test_01,A3,test,1,12.5,124,236.42893981933594,0.7881355881690979,1.0,46.5,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.8365083932876587,49.35399520397186,LSTM,2,32,32,0.1
test_01,A3,test,1,12.600000381469727,125,236.42893981933594,0.7864407300949097,1.0,46.400001525878906,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.846958577632904,49.97055608034134,LSTM,2,32,32,0.1
test_01,A3,test,1,12.699999809265137,126,236.42893981933594,0.7847457528114319,1.0,46.29999923706055,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.8447129130363464,49.83806186914444,LSTM,2,32,32,0.1
test_01,A3,test,1,12.800000190734863,127,236.42893981933594,0.7830508351325989,1.0,46.20000076293945,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.8371168375015259,49.38989341259003,LSTM,2,32,32,0.1
test_01,A3,test,1,12.899999618530273,128,236.42893981933594,0.7813559174537659,1.0,46.099998474121094,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.8421117067337036,49.68459069728851,LSTM,2,32,32,0.1
test_01,A3,test,1,13.0,129,236.42893981933594,0.7796609997749329,1.0,46.0,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.8261139988899231,48.74072593450546,LSTM,2,32,32,0.1
test_01,A3,test,1,13.100000381469727,130,236.42893981933594,0.7779661417007446,1.0,45.900001525878906,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.8194451928138733,48.347266376018524,LSTM,2,32,32,0.1
test_01,A3,test,1,13.199999809265137,131,236.42893981933594,0.7762711644172668,1.0,45.79999923706055,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.8146548867225647,48.06463831663132,LSTM,2,32,32,0.1
test_01,A3,test,1,13.300000190734863,132,236.42893981933594,0.7745763063430786,1.0,45.70000076293945,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.8074650168418884,47.64043599367142,LSTM,2,32,32,0.1
test_01,A3,test,1,13.399999618530273,133,236.42893981933594,0.7728813290596008,1.0,45.599998474121094,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.8085618615150452,47.705149829387665,LSTM,2,32,32,0.1
test_01,A3,test,1,13.5,134,236.42893981933594,0.7711864113807678,1.0,45.5,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.8042252063751221,47.4492871761322,LSTM,2,32,32,0.1
test_01,A3,test,1,13.600000381469727,135,236.42893981933594,0.7694915533065796,1.0,45.400001525878906,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.7960956692695618,46.969644486904144,LSTM,2,32,32,0.1
test_01,A3,test,1,13.699999809265137,136,236.42893981933594,0.7677965760231018,1.0,45.29999923706055,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.7921001315116882,46.733907759189606,LSTM,2,32,32,0.1
test_01,A3,test,1,13.800000190734863,137,236.42893981933594,0.7661017179489136,1.0,45.20000076293945,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.7934709191322327,46.81478422880173,LSTM,2,32,32,0.1
test_01,A3,test,1,13.899999618530273,138,236.42893981933594,0.7644067406654358,1.0,45.099998474121094,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.7960044741630554,46.96426397562027,LSTM,2,32,32,0.1
test_01,A3,test,1,14.0,139,236.42893981933594,0.7627118825912476,1.0,45.0,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.7962242960929871,46.97723346948624,LSTM,2,32,32,0.1
test_01,A3,test,1,14.100000381469727,140,236.42893981933594,0.7610169649124146,1.0,44.900001525878906,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.7931022047996521,46.793030083179474,LSTM,2,32,32,0.1
test_01,A3,test,1,14.199999809265137,141,236.42893981933594,0.7593220472335815,1.0,44.79999923706055,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.7852616906166077,46.33043974637985,LSTM,2,32,32,0.1
test_01,A3,test,1,14.300000190734863,142,236.42893981933594,0.7576271295547485,1.0,44.70000076293945,59.0,59.0,366.0,True,False,0.7771630883216858,45.852622985839844,0.7771630883216858,45.85262221097946,LSTM,2,32,32,0.1
test_01,A3,test,1,14.399999618530273,143,236.42893981933594,0.7559321522712708,1.0,44.599998474121094,59.0,59.0,366.0,True,False,0.7713122367858887,45.507423400878906,0.7713122367858887,45.50742197036743,LSTM,2,32,32,0.1
test_01,A3,test,1,14.5,144,236.42893981933594,0.7542372941970825,1.0,44.5,59.0,59.0,366.0,True,False,0.762469470500946,44.98569869995117,0.762469470500946,44.98569875955582,LSTM,2,32,32,0.1
test_01,A3,test,1,14.600000381469727,145,236.42893981933594,0.7525423765182495,1.0,44.400001525878906,59.0,59.0,366.0,True,False,0.7567323446273804,44.64720916748047,0.7567323446273804,44.64720833301544,LSTM,2,32,32,0.1
test_01,A3,test,1,14.699999809265137,146,236.42893981933594,0.7508474588394165,1.0,44.29999923706055,59.0,59.0,366.0,True,False,0.7567323446273804,44.64720916748047,0.7585582137107849,44.75493460893631,LSTM,2,32,32,0.1
test_01,A3,test,1,14.800000190734863,147,236.42893981933594,0.7491525411605835,1.0,44.20000076293945,59.0,59.0,366.0,True,False,0.7567323446273804,44.64720916748047,0.7580285668373108,44.72368544340134,LSTM,2,32,32,0.1
test_01,A3,test,1,14.899999618530273,148,236.42893981933594,0.7474576234817505,1.0,44.099998474121094,59.0,59.0,366.0,True,False,0.7535428404808044,44.45902633666992,0.7535428404808044,44.45902758836746,LSTM,2,32,32,0.1
test_01,A3,test,1,15.0,149,236.42893981933594,0.7457627058029175,1.0,44.0,59.0,59.0,366.0,True,False,0.753007709980011,44.42745590209961,0.753007709980011,44.42745488882065,LSTM,2,32,32,0.1
test_01,A3,test,1,15.100000381469727,150,236.42893981933594,0.7440678477287292,1.0,43.900001525878906,59.0,59.0,366.0,True,False,0.753007709980011,44.42745590209961,0.7546504735946655,44.524377942085266,LSTM,2,32,32,0.1
test_01,A3,test,1,15.199999809265137,151,236.42893981933594,0.7423728704452515,1.0,43.79999923706055,59.0,59.0,366.0,True,False,0.753007709980011,44.42745590209961,0.7544044852256775,44.50986462831497,LSTM,2,32,32,0.1
test_01,A3,test,1,15.300000190734863,152,236.42893981933594,0.7406779527664185,1.0,43.70000076293945,59.0,59.0,366.0,True,False,0.753007709980011,44.42745590209961,0.7541585564613342,44.49535483121872,LSTM,2,32,32,0.1
test_01,A3,test,1,15.399999618530273,153,236.42893981933594,0.7389830350875854,1.0,43.599998474121094,59.0,59.0,366.0,True,False,0.7491103410720825,44.197509765625,0.7491103410720825,44.19751012325287,LSTM,2,32,32,0.1
test_01,A3,test,1,15.5,154,236.42893981933594,0.7372881174087524,1.0,43.5,59.0,59.0,366.0,True,False,0.7412135004997253,43.731597900390625,0.7412135004997253,43.731596529483795,LSTM,2,32,32,0.1
test_01,A3,test,1,15.600000381469727,155,236.42893981933594,0.7355932593345642,1.0,43.400001525878906,59.0,59.0,366.0,True,False,0.7382336854934692,43.5557861328125,0.7382336854934692,43.555787444114685,LSTM,2,32,32,0.1
test_01,A3,test,1,15.699999809265137,156,236.42893981933594,0.7338982820510864,1.0,43.29999923706055,59.0,59.0,366.0,True,False,0.7377563714981079,43.527626037597656,0.7377563714981079,43.52762591838837,LSTM,2,32,32,0.1
test_01,A3,test,1,15.800000190734863,157,236.42893981933594,0.7322034239768982,1.0,43.20000076293945,59.0,59.0,366.0,True,False,0.7357686161994934,43.41034698486328,0.7357686161994934,43.41034835577011,LSTM,2,32,32,0.1
test_01,A3,test,1,15.899999618530273,158,236.42893981933594,0.7305084466934204,1.0,43.099998474121094,59.0,59.0,366.0,True,False,0.7342210412025452,43.31904220581055,0.7342210412025452,43.319041430950165,LSTM,2,32,32,0.1
test_01,A3,test,1,16.0,159,236.42893981933594,0.7288135886192322,1.0,43.0,59.0,59.0,366.0,True,False,0.7342210412025452,43.31904220581055,0.734728217124939,43.3489648103714,LSTM,2,32,32,0.1
test_01,A3,test,1,16.100000381469727,160,236.42893981933594,0.7271186709403992,1.0,42.900001525878906,59.0,59.0,366.0,True,False,0.7342210412025452,43.31904220581055,0.7377482056617737,43.52714413404465,LSTM,2,32,32,0.1
test_01,A3,test,1,16.200000762939453,161,236.42893981933594,0.7254236936569214,1.0,42.79999923706055,59.0,59.0,366.0,True,False,0.7342210412025452,43.31904220581055,0.7368345856666565,43.47324055433273,LSTM,2,32,32,0.1
test_01,A3,test,1,16.299999237060547,162,236.42893981933594,0.7237288355827332,1.0,42.70000076293945,59.0,59.0,366.0,True,False,0.7300686240196228,43.07404708862305,0.7300686240196228,43.074048817157745,LSTM,2,32,32,0.1
test_01,A3,test,1,16.399999618530273,163,236.42893981933594,0.7220338582992554,1.0,42.599998474121094,59.0,59.0,366.0,True,False,0.7300686240196228,43.07404708862305,0.7385925054550171,43.57695782184601,LSTM,2,32,32,0.1
test_01,A3,test,1,16.5,164,236.42893981933594,0.7203390002250671,1.0,42.5,59.0,59.0,366.0,True,False,0.7300686240196228,43.07404708862305,0.7433770298957825,43.859244763851166,LSTM,2,32,32,0.1
test_01,A3,test,1,16.600000381469727,165,236.42893981933594,0.7186440825462341,1.0,42.400001525878906,59.0,59.0,366.0,True,False,0.7300686240196228,43.07404708862305,0.7460536956787109,44.017168045043945,LSTM,2,32,32,0.1
test_01,A3,test,1,16.700000762939453,166,236.42893981933594,0.7169491648674011,1.0,42.29999923706055,59.0,59.0,366.0,True,False,0.7300686240196228,43.07404708862305,0.7476224303245544,44.10972338914871,LSTM,2,32,32,0.1
test_01,A3,test,1,16.799999237060547,167,236.42893981933594,0.7152542471885681,1.0,42.20000076293945,59.0,59.0,366.0,True,False,0.7300686240196228,43.07404708862305,0.7391931414604187,43.6123953461647,LSTM,2,32,32,0.1
test_01,A3,test,1,16.899999618530273,168,236.42893981933594,0.7135592699050903,1.0,42.099998474121094,59.0,59.0,366.0,True,False,0.7300686240196228,43.07404708862305,0.7415422797203064,43.75099450349808,LSTM,2,32,32,0.1
test_01,A3,test,1,17.0,169,236.42893981933594,0.7118644118309021,1.0,42.0,59.0,59.0,366.0,True,False,0.7300686240196228,43.07404708862305,0.7391613721847534,43.61052095890045,LSTM,2,32,32,0.1
test_01,A3,test,1,17.100000381469727,170,236.42893981933594,0.7101694941520691,1.0,41.900001525878906,59.0,59.0,366.0,True,False,0.7300686240196228,43.07404708862305,0.7347586154937744,43.35075831413269,LSTM,2,32,32,0.1
test_01,A3,test,1,17.200000762939453,171,236.42893981933594,0.7084745764732361,1.0,41.79999923706055,59.0,59.0,366.0,True,False,0.7300686240196228,43.07404708862305,0.7313032746315002,43.146893203258514,LSTM,2,32,32,0.1
test_01,A3,test,1,17.299999237060547,172,236.42893981933594,0.7067796587944031,1.0,41.70000076293945,59.0,59.0,366.0,True,False,0.7224885821342468,42.626827239990234,0.7224885821342468,42.62682634592056,LSTM,2,32,32,0.1
test_01,A3,test,1,17.399999618530273,173,236.42893981933594,0.7050847411155701,1.0,41.599998474121094,59.0,59.0,366.0,True,False,0.7136427760124207,42.104923248291016,0.7136427760124207,42.10492378473282,LSTM,2,32,32,0.1
test_01,A3,test,1,17.5,174,236.42893981933594,0.7033898234367371,1.0,41.5,59.0,59.0,366.0,True,False,0.711117684841156,41.9559440612793,0.711117684841156,41.955943405628204,LSTM,2,32,32,0.1
test_01,A3,test,1,17.600000381469727,175,236.42893981933594,0.7016949653625488,1.0,41.400001525878906,59.0,59.0,366.0,True,False,0.7074827551841736,41.74148178100586,0.7074827551841736,41.74148255586624,LSTM,2,32,32,0.1
test_01,A3,test,1,17.700000762939453,176,236.42893981933594,0.699999988079071,1.0,41.29999923706055,59.0,59.0,366.0,True,False,0.7039923071861267,41.535545349121094,0.7039923071861267,41.535546123981476,LSTM,2,32,32,0.1
test_01,A3,test,1,17.799999237060547,177,236.42893981933594,0.698305070400238,1.0,41.20000076293945,59.0,59.0,366.0,True,False,0.6985058188438416,41.21184158325195,0.6985058188438416,41.21184331178665,LSTM,2,32,32,0.1
test_01,A3,test,1,17.899999618530273,178,236.42893981933594,0.696610152721405,1.0,41.099998474121094,59.0,59.0,366.0,True,False,0.6952201724052429,41.01799011230469,0.6952201724052429,41.01799017190933,LSTM,2,32,32,0.1
test_01,A3,test,1,18.0,179,236.42893981933594,0.694915235042572,1.0,41.0,59.0,59.0,366.0,True,False,0.694694995880127,40.987003326416016,0.694694995880127,40.98700475692749,LSTM,2,32,32,0.1
test_01,A3,test,1,18.100000381469727,180,236.42893981933594,0.6932203769683838,1.0,40.900001525878906,59.0,59.0,366.0,True,False,0.694694995880127,40.987003326416016,0.6966187953948975,41.10050892829895,LSTM,2,32,32,0.1
test_01,A3,test,1,18.200000762939453,181,236.42893981933594,0.691525399684906,1.0,40.79999923706055,59.0,59.0,366.0,True,False,0.694694995880127,40.987003326416016,0.6986923217773438,41.22284698486328,LSTM,2,32,32,0.1
test_01,A3,test,1,18.299999237060547,182,236.42893981933594,0.6898305416107178,0.9937852621078491,40.70000076293945,59.0,59.0,366.0,True,False,0.6882795095443726,40.608489990234375,0.6882795095443726,40.60849106311798,LSTM,2,32,32,0.1
test_01,A3,test,1,18.399999618530273,183,236.42893981933594,0.68813556432724,0.9969303011894226,40.599998474121094,59.0,59.0,366.0,True,False,0.6813492178916931,40.19960403442383,0.6813492178916931,40.199603855609894,LSTM,2,32,32,0.1
test_01,A3,test,1,18.5,184,236.42893981933594,0.6864407062530518,1.0,40.5,59.0,59.0,366.0,True,False,0.6813492178916931,40.19960403442383,0.6891611218452454,40.660506188869476,LSTM,2,32,32,0.1
test_01,A3,test,1,18.600000381469727,185,236.42893981933594,0.6847457885742188,1.0,40.400001525878906,59.0,59.0,366.0,True,False,0.6813492178916931,40.19960403442383,0.6925844550132751,40.862482845783234,LSTM,2,32,32,0.1
test_01,A3,test,1,18.700000762939453,186,236.42893981933594,0.683050811290741,0.9980311393737793,40.29999923706055,59.0,59.0,366.0,True,False,0.6813492178916931,40.19960403442383,0.6858747601509094,40.466610848903656,LSTM,2,32,32,0.1
test_01,A3,test,1,18.799999237060547,187,236.42893981933594,0.6813559532165527,1.0,40.20000076293945,59.0,59.0,366.0,True,False,0.6813492178916931,40.19960403442383,0.6900466084480286,40.712749898433685,LSTM,2,32,32,0.1
test_01,A3,test,1,18.899999618530273,188,236.42893981933594,0.679660975933075,0.9980311393737793,40.099998474121094,59.0,59.0,366.0,True,False,0.6813492178916931,40.19960403442383,0.6904160976409912,40.73454976081848,LSTM,2,32,32,0.1
test_01,A3,test,1,19.0,189,236.42893981933594,0.6779661178588867,0.9980311393737793,40.0,59.0,59.0,366.0,True,False,0.6796666979789734,40.10033416748047,0.6796666979789734,40.10033518075943,LSTM,2,32,32,0.1
test_01,A3,test,1,19.100000381469727,190,236.42893981933594,0.6762712001800537,0.9980311393737793,39.900001525878906,59.0,59.0,366.0,True,False,0.6796666979789734,40.10033416748047,0.6821169257164001,40.24489861726761,LSTM,2,32,32,0.1
test_01,A3,test,1,19.200000762939453,191,236.42893981933594,0.6745762825012207,0.9980311393737793,39.79999923706055,59.0,59.0,366.0,True,False,0.6796666979789734,40.10033416748047,0.6802961230278015,40.13747125864029,LSTM,2,32,32,0.1
test_01,A3,test,1,19.299999237060547,192,236.42893981933594,0.6728813648223877,0.9980311393737793,39.70000076293945,59.0,59.0,366.0,True,False,0.677712082862854,39.98501205444336,0.677712082862854,39.985012888908386,LSTM,2,32,32,0.1
test_01,A3,test,1,19.399999618530273,193,236.42893981933594,0.6711863875389099,0.9969303011894226,39.599998474121094,59.0,59.0,366.0,True,False,0.6754823923110962,39.85346221923828,0.6754823923110962,39.853461146354675,LSTM,2,32,32,0.1
test_01,A3,test,1,19.5,194,236.42893981933594,0.6694915294647217,0.9915836453437805,39.5,59.0,59.0,366.0,True,False,0.6689155697822571,39.46601867675781,0.6689155697822571,39.46601861715317,LSTM,2,32,32,0.1
test_01,A3,test,1,19.600000381469727,195,236.42893981933594,0.6677966117858887,0.9928416609764099,39.400001525878906,59.0,59.0,366.0,True,False,0.6673697829246521,39.37481689453125,0.6673697829246521,39.374817192554474,LSTM,2,32,32,0.1
test_01,A3,test,1,19.700000762939453,196,236.42893981933594,0.6661016941070557,0.9933134317398071,39.29999923706055,59.0,59.0,366.0,True,False,0.6673697829246521,39.37481689453125,0.667871356010437,39.404410004615784,LSTM,2,32,32,0.1
test_01,A3,test,1,19.799999237060547,197,236.42893981933594,0.6644067764282227,0.9915836453437805,39.20000076293945,59.0,59.0,366.0,True,False,0.6624277234077454,39.08323669433594,0.6624277234077454,39.083235681056976,LSTM,2,32,32,0.1
test_01,A3,test,1,19.899999618530273,198,236.42893981933594,0.6627118587493896,0.98828125,39.099998474121094,59.0,59.0,366.0,True,False,0.6567931771278381,38.750797271728516,0.6567931771278381,38.75079745054245,LSTM,2,32,32,0.1
test_01,A3,test,1,20.0,199,236.42893981933594,0.6610169410705566,0.98828125,39.0,59.0,59.0,366.0,True,False,0.6528795957565308,38.5198974609375,0.6528795957565308,38.519896149635315,LSTM,2,32,32,0.1
test_01,A3,test,1,20.100000381469727,200,236.42893981933594,0.6593220829963684,0.9889102578163147,38.900001525878906,59.0,59.0,366.0,True,False,0.652599573135376,38.50337600708008,0.652599573135376,38.50337481498718,LSTM,2,32,32,0.1
test_01,A3,test,1,20.200000762939453,201,236.42893981933594,0.6576271057128906,0.991426408290863,38.79999923706055,59.0,59.0,366.0,True,False,0.652599573135376,38.50337600708008,0.6535634398460388,38.56024295091629,LSTM,2,32,32,0.1
test_01,A3,test,1,20.299999237060547,202,236.42893981933594,0.6559321880340576,0.9970875978469849,38.70000076293945,59.0,59.0,366.0,True,False,0.652599573135376,38.50337600708008,0.655083179473877,38.64990758895874,LSTM,2,32,32,0.1
test_01,A3,test,1,20.399999618530273,203,236.42893981933594,0.6542372703552246,0.991426408290863,38.599998474121094,59.0,59.0,366.0,True,False,0.652599573135376,38.50337600708008,0.6545541882514954,38.618697106838226,LSTM,2,32,32,0.1
test_01,A3,test,1,20.5,204,236.42893981933594,0.6525423526763916,0.9972448348999023,38.5,59.0,59.0,366.0,True,False,0.652599573135376,38.50337600708008,0.656777560710907,38.74987608194351,LSTM,2,32,32,0.1
test_01,A3,test,1,20.600000381469727,205,236.42893981933594,0.6508474946022034,0.9981883764266968,38.400001525878906,59.0,59.0,366.0,True,False,0.652599573135376,38.50337600708008,0.6650599837303162,39.238539040088654,LSTM,2,32,32,0.1
test_01,A3,test,1,20.700000762939453,206,236.42893981933594,0.6491525173187256,0.9948859810829163,38.29999923706055,59.0,59.0,366.0,True,False,0.652599573135376,38.50337600708008,0.6640690565109253,39.18007433414459,LSTM,2,32,32,0.1
test_01,A3,test,1,20.799999237060547,207,236.42893981933594,0.6474576592445374,0.9969303011894226,38.20000076293945,59.0,59.0,366.0,True,False,0.652599573135376,38.50337600708008,0.6644212007522583,39.20085084438324,LSTM,2,32,32,0.1
