sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,11.300000190734863,112,59.107234954833984,0.9441699981689453,0.9997609257698059,191.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5540955066680908,112.148927167691,LSTM,3,48,32,0.05
test_19,A2,test,19,11.399999618530273,113,59.107234954833984,0.9436759352684021,1.0,191.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5554372072219849,112.42048735161006,LSTM,3,48,32,0.05
test_19,A2,test,19,11.5,114,59.107234954833984,0.9431818127632141,1.0,190.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5449748635292053,110.30290905204856,LSTM,3,48,32,0.05
test_19,A2,test,19,11.600000381469727,115,59.107234954833984,0.9426878094673157,0.9996037483215332,190.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5430347919464111,109.91023857553228,LSTM,3,48,32,0.05
test_19,A2,test,19,11.699999809265137,116,59.107234954833984,0.9421936869621277,1.0,190.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5403571724891663,109.3682884137288,LSTM,3,48,32,0.05
test_19,A2,test,19,11.800000190734863,117,59.107234954833984,0.9416996836662292,1.0,190.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5325230360031128,107.78265923676736,LSTM,3,48,32,0.05
test_19,A2,test,19,11.899999618530273,118,59.107234954833984,0.9412055611610413,1.0,190.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5415632724761963,109.61240304374223,LSTM,3,48,32,0.05
test_19,A2,test,19,12.0,119,59.107234954833984,0.9407114386558533,1.0,190.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5476707220077515,110.84855079165209,LSTM,3,48,32,0.05
test_19,A2,test,19,12.100000381469727,120,59.107234954833984,0.9402174353599548,1.0,190.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5468937158584595,110.69128475177786,LSTM,3,48,32,0.05
test_19,A2,test,19,12.199999809265137,121,59.107234954833984,0.9397233128547668,1.0,190.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5575546026229858,112.8490481678491,LSTM,3,48,32,0.05
test_19,A2,test,19,12.300000190734863,122,59.107234954833984,0.9392293095588684,1.0,190.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5636570453643799,114.0841825414609,LSTM,3,48,32,0.05
test_19,A2,test,19,12.399999618530273,123,59.107234954833984,0.9387351870536804,1.0,190.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.568236231803894,115.01100984886943,LSTM,3,48,32,0.05
test_19,A2,test,19,12.5,124,59.107234954833984,0.9382411241531372,1.0,189.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5650993585586548,114.37610672317896,LSTM,3,48,32,0.05
test_19,A2,test,19,12.600000381469727,125,59.107234954833984,0.937747061252594,1.0,189.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5574357509613037,112.82499259225006,LSTM,3,48,32,0.05
test_19,A2,test,19,12.699999809265137,126,59.107234954833984,0.9372529983520508,1.0,189.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5655218958854675,114.4616282755469,LSTM,3,48,32,0.05
test_19,A2,test,19,12.800000190734863,127,59.107234954833984,0.9367589354515076,1.0,189.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.571855902671814,115.74363121044371,LSTM,3,48,32,0.05
test_19,A2,test,19,12.899999618530273,128,59.107234954833984,0.9362648725509644,1.0,189.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5790172815322876,117.19309424809398,LSTM,3,48,32,0.05
test_19,A2,test,19,13.0,129,59.107234954833984,0.9357707500457764,1.0,189.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5651453733444214,114.38542011553727,LSTM,3,48,32,0.05
test_19,A2,test,19,13.100000381469727,130,59.107234954833984,0.9352767467498779,1.0,189.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5664441585540771,114.64829423404444,LSTM,3,48,32,0.05
test_19,A2,test,19,13.199999809265137,131,59.107234954833984,0.9347826242446899,1.0,189.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5722017288208008,115.81362642088789,LSTM,3,48,32,0.05
test_19,A2,test,19,13.300000190734863,132,59.107234954833984,0.9342886209487915,1.0,189.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5736864805221558,116.11414015617993,LSTM,3,48,32,0.05
test_19,A2,test,19,13.399999618530273,133,59.107234954833984,0.9337944984436035,1.0,189.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5734820365905762,116.07276070567605,LSTM,3,48,32,0.05
test_19,A2,test,19,13.5,134,59.107234954833984,0.9333003759384155,1.0,188.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5765281915664673,116.68930245420415,LSTM,3,48,32,0.05
test_19,A2,test,19,13.600000381469727,135,59.107234954833984,0.9328063726425171,1.0,188.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5728945732116699,115.95385812137101,LSTM,3,48,32,0.05
test_19,A2,test,19,13.699999809265137,136,59.107234954833984,0.9323122501373291,1.0,188.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5705319046974182,115.47565402850705,LSTM,3,48,32,0.05
test_19,A2,test,19,13.800000190734863,137,59.107234954833984,0.9318182468414307,1.0,188.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5636993050575256,114.09273590309567,LSTM,3,48,32,0.05
test_19,A2,test,19,13.899999618530273,138,59.107234954833984,0.9313241243362427,1.0,188.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5589057207107544,113.12251446056689,LSTM,3,48,32,0.05
test_19,A2,test,19,14.0,139,59.107234954833984,0.9308300614356995,1.0,188.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5502103567123413,111.36257284036037,LSTM,3,48,32,0.05
test_19,A2,test,19,14.100000381469727,140,59.107234954833984,0.9303359985351562,1.0,188.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5444773435592651,110.20221101316929,LSTM,3,48,32,0.05
test_19,A2,test,19,14.199999809265137,141,59.107234954833984,0.929841935634613,1.0,188.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5472691059112549,110.76726369617245,LSTM,3,48,32,0.05
test_19,A2,test,19,14.300000190734863,142,59.107234954833984,0.9293478727340698,1.0,188.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.54297935962677,109.89901907437525,LSTM,3,48,32,0.05
test_19,A2,test,19,14.399999618530273,143,59.107234954833984,0.9288538098335266,1.0,188.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5558781623840332,112.50973667371727,LSTM,3,48,32,0.05
test_19,A2,test,19,14.5,144,59.107234954833984,0.9283596873283386,1.0,187.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5648569464683533,114.3270425175815,LSTM,3,48,32,0.05
test_19,A2,test,19,14.600000381469727,145,59.107234954833984,0.9278656840324402,1.0,187.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5575352311134338,112.84512737443401,LSTM,3,48,32,0.05
test_19,A2,test,19,14.699999809265137,146,59.107234954833984,0.9273715615272522,1.0,187.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5559320449829102,112.52064251140109,LSTM,3,48,32,0.05
test_19,A2,test,19,14.800000190734863,147,59.107234954833984,0.9268775582313538,1.0,187.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5619021654129028,113.72899484999289,LSTM,3,48,32,0.05
test_19,A2,test,19,14.899999618530273,148,59.107234954833984,0.9263834357261658,1.0,187.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5542829632759094,112.18686838396934,LSTM,3,48,32,0.05
test_19,A2,test,19,15.0,149,59.107234954833984,0.9258893132209778,1.0,187.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5508464574813843,111.49131963213222,LSTM,3,48,32,0.05
test_19,A2,test,19,15.100000381469727,150,59.107234954833984,0.9253953099250793,1.0,187.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5471668243408203,110.74656190694077,LSTM,3,48,32,0.05
test_19,A2,test,19,15.199999809265137,151,59.107234954833984,0.9249011874198914,1.0,187.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5445126295089722,110.20935288917462,LSTM,3,48,32,0.05
test_19,A2,test,19,15.300000190734863,152,59.107234954833984,0.9244071841239929,1.0,187.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5392144918441772,109.1370098581574,LSTM,3,48,32,0.05
test_19,A2,test,19,15.399999618530273,153,59.107234954833984,0.9239130616188049,1.0,187.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5404863953590393,109.3944431218024,LSTM,3,48,32,0.05
test_19,A2,test,19,15.5,154,59.107234954833984,0.9234189987182617,0.9975593090057373,186.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.543134331703186,109.93038542169597,LSTM,3,48,32,0.05
test_19,A2,test,19,15.600000381469727,155,59.107234954833984,0.9229249358177185,1.0,186.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5465296506881714,110.61759796353363,LSTM,3,48,32,0.05
test_19,A2,test,19,15.699999809265137,156,59.107234954833984,0.9224308133125305,1.0,186.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5348182916641235,108.2472189685468,LSTM,3,48,32,0.05
test_19,A2,test,19,15.800000190734863,157,59.107234954833984,0.9219368100166321,1.0,186.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5402098894119263,109.33847831979438,LSTM,3,48,32,0.05
test_19,A2,test,19,15.899999618530273,158,59.107234954833984,0.9214426875114441,1.0,186.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.544964611530304,110.3008340475335,LSTM,3,48,32,0.05
test_19,A2,test,19,16.0,159,59.107234954833984,0.9209486246109009,1.0,186.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5435410737991333,110.01271001943314,LSTM,3,48,32,0.05
test_19,A2,test,19,16.100000381469727,160,59.107234954833984,0.9204545617103577,1.0,186.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5516288876533508,111.64968349416267,LSTM,3,48,32,0.05
test_19,A2,test,19,16.200000762939453,161,59.107234954833984,0.9199604988098145,1.0,186.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5553094148635864,112.3946221790502,LSTM,3,48,32,0.05
test_19,A2,test,19,16.299999237060547,162,59.107234954833984,0.9194664359092712,1.0,186.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5661153197288513,114.58173725782581,LSTM,3,48,32,0.05
test_19,A2,test,19,16.399999618530273,163,59.107234954833984,0.918972373008728,1.0,186.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5756067633628845,116.50280539142295,LSTM,3,48,32,0.05
test_19,A2,test,19,16.5,164,59.107234954833984,0.91847825050354,1.0,185.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5728162527084351,115.93800605199431,LSTM,3,48,32,0.05
test_19,A2,test,19,16.600000381469727,165,59.107234954833984,0.9179842472076416,1.0,185.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5657446384429932,114.50671136783058,LSTM,3,48,32,0.05
test_19,A2,test,19,16.700000762939453,166,59.107234954833984,0.9174901247024536,1.0,185.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5666579604148865,114.6915677293673,LSTM,3,48,32,0.05
test_19,A2,test,19,16.799999237060547,167,59.107234954833984,0.9169961214065552,1.0,185.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.581491231918335,117.69382179113018,LSTM,3,48,32,0.05
test_19,A2,test,19,16.899999618530273,168,59.107234954833984,0.9165019989013672,1.0,185.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5890724658966064,119.22826350206014,LSTM,3,48,32,0.05
test_19,A2,test,19,17.0,169,59.107234954833984,0.9160078763961792,1.0,185.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5909613370895386,119.61057101998085,LSTM,3,48,32,0.05
test_19,A2,test,19,17.100000381469727,170,59.107234954833984,0.9155138731002808,1.0,185.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5922490954399109,119.87121330223636,LSTM,3,48,32,0.05
test_19,A2,test,19,17.200000762939453,171,59.107234954833984,0.9150197505950928,1.0,185.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5833743214607239,118.07495910301623,LSTM,3,48,32,0.05
test_19,A2,test,19,17.299999237060547,172,59.107234954833984,0.9145257472991943,1.0,185.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5782015323638916,117.02798662138957,LSTM,3,48,32,0.05
test_19,A2,test,19,17.399999618530273,173,59.107234954833984,0.9140316247940063,1.0,185.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5747243762016296,116.32421023537063,LSTM,3,48,32,0.05
test_19,A2,test,19,17.5,174,59.107234954833984,0.9135375618934631,1.0,184.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5705066919326782,115.47055096507756,LSTM,3,48,32,0.05
test_19,A2,test,19,17.600000381469727,175,59.107234954833984,0.9130434989929199,1.0,184.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5619442462921143,113.73751201968844,LSTM,3,48,32,0.05
test_19,A2,test,19,17.700000762939453,176,59.107234954833984,0.9125494360923767,1.0,184.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.55756676197052,112.85150921971581,LSTM,3,48,32,0.05
test_19,A2,test,19,17.799999237060547,177,59.107234954833984,0.9120553731918335,1.0,184.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.559445858001709,113.23183824495936,LSTM,3,48,32,0.05
test_19,A2,test,19,17.899999618530273,178,59.107234954833984,0.9115613102912903,0.9944142699241638,184.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5531597137451172,111.95952268579276,LSTM,3,48,32,0.05
test_19,A2,test,19,18.0,179,59.107234954833984,0.9110671877861023,0.9885957837104797,184.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5447556972503662,110.25854979854921,LSTM,3,48,32,0.05
test_19,A2,test,19,18.100000381469727,180,59.107234954833984,0.9105731844902039,0.9876522421836853,184.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5385451316833496,109.00153136569133,LSTM,3,48,32,0.05
test_19,A2,test,19,18.200000762939453,181,59.107234954833984,0.9100790619850159,1.0,184.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5240472555160522,106.0671615600586,0.5240472555160522,106.06716131791836,LSTM,3,48,32,0.05
