sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,11.399999618530273,113,236.42893981933594,0.7569296360015869,1.0,35.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7299296855926514,34.23370361328125,0.733656644821167,34.40849776158393,LSTM,2,48,32,0.05
test_42,A2,test,42,11.5,114,236.42893981933594,0.7547974586486816,1.0,35.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7285647392272949,34.1696891784668,0.7285647392272949,34.1696873814617,LSTM,2,48,32,0.05
test_42,A2,test,42,11.600000381469727,115,236.42893981933594,0.7526652216911316,1.0,35.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7276904582977295,34.128684997558594,0.7276904582977295,34.128683604531034,LSTM,2,48,32,0.05
test_42,A2,test,42,11.699999809265137,116,236.42893981933594,0.7505330443382263,1.0,35.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7276904582977295,34.128684997558594,0.7306127548217773,34.26573931596795,LSTM,2,48,32,0.05
test_42,A2,test,42,11.800000190734863,117,236.42893981933594,0.7484008073806763,1.0,35.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7270346879959106,34.09792709350586,0.7270346879959106,34.097927976375104,LSTM,2,48,32,0.05
test_42,A2,test,42,11.899999618530273,118,236.42893981933594,0.746268630027771,1.0,35.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7197976112365723,33.75851058959961,0.7197976112365723,33.75850906531923,LSTM,2,48,32,0.05
test_42,A2,test,42,12.0,119,236.42893981933594,0.7441364526748657,1.0,34.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7072224617004395,33.16873550415039,0.7072224617004395,33.16873453288645,LSTM,2,48,32,0.05
test_42,A2,test,42,12.100000381469727,120,236.42893981933594,0.7420042157173157,1.0,34.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7072224617004395,33.16873550415039,0.71711266040802,33.63258486736322,LSTM,2,48,32,0.05
test_42,A2,test,42,12.199999809265137,121,236.42893981933594,0.7398720383644104,1.0,34.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7072224617004395,33.16873550415039,0.7188407182693481,33.71363078369632,LSTM,2,48,32,0.05
test_42,A2,test,42,12.300000190734863,122,236.42893981933594,0.7377398014068604,1.0,34.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7072224617004395,33.16873550415039,0.7152389287948608,33.54470685184697,LSTM,2,48,32,0.05
test_42,A2,test,42,12.399999618530273,123,236.42893981933594,0.7356076240539551,1.0,34.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7072224617004395,33.16873550415039,0.7127671241760254,33.42877921145191,LSTM,2,48,32,0.05
test_42,A2,test,42,12.5,124,236.42893981933594,0.7334755063056946,1.0,34.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7018603086471558,32.9172477722168,0.7018603086471558,32.917249546505445,LSTM,2,48,32,0.05
test_42,A2,test,42,12.600000381469727,125,236.42893981933594,0.7313432693481445,1.0,34.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7018603086471558,32.9172477722168,0.7093451023101807,33.2682863807222,LSTM,2,48,32,0.05
test_42,A2,test,42,12.699999809265137,126,236.42893981933594,0.7292110919952393,1.0,34.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7018603086471558,32.9172477722168,0.7066211700439453,33.14053395327937,LSTM,2,48,32,0.05
test_42,A2,test,42,12.800000190734863,127,236.42893981933594,0.7270788550376892,1.0,34.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7018603086471558,32.9172477722168,0.7105015516281128,33.32252385549782,LSTM,2,48,32,0.05
test_42,A2,test,42,12.899999618530273,128,236.42893981933594,0.7249466776847839,1.0,34.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7010852098464966,32.880897521972656,0.7010852098464966,32.88089741157182,LSTM,2,48,32,0.05
test_42,A2,test,42,13.0,129,236.42893981933594,0.7228145003318787,1.0,33.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6973474025726318,32.70559310913086,0.6973474025726318,32.705594244724125,LSTM,2,48,32,0.05
test_42,A2,test,42,13.100000381469727,130,236.42893981933594,0.7206822633743286,1.0,33.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6877679824829102,32.25632095336914,0.6877679824829102,32.25631942789914,LSTM,2,48,32,0.05
test_42,A2,test,42,13.199999809265137,131,236.42893981933594,0.7185500860214233,1.0,33.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6789044141769409,31.840618133544922,0.6789044141769409,31.840618060824454,LSTM,2,48,32,0.05
test_42,A2,test,42,13.300000190734863,132,236.42893981933594,0.7164178490638733,1.0,33.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6789044141769409,31.840618133544922,0.6977803707122803,32.725900451134294,LSTM,2,48,32,0.05
test_42,A2,test,42,13.399999618530273,133,236.42893981933594,0.714285671710968,1.0,33.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6789044141769409,31.840618133544922,0.6882530450820923,32.27906886454093,LSTM,2,48,32,0.05
test_42,A2,test,42,13.5,134,236.42893981933594,0.7121535539627075,1.0,33.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6789044141769409,31.840618133544922,0.6799890995025635,31.89148980425125,LSTM,2,48,32,0.05
test_42,A2,test,42,13.600000381469727,135,236.42893981933594,0.7100212574005127,1.0,33.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6789044141769409,31.840618133544922,0.6793464422225952,31.861349176840122,LSTM,2,48,32,0.05
test_42,A2,test,42,13.699999809265137,136,236.42893981933594,0.7078891396522522,1.0,33.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6789044141769409,31.840618133544922,0.6812394857406616,31.95013292072599,LSTM,2,48,32,0.05
test_42,A2,test,42,13.800000190734863,137,236.42893981933594,0.7057569026947021,1.0,33.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6746563911437988,31.641386032104492,0.6746563911437988,31.64138577408812,LSTM,2,48,32,0.05
test_42,A2,test,42,13.899999618530273,138,236.42893981933594,0.7036247253417969,1.0,33.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6714162826538086,31.489423751831055,0.6714162826538086,31.489424680963566,LSTM,2,48,32,0.05
test_42,A2,test,42,14.0,139,236.42893981933594,0.7014925479888916,1.0,32.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6689527034759521,31.373882293701172,0.6689527034759521,31.373882813762975,LSTM,2,48,32,0.05
test_42,A2,test,42,14.100000381469727,140,236.42893981933594,0.6993603110313416,1.0,32.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6689527034759521,31.373882293701172,0.6724331378936768,31.53711519326498,LSTM,2,48,32,0.05
test_42,A2,test,42,14.199999809265137,141,236.42893981933594,0.6972281336784363,1.0,32.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.66310715675354,31.0997257232666,0.66310715675354,31.09972666356225,LSTM,2,48,32,0.05
test_42,A2,test,42,14.300000190734863,142,236.42893981933594,0.6950958967208862,1.0,32.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.66310715675354,31.0997257232666,0.6657804250717163,31.2251029517638,LSTM,2,48,32,0.05
test_42,A2,test,42,14.399999618530273,143,236.42893981933594,0.692963719367981,1.0,32.5,46.900001525878906,46.900001525878906,403.0,True,False,0.66310715675354,31.0997257232666,0.6667654514312744,31.271300689530108,LSTM,2,48,32,0.05
test_42,A2,test,42,14.5,144,236.42893981933594,0.6908315420150757,1.0,32.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6585421562194824,30.88562774658203,0.6585421562194824,30.88562813154931,LSTM,2,48,32,0.05
test_42,A2,test,42,14.600000381469727,145,236.42893981933594,0.6886993050575256,1.0,32.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6585421562194824,30.88562774658203,0.6604549884796143,30.975339967468244,LSTM,2,48,32,0.05
test_42,A2,test,42,14.699999809265137,146,236.42893981933594,0.6865671873092651,1.0,32.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6585421562194824,30.88562774658203,0.6641651391983032,31.149346041835997,LSTM,2,48,32,0.05
test_42,A2,test,42,14.800000190734863,147,236.42893981933594,0.6844348907470703,1.0,32.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6585421562194824,30.88562774658203,0.6608568429946899,30.994186944838475,LSTM,2,48,32,0.05
test_42,A2,test,42,14.899999618530273,148,236.42893981933594,0.6823027729988098,1.0,32.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6569582223892212,30.811342239379883,0.6569582223892212,30.811341632493168,LSTM,2,48,32,0.05
test_42,A2,test,42,15.0,149,236.42893981933594,0.6801705360412598,1.0,31.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.652965784072876,30.624095916748047,0.652965784072876,30.6240962693646,LSTM,2,48,32,0.05
test_42,A2,test,42,15.100000381469727,150,236.42893981933594,0.6780383586883545,1.0,31.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6503274440765381,30.50035858154297,0.6503274440765381,30.500358119510565,LSTM,2,48,32,0.05
test_42,A2,test,42,15.199999809265137,151,236.42893981933594,0.6759061813354492,1.0,31.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6406177878379822,30.04497528076172,0.6406177878379822,30.044975227106534,LSTM,2,48,32,0.05
test_42,A2,test,42,15.300000190734863,152,236.42893981933594,0.6737739443778992,1.0,31.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6406177878379822,30.04497528076172,0.6456739902496338,30.282111127928147,LSTM,2,48,32,0.05
test_42,A2,test,42,15.399999618530273,153,236.42893981933594,0.6716417670249939,1.0,31.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6402652263641357,30.028440475463867,0.6402652263641357,30.02844009344517,LSTM,2,48,32,0.05
test_42,A2,test,42,15.5,154,236.42893981933594,0.6695095896720886,1.0,31.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.639867901802063,30.00980567932129,0.639867901802063,30.00980557087769,LSTM,2,48,32,0.05
test_42,A2,test,42,15.600000381469727,155,236.42893981933594,0.6673773527145386,1.0,31.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6364352703094482,29.84881591796875,0.6364352703094482,29.848815148636277,LSTM,2,48,32,0.05
test_42,A2,test,42,15.699999809265137,156,236.42893981933594,0.6652451753616333,1.0,31.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6312572956085205,29.605968475341797,0.6312572956085205,29.605968127261804,LSTM,2,48,32,0.05
test_42,A2,test,42,15.800000190734863,157,236.42893981933594,0.663112998008728,1.0,31.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6312572956085205,29.605968475341797,0.633515477180481,29.71187684643246,LSTM,2,48,32,0.05
test_42,A2,test,42,15.899999618530273,158,236.42893981933594,0.660980761051178,1.0,31.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6312572956085205,29.605968475341797,0.63503098487854,29.782954159783912,LSTM,2,48,32,0.05
test_42,A2,test,42,16.0,159,236.42893981933594,0.6588485836982727,1.0,30.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6312572956085205,29.605968475341797,0.6336971521377563,29.72039740220589,LSTM,2,48,32,0.05
test_42,A2,test,42,16.100000381469727,160,236.42893981933594,0.6567164063453674,1.0,30.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6312572956085205,29.605968475341797,0.6321299076080322,29.646893631370403,LSTM,2,48,32,0.05
test_42,A2,test,42,16.200000762939453,161,236.42893981933594,0.6545842289924622,1.0,30.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6312572956085205,29.605968475341797,0.6323466300964355,29.65705791640721,LSTM,2,48,32,0.05
test_42,A2,test,42,16.299999237060547,162,236.42893981933594,0.6524519920349121,1.0,30.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6254699230194092,29.33453941345215,0.6254699230194092,29.334540344001653,LSTM,2,48,32,0.05
test_42,A2,test,42,16.399999618530273,163,236.42893981933594,0.6503198146820068,1.0,30.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6254699230194092,29.33453941345215,0.6255384683609009,29.337755120622205,LSTM,2,48,32,0.05
test_42,A2,test,42,16.5,164,236.42893981933594,0.6481875777244568,1.0,30.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6250694990158081,29.315759658813477,0.6250694990158081,29.315760457621764,LSTM,2,48,32,0.05
test_42,A2,test,42,16.600000381469727,165,236.42893981933594,0.6460554003715515,1.0,30.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6198916435241699,29.072919845581055,0.6198916435241699,29.072919027163152,LSTM,2,48,32,0.05
test_42,A2,test,42,16.700000762939453,166,236.42893981933594,0.6439232230186462,1.0,30.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6191047430038452,29.036012649536133,0.6191047430038452,29.03601339155921,LSTM,2,48,32,0.05
test_42,A2,test,42,16.799999237060547,167,236.42893981933594,0.641791045665741,1.0,30.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6128360033035278,28.74201011657715,0.6128360033035278,28.742009490048986,LSTM,2,48,32,0.05
test_42,A2,test,42,16.899999618530273,168,236.42893981933594,0.6396588087081909,1.0,30.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6106551885604858,28.639728546142578,0.6106551885604858,28.639729275272657,LSTM,2,48,32,0.05
test_42,A2,test,42,17.0,169,236.42893981933594,0.6375266313552856,1.0,29.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.605201005935669,28.383928298950195,0.605201005935669,28.383928101846323,LSTM,2,48,32,0.05
test_42,A2,test,42,17.100000381469727,170,236.42893981933594,0.6353943943977356,1.0,29.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6008961200714111,28.182029724121094,0.6008961200714111,28.182028948243897,LSTM,2,48,32,0.05
test_42,A2,test,42,17.200000762939453,171,236.42893981933594,0.6332622766494751,1.0,29.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6008961200714111,28.182029724121094,0.6059151887893677,28.41742327877455,LSTM,2,48,32,0.05
test_42,A2,test,42,17.299999237060547,172,236.42893981933594,0.631130039691925,1.0,29.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6008961200714111,28.182029724121094,0.6155428886413574,28.868962416523573,LSTM,2,48,32,0.05
test_42,A2,test,42,17.399999618530273,173,236.42893981933594,0.6289978623390198,1.0,29.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6008961200714111,28.182029724121094,0.6128804683685303,28.74409490166545,LSTM,2,48,32,0.05
test_42,A2,test,42,17.5,174,236.42893981933594,0.6268656253814697,0.998345673084259,29.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6008961200714111,28.182029724121094,0.604161262512207,28.335164133699436,LSTM,2,48,32,0.05
test_42,A2,test,42,17.600000381469727,175,236.42893981933594,0.6247334480285645,0.998345673084259,29.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6008961200714111,28.182029724121094,0.6057162284851074,28.408092040201154,LSTM,2,48,32,0.05
test_42,A2,test,42,17.700000762939453,176,236.42893981933594,0.6226012706756592,0.9931561946868896,29.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5944350957870483,27.87900733947754,0.5944350957870483,27.87900689944854,LSTM,2,48,32,0.05
test_42,A2,test,42,17.799999237060547,177,236.42893981933594,0.6204690933227539,0.9929988980293274,29.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5944350957870483,27.87900733947754,0.5972561836242676,28.01131592331876,LSTM,2,48,32,0.05
test_42,A2,test,42,17.899999618530273,178,236.42893981933594,0.6183368563652039,0.9931561946868896,29.0,46.900001525878906,46.900001525878906,403.0,True,False,0.5944350957870483,27.87900733947754,0.6000365018844604,28.141712853964236,LSTM,2,48,32,0.05
test_42,A2,test,42,18.0,179,236.42893981933594,0.6162046790122986,0.9931561946868896,28.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5944350957870483,27.87900733947754,0.5991780757904053,28.101452668843194,LSTM,2,48,32,0.05
test_42,A2,test,42,18.100000381469727,180,236.42893981933594,0.6140724420547485,0.9934707283973694,28.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5944350957870483,27.87900733947754,0.5969722270965576,27.99799836173588,LSTM,2,48,32,0.05
test_42,A2,test,42,18.200000762939453,181,236.42893981933594,0.611940324306488,0.9929988980293274,28.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5939130783081055,27.854524612426758,0.5939130783081055,27.854524278889585,LSTM,2,48,32,0.05
test_42,A2,test,42,18.299999237060547,182,236.42893981933594,0.609808087348938,0.9929988980293274,28.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5905897617340088,27.698659896850586,0.5905897617340088,27.698660726493472,LSTM,2,48,32,0.05
test_42,A2,test,42,18.399999618530273,183,236.42893981933594,0.6076759099960327,0.9931561946868896,28.5,46.900001525878906,46.900001525878906,403.0,True,False,0.5876431465148926,27.56046485900879,0.5876431465148926,27.560464468220744,LSTM,2,48,32,0.05
