sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_31,test,31,A4,79.24626922607422,23.200000762939453,231,1.0,202.10000610351562,0.9984164,998.4164428710938,LSTM,0
test_31,test,31,A4,79.24626922607422,23.299999237060547,232,1.0,202.0,0.9986497,998.6497192382812,LSTM,0
test_31,test,31,A4,79.24626922607422,23.399999618530273,233,1.0,201.89999389648438,0.9985117,998.5116577148438,LSTM,0
test_31,test,31,A4,79.24626922607422,23.5,234,1.0,201.8000030517578,0.9985163,998.5162963867188,LSTM,0
test_31,test,31,A4,79.24626922607422,23.600000381469727,235,1.0,201.6999969482422,0.99855125,998.55126953125,LSTM,0
test_31,test,31,A4,79.24626922607422,23.700000762939453,236,1.0,201.60000610351562,0.99864805,998.6480712890625,LSTM,0
test_31,test,31,A4,79.24626922607422,23.799999237060547,237,1.0,201.5,0.99861336,998.6133422851562,LSTM,0
test_31,test,31,A4,79.24626922607422,23.899999618530273,238,1.0,201.39999389648438,0.9984404,998.4403686523438,LSTM,0
test_31,test,31,A4,79.24626922607422,24.0,239,1.0,201.3000030517578,0.99860144,998.6014404296875,LSTM,0
test_31,test,31,A4,79.24626922607422,24.100000381469727,240,1.0,201.1999969482422,0.9985664,998.56640625,LSTM,0
test_31,test,31,A4,79.24626922607422,24.200000762939453,241,1.0,201.10000610351562,0.9991858,999.185791015625,LSTM,0
test_31,test,31,A4,79.24626922607422,24.299999237060547,242,1.0,201.0,0.99901485,999.0148315429688,LSTM,0
test_31,test,31,A4,79.24626922607422,24.399999618530273,243,1.0,200.89999389648438,0.99908614,999.0861206054688,LSTM,0
test_31,test,31,A4,79.24626922607422,24.5,244,1.0,200.8000030517578,0.9992007,999.20068359375,LSTM,0
test_31,test,31,A4,79.24626922607422,24.600000381469727,245,1.0,200.6999969482422,0.9989054,782.68994140625,LSTM,0
test_31,test,31,A4,79.24626922607422,24.700000762939453,246,1.0,200.60000610351562,0.9986826,588.5635986328125,LSTM,0
test_31,test,31,A4,79.24626922607422,24.799999237060547,247,1.0,200.5,0.999256,921.6837768554688,LSTM,0
test_31,test,31,A4,79.24626922607422,24.899999618530273,248,1.0,200.39999389648438,0.99917626,954.7767333984375,LSTM,0
test_31,test,31,A4,79.24626922607422,25.0,249,1.0,200.3000030517578,0.99905443,852.5181274414062,LSTM,0
test_31,test,31,A4,79.24626922607422,25.100000381469727,250,1.0,200.1999969482422,0.99914324,999.1432495117188,LSTM,0
test_31,test,31,A4,79.24626922607422,25.200000762939453,251,1.0,200.10000610351562,0.9990084,999.0084228515625,LSTM,0
test_31,test,31,A4,79.24626922607422,25.299999237060547,252,1.0,200.0,0.99885154,887.2416381835938,LSTM,0
test_31,test,31,A4,79.24626922607422,25.399999618530273,253,1.0,199.89999389648438,0.9987656,951.5110473632812,LSTM,0
test_31,test,31,A4,79.24626922607422,25.5,254,1.0,199.8000030517578,0.99863863,892.6424560546875,LSTM,0
test_31,test,31,A4,79.24626922607422,25.600000381469727,255,1.0,199.6999969482422,0.9981526,393.6350402832031,LSTM,0
test_31,test,31,A4,79.24626922607422,25.700000762939453,256,1.0,199.60000610351562,0.9988544,589.8871459960938,LSTM,0
test_31,test,31,A4,79.24626922607422,25.799999237060547,257,1.0,199.5,0.998803,783.0647583007812,LSTM,0
test_31,test,31,A4,79.24626922607422,25.899999618530273,258,1.0,199.39999389648438,0.9986646,745.35595703125,LSTM,0
test_31,test,31,A4,79.24626922607422,26.0,259,1.0,199.3000030517578,0.99863803,998.6380615234375,LSTM,0
test_31,test,31,A4,79.24626922607422,26.100000381469727,260,1.0,199.1999969482422,0.9988762,998.876220703125,LSTM,0
test_31,test,31,A4,79.24626922607422,26.200000762939453,261,1.0,199.10000610351562,0.99888647,998.886474609375,LSTM,0
test_31,test,31,A4,79.24626922607422,26.299999237060547,262,1.0,199.0,0.998742,998.7420043945312,LSTM,0
test_31,test,31,A4,79.24626922607422,26.399999618530273,263,1.0,198.89999389648438,0.99814594,393.418212890625,LSTM,0
test_31,test,31,A4,79.24626922607422,26.5,264,1.0,198.8000030517578,0.9988574,567.5757446289062,LSTM,0
test_31,test,31,A4,79.24626922607422,26.600000381469727,265,1.0,198.6999969482422,0.9989176,810.8712768554688,LSTM,0
test_31,test,31,A4,79.24626922607422,26.700000762939453,266,1.0,198.60000610351562,0.99935186,999.3518676757812,LSTM,0
test_31,test,31,A4,79.24626922607422,26.799999237060547,267,1.0,198.5,0.9994861,999.486083984375,LSTM,0
test_31,test,31,A4,79.24626922607422,26.899999618530273,268,1.0,198.39999389648438,0.9993031,999.3031005859375,LSTM,0
test_31,test,31,A4,79.24626922607422,27.0,269,1.0,198.3000030517578,0.99899375,633.3026123046875,LSTM,0
test_31,test,31,A4,79.24626922607422,27.100000381469727,270,1.0,198.1999969482422,0.99891627,721.9560546875,LSTM,0
test_31,test,31,A4,79.24626922607422,27.200000762939453,271,1.0,198.10000610351562,0.9987595,651.1556396484375,LSTM,0
test_31,test,31,A4,79.24626922607422,27.299999237060547,272,1.0,198.0,0.99860966,618.7041625976562,LSTM,0
test_31,test,31,A4,79.24626922607422,27.399999618530273,273,1.0,197.89999389648438,0.9982699,444.8476257324219,LSTM,0
test_31,test,31,A4,79.24626922607422,27.5,274,1.0,197.8000030517578,0.9978757,355.75311279296875,LSTM,0
test_31,test,31,A4,79.24626922607422,27.600000381469727,275,1.0,197.6999969482422,0.9977683,433.09033203125,LSTM,0
test_31,test,31,A4,79.24626922607422,27.700000762939453,276,1.0,197.60000610351562,0.9983139,657.7911987304688,LSTM,0
test_31,test,31,A4,79.24626922607422,27.799999237060547,277,1.0,197.5,0.9986621,998.662109375,LSTM,0
test_31,test,31,A4,79.24626922607422,27.899999618530273,278,1.0,197.39999389648438,0.9989041,998.9041137695312,LSTM,0
test_31,test,31,A4,79.24626922607422,28.0,279,1.0,197.3000030517578,0.9990736,999.0736083984375,LSTM,0
test_31,test,31,A4,79.24626922607422,28.100000381469727,280,1.0,197.1999969482422,0.9989321,998.93212890625,LSTM,0
test_31,test,31,A4,79.24626922607422,28.200000762939453,281,1.0,197.10000610351562,0.9987651,998.76513671875,LSTM,0
test_31,test,31,A4,79.24626922607422,28.299999237060547,282,1.0,197.0,0.9986286,858.0611572265625,LSTM,0
test_31,test,31,A4,79.24626922607422,28.399999618530273,283,1.0,196.89999389648438,0.99860406,998.6040649414062,LSTM,0
test_31,test,31,A4,79.24626922607422,28.5,284,1.0,196.8000030517578,0.9985434,998.5433959960938,LSTM,0
test_31,test,31,A4,79.24626922607422,28.600000381469727,285,1.0,196.6999969482422,0.9982687,665.3240966796875,LSTM,0
test_31,test,31,A4,79.24626922607422,28.700000762939453,286,1.0,196.60000610351562,0.99815,724.7498779296875,LSTM,0
test_31,test,31,A4,79.24626922607422,28.799999237060547,287,1.0,196.5,0.99810004,940.3118286132812,LSTM,0
test_31,test,31,A4,79.24626922607422,28.899999618530273,288,1.0,196.39999389648438,0.9983027,998.3026733398438,LSTM,0
test_31,test,31,A4,79.24626922607422,29.0,289,1.0,196.3000030517578,0.9983202,998.3202514648438,LSTM,0
test_31,test,31,A4,79.24626922607422,29.100000381469727,290,1.0,196.1999969482422,0.99830055,998.300537109375,LSTM,0
test_31,test,31,A4,79.24626922607422,29.200000762939453,291,1.0,196.10000610351562,0.9986768,998.6767578125,LSTM,0
test_31,test,31,A4,79.24626922607422,29.299999237060547,292,1.0,196.0,0.99866354,998.66357421875,LSTM,0
test_31,test,31,A4,79.24626922607422,29.399999618530273,293,1.0,195.89999389648438,0.9982821,696.4735717773438,LSTM,0
test_31,test,31,A4,79.24626922607422,29.5,294,1.0,195.8000030517578,0.9990953,995.7728881835938,LSTM,0
test_31,test,31,A4,79.24626922607422,29.600000381469727,295,1.0,195.6999969482422,0.9992341,999.2340698242188,LSTM,0
test_31,test,31,A4,79.24626922607422,29.700000762939453,296,1.0,195.60000610351562,0.99929285,999.2928466796875,LSTM,0
test_31,test,31,A4,79.24626922607422,29.799999237060547,297,1.0,195.5,0.9988214,491.9215393066406,LSTM,0
test_31,test,31,A4,79.24626922607422,29.899999618530273,298,1.0,195.39999389648438,0.99918854,839.5728149414062,LSTM,0
test_31,test,31,A4,79.24626922607422,30.0,299,1.0,195.3000030517578,0.9994408,999.4407958984375,LSTM,0
test_31,test,31,A4,79.24626922607422,30.100000381469727,300,1.0,195.1999969482422,0.999369,999.3690185546875,LSTM,0
test_31,test,31,A4,79.24626922607422,30.200000762939453,301,1.0,195.10000610351562,0.9995843,999.5842895507812,LSTM,0
test_31,test,31,A4,79.24626922607422,30.299999237060547,302,1.0,195.0,0.99955845,999.5584716796875,LSTM,0
test_31,test,31,A4,79.24626922607422,30.399999618530273,303,1.0,194.89999389648438,0.99966025,999.6602783203125,LSTM,0
test_31,test,31,A4,79.24626922607422,30.5,304,1.0,194.8000030517578,0.9997684,999.7683715820312,LSTM,0
test_31,test,31,A4,79.24626922607422,30.600000381469727,305,1.0,194.6999969482422,0.9995488,999.5487670898438,LSTM,0
test_31,test,31,A4,79.24626922607422,30.700000762939453,306,1.0,194.60000610351562,0.9991708,515.0836181640625,LSTM,0
test_31,test,31,A4,79.24626922607422,30.799999237060547,307,1.0,194.5,0.9988316,389.37786865234375,LSTM,0
test_31,test,31,A4,79.24626922607422,30.899999618530273,308,1.0,194.39999389648438,0.998466,320.6302490234375,LSTM,0
test_31,test,31,A4,79.24626922607422,31.0,309,1.0,194.3000030517578,0.9984677,458.04400634765625,LSTM,0
test_31,test,31,A4,79.24626922607422,31.100000381469727,310,1.0,194.1999969482422,0.9982492,457.7492370605469,LSTM,0
test_31,test,31,A4,79.24626922607422,31.200000762939453,311,1.0,194.10000610351562,0.9987943,769.8187255859375,LSTM,0
test_31,test,31,A4,79.24626922607422,31.299999237060547,312,1.0,194.0,0.99875796,998.7579345703125,LSTM,0
test_31,test,31,A4,79.24626922607422,31.399999618530273,313,1.0,193.89999389648438,0.9986371,998.6370849609375,LSTM,0
test_31,test,31,A4,79.24626922607422,31.5,314,1.0,193.8000030517578,0.9985162,998.5161743164062,LSTM,0
test_31,test,31,A4,79.24626922607422,31.600000381469727,315,1.0,193.6999969482422,0.99835896,882.9598388671875,LSTM,0
test_31,test,31,A4,79.24626922607422,31.700000762939453,316,1.0,193.60000610351562,0.9983386,998.3385620117188,LSTM,0
test_31,test,31,A4,79.24626922607422,31.799999237060547,317,1.0,193.5,0.9984236,998.423583984375,LSTM,0
test_31,test,31,A4,79.24626922607422,31.899999618530273,318,1.0,193.39999389648438,0.99847484,998.474853515625,LSTM,0
test_31,test,31,A4,79.24626922607422,32.0,319,1.0,193.3000030517578,0.9983891,998.3890991210938,LSTM,0
test_31,test,31,A4,79.24626922607422,32.099998474121094,320,1.0,193.1999969482422,0.99854314,998.5431518554688,LSTM,0
test_31,test,31,A4,79.24626922607422,32.20000076293945,321,1.0,193.10000610351562,0.99825776,845.5679931640625,LSTM,0
test_31,test,31,A4,79.24626922607422,32.29999923706055,322,1.0,193.0,0.99882436,998.8243408203125,LSTM,0
test_31,test,31,A4,79.24626922607422,32.400001525878906,323,1.0,192.89999389648438,0.99909747,999.0974731445312,LSTM,0
test_31,test,31,A4,79.24626922607422,32.5,324,1.0,192.8000030517578,0.999573,999.572998046875,LSTM,0
test_31,test,31,A4,79.24626922607422,32.599998474121094,325,1.0,192.6999969482422,0.99937856,999.3785400390625,LSTM,0
test_31,test,31,A4,79.24626922607422,32.70000076293945,326,1.0,192.60000610351562,0.9992393,999.2393188476562,LSTM,0
test_31,test,31,A4,79.24626922607422,32.79999923706055,327,1.0,192.5,0.99939513,999.3951416015625,LSTM,0
test_31,test,31,A4,79.24626922607422,32.900001525878906,328,1.0,192.39999389648438,0.9996344,999.6343994140625,LSTM,0
test_31,test,31,A4,79.24626922607422,33.0,329,1.0,192.3000030517578,0.99953485,999.5348510742188,LSTM,0
test_31,test,31,A4,79.24626922607422,33.099998474121094,330,1.0,192.1999969482422,0.9990369,460.9348449707031,LSTM,0
test_31,test,31,A4,79.24626922607422,33.20000076293945,331,1.0,192.10000610351562,0.99779403,168.6971893310547,LSTM,0
test_31,test,31,A4,79.24626922607422,33.29999923706055,332,1.0,192.0,0.9982964,241.11734008789062,LSTM,0
test_31,test,31,A4,79.24626922607422,33.400001525878906,333,1.0,191.89999389648438,0.99895597,344.6809387207031,LSTM,0
test_31,test,31,A4,79.24626922607422,33.5,334,1.0,191.8000030517578,0.9996201,507.8298645019531,LSTM,0
test_31,test,31,A4,79.24626922607422,33.599998474121094,335,1.0,191.6999969482422,0.99951684,690.09375,LSTM,0
test_31,test,31,A4,79.24626922607422,33.70000076293945,336,1.0,191.60000610351562,0.9998163,999.8162841796875,LSTM,0
test_31,test,31,A4,79.24626922607422,33.79999923706055,337,1.0,191.5,0.99976945,999.7694702148438,LSTM,0
test_31,test,31,A4,79.24626922607422,33.900001525878906,338,1.0,191.39999389648438,0.9997022,999.7022094726562,LSTM,0
test_31,test,31,A4,79.24626922607422,34.0,339,1.0,191.3000030517578,0.99993134,999.9313354492188,LSTM,0
test_31,test,31,A4,79.24626922607422,34.099998474121094,340,1.0,191.1999969482422,0.99971247,999.7124633789062,LSTM,0
test_31,test,31,A4,79.24626922607422,34.20000076293945,341,1.0,191.10000610351562,1.0,1000.0,LSTM,0
test_31,test,31,A4,79.24626922607422,34.29999923706055,342,1.0,191.0,1.0,1000.0,LSTM,0
test_31,test,31,A4,79.24626922607422,34.400001525878906,343,1.0,190.89999389648438,1.0,1000.0,LSTM,0
test_31,test,31,A4,79.24626922607422,34.5,344,1.0,190.8000030517578,0.99982214,999.8221435546875,LSTM,0
test_31,test,31,A4,79.24626922607422,34.599998474121094,345,1.0,190.6999969482422,0.99934304,459.12164306640625,LSTM,0
test_31,test,31,A4,79.24626922607422,34.70000076293945,346,1.0,190.60000610351562,0.9992529,540.5352172851562,LSTM,0
test_31,test,31,A4,79.24626922607422,34.79999923706055,347,1.0,190.5,0.99918306,646.3215942382812,LSTM,0
test_31,test,31,A4,79.24626922607422,34.900001525878906,348,1.0,190.39999389648438,0.99929607,923.4210205078125,LSTM,0
test_31,test,31,A4,79.24626922607422,35.0,349,1.0,190.3000030517578,0.99959517,999.5951538085938,LSTM,0
test_31,test,31,A4,79.24626922607422,35.099998474121094,350,1.0,190.1999969482422,0.99955046,999.5504760742188,LSTM,0
test_31,test,31,A4,79.24626922607422,35.20000076293945,351,1.0,190.10000610351562,0.99892175,409.3103942871094,LSTM,0
test_31,test,31,A4,79.24626922607422,35.29999923706055,352,1.0,190.0,0.9989437,599.60205078125,LSTM,0
test_31,test,31,A4,79.24626922607422,35.400001525878906,353,1.0,189.89999389648438,0.99965835,857.1870727539062,LSTM,0
test_31,test,31,A4,79.24626922607422,35.5,354,1.0,189.8000030517578,0.999768,999.7680053710938,LSTM,0
test_31,test,31,A4,79.24626922607422,35.599998474121094,355,1.0,189.6999969482422,0.99984777,999.8477783203125,LSTM,0
test_31,test,31,A4,79.24626922607422,35.70000076293945,356,1.0,189.60000610351562,0.99978983,999.7898559570312,LSTM,0
test_31,test,31,A4,79.24626922607422,35.79999923706055,357,1.0,189.5,0.9996265,999.6265258789062,LSTM,0
test_31,test,31,A4,79.24626922607422,35.900001525878906,358,1.0,189.39999389648438,0.99955535,999.5553588867188,LSTM,0
test_31,test,31,A4,79.24626922607422,36.0,359,1.0,189.3000030517578,0.99974775,999.7477416992188,LSTM,0
test_31,test,31,A4,79.24626922607422,36.099998474121094,360,1.0,189.1999969482422,0.9992387,451.4305114746094,LSTM,0
test_31,test,31,A4,79.24626922607422,36.20000076293945,361,1.0,189.10000610351562,0.9995346,660.0496826171875,LSTM,0
test_31,test,31,A4,79.24626922607422,36.29999923706055,362,1.0,189.0,1.0,1000.0,LSTM,0
test_31,test,31,A4,79.24626922607422,36.400001525878906,363,1.0,188.89999389648438,0.99955785,449.4378662109375,LSTM,0
test_31,test,31,A4,79.24626922607422,36.5,364,1.0,188.8000030517578,0.9990039,281.0570373535156,LSTM,0
test_31,test,31,A4,79.24626922607422,36.599998474121094,365,1.0,188.6999969482422,1.0,458.79736328125,LSTM,0
test_31,test,31,A4,79.24626922607422,36.70000076293945,366,1.0,188.60000610351562,0.99917436,221.88790893554688,LSTM,0
test_31,test,31,A4,79.24626922607422,36.79999923706055,367,1.0,188.5,0.9991524,309.2165832519531,LSTM,0
test_31,test,31,A4,79.24626922607422,36.900001525878906,368,1.0,188.39999389648438,0.999853,501.4575500488281,LSTM,0
test_31,test,31,A4,79.24626922607422,37.0,369,1.0,188.3000030517578,1.0,943.412109375,LSTM,0
test_31,test,31,A4,79.24626922607422,37.099998474121094,370,1.0,188.1999969482422,1.0,1000.0,LSTM,0
test_31,test,31,A4,79.24626922607422,37.20000076293945,371,1.0,188.10000610351562,1.0,1000.0,LSTM,0
test_31,test,31,A4,79.24626922607422,37.29999923706055,372,1.0,188.0,1.0,1000.0,LSTM,0
test_31,test,31,A4,79.24626922607422,37.400001525878906,373,1.0,187.89999389648438,0.9999324,999.9324340820312,LSTM,0
test_31,test,31,A4,79.24626922607422,37.5,374,1.0,187.8000030517578,0.99983597,999.8359375,LSTM,0
test_31,test,31,A4,79.24626922607422,37.599998474121094,375,1.0,187.6999969482422,1.0,1000.0,LSTM,0
test_31,test,31,A4,79.24626922607422,37.70000076293945,376,1.0,187.60000610351562,0.9998162,999.816162109375,LSTM,0
test_31,test,31,A4,79.24626922607422,37.79999923706055,377,1.0,187.5,0.9995339,602.2135009765625,LSTM,0
test_31,test,31,A4,79.24626922607422,37.900001525878906,378,1.0,187.39999389648438,0.99906766,356.53973388671875,LSTM,0
test_31,test,31,A4,79.24626922607422,38.0,379,1.0,187.3000030517578,0.99919915,525.0554809570312,LSTM,0
test_31,test,31,A4,79.24626922607422,38.099998474121094,380,1.0,187.1999969482422,0.99875367,339.8766784667969,LSTM,0
test_31,test,31,A4,79.24626922607422,38.20000076293945,381,1.0,187.10000610351562,0.99955535,513.7531127929688,LSTM,0
test_31,test,31,A4,79.24626922607422,38.29999923706055,382,1.0,187.0,0.999472,670.1956787109375,LSTM,0
test_31,test,31,A4,79.24626922607422,38.400001525878906,383,1.0,186.89999389648438,0.9991307,501.5487365722656,LSTM,0
test_31,test,31,A4,79.24626922607422,38.5,384,1.0,186.8000030517578,0.99969447,716.902587890625,LSTM,0
test_31,test,31,A4,79.24626922607422,38.599998474121094,385,1.0,186.6999969482422,0.99926126,440.5325927734375,LSTM,0
test_31,test,31,A4,79.24626922607422,38.70000076293945,386,1.0,186.60000610351562,0.9998702,629.7158203125,LSTM,0
test_31,test,31,A4,79.24626922607422,38.79999923706055,387,1.0,186.5,0.9991275,267.2105407714844,LSTM,0
test_31,test,31,A4,79.24626922607422,38.900001525878906,388,1.0,186.39999389648438,0.99952364,414.6504821777344,LSTM,0
test_31,test,31,A4,79.24626922607422,39.0,389,1.0,186.3000030517578,0.99798036,137.6039276123047,LSTM,0
test_31,test,31,A4,79.24626922607422,39.099998474121094,390,1.0,186.1999969482422,0.99857616,207.4215545654297,LSTM,0
test_31,test,31,A4,79.24626922607422,39.20000076293945,391,1.0,186.10000610351562,0.99908614,296.46783447265625,LSTM,0
test_31,test,31,A4,79.24626922607422,39.29999923706055,392,1.0,186.0,0.9997426,523.73779296875,LSTM,0
test_31,test,31,A4,79.24626922607422,39.400001525878906,393,1.0,185.89999389648438,0.99983096,748.262939453125,LSTM,0
test_31,test,31,A4,79.24626922607422,39.5,394,1.0,185.8000030517578,0.9991883,431.15496826171875,LSTM,0
test_31,test,31,A4,79.24626922607422,39.599998474121094,395,1.0,185.6999969482422,0.998279,203.67498779296875,LSTM,0
test_31,test,31,A4,79.24626922607422,39.70000076293945,396,1.0,185.60000610351562,1.0,291.4659423828125,LSTM,0
test_31,test,31,A4,79.24626922607422,39.79999923706055,397,1.0,185.5,1.0,416.3798828125,LSTM,0
test_31,test,31,A4,79.24626922607422,39.900001525878906,398,1.0,185.39999389648438,0.9999287,515.8994750976562,LSTM,0
test_31,test,31,A4,79.24626922607422,40.0,399,1.0,185.3000030517578,0.9996915,548.4627075195312,LSTM,0
test_31,test,31,A4,79.24626922607422,40.099998474121094,400,1.0,185.1999969482422,0.999354,514.6627807617188,LSTM,0
test_31,test,31,A4,79.24626922607422,40.20000076293945,401,1.0,185.10000610351562,0.99811244,171.0148468017578,LSTM,0
test_31,test,31,A4,79.24626922607422,40.29999923706055,402,1.0,185.0,0.9994303,244.62953186035156,LSTM,0
test_31,test,31,A4,79.24626922607422,40.400001525878906,403,1.0,184.89999389648438,0.99952054,354.8633728027344,LSTM,0
