sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_28,test,28,A4,59.107234954833984,23.600000381469727,235,1.0,270.1000061035156,0.9981105,202.6179962158203,LSTM,3
test_28,test,28,A4,59.107234954833984,23.700000762939453,236,1.0,270.0,0.9995874,289.8825988769531,LSTM,3
test_28,test,28,A4,59.107234954833984,23.799999237060547,237,1.0,269.8999938964844,0.9969185,82.81371307373047,LSTM,3
test_28,test,28,A4,59.107234954833984,23.899999618530273,238,1.0,269.79998779296875,0.9966195,113.29922485351562,LSTM,3
test_28,test,28,A4,59.107234954833984,24.0,239,1.0,269.70001220703125,0.9968547,182.22021484375,LSTM,3
test_28,test,28,A4,59.107234954833984,24.100000381469727,240,1.0,269.6000061035156,0.9964983,194.82810974121094,LSTM,3
test_28,test,28,A4,59.107234954833984,24.200000762939453,241,1.0,269.5,0.9977358,278.6715087890625,LSTM,3
test_28,test,28,A4,59.107234954833984,24.299999237060547,242,1.0,269.3999938964844,0.9981765,998.176513671875,LSTM,3
test_28,test,28,A4,59.107234954833984,24.399999618530273,243,1.0,269.29998779296875,0.9984675,998.467529296875,LSTM,3
test_28,test,28,A4,59.107234954833984,24.5,244,1.0,269.20001220703125,0.999378,999.3780517578125,LSTM,3
test_28,test,28,A4,59.107234954833984,24.600000381469727,245,1.0,269.1000061035156,0.99953157,999.5315551757812,LSTM,3
test_28,test,28,A4,59.107234954833984,24.700000762939453,246,1.0,269.0,0.9983017,225.0939178466797,LSTM,3
test_28,test,28,A4,59.107234954833984,24.799999237060547,247,1.0,268.8999938964844,0.9983298,321.57183837890625,LSTM,3
test_28,test,28,A4,59.107234954833984,24.899999618530273,248,1.0,268.79998779296875,0.99838626,459.414306640625,LSTM,3
test_28,test,28,A4,59.107234954833984,25.0,249,1.0,268.70001220703125,0.9976424,237.3273468017578,LSTM,3
test_28,test,28,A4,59.107234954833984,25.100000381469727,250,1.0,268.6000061035156,0.9963621,131.8036651611328,LSTM,3
test_28,test,28,A4,59.107234954833984,25.200000762939453,251,1.0,268.5,0.9961068,182.21041870117188,LSTM,3
test_28,test,28,A4,59.107234954833984,25.299999237060547,252,1.0,268.3999938964844,0.9970593,260.54949951171875,LSTM,3
test_28,test,28,A4,59.107234954833984,25.399999618530273,253,1.0,268.29998779296875,0.996672,244.5580291748047,LSTM,3
test_28,test,28,A4,59.107234954833984,25.5,254,1.0,268.20001220703125,0.9958053,180.16607666015625,LSTM,3
test_28,test,28,A4,59.107234954833984,25.600000381469727,255,1.0,268.1000061035156,0.99924403,323.0614318847656,LSTM,3
test_28,test,28,A4,59.107234954833984,25.700000762939453,256,1.0,268.0,0.9978039,138.51568603515625,LSTM,3
test_28,test,28,A4,59.107234954833984,25.799999237060547,257,1.0,267.8999938964844,0.9986071,198.03884887695312,LSTM,3
test_28,test,28,A4,59.107234954833984,25.899999618530273,258,1.0,267.79998779296875,1.0,303.4903259277344,LSTM,3
test_28,test,28,A4,59.107234954833984,26.0,259,1.0,267.70001220703125,0.99916583,208.6240997314453,LSTM,3
test_28,test,28,A4,59.107234954833984,26.100000381469727,260,1.0,267.6000061035156,0.998657,192.51406860351562,LSTM,3
test_28,test,28,A4,59.107234954833984,26.200000762939453,261,1.0,267.5,0.9993269,362.2843322753906,LSTM,3
test_28,test,28,A4,59.107234954833984,26.299999237060547,262,1.0,267.3999938964844,1.0,517.8976440429688,LSTM,3
test_28,test,28,A4,59.107234954833984,26.399999618530273,263,1.0,267.29998779296875,1.0,739.853759765625,LSTM,3
test_28,test,28,A4,59.107234954833984,26.5,264,1.0,267.20001220703125,0.999881,999.8810424804688,LSTM,3
test_28,test,28,A4,59.107234954833984,26.600000381469727,265,1.0,267.1000061035156,0.99840504,177.5624237060547,LSTM,3
test_28,test,28,A4,59.107234954833984,26.700000762939453,266,1.0,267.0,0.9976216,147.55224609375,LSTM,3
test_28,test,28,A4,59.107234954833984,26.799999237060547,267,1.0,266.8999938964844,0.9978109,210.82891845703125,LSTM,3
test_28,test,28,A4,59.107234954833984,26.899999618530273,268,1.0,266.79998779296875,0.99733895,198.8773651123047,LSTM,3
test_28,test,28,A4,59.107234954833984,27.0,269,1.0,266.70001220703125,0.9981604,290.3076171875,LSTM,3
test_28,test,28,A4,59.107234954833984,27.100000381469727,270,1.0,266.6000061035156,0.9976516,298.0578308105469,LSTM,3
test_28,test,28,A4,59.107234954833984,27.200000762939453,271,1.0,266.5,0.9990167,534.7487182617188,LSTM,3
test_28,test,28,A4,59.107234954833984,27.299999237060547,272,1.0,266.3999938964844,0.9976404,159.09075927734375,LSTM,3
test_28,test,28,A4,59.107234954833984,27.399999618530273,273,1.0,266.29998779296875,0.9980682,243.2185516357422,LSTM,3
test_28,test,28,A4,59.107234954833984,27.5,274,1.0,266.20001220703125,0.9987688,347.6989440917969,LSTM,3
test_28,test,28,A4,59.107234954833984,27.600000381469727,275,1.0,266.1000061035156,0.99888176,586.7628784179688,LSTM,3
test_28,test,28,A4,59.107234954833984,27.700000762939453,276,1.0,266.0,0.9997198,838.9359741210938,LSTM,3
test_28,test,28,A4,59.107234954833984,27.799999237060547,277,1.0,265.8999938964844,0.9995193,999.519287109375,LSTM,3
test_28,test,28,A4,59.107234954833984,27.899999618530273,278,1.0,265.79998779296875,0.9992388,658.4166259765625,LSTM,3
test_28,test,28,A4,59.107234954833984,28.0,279,1.0,265.70001220703125,1.0,941.311767578125,LSTM,3
test_28,test,28,A4,59.107234954833984,28.100000381469727,280,1.0,265.6000061035156,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,28.200000762939453,281,1.0,265.5,0.997001,87.95626068115234,LSTM,3
test_28,test,28,A4,59.107234954833984,28.299999237060547,282,1.0,265.3999938964844,0.9992212,127.89034271240234,LSTM,3
test_28,test,28,A4,59.107234954833984,28.399999618530273,283,1.0,265.29998779296875,0.99698836,74.67522430419922,LSTM,3
test_28,test,28,A4,59.107234954833984,28.5,284,1.0,265.20001220703125,0.9968929,102.88053894042969,LSTM,3
test_28,test,28,A4,59.107234954833984,28.600000381469727,285,1.0,265.1000061035156,0.9973729,147.04295349121094,LSTM,3
test_28,test,28,A4,59.107234954833984,28.700000762939453,286,1.0,265.0,0.9978532,340.5188293457031,LSTM,3
test_28,test,28,A4,59.107234954833984,28.799999237060547,287,1.0,264.8999938964844,0.9981695,486.6096496582031,LSTM,3
test_28,test,28,A4,59.107234954833984,28.899999618530273,288,1.0,264.79998779296875,0.9968506,206.0216827392578,LSTM,3
test_28,test,28,A4,59.107234954833984,29.0,289,1.0,264.70001220703125,0.9964156,203.44203186035156,LSTM,3
test_28,test,28,A4,59.107234954833984,29.100000381469727,290,1.0,264.6000061035156,0.99669176,290.7120361328125,LSTM,3
test_28,test,28,A4,59.107234954833984,29.200000762939453,291,1.0,264.5,0.99542576,142.9138946533203,LSTM,3
test_28,test,28,A4,59.107234954833984,29.299999237060547,292,1.0,264.3999938964844,0.99734646,204.55665588378906,LSTM,3
test_28,test,28,A4,59.107234954833984,29.399999618530273,293,1.0,264.29998779296875,0.99789494,381.8053283691406,LSTM,3
test_28,test,28,A4,59.107234954833984,29.5,294,1.0,264.20001220703125,0.99826515,637.503662109375,LSTM,3
test_28,test,28,A4,59.107234954833984,29.600000381469727,295,1.0,264.1000061035156,0.99554926,91.42025756835938,LSTM,3
test_28,test,28,A4,59.107234954833984,29.700000762939453,296,1.0,264.0,0.99617505,145.30873107910156,LSTM,3
test_28,test,28,A4,59.107234954833984,29.799999237060547,297,1.0,263.8999938964844,0.99739265,207.8376007080078,LSTM,3
test_28,test,28,A4,59.107234954833984,29.899999618530273,298,1.0,263.79998779296875,0.998194,297.1493835449219,LSTM,3
test_28,test,28,A4,59.107234954833984,30.0,299,1.0,263.70001220703125,0.9986633,424.6987609863281,LSTM,3
test_28,test,28,A4,59.107234954833984,30.100000381469727,300,1.0,263.6000061035156,0.99975187,999.7518920898438,LSTM,3
test_28,test,28,A4,59.107234954833984,30.200000762939453,301,1.0,263.5,0.9976979,134.7004852294922,LSTM,3
test_28,test,28,A4,59.107234954833984,30.299999237060547,302,1.0,263.3999938964844,0.99712664,137.6348876953125,LSTM,3
test_28,test,28,A4,59.107234954833984,30.399999618530273,303,1.0,263.29998779296875,0.9967144,151.98863220214844,LSTM,3
test_28,test,28,A4,59.107234954833984,30.5,304,1.0,263.20001220703125,0.997048,217.19927978515625,LSTM,3
test_28,test,28,A4,59.107234954833984,30.600000381469727,305,1.0,263.1000061035156,0.9972037,310.3331298828125,LSTM,3
test_28,test,28,A4,59.107234954833984,30.700000762939453,306,1.0,263.0,0.99606234,194.5306854248047,LSTM,3
test_28,test,28,A4,59.107234954833984,30.799999237060547,307,1.0,262.8999938964844,0.9976204,308.0962829589844,LSTM,3
test_28,test,28,A4,59.107234954833984,30.899999618530273,308,1.0,262.79998779296875,0.9956334,108.43354797363281,LSTM,3
test_28,test,28,A4,59.107234954833984,31.0,309,1.0,262.70001220703125,0.99660116,155.05564880371094,LSTM,3
test_28,test,28,A4,59.107234954833984,31.100000381469727,310,1.0,262.6000061035156,0.99685186,221.56378173828125,LSTM,3
test_28,test,28,A4,59.107234954833984,31.200000762939453,311,1.0,262.5,0.9961987,206.98252868652344,LSTM,3
test_28,test,28,A4,59.107234954833984,31.299999237060547,312,1.0,262.3999938964844,0.9960721,260.3700256347656,LSTM,3
test_28,test,28,A4,59.107234954833984,31.399999618530273,313,1.0,262.29998779296875,0.99652284,676.2198486328125,LSTM,3
test_28,test,28,A4,59.107234954833984,31.5,314,1.0,262.20001220703125,0.99650514,909.7150268554688,LSTM,3
test_28,test,28,A4,59.107234954833984,31.600000381469727,315,1.0,262.1000061035156,0.9961266,467.2574462890625,LSTM,3
test_28,test,28,A4,59.107234954833984,31.700000762939453,316,1.0,262.0,0.9955426,310.8724365234375,LSTM,3
test_28,test,28,A4,59.107234954833984,31.799999237060547,317,1.0,261.8999938964844,0.99582905,459.97540283203125,LSTM,3
test_28,test,28,A4,59.107234954833984,31.899999618530273,318,1.0,261.79998779296875,0.9961143,657.2958984375,LSTM,3
test_28,test,28,A4,59.107234954833984,32.0,319,1.0,261.70001220703125,0.996154,948.6257934570312,LSTM,3
test_28,test,28,A4,59.107234954833984,32.099998474121094,320,1.0,261.6000061035156,0.9974527,997.4526977539062,LSTM,3
test_28,test,28,A4,59.107234954833984,32.20000076293945,321,1.0,261.5,0.99751717,997.5171508789062,LSTM,3
test_28,test,28,A4,59.107234954833984,32.29999923706055,322,1.0,261.3999938964844,0.99696547,501.1204528808594,LSTM,3
test_28,test,28,A4,59.107234954833984,32.400001525878906,323,1.0,261.29998779296875,0.99912137,717.4345703125,LSTM,3
test_28,test,28,A4,59.107234954833984,32.5,324,1.0,261.20001220703125,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,32.599998474121094,325,1.0,261.1000061035156,0.99836963,152.15321350097656,LSTM,3
test_28,test,28,A4,59.107234954833984,32.70000076293945,326,1.0,261.0,0.99904746,217.5093231201172,LSTM,3
test_28,test,28,A4,59.107234954833984,32.79999923706055,327,1.0,260.8999938964844,0.9977383,131.25148010253906,LSTM,3
test_28,test,28,A4,59.107234954833984,32.900001525878906,328,1.0,260.79998779296875,0.996654,107.96376037597656,LSTM,3
test_28,test,28,A4,59.107234954833984,33.0,329,1.0,260.70001220703125,0.9961712,121.44036102294922,LSTM,3
test_28,test,28,A4,59.107234954833984,33.099998474121094,330,1.0,260.6000061035156,0.9973952,209.80319213867188,LSTM,3
test_28,test,28,A4,59.107234954833984,33.20000076293945,331,1.0,260.5,0.9977531,299.826416015625,LSTM,3
test_28,test,28,A4,59.107234954833984,33.29999923706055,332,1.0,260.3999938964844,0.9970159,237.70411682128906,LSTM,3
test_28,test,28,A4,59.107234954833984,33.400001525878906,333,1.0,260.29998779296875,0.9983246,438.07916259765625,LSTM,3
test_28,test,28,A4,59.107234954833984,33.5,334,1.0,260.20001220703125,0.9974045,215.8701629638672,LSTM,3
test_28,test,28,A4,59.107234954833984,33.599998474121094,335,1.0,260.1000061035156,0.99924237,308.9542236328125,LSTM,3
test_28,test,28,A4,59.107234954833984,33.70000076293945,336,1.0,260.0,0.9988553,272.92596435546875,LSTM,3
test_28,test,28,A4,59.107234954833984,33.79999923706055,337,1.0,259.8999938964844,0.9998185,472.7114562988281,LSTM,3
test_28,test,28,A4,59.107234954833984,33.900001525878906,338,1.0,259.79998779296875,0.9975228,102.21432495117188,LSTM,3
test_28,test,28,A4,59.107234954833984,34.0,339,1.0,259.70001220703125,0.99574476,78.49540710449219,LSTM,3
test_28,test,28,A4,59.107234954833984,34.099998474121094,340,1.0,259.6000061035156,0.9960061,112.16572570800781,LSTM,3
test_28,test,28,A4,59.107234954833984,34.20000076293945,341,1.0,259.5,0.99529326,116.38545227050781,LSTM,3
test_28,test,28,A4,59.107234954833984,34.29999923706055,342,1.0,259.3999938964844,0.9949265,136.1289520263672,LSTM,3
test_28,test,28,A4,59.107234954833984,34.400001525878906,343,1.0,259.29998779296875,0.9948415,246.78445434570312,LSTM,3
test_28,test,28,A4,59.107234954833984,34.5,344,1.0,259.20001220703125,0.99552745,570.7479858398438,LSTM,3
test_28,test,28,A4,59.107234954833984,34.599998474121094,345,1.0,259.1000061035156,0.9977603,817.1830444335938,LSTM,3
test_28,test,28,A4,59.107234954833984,34.70000076293945,346,1.0,259.0,0.99847287,998.4728393554688,LSTM,3
test_28,test,28,A4,59.107234954833984,34.79999923706055,347,1.0,258.8999938964844,0.99881786,998.81787109375,LSTM,3
test_28,test,28,A4,59.107234954833984,34.900001525878906,348,1.0,258.79998779296875,0.99738675,193.2666015625,LSTM,3
test_28,test,28,A4,59.107234954833984,35.0,349,1.0,258.70001220703125,0.9965628,151.36619567871094,LSTM,3
test_28,test,28,A4,59.107234954833984,35.099998474121094,350,1.0,258.6000061035156,0.9946869,87.45882415771484,LSTM,3
test_28,test,28,A4,59.107234954833984,35.20000076293945,351,1.0,258.5,0.99507016,124.98933410644531,LSTM,3
test_28,test,28,A4,59.107234954833984,35.29999923706055,352,1.0,258.3999938964844,0.9957803,178.68362426757812,LSTM,3
test_28,test,28,A4,59.107234954833984,35.400001525878906,353,1.0,258.29998779296875,0.99867165,329.1977233886719,LSTM,3
test_28,test,28,A4,59.107234954833984,35.5,354,1.0,258.20001220703125,0.99724036,146.96656799316406,LSTM,3
test_28,test,28,A4,59.107234954833984,35.599998474121094,355,1.0,258.1000061035156,0.996003,123.34320831298828,LSTM,3
test_28,test,28,A4,59.107234954833984,35.70000076293945,356,1.0,258.0,0.9966387,176.31707763671875,LSTM,3
test_28,test,28,A4,59.107234954833984,35.79999923706055,357,1.0,257.8999938964844,0.99763817,252.13412475585938,LSTM,3
test_28,test,28,A4,59.107234954833984,35.900001525878906,358,1.0,257.79998779296875,0.9981938,360.3921813964844,LSTM,3
test_28,test,28,A4,59.107234954833984,36.0,359,1.0,257.70001220703125,0.9974617,268.7526550292969,LSTM,3
test_28,test,28,A4,59.107234954833984,36.099998474121094,360,1.0,257.6000061035156,0.99769324,539.8585815429688,LSTM,3
test_28,test,28,A4,59.107234954833984,36.20000076293945,361,1.0,257.5,0.9963321,160.6472930908203,LSTM,3
test_28,test,28,A4,59.107234954833984,36.29999923706055,362,1.0,257.3999938964844,0.996957,229.64010620117188,LSTM,3
test_28,test,28,A4,59.107234954833984,36.400001525878906,363,1.0,257.29998779296875,0.9961657,169.05657958984375,LSTM,3
test_28,test,28,A4,59.107234954833984,36.5,364,1.0,257.20001220703125,0.99687237,270.81353759765625,LSTM,3
test_28,test,28,A4,59.107234954833984,36.599998474121094,365,1.0,257.1000061035156,0.9951957,115.4124984741211,LSTM,3
test_28,test,28,A4,59.107234954833984,36.70000076293945,366,1.0,257.0,0.9957266,191.077392578125,LSTM,3
test_28,test,28,A4,59.107234954833984,36.79999923706055,367,1.0,256.8999938964844,0.9980698,273.6100769042969,LSTM,3
test_28,test,28,A4,59.107234954833984,36.900001525878906,368,1.0,256.79998779296875,0.99681664,151.19451904296875,LSTM,3
test_28,test,28,A4,59.107234954833984,37.0,369,1.0,256.70001220703125,0.9975329,216.14739990234375,LSTM,3
test_28,test,28,A4,59.107234954833984,37.099998474121094,370,1.0,256.6000061035156,0.9978541,450.6302795410156,LSTM,3
test_28,test,28,A4,59.107234954833984,37.20000076293945,371,1.0,256.5,0.99920183,644.6270141601562,LSTM,3
test_28,test,28,A4,59.107234954833984,37.29999923706055,372,1.0,256.3999938964844,0.9986065,308.9900817871094,LSTM,3
test_28,test,28,A4,59.107234954833984,37.400001525878906,373,1.0,256.29998779296875,0.99582726,86.40638732910156,LSTM,3
test_28,test,28,A4,59.107234954833984,37.5,374,1.0,256.20001220703125,0.99894446,123.8240966796875,LSTM,3
test_28,test,28,A4,59.107234954833984,37.599998474121094,375,1.0,256.1000061035156,1.0,177.07847595214844,LSTM,3
test_28,test,28,A4,59.107234954833984,37.70000076293945,376,1.0,256.0,1.0,252.96923828125,LSTM,3
test_28,test,28,A4,59.107234954833984,37.79999923706055,377,1.0,255.89999389648438,0.9978008,96.5299301147461,LSTM,3
test_28,test,28,A4,59.107234954833984,37.900001525878906,378,1.0,255.8000030517578,0.99568087,75.45330047607422,LSTM,3
test_28,test,28,A4,59.107234954833984,38.0,379,1.0,255.6999969482422,0.9979631,108.03749084472656,LSTM,3
test_28,test,28,A4,59.107234954833984,38.099998474121094,380,1.0,255.60000610351562,0.9967517,92.00020599365234,LSTM,3
test_28,test,28,A4,59.107234954833984,38.20000076293945,381,1.0,255.5,0.9962229,104.96613311767578,LSTM,3
test_28,test,28,A4,59.107234954833984,38.29999923706055,382,1.0,255.39999389648438,0.9975215,187.82989501953125,LSTM,3
test_28,test,28,A4,59.107234954833984,38.400001525878906,383,1.0,255.3000030517578,0.99728876,304.7923889160156,LSTM,3
test_28,test,28,A4,59.107234954833984,38.5,384,1.0,255.1999969482422,0.99860084,435.9905700683594,LSTM,3
test_28,test,28,A4,59.107234954833984,38.599998474121094,385,1.0,255.10000610351562,0.9980158,335.0448303222656,LSTM,3
test_28,test,28,A4,59.107234954833984,38.70000076293945,386,1.0,255.0,0.99472696,73.01007843017578,LSTM,3
test_28,test,28,A4,59.107234954833984,38.79999923706055,387,1.0,254.89999389648438,0.9967091,104.5079574584961,LSTM,3
test_28,test,28,A4,59.107234954833984,38.900001525878906,388,1.0,254.8000030517578,0.995263,84.70475006103516,LSTM,3
test_28,test,28,A4,59.107234954833984,39.0,389,1.0,254.6999969482422,0.99682474,121.19668579101562,LSTM,3
test_28,test,28,A4,59.107234954833984,39.099998474121094,390,1.0,254.60000610351562,0.9959217,115.01090240478516,LSTM,3
test_28,test,28,A4,59.107234954833984,39.20000076293945,391,1.0,254.5,0.99781346,245.2675018310547,LSTM,3
test_28,test,28,A4,59.107234954833984,39.29999923706055,392,1.0,254.39999389648438,0.9984691,350.6123962402344,LSTM,3
test_28,test,28,A4,59.107234954833984,39.400001525878906,393,1.0,254.3000030517578,0.99966437,894.961181640625,LSTM,3
test_28,test,28,A4,59.107234954833984,39.5,394,1.0,254.1999969482422,0.99651235,82.0290756225586,LSTM,3
test_28,test,28,A4,59.107234954833984,39.599998474121094,395,1.0,254.10000610351562,0.99729854,125.34432983398438,LSTM,3
test_28,test,28,A4,59.107234954833984,39.70000076293945,396,1.0,254.0,0.99894017,179.35806274414062,LSTM,3
test_28,test,28,A4,59.107234954833984,39.79999923706055,397,1.0,253.89999389648438,0.9979966,136.69032287597656,LSTM,3
test_28,test,28,A4,59.107234954833984,39.900001525878906,398,1.0,253.8000030517578,0.9970306,116.01045989990234,LSTM,3
test_28,test,28,A4,59.107234954833984,40.0,399,1.0,253.6999969482422,0.9952108,93.2896499633789,LSTM,3
test_28,test,28,A4,59.107234954833984,40.099998474121094,400,1.0,253.60000610351562,0.9948957,115.63235473632812,LSTM,3
test_28,test,28,A4,59.107234954833984,40.20000076293945,401,1.0,253.5,0.9927298,71.76422882080078,LSTM,3
test_28,test,28,A4,59.107234954833984,40.29999923706055,402,1.0,253.39999389648438,0.9973385,109.4605941772461,LSTM,3
test_28,test,28,A4,59.107234954833984,40.400001525878906,403,1.0,253.3000030517578,0.99783593,172.26336669921875,LSTM,3
test_28,test,28,A4,59.107234954833984,40.5,404,1.0,253.1999969482422,0.9978185,330.99658203125,LSTM,3
test_28,test,28,A4,59.107234954833984,40.599998474121094,405,1.0,253.10000610351562,0.998324,520.171630859375,LSTM,3
test_28,test,28,A4,59.107234954833984,40.70000076293945,406,1.0,253.0,0.9980499,979.4005737304688,LSTM,3
test_28,test,28,A4,59.107234954833984,40.79999923706055,407,1.0,252.89999389648438,0.9977478,553.4270629882812,LSTM,3
