sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_29,test,29,A4,59.107234954833984,23.200000762939453,231,1.0,312.0,0.99920434,917.3403930664062,LSTM,4
test_29,test,29,A4,59.107234954833984,23.299999237060547,232,1.0,311.8999938964844,0.9986444,359.0176696777344,LSTM,4
test_29,test,29,A4,59.107234954833984,23.399999618530273,233,1.0,311.79998779296875,0.9987605,512.9420166015625,LSTM,4
test_29,test,29,A4,59.107234954833984,23.5,234,1.0,311.70001220703125,0.99921256,856.4026489257812,LSTM,4
test_29,test,29,A4,59.107234954833984,23.600000381469727,235,1.0,311.6000061035156,0.9997961,999.7960815429688,LSTM,4
test_29,test,29,A4,59.107234954833984,23.700000762939453,236,1.0,311.5,0.9997029,999.702880859375,LSTM,4
test_29,test,29,A4,59.107234954833984,23.799999237060547,237,1.0,311.3999938964844,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,23.899999618530273,238,1.0,311.29998779296875,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,24.0,239,1.0,311.20001220703125,0.99928457,370.7626647949219,LSTM,4
test_29,test,29,A4,59.107234954833984,24.100000381469727,240,1.0,311.1000061035156,0.999569,529.8118286132812,LSTM,4
test_29,test,29,A4,59.107234954833984,24.200000762939453,241,1.0,311.0,0.9995226,698.2940673828125,LSTM,4
test_29,test,29,A4,59.107234954833984,24.299999237060547,242,1.0,310.8999938964844,0.99979395,997.8338012695312,LSTM,4
test_29,test,29,A4,59.107234954833984,24.399999618530273,243,1.0,310.79998779296875,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,24.5,244,1.0,310.70001220703125,0.998414,172.83583068847656,LSTM,4
test_29,test,29,A4,59.107234954833984,24.600000381469727,245,1.0,310.6000061035156,0.9994609,247.16725158691406,LSTM,4
test_29,test,29,A4,59.107234954833984,24.700000762939453,246,1.0,310.5,0.99829835,142.7236785888672,LSTM,4
test_29,test,29,A4,59.107234954833984,24.799999237060547,247,1.0,310.3999938964844,0.9987206,203.9772186279297,LSTM,4
test_29,test,29,A4,59.107234954833984,24.899999618530273,248,1.0,310.29998779296875,0.99910325,291.5076599121094,LSTM,4
test_29,test,29,A4,59.107234954833984,25.0,249,1.0,310.20001220703125,0.9990532,617.2860107421875,LSTM,4
test_29,test,29,A4,59.107234954833984,25.100000381469727,250,1.0,310.1000061035156,0.99966973,882.38134765625,LSTM,4
test_29,test,29,A4,59.107234954833984,25.200000762939453,251,1.0,310.0,0.9989454,369.9244384765625,LSTM,4
test_29,test,29,A4,59.107234954833984,25.299999237060547,252,1.0,309.8999938964844,0.9986636,343.59515380859375,LSTM,4
test_29,test,29,A4,59.107234954833984,25.399999618530273,253,1.0,309.79998779296875,0.9987311,490.88336181640625,LSTM,4
test_29,test,29,A4,59.107234954833984,25.5,254,1.0,309.70001220703125,0.9987721,716.5581665039062,LSTM,4
test_29,test,29,A4,59.107234954833984,25.600000381469727,255,1.0,309.6000061035156,0.9987342,897.8245239257812,LSTM,4
test_29,test,29,A4,59.107234954833984,25.700000762939453,256,1.0,309.5,0.998769,998.7689819335938,LSTM,4
test_29,test,29,A4,59.107234954833984,25.799999237060547,257,1.0,309.3999938964844,0.999422,999.4219970703125,LSTM,4
test_29,test,29,A4,59.107234954833984,25.899999618530273,258,1.0,309.29998779296875,0.9993314,999.3314208984375,LSTM,4
test_29,test,29,A4,59.107234954833984,26.0,259,1.0,309.20001220703125,0.9993095,999.3095092773438,LSTM,4
test_29,test,29,A4,59.107234954833984,26.100000381469727,260,1.0,309.1000061035156,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,26.200000762939453,261,1.0,309.0,0.998831,228.75332641601562,LSTM,4
test_29,test,29,A4,59.107234954833984,26.299999237060547,262,1.0,308.8999938964844,0.9995026,327.0102233886719,LSTM,4
test_29,test,29,A4,59.107234954833984,26.399999618530273,263,1.0,308.79998779296875,0.9998295,479.6192626953125,LSTM,4
test_29,test,29,A4,59.107234954833984,26.5,264,1.0,308.70001220703125,0.9986562,175.91883850097656,LSTM,4
test_29,test,29,A4,59.107234954833984,26.600000381469727,265,1.0,308.6000061035156,0.9987642,251.3397979736328,LSTM,4
test_29,test,29,A4,59.107234954833984,26.700000762939453,266,1.0,308.5,0.9991304,481.94573974609375,LSTM,4
test_29,test,29,A4,59.107234954833984,26.799999237060547,267,1.0,308.3999938964844,0.99972075,688.9006958007812,LSTM,4
test_29,test,29,A4,59.107234954833984,26.899999618530273,268,1.0,308.29998779296875,0.99951977,574.23828125,LSTM,4
test_29,test,29,A4,59.107234954833984,27.0,269,1.0,308.20001220703125,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,27.100000381469727,270,1.0,308.1000061035156,0.998558,179.7535400390625,LSTM,4
test_29,test,29,A4,59.107234954833984,27.200000762939453,271,1.0,308.0,0.999234,256.9646301269531,LSTM,4
test_29,test,29,A4,59.107234954833984,27.299999237060547,272,1.0,307.8999938964844,0.9994423,367.1688537597656,LSTM,4
test_29,test,29,A4,59.107234954833984,27.399999618530273,273,1.0,307.79998779296875,0.99883646,251.70761108398438,LSTM,4
test_29,test,29,A4,59.107234954833984,27.5,274,1.0,307.70001220703125,0.9985576,263.9416198730469,LSTM,4
test_29,test,29,A4,59.107234954833984,27.600000381469727,275,1.0,307.6000061035156,0.99879974,562.9228515625,LSTM,4
test_29,test,29,A4,59.107234954833984,27.700000762939453,276,1.0,307.5,0.99902004,804.3528442382812,LSTM,4
test_29,test,29,A4,59.107234954833984,27.799999237060547,277,1.0,307.3999938964844,0.9991408,999.1408081054688,LSTM,4
test_29,test,29,A4,59.107234954833984,27.899999618530273,278,1.0,307.29998779296875,0.99872607,574.985107421875,LSTM,4
test_29,test,29,A4,59.107234954833984,28.0,279,1.0,307.20001220703125,0.99898595,954.2504272460938,LSTM,4
test_29,test,29,A4,59.107234954833984,28.100000381469727,280,1.0,307.1000061035156,0.99879855,709.0801391601562,LSTM,4
test_29,test,29,A4,59.107234954833984,28.200000762939453,281,1.0,307.0,0.9986786,704.0558471679688,LSTM,4
test_29,test,29,A4,59.107234954833984,28.299999237060547,282,1.0,306.8999938964844,0.99921745,999.2174682617188,LSTM,4
test_29,test,29,A4,59.107234954833984,28.399999618530273,283,1.0,306.79998779296875,0.9991805,999.1804809570312,LSTM,4
test_29,test,29,A4,59.107234954833984,28.5,284,1.0,306.70001220703125,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,28.600000381469727,285,1.0,306.6000061035156,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,28.700000762939453,286,1.0,306.5,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,28.799999237060547,287,1.0,306.3999938964844,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,28.899999618530273,288,1.0,306.29998779296875,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,29.0,289,1.0,306.20001220703125,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,29.100000381469727,290,1.0,306.1000061035156,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,29.200000762939453,291,1.0,306.0,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,29.299999237060547,292,1.0,305.8999938964844,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,29.399999618530273,293,1.0,305.79998779296875,0.9994895,542.9204711914062,LSTM,4
test_29,test,29,A4,59.107234954833984,29.5,294,1.0,305.70001220703125,0.9983832,189.1619873046875,LSTM,4
test_29,test,29,A4,59.107234954833984,29.600000381469727,295,1.0,305.6000061035156,0.9989783,270.39251708984375,LSTM,4
test_29,test,29,A4,59.107234954833984,29.700000762939453,296,1.0,305.5,0.9982855,196.33389282226562,LSTM,4
test_29,test,29,A4,59.107234954833984,29.799999237060547,297,1.0,305.3999938964844,0.9981958,257.10064697265625,LSTM,4
test_29,test,29,A4,59.107234954833984,29.899999618530273,298,1.0,305.29998779296875,0.99842876,414.5699157714844,LSTM,4
test_29,test,29,A4,59.107234954833984,30.0,299,1.0,305.20001220703125,0.99853677,983.4228515625,LSTM,4
test_29,test,29,A4,59.107234954833984,30.100000381469727,300,1.0,305.1000061035156,0.9986811,998.68115234375,LSTM,4
test_29,test,29,A4,59.107234954833984,30.200000762939453,301,1.0,305.0,0.9989458,998.94580078125,LSTM,4
test_29,test,29,A4,59.107234954833984,30.299999237060547,302,1.0,304.8999938964844,0.99960345,999.6034545898438,LSTM,4
test_29,test,29,A4,59.107234954833984,30.399999618530273,303,1.0,304.79998779296875,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,30.5,304,1.0,304.70001220703125,0.999252,370.4685363769531,LSTM,4
test_29,test,29,A4,59.107234954833984,30.600000381469727,305,1.0,304.6000061035156,1.0,529.636962890625,LSTM,4
test_29,test,29,A4,59.107234954833984,30.700000762939453,306,1.0,304.5,1.0,756.6242065429688,LSTM,4
test_29,test,29,A4,59.107234954833984,30.799999237060547,307,1.0,304.3999938964844,0.9978246,113.77989196777344,LSTM,4
test_29,test,29,A4,59.107234954833984,30.899999618530273,308,1.0,304.29998779296875,0.9994027,162.7998046875,LSTM,4
test_29,test,29,A4,59.107234954833984,31.0,309,1.0,304.20001220703125,0.9985878,147.22994995117188,LSTM,4
test_29,test,29,A4,59.107234954833984,31.100000381469727,310,1.0,304.1000061035156,0.9995249,210.52589416503906,LSTM,4
test_29,test,29,A4,59.107234954833984,31.200000762939453,311,1.0,304.0,0.99939746,264.1835632324219,LSTM,4
test_29,test,29,A4,59.107234954833984,31.299999237060547,312,1.0,303.8999938964844,0.9993251,628.2822875976562,LSTM,4
test_29,test,29,A4,59.107234954833984,31.399999618530273,313,1.0,303.79998779296875,0.99959606,897.78955078125,LSTM,4
test_29,test,29,A4,59.107234954833984,31.5,314,1.0,303.70001220703125,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,31.600000381469727,315,1.0,303.6000061035156,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,31.700000762939453,316,1.0,303.5,0.99896127,262.30560302734375,LSTM,4
test_29,test,29,A4,59.107234954833984,31.799999237060547,317,1.0,303.3999938964844,1.0,381.3860168457031,LSTM,4
test_29,test,29,A4,59.107234954833984,31.899999618530273,318,1.0,303.29998779296875,1.0,544.8370971679688,LSTM,4
test_29,test,29,A4,59.107234954833984,32.0,319,1.0,303.20001220703125,0.99990314,611.9122314453125,LSTM,4
test_29,test,29,A4,59.107234954833984,32.099998474121094,320,1.0,303.1000061035156,0.99879164,193.8640594482422,LSTM,4
test_29,test,29,A4,59.107234954833984,32.20000076293945,321,1.0,303.0,1.0,335.9234924316406,LSTM,4
test_29,test,29,A4,59.107234954833984,32.29999923706055,322,1.0,302.8999938964844,0.99764174,94.22508239746094,LSTM,4
test_29,test,29,A4,59.107234954833984,32.400001525878906,323,1.0,302.79998779296875,0.9985749,134.73318481445312,LSTM,4
test_29,test,29,A4,59.107234954833984,32.5,324,1.0,302.70001220703125,0.9988852,194.7392578125,LSTM,4
test_29,test,29,A4,59.107234954833984,32.599998474121094,325,1.0,302.6000061035156,0.9989509,342.4713439941406,LSTM,4
test_29,test,29,A4,59.107234954833984,32.70000076293945,326,1.0,302.5,0.9995305,489.5286865234375,LSTM,4
test_29,test,29,A4,59.107234954833984,32.79999923706055,327,1.0,302.3999938964844,0.9987481,354.004638671875,LSTM,4
test_29,test,29,A4,59.107234954833984,32.900001525878906,328,1.0,302.29998779296875,1.0,506.3548889160156,LSTM,4
test_29,test,29,A4,59.107234954833984,33.0,329,1.0,302.20001220703125,1.0,723.3640747070312,LSTM,4
test_29,test,29,A4,59.107234954833984,33.099998474121094,330,1.0,302.1000061035156,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,33.20000076293945,331,1.0,302.0,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,33.29999923706055,332,1.0,301.8999938964844,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,33.400001525878906,333,1.0,301.79998779296875,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,33.5,334,1.0,301.70001220703125,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,33.599998474121094,335,1.0,301.6000061035156,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,33.70000076293945,336,1.0,301.5,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,33.79999923706055,337,1.0,301.3999938964844,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,33.900001525878906,338,1.0,301.29998779296875,0.99691397,89.58245086669922,LSTM,4
test_29,test,29,A4,59.107234954833984,34.0,339,1.0,301.20001220703125,0.99783295,128.09292602539062,LSTM,4
test_29,test,29,A4,59.107234954833984,34.099998474121094,340,1.0,301.1000061035156,0.99963254,183.3199005126953,LSTM,4
test_29,test,29,A4,59.107234954833984,34.20000076293945,341,1.0,301.0,1.0,261.9818420410156,LSTM,4
test_29,test,29,A4,59.107234954833984,34.29999923706055,342,1.0,300.8999938964844,1.0,374.259765625,LSTM,4
test_29,test,29,A4,59.107234954833984,34.400001525878906,343,1.0,300.79998779296875,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,34.5,344,1.0,300.70001220703125,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,34.599998474121094,345,1.0,300.6000061035156,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,34.70000076293945,346,1.0,300.5,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,34.79999923706055,347,1.0,300.3999938964844,0.99948806,541.4026489257812,LSTM,4
test_29,test,29,A4,59.107234954833984,34.900001525878906,348,1.0,300.29998779296875,0.99834794,184.75527954101562,LSTM,4
test_29,test,29,A4,59.107234954833984,35.0,349,1.0,300.20001220703125,0.99881774,264.06036376953125,LSTM,4
test_29,test,29,A4,59.107234954833984,35.099998474121094,350,1.0,300.1000061035156,1.0,377.675537109375,LSTM,4
test_29,test,29,A4,59.107234954833984,35.20000076293945,351,1.0,300.0,1.0,539.5364990234375,LSTM,4
test_29,test,29,A4,59.107234954833984,35.29999923706055,352,1.0,299.8999938964844,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,35.400001525878906,353,1.0,299.79998779296875,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,35.5,354,1.0,299.70001220703125,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,35.599998474121094,355,1.0,299.6000061035156,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,35.70000076293945,356,1.0,299.5,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,35.79999923706055,357,1.0,299.3999938964844,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,35.900001525878906,358,1.0,299.29998779296875,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,36.0,359,1.0,299.20001220703125,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,36.099998474121094,360,1.0,299.1000061035156,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,36.20000076293945,361,1.0,299.0,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,36.29999923706055,362,1.0,298.8999938964844,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,36.400001525878906,363,1.0,298.79998779296875,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,36.5,364,1.0,298.70001220703125,0.9997193,987.72216796875,LSTM,4
test_29,test,29,A4,59.107234954833984,36.599998474121094,365,1.0,298.6000061035156,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,36.70000076293945,366,1.0,298.5,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,36.79999923706055,367,1.0,298.3999938964844,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,36.900001525878906,368,1.0,298.29998779296875,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,37.0,369,1.0,298.20001220703125,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,37.099998474121094,370,1.0,298.1000061035156,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,37.20000076293945,371,1.0,298.0,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,37.29999923706055,372,1.0,297.8999938964844,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,37.400001525878906,373,1.0,297.79998779296875,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,37.5,374,1.0,297.70001220703125,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,37.599998474121094,375,1.0,297.6000061035156,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,37.70000076293945,376,1.0,297.5,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,37.79999923706055,377,1.0,297.3999938964844,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,37.900001525878906,378,1.0,297.29998779296875,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,38.0,379,1.0,297.20001220703125,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,38.099998474121094,380,1.0,297.1000061035156,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,38.20000076293945,381,1.0,297.0,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,38.29999923706055,382,1.0,296.8999938964844,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,38.400001525878906,383,1.0,296.79998779296875,0.99976414,999.76416015625,LSTM,4
test_29,test,29,A4,59.107234954833984,38.5,384,1.0,296.70001220703125,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,38.599998474121094,385,1.0,296.6000061035156,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,38.70000076293945,386,1.0,296.5,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,38.79999923706055,387,1.0,296.3999938964844,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,38.900001525878906,388,1.0,296.29998779296875,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,39.0,389,1.0,296.20001220703125,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,39.099998474121094,390,1.0,296.1000061035156,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,39.20000076293945,391,1.0,296.0,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,39.29999923706055,392,1.0,295.8999938964844,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,39.400001525878906,393,1.0,295.79998779296875,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,39.5,394,1.0,295.70001220703125,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,39.599998474121094,395,1.0,295.6000061035156,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,39.70000076293945,396,1.0,295.5,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,39.79999923706055,397,1.0,295.3999938964844,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,39.900001525878906,398,1.0,295.29998779296875,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,40.0,399,1.0,295.20001220703125,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,40.099998474121094,400,1.0,295.1000061035156,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,40.20000076293945,401,1.0,295.0,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,40.29999923706055,402,1.0,294.8999938964844,0.99934596,423.71697998046875,LSTM,4
test_29,test,29,A4,59.107234954833984,40.400001525878906,403,1.0,294.79998779296875,1.0,605.7061767578125,LSTM,4
test_29,test,29,A4,59.107234954833984,40.5,404,1.0,294.70001220703125,1.0,865.2945556640625,LSTM,4
test_29,test,29,A4,59.107234954833984,40.599998474121094,405,1.0,294.6000061035156,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,40.70000076293945,406,1.0,294.5,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,40.79999923706055,407,1.0,294.3999938964844,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,40.900001525878906,408,1.0,294.29998779296875,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,41.0,409,1.0,294.20001220703125,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,41.099998474121094,410,1.0,294.1000061035156,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,41.20000076293945,411,1.0,294.0,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,41.29999923706055,412,1.0,293.8999938964844,0.99944264,497.2619323730469,LSTM,4
