sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_32,A4,test,32,12.300000190734863,122,118.21446990966797,0.915463924407959,1.0,133.1999969482422,145.5,145.5,786.0,True,False,0.9308218955993652,135.43458557128906,0.9402035474777222,136.79961615800858,LSTM,1,48,32,0.1
test_32,A4,test,32,12.399999618530273,123,118.21446990966797,0.9147766828536987,1.0,133.10000610351562,145.5,145.5,786.0,True,False,0.9308218955993652,135.43458557128906,0.9445422887802124,137.4309030175209,LSTM,1,48,32,0.1
test_32,A4,test,32,12.5,124,118.21446990966797,0.9140893220901489,1.0,133.0,145.5,145.5,786.0,True,False,0.9308218955993652,135.43458557128906,0.9507282972335815,138.33096724748611,LSTM,1,48,32,0.1
test_32,A4,test,32,12.600000381469727,125,118.21446990966797,0.9134020209312439,1.0,132.89999389648438,145.5,145.5,786.0,True,False,0.9308218955993652,135.43458557128906,0.9467589855194092,137.75343239307404,LSTM,1,48,32,0.1
test_32,A4,test,32,12.699999809265137,126,118.21446990966797,0.9127147793769836,1.0,132.8000030517578,145.5,145.5,786.0,True,False,0.9308218955993652,135.43458557128906,0.9422366619110107,137.09543430805206,LSTM,1,48,32,0.1
test_32,A4,test,32,12.800000190734863,127,118.21446990966797,0.9120274782180786,1.0,132.6999969482422,145.5,145.5,786.0,True,False,0.9308218955993652,135.43458557128906,0.9365949630737305,136.27456712722778,LSTM,1,48,32,0.1
test_32,A4,test,32,12.899999618530273,128,118.21446990966797,0.9113402366638184,1.0,132.60000610351562,145.5,145.5,786.0,True,False,0.9308218955993652,135.43458557128906,0.9362955093383789,136.23099660873413,LSTM,1,48,32,0.1
test_32,A4,test,32,13.0,129,118.21446990966797,0.9106529355049133,1.0,132.5,145.5,145.5,786.0,True,False,0.9308218955993652,135.43458557128906,0.9355201721191406,136.11818504333496,LSTM,1,48,32,0.1
test_32,A4,test,32,13.100000381469727,130,118.21446990966797,0.9099655747413635,1.0,132.39999389648438,145.5,145.5,786.0,True,False,0.9308218955993652,135.43458557128906,0.9325323104858398,135.6834511756897,LSTM,1,48,32,0.1
test_32,A4,test,32,13.199999809265137,131,118.21446990966797,0.909278392791748,1.0,132.3000030517578,145.5,145.5,786.0,True,False,0.9293084144592285,135.21437072753906,0.9293084144592285,135.21437430381775,LSTM,1,48,32,0.1
test_32,A4,test,32,13.300000190734863,132,118.21446990966797,0.9085910320281982,1.0,132.1999969482422,145.5,145.5,786.0,True,False,0.9265062808990479,134.80667114257812,0.9265062808990479,134.80666387081146,LSTM,1,48,32,0.1
test_32,A4,test,32,13.399999618530273,133,118.21446990966797,0.9079038500785828,1.0,132.10000610351562,145.5,145.5,786.0,True,False,0.925081729888916,134.59939575195312,0.925081729888916,134.59939169883728,LSTM,1,48,32,0.1
test_32,A4,test,32,13.5,134,118.21446990966797,0.907216489315033,1.0,132.0,145.5,145.5,786.0,True,False,0.9168850183486938,133.40676879882812,0.9168850183486938,133.40677016973495,LSTM,1,48,32,0.1
test_32,A4,test,32,13.600000381469727,135,118.21446990966797,0.9065291881561279,1.0,131.89999389648438,145.5,145.5,786.0,True,False,0.9148682355880737,133.1133270263672,0.9148682355880737,133.11332827806473,LSTM,1,48,32,0.1
test_32,A4,test,32,13.699999809265137,136,118.21446990966797,0.9058419466018677,1.0,131.8000030517578,145.5,145.5,786.0,True,False,0.9148682355880737,133.1133270263672,0.9178886413574219,133.55279731750488,LSTM,1,48,32,0.1
test_32,A4,test,32,13.800000190734863,137,118.21446990966797,0.9051546454429626,1.0,131.6999969482422,145.5,145.5,786.0,True,False,0.9148682355880737,133.1133270263672,0.9189765453338623,133.71108734607697,LSTM,1,48,32,0.1
test_32,A4,test,32,13.899999618530273,138,118.21446990966797,0.9044674038887024,1.0,131.60000610351562,145.5,145.5,786.0,True,False,0.9148682355880737,133.1133270263672,0.9154022932052612,133.1910336613655,LSTM,1,48,32,0.1
test_32,A4,test,32,14.0,139,118.21446990966797,0.9037800431251526,1.0,131.5,145.5,145.5,786.0,True,False,0.9138693809509277,132.96800231933594,0.9138693809509277,132.96799492835999,LSTM,1,48,32,0.1
test_32,A4,test,32,14.100000381469727,140,118.21446990966797,0.9030927419662476,1.0,131.39999389648438,145.5,145.5,786.0,True,False,0.9117579460144043,132.66078186035156,0.9117579460144043,132.66078114509583,LSTM,1,48,32,0.1
test_32,A4,test,32,14.199999809265137,141,118.21446990966797,0.9024055004119873,1.0,131.3000030517578,145.5,145.5,786.0,True,False,0.9117579460144043,132.66078186035156,0.9119124412536621,132.68326020240784,LSTM,1,48,32,0.1
test_32,A4,test,32,14.300000190734863,142,118.21446990966797,0.9017181992530823,1.0,131.1999969482422,145.5,145.5,786.0,True,False,0.9117579460144043,132.66078186035156,0.9136741161346436,132.93958389759064,LSTM,1,48,32,0.1
test_32,A4,test,32,14.399999618530273,143,118.21446990966797,0.901030957698822,1.0,131.10000610351562,145.5,145.5,786.0,True,False,0.9117579460144043,132.66078186035156,0.912278413772583,132.73650920391083,LSTM,1,48,32,0.1
test_32,A4,test,32,14.5,144,118.21446990966797,0.900343656539917,1.0,131.0,145.5,145.5,786.0,True,False,0.9100334644317627,132.4098663330078,0.9100334644317627,132.40986907482147,LSTM,1,48,32,0.1
test_32,A4,test,32,14.600000381469727,145,118.21446990966797,0.8996562957763672,1.0,130.89999389648438,145.5,145.5,786.0,True,False,0.9100334644317627,132.4098663330078,0.9106411933898926,132.49829363822937,LSTM,1,48,32,0.1
test_32,A4,test,32,14.699999809265137,146,118.21446990966797,0.8989691138267517,1.0,130.8000030517578,145.5,145.5,786.0,True,False,0.9100334644317627,132.4098663330078,0.9138880968093872,132.97071808576584,LSTM,1,48,32,0.1
test_32,A4,test,32,14.800000190734863,147,118.21446990966797,0.8982817530632019,1.0,130.6999969482422,145.5,145.5,786.0,True,False,0.9057468175888062,131.78616333007812,0.9057468175888062,131.7861619591713,LSTM,1,48,32,0.1
test_32,A4,test,32,14.899999618530273,148,118.21446990966797,0.8975945711135864,1.0,130.60000610351562,145.5,145.5,786.0,True,False,0.9057468175888062,131.78616333007812,0.9081299304962158,132.1329048871994,LSTM,1,48,32,0.1
test_32,A4,test,32,15.0,149,118.21446990966797,0.8969072103500366,1.0,130.5,145.5,145.5,786.0,True,False,0.9057468175888062,131.78616333007812,0.9095339775085449,132.3371937274933,LSTM,1,48,32,0.1
test_32,A4,test,32,15.100000381469727,150,118.21446990966797,0.8962199091911316,1.0,130.39999389648438,145.5,145.5,786.0,True,False,0.9049879312515259,131.67575073242188,0.9049879312515259,131.67574399709702,LSTM,1,48,32,0.1
test_32,A4,test,32,15.199999809265137,151,118.21446990966797,0.8955326676368713,1.0,130.3000030517578,145.5,145.5,786.0,True,False,0.9049879312515259,131.67575073242188,0.9066767692565918,131.9214699268341,LSTM,1,48,32,0.1
test_32,A4,test,32,15.300000190734863,152,118.21446990966797,0.8948453664779663,1.0,130.1999969482422,145.5,145.5,786.0,True,False,0.9049879312515259,131.67575073242188,0.9070785045623779,131.979922413826,LSTM,1,48,32,0.1
test_32,A4,test,32,15.399999618530273,153,118.21446990966797,0.894158124923706,1.0,130.10000610351562,145.5,145.5,786.0,True,False,0.9049879312515259,131.67575073242188,0.9099128246307373,132.39231598377228,LSTM,1,48,32,0.1
test_32,A4,test,32,15.5,154,118.21446990966797,0.8934707641601562,1.0,130.0,145.5,145.5,786.0,True,False,0.9049879312515259,131.67575073242188,0.9055299758911133,131.75461149215698,LSTM,1,48,32,0.1
test_32,A4,test,32,15.600000381469727,155,118.21446990966797,0.8927834630012512,1.0,129.89999389648438,145.5,145.5,786.0,True,False,0.9049879312515259,131.67575073242188,0.9114489555358887,132.6158230304718,LSTM,1,48,32,0.1
test_32,A4,test,32,15.699999809265137,156,118.21446990966797,0.892096221446991,1.0,129.8000030517578,145.5,145.5,786.0,True,False,0.8998370170593262,130.92628479003906,0.8998370170593262,130.92628598213196,LSTM,1,48,32,0.1
test_32,A4,test,32,15.800000190734863,157,118.21446990966797,0.8914089202880859,1.0,129.6999969482422,145.5,145.5,786.0,True,False,0.8998370170593262,130.92628479003906,0.9033596515655518,131.43882930278778,LSTM,1,48,32,0.1
test_32,A4,test,32,15.899999618530273,158,118.21446990966797,0.8907216787338257,1.0,129.60000610351562,145.5,145.5,786.0,True,False,0.8998370170593262,130.92628479003906,0.9068441390991211,131.94582223892212,LSTM,1,48,32,0.1
test_32,A4,test,32,16.0,159,118.21446990966797,0.8900343775749207,1.0,129.5,145.5,145.5,786.0,True,False,0.8998370170593262,130.92628479003906,0.9071705341339111,131.99331271648407,LSTM,1,48,32,0.1
test_32,A4,test,32,16.100000381469727,160,118.21446990966797,0.8893470168113708,1.0,129.39999389648438,145.5,145.5,786.0,True,False,0.8998370170593262,130.92628479003906,0.9047589302062988,131.64242434501648,LSTM,1,48,32,0.1
test_32,A4,test,32,16.200000762939453,161,118.21446990966797,0.8886598348617554,1.0,129.3000030517578,145.5,145.5,786.0,True,False,0.8998370170593262,130.92628479003906,0.9064419269561768,131.88730037212372,LSTM,1,48,32,0.1
test_32,A4,test,32,16.299999237060547,162,118.21446990966797,0.8879724740982056,1.0,129.1999969482422,145.5,145.5,786.0,True,False,0.8998370170593262,130.92628479003906,0.9069702625274658,131.96417319774628,LSTM,1,48,32,0.1
test_32,A4,test,32,16.399999618530273,163,118.21446990966797,0.8872852921485901,1.0,129.10000610351562,145.5,145.5,786.0,True,False,0.8998370170593262,130.92628479003906,0.9042598009109497,131.56980103254318,LSTM,1,48,32,0.1
test_32,A4,test,32,16.5,164,118.21446990966797,0.8865979313850403,1.0,129.0,145.5,145.5,786.0,True,False,0.8994402885437012,130.86856079101562,0.8994402885437012,130.86856198310852,LSTM,1,48,32,0.1
test_32,A4,test,32,16.600000381469727,165,118.21446990966797,0.8859106302261353,1.0,128.89999389648438,145.5,145.5,786.0,True,False,0.8994402885437012,130.86856079101562,0.9002761840820312,130.99018478393555,LSTM,1,48,32,0.1
test_32,A4,test,32,16.700000762939453,166,118.21446990966797,0.885223388671875,1.0,128.8000030517578,145.5,145.5,786.0,True,False,0.8994402885437012,130.86856079101562,0.9017542600631714,131.20524483919144,LSTM,1,48,32,0.1
test_32,A4,test,32,16.799999237060547,167,118.21446990966797,0.88453608751297,1.0,128.6999969482422,145.5,145.5,786.0,True,False,0.8994402885437012,130.86856079101562,0.9022612571716309,131.2790129184723,LSTM,1,48,32,0.1
test_32,A4,test,32,16.899999618530273,168,118.21446990966797,0.8838488459587097,1.0,128.60000610351562,145.5,145.5,786.0,True,False,0.8994402885437012,130.86856079101562,0.904499888420105,131.60473376512527,LSTM,1,48,32,0.1
test_32,A4,test,32,17.0,169,118.21446990966797,0.8831614851951599,1.0,128.5,145.5,145.5,786.0,True,False,0.8994402885437012,130.86856079101562,0.9023392200469971,131.29035651683807,LSTM,1,48,32,0.1
test_32,A4,test,32,17.100000381469727,170,118.21446990966797,0.8824741840362549,1.0,128.39999389648438,145.5,145.5,786.0,True,False,0.8994402885437012,130.86856079101562,0.9006243944168091,131.04084938764572,LSTM,1,48,32,0.1
test_32,A4,test,32,17.200000762939453,171,118.21446990966797,0.8817869424819946,1.0,128.3000030517578,145.5,145.5,786.0,True,False,0.8978240489959717,130.63339233398438,0.8978240489959717,130.63339912891388,LSTM,1,48,32,0.1
test_32,A4,test,32,17.299999237060547,172,118.21446990966797,0.8810996413230896,1.0,128.1999969482422,145.5,145.5,786.0,True,False,0.8978240489959717,130.63339233398438,0.9023245573043823,131.28822308778763,LSTM,1,48,32,0.1
test_32,A4,test,32,17.399999618530273,173,118.21446990966797,0.8804123997688293,1.0,128.10000610351562,145.5,145.5,786.0,True,False,0.8978240489959717,130.63339233398438,0.9043744802474976,131.5864868760109,LSTM,1,48,32,0.1
test_32,A4,test,32,17.5,174,118.21446990966797,0.8797250986099243,1.0,128.0,145.5,145.5,786.0,True,False,0.8978240489959717,130.63339233398438,0.8995381593704224,130.88280218839645,LSTM,1,48,32,0.1
test_32,A4,test,32,17.600000381469727,175,118.21446990966797,0.8790377974510193,1.0,127.9000015258789,145.5,145.5,786.0,True,False,0.897348165512085,130.5641632080078,0.897348165512085,130.56415808200836,LSTM,1,48,32,0.1
test_32,A4,test,32,17.700000762939453,176,118.21446990966797,0.878350555896759,1.0,127.80000305175781,145.5,145.5,786.0,True,False,0.8928322792053223,129.90708923339844,0.8928322792053223,129.9070966243744,LSTM,1,48,32,0.1
test_32,A4,test,32,17.799999237060547,177,118.21446990966797,0.8776631951332092,1.0,127.69999694824219,145.5,145.5,786.0,True,False,0.8892247676849365,129.3822021484375,0.8892247676849365,129.38220369815826,LSTM,1,48,32,0.1
test_32,A4,test,32,17.899999618530273,178,118.21446990966797,0.876975953578949,1.0,127.5999984741211,145.5,145.5,786.0,True,False,0.8892247676849365,129.3822021484375,0.8908572196960449,129.61972546577454,LSTM,1,48,32,0.1
test_32,A4,test,32,18.0,179,118.21446990966797,0.876288652420044,1.0,127.5,145.5,145.5,786.0,True,False,0.8892247676849365,129.3822021484375,0.8911702632904053,129.66527330875397,LSTM,1,48,32,0.1
test_32,A4,test,32,18.100000381469727,180,118.21446990966797,0.8756014108657837,1.0,127.4000015258789,145.5,145.5,786.0,True,False,0.8892247676849365,129.3822021484375,0.893181324005127,129.95788264274597,LSTM,1,48,32,0.1
test_32,A4,test,32,18.200000762939453,181,118.21446990966797,0.8749141097068787,1.0,127.30000305175781,145.5,145.5,786.0,True,False,0.8892247676849365,129.3822021484375,0.893688440322876,130.03166806697845,LSTM,1,48,32,0.1
test_32,A4,test,32,18.299999237060547,182,118.21446990966797,0.8742268085479736,1.0,127.19999694824219,145.5,145.5,786.0,True,False,0.8892247676849365,129.3822021484375,0.8949322700500488,130.2126452922821,LSTM,1,48,32,0.1
test_32,A4,test,32,18.399999618530273,183,118.21446990966797,0.8735395073890686,1.0,127.0999984741211,145.5,145.5,786.0,True,False,0.8861421346664429,128.93368530273438,0.8861421346664429,128.93368059396744,LSTM,1,48,32,0.1
test_32,A4,test,32,18.5,184,118.21446990966797,0.8728522062301636,1.0,127.0,145.5,145.5,786.0,True,False,0.8836140632629395,128.5658416748047,0.8836140632629395,128.5658462047577,LSTM,1,48,32,0.1
test_32,A4,test,32,18.600000381469727,185,118.21446990966797,0.8721649646759033,1.0,126.9000015258789,145.5,145.5,786.0,True,False,0.8836140632629395,128.5658416748047,0.886766791343689,129.02456814050674,LSTM,1,48,32,0.1
test_32,A4,test,32,18.700000762939453,186,118.21446990966797,0.8714776635169983,1.0,126.80000305175781,145.5,145.5,786.0,True,False,0.8836140632629395,128.5658416748047,0.8859913349151611,128.91173923015594,LSTM,1,48,32,0.1
test_32,A4,test,32,18.799999237060547,187,118.21446990966797,0.8707903623580933,1.0,126.69999694824219,145.5,145.5,786.0,True,False,0.8836140632629395,128.5658416748047,0.8840734958648682,128.63269364833832,LSTM,1,48,32,0.1
test_32,A4,test,32,18.899999618530273,188,118.21446990966797,0.8701030611991882,1.0,126.5999984741211,145.5,145.5,786.0,True,False,0.8819308280944824,128.32093811035156,0.8819308280944824,128.3209354877472,LSTM,1,48,32,0.1
test_32,A4,test,32,19.0,189,118.21446990966797,0.869415819644928,1.0,126.5,145.5,145.5,786.0,True,False,0.880231499671936,128.0736846923828,0.880231499671936,128.0736832022667,LSTM,1,48,32,0.1
test_32,A4,test,32,19.100000381469727,190,118.21446990966797,0.868728518486023,1.0,126.4000015258789,145.5,145.5,786.0,True,False,0.8772797584533691,127.64420318603516,0.8772797584533691,127.64420485496521,LSTM,1,48,32,0.1
test_32,A4,test,32,19.200000762939453,191,118.21446990966797,0.8680412769317627,1.0,126.30000305175781,145.5,145.5,786.0,True,False,0.8736655712127686,127.11833953857422,0.8736655712127686,127.11834061145782,LSTM,1,48,32,0.1
test_32,A4,test,32,19.299999237060547,192,118.21446990966797,0.8673539161682129,1.0,126.19999694824219,145.5,145.5,786.0,True,False,0.8717750310897827,126.84326934814453,0.8717750310897827,126.84326702356339,LSTM,1,48,32,0.1
test_32,A4,test,32,19.399999618530273,193,118.21446990966797,0.8666666746139526,1.0,126.0999984741211,145.5,145.5,786.0,True,False,0.8709174394607544,126.71849060058594,0.8709174394607544,126.71848744153976,LSTM,1,48,32,0.1
test_32,A4,test,32,19.5,194,118.21446990966797,0.8659793734550476,1.0,126.0,145.5,145.5,786.0,True,False,0.8709174394607544,126.71849060058594,0.871273398399353,126.77027946710587,LSTM,1,48,32,0.1
test_32,A4,test,32,19.600000381469727,195,118.21446990966797,0.8652921319007874,1.0,125.9000015258789,145.5,145.5,786.0,True,False,0.8708689212799072,126.71142578125,0.8708689212799072,126.7114280462265,LSTM,1,48,32,0.1
test_32,A4,test,32,19.700000762939453,196,118.21446990966797,0.8646048307418823,1.0,125.80000305175781,145.5,145.5,786.0,True,False,0.8666661977767944,126.09992980957031,0.8666661977767944,126.09993177652359,LSTM,1,48,32,0.1
test_32,A4,test,32,19.799999237060547,197,118.21446990966797,0.8639175295829773,1.0,125.69999694824219,145.5,145.5,786.0,True,False,0.8567649722099304,124.6593017578125,0.8567649722099304,124.65930345654488,LSTM,1,48,32,0.1
test_32,A4,test,32,19.899999618530273,198,118.21446990966797,0.8632302284240723,1.0,125.5999984741211,145.5,145.5,786.0,True,False,0.8567649722099304,124.6593017578125,0.8674958944320679,126.22065263986588,LSTM,1,48,32,0.1
test_32,A4,test,32,20.0,199,118.21446990966797,0.8625429272651672,1.0,125.5,145.5,145.5,786.0,True,False,0.8567649722099304,124.6593017578125,0.8764801025390625,127.5278549194336,LSTM,1,48,32,0.1
test_32,A4,test,32,20.100000381469727,200,118.21446990966797,0.861855685710907,1.0,125.4000015258789,145.5,145.5,786.0,True,False,0.8567649722099304,124.6593017578125,0.8670779466629028,126.15984123945236,LSTM,1,48,32,0.1
test_32,A4,test,32,20.200000762939453,201,118.21446990966797,0.861168384552002,1.0,125.30000305175781,145.5,145.5,786.0,True,False,0.8567649722099304,124.6593017578125,0.8809447288513184,128.17745804786682,LSTM,1,48,32,0.1
test_32,A4,test,32,20.299999237060547,202,118.21446990966797,0.8604810833930969,1.0,125.19999694824219,145.5,145.5,786.0,True,False,0.8567649722099304,124.6593017578125,0.885361909866333,128.82015788555145,LSTM,1,48,32,0.1
test_32,A4,test,32,20.399999618530273,203,118.21446990966797,0.8597937822341919,1.0,125.0999984741211,145.5,145.5,786.0,True,False,0.8567649722099304,124.6593017578125,0.8826675415039062,128.42812728881836,LSTM,1,48,32,0.1
test_32,A4,test,32,20.5,204,118.21446990966797,0.8591065406799316,1.0,125.0,145.5,145.5,786.0,True,False,0.8567649722099304,124.6593017578125,0.8740350008010864,127.17209261655807,LSTM,1,48,32,0.1
test_32,A4,test,32,20.600000381469727,205,118.21446990966797,0.8584192395210266,1.0,124.9000015258789,145.5,145.5,786.0,True,False,0.8567649722099304,124.6593017578125,0.8752939701080322,127.35527265071869,LSTM,1,48,32,0.1
test_32,A4,test,32,20.700000762939453,206,118.21446990966797,0.8577319979667664,1.0,124.80000305175781,145.5,145.5,786.0,True,False,0.8567649722099304,124.6593017578125,0.8730771541595459,127.03272593021393,LSTM,1,48,32,0.1
test_32,A4,test,32,20.799999237060547,207,118.21446990966797,0.8570446372032166,1.0,124.69999694824219,145.5,145.5,786.0,True,False,0.8567649722099304,124.6593017578125,0.8723249435424805,126.92327928543091,LSTM,1,48,32,0.1
