sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,12.100000381469727,120,59.107234954833984,0.9600659608840942,1.0,290.8999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9344617128372192,283.14189898967743,LSTM,2,48,32,0.1
test_30,A4,test,30,12.199999809265137,121,59.107234954833984,0.9597359299659729,1.0,290.79998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9347169399261475,283.2192327976227,LSTM,2,48,32,0.1
test_30,A4,test,30,12.300000190734863,122,59.107234954833984,0.9594059586524963,1.0,290.70001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9349192976951599,283.28054720163345,LSTM,2,48,32,0.1
test_30,A4,test,30,12.399999618530273,123,59.107234954833984,0.959075927734375,1.0,290.6000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9350552558898926,283.32174253463745,LSTM,2,48,32,0.1
test_30,A4,test,30,12.5,124,59.107234954833984,0.9587458968162537,1.0,290.5,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9351726770401001,283.35732114315033,LSTM,2,48,32,0.1
test_30,A4,test,30,12.600000381469727,125,59.107234954833984,0.9584158062934875,1.0,290.3999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9352808594703674,283.39010041952133,LSTM,2,48,32,0.1
test_30,A4,test,30,12.699999809265137,126,59.107234954833984,0.9580857753753662,1.0,290.29998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9352637529373169,283.384917140007,LSTM,2,48,32,0.1
test_30,A4,test,30,12.800000190734863,127,59.107234954833984,0.9577558040618896,1.0,290.20001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.935080885887146,283.32950842380524,LSTM,2,48,32,0.1
test_30,A4,test,30,12.899999618530273,128,59.107234954833984,0.9574257731437683,1.0,290.1000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9348902702331543,283.27175188064575,LSTM,2,48,32,0.1
test_30,A4,test,30,13.0,129,59.107234954833984,0.9570956826210022,1.0,290.0,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9348509311676025,283.25983214378357,LSTM,2,48,32,0.1
test_30,A4,test,30,13.100000381469727,130,59.107234954833984,0.9567656517028809,1.0,289.8999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9349432587623596,283.28780740499496,LSTM,2,48,32,0.1
test_30,A4,test,30,13.199999809265137,131,59.107234954833984,0.9564356207847595,1.0,289.79998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9348800778388977,283.268663585186,LSTM,2,48,32,0.1
test_30,A4,test,30,13.300000190734863,132,59.107234954833984,0.956105649471283,1.0,289.70001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9344377517700195,283.1346387863159,LSTM,2,48,32,0.1
test_30,A4,test,30,13.399999618530273,133,59.107234954833984,0.9557756185531616,1.0,289.6000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9337852001190186,282.9369156360626,LSTM,2,48,32,0.1
test_30,A4,test,30,13.5,134,59.107234954833984,0.9554455280303955,1.0,289.5,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9332936406135559,282.78797310590744,LSTM,2,48,32,0.1
test_30,A4,test,30,13.600000381469727,135,59.107234954833984,0.9551154971122742,1.0,289.3999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.93293297290802,282.67869079113007,LSTM,2,48,32,0.1
test_30,A4,test,30,13.699999809265137,136,59.107234954833984,0.9547854661941528,1.0,289.29998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.932392418384552,282.51490277051926,LSTM,2,48,32,0.1
test_30,A4,test,30,13.800000190734863,137,59.107234954833984,0.9544554948806763,1.0,289.20001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.932107150554657,282.42846661806107,LSTM,2,48,32,0.1
test_30,A4,test,30,13.899999618530273,138,59.107234954833984,0.9541254043579102,1.0,289.1000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9321229457855225,282.4332525730133,LSTM,2,48,32,0.1
test_30,A4,test,30,14.0,139,59.107234954833984,0.9537953734397888,1.0,289.0,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.932522177696228,282.5542198419571,LSTM,2,48,32,0.1
test_30,A4,test,30,14.100000381469727,140,59.107234954833984,0.9534653425216675,1.0,288.8999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9330492615699768,282.713926255703,LSTM,2,48,32,0.1
test_30,A4,test,30,14.199999809265137,141,59.107234954833984,0.9531352519989014,1.0,288.79998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9334708452224731,282.84166610240936,LSTM,2,48,32,0.1
test_30,A4,test,30,14.300000190734863,142,59.107234954833984,0.9528053402900696,1.0,288.70001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9337037205696106,282.912227332592,LSTM,2,48,32,0.1
test_30,A4,test,30,14.399999618530273,143,59.107234954833984,0.9524752497673035,1.0,288.6000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9338427782058716,282.9543617963791,LSTM,2,48,32,0.1
test_30,A4,test,30,14.5,144,59.107234954833984,0.9521452188491821,1.0,288.5,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9339473247528076,282.9860394001007,LSTM,2,48,32,0.1
test_30,A4,test,30,14.600000381469727,145,59.107234954833984,0.9518151879310608,1.0,288.3999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9340115785598755,283.0055083036423,LSTM,2,48,32,0.1
test_30,A4,test,30,14.699999809265137,146,59.107234954833984,0.9514850974082947,1.0,288.29998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9340618848800659,283.02075111866,LSTM,2,48,32,0.1
test_30,A4,test,30,14.800000190734863,147,59.107234954833984,0.9511551260948181,1.0,288.20001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9341092705726624,283.0351089835167,LSTM,2,48,32,0.1
test_30,A4,test,30,14.899999618530273,148,59.107234954833984,0.9508250951766968,1.0,288.1000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9341267943382263,283.0404186844826,LSTM,2,48,32,0.1
test_30,A4,test,30,15.0,149,59.107234954833984,0.9504950642585754,1.0,288.0,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9341254830360413,283.0400213599205,LSTM,2,48,32,0.1
test_30,A4,test,30,15.100000381469727,150,59.107234954833984,0.9501649737358093,1.0,287.8999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9340136051177979,283.00612235069275,LSTM,2,48,32,0.1
test_30,A4,test,30,15.199999809265137,151,59.107234954833984,0.949834942817688,1.0,287.79998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9337833523750305,282.93635576963425,LSTM,2,48,32,0.1
test_30,A4,test,30,15.300000190734863,152,59.107234954833984,0.9495049715042114,1.0,287.70001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9334828853607178,282.8453142642975,LSTM,2,48,32,0.1
test_30,A4,test,30,15.399999618530273,153,59.107234954833984,0.9491749405860901,1.0,287.6000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9333634376525879,282.80912160873413,LSTM,2,48,32,0.1
test_30,A4,test,30,15.5,154,59.107234954833984,0.9488449096679688,1.0,287.5,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9334086179733276,282.8228112459183,LSTM,2,48,32,0.1
test_30,A4,test,30,15.600000381469727,155,59.107234954833984,0.9485148191452026,1.0,287.3999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9336305260658264,282.8900493979454,LSTM,2,48,32,0.1
test_30,A4,test,30,15.699999809265137,156,59.107234954833984,0.9481847882270813,1.0,287.29998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9339660406112671,282.9917103052139,LSTM,2,48,32,0.1
test_30,A4,test,30,15.800000190734863,157,59.107234954833984,0.9478548169136047,1.0,287.20001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9342705607414246,283.08397990465164,LSTM,2,48,32,0.1
test_30,A4,test,30,15.899999618530273,158,59.107234954833984,0.9475247859954834,1.0,287.1000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9345238208770752,283.1607177257538,LSTM,2,48,32,0.1
test_30,A4,test,30,16.0,159,59.107234954833984,0.9471946954727173,1.0,287.0,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9348059892654419,283.2462147474289,LSTM,2,48,32,0.1
test_30,A4,test,30,16.100000381469727,160,59.107234954833984,0.946864664554596,1.0,286.8999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9350838661193848,283.3304114341736,LSTM,2,48,32,0.1
test_30,A4,test,30,16.200000762939453,161,59.107234954833984,0.9465346336364746,1.0,286.79998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9352735280990601,283.3878790140152,LSTM,2,48,32,0.1
test_30,A4,test,30,16.299999237060547,162,59.107234954833984,0.946204662322998,1.0,286.70001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9351683855056763,283.3560208082199,LSTM,2,48,32,0.1
test_30,A4,test,30,16.399999618530273,163,59.107234954833984,0.9458746314048767,1.0,286.6000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9348132014274597,283.2484000325203,LSTM,2,48,32,0.1
test_30,A4,test,30,16.5,164,59.107234954833984,0.9455445408821106,1.0,286.5,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9345439672470093,283.1668220758438,LSTM,2,48,32,0.1
test_30,A4,test,30,16.600000381469727,165,59.107234954833984,0.9452145099639893,1.0,286.3999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9345408082008362,283.16586488485336,LSTM,2,48,32,0.1
test_30,A4,test,30,16.700000762939453,166,59.107234954833984,0.9448844194412231,1.0,286.29998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9346290826797485,283.1926120519638,LSTM,2,48,32,0.1
test_30,A4,test,30,16.799999237060547,167,59.107234954833984,0.9445545077323914,1.0,286.20001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9346655011177063,283.203646838665,LSTM,2,48,32,0.1
test_30,A4,test,30,16.899999618530273,168,59.107234954833984,0.9442244172096252,1.0,286.1000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9347928762435913,283.24224150180817,LSTM,2,48,32,0.1
test_30,A4,test,30,17.0,169,59.107234954833984,0.9438943862915039,1.0,286.0,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9351309537887573,283.34467899799347,LSTM,2,48,32,0.1
test_30,A4,test,30,17.100000381469727,170,59.107234954833984,0.9435643553733826,1.0,285.8999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9354616403579712,283.44487702846527,LSTM,2,48,32,0.1
test_30,A4,test,30,17.200000762939453,171,59.107234954833984,0.9432342648506165,1.0,285.79998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9355631470680237,283.4756335616112,LSTM,2,48,32,0.1
test_30,A4,test,30,17.299999237060547,172,59.107234954833984,0.9429043531417847,1.0,285.70001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9355953335762024,283.4853860735893,LSTM,2,48,32,0.1
test_30,A4,test,30,17.399999618530273,173,59.107234954833984,0.9425742626190186,1.0,285.6000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9356544613838196,283.50330179929733,LSTM,2,48,32,0.1
test_30,A4,test,30,17.5,174,59.107234954833984,0.9422442317008972,1.0,285.5,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9355571269989014,283.4738094806671,LSTM,2,48,32,0.1
test_30,A4,test,30,17.600000381469727,175,59.107234954833984,0.9419142007827759,1.0,285.3999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9353641271591187,283.41533052921295,LSTM,2,48,32,0.1
test_30,A4,test,30,17.700000762939453,176,59.107234954833984,0.9415841102600098,1.0,285.29998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9353023767471313,283.3966201543808,LSTM,2,48,32,0.1
test_30,A4,test,30,17.799999237060547,177,59.107234954833984,0.9412541389465332,1.0,285.20001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9354497194290161,283.4412649869919,LSTM,2,48,32,0.1
test_30,A4,test,30,17.899999618530273,178,59.107234954833984,0.9409241080284119,1.0,285.1000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9356734752655029,283.5090630054474,LSTM,2,48,32,0.1
test_30,A4,test,30,18.0,179,59.107234954833984,0.9405940771102905,1.0,285.0,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9357848167419434,283.54279947280884,LSTM,2,48,32,0.1
test_30,A4,test,30,18.100000381469727,180,59.107234954833984,0.9402639865875244,1.0,284.8999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.935645580291748,283.50061082839966,LSTM,2,48,32,0.1
test_30,A4,test,30,18.200000762939453,181,59.107234954833984,0.9399339556694031,1.0,284.79998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.935399055480957,283.42591381073,LSTM,2,48,32,0.1
test_30,A4,test,30,18.299999237060547,182,59.107234954833984,0.9396039843559265,1.0,284.70001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9331410527229309,282.74173897504807,LSTM,2,48,32,0.1
test_30,A4,test,30,18.399999618530273,183,59.107234954833984,0.9392739534378052,1.0,284.6000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9358828067779541,283.5724904537201,LSTM,2,48,32,0.1
test_30,A4,test,30,18.5,184,59.107234954833984,0.9389439225196838,1.0,284.5,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9352421164512634,283.3783612847328,LSTM,2,48,32,0.1
test_30,A4,test,30,18.600000381469727,185,59.107234954833984,0.9386138319969177,1.0,284.3999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9349119067192078,283.27830773591995,LSTM,2,48,32,0.1
test_30,A4,test,30,18.700000762939453,186,59.107234954833984,0.9382838010787964,1.0,284.29998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9347382187843323,283.2256802916527,LSTM,2,48,32,0.1
test_30,A4,test,30,18.799999237060547,187,59.107234954833984,0.9379538297653198,1.0,284.20001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9342501759529114,283.07780331373215,LSTM,2,48,32,0.1
test_30,A4,test,30,18.899999618530273,188,59.107234954833984,0.9376237988471985,1.0,284.1000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9338410496711731,282.95383805036545,LSTM,2,48,32,0.1
test_30,A4,test,30,19.0,189,59.107234954833984,0.9372937083244324,1.0,284.0,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9336729645729065,282.90290826559067,LSTM,2,48,32,0.1
test_30,A4,test,30,19.100000381469727,190,59.107234954833984,0.936963677406311,1.0,283.8999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9338055849075317,282.9430922269821,LSTM,2,48,32,0.1
test_30,A4,test,30,19.200000762939453,191,59.107234954833984,0.9366336464881897,1.0,283.79998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9340239763259888,283.0092648267746,LSTM,2,48,32,0.1
test_30,A4,test,30,19.299999237060547,192,59.107234954833984,0.9363036751747131,1.0,283.70001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9342128038406372,283.0664795637131,LSTM,2,48,32,0.1
test_30,A4,test,30,19.399999618530273,193,59.107234954833984,0.9359736442565918,1.0,283.6000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9341838955879211,283.0577203631401,LSTM,2,48,32,0.1
test_30,A4,test,30,19.5,194,59.107234954833984,0.9356435537338257,1.0,283.5,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9339177012443542,282.97706347703934,LSTM,2,48,32,0.1
test_30,A4,test,30,19.600000381469727,195,59.107234954833984,0.9353135228157043,1.0,283.3999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9334026575088501,282.8210052251816,LSTM,2,48,32,0.1
test_30,A4,test,30,19.700000762939453,196,59.107234954833984,0.9349834322929382,1.0,283.29998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.933039665222168,282.7110185623169,LSTM,2,48,32,0.1
test_30,A4,test,30,19.799999237060547,197,59.107234954833984,0.9346535205841064,1.0,283.20001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9328945875167847,282.66706001758575,LSTM,2,48,32,0.1
test_30,A4,test,30,19.899999618530273,198,59.107234954833984,0.9343234300613403,1.0,283.1000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9330691695213318,282.71995836496353,LSTM,2,48,32,0.1
test_30,A4,test,30,20.0,199,59.107234954833984,0.933993399143219,1.0,283.0,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9333910942077637,282.8175015449524,LSTM,2,48,32,0.1
test_30,A4,test,30,20.100000381469727,200,59.107234954833984,0.9336633682250977,1.0,282.8999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9337105751037598,282.9143042564392,LSTM,2,48,32,0.1
test_30,A4,test,30,20.200000762939453,201,59.107234954833984,0.9333332777023315,1.0,282.79998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9340214133262634,283.0084882378578,LSTM,2,48,32,0.1
test_30,A4,test,30,20.299999237060547,202,59.107234954833984,0.9330033659934998,1.0,282.70001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9343421459197998,283.10567021369934,LSTM,2,48,32,0.1
test_30,A4,test,30,20.399999618530273,203,59.107234954833984,0.9326732754707336,1.0,282.6000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9346297979354858,283.1928287744522,LSTM,2,48,32,0.1
test_30,A4,test,30,20.5,204,59.107234954833984,0.9323432445526123,1.0,282.5,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9349112510681152,283.2781090736389,LSTM,2,48,32,0.1
test_30,A4,test,30,20.600000381469727,205,59.107234954833984,0.9320131540298462,1.0,282.3999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9351037740707397,283.33644354343414,LSTM,2,48,32,0.1
