sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,11.399999618530273,113,236.42893981933594,0.8224299550056458,1.0,52.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8557676672935486,54.94028091430664,0.8563231825828552,54.97594570852834,LSTM,4,48,32,0.1
test_36,A4,test,36,11.5,114,236.42893981933594,0.8208723068237305,1.0,52.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8527237772941589,54.74486541748047,0.8527237772941589,54.744863899978554,LSTM,4,48,32,0.1
test_36,A4,test,36,11.600000381469727,115,236.42893981933594,0.8193146586418152,1.0,52.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8475393652915955,54.412025451660156,0.8475393652915955,54.41202466523555,LSTM,4,48,32,0.1
test_36,A4,test,36,11.699999809265137,116,236.42893981933594,0.8177570700645447,1.0,52.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8421564698219299,54.066444396972656,0.8421564698219299,54.066442792510315,LSTM,4,48,32,0.1
test_36,A4,test,36,11.800000190734863,117,236.42893981933594,0.8161994218826294,1.0,52.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8379603028297424,53.79705047607422,0.8379603028297424,53.79704888441756,LSTM,4,48,32,0.1
test_36,A4,test,36,11.899999618530273,118,236.42893981933594,0.8146417737007141,1.0,52.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8344390988349915,53.570987701416016,0.8344390988349915,53.57098759870041,LSTM,4,48,32,0.1
test_36,A4,test,36,12.0,119,236.42893981933594,0.8130841851234436,1.0,52.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8286924958229065,53.202056884765625,0.8286924958229065,53.2020557028618,LSTM,4,48,32,0.1
test_36,A4,test,36,12.100000381469727,120,236.42893981933594,0.8115264773368835,1.0,52.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8286924958229065,53.202056884765625,0.8300443887710571,53.28884722600742,LSTM,4,48,32,0.1
test_36,A4,test,36,12.199999809265137,121,236.42893981933594,0.809968888759613,1.0,52.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8286924958229065,53.202056884765625,0.8291635513305664,53.23229746501602,LSTM,4,48,32,0.1
test_36,A4,test,36,12.300000190734863,122,236.42893981933594,0.8084113001823425,1.0,51.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8286753296852112,53.20095443725586,0.8286753296852112,53.20095363687415,LSTM,4,48,32,0.1
test_36,A4,test,36,12.399999618530273,123,236.42893981933594,0.8068535923957825,1.0,51.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8280808329582214,53.16278839111328,0.8280808329582214,53.162786948815665,LSTM,4,48,32,0.1
test_36,A4,test,36,12.5,124,236.42893981933594,0.805296003818512,1.0,51.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8251572847366333,52.975093841552734,0.8251572847366333,52.97509516191167,LSTM,4,48,32,0.1
test_36,A4,test,36,12.600000381469727,125,236.42893981933594,0.8037383556365967,1.0,51.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.821952223777771,52.76932907104492,0.821952223777771,52.76933025813378,LSTM,4,48,32,0.1
test_36,A4,test,36,12.699999809265137,126,236.42893981933594,0.8021807074546814,1.0,51.5,64.19999694824219,64.19999694824219,302.0,True,False,0.821952223777771,52.76932907104492,0.8222510814666748,52.78851692084936,LSTM,4,48,32,0.1
test_36,A4,test,36,12.800000190734863,127,236.42893981933594,0.8006231188774109,1.0,51.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8189770579338074,52.57832336425781,0.8189770579338074,52.5783246200308,LSTM,4,48,32,0.1
test_36,A4,test,36,12.899999618530273,128,236.42893981933594,0.7990654706954956,1.0,51.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8129526376724243,52.19155502319336,0.8129526376724243,52.19155685763508,LSTM,4,48,32,0.1
test_36,A4,test,36,13.0,129,236.42893981933594,0.7975078225135803,1.0,51.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8129526376724243,52.19155502319336,0.8143851161003113,52.283521968333844,LSTM,4,48,32,0.1
test_36,A4,test,36,13.100000381469727,130,236.42893981933594,0.795950174331665,1.0,51.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8129526376724243,52.19155502319336,0.8143103718757629,52.27872338934594,LSTM,4,48,32,0.1
test_36,A4,test,36,13.199999809265137,131,236.42893981933594,0.7943925857543945,1.0,51.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8100443482398987,52.004844665527344,0.8100443482398987,52.00484468494233,LSTM,4,48,32,0.1
test_36,A4,test,36,13.300000190734863,132,236.42893981933594,0.7928349375724792,1.0,50.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8063907027244568,51.77027893066406,0.8063907027244568,51.770280654001,LSTM,4,48,32,0.1
test_36,A4,test,36,13.399999618530273,133,236.42893981933594,0.791277289390564,1.0,50.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8019903302192688,51.48777770996094,0.8019903302192688,51.4877767525968,LSTM,4,48,32,0.1
test_36,A4,test,36,13.5,134,236.42893981933594,0.7897197008132935,1.0,50.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8019903302192688,51.48777770996094,0.8020976185798645,51.49466466501963,LSTM,4,48,32,0.1
test_36,A4,test,36,13.600000381469727,135,236.42893981933594,0.7881619930267334,1.0,50.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8013418912887573,51.44614791870117,0.8013418912887573,51.44614697523684,LSTM,4,48,32,0.1
test_36,A4,test,36,13.699999809265137,136,236.42893981933594,0.7866044044494629,1.0,50.5,64.19999694824219,64.19999694824219,302.0,True,False,0.7999335527420044,51.35573196411133,0.7999335527420044,51.35573164483321,LSTM,4,48,32,0.1
test_36,A4,test,36,13.800000190734863,137,236.42893981933594,0.7850468158721924,1.0,50.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7990643978118896,51.299930572509766,0.7990643978118896,51.2999319009723,LSTM,4,48,32,0.1
test_36,A4,test,36,13.899999618530273,138,236.42893981933594,0.7834891080856323,1.0,50.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7990643978118896,51.299930572509766,0.7995043396949768,51.328176168523896,LSTM,4,48,32,0.1
test_36,A4,test,36,14.0,139,236.42893981933594,0.7819315195083618,1.0,50.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7990643978118896,51.299930572509766,0.7997088432312012,51.341305294925405,LSTM,4,48,32,0.1
test_36,A4,test,36,14.100000381469727,140,236.42893981933594,0.7803738713264465,1.0,50.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7990643978118896,51.299930572509766,0.8002766966819763,51.37776148473222,LSTM,4,48,32,0.1
test_36,A4,test,36,14.199999809265137,141,236.42893981933594,0.7788162231445312,1.0,50.0,64.19999694824219,64.19999694824219,302.0,True,False,0.7990643978118896,51.299930572509766,0.7995637059211731,51.33198748006453,LSTM,4,48,32,0.1
test_36,A4,test,36,14.300000190734863,142,236.42893981933594,0.7772586345672607,1.0,49.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7990643978118896,51.299930572509766,0.803264319896698,51.56956688599985,LSTM,4,48,32,0.1
test_36,A4,test,36,14.399999618530273,143,236.42893981933594,0.7757009863853455,1.0,49.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7990643978118896,51.299930572509766,0.8058039546012878,51.732611426284166,LSTM,4,48,32,0.1
test_36,A4,test,36,14.5,144,236.42893981933594,0.7741433382034302,1.0,49.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7990643978118896,51.299930572509766,0.8031975626945496,51.565281073825645,LSTM,4,48,32,0.1
test_36,A4,test,36,14.600000381469727,145,236.42893981933594,0.7725856900215149,1.0,49.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7990643978118896,51.299930572509766,0.8039335012435913,51.61252832642822,LSTM,4,48,32,0.1
test_36,A4,test,36,14.699999809265137,146,236.42893981933594,0.7710281014442444,1.0,49.5,64.19999694824219,64.19999694824219,302.0,True,False,0.7990643978118896,51.299930572509766,0.8044391870498657,51.644993353647806,LSTM,4,48,32,0.1
test_36,A4,test,36,14.800000190734863,147,236.42893981933594,0.7694704532623291,1.0,49.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7990643978118896,51.299930572509766,0.8047115206718445,51.662477171347746,LSTM,4,48,32,0.1
test_36,A4,test,36,14.899999618530273,148,236.42893981933594,0.7679128050804138,1.0,49.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7990643978118896,51.299930572509766,0.8033799529075623,51.57699052494445,LSTM,4,48,32,0.1
test_36,A4,test,36,15.0,149,236.42893981933594,0.7663552165031433,1.0,49.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7990643978118896,51.299930572509766,0.8007352948188782,51.40720348372179,LSTM,4,48,32,0.1
test_36,A4,test,36,15.100000381469727,150,236.42893981933594,0.7647975087165833,1.0,49.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7990643978118896,51.299930572509766,0.8005194664001465,51.39334729989787,LSTM,4,48,32,0.1
test_36,A4,test,36,15.199999809265137,151,236.42893981933594,0.7632399201393127,1.0,49.0,64.19999694824219,64.19999694824219,302.0,True,False,0.7990643978118896,51.299930572509766,0.7992755174636841,51.31348578197321,LSTM,4,48,32,0.1
test_36,A4,test,36,15.300000190734863,152,236.42893981933594,0.7616823315620422,1.0,48.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7958160638809204,51.09138870239258,0.7958160638809204,51.0913888725172,LSTM,4,48,32,0.1
test_36,A4,test,36,15.399999618530273,153,236.42893981933594,0.7601246237754822,1.0,48.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7918774485588074,50.838531494140625,0.7918774485588074,50.83852978085724,LSTM,4,48,32,0.1
test_36,A4,test,36,15.5,154,236.42893981933594,0.7585670351982117,1.0,48.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.789933979511261,50.71376037597656,0.789933979511261,50.71375907393576,LSTM,4,48,32,0.1
test_36,A4,test,36,15.600000381469727,155,236.42893981933594,0.7570093870162964,1.0,48.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7833130955696106,50.288700103759766,0.7833130955696106,50.28869834508714,LSTM,4,48,32,0.1
test_36,A4,test,36,15.699999809265137,156,236.42893981933594,0.7554517388343811,1.0,48.5,64.19999694824219,64.19999694824219,302.0,True,False,0.781361997127533,50.16343688964844,0.781361997127533,50.16343783106004,LSTM,4,48,32,0.1
test_36,A4,test,36,15.800000190734863,157,236.42893981933594,0.7538941502571106,1.0,48.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7802698016166687,50.093318939208984,0.7802698016166687,50.09331888259567,LSTM,4,48,32,0.1
test_36,A4,test,36,15.899999618530273,158,236.42893981933594,0.7523365020751953,1.0,48.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7771962881088257,49.895999908447266,0.7771962881088257,49.895999324771765,LSTM,4,48,32,0.1
test_36,A4,test,36,16.0,159,236.42893981933594,0.75077885389328,1.0,48.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7739664316177368,49.68864440917969,0.7739664316177368,49.6886425479006,LSTM,4,48,32,0.1
test_36,A4,test,36,16.100000381469727,160,236.42893981933594,0.7492212057113647,1.0,48.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7704306840896606,49.461647033691406,0.7704306840896606,49.461647567388354,LSTM,4,48,32,0.1
test_36,A4,test,36,16.200000762939453,161,236.42893981933594,0.7476635575294495,1.0,48.0,64.19999694824219,64.19999694824219,302.0,True,False,0.7661128044128418,49.18444061279297,0.7661128044128418,49.18443970531371,LSTM,4,48,32,0.1
test_36,A4,test,36,16.299999237060547,162,236.42893981933594,0.746105968952179,1.0,47.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7661128044128418,49.18444061279297,0.7661224007606506,49.18505579081375,LSTM,4,48,32,0.1
test_36,A4,test,36,16.399999618530273,163,236.42893981933594,0.7445483207702637,1.0,47.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7642483711242676,49.06474304199219,0.7642483711242676,49.06474309387704,LSTM,4,48,32,0.1
test_36,A4,test,36,16.5,164,236.42893981933594,0.7429906725883484,1.0,47.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.759907603263855,48.78606414794922,0.759907603263855,48.786065810485525,LSTM,4,48,32,0.1
test_36,A4,test,36,16.600000381469727,165,236.42893981933594,0.7414330244064331,1.0,47.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.759907603263855,48.78606414794922,0.7619276642799377,48.9157537215533,LSTM,4,48,32,0.1
test_36,A4,test,36,16.700000762939453,166,236.42893981933594,0.7398754358291626,1.0,47.5,64.19999694824219,64.19999694824219,302.0,True,False,0.759907603263855,48.78606414794922,0.76545649766922,49.142304814376075,LSTM,4,48,32,0.1
test_36,A4,test,36,16.799999237060547,167,236.42893981933594,0.7383177876472473,1.0,47.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7561126351356506,48.54242706298828,0.7561126351356506,48.54242886823613,LSTM,4,48,32,0.1
test_36,A4,test,36,16.899999618530273,168,236.42893981933594,0.736760139465332,1.0,47.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7561126351356506,48.54242706298828,0.7602558732032776,48.80842473953362,LSTM,4,48,32,0.1
test_36,A4,test,36,17.0,169,236.42893981933594,0.7352025508880615,1.0,47.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7561126351356506,48.54242706298828,0.7704357504844666,49.46197282991943,LSTM,4,48,32,0.1
test_36,A4,test,36,17.100000381469727,170,236.42893981933594,0.7336448431015015,1.0,47.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7561126351356506,48.54242706298828,0.7617756128311157,48.90599201900295,LSTM,4,48,32,0.1
test_36,A4,test,36,17.200000762939453,171,236.42893981933594,0.732087254524231,1.0,47.0,64.19999694824219,64.19999694824219,302.0,True,False,0.7561126351356506,48.54242706298828,0.7644070982933044,49.07493337764481,LSTM,4,48,32,0.1
test_36,A4,test,36,17.299999237060547,172,236.42893981933594,0.7305296659469604,1.0,46.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7561126351356506,48.54242706298828,0.7644920945167542,49.080390134930894,LSTM,4,48,32,0.1
test_36,A4,test,36,17.399999618530273,173,236.42893981933594,0.7289719581604004,1.0,46.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7561126351356506,48.54242706298828,0.7565752267837524,48.57212725063255,LSTM,4,48,32,0.1
test_36,A4,test,36,17.5,174,236.42893981933594,0.7274143695831299,1.0,46.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7543436884880066,48.428863525390625,0.7543436884880066,48.42886249885578,LSTM,4,48,32,0.1
test_36,A4,test,36,17.600000381469727,175,236.42893981933594,0.7258567214012146,1.0,46.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.753062903881073,48.34663772583008,0.753062903881073,48.346636130999286,LSTM,4,48,32,0.1
test_36,A4,test,36,17.700000762939453,176,236.42893981933594,0.7242990732192993,1.0,46.5,64.19999694824219,64.19999694824219,302.0,True,False,0.747780978679657,48.007537841796875,0.747780978679657,48.007536549187535,LSTM,4,48,32,0.1
test_36,A4,test,36,17.799999237060547,177,236.42893981933594,0.7227414846420288,1.0,46.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7461766004562378,47.904537200927734,0.7461766004562378,47.904535472140196,LSTM,4,48,32,0.1
test_36,A4,test,36,17.899999618530273,178,236.42893981933594,0.7211838364601135,0.9997609257698059,46.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.735802948474884,47.238548278808594,0.735802948474884,47.23854704659516,LSTM,4,48,32,0.1
test_36,A4,test,36,18.0,179,236.42893981933594,0.7196261882781982,1.0,46.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.735802948474884,47.238548278808594,0.7386913895606995,47.423984955489686,LSTM,4,48,32,0.1
test_36,A4,test,36,18.100000381469727,180,236.42893981933594,0.718068540096283,1.0,46.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.735802948474884,47.238548278808594,0.7406827807426453,47.55183226329336,LSTM,4,48,32,0.1
test_36,A4,test,36,18.200000762939453,181,236.42893981933594,0.7165109515190125,1.0,46.0,64.19999694824219,64.19999694824219,302.0,True,False,0.735802948474884,47.238548278808594,0.7390635013580322,47.447874531742855,LSTM,4,48,32,0.1
test_36,A4,test,36,18.299999237060547,182,236.42893981933594,0.7149533033370972,1.0,45.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.735802948474884,47.238548278808594,0.7365779280662537,47.28830073399604,LSTM,4,48,32,0.1
test_36,A4,test,36,18.399999618530273,183,236.42893981933594,0.7133956551551819,0.9974021315574646,45.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7306230068206787,46.9059944152832,0.7306230068206787,46.905994808203104,LSTM,4,48,32,0.1
test_36,A4,test,36,18.5,184,236.42893981933594,0.7118380665779114,0.9996037483215332,45.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7306230068206787,46.9059944152832,0.7310445308685303,46.933056650788785,LSTM,4,48,32,0.1
test_36,A4,test,36,18.600000381469727,185,236.42893981933594,0.7102803587913513,0.9996037483215332,45.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7306230068206787,46.9059944152832,0.7307149767875671,46.91189927979667,LSTM,4,48,32,0.1
