sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,11.5,114,59.107234954833984,0.9608443975448608,1.0,282.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9264060258865356,272.0854611115428,LSTM,0,48,32,0.1
test_28,A4,test,28,11.600000381469727,115,59.107234954833984,0.960503876209259,1.0,282.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9253423810005188,271.77306859553573,LSTM,0,48,32,0.1
test_28,A4,test,28,11.699999809265137,116,59.107234954833984,0.960163414478302,1.0,282.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9257694482803345,271.8984982608308,LSTM,0,48,32,0.1
test_28,A4,test,28,11.800000190734863,117,59.107234954833984,0.9598228931427002,1.0,281.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9245980978012085,271.5544726108128,LSTM,0,48,32,0.1
test_28,A4,test,28,11.899999618530273,118,59.107234954833984,0.9594823718070984,1.0,281.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9253116846084595,271.7640530648132,LSTM,0,48,32,0.1
test_28,A4,test,28,12.0,119,59.107234954833984,0.9591419696807861,1.0,281.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9286091923713684,272.73253113503233,LSTM,0,48,32,0.1
test_28,A4,test,28,12.100000381469727,120,59.107234954833984,0.9588015079498291,1.0,281.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.928714394569397,272.7634290218775,LSTM,0,48,32,0.1
test_28,A4,test,28,12.199999809265137,121,59.107234954833984,0.9584609866142273,1.0,281.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9296294450759888,273.0321793668336,LSTM,0,48,32,0.1
test_28,A4,test,28,12.300000190734863,122,59.107234954833984,0.9581204652786255,1.0,281.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9293653964996338,272.9546282967349,LSTM,0,48,32,0.1
test_28,A4,test,28,12.399999618530273,123,59.107234954833984,0.9577799439430237,1.0,281.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9294999837875366,272.99415658483485,LSTM,0,48,32,0.1
test_28,A4,test,28,12.5,124,59.107234954833984,0.9574395418167114,1.0,281.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.8843966722488403,259.7473134353422,LSTM,0,48,32,0.1
test_28,A4,test,28,12.600000381469727,125,59.107234954833984,0.9570990800857544,1.0,281.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9066420793533325,266.28078977348196,LSTM,0,48,32,0.1
test_28,A4,test,28,12.699999809265137,126,59.107234954833984,0.9567585587501526,1.0,281.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9189198017120361,269.88675698010775,LSTM,0,48,32,0.1
test_28,A4,test,28,12.800000190734863,127,59.107234954833984,0.9564180374145508,1.0,280.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.919524073600769,270.06423164120497,LSTM,0,48,32,0.1
test_28,A4,test,28,12.899999618530273,128,59.107234954833984,0.9560775756835938,1.0,280.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9159854054450989,269.024924760688,LSTM,0,48,32,0.1
test_28,A4,test,28,13.0,129,59.107234954833984,0.9557371735572815,1.0,280.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9175864458084106,269.4951503349366,LSTM,0,48,32,0.1
test_28,A4,test,28,13.100000381469727,130,59.107234954833984,0.9553966522216797,1.0,280.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9213977456092834,270.6145291329776,LSTM,0,48,32,0.1
test_28,A4,test,28,13.199999809265137,131,59.107234954833984,0.9550561308860779,1.0,280.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9158857464790344,268.99565492113834,LSTM,0,48,32,0.1
test_28,A4,test,28,13.300000190734863,132,59.107234954833984,0.9547156095504761,1.0,280.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9159461259841919,269.01338838254014,LSTM,0,48,32,0.1
test_28,A4,test,28,13.399999618530273,133,59.107234954833984,0.954375147819519,1.0,280.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9176278114318848,269.5072994190559,LSTM,0,48,32,0.1
test_28,A4,test,28,13.5,134,59.107234954833984,0.9540347456932068,1.0,280.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9195800423622131,270.0806696671243,LSTM,0,48,32,0.1
test_28,A4,test,28,13.600000381469727,135,59.107234954833984,0.953694224357605,1.0,280.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9159318208694458,269.0091869701646,LSTM,0,48,32,0.1
test_28,A4,test,28,13.699999809265137,136,59.107234954833984,0.9533537030220032,1.0,280.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.915585458278656,268.90746027302157,LSTM,0,48,32,0.1
test_28,A4,test,28,13.800000190734863,137,59.107234954833984,0.9530132412910461,1.0,279.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9200714826583862,270.2250056881094,LSTM,0,48,32,0.1
test_28,A4,test,28,13.899999618530273,138,59.107234954833984,0.9526727199554443,1.0,279.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9171341061592102,269.36229817444473,LSTM,0,48,32,0.1
test_28,A4,test,28,14.0,139,59.107234954833984,0.9523323178291321,1.0,279.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9168962240219116,269.2924321878163,LSTM,0,48,32,0.1
test_28,A4,test,28,14.100000381469727,140,59.107234954833984,0.9519917964935303,1.0,279.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9180614352226257,269.6346547316898,LSTM,0,48,32,0.1
test_28,A4,test,28,14.199999809265137,141,59.107234954833984,0.9516513347625732,1.0,279.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9161624312400818,269.07691723883545,LSTM,0,48,32,0.1
test_28,A4,test,28,14.300000190734863,142,59.107234954833984,0.9513108134269714,1.0,279.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9166324138641357,269.2149511412572,LSTM,0,48,32,0.1
test_28,A4,test,28,14.399999618530273,143,59.107234954833984,0.9509702920913696,1.0,279.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.914435625076294,268.5697542474518,LSTM,0,48,32,0.1
test_28,A4,test,28,14.5,144,59.107234954833984,0.9506298899650574,1.0,279.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9142580628395081,268.51760421634026,LSTM,0,48,32,0.1
test_28,A4,test,28,14.600000381469727,145,59.107234954833984,0.9502893686294556,1.0,279.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9163946509361267,269.14512016639856,LSTM,0,48,32,0.1
test_28,A4,test,28,14.699999809265137,146,59.107234954833984,0.9499489068984985,1.0,279.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9169949293136597,269.3214219332076,LSTM,0,48,32,0.1
test_28,A4,test,28,14.800000190734863,147,59.107234954833984,0.9496083855628967,1.0,278.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9161327481269836,269.0681993081562,LSTM,0,48,32,0.1
test_28,A4,test,28,14.899999618530273,148,59.107234954833984,0.9492678642272949,1.0,278.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9152162075042725,268.79901131607767,LSTM,0,48,32,0.1
test_28,A4,test,28,15.0,149,59.107234954833984,0.9489274621009827,1.0,278.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9178332090377808,269.5676246984149,LSTM,0,48,32,0.1
test_28,A4,test,28,15.100000381469727,150,59.107234954833984,0.9485870003700256,1.0,278.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9186246395111084,269.8000678380922,LSTM,0,48,32,0.1
test_28,A4,test,28,15.199999809265137,151,59.107234954833984,0.9482464790344238,1.0,278.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.918113648891449,269.64998988686057,LSTM,0,48,32,0.1
test_28,A4,test,28,15.300000190734863,152,59.107234954833984,0.947905957698822,1.0,278.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9140809774398804,268.4655942323079,LSTM,0,48,32,0.1
test_28,A4,test,28,15.399999618530273,153,59.107234954833984,0.9475654363632202,1.0,278.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9168701171875,269.2847646102309,LSTM,0,48,32,0.1
test_28,A4,test,28,15.5,154,59.107234954833984,0.947225034236908,1.0,278.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9125165939331055,268.00613477727165,LSTM,0,48,32,0.1
test_28,A4,test,28,15.600000381469727,155,59.107234954833984,0.9468845725059509,1.0,278.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9152266979217529,268.80209235181974,LSTM,0,48,32,0.1
test_28,A4,test,28,15.699999809265137,156,59.107234954833984,0.9465440511703491,1.0,278.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9198874831199646,270.17096502142886,LSTM,0,48,32,0.1
test_28,A4,test,28,15.800000190734863,157,59.107234954833984,0.9462035298347473,1.0,277.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9229799509048462,271.07922284759843,LSTM,0,48,32,0.1
test_28,A4,test,28,15.899999618530273,158,59.107234954833984,0.9458630681037903,1.0,277.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9234991669654846,271.231716610946,LSTM,0,48,32,0.1
test_28,A4,test,28,16.0,159,59.107234954833984,0.945522665977478,1.0,277.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9217068552970886,270.7053146520593,LSTM,0,48,32,0.1
test_28,A4,test,28,16.100000381469727,160,59.107234954833984,0.9451821446418762,1.0,277.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9217938184738159,270.7308557381257,LSTM,0,48,32,0.1
test_28,A4,test,28,16.200000762939453,161,59.107234954833984,0.9448416233062744,1.0,277.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.92331862449646,271.1786912855896,LSTM,0,48,32,0.1
test_28,A4,test,28,16.299999237060547,162,59.107234954833984,0.9445011019706726,1.0,277.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9242955446243286,271.4656127390699,LSTM,0,48,32,0.1
test_28,A4,test,28,16.399999618530273,163,59.107234954833984,0.9441606402397156,1.0,277.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9251057505607605,271.70357023249016,LSTM,0,48,32,0.1
test_28,A4,test,28,16.5,164,59.107234954833984,0.9438202381134033,1.0,277.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.924768328666687,271.60446941808186,LSTM,0,48,32,0.1
test_28,A4,test,28,16.600000381469727,165,59.107234954833984,0.9434797167778015,1.0,277.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9251561164855957,271.7183627052291,LSTM,0,48,32,0.1
test_28,A4,test,28,16.700000762939453,166,59.107234954833984,0.9431391954421997,1.0,277.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9268547296524048,272.21724541305593,LSTM,0,48,32,0.1
test_28,A4,test,28,16.799999237060547,167,59.107234954833984,0.9427987337112427,1.0,276.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9282011389732361,272.61268584701975,LSTM,0,48,32,0.1
test_28,A4,test,28,16.899999618530273,168,59.107234954833984,0.9424582123756409,1.0,276.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9282686710357666,272.6325200146093,LSTM,0,48,32,0.1
test_28,A4,test,28,17.0,169,59.107234954833984,0.9421178102493286,1.0,276.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9222749471664429,270.8721632410234,LSTM,0,48,32,0.1
test_28,A4,test,28,17.100000381469727,170,59.107234954833984,0.9417772889137268,1.0,276.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9230253100395203,271.0925448260059,LSTM,0,48,32,0.1
test_28,A4,test,28,17.200000762939453,171,59.107234954833984,0.9414368271827698,1.0,276.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9260854721069336,271.9913144625607,LSTM,0,48,32,0.1
test_28,A4,test,28,17.299999237060547,172,59.107234954833984,0.941096305847168,1.0,276.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9242615103721619,271.4556168787931,LSTM,0,48,32,0.1
test_28,A4,test,28,17.399999618530273,173,59.107234954833984,0.9407557845115662,1.0,276.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9186310768127441,269.8019584736612,LSTM,0,48,32,0.1
test_28,A4,test,28,17.5,174,59.107234954833984,0.9404153823852539,1.0,276.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.91854327917099,269.7761723052063,LSTM,0,48,32,0.1
test_28,A4,test,28,17.600000381469727,175,59.107234954833984,0.9400748610496521,1.0,276.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.919374942779541,270.02043191718985,LSTM,0,48,32,0.1
test_28,A4,test,28,17.700000762939453,176,59.107234954833984,0.9397343993186951,1.0,276.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9186277389526367,269.8009781441069,LSTM,0,48,32,0.1
test_28,A4,test,28,17.799999237060547,177,59.107234954833984,0.9393938779830933,1.0,275.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9175832271575928,269.4942050171521,LSTM,0,48,32,0.1
test_28,A4,test,28,17.899999618530273,178,59.107234954833984,0.9390533566474915,1.0,275.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9117141962051392,267.77047055477306,LSTM,0,48,32,0.1
test_28,A4,test,28,18.0,179,59.107234954833984,0.9387129545211792,1.0,275.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9134845733642578,268.29043034801725,LSTM,0,48,32,0.1
test_28,A4,test,28,18.100000381469727,180,59.107234954833984,0.9383724927902222,1.0,275.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9142056703567505,268.5022165435148,LSTM,0,48,32,0.1
test_28,A4,test,28,18.200000762939453,181,59.107234954833984,0.9380319714546204,1.0,275.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9055285453796387,265.95374483181513,LSTM,0,48,32,0.1
test_28,A4,test,28,18.299999237060547,182,59.107234954833984,0.9376914501190186,1.0,275.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9029473066329956,265.1956349804168,LSTM,0,48,32,0.1
test_28,A4,test,28,18.399999618530273,183,59.107234954833984,0.9373509287834167,1.0,275.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9040018320083618,265.5053490960345,LSTM,0,48,32,0.1
test_28,A4,test,28,18.5,184,59.107234954833984,0.9370105862617493,1.0,275.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9075576066970825,266.5496801655172,LSTM,0,48,32,0.1
test_28,A4,test,28,18.600000381469727,185,59.107234954833984,0.9366700649261475,1.0,275.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9031014442443848,265.24090519876336,LSTM,0,48,32,0.1
test_28,A4,test,28,18.700000762939453,186,59.107234954833984,0.9363295435905457,1.0,275.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8843966722488403,259.747314453125,0.9032400846481323,265.2816238870364,LSTM,0,48,32,0.1
