sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_42,A2,test,42,17.299999237060547,172,236.42893981933594,0.631130039691925,1.0,29.600000381469727,46.900001525878906,True,False,0.6743578,31.627380529854236,GRU,2
test_42,A2,test,42,17.399999618530273,173,236.42893981933594,0.6289978623390198,1.0,29.5,46.900001525878906,True,False,0.71275824,33.428362688220204,GRU,2
test_42,A2,test,42,17.5,174,236.42893981933594,0.6268656253814697,0.998345673084259,29.399999618530273,46.900001525878906,True,False,0.7134594,33.46124565986156,GRU,2
test_42,A2,test,42,17.600000381469727,175,236.42893981933594,0.6247334480285645,0.998345673084259,29.299999237060547,46.900001525878906,True,False,0.68083256,31.931048329431633,GRU,2
test_42,A2,test,42,17.700000762939453,176,236.42893981933594,0.6226012706756592,0.9931561946868896,29.200000762939453,46.900001525878906,True,False,0.7057752,33.10085801886589,GRU,2
test_42,A2,test,42,17.799999237060547,177,236.42893981933594,0.6204690933227539,0.9929988980293274,29.100000381469727,46.900001525878906,True,False,0.7202445,33.779469408885234,GRU,2
test_42,A2,test,42,17.899999618530273,178,236.42893981933594,0.6183368563652039,0.9931561946868896,29.0,46.900001525878906,True,False,0.71318513,33.44838375792142,GRU,2
test_42,A2,test,42,18.0,179,236.42893981933594,0.6162046790122986,0.9931561946868896,28.899999618530273,46.900001525878906,True,False,0.7260826,34.053276126844594,GRU,2
test_42,A2,test,42,18.100000381469727,180,236.42893981933594,0.6140724420547485,0.9934707283973694,28.799999237060547,46.900001525878906,True,False,0.7158664,33.57413463748571,GRU,2
test_42,A2,test,42,18.200000762939453,181,236.42893981933594,0.611940324306488,0.9929988980293274,28.700000762939453,46.900001525878906,True,False,0.7166695,33.611800637646866,GRU,2
test_42,A2,test,42,18.299999237060547,182,236.42893981933594,0.609808087348938,0.9929988980293274,28.600000381469727,46.900001525878906,True,False,0.6693453,31.392296495153914,GRU,2
test_42,A2,test,42,18.399999618530273,183,236.42893981933594,0.6076759099960327,0.9931561946868896,28.5,46.900001525878906,True,False,0.7201477,33.77492958520543,GRU,2
test_42,A2,test,42,18.5,184,236.42893981933594,0.6055436730384827,0.9929988980293274,28.399999618530273,46.900001525878906,True,False,0.6802596,31.904175592341744,GRU,2
test_42,A2,test,42,18.600000381469727,185,236.42893981933594,0.6034114956855774,0.9929988980293274,28.299999237060547,46.900001525878906,True,False,0.7084222,33.22500151011991,GRU,2
test_42,A2,test,42,18.700000762939453,186,236.42893981933594,0.6012793183326721,0.9931561946868896,28.200000762939453,46.900001525878906,True,False,0.6938738,32.542683342884175,GRU,2
test_42,A2,test,42,18.799999237060547,187,236.42893981933594,0.5991470813751221,0.9929988980293274,28.100000381469727,46.900001525878906,True,False,0.67307806,31.567362048077484,GRU,2
test_42,A2,test,42,18.899999618530273,188,236.42893981933594,0.5970149040222168,0.9931561946868896,28.0,46.900001525878906,True,False,0.69774437,32.72421199454402,GRU,2
test_42,A2,test,42,19.0,189,236.42893981933594,0.5948827266693115,0.9929988980293274,27.899999618530273,46.900001525878906,True,False,0.6989633,32.78137910923124,GRU,2
test_42,A2,test,42,19.100000381469727,190,236.42893981933594,0.5927504897117615,0.9929988980293274,27.799999237060547,46.900001525878906,True,False,0.6982489,32.74787554592922,GRU,2
test_42,A2,test,42,19.200000762939453,191,236.42893981933594,0.5906183123588562,0.9931561946868896,27.700000762939453,46.900001525878906,True,False,0.6980616,32.73908942165235,GRU,2
test_42,A2,test,42,19.299999237060547,192,236.42893981933594,0.5884861350059509,0.9929988980293274,27.600000381469727,46.900001525878906,True,False,0.7115997,33.374027372417004,GRU,2
test_42,A2,test,42,19.399999618530273,193,236.42893981933594,0.5863538980484009,0.9931561946868896,27.5,46.900001525878906,True,False,0.66787446,31.323312979792718,GRU,2
test_42,A2,test,42,19.5,194,236.42893981933594,0.5842217206954956,0.9931561946868896,27.399999618530273,46.900001525878906,True,False,0.7113935,33.36435508797604,GRU,2
test_42,A2,test,42,19.600000381469727,195,236.42893981933594,0.5820895433425903,0.9931561946868896,27.299999237060547,46.900001525878906,True,False,0.7051506,33.07156441520783,GRU,2
test_42,A2,test,42,19.700000762939453,196,236.42893981933594,0.5799573659896851,0.9929988980293274,27.200000762939453,46.900001525878906,True,False,0.6671723,31.290382485366536,GRU,2
test_42,A2,test,42,19.799999237060547,197,236.42893981933594,0.577825129032135,0.9929988980293274,27.100000381469727,46.900001525878906,True,False,0.71390283,33.48204386686757,GRU,2
test_42,A2,test,42,19.899999618530273,198,236.42893981933594,0.5756929516792297,0.9931561946868896,27.0,46.900001525878906,True,False,0.6603863,30.97211959993183,GRU,2
test_42,A2,test,42,20.0,199,236.42893981933594,0.5735607147216797,0.9931561946868896,26.899999618530273,46.900001525878906,True,False,0.6690517,31.378526069386226,GRU,2
test_42,A2,test,42,20.100000381469727,200,236.42893981933594,0.5714285373687744,0.9931561946868896,26.799999237060547,46.900001525878906,True,False,0.6385937,29.95004427123058,GRU,2
test_42,A2,test,42,20.200000762939453,201,236.42893981933594,0.5692963600158691,0.9931561946868896,26.700000762939453,46.900001525878906,True,False,0.6300521,29.549443967898696,GRU,2
test_42,A2,test,42,20.299999237060547,202,236.42893981933594,0.5671641826629639,0.9931561946868896,26.600000381469727,46.900001525878906,True,False,0.65508544,30.72350834430381,GRU,2
test_42,A2,test,42,20.399999618530273,203,236.42893981933594,0.5650319457054138,0.9931561946868896,26.5,46.900001525878906,True,False,0.6715966,31.497880941204585,GRU,2
test_42,A2,test,42,20.5,204,236.42893981933594,0.5628997683525085,0.9931561946868896,26.399999618530273,46.900001525878906,True,False,0.64791644,30.387281846205042,GRU,2
test_42,A2,test,42,20.600000381469727,205,236.42893981933594,0.5607675313949585,0.9931561946868896,26.299999237060547,46.900001525878906,True,False,0.63106203,29.596810207080125,GRU,2
test_42,A2,test,42,20.700000762939453,206,236.42893981933594,0.558635413646698,0.9931561946868896,26.200000762939453,46.900001525878906,True,False,0.6588526,30.900186876453517,GRU,2
test_42,A2,test,42,20.799999237060547,207,236.42893981933594,0.556503176689148,0.9931561946868896,26.100000381469727,46.900001525878906,True,False,0.6062484,28.433049888608366,GRU,2
test_42,A2,test,42,20.899999618530273,208,236.42893981933594,0.5543709993362427,0.9931561946868896,26.0,46.900001525878906,True,False,0.6451959,30.259688759864275,GRU,2
test_42,A2,test,42,21.0,209,236.42893981933594,0.5522387623786926,0.9931561946868896,25.899999618530273,46.900001525878906,True,False,0.6467702,30.33352239473561,GRU,2
test_42,A2,test,42,21.100000381469727,210,236.42893981933594,0.5501065850257874,0.9931561946868896,25.799999237060547,46.900001525878906,True,False,0.6457239,30.284450926216323,GRU,2
test_42,A2,test,42,21.200000762939453,211,236.42893981933594,0.5479744076728821,0.9933134317398071,25.700000762939453,46.900001525878906,True,False,0.6486267,30.42059252290983,GRU,2
test_42,A2,test,42,21.299999237060547,212,236.42893981933594,0.5458422303199768,0.9931561946868896,25.600000381469727,46.900001525878906,True,False,0.64176,30.098544587436663,GRU,2
test_42,A2,test,42,21.399999618530273,213,236.42893981933594,0.5437099933624268,0.9931561946868896,25.5,46.900001525878906,True,False,0.6451277,30.256490755991308,GRU,2
test_42,A2,test,42,21.5,214,236.42893981933594,0.5415778160095215,0.9929988980293274,25.399999618530273,46.900001525878906,True,False,0.64667386,30.32900493471925,GRU,2
test_42,A2,test,42,21.600000381469727,215,236.42893981933594,0.5394455790519714,0.9933134317398071,25.299999237060547,46.900001525878906,True,False,0.6442776,30.216619139522663,GRU,2
test_42,A2,test,42,21.700000762939453,216,236.42893981933594,0.5373134613037109,0.9931561946868896,25.200000762939453,46.900001525878906,True,False,0.6457514,30.285742427780406,GRU,2
test_42,A2,test,42,21.799999237060547,217,236.42893981933594,0.5351812243461609,0.9931561946868896,25.100000381469727,46.900001525878906,True,False,0.6481992,30.400543498629304,GRU,2
test_42,A2,test,42,21.899999618530273,218,236.42893981933594,0.5330490469932556,0.9953578114509583,25.0,46.900001525878906,True,False,0.64445806,30.225083786137475,GRU,2
test_42,A2,test,42,22.0,219,236.42893981933594,0.5309168100357056,0.998345673084259,24.899999618530273,46.900001525878906,True,False,0.6466095,30.325985840153862,GRU,2
test_42,A2,test,42,22.100000381469727,220,236.42893981933594,0.5287846326828003,0.998345673084259,24.799999237060547,46.900001525878906,True,False,0.6445489,30.22934406402419,GRU,2
test_42,A2,test,42,22.200000762939453,221,236.42893981933594,0.526652455329895,0.998345673084259,24.700000762939453,46.900001525878906,True,False,0.6455623,30.27687243976561,GRU,2
test_42,A2,test,42,22.299999237060547,222,236.42893981933594,0.524520218372345,0.998345673084259,24.600000381469727,46.900001525878906,True,False,0.6460109,30.29791105615368,GRU,2
test_42,A2,test,42,22.399999618530273,223,236.42893981933594,0.5223880410194397,0.9985029101371765,24.5,46.900001525878906,True,False,0.6449163,30.24657526671035,GRU,2
test_42,A2,test,42,22.5,224,236.42893981933594,0.5202558636665344,0.998345673084259,24.399999618530273,46.900001525878906,True,False,0.6467702,30.33352239473561,GRU,2
test_42,A2,test,42,22.600000381469727,225,236.42893981933594,0.5181236267089844,0.998345673084259,24.299999237060547,46.900001525878906,True,False,0.6466113,30.32606970389179,GRU,2
test_42,A2,test,42,22.700000762939453,226,236.42893981933594,0.5159914493560791,0.998345673084259,24.200000762939453,46.900001525878906,True,False,0.6456928,30.282994492634316,GRU,2
test_42,A2,test,42,22.799999237060547,227,236.42893981933594,0.5138592720031738,0.998345673084259,24.100000381469727,46.900001525878906,True,False,0.64395106,30.20130562097711,GRU,2
test_42,A2,test,42,22.899999618530273,228,236.42893981933594,0.5117270350456238,0.998345673084259,24.0,46.900001525878906,True,False,0.64464176,30.233699387480556,GRU,2
test_42,A2,test,42,23.0,229,236.42893981933594,0.5095948576927185,0.998345673084259,23.899999618530273,46.900001525878906,True,False,0.64725864,30.35643117247946,GRU,2
test_42,A2,test,42,23.100000381469727,230,236.42893981933594,0.5074626803398132,0.980890154838562,23.799999237060547,46.900001525878906,True,False,0.6462266,30.308027818405662,GRU,2
test_42,A2,test,42,23.200000762939453,231,236.42893981933594,0.505330502986908,0.980890154838562,23.700000762939453,46.900001525878906,True,False,0.646806,30.33520246495209,GRU,2
test_42,A2,test,42,23.299999237060547,232,236.42893981933594,0.5031982660293579,0.9678378701210022,23.600000381469727,46.900001525878906,True,False,0.64578605,30.287366588838267,GRU,2
test_42,A2,test,42,23.399999618530273,233,236.42893981933594,0.5010660886764526,0.9571444988250732,23.5,46.900001525878906,True,False,0.6460051,30.29763989673438,GRU,2
test_42,A2,test,42,23.5,234,236.42893981933594,0.498933881521225,0.9503824710845947,23.399999618530273,46.900001525878906,True,False,0.6457549,30.2859045643404,GRU,2
test_42,A2,test,42,23.600000381469727,235,236.42893981933594,0.4968016743659973,0.9459792971611023,23.299999237060547,46.900001525878906,True,False,0.6457549,30.2859045643404,GRU,2
test_42,A2,test,42,23.700000762939453,236,236.42893981933594,0.49466949701309204,0.9415760636329651,23.200000762939453,46.900001525878906,True,False,0.6459111,30.293231459577328,GRU,2
test_42,A2,test,42,23.799999237060547,237,236.42893981933594,0.49253731966018677,0.9395318031311035,23.100000381469727,46.900001525878906,True,False,0.64609975,30.302079083928675,GRU,2
test_42,A2,test,42,23.899999618530273,238,236.42893981933594,0.4904051125049591,0.9373301863670349,23.0,46.900001525878906,True,False,0.64629,30.311002185644156,GRU,2
test_42,A2,test,42,24.0,239,236.42893981933594,0.48827290534973145,0.9329269528388977,22.899999618530273,46.900001525878906,True,False,0.64563096,30.280092807302026,GRU,2
test_42,A2,test,42,24.100000381469727,240,236.42893981933594,0.4861406981945038,0.9307253956794739,22.799999237060547,46.900001525878906,True,False,0.6466113,30.32606970389179,GRU,2
test_42,A2,test,42,24.200000762939453,241,236.42893981933594,0.4840085208415985,0.9308826327323914,22.700000762939453,46.900001525878906,True,False,0.64616305,30.305047860251307,GRU,2
test_42,A2,test,42,24.299999237060547,242,236.42893981933594,0.48187631368637085,0.9274230599403381,22.600000381469727,46.900001525878906,True,False,0.64734656,30.36055447292756,GRU,2
test_42,A2,test,42,24.399999618530273,243,236.42893981933594,0.4797441065311432,0.9241206645965576,22.5,46.900001525878906,True,False,0.64507866,30.254190094114165,GRU,2
test_42,A2,test,42,24.5,244,236.42893981933594,0.4776119291782379,0.9252214431762695,22.399999618530273,46.900001525878906,True,False,0.64603674,30.299124284895697,GRU,2
test_42,A2,test,42,24.600000381469727,245,236.42893981933594,0.47547972202301025,0.9223907589912415,22.299999237060547,46.900001525878906,True,False,0.6441286,30.209633290153306,GRU,2
test_42,A2,test,42,24.700000762939453,246,236.42893981933594,0.473347544670105,0.9236488342285156,22.200000762939453,46.900001525878906,True,False,0.6477448,30.379230927364006,GRU,2
test_42,A2,test,42,24.799999237060547,247,236.42893981933594,0.4712153375148773,0.9252214431762695,22.100000381469727,46.900001525878906,True,False,0.64465535,30.234336751888804,GRU,2
test_42,A2,test,42,24.899999618530273,248,236.42893981933594,0.46908313035964966,0.9253787398338318,22.0,46.900001525878906,True,False,0.64511216,30.25576114147134,GRU,2
test_42,A2,test,42,25.0,249,236.42893981933594,0.466950923204422,0.9220762848854065,21.899999618530273,46.900001525878906,True,False,0.6544518,30.69378983104025,GRU,2
test_42,A2,test,42,25.100000381469727,250,236.42893981933594,0.4648187458515167,0.9126408696174622,21.799999237060547,46.900001525878906,True,False,0.6597563,30.942571609602055,GRU,2
test_42,A2,test,42,25.200000762939453,251,236.42893981933594,0.46268656849861145,0.9096530079841614,21.700000762939453,46.900001525878906,True,False,0.6602007,30.96341454393496,GRU,2
test_42,A2,test,42,25.299999237060547,252,236.42893981933594,0.4605543613433838,0.9066651463508606,21.600000381469727,46.900001525878906,True,False,0.66074735,30.989051688619384,GRU,2
test_42,A2,test,42,25.399999618530273,253,236.42893981933594,0.45842215418815613,0.9046208262443542,21.5,46.900001525878906,True,False,0.6595007,30.93058468599429,GRU,2
test_42,A2,test,42,25.5,254,236.42893981933594,0.45628994703292847,0.9024192094802856,21.399999618530273,46.900001525878906,True,False,0.65982425,30.9457584316433,GRU,2
test_42,A2,test,42,25.600000381469727,255,236.42893981933594,0.4541577398777008,0.9013184905052185,21.299999237060547,46.900001525878906,True,False,0.6581526,30.86735701851285,GRU,2
test_42,A2,test,42,25.700000762939453,256,236.42893981933594,0.4520255923271179,0.9068224430084229,21.200000762939453,46.900001525878906,True,False,0.6591744,30.91527955382253,GRU,2
test_42,A2,test,42,25.799999237060547,257,236.42893981933594,0.44989338517189026,0.9079232215881348,21.100000381469727,46.900001525878906,True,False,0.6596326,30.936771034395406,GRU,2
test_42,A2,test,42,25.899999618530273,258,236.42893981933594,0.4477611780166626,0.9013184905052185,21.0,46.900001525878906,True,False,0.65946794,30.929047184132287,GRU,2
test_42,A2,test,42,26.0,259,236.42893981933594,0.44562897086143494,0.898016095161438,20.899999618530273,46.900001525878906,True,False,0.65983164,30.946105068426732,GRU,2
test_42,A2,test,42,26.100000381469727,260,236.42893981933594,0.4434967637062073,0.8903104662895203,20.799999237060547,46.900001525878906,True,False,0.6596657,30.938322513547064,GRU,2
test_42,A2,test,42,26.200000762939453,261,236.42893981933594,0.4413646161556244,0.883705735206604,20.700000762939453,46.900001525878906,True,False,0.5493075,25.76252376808361,GRU,2
test_42,A2,test,42,26.299999237060547,262,236.42893981933594,0.43923240900039673,0.8782017230987549,20.600000381469727,46.900001525878906,True,False,0.614079,28.800305969740293,GRU,2
test_42,A2,test,42,26.399999618530273,263,236.42893981933594,0.43710020184516907,0.8772581815719604,20.5,46.900001525878906,True,False,0.5411462,25.379758486350966,GRU,2
test_42,A2,test,42,26.5,264,236.42893981933594,0.4349679946899414,0.8748993873596191,20.399999618530273,46.900001525878906,True,False,0.53158283,24.9312356477094,GRU,2
test_42,A2,test,42,26.600000381469727,265,236.42893981933594,0.43283578753471375,0.8695526719093323,20.299999237060547,46.900001525878906,True,False,0.527891,24.758087778926438,GRU,2
test_42,A2,test,42,26.700000762939453,266,236.42893981933594,0.43070363998413086,0.8771010041236877,20.200000762939453,46.900001525878906,True,False,0.5244347,24.595987559886453,GRU,2
test_42,A2,test,42,26.799999237060547,267,236.42893981933594,0.4285714328289032,0.8726977705955505,20.100000381469727,46.900001525878906,True,False,0.5168752,24.24144801688226,GRU,2
test_42,A2,test,42,26.899999618530273,268,236.42893981933594,0.42643922567367554,0.8682945966720581,20.0,46.900001525878906,True,False,0.5151968,24.162730717005616,GRU,2
test_42,A2,test,42,27.0,269,236.42893981933594,0.4243070185184479,0.8682945966720581,19.899999618530273,46.900001525878906,True,False,0.51061505,23.947846661314088,GRU,2
test_42,A2,test,42,27.100000381469727,270,236.42893981933594,0.4221748113632202,0.8615325093269348,19.799999237060547,46.900001525878906,True,False,0.50205517,23.546388152397412,GRU,2
