sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_21,A2,test,21,16.899999618530273,168,316.9850769042969,0.6457023024559021,0.9661080837249756,30.799999237060547,47.70000076293945,True,False,0.53026056,25.293429254730654,GRU,0
test_21,A2,test,21,17.0,169,316.9850769042969,0.6436058878898621,0.9683097004890442,30.700000762939453,47.70000076293945,True,False,0.6114126,29.164380760555332,GRU,0
test_21,A2,test,21,17.100000381469727,170,316.9850769042969,0.6415094137191772,0.9734991788864136,30.600000381469727,47.70000076293945,True,False,0.6095354,29.074838858965222,GRU,0
test_21,A2,test,21,17.200000762939453,171,316.9850769042969,0.6394129991531372,0.9734991788864136,30.5,47.70000076293945,True,False,0.60825676,29.013847785334974,GRU,0
test_21,A2,test,21,17.299999237060547,172,316.9850769042969,0.6373165249824524,0.9734991788864136,30.399999618530273,47.70000076293945,True,False,0.5937728,28.322964376228583,GRU,0
test_21,A2,test,21,17.399999618530273,173,316.9850769042969,0.6352201104164124,0.9757006764411926,30.299999237060547,47.70000076293945,True,False,0.5004903,23.8733880642817,GRU,0
test_21,A2,test,21,17.5,174,316.9850769042969,0.6331236958503723,0.9668943285942078,30.200000762939453,47.70000076293945,True,False,0.57117504,27.245049787225753,GRU,0
test_21,A2,test,21,17.600000381469727,175,316.9850769042969,0.6310272812843323,0.9723982810974121,30.100000381469727,47.70000076293945,True,False,0.6185746,29.506009812221237,GRU,0
test_21,A2,test,21,17.700000762939453,176,316.9850769042969,0.6289308071136475,0.9757006764411926,30.0,47.70000076293945,True,False,0.62405145,29.767254721394693,GRU,0
test_21,A2,test,21,17.799999237060547,177,316.9850769042969,0.6268343925476074,0.9723982810974121,29.899999618530273,47.70000076293945,True,False,0.54238176,25.871610530763064,GRU,0
test_21,A2,test,21,17.899999618530273,178,316.9850769042969,0.6247379183769226,0.9701967835426331,29.799999237060547,47.70000076293945,True,False,0.5322346,25.387591261422813,GRU,0
test_21,A2,test,21,18.0,179,316.9850769042969,0.6226415038108826,0.9788458347320557,29.700000762939453,47.70000076293945,True,False,0.5470695,26.095215088277428,GRU,0
test_21,A2,test,21,18.100000381469727,180,316.9850769042969,0.6205450892448425,0.9734991788864136,29.600000381469727,47.70000076293945,True,False,0.50462794,24.070753267958025,GRU,0
test_21,A2,test,21,18.200000762939453,181,316.9850769042969,0.6184486150741577,0.9766442179679871,29.5,47.70000076293945,True,False,0.5977822,28.514211139178997,GRU,0
test_21,A2,test,21,18.299999237060547,182,316.9850769042969,0.6163522005081177,0.9701967835426331,29.399999618530273,47.70000076293945,True,False,0.5498145,26.226153131581896,GRU,0
test_21,A2,test,21,18.399999618530273,183,316.9850769042969,0.6142557263374329,0.9701967835426331,29.299999237060547,47.70000076293945,True,False,0.6059549,28.90404849983588,GRU,0
test_21,A2,test,21,18.5,184,316.9850769042969,0.6121593117713928,0.9734991788864136,29.200000762939453,47.70000076293945,True,False,0.58842605,28.06792320202908,GRU,0
test_21,A2,test,21,18.600000381469727,185,316.9850769042969,0.6100628972053528,0.9668943285942078,29.100000381469727,47.70000076293945,True,False,0.5283948,25.204433236327986,GRU,0
test_21,A2,test,21,18.700000762939453,186,316.9850769042969,0.607966423034668,0.9582452774047852,29.0,47.70000076293945,True,False,0.5418413,25.845831765864432,GRU,0
test_21,A2,test,21,18.799999237060547,187,316.9850769042969,0.6058700084686279,0.9560436606407166,28.899999618530273,47.70000076293945,True,False,0.5779204,27.566802435957243,GRU,0
test_21,A2,test,21,18.899999618530273,188,316.9850769042969,0.6037735342979431,0.9549428820610046,28.799999237060547,47.70000076293945,True,False,0.5390855,25.714379113930136,GRU,0
test_21,A2,test,21,19.0,189,316.9850769042969,0.6016771793365479,0.9483381509780884,28.700000762939453,47.70000076293945,True,False,0.56049764,26.735737930200685,GRU,0
test_21,A2,test,21,19.100000381469727,190,316.9850769042969,0.599580705165863,0.9444067478179932,28.600000381469727,47.70000076293945,True,False,0.5879301,28.044265420764987,GRU,0
test_21,A2,test,21,19.200000762939453,191,316.9850769042969,0.597484290599823,0.9462937116622925,28.5,47.70000076293945,True,False,0.5910676,28.193925551513757,GRU,0
test_21,A2,test,21,19.299999237060547,192,316.9850769042969,0.5953878164291382,0.9549428820610046,28.399999618530273,47.70000076293945,True,False,0.6087083,29.035387426106126,GRU,0
test_21,A2,test,21,19.399999618530273,193,316.9850769042969,0.5932914018630981,0.9588742852210999,28.299999237060547,47.70000076293945,True,False,0.5083152,24.246635693695225,GRU,0
test_21,A2,test,21,19.5,194,316.9850769042969,0.5911949872970581,0.9602895975112915,28.200000762939453,47.70000076293945,True,False,0.543656,25.93239121191482,GRU,0
test_21,A2,test,21,19.600000381469727,195,316.9850769042969,0.5890985131263733,0.9560436606407166,28.100000381469727,47.70000076293945,True,False,0.57412416,27.385722747372938,GRU,0
test_21,A2,test,21,19.700000762939453,196,316.9850769042969,0.5870020985603333,0.952741265296936,28.0,47.70000076293945,True,False,0.56263685,26.837778282269937,GRU,0
test_21,A2,test,21,19.799999237060547,197,316.9850769042969,0.5849056243896484,0.9462937116622925,27.899999618530273,47.70000076293945,True,False,0.5230031,24.94724833336113,GRU,0
test_21,A2,test,21,19.899999618530273,198,316.9850769042969,0.5828092098236084,0.9409470558166504,27.799999237060547,47.70000076293945,True,False,0.56755596,27.072419915480396,GRU,0
test_21,A2,test,21,20.0,199,316.9850769042969,0.5807127952575684,0.947394609451294,27.700000762939453,47.70000076293945,True,False,0.55352753,26.40326379449084,GRU,0
test_21,A2,test,21,20.100000381469727,200,316.9850769042969,0.5786163806915283,0.9516405463218689,27.600000381469727,47.70000076293945,True,False,0.564767,26.9393864768158,GRU,0
test_21,A2,test,21,20.200000762939453,201,316.9850769042969,0.5765199065208435,0.9494389295578003,27.5,47.70000076293945,True,False,0.5326477,25.407297075861152,GRU,0
test_21,A2,test,21,20.299999237060547,202,316.9850769042969,0.5744234919548035,0.9472373127937317,27.399999618530273,47.70000076293945,True,False,0.58914644,28.102285411421917,GRU,0
test_21,A2,test,21,20.399999618530273,203,316.9850769042969,0.5723270177841187,0.9582452774047852,27.299999237060547,47.70000076293945,True,False,0.58841515,28.067402907116048,GRU,0
test_21,A2,test,21,20.5,204,316.9850769042969,0.5702306032180786,0.9582452774047852,27.200000762939453,47.70000076293945,True,False,0.5761562,27.482651130843124,GRU,0
test_21,A2,test,21,20.600000381469727,205,316.9850769042969,0.5681341886520386,0.9646928310394287,27.100000381469727,47.70000076293945,True,False,0.4704073,22.438428909850927,GRU,0
test_21,A2,test,21,20.700000762939453,206,316.9850769042969,0.5660377144813538,0.96705162525177,27.0,47.70000076293945,True,False,0.5268839,25.132362439877625,GRU,0
test_21,A2,test,21,20.799999237060547,207,316.9850769042969,0.5639412999153137,0.9615476131439209,26.899999618530273,47.70000076293945,True,False,0.5627042,26.840991032279362,GRU,0
test_21,A2,test,21,20.899999618530273,208,316.9850769042969,0.5618448257446289,0.9613904356956482,26.799999237060547,47.70000076293945,True,False,0.57297534,27.330924036150236,GRU,0
test_21,A2,test,21,21.0,209,316.9850769042969,0.5597484111785889,0.9582452774047852,26.700000762939453,47.70000076293945,True,False,0.5803039,27.680496825450064,GRU,0
test_21,A2,test,21,21.100000381469727,210,316.9850769042969,0.5576519966125488,0.952741265296936,26.600000381469727,47.70000076293945,True,False,0.49588805,23.653860571823543,GRU,0
test_21,A2,test,21,21.200000762939453,211,316.9850769042969,0.555555522441864,0.9516405463218689,26.5,47.70000076293945,True,False,0.5450891,26.000751708575535,GRU,0
test_21,A2,test,21,21.299999237060547,212,316.9850769042969,0.553459107875824,0.9516405463218689,26.399999618530273,47.70000076293945,True,False,0.5671137,27.05132380479904,GRU,0
test_21,A2,test,21,21.399999618530273,213,316.9850769042969,0.5513626337051392,0.9387454390525818,26.299999237060547,47.70000076293945,True,False,0.520369,24.82160137657661,GRU,0
test_21,A2,test,21,21.5,214,316.9850769042969,0.5492662787437439,0.9433058500289917,26.200000762939453,47.70000076293945,True,False,0.58487946,27.898750590470854,GRU,0
test_21,A2,test,21,21.600000381469727,215,316.9850769042969,0.5471698045730591,0.9447212815284729,26.100000381469727,47.70000076293945,True,False,0.5597451,26.699840424343165,GRU,0
test_21,A2,test,21,21.700000762939453,216,316.9850769042969,0.545073390007019,0.9374874830245972,26.0,47.70000076293945,True,False,0.51298785,24.46952093638447,GRU,0
test_21,A2,test,21,21.799999237060547,217,316.9850769042969,0.5429769158363342,0.9352858662605286,25.899999618530273,47.70000076293945,True,False,0.4623953,22.056256658951042,GRU,0
test_21,A2,test,21,21.899999618530273,218,316.9850769042969,0.5408805012702942,0.9333987832069397,25.799999237060547,47.70000076293945,True,False,0.5576571,26.600245174050997,GRU,0
test_21,A2,test,21,22.0,219,316.9850769042969,0.5387840867042542,0.9321407079696655,25.700000762939453,47.70000076293945,True,False,0.56139636,26.778606819264496,GRU,0
test_21,A2,test,21,22.100000381469727,220,316.9850769042969,0.5366876125335693,0.9321407079696655,25.600000381469727,47.70000076293945,True,False,0.48858398,23.305456313721834,GRU,0
test_21,A2,test,21,22.200000762939453,221,316.9850769042969,0.5345911979675293,0.9299390912055969,25.5,47.70000076293945,True,False,0.52647626,25.1129181944666,GRU,0
test_21,A2,test,21,22.299999237060547,222,316.9850769042969,0.5324947237968445,0.9300963878631592,25.399999618530273,47.70000076293945,True,False,0.5360889,25.571440169926746,GRU,0
test_21,A2,test,21,22.399999618530273,223,316.9850769042969,0.5303983092308044,0.9300963878631592,25.299999237060547,47.70000076293945,True,False,0.46526724,22.193247750724595,GRU,0
test_21,A2,test,21,22.5,224,316.9850769042969,0.5283018946647644,0.9266366958618164,25.200000762939453,47.70000076293945,True,False,0.5290144,25.233987693273093,GRU,0
test_21,A2,test,21,22.600000381469727,225,316.9850769042969,0.5262054800987244,0.9321407079696655,25.100000381469727,47.70000076293945,True,False,0.56121534,26.769972198221467,GRU,0
test_21,A2,test,21,22.700000762939453,226,316.9850769042969,0.5241090059280396,0.9341849684715271,25.0,47.70000076293945,True,False,0.5380564,25.665289431042766,GRU,0
test_21,A2,test,21,22.799999237060547,227,316.9850769042969,0.5220125913619995,0.928838312625885,24.899999618530273,47.70000076293945,True,False,0.5445156,25.973395000088203,GRU,0
test_21,A2,test,21,22.899999618530273,228,316.9850769042969,0.5199161171913147,0.9299390912055969,24.799999237060547,47.70000076293945,True,False,0.48890513,23.320775160669427,GRU,0
test_21,A2,test,21,23.0,229,316.9850769042969,0.5178197026252747,0.9200319647789001,24.700000762939453,47.70000076293945,True,False,0.5007636,23.88642386852348,GRU,0
test_21,A2,test,21,23.100000381469727,230,316.9850769042969,0.5157232880592346,0.9212900400161743,24.600000381469727,47.70000076293945,True,False,0.4803306,22.911769339336843,GRU,0
test_21,A2,test,21,23.200000762939453,231,316.9850769042969,0.5136268138885498,0.9179876446723938,24.5,47.70000076293945,True,False,0.5147485,24.553504496144114,GRU,0
test_21,A2,test,21,23.299999237060547,232,316.9850769042969,0.5115303993225098,0.9120119214057922,24.399999618530273,47.70000076293945,True,False,0.55018723,26.24393129601458,GRU,0
test_21,A2,test,21,23.399999618530273,233,316.9850769042969,0.509433925151825,0.9123263359069824,24.299999237060547,47.70000076293945,True,False,0.547017,26.092710280526717,GRU,0
test_21,A2,test,21,23.5,234,316.9850769042969,0.5073375105857849,0.9124836325645447,24.200000762939453,47.70000076293945,True,False,0.45064002,21.495529429208773,GRU,0
test_21,A2,test,21,23.600000381469727,235,316.9850769042969,0.5052410960197449,0.9123263359069824,24.100000381469727,47.70000076293945,True,False,0.5652492,26.96238749237,GRU,0
test_21,A2,test,21,23.700000762939453,236,316.9850769042969,0.5031446218490601,0.9124836325645447,24.0,47.70000076293945,True,False,0.5019939,23.945109154315105,GRU,0
test_21,A2,test,21,23.799999237060547,237,316.9850769042969,0.50104820728302,0.9124836325645447,23.899999618530273,47.70000076293945,True,False,0.56240255,26.82660189263538,GRU,0
test_21,A2,test,21,23.899999618530273,238,316.9850769042969,0.4989517629146576,0.9124836325645447,23.799999237060547,47.70000076293945,True,False,0.5254436,25.063660766224757,GRU,0
test_21,A2,test,21,24.0,239,316.9850769042969,0.49685535395951574,,23.700000762939453,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,24.100000381469727,240,316.9850769042969,0.4947589099370783,,23.600000381469727,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,24.200000762939453,241,316.9850769042969,0.49266246591464086,,23.5,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,24.30000114440918,242,316.9850769042969,0.4905660218922034,,23.399999618530273,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,24.400001525878906,243,316.9850769042969,0.4884695778697659,,23.299999237060547,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,24.500001907348633,244,316.9850769042969,0.48637313384732844,,23.19999885559082,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,24.60000228881836,245,316.9850769042969,0.484276689824891,,23.099998474121094,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,24.700002670288086,246,316.9850769042969,0.48218024580245356,,22.999998092651367,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,24.800003051757812,247,316.9850769042969,0.4800838017800161,,22.89999771118164,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,24.90000343322754,248,316.9850769042969,0.4779873577575786,,22.799997329711914,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,25.000003814697266,249,316.9850769042969,0.4758909137351412,,22.699996948242188,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,25.100004196166992,250,316.9850769042969,0.4737944697127037,,22.59999656677246,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,25.20000457763672,251,316.9850769042969,0.47169802569026625,,22.499996185302734,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,25.300004959106445,252,316.9850769042969,0.4696015816678288,,22.399995803833008,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,25.400005340576172,253,316.9850769042969,0.46750513764539137,,22.29999542236328,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,25.5000057220459,254,316.9850769042969,0.4654086936229539,,22.199995040893555,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,25.600006103515625,255,316.9850769042969,0.4633122496005164,,22.099994659423828,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,25.70000648498535,256,316.9850769042969,0.46121580557807895,,21.9999942779541,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,25.800006866455078,257,316.9850769042969,0.45911936155564154,,21.899993896484375,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,25.900007247924805,258,316.9850769042969,0.45702291753320406,,21.79999351501465,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,26.00000762939453,259,316.9850769042969,0.4549264735107666,,21.699993133544922,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,26.100008010864258,260,316.9850769042969,0.4528300294883291,,21.599992752075195,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,26.200008392333984,261,316.9850769042969,0.4507335854658917,,21.49999237060547,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,26.30000877380371,262,316.9850769042969,0.44863714144345423,,21.399991989135742,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,26.400009155273438,263,316.9850769042969,0.44654069742101676,,21.299991607666016,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,26.500009536743164,264,316.9850769042969,0.4444442533985793,,21.19999122619629,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,26.60000991821289,265,316.9850769042969,0.4423478093761419,,21.099990844726562,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,26.700010299682617,266,316.9850769042969,0.4402513653537044,,20.999990463256836,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,26.800010681152344,267,316.9850769042969,0.43815492133126693,,20.89999008178711,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,26.90001106262207,268,316.9850769042969,0.43605847730882946,,20.799989700317383,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,27.000011444091797,269,316.9850769042969,0.43396203328639205,,20.699989318847656,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,27.100011825561523,270,316.9850769042969,0.4318655892639546,,20.59998893737793,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,27.20001220703125,271,316.9850769042969,0.4297691452415171,,20.499988555908203,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,27.300012588500977,272,316.9850769042969,0.4276727012190797,,20.399988174438477,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,27.400012969970703,273,316.9850769042969,0.4255762571966422,,20.29998779296875,47.70000076293945,False,True,,,GRU,0
test_21,A2,test,21,27.50001335144043,274,316.9850769042969,0.42347981317420474,,20.199987411499023,47.70000076293945,False,True,,,GRU,0
