sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_19,A2,test,19,17.200000762939453,171,59.107234954833984,0.9150197505950928,1.0,185.1999969482422,202.39999389648438,True,False,0.60053587,121.5484563413338,GRU,3
test_19,A2,test,19,17.299999237060547,172,59.107234954833984,0.9145257472991943,1.0,185.10000610351562,202.39999389648438,True,False,0.57526076,116.43277398903956,GRU,3
test_19,A2,test,19,17.399999618530273,173,59.107234954833984,0.9140316247940063,1.0,185.0,202.39999389648438,True,False,0.58544135,118.49332585637603,GRU,3
test_19,A2,test,19,17.5,174,59.107234954833984,0.9135375618934631,1.0,184.89999389648438,202.39999389648438,True,False,0.721294,145.98989833232736,GRU,3
test_19,A2,test,19,17.600000381469727,175,59.107234954833984,0.9130434989929199,1.0,184.8000030517578,202.39999389648438,True,False,0.5827821,117.9550914003321,GRU,3
test_19,A2,test,19,17.700000762939453,176,59.107234954833984,0.9125494360923767,1.0,184.6999969482422,202.39999389648438,True,False,0.58244807,117.88748485787619,GRU,3
test_19,A2,test,19,17.799999237060547,177,59.107234954833984,0.9120553731918335,1.0,184.60000610351562,202.39999389648438,True,False,0.7098477,143.67316785523872,GRU,3
test_19,A2,test,19,17.899999618530273,178,59.107234954833984,0.9115613102912903,0.9944142699241638,184.5,202.39999389648438,True,False,0.5708441,115.53884515437858,GRU,3
test_19,A2,test,19,18.0,179,59.107234954833984,0.9110671877861023,0.9885957837104797,184.39999389648438,202.39999389648438,True,False,0.574227,116.22353632445083,GRU,3
test_19,A2,test,19,18.100000381469727,180,59.107234954833984,0.9105731844902039,0.9876522421836853,184.3000030517578,202.39999389648438,True,False,0.5753349,116.44778157983455,GRU,3
test_19,A2,test,19,18.200000762939453,181,59.107234954833984,0.9100790619850159,1.0,184.1999969482422,202.39999389648438,True,False,0.5710123,115.5728897052013,GRU,3
test_19,A2,test,19,18.299999237060547,182,59.107234954833984,0.9095850586891174,1.0,184.10000610351562,202.39999389648438,True,False,0.55930156,113.20263135001187,GRU,3
test_19,A2,test,19,18.399999618530273,183,59.107234954833984,0.9090909361839294,1.0,184.0,202.39999389648438,True,False,0.56565976,114.48953226068261,GRU,3
test_19,A2,test,19,18.5,184,59.107234954833984,0.9085968136787415,1.0,183.89999389648438,202.39999389648438,True,False,0.5715445,115.68060898028853,GRU,3
test_19,A2,test,19,18.600000381469727,185,59.107234954833984,0.908102810382843,1.0,183.8000030517578,202.39999389648438,True,False,0.7138132,144.47578442725717,GRU,3
test_19,A2,test,19,18.700000762939453,186,59.107234954833984,0.907608687877655,1.0,183.6999969482422,202.39999389648438,True,False,0.5612346,113.59387827691899,GRU,3
test_19,A2,test,19,18.799999237060547,187,59.107234954833984,0.9071146845817566,1.0,183.60000610351562,202.39999389648438,True,False,0.5706721,115.50402850885257,GRU,3
test_19,A2,test,19,18.899999618530273,188,59.107234954833984,0.9066205620765686,1.0,183.5,202.39999389648438,True,False,0.621195,125.72986791072071,GRU,3
test_19,A2,test,19,19.0,189,59.107234954833984,0.9061264991760254,1.0,183.39999389648438,202.39999389648438,True,False,0.57486784,116.35324823460178,GRU,3
test_19,A2,test,19,19.100000381469727,190,59.107234954833984,0.9056324362754822,1.0,183.3000030517578,202.39999389648438,True,False,0.58319634,118.03893605951635,GRU,3
test_19,A2,test,19,19.200000762939453,191,59.107234954833984,0.905138373374939,1.0,183.1999969482422,202.39999389648438,True,False,0.5870339,118.81566333101546,GRU,3
test_19,A2,test,19,19.299999237060547,192,59.107234954833984,0.9046443104743958,1.0,183.10000610351562,202.39999389648438,True,False,0.6010219,121.6468260321235,GRU,3
test_19,A2,test,19,19.399999618530273,193,59.107234954833984,0.9041502475738525,1.0,183.0,202.39999389648438,True,False,0.65506303,132.58475390205058,GRU,3
test_19,A2,test,19,19.5,194,59.107234954833984,0.9036561250686646,1.0,182.89999389648438,202.39999389648438,True,False,0.6075314,122.9643573873509,GRU,3
test_19,A2,test,19,19.600000381469727,195,59.107234954833984,0.9031621217727661,1.0,182.8000030517578,202.39999389648438,True,False,0.60245186,121.93625297003564,GRU,3
test_19,A2,test,19,19.700000762939453,196,59.107234954833984,0.9026679992675781,1.0,182.6999969482422,202.39999389648438,True,False,0.59672874,120.77789376348119,GRU,3
test_19,A2,test,19,19.799999237060547,197,59.107234954833984,0.9021739959716797,1.0,182.60000610351562,202.39999389648438,True,False,0.6283114,127.17022264366824,GRU,3
test_19,A2,test,19,19.899999618530273,198,59.107234954833984,0.9016798734664917,1.0,182.5,202.39999389648438,True,False,0.62258196,126.01058465526148,GRU,3
test_19,A2,test,19,20.0,199,59.107234954833984,0.9011857509613037,1.0,182.39999389648438,202.39999389648438,True,False,0.62127113,125.74527361284709,GRU,3
test_19,A2,test,19,20.100000381469727,200,59.107234954833984,0.9006917476654053,1.0,182.3000030517578,202.39999389648438,True,False,0.7003808,141.75707008129393,GRU,3
test_19,A2,test,19,20.200000762939453,201,59.107234954833984,0.9001976251602173,0.9996037483215332,182.1999969482422,202.39999389648438,True,False,0.60854757,123.17002411393696,GRU,3
test_19,A2,test,19,20.299999237060547,202,59.107234954833984,0.8997036218643188,0.9996037483215332,182.10000610351562,202.39999389648438,True,False,0.6356828,128.66219914591784,GRU,3
test_19,A2,test,19,20.399999618530273,203,59.107234954833984,0.8992094993591309,0.9997609257698059,182.0,202.39999389648438,True,False,0.6643422,134.46286220379807,GRU,3
test_19,A2,test,19,20.5,204,59.107234954833984,0.8987154364585876,0.997873842716217,181.89999389648438,202.39999389648438,True,False,0.6405957,129.65656061190384,GRU,3
test_19,A2,test,19,20.600000381469727,205,59.107234954833984,0.8982213735580444,0.9832490682601929,181.8000030517578,202.39999389648438,True,False,0.57012516,115.39332943076988,GRU,3
test_19,A2,test,19,20.700000762939453,206,59.107234954833984,0.8977273106575012,0.9903255701065063,181.6999969482422,202.39999389648438,True,False,0.5739634,116.17018940604612,GRU,3
test_19,A2,test,19,20.799999237060547,207,59.107234954833984,0.897233247756958,0.991426408290863,181.60000610351562,202.39999389648438,True,False,0.64195967,129.9326327242452,GRU,3
test_19,A2,test,19,20.899999618530273,208,59.107234954833984,0.8967391848564148,0.992527186870575,181.5,202.39999389648438,True,False,0.6170181,124.88446040256895,GRU,3
test_19,A2,test,19,21.0,209,59.107234954833984,0.8962450623512268,0.9964585900306702,181.39999389648438,202.39999389648438,True,False,0.641247,129.78838371850907,GRU,3
test_19,A2,test,19,21.100000381469727,210,59.107234954833984,0.8957510590553284,0.9920554757118225,181.3000030517578,202.39999389648438,True,False,0.5967463,120.78145263750412,GRU,3
test_19,A2,test,19,21.200000762939453,211,59.107234954833984,0.8952569365501404,0.9920554757118225,181.1999969482422,202.39999389648438,True,False,0.5257767,106.41719769003794,GRU,3
test_19,A2,test,19,21.299999237060547,212,59.107234954833984,0.8947628736495972,0.9920554757118225,181.10000610351562,202.39999389648438,True,False,0.5571368,112.76447966988053,GRU,3
test_19,A2,test,19,21.399999618530273,213,59.107234954833984,0.894268810749054,0.9974021315574646,181.0,202.39999389648438,True,False,0.56080043,113.506004248502,GRU,3
test_19,A2,test,19,21.5,214,59.107234954833984,0.893774688243866,0.9997609257698059,180.89999389648438,202.39999389648438,True,False,0.564448,114.244271552594,GRU,3
test_19,A2,test,19,21.600000381469727,215,59.107234954833984,0.8932806849479675,1.0,180.8000030517578,202.39999389648438,True,False,0.5835174,118.1039126543892,GRU,3
test_19,A2,test,19,21.700000762939453,216,59.107234954833984,0.8927865624427795,0.9999182820320129,180.6999969482422,202.39999389648438,True,False,0.5642151,114.19713758375474,GRU,3
test_19,A2,test,19,21.799999237060547,217,59.107234954833984,0.8922925591468811,0.9974021315574646,180.60000610351562,202.39999389648438,True,False,0.57684463,116.75335012263713,GRU,3
test_19,A2,test,19,21.899999618530273,218,59.107234954833984,0.8917984366416931,0.9940997362136841,180.5,202.39999389648438,True,False,0.5652818,114.41303456515925,GRU,3
test_19,A2,test,19,22.0,219,59.107234954833984,0.8913043737411499,0.9963013529777527,180.39999389648438,202.39999389648438,True,False,0.56965554,115.29827733440834,GRU,3
test_19,A2,test,19,22.100000381469727,220,59.107234954833984,0.8908103108406067,0.9963013529777527,180.3000030517578,202.39999389648438,True,False,0.5901804,119.45250875744387,GRU,3
test_19,A2,test,19,22.200000762939453,221,59.107234954833984,0.8903161883354187,0.9940997362136841,180.1999969482422,202.39999389648438,True,False,0.5663555,114.63035509617293,GRU,3
test_19,A2,test,19,22.299999237060547,222,59.107234954833984,0.8898221850395203,0.9940997362136841,180.10000610351562,202.39999389648438,True,False,0.58897674,119.20888875059973,GRU,3
test_19,A2,test,19,22.399999618530273,223,59.107234954833984,0.8893280625343323,0.9940997362136841,180.0,202.39999389648438,True,False,0.57457554,116.29408647796299,GRU,3
test_19,A2,test,19,22.5,224,59.107234954833984,0.8888339996337891,0.9911118745803833,179.89999389648438,202.39999389648438,True,False,0.58769655,118.94977859377104,GRU,3
test_19,A2,test,19,22.600000381469727,225,59.107234954833984,0.8883399367332458,0.9918981194496155,179.8000030517578,202.39999389648438,True,False,0.6016708,121.77816657953917,GRU,3
test_19,A2,test,19,22.700000762939453,226,59.107234954833984,0.8878458738327026,0.9974021315574646,179.6999969482422,202.39999389648438,True,False,0.72010195,145.74863080153227,GRU,3
test_19,A2,test,19,22.799999237060547,227,59.107234954833984,0.8873518109321594,0.9974021315574646,179.60000610351562,202.39999389648438,True,False,0.58229536,117.85657694178553,GRU,3
test_19,A2,test,19,22.899999618530273,228,59.107234954833984,0.8868577480316162,0.9986602067947388,179.5,202.39999389648438,True,False,0.6344071,128.40399378756956,GRU,3
test_19,A2,test,19,23.0,229,59.107234954833984,0.8863636255264282,1.0,179.39999389648438,202.39999389648438,True,False,0.57324934,116.025662928776,GRU,3
test_19,A2,test,19,23.100000381469727,230,59.107234954833984,0.8858696222305298,0.9920554757118225,179.3000030517578,202.39999389648438,True,False,0.60584426,122.6228743768661,GRU,3
test_19,A2,test,19,23.200000762939453,231,59.107234954833984,0.8853754997253418,0.9959868788719177,179.1999969482422,202.39999389648438,True,False,0.63375735,128.27248434443754,GRU,3
test_19,A2,test,19,23.299999237060547,232,59.107234954833984,0.8848814964294434,0.995200514793396,179.10000610351562,202.39999389648438,True,False,0.5795419,117.29928139775438,GRU,3
test_19,A2,test,19,23.399999618530273,233,59.107234954833984,0.8843873739242554,0.9944142699241638,179.0,202.39999389648438,True,False,0.556093,112.5532152566957,GRU,3
test_19,A2,test,19,23.5,234,59.107234954833984,0.8838932514190674,0.9964585900306702,178.89999389648438,202.39999389648438,True,False,0.5548692,112.30551762469986,GRU,3
test_19,A2,test,19,23.600000381469727,235,59.107234954833984,0.883399248123169,0.9963013529777527,178.8000030517578,202.39999389648438,True,False,0.55794895,112.92886345780062,GRU,3
test_19,A2,test,19,23.700000762939453,236,59.107234954833984,0.882905125617981,0.9974021315574646,178.6999969482422,202.39999389648438,True,False,0.8553925,173.13143994854727,GRU,3
test_19,A2,test,19,23.799999237060547,237,59.107234954833984,0.8824111223220825,1.0,178.60000610351562,202.39999389648438,True,False,0.53840506,108.9731810133053,GRU,3
test_19,A2,test,19,23.899999618530273,238,59.107234954833984,0.8819169998168945,1.0,178.5,202.39999389648438,True,False,0.5348006,108.2436359665644,GRU,3
test_19,A2,test,19,24.0,239,59.107234954833984,0.8814229369163513,0.9996037483215332,178.39999389648438,202.39999389648438,True,False,0.53678644,108.64557157952004,GRU,3
test_19,A2,test,19,24.100000381469727,240,59.107234954833984,0.8809288740158081,1.0,178.3000030517578,202.39999389648438,True,False,0.54585063,110.48016510634989,GRU,3
test_19,A2,test,19,24.200000762939453,241,59.107234954833984,0.8804348111152649,1.0,178.1999969482422,202.39999389648438,True,False,0.5732254,116.02081320892103,GRU,3
test_19,A2,test,19,24.299999237060547,242,59.107234954833984,0.8799407482147217,1.0,178.10000610351562,202.39999389648438,True,False,0.5369684,108.68240290966241,GRU,3
test_19,A2,test,19,24.399999618530273,243,59.107234954833984,0.8794466853141785,1.0,178.0,202.39999389648438,True,False,0.53592044,108.47029401789587,GRU,3
test_19,A2,test,19,24.5,244,59.107234954833984,0.8789525628089905,1.0,177.89999389648438,202.39999389648438,True,False,0.54670674,110.65344004733743,GRU,3
test_19,A2,test,19,24.600000381469727,245,59.107234954833984,0.878458559513092,1.0,177.8000030517578,202.39999389648438,True,False,0.5528603,111.89892531556507,GRU,3
test_19,A2,test,19,24.700000762939453,246,59.107234954833984,0.877964437007904,1.0,177.6999969482422,202.39999389648438,True,False,0.5570506,112.74703515517831,GRU,3
test_19,A2,test,19,24.799999237060547,247,59.107234954833984,0.8774704337120056,1.0,177.60000610351562,202.39999389648438,True,False,0.5573443,112.80648644733083,GRU,3
test_19,A2,test,19,24.899999618530273,248,59.107234954833984,0.8769763112068176,0.9996037483215332,177.5,202.39999389648438,True,False,0.56379044,114.11118172811621,GRU,3
test_19,A2,test,19,25.0,249,59.107234954833984,0.8764821887016296,1.0,177.39999389648438,202.39999389648438,True,False,0.562469,113.84372329730832,GRU,3
test_19,A2,test,19,25.100000381469727,250,59.107234954833984,0.8759881854057312,1.0,177.3000030517578,202.39999389648438,True,False,0.5441977,110.14560682023512,GRU,3
test_19,A2,test,19,25.200000762939453,251,59.107234954833984,0.8754940629005432,1.0,177.1999969482422,202.39999389648438,True,False,0.54683614,110.67963094735023,GRU,3
test_19,A2,test,19,25.299999237060547,252,59.107234954833984,0.8750000596046448,1.0,177.10000610351562,202.39999389648438,True,False,0.5507873,111.47935216423139,GRU,3
test_19,A2,test,19,25.399999618530273,253,59.107234954833984,0.8745059370994568,0.9940997362136841,177.0,202.39999389648438,True,False,0.5414187,109.58313582889605,GRU,3
test_19,A2,test,19,25.5,254,59.107234954833984,0.8740118741989136,0.9876522421836853,176.89999389648438,202.39999389648438,True,False,0.54122466,109.54386757484644,GRU,3
test_19,A2,test,19,25.600000381469727,255,59.107234954833984,0.8735178112983704,0.9832490682601929,176.8000030517578,202.39999389648438,True,False,0.5516306,111.6500333495751,GRU,3
test_19,A2,test,19,25.700000762939453,256,59.107234954833984,0.8730237483978271,0.98828125,176.6999969482422,202.39999389648438,True,False,0.5342808,108.13842599926284,GRU,3
test_19,A2,test,19,25.799999237060547,257,59.107234954833984,0.8725296854972839,0.9934707283973694,176.60000610351562,202.39999389648438,True,False,0.54819214,110.9540864864066,GRU,3
test_19,A2,test,19,25.899999618530273,258,59.107234954833984,0.8720356225967407,0.9967731237411499,176.5,202.39999389648438,True,False,0.54862106,111.04089888460658,GRU,3
test_19,A2,test,19,26.0,259,59.107234954833984,0.8715415000915527,0.9920554757118225,176.39999389648438,202.39999389648438,True,False,0.5494407,111.206790669994,GRU,3
test_19,A2,test,19,26.100000381469727,260,59.107234954833984,0.8710474967956543,0.9887529611587524,176.3000030517578,202.39999389648438,True,False,0.55360794,112.0502438134281,GRU,3
test_19,A2,test,19,26.200000762939453,261,59.107234954833984,0.8705533742904663,0.9992892146110535,176.1999969482422,202.39999389648438,True,False,0.69597304,140.86493877961402,GRU,3
test_19,A2,test,19,26.299999237060547,262,59.107234954833984,0.8700593709945679,1.0,176.10000610351562,202.39999389648438,True,False,0.5454463,110.39832306780227,GRU,3
test_19,A2,test,19,26.399999618530273,263,59.107234954833984,0.8695652484893799,1.0,176.0,202.39999389648438,True,False,0.5456529,110.44014888555648,GRU,3
test_19,A2,test,19,26.5,264,59.107234954833984,0.8690711259841919,0.9975593090057373,175.89999389648438,202.39999389648438,True,False,0.5438948,110.08430973918257,GRU,3
test_19,A2,test,19,26.600000381469727,265,59.107234954833984,0.8685771226882935,1.0,175.8000030517578,202.39999389648438,True,False,0.5454328,110.39559660838131,GRU,3
test_19,A2,test,19,26.700000762939453,266,59.107234954833984,0.8680830001831055,1.0,175.6999969482422,202.39999389648438,True,False,0.5474632,110.80654401420179,GRU,3
test_19,A2,test,19,26.799999237060547,267,59.107234954833984,0.867588996887207,0.9920554757118225,175.60000610351562,202.39999389648438,True,False,0.54781616,110.87798690221462,GRU,3
test_19,A2,test,19,26.899999618530273,268,59.107234954833984,0.867094874382019,1.0,175.5,202.39999389648438,True,False,0.55447024,112.22477340830847,GRU,3
test_19,A2,test,19,27.0,269,59.107234954833984,0.8666008114814758,0.9939424395561218,175.39999389648438,202.39999389648438,True,False,0.55865395,113.07155621015045,GRU,3
test_19,A2,test,19,27.100000381469727,270,59.107234954833984,0.8661067485809326,0.9942569732666016,175.3000030517578,202.39999389648438,True,False,0.5805437,117.50204070522341,GRU,3
test_19,A2,test,19,27.200000762939453,271,59.107234954833984,0.8656126856803894,1.0,175.1999969482422,202.39999389648438,True,False,0.56229234,113.80796566136269,GRU,3
test_19,A2,test,19,27.299999237060547,272,59.107234954833984,0.8651186227798462,0.9996037483215332,175.10000610351562,202.39999389648438,True,False,0.5689778,115.16109782079911,GRU,3
