sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,12.199999809265137,121,158.49253845214844,0.8826923370361328,1.0,91.80000305175781,104.0,104.0,593.0,True,False,0.842869758605957,87.65845489501953,0.8534175157546997,88.75542163848877,LSTM,4,32,64,0.1
test_07,A3,test,7,12.300000190734863,122,158.49253845214844,0.8817307353019714,1.0,91.69999694824219,104.0,104.0,593.0,True,False,0.842869758605957,87.65845489501953,0.8526502847671509,88.67562961578369,LSTM,4,32,64,0.1
test_07,A3,test,7,12.399999618530273,123,158.49253845214844,0.8807691931724548,1.0,91.5999984741211,104.0,104.0,593.0,True,False,0.842869758605957,87.65845489501953,0.8494468927383423,88.3424768447876,LSTM,4,32,64,0.1
test_07,A3,test,7,12.5,124,158.49253845214844,0.879807710647583,1.0,91.5,104.0,104.0,593.0,True,False,0.842869758605957,87.65845489501953,0.8460564017295837,87.98986577987671,LSTM,4,32,64,0.1
test_07,A3,test,7,12.600000381469727,125,158.49253845214844,0.8788461685180664,1.0,91.4000015258789,104.0,104.0,593.0,True,False,0.8412997722625732,87.49517822265625,0.8412997722625732,87.49517631530762,LSTM,4,32,64,0.1
test_07,A3,test,7,12.699999809265137,126,158.49253845214844,0.8778846263885498,1.0,91.30000305175781,104.0,104.0,593.0,True,False,0.8407984375953674,87.44303894042969,0.8407984375953674,87.44303750991821,LSTM,4,32,64,0.1
test_07,A3,test,7,12.800000190734863,127,158.49253845214844,0.8769230246543884,1.0,91.19999694824219,104.0,104.0,593.0,True,False,0.8347108960151672,86.8099365234375,0.8347108960151672,86.80993318557739,LSTM,4,32,64,0.1
test_07,A3,test,7,12.899999618530273,128,158.49253845214844,0.8759615421295166,1.0,91.0999984741211,104.0,104.0,593.0,True,False,0.8347108960151672,86.8099365234375,0.835735559463501,86.9164981842041,LSTM,4,32,64,0.1
test_07,A3,test,7,13.0,129,158.49253845214844,0.875,1.0,91.0,104.0,104.0,593.0,True,False,0.8347108960151672,86.8099365234375,0.8420437574386597,87.5725507736206,LSTM,4,32,64,0.1
test_07,A3,test,7,13.100000381469727,130,158.49253845214844,0.8740384578704834,1.0,90.9000015258789,104.0,104.0,593.0,True,False,0.8347108960151672,86.8099365234375,0.8424806594848633,87.61798858642578,LSTM,4,32,64,0.1
test_07,A3,test,7,13.199999809265137,131,158.49253845214844,0.8730769753456116,1.0,90.80000305175781,104.0,104.0,593.0,True,False,0.8347108960151672,86.8099365234375,0.8406965732574463,87.43244361877441,LSTM,4,32,64,0.1
test_07,A3,test,7,13.300000190734863,132,158.49253845214844,0.8721153736114502,1.0,90.69999694824219,104.0,104.0,593.0,True,False,0.8347108960151672,86.8099365234375,0.8395130634307861,87.30935859680176,LSTM,4,32,64,0.1
test_07,A3,test,7,13.399999618530273,133,158.49253845214844,0.8711538314819336,1.0,90.5999984741211,104.0,104.0,593.0,True,False,0.8347108960151672,86.8099365234375,0.83711838722229,87.06031227111816,LSTM,4,32,64,0.1
test_07,A3,test,7,13.5,134,158.49253845214844,0.870192289352417,1.0,90.5,104.0,104.0,593.0,True,False,0.8347108960151672,86.8099365234375,0.835669219493866,86.90959882736206,LSTM,4,32,64,0.1
test_07,A3,test,7,13.600000381469727,135,158.49253845214844,0.8692308068275452,1.0,90.4000015258789,104.0,104.0,593.0,True,False,0.8347108960151672,86.8099365234375,0.8369737863540649,87.04527378082275,LSTM,4,32,64,0.1
test_07,A3,test,7,13.699999809265137,136,158.49253845214844,0.8682692646980286,1.0,90.30000305175781,104.0,104.0,593.0,True,False,0.8347108960151672,86.8099365234375,0.8378527164459229,87.13668251037598,LSTM,4,32,64,0.1
test_07,A3,test,7,13.800000190734863,137,158.49253845214844,0.8673076629638672,1.0,90.19999694824219,104.0,104.0,593.0,True,False,0.8347108960151672,86.8099365234375,0.8357018232345581,86.91298961639404,LSTM,4,32,64,0.1
test_07,A3,test,7,13.899999618530273,138,158.49253845214844,0.8663461208343506,1.0,90.0999984741211,104.0,104.0,593.0,True,False,0.8346099853515625,86.7994384765625,0.8346099853515625,86.7994384765625,LSTM,4,32,64,0.1
test_07,A3,test,7,14.0,139,158.49253845214844,0.8653846383094788,1.0,90.0,104.0,104.0,593.0,True,False,0.8297788500785828,86.2969970703125,0.8297788500785828,86.29700040817261,LSTM,4,32,64,0.1
test_07,A3,test,7,14.100000381469727,140,158.49253845214844,0.8644230961799622,1.0,89.9000015258789,104.0,104.0,593.0,True,False,0.8257123231887817,85.87408447265625,0.8257123231887817,85.8740816116333,LSTM,4,32,64,0.1
test_07,A3,test,7,14.199999809265137,141,158.49253845214844,0.8634615540504456,1.0,89.80000305175781,104.0,104.0,593.0,True,False,0.8257123231887817,85.87408447265625,0.8295776844024658,86.27607917785645,LSTM,4,32,64,0.1
test_07,A3,test,7,14.300000190734863,142,158.49253845214844,0.8624999523162842,1.0,89.69999694824219,104.0,104.0,593.0,True,False,0.8257123231887817,85.87408447265625,0.8316497802734375,86.4915771484375,LSTM,4,32,64,0.1
test_07,A3,test,7,14.399999618530273,143,158.49253845214844,0.8615384697914124,1.0,89.5999984741211,104.0,104.0,593.0,True,False,0.8257123231887817,85.87408447265625,0.8283381462097168,86.14716720581055,LSTM,4,32,64,0.1
test_07,A3,test,7,14.5,144,158.49253845214844,0.8605769276618958,1.0,89.5,104.0,104.0,593.0,True,False,0.8257123231887817,85.87408447265625,0.826360821723938,85.94152545928955,LSTM,4,32,64,0.1
test_07,A3,test,7,14.600000381469727,145,158.49253845214844,0.8596153855323792,1.0,89.4000015258789,104.0,104.0,593.0,True,False,0.8257123231887817,85.87408447265625,0.8263439536094666,85.93977117538452,LSTM,4,32,64,0.1
test_07,A3,test,7,14.699999809265137,146,158.49253845214844,0.8586539030075073,1.0,89.30000305175781,104.0,104.0,593.0,True,False,0.8257123231887817,85.87408447265625,0.8317904472351074,86.50620651245117,LSTM,4,32,64,0.1
test_07,A3,test,7,14.800000190734863,147,158.49253845214844,0.857692301273346,1.0,89.19999694824219,104.0,104.0,593.0,True,False,0.8257123231887817,85.87408447265625,0.8283671140670776,86.15017986297607,LSTM,4,32,64,0.1
test_07,A3,test,7,14.899999618530273,148,158.49253845214844,0.8567307591438293,1.0,89.0999984741211,104.0,104.0,593.0,True,False,0.8228331208229065,85.57464599609375,0.8228331208229065,85.57464456558228,LSTM,4,32,64,0.1
test_07,A3,test,7,15.0,149,158.49253845214844,0.8557692170143127,1.0,89.0,104.0,104.0,593.0,True,False,0.820868968963623,85.37037658691406,0.820868968963623,85.3703727722168,LSTM,4,32,64,0.1
test_07,A3,test,7,15.100000381469727,150,158.49253845214844,0.8548077344894409,1.0,88.9000015258789,104.0,104.0,593.0,True,False,0.820868968963623,85.37037658691406,0.8210963606834412,85.39402151107788,LSTM,4,32,64,0.1
test_07,A3,test,7,15.199999809265137,151,158.49253845214844,0.8538461923599243,1.0,88.80000305175781,104.0,104.0,593.0,True,False,0.820868968963623,85.37037658691406,0.8236435651779175,85.65893077850342,LSTM,4,32,64,0.1
test_07,A3,test,7,15.300000190734863,152,158.49253845214844,0.8528845906257629,1.0,88.69999694824219,104.0,104.0,593.0,True,False,0.8183406591415405,85.10742950439453,0.8183406591415405,85.10742855072021,LSTM,4,32,64,0.1
test_07,A3,test,7,15.399999618530273,153,158.49253845214844,0.8519230484962463,1.0,88.5999984741211,104.0,104.0,593.0,True,False,0.8151907920837402,84.77984619140625,0.8151907920837402,84.77984237670898,LSTM,4,32,64,0.1
test_07,A3,test,7,15.5,154,158.49253845214844,0.8509615659713745,1.0,88.5,104.0,104.0,593.0,True,False,0.8144956827163696,84.70755004882812,0.8144956827163696,84.70755100250244,LSTM,4,32,64,0.1
test_07,A3,test,7,15.600000381469727,155,158.49253845214844,0.8500000238418579,1.0,88.4000015258789,104.0,104.0,593.0,True,False,0.8030593395233154,83.51817321777344,0.8030593395233154,83.5181713104248,LSTM,4,32,64,0.1
test_07,A3,test,7,15.699999809265137,156,158.49253845214844,0.8490384817123413,1.0,88.30000305175781,104.0,104.0,593.0,True,False,0.7966219186782837,82.84867858886719,0.7966219186782837,82.8486795425415,LSTM,4,32,64,0.1
test_07,A3,test,7,15.800000190734863,157,158.49253845214844,0.8480768799781799,1.0,88.19999694824219,104.0,104.0,593.0,True,False,0.7939985394477844,82.57585144042969,0.7939985394477844,82.57584810256958,LSTM,4,32,64,0.1
test_07,A3,test,7,15.899999618530273,158,158.49253845214844,0.8471153974533081,1.0,88.0999984741211,104.0,104.0,593.0,True,False,0.7939985394477844,82.57585144042969,0.7975993156433105,82.9503288269043,LSTM,4,32,64,0.1
test_07,A3,test,7,16.0,159,158.49253845214844,0.8461538553237915,1.0,88.0,104.0,104.0,593.0,True,False,0.7939985394477844,82.57585144042969,0.7979203462600708,82.98371601104736,LSTM,4,32,64,0.1
test_07,A3,test,7,16.100000381469727,160,158.49253845214844,0.8451923131942749,1.0,87.9000015258789,104.0,104.0,593.0,True,False,0.7939985394477844,82.57585144042969,0.8012917041778564,83.33433723449707,LSTM,4,32,64,0.1
test_07,A3,test,7,16.200000762939453,161,158.49253845214844,0.8442307710647583,1.0,87.80000305175781,104.0,104.0,593.0,True,False,0.7939985394477844,82.57585144042969,0.8042824268341064,83.64537239074707,LSTM,4,32,64,0.1
test_07,A3,test,7,16.299999237060547,162,158.49253845214844,0.8432692289352417,1.0,87.69999694824219,104.0,104.0,593.0,True,False,0.7939985394477844,82.57585144042969,0.8048326969146729,83.70260047912598,LSTM,4,32,64,0.1
test_07,A3,test,7,16.399999618530273,163,158.49253845214844,0.8423076868057251,1.0,87.5999984741211,104.0,104.0,593.0,True,False,0.7939985394477844,82.57585144042969,0.8030686378479004,83.51913833618164,LSTM,4,32,64,0.1
test_07,A3,test,7,16.5,164,158.49253845214844,0.8413461446762085,1.0,87.5,104.0,104.0,593.0,True,False,0.7939985394477844,82.57585144042969,0.8007948398590088,83.28266334533691,LSTM,4,32,64,0.1
test_07,A3,test,7,16.600000381469727,165,158.49253845214844,0.8403846025466919,1.0,87.4000015258789,104.0,104.0,593.0,True,False,0.7939985394477844,82.57585144042969,0.7978060245513916,82.97182655334473,LSTM,4,32,64,0.1
test_07,A3,test,7,16.700000762939453,166,158.49253845214844,0.8394231200218201,1.0,87.30000305175781,104.0,104.0,593.0,True,False,0.7939985394477844,82.57585144042969,0.7959678173065186,82.78065299987793,LSTM,4,32,64,0.1
test_07,A3,test,7,16.799999237060547,167,158.49253845214844,0.8384615182876587,1.0,87.19999694824219,104.0,104.0,593.0,True,False,0.7939985394477844,82.57585144042969,0.7958036661148071,82.76358127593994,LSTM,4,32,64,0.1
test_07,A3,test,7,16.899999618530273,168,158.49253845214844,0.8374999761581421,1.0,87.0999984741211,104.0,104.0,593.0,True,False,0.7939985394477844,82.57585144042969,0.7962973117828369,82.81492042541504,LSTM,4,32,64,0.1
test_07,A3,test,7,17.0,169,158.49253845214844,0.8365384340286255,1.0,87.0,104.0,104.0,593.0,True,False,0.7939985394477844,82.57585144042969,0.796312153339386,82.81646394729614,LSTM,4,32,64,0.1
test_07,A3,test,7,17.100000381469727,170,158.49253845214844,0.8355769515037537,1.0,86.9000015258789,104.0,104.0,593.0,True,False,0.7936791181564331,82.5426254272461,0.7936791181564331,82.54262828826904,LSTM,4,32,64,0.1
test_07,A3,test,7,17.200000762939453,171,158.49253845214844,0.8346154093742371,1.0,86.80000305175781,104.0,104.0,593.0,True,False,0.7883633375167847,81.98978424072266,0.7883633375167847,81.9897871017456,LSTM,4,32,64,0.1
test_07,A3,test,7,17.299999237060547,172,158.49253845214844,0.8336538076400757,1.0,86.69999694824219,104.0,104.0,593.0,True,False,0.7833667993545532,81.47014617919922,0.7833667993545532,81.47014713287354,LSTM,4,32,64,0.1
test_07,A3,test,7,17.399999618530273,173,158.49253845214844,0.8326922655105591,1.0,86.5999984741211,104.0,104.0,593.0,True,False,0.7828375101089478,81.41510009765625,0.7828375101089478,81.41510105133057,LSTM,4,32,64,0.1
test_07,A3,test,7,17.5,174,158.49253845214844,0.8317307829856873,1.0,86.5,104.0,104.0,593.0,True,False,0.7828375101089478,81.41510009765625,0.7851890325546265,81.65965938568115,LSTM,4,32,64,0.1
test_07,A3,test,7,17.600000381469727,175,158.49253845214844,0.8307692408561707,1.0,86.4000015258789,104.0,104.0,593.0,True,False,0.7828375101089478,81.41510009765625,0.7879189252853394,81.9435682296753,LSTM,4,32,64,0.1
test_07,A3,test,7,17.700000762939453,176,158.49253845214844,0.829807698726654,1.0,86.30000305175781,104.0,104.0,593.0,True,False,0.7828375101089478,81.41510009765625,0.7940057516098022,82.57659816741943,LSTM,4,32,64,0.1
test_07,A3,test,7,17.799999237060547,177,158.49253845214844,0.8288460969924927,1.0,86.19999694824219,104.0,104.0,593.0,True,False,0.7828375101089478,81.41510009765625,0.7929697036743164,82.4688491821289,LSTM,4,32,64,0.1
test_07,A3,test,7,17.899999618530273,178,158.49253845214844,0.8278846144676208,1.0,86.0999984741211,104.0,104.0,593.0,True,False,0.7828375101089478,81.41510009765625,0.7939083576202393,82.56646919250488,LSTM,4,32,64,0.1
test_07,A3,test,7,18.0,179,158.49253845214844,0.8269230723381042,1.0,86.0,104.0,104.0,593.0,True,False,0.7828375101089478,81.41510009765625,0.7898125052452087,82.14050054550171,LSTM,4,32,64,0.1
test_07,A3,test,7,18.100000381469727,180,158.49253845214844,0.8259615302085876,1.0,85.9000015258789,104.0,104.0,593.0,True,False,0.7828375101089478,81.41510009765625,0.7845214009284973,81.59022569656372,LSTM,4,32,64,0.1
test_07,A3,test,7,18.200000762939453,181,158.49253845214844,0.8250000476837158,1.0,85.80000305175781,104.0,104.0,593.0,True,False,0.7827067375183105,81.40150451660156,0.7827067375183105,81.4015007019043,LSTM,4,32,64,0.1
test_07,A3,test,7,18.299999237060547,182,158.49253845214844,0.8240384459495544,1.0,85.69999694824219,104.0,104.0,593.0,True,False,0.7827067375183105,81.40150451660156,0.7828472256660461,81.4161114692688,LSTM,4,32,64,0.1
test_07,A3,test,7,18.399999618530273,183,158.49253845214844,0.8230769038200378,1.0,85.5999984741211,104.0,104.0,593.0,True,False,0.7827067375183105,81.40150451660156,0.784457802772522,81.58361148834229,LSTM,4,32,64,0.1
test_07,A3,test,7,18.5,184,158.49253845214844,0.8221153616905212,1.0,85.5,104.0,104.0,593.0,True,False,0.7827067375183105,81.40150451660156,0.7841246128082275,81.54895973205566,LSTM,4,32,64,0.1
test_07,A3,test,7,18.600000381469727,185,158.49253845214844,0.8211538791656494,1.0,85.4000015258789,104.0,104.0,593.0,True,False,0.7820218801498413,81.33027648925781,0.7820218801498413,81.3302755355835,LSTM,4,32,64,0.1
test_07,A3,test,7,18.700000762939453,186,158.49253845214844,0.8201923370361328,1.0,85.30000305175781,104.0,104.0,593.0,True,False,0.7803663015365601,81.15809631347656,0.7803663015365601,81.15809535980225,LSTM,4,32,64,0.1
test_07,A3,test,7,18.799999237060547,187,158.49253845214844,0.8192307353019714,1.0,85.19999694824219,104.0,104.0,593.0,True,False,0.775578498840332,80.66016387939453,0.775578498840332,80.66016387939453,LSTM,4,32,64,0.1
test_07,A3,test,7,18.899999618530273,188,158.49253845214844,0.8182691931724548,1.0,85.0999984741211,104.0,104.0,593.0,True,False,0.775050163269043,80.60521697998047,0.775050163269043,80.60521697998047,LSTM,4,32,64,0.1
test_07,A3,test,7,19.0,189,158.49253845214844,0.817307710647583,1.0,85.0,104.0,104.0,593.0,True,False,0.775050163269043,80.60521697998047,0.7762554883956909,80.73057079315186,LSTM,4,32,64,0.1
test_07,A3,test,7,19.100000381469727,190,158.49253845214844,0.8163461685180664,1.0,84.9000015258789,104.0,104.0,593.0,True,False,0.775050163269043,80.60521697998047,0.779437243938446,81.06147336959839,LSTM,4,32,64,0.1
test_07,A3,test,7,19.200000762939453,191,158.49253845214844,0.8153846263885498,1.0,84.80000305175781,104.0,104.0,593.0,True,False,0.775050163269043,80.60521697998047,0.7796623110771179,81.08488035202026,LSTM,4,32,64,0.1
test_07,A3,test,7,19.299999237060547,192,158.49253845214844,0.8144230246543884,1.0,84.69999694824219,104.0,104.0,593.0,True,False,0.775050163269043,80.60521697998047,0.7811366319656372,81.23820972442627,LSTM,4,32,64,0.1
test_07,A3,test,7,19.399999618530273,193,158.49253845214844,0.8134615421295166,1.0,84.5999984741211,104.0,104.0,593.0,True,False,0.775050163269043,80.60521697998047,0.7804111242294312,81.16275691986084,LSTM,4,32,64,0.1
test_07,A3,test,7,19.5,194,158.49253845214844,0.8125,1.0,84.5,104.0,104.0,593.0,True,False,0.775050163269043,80.60521697998047,0.7790855169296265,81.02489376068115,LSTM,4,32,64,0.1
test_07,A3,test,7,19.600000381469727,195,158.49253845214844,0.8115384578704834,1.0,84.4000015258789,104.0,104.0,593.0,True,False,0.775050163269043,80.60521697998047,0.7792460918426514,81.04159355163574,LSTM,4,32,64,0.1
test_07,A3,test,7,19.700000762939453,196,158.49253845214844,0.8105769753456116,1.0,84.30000305175781,104.0,104.0,593.0,True,False,0.775050163269043,80.60521697998047,0.7810207605361938,81.22615909576416,LSTM,4,32,64,0.1
test_07,A3,test,7,19.799999237060547,197,158.49253845214844,0.8096153736114502,1.0,84.19999694824219,104.0,104.0,593.0,True,False,0.775050163269043,80.60521697998047,0.7808676958084106,81.2102403640747,LSTM,4,32,64,0.1
test_07,A3,test,7,19.899999618530273,198,158.49253845214844,0.8086538314819336,1.0,84.0999984741211,104.0,104.0,593.0,True,False,0.775050163269043,80.60521697998047,0.7789900302886963,81.01496315002441,LSTM,4,32,64,0.1
test_07,A3,test,7,20.0,199,158.49253845214844,0.807692289352417,1.0,84.0,104.0,104.0,593.0,True,False,0.775050163269043,80.60521697998047,0.7775623202323914,80.8664813041687,LSTM,4,32,64,0.1
test_07,A3,test,7,20.100000381469727,200,158.49253845214844,0.8067308068275452,1.0,83.9000015258789,104.0,104.0,593.0,True,False,0.775050163269043,80.60521697998047,0.7752541303634644,80.6264295578003,LSTM,4,32,64,0.1
test_07,A3,test,7,20.200000762939453,201,158.49253845214844,0.8057692646980286,1.0,83.80000305175781,104.0,104.0,593.0,True,False,0.7646068334579468,79.51911163330078,0.7646068334579468,79.51911067962646,LSTM,4,32,64,0.1
test_07,A3,test,7,20.299999237060547,202,158.49253845214844,0.8048076629638672,1.0,83.69999694824219,104.0,104.0,593.0,True,False,0.7646068334579468,79.51911163330078,0.7648475170135498,79.54414176940918,LSTM,4,32,64,0.1
test_07,A3,test,7,20.399999618530273,203,158.49253845214844,0.8038461208343506,1.0,83.5999984741211,104.0,104.0,593.0,True,False,0.7646068334579468,79.51911163330078,0.7676530480384827,79.8359169960022,LSTM,4,32,64,0.1
test_07,A3,test,7,20.5,204,158.49253845214844,0.8028846383094788,1.0,83.5,104.0,104.0,593.0,True,False,0.7636755704879761,79.42225646972656,0.7636755704879761,79.42225933074951,LSTM,4,32,64,0.1
test_07,A3,test,7,20.600000381469727,205,158.49253845214844,0.8019230961799622,1.0,83.4000015258789,104.0,104.0,593.0,True,False,0.7632933259010315,79.38250732421875,0.7632933259010315,79.38250589370728,LSTM,4,32,64,0.1
test_07,A3,test,7,20.700000762939453,206,158.49253845214844,0.8009615540504456,1.0,83.30000305175781,104.0,104.0,593.0,True,False,0.7624574303627014,79.29557037353516,0.7624574303627014,79.29557275772095,LSTM,4,32,64,0.1
test_07,A3,test,7,20.799999237060547,207,158.49253845214844,0.7999999523162842,1.0,83.19999694824219,104.0,104.0,593.0,True,False,0.7618363499641418,79.2309799194336,0.7618363499641418,79.23098039627075,LSTM,4,32,64,0.1
test_07,A3,test,7,20.899999618530273,208,158.49253845214844,0.7990384697914124,1.0,83.0999984741211,104.0,104.0,593.0,True,False,0.7585984468460083,78.89424133300781,0.7585984468460083,78.89423847198486,LSTM,4,32,64,0.1
test_07,A3,test,7,21.0,209,158.49253845214844,0.7980769276618958,1.0,83.0,104.0,104.0,593.0,True,False,0.7582443356513977,78.85741424560547,0.7582443356513977,78.85741090774536,LSTM,4,32,64,0.1
