sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_09,A3,test,9,11.199999809265137,111,158.49253845214844,0.8530184030532837,0.9920554757118225,65.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7400388717651367,56.390960693359375,0.7520983219146729,57.30988983467614,LSTM,0,32,64,0.1
test_09,A3,test,9,11.300000190734863,112,158.49253845214844,0.8517060875892639,0.9898538589477539,64.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7400388717651367,56.390960693359375,0.7468835115432739,56.91252130028988,LSTM,0,32,64,0.1
test_09,A3,test,9,11.399999618530273,113,158.49253845214844,0.8503937721252441,0.9810474514961243,64.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7382105588912964,56.251644134521484,0.7382105588912964,56.251642334676944,LSTM,0,32,64,0.1
test_09,A3,test,9,11.5,114,158.49253845214844,0.8490813374519348,0.9865514636039734,64.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7382105588912964,56.251644134521484,0.7408695816993713,56.45425986453756,LSTM,0,32,64,0.1
test_09,A3,test,9,11.600000381469727,115,158.49253845214844,0.847769021987915,0.9887529611587524,64.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7382105588912964,56.251644134521484,0.7455366253852844,56.80988857916145,LSTM,0,32,64,0.1
test_09,A3,test,9,11.699999809265137,116,158.49253845214844,0.8464567065238953,0.985607922077179,64.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7382105588912964,56.251644134521484,0.7434180974960327,56.648456760465706,LSTM,0,32,64,0.1
test_09,A3,test,9,11.800000190734863,117,158.49253845214844,0.8451443910598755,0.9810474514961243,64.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.73639315366745,56.113155364990234,0.73639315366745,56.11315606216613,LSTM,0,32,64,0.1
test_09,A3,test,9,11.899999618530273,118,158.49253845214844,0.8438320755958557,0.9810474514961243,64.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7328277230262756,55.841468811035156,0.7328277230262756,55.841470258189474,LSTM,0,32,64,0.1
test_09,A3,test,9,12.0,119,158.49253845214844,0.8425197005271912,0.9854506254196167,64.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7328277230262756,55.841468811035156,0.7362993359565735,56.10600715288365,LSTM,0,32,64,0.1
test_09,A3,test,9,12.100000381469727,120,158.49253845214844,0.8412073850631714,0.9854506254196167,64.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7328277230262756,55.841468811035156,0.7368956804275513,56.15144859975226,LSTM,0,32,64,0.1
test_09,A3,test,9,12.199999809265137,121,158.49253845214844,0.8398950695991516,0.9810474514961243,64.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7325044274330139,55.81683349609375,0.7325044274330139,55.81683513496955,LSTM,0,32,64,0.1
test_09,A3,test,9,12.300000190734863,122,158.49253845214844,0.8385827541351318,0.9799467325210571,63.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7260684370994568,55.326412200927734,0.7260684370994568,55.32641269119358,LSTM,0,32,64,0.1
test_09,A3,test,9,12.399999618530273,123,158.49253845214844,0.8372703790664673,0.974442720413208,63.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.718816339969635,54.7738037109375,0.718816339969635,54.77380291203281,LSTM,0,32,64,0.1
test_09,A3,test,9,12.5,124,158.49253845214844,0.8359580636024475,0.974442720413208,63.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7137181758880615,54.38532257080078,0.7137181758880615,54.38532282457527,LSTM,0,32,64,0.1
test_09,A3,test,9,12.600000381469727,125,158.49253845214844,0.834645688533783,0.9799467325210571,63.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7137181758880615,54.38532257080078,0.7167611122131348,54.617194563259545,LSTM,0,32,64,0.1
test_09,A3,test,9,12.699999809265137,126,158.49253845214844,0.8333333730697632,0.9832490682601929,63.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7137181758880615,54.38532257080078,0.7189682126045227,54.78537560634777,LSTM,0,32,64,0.1
test_09,A3,test,9,12.800000190734863,127,158.49253845214844,0.8320210576057434,0.9940997362136841,63.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7137181758880615,54.38532257080078,0.7207547426223755,54.921509188256096,LSTM,0,32,64,0.1
test_09,A3,test,9,12.899999618530273,128,158.49253845214844,0.8307086825370789,0.995200514793396,63.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7137181758880615,54.38532257080078,0.7292229533195496,55.56678681753783,LSTM,0,32,64,0.1
test_09,A3,test,9,13.0,129,158.49253845214844,0.8293963670730591,0.992527186870575,63.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7137181758880615,54.38532257080078,0.7322168946266174,55.79492513599962,LSTM,0,32,64,0.1
test_09,A3,test,9,13.100000381469727,130,158.49253845214844,0.8280839920043945,0.9896965026855469,63.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7137181758880615,54.38532257080078,0.73014897108078,55.63734936811761,LSTM,0,32,64,0.1
test_09,A3,test,9,13.199999809265137,131,158.49253845214844,0.8267716765403748,0.9865514636039734,63.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7137181758880615,54.38532257080078,0.7259837985038757,55.3199632304686,LSTM,0,32,64,0.1
test_09,A3,test,9,13.300000190734863,132,158.49253845214844,0.825459361076355,0.9854506254196167,62.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7137181758880615,54.38532257080078,0.7235652804374695,55.13567216118918,LSTM,0,32,64,0.1
test_09,A3,test,9,13.399999618530273,133,158.49253845214844,0.8241469860076904,0.9887529611587524,62.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7137181758880615,54.38532257080078,0.7272635102272034,55.4174772598808,LSTM,0,32,64,0.1
test_09,A3,test,9,13.5,134,158.49253845214844,0.8228346705436707,0.9873377084732056,62.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7137181758880615,54.38532257080078,0.7283138632774353,55.49751415910305,LSTM,0,32,64,0.1
test_09,A3,test,9,13.600000381469727,135,158.49253845214844,0.8215222954750061,0.9854506254196167,62.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7137181758880615,54.38532257080078,0.725986659526825,55.3201812404086,LSTM,0,32,64,0.1
test_09,A3,test,9,13.699999809265137,136,158.49253845214844,0.8202099800109863,0.9832490682601929,62.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7137181758880615,54.38532257080078,0.7236141562461853,55.139396497664166,LSTM,0,32,64,0.1
test_09,A3,test,9,13.800000190734863,137,158.49253845214844,0.8188976645469666,0.9799467325210571,62.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7137181758880615,54.38532257080078,0.7195647358894348,54.83083067883763,LSTM,0,32,64,0.1
test_09,A3,test,9,13.899999618530273,138,158.49253845214844,0.8175853490829468,0.9777451157569885,62.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7137181758880615,54.38532257080078,0.7154889702796936,54.5202573518136,LSTM,0,32,64,0.1
test_09,A3,test,9,14.0,139,158.49253845214844,0.816273033618927,0.9766442179679871,62.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7133601903915405,54.3580436706543,0.7133601903915405,54.358044330832854,LSTM,0,32,64,0.1
test_09,A3,test,9,14.100000381469727,140,158.49253845214844,0.8149606585502625,0.9777451157569885,62.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7130269408226013,54.33264923095703,0.7130269408226013,54.33265071469668,LSTM,0,32,64,0.1
test_09,A3,test,9,14.199999809265137,141,158.49253845214844,0.8136483430862427,0.9766442179679871,62.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7110432982444763,54.181495666503906,0.7110432982444763,54.181497156297155,LSTM,0,32,64,0.1
test_09,A3,test,9,14.300000190734863,142,158.49253845214844,0.8123360276222229,0.9799467325210571,61.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7110432982444763,54.181495666503906,0.7111055254936218,54.18623887249214,LSTM,0,32,64,0.1
test_09,A3,test,9,14.399999618530273,143,158.49253845214844,0.8110236525535583,0.9766442179679871,61.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7088144421577454,54.01165771484375,0.7088144421577454,54.011658329290185,LSTM,0,32,64,0.1
test_09,A3,test,9,14.5,144,158.49253845214844,0.8097113370895386,0.9722411036491394,61.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7023915648460388,53.52223587036133,0.7023915648460388,53.52223509773921,LSTM,0,32,64,0.1
test_09,A3,test,9,14.600000381469727,145,158.49253845214844,0.808398962020874,0.9799467325210571,61.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7023915648460388,53.52223587036133,0.7073407769203186,53.899365042695536,LSTM,0,32,64,0.1
test_09,A3,test,9,14.699999809265137,146,158.49253845214844,0.8070866465568542,0.9852933883666992,61.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7023915648460388,53.52223587036133,0.7120731472969055,54.25997165094941,LSTM,0,32,64,0.1
test_09,A3,test,9,14.800000190734863,147,158.49253845214844,0.8057743310928345,0.9832490682601929,61.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7023915648460388,53.52223587036133,0.7145381569862366,54.447805381753824,LSTM,0,32,64,0.1
test_09,A3,test,9,14.899999618530273,148,158.49253845214844,0.8044619560241699,0.9896965026855469,61.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7023915648460388,53.52223587036133,0.7177939414978027,54.6958961515993,LSTM,0,32,64,0.1
test_09,A3,test,9,15.0,149,158.49253845214844,0.8031496405601501,0.9854506254196167,61.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7023915648460388,53.52223587036133,0.7213781476020813,54.9690126458072,LSTM,0,32,64,0.1
test_09,A3,test,9,15.100000381469727,150,158.49253845214844,0.8018372654914856,0.9832490682601929,61.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7023915648460388,53.52223587036133,0.7185384631156921,54.75262869661037,LSTM,0,32,64,0.1
test_09,A3,test,9,15.199999809265137,151,158.49253845214844,0.8005249500274658,0.9799467325210571,61.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7023915648460388,53.52223587036133,0.7146462798118591,54.4560443407363,LSTM,0,32,64,0.1
test_09,A3,test,9,15.300000190734863,152,158.49253845214844,0.799212634563446,0.9799467325210571,60.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7023915648460388,53.52223587036133,0.7125174403190613,54.293826777881804,LSTM,0,32,64,0.1
test_09,A3,test,9,15.399999618530273,153,158.49253845214844,0.7979002594947815,0.9766442179679871,60.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7023915648460388,53.52223587036133,0.7102535963058472,54.12132187098359,LSTM,0,32,64,0.1
test_09,A3,test,9,15.5,154,158.49253845214844,0.7965879440307617,0.9766442179679871,60.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7023915648460388,53.52223587036133,0.709063708782196,54.030652445312626,LSTM,0,32,64,0.1
test_09,A3,test,9,15.600000381469727,155,158.49253845214844,0.7952756285667419,0.9766442179679871,60.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7023915648460388,53.52223587036133,0.7098273634910583,54.088842931797444,LSTM,0,32,64,0.1
test_09,A3,test,9,15.699999809265137,156,158.49253845214844,0.7939633131027222,0.9766442179679871,60.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7023915648460388,53.52223587036133,0.7093355059623718,54.05136338961256,LSTM,0,32,64,0.1
test_09,A3,test,9,15.800000190734863,157,158.49253845214844,0.7926509976387024,0.9764870405197144,60.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7023915648460388,53.52223587036133,0.7078778147697449,53.94028732518291,LSTM,0,32,64,0.1
test_09,A3,test,9,15.899999618530273,158,158.49253845214844,0.7913386225700378,0.9536848068237305,60.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.696964681148529,53.108707427978516,0.696964681148529,53.1087065765505,LSTM,0,32,64,0.1
test_09,A3,test,9,16.0,159,158.49253845214844,0.7900263071060181,0.9591888189315796,60.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6844992637634277,52.15884017944336,0.6844992637634277,52.15884180984722,LSTM,0,32,64,0.1
test_09,A3,test,9,16.100000381469727,160,158.49253845214844,0.7887139320373535,0.9602895975112915,60.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6844992637634277,52.15884017944336,0.6880931258201599,52.43269408760261,LSTM,0,32,64,0.1
test_09,A3,test,9,16.200000762939453,161,158.49253845214844,0.7874016165733337,0.9679951667785645,60.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6844992637634277,52.15884017944336,0.6913377642631531,52.67993552705684,LSTM,0,32,64,0.1
test_09,A3,test,9,16.299999237060547,162,158.49253845214844,0.786089301109314,0.9689387083053589,59.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6844992637634277,52.15884017944336,0.6915792226791382,52.698334657618034,LSTM,0,32,64,0.1
test_09,A3,test,9,16.399999618530273,163,158.49253845214844,0.7847769260406494,0.9656363725662231,59.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6844992637634277,52.15884017944336,0.6870256066322327,52.35134912874037,LSTM,0,32,64,0.1
test_09,A3,test,9,16.5,164,158.49253845214844,0.7834646105766296,0.9657935500144958,59.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6810153126716614,51.89336395263672,0.6810153126716614,51.893364747286796,LSTM,0,32,64,0.1
test_09,A3,test,9,16.600000381469727,165,158.49253845214844,0.7821522355079651,0.9690959453582764,59.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6802060008049011,51.831695556640625,0.6802060008049011,51.83169518550949,LSTM,0,32,64,0.1
test_09,A3,test,9,16.700000762939453,166,158.49253845214844,0.7808399200439453,0.9711402654647827,59.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6798680424690247,51.80594253540039,0.6798680424690247,51.80594276134707,LSTM,0,32,64,0.1
test_09,A3,test,9,16.799999237060547,167,158.49253845214844,0.7795276045799255,0.9689387083053589,59.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6774702072143555,51.623226165771484,0.6774702072143555,51.62322772225889,LSTM,0,32,64,0.1
test_09,A3,test,9,16.899999618530273,168,158.49253845214844,0.778215229511261,0.9690959453582764,59.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6759178042411804,51.50493621826172,0.6759178042411804,51.50493462044051,LSTM,0,32,64,0.1
test_09,A3,test,9,17.0,169,158.49253845214844,0.7769029140472412,0.9711402654647827,59.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6759178042411804,51.50493621826172,0.6774733662605286,51.62346844156764,LSTM,0,32,64,0.1
test_09,A3,test,9,17.100000381469727,170,158.49253845214844,0.7755905389785767,0.9711402654647827,59.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6759178042411804,51.50493621826172,0.6783748269081116,51.692159740162424,LSTM,0,32,64,0.1
test_09,A3,test,9,17.200000762939453,171,158.49253845214844,0.7742782235145569,0.971297562122345,59.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6759178042411804,51.50493621826172,0.6777933239936829,51.64784921985756,LSTM,0,32,64,0.1
test_09,A3,test,9,17.299999237060547,172,158.49253845214844,0.7729659080505371,0.9766442179679871,58.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6759178042411804,51.50493621826172,0.6799268126487732,51.810421048864555,LSTM,0,32,64,0.1
test_09,A3,test,9,17.399999618530273,173,158.49253845214844,0.7716535925865173,0.9766442179679871,58.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6759178042411804,51.50493621826172,0.6823769211769104,51.99711931123147,LSTM,0,32,64,0.1
test_09,A3,test,9,17.5,174,158.49253845214844,0.7703412771224976,0.9830917716026306,58.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6759178042411804,51.50493621826172,0.6862941980361938,52.29561579595429,LSTM,0,32,64,0.1
test_09,A3,test,9,17.600000381469727,175,158.49253845214844,0.769028902053833,0.9810474514961243,58.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6759178042411804,51.50493621826172,0.6910500526428223,52.65801190246566,LSTM,0,32,64,0.1
test_09,A3,test,9,17.700000762939453,176,158.49253845214844,0.7677165865898132,0.9799467325210571,58.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6759178042411804,51.50493621826172,0.6910843253135681,52.6606234798719,LSTM,0,32,64,0.1
test_09,A3,test,9,17.799999237060547,177,158.49253845214844,0.7664042711257935,0.9799467325210571,58.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6759178042411804,51.50493621826172,0.6920914649963379,52.73736752062541,LSTM,0,32,64,0.1
test_09,A3,test,9,17.899999618530273,178,158.49253845214844,0.7650918960571289,0.9793176651000977,58.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6759178042411804,51.50493621826172,0.6939466595649719,52.87873334109372,LSTM,0,32,64,0.1
test_09,A3,test,9,18.0,179,158.49253845214844,0.7637795805931091,0.9745999574661255,58.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6759178042411804,51.50493621826172,0.692722737789154,52.78547050551151,LSTM,0,32,64,0.1
test_09,A3,test,9,18.100000381469727,180,158.49253845214844,0.7624672055244446,0.9679951667785645,58.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6759178042411804,51.50493621826172,0.6873837113380432,52.37863670623028,LSTM,0,32,64,0.1
