sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_19,test,19,A2,59.107234954833984,22.5,224,0.9911118745803833,179.89999389648438,0.98771304,93.45447540283203,ATTENTION,2
test_19,test,19,A2,59.107234954833984,22.600000381469727,225,0.9918981194496155,179.8000030517578,0.988487,134.53067016601562,ATTENTION,2
test_19,test,19,A2,59.107234954833984,22.700000762939453,226,0.9974021315574646,179.6999969482422,0.9910054,237.146484375,ATTENTION,2
test_19,test,19,A2,59.107234954833984,22.799999237060547,227,0.9974021315574646,179.60000610351562,0.9913703,338.9054260253906,ATTENTION,2
test_19,test,19,A2,59.107234954833984,22.899999618530273,228,0.9986602067947388,179.5,0.9920757,488.4330749511719,ATTENTION,2
test_19,test,19,A2,59.107234954833984,23.0,229,1.0,179.39999389648438,0.99312305,993.123046875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,23.100000381469727,230,0.9920554757118225,179.3000030517578,0.98408484,30.193649291992188,ATTENTION,2
test_19,test,19,A2,59.107234954833984,23.200000762939453,231,0.9959868788719177,179.1999969482422,0.990731,43.42509841918945,ATTENTION,2
test_19,test,19,A2,59.107234954833984,23.299999237060547,232,0.995200514793396,179.10000610351562,0.99002635,53.482261657714844,ATTENTION,2
test_19,test,19,A2,59.107234954833984,23.399999618530273,233,0.9944142699241638,179.0,0.989644,69.02851104736328,ATTENTION,2
test_19,test,19,A2,59.107234954833984,23.5,234,0.9964585900306702,178.89999389648438,0.9910282,98.75008392333984,ATTENTION,2
test_19,test,19,A2,59.107234954833984,23.600000381469727,235,0.9963013529777527,178.8000030517578,0.9907812,406.4079284667969,ATTENTION,2
test_19,test,19,A2,59.107234954833984,23.700000762939453,236,0.9974021315574646,178.6999969482422,0.9914402,580.9689331054688,ATTENTION,2
test_19,test,19,A2,59.107234954833984,23.799999237060547,237,1.0,178.60000610351562,0.9930341,993.0341186523438,ATTENTION,2
test_19,test,19,A2,59.107234954833984,23.899999618530273,238,1.0,178.5,0.9940007,994.0006713867188,ATTENTION,2
test_19,test,19,A2,59.107234954833984,24.0,239,0.9996037483215332,178.39999389648438,0.99196756,131.4662322998047,ATTENTION,2
test_19,test,19,A2,59.107234954833984,24.100000381469727,240,1.0,178.3000030517578,0.99432874,193.74729919433594,ATTENTION,2
test_19,test,19,A2,59.107234954833984,24.200000762939453,241,1.0,178.1999969482422,0.99512625,277.00384521484375,ATTENTION,2
test_19,test,19,A2,59.107234954833984,24.299999237060547,242,1.0,178.10000610351562,0.9963802,396.2184143066406,ATTENTION,2
test_19,test,19,A2,59.107234954833984,24.399999618530273,243,1.0,178.0,0.9990591,567.5481567382812,ATTENTION,2
test_19,test,19,A2,59.107234954833984,24.5,244,1.0,177.89999389648438,0.98410606,18.250659942626953,ATTENTION,2
test_19,test,19,A2,59.107234954833984,24.600000381469727,245,1.0,177.8000030517578,0.9929869,26.307659149169922,ATTENTION,2
test_19,test,19,A2,59.107234954833984,24.700000762939453,246,1.0,177.6999969482422,0.99325836,37.5926399230957,ATTENTION,2
test_19,test,19,A2,59.107234954833984,24.799999237060547,247,1.0,177.60000610351562,0.9933429,53.70833969116211,ATTENTION,2
test_19,test,19,A2,59.107234954833984,24.899999618530273,248,0.9996037483215332,177.5,0.99266076,64.43192291259766,ATTENTION,2
test_19,test,19,A2,59.107234954833984,25.0,249,1.0,177.39999389648438,0.99436855,577.506591796875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,25.100000381469727,250,1.0,177.3000030517578,0.99586606,826.2517700195312,ATTENTION,2
test_19,test,19,A2,59.107234954833984,25.200000762939453,251,1.0,177.1999969482422,0.99547625,442.5526123046875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,25.299999237060547,252,1.0,177.10000610351562,0.99186885,68.01496887207031,ATTENTION,2
test_19,test,19,A2,59.107234954833984,25.399999618530273,253,0.9940997362136841,177.0,0.98823756,43.17434310913086,ATTENTION,2
test_19,test,19,A2,59.107234954833984,25.5,254,0.9876522421836853,176.89999389648438,0.9844741,33.26616668701172,ATTENTION,2
test_19,test,19,A2,59.107234954833984,25.600000381469727,255,0.9832490682601929,176.8000030517578,0.9828538,37.0067024230957,ATTENTION,2
test_19,test,19,A2,59.107234954833984,25.700000762939453,256,0.98828125,176.6999969482422,0.98687136,53.766075134277344,ATTENTION,2
test_19,test,19,A2,59.107234954833984,25.799999237060547,257,0.9934707283973694,176.60000610351562,0.98938125,92.79427337646484,ATTENTION,2
test_19,test,19,A2,59.107234954833984,25.899999618530273,258,0.9967731237411499,176.5,0.99144816,188.39376831054688,ATTENTION,2
test_19,test,19,A2,59.107234954833984,26.0,259,0.9920554757118225,176.39999389648438,0.9876864,65.98590850830078,ATTENTION,2
test_19,test,19,A2,59.107234954833984,26.100000381469727,260,0.9887529611587524,176.3000030517578,0.98628193,67.73799133300781,ATTENTION,2
test_19,test,19,A2,59.107234954833984,26.200000762939453,261,0.9992892146110535,176.1999969482422,0.9873184,96.87025451660156,ATTENTION,2
test_19,test,19,A2,59.107234954833984,26.299999237060547,262,1.0,176.10000610351562,0.9938395,139.3000946044922,ATTENTION,2
test_19,test,19,A2,59.107234954833984,26.399999618530273,263,1.0,176.0,0.9952719,199.28695678710938,ATTENTION,2
test_19,test,19,A2,59.107234954833984,26.5,264,0.9975593090057373,175.89999389648438,0.9875869,34.13865280151367,ATTENTION,2
test_19,test,19,A2,59.107234954833984,26.600000381469727,265,1.0,175.8000030517578,0.993525,51.21558380126953,ATTENTION,2
test_19,test,19,A2,59.107234954833984,26.700000762939453,266,1.0,175.6999969482422,0.9935334,73.16573333740234,ATTENTION,2
test_19,test,19,A2,59.107234954833984,26.799999237060547,267,0.9920554757118225,175.60000610351562,0.9846909,23.78938102722168,ATTENTION,2
test_19,test,19,A2,59.107234954833984,26.899999618530273,268,1.0,175.5,0.98794806,34.09724807739258,ATTENTION,2
test_19,test,19,A2,59.107234954833984,27.0,269,0.9939424395561218,175.39999389648438,0.9853709,39.54462814331055,ATTENTION,2
test_19,test,19,A2,59.107234954833984,27.100000381469727,270,0.9942569732666016,175.3000030517578,0.99047637,56.785030364990234,ATTENTION,2
test_19,test,19,A2,59.107234954833984,27.200000762939453,271,1.0,175.1999969482422,0.99240184,81.2791748046875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,27.299999237060547,272,0.9996037483215332,175.10000610351562,0.9928657,311.469970703125,ATTENTION,2
test_19,test,19,A2,59.107234954833984,27.399999618530273,273,0.9920554757118225,175.0,0.98581564,35.64779281616211,ATTENTION,2
test_19,test,19,A2,59.107234954833984,27.5,274,0.990954577922821,174.89999389648438,0.98785645,55.50983428955078,ATTENTION,2
test_19,test,19,A2,59.107234954833984,27.600000381469727,275,0.9868659973144531,174.8000030517578,0.9846748,41.147342681884766,ATTENTION,2
test_19,test,19,A2,59.107234954833984,27.700000762939453,276,0.9846643805503845,174.6999969482422,0.9838114,49.525054931640625,ATTENTION,2
test_19,test,19,A2,59.107234954833984,27.799999237060547,277,0.9821482300758362,174.60000610351562,0.9821621,49.472225189208984,ATTENTION,2
test_19,test,19,A2,59.107234954833984,27.899999618530273,278,0.9832490682601929,174.5,0.98336315,102.17691040039062,ATTENTION,2
test_19,test,19,A2,59.107234954833984,28.0,279,0.9889102578163147,174.39999389648438,0.9864302,146.42227172851562,ATTENTION,2
test_19,test,19,A2,59.107234954833984,28.100000381469727,280,0.9912691116333008,174.3000030517578,0.98838264,354.5744323730469,ATTENTION,2
test_19,test,19,A2,59.107234954833984,28.200000762939453,281,0.9920554757118225,174.1999969482422,0.98852754,692.2658081054688,ATTENTION,2
test_19,test,19,A2,59.107234954833984,28.299999237060547,282,0.990954577922821,174.10000610351562,0.98767895,322.76220703125,ATTENTION,2
test_19,test,19,A2,59.107234954833984,28.399999618530273,283,0.990954577922821,174.0,0.98775244,461.1232604980469,ATTENTION,2
test_19,test,19,A2,59.107234954833984,28.5,284,0.990954577922821,173.89999389648438,0.98789084,658.8397216796875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,28.600000381469727,285,0.990954577922821,173.8000030517578,0.9878491,823.1627807617188,ATTENTION,2
test_19,test,19,A2,59.107234954833984,28.700000762939453,286,0.9876522421836853,173.6999969482422,0.98519206,94.5338134765625,ATTENTION,2
test_19,test,19,A2,59.107234954833984,28.799999237060547,287,0.9920554757118225,173.60000610351562,0.98849267,145.7781982421875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,28.899999618530273,288,0.9942569732666016,173.5,0.98992175,208.5556182861328,ATTENTION,2
test_19,test,19,A2,59.107234954833984,29.0,289,0.990954577922821,173.39999389648438,0.98705506,72.2584228515625,ATTENTION,2
test_19,test,19,A2,59.107234954833984,29.100000381469727,290,0.9942569732666016,173.3000030517578,0.98983395,103.79143524169922,ATTENTION,2
test_19,test,19,A2,59.107234954833984,29.200000762939453,291,0.9963013529777527,173.1999969482422,0.9908025,195.6034393310547,ATTENTION,2
test_19,test,19,A2,59.107234954833984,29.299999237060547,292,0.9963013529777527,173.10000610351562,0.99082875,279.4408874511719,ATTENTION,2
test_19,test,19,A2,59.107234954833984,29.399999618530273,293,0.9975593090057373,173.0,0.9913478,399.410400390625,ATTENTION,2
test_19,test,19,A2,59.107234954833984,29.5,294,0.9996037483215332,172.89999389648438,0.99227,992.27001953125,ATTENTION,2
test_19,test,19,A2,59.107234954833984,29.600000381469727,295,0.9974021315574646,172.8000030517578,0.990576,162.16201782226562,ATTENTION,2
test_19,test,19,A2,59.107234954833984,29.700000762939453,296,0.9918981194496155,172.6999969482422,0.9865219,52.20942687988281,ATTENTION,2
test_19,test,19,A2,59.107234954833984,29.799999237060547,297,0.9876522421836853,172.60000610351562,0.98460233,48.86622619628906,ATTENTION,2
test_19,test,19,A2,59.107234954833984,29.899999618530273,298,0.9876522421836853,172.5,0.98552084,69.87401580810547,ATTENTION,2
test_19,test,19,A2,59.107234954833984,30.0,299,0.9821482300758362,172.39999389648438,0.9806096,35.55086898803711,ATTENTION,2
test_19,test,19,A2,59.107234954833984,30.100000381469727,300,0.9829345941543579,172.3000030517578,0.9823966,53.736820220947266,ATTENTION,2
test_19,test,19,A2,59.107234954833984,30.200000762939453,301,0.9854506254196167,172.1999969482422,0.9844786,95.21028137207031,ATTENTION,2
test_19,test,19,A2,59.107234954833984,30.299999237060547,302,0.9920554757118225,172.10000610351562,0.9871681,162.506591796875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,30.399999618530273,303,0.9887529611587524,172.0,0.98520136,86.84503173828125,ATTENTION,2
test_19,test,19,A2,59.107234954833984,30.5,304,0.9904828667640686,171.89999389648438,0.98711574,198.8356170654297,ATTENTION,2
test_19,test,19,A2,59.107234954833984,30.600000381469727,305,0.9920554757118225,171.8000030517578,0.9881124,284.337646484375,ATTENTION,2
test_19,test,19,A2,59.107234954833984,30.700000762939453,306,0.9942569732666016,171.6999969482422,0.98932743,406.6961364746094,ATTENTION,2
test_19,test,19,A2,59.107234954833984,30.799999237060547,307,1.0,171.60000610351562,0.99150825,582.2752075195312,ATTENTION,2
test_19,test,19,A2,59.107234954833984,30.899999618530273,308,0.9917409420013428,171.5,0.9832085,32.850738525390625,ATTENTION,2
test_19,test,19,A2,59.107234954833984,31.0,309,0.9907974004745483,171.39999389648438,0.98732567,47.12615203857422,ATTENTION,2
test_19,test,19,A2,59.107234954833984,31.100000381469727,310,0.9887529611587524,171.3000030517578,0.98584926,49.31830978393555,ATTENTION,2
test_19,test,19,A2,59.107234954833984,31.200000762939453,311,0.9854506254196167,171.1999969482422,0.9835477,44.12050247192383,ATTENTION,2
test_19,test,19,A2,59.107234954833984,31.299999237060547,312,0.9887529611587524,171.10000610351562,0.98659176,63.224369049072266,ATTENTION,2
test_19,test,19,A2,59.107234954833984,31.399999618530273,313,0.9876522421836853,171.0,0.9854151,97.2186279296875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,31.5,314,0.9876522421836853,170.89999389648438,0.98563427,138.9146728515625,ATTENTION,2
test_19,test,19,A2,59.107234954833984,31.600000381469727,315,0.990954577922821,170.8000030517578,0.98768526,242.56333923339844,ATTENTION,2
test_19,test,19,A2,59.107234954833984,31.700000762939453,316,0.9920554757118225,170.6999969482422,0.98824906,679.0293579101562,ATTENTION,2
test_19,test,19,A2,59.107234954833984,31.799999237060547,317,0.9876522421836853,170.60000610351562,0.9841768,62.67206954956055,ATTENTION,2
test_19,test,19,A2,59.107234954833984,31.899999618530273,318,0.9876522421836853,170.5,0.98551035,95.87257385253906,ATTENTION,2
test_19,test,19,A2,59.107234954833984,32.0,319,0.990954577922821,170.39999389648438,0.98759156,137.2500457763672,ATTENTION,2
test_19,test,19,A2,59.107234954833984,32.099998474121094,320,0.990954577922821,170.3000030517578,0.9873251,164.61216735839844,ATTENTION,2
test_19,test,19,A2,59.107234954833984,32.20000076293945,321,0.9832490682601929,170.1999969482422,0.9796414,30.703521728515625,ATTENTION,2
test_19,test,19,A2,59.107234954833984,32.29999923706055,322,0.9876522421836853,170.10000610351562,0.9855629,49.609397888183594,ATTENTION,2
test_19,test,19,A2,59.107234954833984,32.400001525878906,323,0.9832490682601929,170.0,0.9814097,33.9785270690918,ATTENTION,2
test_19,test,19,A2,59.107234954833984,32.5,324,0.9876522421836853,169.89999389648438,0.9857034,48.75312423706055,ATTENTION,2
test_19,test,19,A2,59.107234954833984,32.599998474121094,325,0.9963013529777527,169.8000030517578,0.9877145,70.59505462646484,ATTENTION,2
test_19,test,19,A2,59.107234954833984,32.70000076293945,326,0.9974021315574646,169.6999969482422,0.9909451,192.9029998779297,ATTENTION,2
test_19,test,19,A2,59.107234954833984,32.79999923706055,327,0.9996037483215332,169.60000610351562,0.99202466,275.8759460449219,ATTENTION,2
test_19,test,19,A2,59.107234954833984,32.900001525878906,328,0.9876522421836853,169.5,0.97545874,16.32897186279297,ATTENTION,2
test_19,test,19,A2,59.107234954833984,33.0,329,0.9884384274482727,169.39999389648438,0.9860121,23.579479217529297,ATTENTION,2
test_19,test,19,A2,59.107234954833984,33.099998474121094,330,0.9898538589477539,169.3000030517578,0.98699117,33.718414306640625,ATTENTION,2
test_19,test,19,A2,59.107234954833984,33.20000076293945,331,0.9920554757118225,169.1999969482422,0.9883775,48.2368278503418,ATTENTION,2
test_19,test,19,A2,59.107234954833984,33.29999923706055,332,0.9940997362136841,169.10000610351562,0.98933846,68.97674560546875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,33.400001525878906,333,0.9917409420013428,169.0,0.9876654,163.7073974609375,ATTENTION,2
test_19,test,19,A2,59.107234954833984,33.5,334,0.990954577922821,168.89999389648438,0.9873849,188.62371826171875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,33.599998474121094,335,0.990954577922821,168.8000030517578,0.9875412,269.50506591796875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,33.70000076293945,336,0.9854506254196167,168.6999969482422,0.98266494,48.76959991455078,ATTENTION,2
test_19,test,19,A2,59.107234954833984,33.79999923706055,337,0.9876522421836853,168.60000610351562,0.9857979,69.89299011230469,ATTENTION,2
test_19,test,19,A2,59.107234954833984,33.900001525878906,338,0.9876522421836853,168.5,0.9854746,98.30254364013672,ATTENTION,2
test_19,test,19,A2,59.107234954833984,34.0,339,0.9821482300758362,168.39999389648438,0.9800495,37.108009338378906,ATTENTION,2
test_19,test,19,A2,59.107234954833984,34.099998474121094,340,0.9799467325210571,168.3000030517578,0.9799959,52.46023941040039,ATTENTION,2
test_19,test,19,A2,59.107234954833984,34.20000076293945,341,0.9832490682601929,168.1999969482422,0.98306346,97.12960815429688,ATTENTION,2
test_19,test,19,A2,59.107234954833984,34.29999923706055,342,0.990954577922821,168.10000610351562,0.98579067,139.1415252685547,ATTENTION,2
test_19,test,19,A2,59.107234954833984,34.400001525878906,343,0.9832490682601929,168.0,0.97940266,35.23151397705078,ATTENTION,2
test_19,test,19,A2,59.107234954833984,34.5,344,0.9799467325210571,167.89999389648438,0.97970307,60.58271408081055,ATTENTION,2
test_19,test,19,A2,59.107234954833984,34.599998474121094,345,0.971297562122345,167.8000030517578,0.97074354,22.26671028137207,ATTENTION,2
test_19,test,19,A2,59.107234954833984,34.70000076293945,346,0.974442720413208,167.6999969482422,0.9770828,32.01731491088867,ATTENTION,2
test_19,test,19,A2,59.107234954833984,34.79999923706055,347,0.9734991788864136,167.60000610351562,0.9757648,37.36436080932617,ATTENTION,2
test_19,test,19,A2,59.107234954833984,34.900001525878906,348,0.9788458347320557,167.5,0.97982687,68.00198364257812,ATTENTION,2
test_19,test,19,A2,59.107234954833984,35.0,349,0.9766442179679871,167.39999389648438,0.97767776,54.81488800048828,ATTENTION,2
test_19,test,19,A2,59.107234954833984,35.099998474121094,350,0.9734991788864136,167.3000030517578,0.9752124,61.159637451171875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,35.20000076293945,351,0.971297562122345,167.1999969482422,0.9737551,59.31460189819336,ATTENTION,2
test_19,test,19,A2,59.107234954833984,35.29999923706055,352,0.9766442179679871,167.10000610351562,0.97825694,91.48606872558594,ATTENTION,2
test_19,test,19,A2,59.107234954833984,35.400001525878906,353,0.9801039099693298,167.0,0.9806466,131.01364135742188,ATTENTION,2
test_19,test,19,A2,59.107234954833984,35.5,354,0.9775877594947815,166.89999389648438,0.97804713,73.47691345214844,ATTENTION,2
test_19,test,19,A2,59.107234954833984,35.599998474121094,355,0.9755434989929199,166.8000030517578,0.9766641,76.23820495605469,ATTENTION,2
test_19,test,19,A2,59.107234954833984,35.70000076293945,356,0.9799467325210571,166.6999969482422,0.9805851,121.29544830322266,ATTENTION,2
test_19,test,19,A2,59.107234954833984,35.79999923706055,357,0.9832490682601929,166.60000610351562,0.9823756,173.5956268310547,ATTENTION,2
test_19,test,19,A2,59.107234954833984,35.900001525878906,358,0.9848216772079468,166.5,0.9830476,248.1633758544922,ATTENTION,2
test_19,test,19,A2,59.107234954833984,36.0,359,0.9865514636039734,166.39999389648438,0.9842924,822.002685546875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,36.099998474121094,360,0.9887529611587524,166.3000030517578,0.98574185,985.7418823242188,ATTENTION,2
test_19,test,19,A2,59.107234954833984,36.20000076293945,361,0.9942569732666016,166.1999969482422,0.9884001,988.4000854492188,ATTENTION,2
test_19,test,19,A2,59.107234954833984,36.29999923706055,362,0.9964585900306702,166.10000610351562,0.9898573,989.8572998046875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,36.400001525878906,363,0.9878095388412476,166.0,0.98014796,27.99410629272461,ATTENTION,2
test_19,test,19,A2,59.107234954833984,36.5,364,0.9887529611587524,165.89999389648438,0.9855352,40.211395263671875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,36.599998474121094,365,0.9854506254196167,165.8000030517578,0.98234785,34.28782653808594,ATTENTION,2
test_19,test,19,A2,59.107234954833984,36.70000076293945,366,0.9876522421836853,165.6999969482422,0.9850014,49.11492919921875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,36.79999923706055,367,0.9821482300758362,165.60000610351562,0.97933567,28.41164207458496,ATTENTION,2
test_19,test,19,A2,59.107234954833984,36.900001525878906,368,0.9832490682601929,165.5,0.9821315,53.83287048339844,ATTENTION,2
