sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_44,test,44,A2,316.9850769042969,22.399999618530273,222,0.9429913759231567,15.800000190734863,0.94533527,81.38543701171875,ATTENTION,1
test_44,test,44,A2,316.9850769042969,22.5,223,0.9412615895271301,15.699999809265137,0.9436302,71.765625,ATTENTION,1
test_44,test,44,A2,316.9850769042969,22.600000381469727,224,0.9393744468688965,15.600000381469727,0.9417379,60.184364318847656,ATTENTION,1
test_44,test,44,A2,316.9850769042969,22.700000762939453,225,0.9393744468688965,15.5,0.94188404,90.37178802490234,ATTENTION,1
test_44,test,44,A2,316.9850769042969,22.799999237060547,226,0.9373301863670349,15.399999618530273,0.9396198,60.77465057373047,ATTENTION,1
test_44,test,44,A2,316.9850769042969,22.899999618530273,227,0.9338704943656921,15.300000190734863,0.9359777,41.29429244995117,ATTENTION,1
test_44,test,44,A2,316.9850769042969,23.0,228,0.9326125383377075,15.199999809265137,0.9348898,49.845115661621094,ATTENTION,1
test_44,test,44,A2,316.9850769042969,23.100000381469727,229,0.9274230599403381,15.100000381469727,0.9293326,29.0218448638916,ATTENTION,1
test_44,test,44,A2,316.9850769042969,23.200000762939453,230,0.9197174310684204,15.0,0.9212897,17.91741180419922,ATTENTION,1
test_44,test,44,A2,316.9850769042969,23.299999237060547,231,0.9153143167495728,14.899999618530273,0.9170686,18.399404525756836,ATTENTION,1
test_44,test,44,A2,316.9850769042969,23.399999618530273,232,0.921919047832489,14.800000190734863,0.9246373,28.291736602783203,ATTENTION,1
test_44,test,44,A2,316.9850769042969,23.5,233,0.9186166524887085,14.699999809265137,0.92032874,24.37615966796875,ATTENTION,1
test_44,test,44,A2,316.9850769042969,23.600000381469727,234,0.9153143167495728,14.600000381469727,0.91690016,25.88333511352539,ATTENTION,1
test_44,test,44,A2,316.9850769042969,23.700000762939453,235,0.9131126999855042,14.5,0.914659,32.66157150268555,ATTENTION,1
test_44,test,44,A2,316.9850769042969,23.799999237060547,236,0.9109110832214355,14.399999618530273,0.91233087,35.861900329589844,ATTENTION,1
test_44,test,44,A2,316.9850769042969,23.899999618530273,237,0.9066651463508606,14.300000190734863,0.9078518,26.733081817626953,ATTENTION,1
test_44,test,44,A2,316.9850769042969,24.0,238,0.904463529586792,14.199999809265137,0.90569925,31.31427574157715,ATTENTION,1
test_44,test,44,A2,316.9850769042969,24.100000381469727,239,0.9022620320320129,14.100000381469727,0.9034592,34.42289352416992,ATTENTION,1
test_45,test,45,A2,177.3217010498047,0.10000000149011612,0,1.0,42.400001525878906,0.9985658,998.5657958984375,ATTENTION,1
test_45,test,45,A2,177.3217010498047,0.20000000298023224,1,1.0,42.29999923706055,0.9997479,999.7478637695312,ATTENTION,1
test_45,test,45,A2,177.3217010498047,0.30000001192092896,2,1.0,42.20000076293945,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,0.4000000059604645,3,1.0,42.099998474121094,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,0.5,4,1.0,42.0,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,0.6000000238418579,5,1.0,41.900001525878906,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,0.699999988079071,6,1.0,41.79999923706055,0.99953675,598.3446044921875,ATTENTION,1
test_45,test,45,A2,177.3217010498047,0.800000011920929,7,1.0,41.70000076293945,1.0,855.1742553710938,ATTENTION,1
test_45,test,45,A2,177.3217010498047,0.8999999761581421,8,1.0,41.599998474121094,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,1.0,9,1.0,41.5,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,1.100000023841858,10,1.0,41.400001525878906,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,1.2000000476837158,11,1.0,41.29999923706055,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,1.2999999523162842,12,1.0,41.20000076293945,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,1.399999976158142,13,1.0,41.099998474121094,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,1.5,14,1.0,41.0,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,1.600000023841858,15,1.0,40.900001525878906,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,1.7000000476837158,16,1.0,40.79999923706055,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,1.7999999523162842,17,1.0,40.70000076293945,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,1.899999976158142,18,1.0,40.599998474121094,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,2.0,19,1.0,40.5,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,2.0999999046325684,20,1.0,40.400001525878906,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,2.200000047683716,21,1.0,40.29999923706055,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,2.299999952316284,22,1.0,40.20000076293945,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,2.4000000953674316,23,1.0,40.099998474121094,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,2.5,24,1.0,40.0,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,2.5999999046325684,25,1.0,39.900001525878906,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,2.700000047683716,26,1.0,39.79999923706055,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,2.799999952316284,27,1.0,39.70000076293945,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,2.9000000953674316,28,1.0,39.599998474121094,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,3.0,29,1.0,39.5,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,3.0999999046325684,30,1.0,39.400001525878906,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,3.200000047683716,31,1.0,39.29999923706055,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,3.299999952316284,32,1.0,39.20000076293945,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,3.4000000953674316,33,1.0,39.099998474121094,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,3.5,34,1.0,39.0,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,3.5999999046325684,35,1.0,38.900001525878906,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,3.700000047683716,36,1.0,38.79999923706055,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,3.799999952316284,37,1.0,38.70000076293945,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,3.9000000953674316,38,1.0,38.599998474121094,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,4.0,39,1.0,38.5,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,4.099999904632568,40,1.0,38.400001525878906,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,4.199999809265137,41,1.0,38.29999923706055,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,4.300000190734863,42,1.0,38.20000076293945,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,4.400000095367432,43,1.0,38.099998474121094,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,4.5,44,1.0,38.0,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,4.599999904632568,45,1.0,37.900001525878906,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,4.699999809265137,46,1.0,37.79999923706055,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,4.800000190734863,47,1.0,37.70000076293945,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,4.900000095367432,48,1.0,37.599998474121094,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,5.0,49,1.0,37.5,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,5.099999904632568,50,1.0,37.400001525878906,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,5.199999809265137,51,1.0,37.29999923706055,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,5.300000190734863,52,1.0,37.20000076293945,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,5.400000095367432,53,1.0,37.099998474121094,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,5.5,54,1.0,37.0,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,5.599999904632568,55,1.0,36.900001525878906,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,5.699999809265137,56,1.0,36.79999923706055,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,5.800000190734863,57,1.0,36.70000076293945,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,5.900000095367432,58,1.0,36.599998474121094,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,6.0,59,1.0,36.5,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,6.099999904632568,60,1.0,36.400001525878906,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,6.199999809265137,61,1.0,36.29999923706055,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,6.300000190734863,62,1.0,36.20000076293945,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,6.400000095367432,63,1.0,36.099998474121094,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,6.5,64,1.0,36.0,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,6.599999904632568,65,1.0,35.900001525878906,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,6.699999809265137,66,1.0,35.79999923706055,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,6.800000190734863,67,1.0,35.70000076293945,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,6.900000095367432,68,1.0,35.599998474121094,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,7.0,69,1.0,35.5,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,7.099999904632568,70,1.0,35.400001525878906,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,7.199999809265137,71,1.0,35.29999923706055,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,7.300000190734863,72,1.0,35.20000076293945,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,7.400000095367432,73,1.0,35.099998474121094,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,7.5,74,1.0,35.0,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,7.599999904632568,75,1.0,34.900001525878906,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,7.699999809265137,76,1.0,34.79999923706055,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,7.800000190734863,77,1.0,34.70000076293945,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,7.900000095367432,78,1.0,34.599998474121094,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,8.0,79,1.0,34.5,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,8.100000381469727,80,1.0,34.400001525878906,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,8.199999809265137,81,1.0,34.29999923706055,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,8.300000190734863,82,1.0,34.20000076293945,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,8.399999618530273,83,1.0,34.099998474121094,1.0,1000.0,ATTENTION,1
test_45,test,45,A2,177.3217010498047,8.5,84,1.0,34.0,0.9999634,999.96337890625,ATTENTION,1
test_45,test,45,A2,177.3217010498047,8.600000381469727,85,1.0,33.900001525878906,0.99967,869.0448608398438,ATTENTION,1
test_45,test,45,A2,177.3217010498047,8.699999809265137,86,1.0,33.79999923706055,0.99947023,655.0936279296875,ATTENTION,1
test_45,test,45,A2,177.3217010498047,8.800000190734863,87,1.0,33.70000076293945,0.99973977,936.1004028320312,ATTENTION,1
test_45,test,45,A2,177.3217010498047,8.899999618530273,88,1.0,33.599998474121094,0.99941874,524.5609130859375,ATTENTION,1
test_45,test,45,A2,177.3217010498047,9.0,89,1.0,33.5,0.9993937,712.95263671875,ATTENTION,1
test_45,test,45,A2,177.3217010498047,9.100000381469727,90,1.0,33.400001525878906,0.9986818,296.28680419921875,ATTENTION,1
test_45,test,45,A2,177.3217010498047,9.199999809265137,91,1.0,33.29999923706055,0.9987116,446.1778869628906,ATTENTION,1
test_45,test,45,A2,177.3217010498047,9.300000190734863,92,1.0,33.20000076293945,0.99792016,225.7321319580078,ATTENTION,1
test_45,test,45,A2,177.3217010498047,9.399999618530273,93,1.0,33.099998474121094,0.997908,338.98052978515625,ATTENTION,1
test_45,test,45,A2,177.3217010498047,9.5,94,1.0,33.0,0.997478,277.37841796875,ATTENTION,1
test_45,test,45,A2,177.3217010498047,9.600000381469727,95,1.0,32.900001525878906,0.9974625,465.7397766113281,ATTENTION,1
test_45,test,45,A2,177.3217010498047,9.699999809265137,96,1.0,32.79999923706055,0.9974508,647.1492309570312,ATTENTION,1
test_45,test,45,A2,177.3217010498047,9.800000190734863,97,1.0,32.70000076293945,0.99651456,250.66380310058594,ATTENTION,1
test_45,test,45,A2,177.3217010498047,9.899999618530273,98,1.0,32.599998474121094,0.99652207,359.0447082519531,ATTENTION,1
test_45,test,45,A2,177.3217010498047,10.0,99,1.0,32.5,0.99650943,576.750244140625,ATTENTION,1
test_45,test,45,A2,177.3217010498047,10.100000381469727,100,1.0,32.400001525878906,0.9964937,792.8742065429688,ATTENTION,1
test_45,test,45,A2,177.3217010498047,10.199999809265137,101,1.0,32.29999923706055,0.99773407,997.7340698242188,ATTENTION,1
test_45,test,45,A2,177.3217010498047,10.300000190734863,102,1.0,32.20000076293945,0.99780416,997.8041381835938,ATTENTION,1
test_45,test,45,A2,177.3217010498047,10.399999618530273,103,1.0,32.099998474121094,0.9990853,999.0853271484375,ATTENTION,1
test_45,test,45,A2,177.3217010498047,10.5,104,1.0,32.0,0.99955904,999.5590209960938,ATTENTION,1
test_45,test,45,A2,177.3217010498047,10.600000381469727,105,1.0,31.899999618530273,0.9993231,999.3231201171875,ATTENTION,1
test_45,test,45,A2,177.3217010498047,10.699999809265137,106,1.0,31.799999237060547,0.9986969,349.9711608886719,ATTENTION,1
test_45,test,45,A2,177.3217010498047,10.800000190734863,107,1.0,31.700000762939453,0.997298,141.61801147460938,ATTENTION,1
test_45,test,45,A2,177.3217010498047,10.899999618530273,108,1.0,31.600000381469727,0.9963919,121.55543518066406,ATTENTION,1
test_45,test,45,A2,177.3217010498047,11.0,109,1.0,31.5,0.99522555,100.084716796875,ATTENTION,1
test_45,test,45,A2,177.3217010498047,11.100000381469727,110,1.0,31.399999618530273,0.9944756,104.43913269042969,ATTENTION,1
test_45,test,45,A2,177.3217010498047,11.199999809265137,111,1.0,31.299999237060547,0.99376106,112.12975311279297,ATTENTION,1
test_45,test,45,A2,177.3217010498047,11.300000190734863,112,1.0,31.200000762939453,0.99317276,132.82296752929688,ATTENTION,1
test_45,test,45,A2,177.3217010498047,11.399999618530273,113,0.9970875978469849,31.100000381469727,0.99123764,84.98831176757812,ATTENTION,1
test_45,test,45,A2,177.3217010498047,11.5,114,0.9970875978469849,31.0,0.9913436,132.934814453125,ATTENTION,1
test_45,test,45,A2,177.3217010498047,11.600000381469727,115,0.9970875978469849,30.899999618530273,0.9913434,207.98162841796875,ATTENTION,1
test_45,test,45,A2,177.3217010498047,11.699999809265137,116,0.9950433373451233,30.799999237060547,0.99006736,131.92295837402344,ATTENTION,1
test_45,test,45,A2,177.3217010498047,11.800000190734863,117,0.9950433373451233,30.700000762939453,0.99010086,202.1904754638672,ATTENTION,1
test_45,test,45,A2,177.3217010498047,11.899999618530273,118,0.9948859810829163,30.600000381469727,0.98998666,371.2254333496094,ATTENTION,1
test_45,test,45,A2,177.3217010498047,12.0,119,0.9950433373451233,30.5,0.9900664,530.3648071289062,ATTENTION,1
test_45,test,45,A2,177.3217010498047,12.100000381469727,120,0.9948859810829163,30.399999618530273,0.98992574,545.7605590820312,ATTENTION,1
test_45,test,45,A2,177.3217010498047,12.199999809265137,121,0.9972448348999023,30.299999237060547,0.9913398,991.3397827148438,ATTENTION,1
test_45,test,45,A2,177.3217010498047,12.300000190734863,122,0.9926844835281372,30.200000762939453,0.9883387,88.4847183227539,ATTENTION,1
test_45,test,45,A2,177.3217010498047,12.399999618530273,123,0.9918981194496155,30.100000381469727,0.9880316,111.5554428100586,ATTENTION,1
test_45,test,45,A2,177.3217010498047,12.5,124,0.9885957837104797,30.0,0.9857174,67.77011108398438,ATTENTION,1
test_45,test,45,A2,177.3217010498047,12.600000381469727,125,0.9862369298934937,29.899999618530273,0.98411417,61.98099136352539,ATTENTION,1
test_45,test,45,A2,177.3217010498047,12.699999809265137,126,0.984035313129425,29.799999237060547,0.98251724,58.230106353759766,ATTENTION,1
test_45,test,45,A2,177.3217010498047,12.800000190734863,127,0.984035313129425,29.700000762939453,0.9825752,98.33394622802734,ATTENTION,1
test_45,test,45,A2,177.3217010498047,12.899999618530273,128,0.984035313129425,29.600000381469727,0.9825883,144.31906127929688,ATTENTION,1
test_45,test,45,A2,177.3217010498047,13.0,129,0.9860796332359314,29.5,0.9840896,292.59368896484375,ATTENTION,1
test_45,test,45,A2,177.3217010498047,13.100000381469727,130,0.9843498468399048,29.399999618530273,0.9827033,153.98785400390625,ATTENTION,1
test_45,test,45,A2,177.3217010498047,13.199999809265137,131,0.9862369298934937,29.299999237060547,0.9841926,281.2516784667969,ATTENTION,1
test_45,test,45,A2,177.3217010498047,13.300000190734863,132,0.9829345941543579,29.200000762939453,0.98150635,80.87301635742188,ATTENTION,1
test_45,test,45,A2,177.3217010498047,13.399999618530273,133,0.9829345941543579,29.100000381469727,0.98171914,115.55793762207031,ATTENTION,1
test_45,test,45,A2,177.3217010498047,13.5,134,0.9829345941543579,29.0,0.98172414,165.08360290527344,ATTENTION,1
test_45,test,45,A2,177.3217010498047,13.600000381469727,135,0.9819909930229187,28.899999618530273,0.98091114,156.8364715576172,ATTENTION,1
test_45,test,45,A2,177.3217010498047,13.699999809265137,136,0.9805756211280823,28.799999237060547,0.97972023,112.96829986572266,ATTENTION,1
test_45,test,45,A2,177.3217010498047,13.800000190734863,137,0.9807329773902893,28.700000762939453,0.97988784,220.56150817871094,ATTENTION,1
test_45,test,45,A2,177.3217010498047,13.899999618530273,138,0.9807329773902893,28.600000381469727,0.97988105,312.6224670410156,ATTENTION,1
test_45,test,45,A2,177.3217010498047,14.0,139,0.9797893762588501,28.5,0.979084,193.18052673339844,ATTENTION,1
test_45,test,45,A2,177.3217010498047,14.100000381469727,140,0.9775877594947815,28.399999618530273,0.97726583,101.67659759521484,ATTENTION,1
test_45,test,45,A2,177.3217010498047,14.199999809265137,141,0.9753862619400024,28.299999237060547,0.9755192,79.27924346923828,ATTENTION,1
test_45,test,45,A2,177.3217010498047,14.300000190734863,142,0.9745999574661255,28.200000762939453,0.9749036,89.99153900146484,ATTENTION,1
test_45,test,45,A2,177.3217010498047,14.399999618530273,143,0.9708258509635925,28.100000381469727,0.9714985,48.921791076660156,ATTENTION,1
test_45,test,45,A2,177.3217010498047,14.5,144,0.9719265699386597,28.0,0.97270596,72.49436950683594,ATTENTION,1
test_45,test,45,A2,177.3217010498047,14.600000381469727,145,0.9719265699386597,27.899999618530273,0.9726528,114.67053985595703,ATTENTION,1
test_45,test,45,A2,177.3217010498047,14.699999809265137,146,0.9708258509635925,27.799999237060547,0.9716095,112.43927764892578,ATTENTION,1
test_45,test,45,A2,177.3217010498047,14.800000190734863,147,0.9687814116477966,27.700000762939453,0.9698181,79.91575622558594,ATTENTION,1
test_45,test,45,A2,177.3217010498047,14.899999618530273,148,0.9687814116477966,27.600000381469727,0.96987927,150.81033325195312,ATTENTION,1
