sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_41,test,41,A2,237.73880004882812,4.599999904632568,45,1.0,47.400001525878906,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,4.699999809265137,46,1.0,47.29999923706055,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,4.800000190734863,47,1.0,47.20000076293945,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,4.900000095367432,48,1.0,47.099998474121094,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,5.0,49,1.0,47.0,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,5.099999904632568,50,1.0,46.900001525878906,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,5.199999809265137,51,1.0,46.79999923706055,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,5.300000190734863,52,1.0,46.70000076293945,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,5.400000095367432,53,1.0,46.599998474121094,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,5.5,54,1.0,46.5,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,5.599999904632568,55,1.0,46.400001525878906,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,5.699999809265137,56,1.0,46.29999923706055,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,5.800000190734863,57,1.0,46.20000076293945,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,5.900000095367432,58,1.0,46.099998474121094,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,6.0,59,1.0,46.0,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,6.099999904632568,60,1.0,45.900001525878906,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,6.199999809265137,61,1.0,45.79999923706055,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,6.300000190734863,62,1.0,45.70000076293945,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,6.400000095367432,63,1.0,45.599998474121094,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,6.5,64,1.0,45.5,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,6.599999904632568,65,1.0,45.400001525878906,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,6.699999809265137,66,1.0,45.29999923706055,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,6.800000190734863,67,1.0,45.20000076293945,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,6.900000095367432,68,1.0,45.099998474121094,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,7.0,69,1.0,45.0,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,7.099999904632568,70,1.0,44.900001525878906,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,7.199999809265137,71,1.0,44.79999923706055,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,7.300000190734863,72,1.0,44.70000076293945,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,7.400000095367432,73,1.0,44.599998474121094,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,7.5,74,1.0,44.5,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,7.599999904632568,75,1.0,44.400001525878906,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,7.699999809265137,76,1.0,44.29999923706055,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,7.800000190734863,77,1.0,44.20000076293945,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,7.900000095367432,78,1.0,44.099998474121094,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,8.0,79,1.0,44.0,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,8.100000381469727,80,1.0,43.900001525878906,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,8.199999809265137,81,1.0,43.79999923706055,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,8.300000190734863,82,1.0,43.70000076293945,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,8.399999618530273,83,1.0,43.599998474121094,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,8.5,84,1.0,43.5,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,8.600000381469727,85,1.0,43.400001525878906,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,8.699999809265137,86,1.0,43.29999923706055,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,8.800000190734863,87,1.0,43.20000076293945,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,8.899999618530273,88,1.0,43.099998474121094,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,9.0,89,1.0,43.0,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,9.100000381469727,90,1.0,42.900001525878906,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,9.199999809265137,91,1.0,42.79999923706055,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,9.300000190734863,92,1.0,42.70000076293945,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,9.399999618530273,93,1.0,42.599998474121094,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,9.5,94,1.0,42.5,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,9.600000381469727,95,1.0,42.400001525878906,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,9.699999809265137,96,1.0,42.29999923706055,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,9.800000190734863,97,1.0,42.20000076293945,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,9.899999618530273,98,1.0,42.099998474121094,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,10.0,99,1.0,42.0,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,10.100000381469727,100,1.0,41.900001525878906,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,10.199999809265137,101,1.0,41.79999923706055,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,10.300000190734863,102,1.0,41.70000076293945,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,10.399999618530273,103,1.0,41.599998474121094,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,10.5,104,1.0,41.5,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,10.600000381469727,105,1.0,41.400001525878906,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,10.699999809265137,106,1.0,41.29999923706055,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,10.800000190734863,107,1.0,41.20000076293945,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,10.899999618530273,108,1.0,41.099998474121094,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,11.0,109,1.0,41.0,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,11.100000381469727,110,1.0,40.900001525878906,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,11.199999809265137,111,1.0,40.79999923706055,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,11.300000190734863,112,1.0,40.70000076293945,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,11.399999618530273,113,1.0,40.599998474121094,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,11.5,114,1.0,40.5,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,11.600000381469727,115,1.0,40.400001525878906,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,11.699999809265137,116,1.0,40.29999923706055,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,11.800000190734863,117,1.0,40.20000076293945,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,11.899999618530273,118,1.0,40.099998474121094,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,12.0,119,1.0,40.0,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,12.100000381469727,120,1.0,39.900001525878906,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,12.199999809265137,121,1.0,39.79999923706055,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,12.300000190734863,122,1.0,39.70000076293945,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,12.399999618530273,123,1.0,39.599998474121094,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,12.5,124,1.0,39.5,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,12.600000381469727,125,1.0,39.400001525878906,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,12.699999809265137,126,1.0,39.29999923706055,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,12.800000190734863,127,1.0,39.20000076293945,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,12.899999618530273,128,1.0,39.099998474121094,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,13.0,129,1.0,39.0,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,13.100000381469727,130,1.0,38.900001525878906,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,13.199999809265137,131,1.0,38.79999923706055,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,13.300000190734863,132,1.0,38.70000076293945,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,13.399999618530273,133,1.0,38.599998474121094,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,13.5,134,1.0,38.5,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,13.600000381469727,135,1.0,38.400001525878906,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,13.699999809265137,136,1.0,38.29999923706055,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,13.800000190734863,137,1.0,38.20000076293945,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,13.899999618530273,138,1.0,38.099998474121094,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,14.0,139,1.0,38.0,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,14.100000381469727,140,1.0,37.900001525878906,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,14.199999809265137,141,1.0,37.79999923706055,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,14.300000190734863,142,1.0,37.70000076293945,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,14.399999618530273,143,1.0,37.599998474121094,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,14.5,144,1.0,37.5,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,14.600000381469727,145,1.0,37.400001525878906,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,14.699999809265137,146,1.0,37.29999923706055,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,14.800000190734863,147,1.0,37.20000076293945,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,14.899999618530273,148,1.0,37.099998474121094,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,15.0,149,1.0,37.0,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,15.100000381469727,150,1.0,36.900001525878906,0.9999833,999.9833374023438,ATTENTION,3
test_41,test,41,A2,237.73880004882812,15.199999809265137,151,1.0,36.79999923706055,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,15.300000190734863,152,1.0,36.70000076293945,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,15.399999618530273,153,1.0,36.599998474121094,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,15.5,154,1.0,36.5,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,15.600000381469727,155,1.0,36.400001525878906,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,15.699999809265137,156,1.0,36.29999923706055,0.9999892,999.9891967773438,ATTENTION,3
test_41,test,41,A2,237.73880004882812,15.800000190734863,157,1.0,36.20000076293945,0.99999535,999.995361328125,ATTENTION,3
test_41,test,41,A2,237.73880004882812,15.899999618530273,158,1.0,36.099998474121094,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,16.0,159,1.0,36.0,0.99995846,999.9584350585938,ATTENTION,3
test_41,test,41,A2,237.73880004882812,16.100000381469727,160,1.0,35.900001525878906,0.99972385,999.723876953125,ATTENTION,3
test_41,test,41,A2,237.73880004882812,16.200000762939453,161,1.0,35.79999923706055,0.9996612,999.6611938476562,ATTENTION,3
test_41,test,41,A2,237.73880004882812,16.299999237060547,162,1.0,35.70000076293945,0.9998706,999.87060546875,ATTENTION,3
test_41,test,41,A2,237.73880004882812,16.399999618530273,163,1.0,35.599998474121094,0.9996961,937.6435546875,ATTENTION,3
test_41,test,41,A2,237.73880004882812,16.5,164,1.0,35.5,0.9995383,774.7822875976562,ATTENTION,3
test_41,test,41,A2,237.73880004882812,16.600000381469727,165,1.0,35.400001525878906,0.9993971,786.8864135742188,ATTENTION,3
test_41,test,41,A2,237.73880004882812,16.700000762939453,166,1.0,35.29999923706055,0.99898565,427.8677062988281,ATTENTION,3
test_41,test,41,A2,237.73880004882812,16.799999237060547,167,1.0,35.20000076293945,0.9988046,436.706787109375,ATTENTION,3
test_41,test,41,A2,237.73880004882812,16.899999618530273,168,1.0,35.099998474121094,0.9989369,668.0882568359375,ATTENTION,3
test_41,test,41,A2,237.73880004882812,17.0,169,1.0,35.0,0.99927104,999.2710571289062,ATTENTION,3
test_41,test,41,A2,237.73880004882812,17.100000381469727,170,1.0,34.900001525878906,0.99895066,575.6192016601562,ATTENTION,3
test_41,test,41,A2,237.73880004882812,17.200000762939453,171,1.0,34.79999923706055,0.9985859,437.81085205078125,ATTENTION,3
test_41,test,41,A2,237.73880004882812,17.299999237060547,172,1.0,34.70000076293945,0.99964803,672.3070678710938,ATTENTION,3
test_41,test,41,A2,237.73880004882812,17.399999618530273,173,1.0,34.599998474121094,0.9989425,278.6408386230469,ATTENTION,3
test_41,test,41,A2,237.73880004882812,17.5,174,1.0,34.5,0.99730694,118.62173461914062,ATTENTION,3
test_41,test,41,A2,237.73880004882812,17.600000381469727,175,1.0,34.400001525878906,0.99906677,175.5505828857422,ATTENTION,3
test_41,test,41,A2,237.73880004882812,17.700000762939453,176,1.0,34.29999923706055,0.99950063,265.63739013671875,ATTENTION,3
test_41,test,41,A2,237.73880004882812,17.799999237060547,177,1.0,34.20000076293945,0.9989462,215.60540771484375,ATTENTION,3
test_41,test,41,A2,237.73880004882812,17.899999618530273,178,1.0,34.099998474121094,0.9981627,176.94747924804688,ATTENTION,3
test_41,test,41,A2,237.73880004882812,18.0,179,1.0,34.0,0.9979679,272.6789245605469,ATTENTION,3
test_41,test,41,A2,237.73880004882812,18.100000381469727,180,1.0,33.900001525878906,0.99775404,299.34674072265625,ATTENTION,3
test_41,test,41,A2,237.73880004882812,18.200000762939453,181,1.0,33.79999923706055,0.99761695,352.82244873046875,ATTENTION,3
test_41,test,41,A2,237.73880004882812,18.299999237060547,182,1.0,33.70000076293945,0.99695045,246.36227416992188,ATTENTION,3
test_41,test,41,A2,237.73880004882812,18.399999618530273,183,1.0,33.599998474121094,0.9954604,128.76097106933594,ATTENTION,3
test_41,test,41,A2,237.73880004882812,18.5,184,1.0,33.5,0.99578345,188.1074676513672,ATTENTION,3
test_41,test,41,A2,237.73880004882812,18.600000381469727,185,1.0,33.400001525878906,0.9955409,223.68910217285156,ATTENTION,3
test_41,test,41,A2,237.73880004882812,18.700000762939453,186,1.0,33.29999923706055,0.9953272,261.71661376953125,ATTENTION,3
test_41,test,41,A2,237.73880004882812,18.799999237060547,187,0.9985029101371765,33.20000076293945,0.99265665,83.49849700927734,ATTENTION,3
test_41,test,41,A2,237.73880004882812,18.899999618530273,188,1.0,33.099998474121094,0.9933635,133.89923095703125,ATTENTION,3
test_41,test,41,A2,237.73880004882812,19.0,189,1.0,33.0,0.99433607,191.47189331054688,ATTENTION,3
test_41,test,41,A2,237.73880004882812,19.100000381469727,190,1.0,32.900001525878906,0.9952001,285.3055419921875,ATTENTION,3
test_41,test,41,A2,237.73880004882812,19.200000762939453,191,1.0,32.79999923706055,0.9952968,430.456298828125,ATTENTION,3
test_41,test,41,A2,237.73880004882812,19.299999237060547,192,1.0,32.70000076293945,0.99524426,995.2442626953125,ATTENTION,3
test_41,test,41,A2,237.73880004882812,19.399999618530273,193,1.0,32.599998474121094,0.9946119,412.21673583984375,ATTENTION,3
test_41,test,41,A2,237.73880004882812,19.5,194,1.0,32.5,0.9949944,589.1075439453125,ATTENTION,3
test_41,test,41,A2,237.73880004882812,19.600000381469727,195,1.0,32.400001525878906,0.9960153,842.4456787109375,ATTENTION,3
test_41,test,41,A2,237.73880004882812,19.700000762939453,196,1.0,32.29999923706055,0.9961638,996.1637573242188,ATTENTION,3
test_41,test,41,A2,237.73880004882812,19.799999237060547,197,1.0,32.20000076293945,0.99611014,996.1101684570312,ATTENTION,3
test_41,test,41,A2,237.73880004882812,19.899999618530273,198,1.0,32.099998474121094,0.9963501,996.35009765625,ATTENTION,3
test_41,test,41,A2,237.73880004882812,20.0,199,1.0,32.0,0.9940679,119.41364288330078,ATTENTION,3
test_41,test,41,A2,237.73880004882812,20.100000381469727,200,0.9974021315574646,31.899999618530273,0.9920793,76.32435607910156,ATTENTION,3
test_41,test,41,A2,237.73880004882812,20.200000762939453,201,0.9974021315574646,31.799999237060547,0.99201196,106.19268798828125,ATTENTION,3
test_41,test,41,A2,237.73880004882812,20.299999237060547,202,0.995200514793396,31.700000762939453,0.9910236,98.40626525878906,ATTENTION,3
test_41,test,41,A2,237.73880004882812,20.399999618530273,203,0.9918981194496155,31.600000381469727,0.9891158,71.0098648071289,ATTENTION,3
test_41,test,41,A2,237.73880004882812,20.5,204,0.9920554757118225,31.5,0.9890007,112.61221313476562,ATTENTION,3
test_41,test,41,A2,237.73880004882812,20.600000381469727,205,0.9920554757118225,31.399999618530273,0.98902035,200.10848999023438,ATTENTION,3
test_41,test,41,A2,237.73880004882812,20.700000762939453,206,0.9896965026855469,31.299999237060547,0.9876136,116.30421447753906,ATTENTION,3
test_41,test,41,A2,237.73880004882812,20.799999237060547,207,0.9887529611587524,31.200000762939453,0.9870558,134.17027282714844,ATTENTION,3
test_41,test,41,A2,237.73880004882812,20.899999618530273,208,0.9898538589477539,31.100000381469727,0.9873539,247.24417114257812,ATTENTION,3
test_41,test,41,A2,237.73880004882812,21.0,209,0.9865514636039734,31.0,0.98571914,114.34232330322266,ATTENTION,3
test_41,test,41,A2,237.73880004882812,21.100000381469727,210,0.9801039099693298,30.899999618530273,0.98112446,43.40624237060547,ATTENTION,3
test_41,test,41,A2,237.73880004882812,21.200000762939453,211,0.9812046885490417,30.799999237060547,0.9818144,65.58663940429688,ATTENTION,3
test_41,test,41,A2,237.73880004882812,21.299999237060547,212,0.9810474514961243,30.700000762939453,0.98182863,96.82039642333984,ATTENTION,3
test_41,test,41,A2,237.73880004882812,21.399999618530273,213,0.9810474514961243,30.600000381469727,0.9817897,135.62767028808594,ATTENTION,3
test_41,test,41,A2,237.73880004882812,21.5,214,0.9810474514961243,30.5,0.9817441,231.49774169921875,ATTENTION,3
test_41,test,41,A2,237.73880004882812,21.600000381469727,215,0.9832490682601929,30.399999618530273,0.9827648,982.7647705078125,ATTENTION,3
test_41,test,41,A2,237.73880004882812,21.700000762939453,216,0.9824627637863159,30.299999237060547,0.9826887,982.688720703125,ATTENTION,3
test_41,test,41,A2,237.73880004882812,21.799999237060547,217,0.9834063053131104,30.200000762939453,0.98304015,983.0401611328125,ATTENTION,3
test_41,test,41,A2,237.73880004882812,21.899999618530273,218,0.9843498468399048,30.100000381469727,0.98361385,983.6138305664062,ATTENTION,3
test_41,test,41,A2,237.73880004882812,22.0,219,0.9865514636039734,30.0,0.9847788,984.77880859375,ATTENTION,3
test_41,test,41,A2,237.73880004882812,22.100000381469727,220,0.9843498468399048,29.899999618530273,0.9839004,304.29266357421875,ATTENTION,3
test_41,test,41,A2,237.73880004882812,22.200000762939453,221,0.9810474514961243,29.799999237060547,0.98161066,93.7154769897461,ATTENTION,3
test_41,test,41,A2,237.73880004882812,22.299999237060547,222,0.9799467325210571,29.700000762939453,0.98073596,93.52558898925781,ATTENTION,3
test_41,test,41,A2,237.73880004882812,22.399999618530273,223,0.9799467325210571,29.600000381469727,0.9805906,124.68354797363281,ATTENTION,3
test_41,test,41,A2,237.73880004882812,22.5,224,0.9723982810974121,29.5,0.9747968,36.92671585083008,ATTENTION,3
test_41,test,41,A2,237.73880004882812,22.600000381469727,225,0.971297562122345,29.399999618530273,0.9743312,49.64690399169922,ATTENTION,3
test_41,test,41,A2,237.73880004882812,22.700000762939453,226,0.9689387083053589,29.299999237060547,0.9724347,50.67719650268555,ATTENTION,3
test_41,test,41,A2,237.73880004882812,22.799999237060547,227,0.9657935500144958,29.200000762939453,0.9698081,43.345829010009766,ATTENTION,3
test_41,test,41,A2,237.73880004882812,22.899999618530273,228,0.9689387083053589,29.100000381469727,0.9713364,62.37108612060547,ATTENTION,3
test_41,test,41,A2,237.73880004882812,23.0,229,0.9722411036491394,29.0,0.9737374,131.7644805908203,ATTENTION,3
test_41,test,41,A2,237.73880004882812,23.100000381469727,230,0.974442720413208,28.899999618530273,0.9755584,199.46731567382812,ATTENTION,3
test_41,test,41,A2,237.73880004882812,23.200000762939453,231,0.9755434989929199,28.799999237060547,0.97664446,429.45361328125,ATTENTION,3
test_41,test,41,A2,237.73880004882812,23.299999237060547,232,0.974442720413208,28.700000762939453,0.97615105,548.6267700195312,ATTENTION,3
