sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_20,test,20,A2,59.107234954833984,21.600000381469727,215,0.9834063053131104,167.60000610351562,0.98131555,94.40582275390625,ATTENTION,0
test_20,test,20,A2,59.107234954833984,21.700000762939453,216,0.9876522421836853,167.5,0.9841935,135.26100158691406,ATTENTION,0
test_20,test,20,A2,59.107234954833984,21.799999237060547,217,0.9906400442123413,167.39999389648438,0.9861659,193.6172332763672,ATTENTION,0
test_20,test,20,A2,59.107234954833984,21.899999618530273,218,0.9926844835281372,167.3000030517578,0.9874803,276.9647216796875,ATTENTION,0
test_20,test,20,A2,59.107234954833984,22.0,219,0.9942569732666016,167.1999969482422,0.98848474,396.0663757324219,ATTENTION,0
test_20,test,20,A2,59.107234954833984,22.100000381469727,220,0.9922126531600952,167.10000610351562,0.98723936,219.82965087890625,ATTENTION,0
test_20,test,20,A2,59.107234954833984,22.200000762939453,221,0.9944142699241638,167.0,0.9885402,314.4561767578125,ATTENTION,0
test_20,test,20,A2,59.107234954833984,22.299999237060547,222,0.9942569732666016,166.89999389648438,0.98852134,435.7645568847656,ATTENTION,0
test_20,test,20,A2,59.107234954833984,22.399999618530273,223,0.9942569732666016,166.8000030517578,0.98853153,622.5272216796875,ATTENTION,0
test_20,test,20,A2,59.107234954833984,22.5,224,0.9887529611587524,166.6999969482422,0.98477495,67.18315124511719,ATTENTION,0
test_20,test,20,A2,59.107234954833984,22.600000381469727,225,0.9920554757118225,166.60000610351562,0.98708737,103.83995056152344,ATTENTION,0
test_20,test,20,A2,59.107234954833984,22.700000762939453,226,0.9889102578163147,166.5,0.9850961,71.2043685913086,ATTENTION,0
test_20,test,20,A2,59.107234954833984,22.799999237060547,227,0.9920554757118225,166.39999389648438,0.98706084,102.04370880126953,ATTENTION,0
test_20,test,20,A2,59.107234954833984,22.899999618530273,228,0.9942569732666016,166.3000030517578,0.98849154,145.98800659179688,ATTENTION,0
test_20,test,20,A2,59.107234954833984,23.0,229,0.9922126531600952,166.1999969482422,0.98726773,143.57977294921875,ATTENTION,0
test_20,test,20,A2,59.107234954833984,23.100000381469727,230,0.9942569732666016,166.10000610351562,0.98847926,205.36569213867188,ATTENTION,0
test_20,test,20,A2,59.107234954833984,23.200000762939453,231,0.9911118745803833,166.0,0.9865092,106.45879364013672,ATTENTION,0
test_20,test,20,A2,59.107234954833984,23.299999237060547,232,0.9876522421836853,165.89999389648438,0.9842413,67.11585998535156,ATTENTION,0
test_20,test,20,A2,59.107234954833984,23.399999618530273,233,0.9876522421836853,165.8000030517578,0.9843412,95.8895263671875,ATTENTION,0
test_20,test,20,A2,59.107234954833984,23.5,234,0.9911118745803833,165.6999969482422,0.9864695,153.08238220214844,ATTENTION,0
test_20,test,20,A2,59.107234954833984,23.600000381469727,235,0.9889102578163147,165.60000610351562,0.9850918,103.92444610595703,ATTENTION,0
test_20,test,20,A2,59.107234954833984,23.700000762939453,236,0.9911118745803833,165.5,0.9864723,181.29513549804688,ATTENTION,0
test_20,test,20,A2,59.107234954833984,23.799999237060547,237,0.9944142699241638,165.39999389648438,0.9884312,406.0323791503906,ATTENTION,0
test_20,test,20,A2,59.107234954833984,23.899999618530273,238,0.9966158866882324,165.3000030517578,0.9898331,580.8689575195312,ATTENTION,0
test_20,test,20,A2,59.107234954833984,24.0,239,0.9972448348999023,165.1999969482422,0.99028355,830.1904296875,ATTENTION,0
test_20,test,20,A2,59.107234954833984,24.100000381469727,240,0.990954577922821,165.10000610351562,0.9861899,66.80602264404297,ATTENTION,0
test_20,test,20,A2,59.107234954833984,24.200000762939453,241,0.985607922077179,165.0,0.9826877,42.79524230957031,ATTENTION,0
test_20,test,20,A2,59.107234954833984,24.299999237060547,242,0.9878095388412476,164.89999389648438,0.98441017,61.243228912353516,ATTENTION,0
test_20,test,20,A2,59.107234954833984,24.399999618530273,243,0.9911118745803833,164.8000030517578,0.9864781,87.67411041259766,ATTENTION,0
test_20,test,20,A2,59.107234954833984,24.5,244,0.9966158866882324,164.6999969482422,0.9895605,125.64007568359375,ATTENTION,0
test_20,test,20,A2,59.107234954833984,24.600000381469727,245,0.9911118745803833,164.60000610351562,0.98637056,67.86012268066406,ATTENTION,0
test_20,test,20,A2,59.107234954833984,24.700000762939453,246,0.9942569732666016,164.5,0.98842573,122.75284576416016,ATTENTION,0
test_20,test,20,A2,59.107234954833984,24.799999237060547,247,0.9911118745803833,164.39999389648438,0.98656154,79.82576751708984,ATTENTION,0
test_20,test,20,A2,59.107234954833984,24.899999618530273,248,0.9911118745803833,164.3000030517578,0.98664933,114.04696655273438,ATTENTION,0
test_20,test,20,A2,59.107234954833984,25.0,249,0.9922126531600952,164.1999969482422,0.98733896,163.03810119628906,ATTENTION,0
test_20,test,20,A2,59.107234954833984,25.100000381469727,250,0.9944142699241638,164.10000610351562,0.988629,428.7591857910156,ATTENTION,0
test_20,test,20,A2,59.107234954833984,25.200000762939453,251,0.9944142699241638,164.0,0.98871493,612.5663452148438,ATTENTION,0
test_20,test,20,A2,59.107234954833984,25.299999237060547,252,0.9889102578163147,163.89999389648438,0.98500407,73.6085433959961,ATTENTION,0
test_20,test,20,A2,59.107234954833984,25.399999618530273,253,0.9790030717849731,163.8000030517578,0.9775159,26.876893997192383,ATTENTION,0
test_20,test,20,A2,59.107234954833984,25.5,254,0.9823055267333984,163.6999969482422,0.98060733,38.516998291015625,ATTENTION,0
test_20,test,20,A2,59.107234954833984,25.600000381469727,255,0.9801039099693298,163.60000610351562,0.9789691,41.25632095336914,ATTENTION,0
test_20,test,20,A2,59.107234954833984,25.700000762939453,256,0.9802611470222473,163.5,0.9791565,58.948883056640625,ATTENTION,0
test_20,test,20,A2,59.107234954833984,25.799999237060547,257,0.978688657283783,163.39999389648438,0.9779053,70.4029312133789,ATTENTION,0
test_20,test,20,A2,59.107234954833984,25.899999618530273,258,0.9790030717849731,163.3000030517578,0.97815585,188.66204833984375,ATTENTION,0
test_20,test,20,A2,59.107234954833984,26.0,259,0.9790030717849731,163.1999969482422,0.9781249,261.4718322753906,ATTENTION,0
test_20,test,20,A2,59.107234954833984,26.100000381469727,260,0.9799467325210571,163.10000610351562,0.9788166,602.089111328125,ATTENTION,0
test_20,test,20,A2,59.107234954833984,26.200000762939453,261,0.9810474514961243,163.0,0.97958165,860.7994384765625,ATTENTION,0
test_20,test,20,A2,59.107234954833984,26.299999237060547,262,0.9823055267333984,162.89999389648438,0.98046875,980.46875,ATTENTION,0
test_20,test,20,A2,59.107234954833984,26.399999618530273,263,0.9790030717849731,162.8000030517578,0.9779234,106.23221588134766,ATTENTION,0
test_20,test,20,A2,59.107234954833984,26.5,264,0.9838780164718628,162.6999969482422,0.9813959,152.74362182617188,ATTENTION,0
test_20,test,20,A2,59.107234954833984,26.600000381469727,265,0.9821482300758362,162.60000610351562,0.9802855,115.30496978759766,ATTENTION,0
test_20,test,20,A2,59.107234954833984,26.700000762939453,266,0.9802611470222473,162.5,0.9788609,88.27774047851562,ATTENTION,0
test_20,test,20,A2,59.107234954833984,26.799999237060547,267,0.9834063053131104,162.39999389648438,0.9811059,126.4002914428711,ATTENTION,0
test_20,test,20,A2,59.107234954833984,26.899999618530273,268,0.9823055267333984,162.3000030517578,0.98034585,147.83047485351562,ATTENTION,0
test_20,test,20,A2,59.107234954833984,27.0,269,0.9823055267333984,162.1999969482422,0.98036116,211.18971252441406,ATTENTION,0
test_20,test,20,A2,59.107234954833984,27.100000381469727,270,0.9911118745803833,162.10000610351562,0.9855403,382.5122375488281,ATTENTION,0
test_20,test,20,A2,59.107234954833984,27.200000762939453,271,0.9876522421836853,162.0,0.983907,144.05921936035156,ATTENTION,0
test_20,test,20,A2,59.107234954833984,27.299999237060547,272,0.9911118745803833,161.89999389648438,0.9861909,206.27664184570312,ATTENTION,0
test_20,test,20,A2,59.107234954833984,27.399999618530273,273,0.985607922077179,161.8000030517578,0.9824212,59.613746643066406,ATTENTION,0
test_20,test,20,A2,59.107234954833984,27.5,274,0.9801039099693298,161.6999969482422,0.978439,37.78324508666992,ATTENTION,0
test_20,test,20,A2,59.107234954833984,27.600000381469727,275,0.9823055267333984,161.60000610351562,0.9802757,54.07738494873047,ATTENTION,0
test_20,test,20,A2,59.107234954833984,27.700000762939453,276,0.9801039099693298,161.5,0.97859514,55.102935791015625,ATTENTION,0
test_20,test,20,A2,59.107234954833984,27.799999237060547,277,0.9801039099693298,161.39999389648438,0.97863466,78.72166442871094,ATTENTION,0
test_20,test,20,A2,59.107234954833984,27.899999618530273,278,0.9876522421836853,161.3000030517578,0.9834128,153.24171447753906,ATTENTION,0
test_20,test,20,A2,59.107234954833984,28.0,279,0.9823055267333984,161.1999969482422,0.9799057,66.54515838623047,ATTENTION,0
test_20,test,20,A2,59.107234954833984,28.100000381469727,280,0.9834063053131104,161.10000610351562,0.98094463,95.1653060913086,ATTENTION,0
test_20,test,20,A2,59.107234954833984,28.200000762939453,281,0.985607922077179,161.0,0.98250544,158.54736328125,ATTENTION,0
test_20,test,20,A2,59.107234954833984,28.299999237060547,282,0.9878095388412476,160.89999389648438,0.9839183,226.82192993164062,ATTENTION,0
test_20,test,20,A2,59.107234954833984,28.399999618530273,283,0.9889102578163147,160.8000030517578,0.9846536,324.27349853515625,ATTENTION,0
test_20,test,20,A2,59.107234954833984,28.5,284,0.9889102578163147,160.6999969482422,0.98469514,984.6951293945312,ATTENTION,0
test_20,test,20,A2,59.107234954833984,28.600000381469727,285,0.9904828667640686,160.60000610351562,0.985718,985.718017578125,ATTENTION,0
test_20,test,20,A2,59.107234954833984,28.700000762939453,286,0.9901683330535889,160.5,0.98554087,985.5408935546875,ATTENTION,0
test_20,test,20,A2,59.107234954833984,28.799999237060547,287,0.9887529611587524,160.39999389648438,0.9845945,255.09347534179688,ATTENTION,0
test_20,test,20,A2,59.107234954833984,28.899999618530273,288,0.985607922077179,160.3000030517578,0.98242193,93.2413558959961,ATTENTION,0
test_20,test,20,A2,59.107234954833984,29.0,289,0.9873377084732056,160.1999969482422,0.98366815,133.37091064453125,ATTENTION,0
test_20,test,20,A2,59.107234954833984,29.100000381469727,290,0.9868659973144531,160.10000610351562,0.9833947,159.92909240722656,ATTENTION,0
test_20,test,20,A2,59.107234954833984,29.200000762939453,291,0.985607922077179,160.0,0.9824699,130.44515991210938,ATTENTION,0
test_20,test,20,A2,59.107234954833984,29.299999237060547,292,0.9911118745803833,159.89999389648438,0.9858949,209.82664489746094,ATTENTION,0
test_20,test,20,A2,59.107234954833984,29.399999618530273,293,0.9889102578163147,159.8000030517578,0.9847478,161.20204162597656,ATTENTION,0
test_20,test,20,A2,59.107234954833984,29.5,294,0.9832490682601929,159.6999969482422,0.9806434,51.404380798339844,ATTENTION,0
test_20,test,20,A2,59.107234954833984,29.600000381469727,295,0.9854506254196167,159.60000610351562,0.98245895,74.4953842163086,ATTENTION,0
test_20,test,20,A2,59.107234954833984,29.700000762939453,296,0.985607922077179,159.5,0.9825875,113.31548309326172,ATTENTION,0
test_20,test,20,A2,59.107234954833984,29.799999237060547,297,0.9889102578163147,159.39999389648438,0.9847442,162.2345733642578,ATTENTION,0
test_20,test,20,A2,59.107234954833984,29.899999618530273,298,0.9889102578163147,159.3000030517578,0.9848229,277.12652587890625,ATTENTION,0
test_20,test,20,A2,59.107234954833984,30.0,299,0.9823055267333984,159.1999969482422,0.9799587,55.86765670776367,ATTENTION,0
test_20,test,20,A2,59.107234954833984,30.100000381469727,300,0.9788458347320557,159.10000610351562,0.97767097,47.625572204589844,ATTENTION,0
test_20,test,20,A2,59.107234954833984,30.200000762939453,301,0.9799467325210571,159.0,0.97864175,68.10408782958984,ATTENTION,0
test_20,test,20,A2,59.107234954833984,30.299999237060547,302,0.9799467325210571,158.89999389648438,0.97859406,95.65168762207031,ATTENTION,0
test_20,test,20,A2,59.107234954833984,30.399999618530273,303,0.985607922077179,158.8000030517578,0.9823977,137.1763916015625,ATTENTION,0
test_20,test,20,A2,59.107234954833984,30.5,304,0.985607922077179,158.6999969482422,0.9826367,475.8468017578125,ATTENTION,0
test_20,test,20,A2,59.107234954833984,30.600000381469727,305,0.985607922077179,158.60000610351562,0.98265624,982.65625,ATTENTION,0
test_20,test,20,A2,59.107234954833984,30.700000762939453,306,0.9834063053131104,158.5,0.98104596,167.75552368164062,ATTENTION,0
test_20,test,20,A2,59.107234954833984,30.799999237060547,307,0.9834063053131104,158.39999389648438,0.9811147,241.37158203125,ATTENTION,0
test_20,test,20,A2,59.107234954833984,30.899999618530273,308,0.9876522421836853,158.3000030517578,0.98390734,345.7980041503906,ATTENTION,0
test_20,test,20,A2,59.107234954833984,31.0,309,0.9876522421836853,158.1999969482422,0.9840768,494.0822448730469,ATTENTION,0
test_20,test,20,A2,59.107234954833984,31.100000381469727,310,0.9903255701065063,158.10000610351562,0.985753,707.0340576171875,ATTENTION,0
test_20,test,20,A2,59.107234954833984,31.200000762939453,311,0.9896965026855469,158.0,0.98539734,768.3175659179688,ATTENTION,0
test_20,test,20,A2,59.107234954833984,31.299999237060547,312,0.9889102578163147,157.89999389648438,0.9848795,356.17388916015625,ATTENTION,0
test_20,test,20,A2,59.107234954833984,31.399999618530273,313,0.9889102578163147,157.8000030517578,0.9849229,508.8423156738281,ATTENTION,0
test_20,test,20,A2,59.107234954833984,31.5,314,0.9948859810829163,157.6999969482422,0.9882717,729.3890991210938,ATTENTION,0
test_20,test,20,A2,59.107234954833984,31.600000381469727,315,0.9934707283973694,157.60000610351562,0.9878181,382.2626037597656,ATTENTION,0
test_20,test,20,A2,59.107234954833984,31.700000762939453,316,0.9889102578163147,157.5,0.9847217,77.17745971679688,ATTENTION,0
test_20,test,20,A2,59.107234954833984,31.799999237060547,317,0.990954577922821,157.39999389648438,0.9862371,114.4448013305664,ATTENTION,0
test_20,test,20,A2,59.107234954833984,31.899999618530273,318,0.9975593090057373,157.3000030517578,0.9897313,164.07180786132812,ATTENTION,0
test_20,test,20,A2,59.107234954833984,32.0,319,0.9878095388412476,157.1999969482422,0.9834305,36.49934768676758,ATTENTION,0
test_20,test,20,A2,59.107234954833984,32.099998474121094,320,0.985607922077179,157.10000610351562,0.9827004,46.31332778930664,ATTENTION,0
test_20,test,20,A2,59.107234954833984,32.20000076293945,321,0.9834063053131104,157.0,0.9811239,52.57551193237305,ATTENTION,0
test_20,test,20,A2,59.107234954833984,32.29999923706055,322,0.9834063053131104,156.89999389648438,0.98115575,75.11030578613281,ATTENTION,0
test_20,test,20,A2,59.107234954833984,32.400001525878906,323,0.9823055267333984,156.8000030517578,0.98036367,81.69475555419922,ATTENTION,0
test_20,test,20,A2,59.107234954833984,32.5,324,0.9832490682601929,156.6999969482422,0.9811007,214.1448974609375,ATTENTION,0
test_20,test,20,A2,59.107234954833984,32.599998474121094,325,0.9876522421836853,156.60000610351562,0.98391926,355.9064636230469,ATTENTION,0
test_20,test,20,A2,59.107234954833984,32.70000076293945,326,0.9821482300758362,156.5,0.9799434,63.9775505065918,ATTENTION,0
test_20,test,20,A2,59.107234954833984,32.79999923706055,327,0.9799467325210571,156.39999389648438,0.97855747,62.2506103515625,ATTENTION,0
test_20,test,20,A2,59.107234954833984,32.900001525878906,328,0.985607922077179,156.3000030517578,0.9824327,93.3543930053711,ATTENTION,0
test_20,test,20,A2,59.107234954833984,33.0,329,0.9801039099693298,156.1999969482422,0.97842634,44.853336334228516,ATTENTION,0
test_20,test,20,A2,59.107234954833984,33.099998474121094,330,0.9801039099693298,156.10000610351562,0.9787234,64.09565734863281,ATTENTION,0
test_20,test,20,A2,59.107234954833984,33.20000076293945,331,0.9734991788864136,156.0,0.9732728,34.84133529663086,ATTENTION,0
test_20,test,20,A2,59.107234954833984,33.29999923706055,332,0.9734991788864136,155.89999389648438,0.97367656,52.02895736694336,ATTENTION,0
test_20,test,20,A2,59.107234954833984,33.400001525878906,333,0.9766442179679871,155.8000030517578,0.9760899,74.51130676269531,ATTENTION,0
test_20,test,20,A2,59.107234954833984,33.5,334,0.9790030717849731,155.6999969482422,0.97788024,145.0481719970703,ATTENTION,0
test_20,test,20,A2,59.107234954833984,33.599998474121094,335,0.9788458347320557,155.60000610351562,0.9777357,186.5744171142578,ATTENTION,0
test_20,test,20,A2,59.107234954833984,33.70000076293945,336,0.9801039099693298,155.5,0.97866553,978.66552734375,ATTENTION,0
test_20,test,20,A2,59.107234954833984,33.79999923706055,337,0.9736563563346863,155.39999389648438,0.97330546,49.69852066040039,ATTENTION,0
test_20,test,20,A2,59.107234954833984,33.900001525878906,338,0.9790030717849731,155.3000030517578,0.97768295,71.31721496582031,ATTENTION,0
test_20,test,20,A2,59.107234954833984,34.0,339,0.9815191626548767,155.1999969482422,0.979643,102.08597564697266,ATTENTION,0
test_20,test,20,A2,59.107234954833984,34.099998474121094,340,0.980890154838562,155.10000610351562,0.97916853,117.39662170410156,ATTENTION,0
test_20,test,20,A2,59.107234954833984,34.20000076293945,341,0.9790030717849731,155.0,0.9777179,88.32412719726562,ATTENTION,0
test_20,test,20,A2,59.107234954833984,34.29999923706055,342,0.9790030717849731,154.89999389648438,0.97772795,217.26461791992188,ATTENTION,0
test_20,test,20,A2,59.107234954833984,34.400001525878906,343,0.9738137125968933,154.8000030517578,0.97345775,52.481021881103516,ATTENTION,0
test_20,test,20,A2,59.107234954833984,34.5,344,0.9763297438621521,154.6999969482422,0.97569835,75.14546203613281,ATTENTION,0
test_20,test,20,A2,59.107234954833984,34.599998474121094,345,0.9801039099693298,154.60000610351562,0.97844124,111.16960144042969,ATTENTION,0
test_20,test,20,A2,59.107234954833984,34.70000076293945,346,0.9790030717849731,154.5,0.9776362,119.44686889648438,ATTENTION,0
test_20,test,20,A2,59.107234954833984,34.79999923706055,347,0.9823055267333984,154.39999389648438,0.9799376,171.04010009765625,ATTENTION,0
test_20,test,20,A2,59.107234954833984,34.900001525878906,348,0.9790030717849731,154.3000030517578,0.9774445,93.87049865722656,ATTENTION,0
test_20,test,20,A2,59.107234954833984,35.0,349,0.9790030717849731,154.1999969482422,0.9775419,134.11407470703125,ATTENTION,0
test_20,test,20,A2,59.107234954833984,35.099998474121094,350,0.9788458347320557,154.10000610351562,0.9774241,176.84043884277344,ATTENTION,0
test_20,test,20,A2,59.107234954833984,35.20000076293945,351,0.9714548587799072,154.0,0.97110647,37.11771011352539,ATTENTION,0
