sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_21,test,21,A2,316.9850769042969,21.700000762939453,216,0.9374874830245972,26.0,0.9380203,20.01425552368164,ATTENTION,4
test_21,test,21,A2,316.9850769042969,21.799999237060547,217,0.9352858662605286,25.899999618530273,0.93660814,24.71284294128418,ATTENTION,4
test_21,test,21,A2,316.9850769042969,21.899999618530273,218,0.9333987832069397,25.799999237060547,0.9348345,37.927467346191406,ATTENTION,4
test_21,test,21,A2,316.9850769042969,22.0,219,0.9321407079696655,25.700000762939453,0.93372005,43.89375305175781,ATTENTION,4
test_21,test,21,A2,316.9850769042969,22.100000381469727,220,0.9321407079696655,25.600000381469727,0.93392515,62.719139099121094,ATTENTION,4
test_21,test,21,A2,316.9850769042969,22.200000762939453,221,0.9299390912055969,25.5,0.93142533,64.68156433105469,ATTENTION,4
test_21,test,21,A2,316.9850769042969,22.299999237060547,222,0.9300963878631592,25.399999618530273,0.9319961,101.03760528564453,ATTENTION,4
test_21,test,21,A2,316.9850769042969,22.399999618530273,223,0.9300963878631592,25.299999237060547,0.9319294,165.74920654296875,ATTENTION,4
test_21,test,21,A2,316.9850769042969,22.5,224,0.9266366958618164,25.200000762939453,0.927881,51.955360412597656,ATTENTION,4
test_21,test,21,A2,316.9850769042969,22.600000381469727,225,0.9321407079696655,25.100000381469727,0.93488336,74.7820816040039,ATTENTION,4
test_21,test,21,A2,316.9850769042969,22.700000762939453,226,0.9341849684715271,25.0,0.9360005,129.3544921875,ATTENTION,4
test_21,test,21,A2,316.9850769042969,22.799999237060547,227,0.928838312625885,24.899999618530273,0.9295853,32.965179443359375,ATTENTION,4
test_21,test,21,A2,316.9850769042969,22.899999618530273,228,0.9299390912055969,24.799999237060547,0.9316415,47.29413986206055,ATTENTION,4
test_21,test,21,A2,316.9850769042969,23.0,229,0.9200319647789001,24.700000762939453,0.92094237,18.449283599853516,ATTENTION,4
test_21,test,21,A2,316.9850769042969,23.100000381469727,230,0.9212900400161743,24.600000381469727,0.9233023,26.423660278320312,ATTENTION,4
test_21,test,21,A2,316.9850769042969,23.200000762939453,231,0.9179876446723938,24.5,0.9192467,23.51950454711914,ATTENTION,4
test_21,test,21,A2,316.9850769042969,23.299999237060547,232,0.9120119214057922,24.399999618530273,0.9131615,20.10725975036621,ATTENTION,4
test_21,test,21,A2,316.9850769042969,23.399999618530273,233,0.9123263359069824,24.299999237060547,0.9140699,28.753231048583984,ATTENTION,4
test_21,test,21,A2,316.9850769042969,23.5,234,0.9124836325645447,24.200000762939453,0.91414213,57.97212219238281,ATTENTION,4
test_21,test,21,A2,316.9850769042969,23.600000381469727,235,0.9123263359069824,24.100000381469727,0.91374403,73.2540512084961,ATTENTION,4
test_21,test,21,A2,316.9850769042969,23.700000762939453,236,0.9124836325645447,24.0,0.9138526,145.667724609375,ATTENTION,4
test_21,test,21,A2,316.9850769042969,23.799999237060547,237,0.9124836325645447,23.899999618530273,0.91365784,649.9957275390625,ATTENTION,4
test_21,test,21,A2,316.9850769042969,23.899999618530273,238,0.9124836325645447,23.799999237060547,0.91352654,626.7954711914062,ATTENTION,4
test_39,test,39,A2,177.3217010498047,0.20000000298023224,0,1.0,36.400001525878906,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,0.30000001192092896,1,1.0,36.29999923706055,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,0.4000000059604645,2,1.0,36.20000076293945,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,0.5,3,1.0,36.099998474121094,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,0.6000000238418579,4,1.0,36.0,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,0.699999988079071,5,1.0,35.900001525878906,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,0.800000011920929,6,1.0,35.79999923706055,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,0.8999999761581421,7,1.0,35.70000076293945,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,1.0,8,1.0,35.599998474121094,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,1.100000023841858,9,1.0,35.5,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,1.2000000476837158,10,1.0,35.400001525878906,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,1.2999999523162842,11,1.0,35.29999923706055,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,1.399999976158142,12,1.0,35.20000076293945,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,1.5,13,1.0,35.099998474121094,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,1.600000023841858,14,1.0,35.0,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,1.7000000476837158,15,1.0,34.900001525878906,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,1.7999999523162842,16,1.0,34.79999923706055,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,1.899999976158142,17,1.0,34.70000076293945,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,2.0,18,1.0,34.599998474121094,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,2.0999999046325684,19,1.0,34.5,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,2.200000047683716,20,1.0,34.400001525878906,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,2.299999952316284,21,1.0,34.29999923706055,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,2.4000000953674316,22,1.0,34.20000076293945,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,2.5,23,1.0,34.099998474121094,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,2.5999999046325684,24,1.0,34.0,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,2.700000047683716,25,1.0,33.900001525878906,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,2.799999952316284,26,1.0,33.79999923706055,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,2.9000000953674316,27,1.0,33.70000076293945,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,3.0,28,1.0,33.599998474121094,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,3.0999999046325684,29,1.0,33.5,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,3.200000047683716,30,1.0,33.400001525878906,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,3.299999952316284,31,1.0,33.29999923706055,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,3.4000000953674316,32,1.0,33.20000076293945,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,3.5,33,1.0,33.099998474121094,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,3.5999999046325684,34,1.0,33.0,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,3.700000047683716,35,1.0,32.900001525878906,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,3.799999952316284,36,1.0,32.79999923706055,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,3.9000000953674316,37,1.0,32.70000076293945,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,4.0,38,1.0,32.599998474121094,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,4.099999904632568,39,1.0,32.5,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,4.199999809265137,40,1.0,32.400001525878906,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,4.300000190734863,41,1.0,32.29999923706055,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,4.400000095367432,42,1.0,32.20000076293945,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,4.5,43,1.0,32.099998474121094,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,4.599999904632568,44,1.0,32.0,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,4.699999809265137,45,1.0,31.899999618530273,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,4.800000190734863,46,1.0,31.799999237060547,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,4.900000095367432,47,1.0,31.700000762939453,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,5.0,48,1.0,31.600000381469727,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,5.099999904632568,49,1.0,31.5,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,5.199999809265137,50,1.0,31.399999618530273,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,5.300000190734863,51,1.0,31.299999237060547,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,5.400000095367432,52,1.0,31.200000762939453,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,5.5,53,1.0,31.100000381469727,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,5.599999904632568,54,1.0,31.0,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,5.699999809265137,55,1.0,30.899999618530273,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,5.800000190734863,56,1.0,30.799999237060547,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,5.900000095367432,57,1.0,30.700000762939453,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,6.0,58,1.0,30.600000381469727,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,6.099999904632568,59,1.0,30.5,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,6.199999809265137,60,1.0,30.399999618530273,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,6.300000190734863,61,1.0,30.299999237060547,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,6.400000095367432,62,1.0,30.200000762939453,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,6.5,63,1.0,30.100000381469727,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,6.599999904632568,64,1.0,30.0,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,6.699999809265137,65,1.0,29.899999618530273,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,6.800000190734863,66,1.0,29.799999237060547,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,6.900000095367432,67,1.0,29.700000762939453,0.99991083,999.9108276367188,ATTENTION,4
test_39,test,39,A2,177.3217010498047,7.0,68,1.0,29.600000381469727,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,7.099999904632568,69,1.0,29.5,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,7.199999809265137,70,1.0,29.399999618530273,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,7.300000190734863,71,1.0,29.299999237060547,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,7.400000095367432,72,1.0,29.200000762939453,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,7.5,73,1.0,29.100000381469727,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,7.599999904632568,74,1.0,29.0,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,7.699999809265137,75,1.0,28.899999618530273,0.9998442,999.8441772460938,ATTENTION,4
test_39,test,39,A2,177.3217010498047,7.800000190734863,76,1.0,28.799999237060547,0.9998891,999.8890991210938,ATTENTION,4
test_39,test,39,A2,177.3217010498047,7.900000095367432,77,1.0,28.700000762939453,0.99992186,999.921875,ATTENTION,4
test_39,test,39,A2,177.3217010498047,8.0,78,1.0,28.600000381469727,0.9998403,999.84033203125,ATTENTION,4
test_39,test,39,A2,177.3217010498047,8.100000381469727,79,1.0,28.5,0.9998102,999.8102416992188,ATTENTION,4
test_39,test,39,A2,177.3217010498047,8.199999809265137,80,1.0,28.399999618530273,0.9998255,999.8255004882812,ATTENTION,4
test_39,test,39,A2,177.3217010498047,8.300000190734863,81,1.0,28.299999237060547,0.99980694,999.8069458007812,ATTENTION,4
test_39,test,39,A2,177.3217010498047,8.399999618530273,82,1.0,28.200000762939453,0.99987197,999.8719482421875,ATTENTION,4
test_39,test,39,A2,177.3217010498047,8.5,83,1.0,28.100000381469727,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,8.600000381469727,84,1.0,28.0,1.0,1000.0,ATTENTION,4
test_39,test,39,A2,177.3217010498047,8.699999809265137,85,1.0,27.899999618530273,0.9993696,436.5505676269531,ATTENTION,4
test_39,test,39,A2,177.3217010498047,8.800000190734863,86,1.0,27.799999237060547,0.99816775,168.4597930908203,ATTENTION,4
test_39,test,39,A2,177.3217010498047,8.899999618530273,87,1.0,27.700000762939453,0.9984137,240.71615600585938,ATTENTION,4
test_39,test,39,A2,177.3217010498047,9.0,88,1.0,27.600000381469727,0.99719524,136.65538024902344,ATTENTION,4
test_39,test,39,A2,177.3217010498047,9.100000381469727,89,1.0,27.5,0.9983828,195.45448303222656,ATTENTION,4
test_39,test,39,A2,177.3217010498047,9.199999809265137,90,1.0,27.399999618530273,0.9971622,131.2908172607422,ATTENTION,4
test_39,test,39,A2,177.3217010498047,9.300000190734863,91,1.0,27.299999237060547,0.9987413,217.6796112060547,ATTENTION,4
test_39,test,39,A2,177.3217010498047,9.399999618530273,92,1.0,27.200000762939453,0.99900144,311.05181884765625,ATTENTION,4
test_39,test,39,A2,177.3217010498047,9.5,93,1.0,27.100000381469727,0.99976087,662.21630859375,ATTENTION,4
test_39,test,39,A2,177.3217010498047,9.600000381469727,94,1.0,27.0,0.99661535,80.37374114990234,ATTENTION,4
test_39,test,39,A2,177.3217010498047,9.699999809265137,95,1.0,26.899999618530273,0.99606615,100.40467834472656,ATTENTION,4
test_39,test,39,A2,177.3217010498047,9.800000190734863,96,1.0,26.799999237060547,0.99737334,143.62347412109375,ATTENTION,4
test_39,test,39,A2,177.3217010498047,9.899999618530273,97,1.0,26.700000762939453,0.99605125,103.44706726074219,ATTENTION,4
test_39,test,39,A2,177.3217010498047,10.0,98,1.0,26.600000381469727,0.9981158,148.08782958984375,ATTENTION,4
test_39,test,39,A2,177.3217010498047,10.100000381469727,99,1.0,26.5,0.99588954,91.8753890991211,ATTENTION,4
test_39,test,39,A2,177.3217010498047,10.199999809265137,100,1.0,26.399999618530273,0.9963733,137.3390655517578,ATTENTION,4
test_39,test,39,A2,177.3217010498047,10.300000190734863,101,1.0,26.299999237060547,0.99424535,77.96830749511719,ATTENTION,4
test_39,test,39,A2,177.3217010498047,10.399999618530273,102,1.0,26.200000762939453,0.99456245,122.40681457519531,ATTENTION,4
test_39,test,39,A2,177.3217010498047,10.5,103,1.0,26.100000381469727,0.9945328,171.63792419433594,ATTENTION,4
test_39,test,39,A2,177.3217010498047,10.600000381469727,104,1.0,26.0,0.9957366,367.8653259277344,ATTENTION,4
test_39,test,39,A2,177.3217010498047,10.699999809265137,105,1.0,25.899999618530273,0.99714845,526.26708984375,ATTENTION,4
test_39,test,39,A2,177.3217010498047,10.800000190734863,106,1.0,25.799999237060547,0.9950113,128.50018310546875,ATTENTION,4
test_39,test,39,A2,177.3217010498047,10.899999618530273,107,1.0,25.700000762939453,0.99578583,183.714599609375,ATTENTION,4
test_39,test,39,A2,177.3217010498047,11.0,108,0.9999182820320129,25.600000381469727,0.99354255,83.73245239257812,ATTENTION,4
test_39,test,39,A2,177.3217010498047,11.100000381469727,109,0.9999182820320129,25.5,0.9939957,119.67236328125,ATTENTION,4
test_39,test,39,A2,177.3217010498047,11.199999809265137,110,0.9997609257698059,25.399999618530273,0.993835,155.43553161621094,ATTENTION,4
test_39,test,39,A2,177.3217010498047,11.300000190734863,111,0.999446451663971,25.299999237060547,0.993598,246.24151611328125,ATTENTION,4
test_39,test,39,A2,177.3217010498047,11.399999618530273,112,0.9975593090057373,25.200000762939453,0.99234074,134.8611602783203,ATTENTION,4
test_39,test,39,A2,177.3217010498047,11.5,113,1.0,25.100000381469727,0.99570966,262.6387023925781,ATTENTION,4
test_39,test,39,A2,177.3217010498047,11.600000381469727,114,1.0,25.0,0.99391294,108.82731628417969,ATTENTION,4
test_39,test,39,A2,177.3217010498047,11.699999809265137,115,0.9942569732666016,24.899999618530273,0.9893401,43.419708251953125,ATTENTION,4
test_39,test,39,A2,177.3217010498047,11.800000190734863,116,0.9923698902130127,24.799999237060547,0.98913807,59.82135772705078,ATTENTION,4
test_39,test,39,A2,177.3217010498047,11.899999618530273,117,0.9923698902130127,24.700000762939453,0.98937273,91.5032958984375,ATTENTION,4
test_39,test,39,A2,177.3217010498047,12.0,118,0.9922126531600952,24.600000381469727,0.9892349,122.6480941772461,ATTENTION,4
test_39,test,39,A2,177.3217010498047,12.100000381469727,119,0.9911118745803833,24.5,0.9883936,130.20835876464844,ATTENTION,4
test_39,test,39,A2,177.3217010498047,12.199999809265137,120,0.9867086410522461,24.399999618530273,0.9848318,64.00730895996094,ATTENTION,4
test_39,test,39,A2,177.3217010498047,12.300000190734863,121,0.9867086410522461,24.299999237060547,0.985576,92.56056213378906,ATTENTION,4
test_39,test,39,A2,177.3217010498047,12.399999618530273,122,0.985607922077179,24.200000762939453,0.9846215,90.3708267211914,ATTENTION,4
test_39,test,39,A2,177.3217010498047,12.5,123,0.9890674948692322,24.100000381469727,0.98738503,130.89698791503906,ATTENTION,4
test_39,test,39,A2,177.3217010498047,12.600000381469727,124,0.9890674948692322,24.0,0.98704803,164.9032745361328,ATTENTION,4
test_39,test,39,A2,177.3217010498047,12.699999809265137,125,0.9868659973144531,23.899999618530273,0.9851506,111.02059173583984,ATTENTION,4
test_39,test,39,A2,177.3217010498047,12.800000190734863,126,0.9889102578163147,23.799999237060547,0.98708105,158.91165161132812,ATTENTION,4
test_39,test,39,A2,177.3217010498047,12.899999618530273,127,0.9867086410522461,23.700000762939453,0.9849993,87.34942626953125,ATTENTION,4
test_39,test,39,A2,177.3217010498047,13.0,128,0.985607922077179,23.600000381469727,0.98437893,97.16829681396484,ATTENTION,4
test_39,test,39,A2,177.3217010498047,13.100000381469727,129,0.9801039099693298,23.5,0.9795098,40.06868362426758,ATTENTION,4
test_39,test,39,A2,177.3217010498047,13.199999809265137,130,0.9801039099693298,23.399999618530273,0.9805128,61.42777633666992,ATTENTION,4
test_39,test,39,A2,177.3217010498047,13.300000190734863,131,0.9802611470222473,23.299999237060547,0.9806229,87.76382446289062,ATTENTION,4
test_39,test,39,A2,177.3217010498047,13.399999618530273,132,0.9780595898628235,23.200000762939453,0.9784984,68.80770111083984,ATTENTION,4
test_39,test,39,A2,177.3217010498047,13.5,133,0.9823055267333984,23.100000381469727,0.9825027,102.5732192993164,ATTENTION,4
test_39,test,39,A2,177.3217010498047,13.600000381469727,134,0.9834063053131104,23.0,0.9829514,261.8467102050781,ATTENTION,4
test_39,test,39,A2,177.3217010498047,13.699999809265137,135,0.9834063053131104,22.899999618530273,0.98272765,286.12384033203125,ATTENTION,4
test_39,test,39,A2,177.3217010498047,13.800000190734863,136,0.9832490682601929,22.799999237060547,0.9825398,318.8280944824219,ATTENTION,4
test_39,test,39,A2,177.3217010498047,13.899999618530273,137,0.9823055267333984,22.700000762939453,0.98166955,244.94483947753906,ATTENTION,4
test_39,test,39,A2,177.3217010498047,14.0,138,0.9823055267333984,22.600000381469727,0.98182684,349.977294921875,ATTENTION,4
test_39,test,39,A2,177.3217010498047,14.100000381469727,139,0.9805756211280823,22.5,0.9802015,125.2662582397461,ATTENTION,4
test_39,test,39,A2,177.3217010498047,14.199999809265137,140,0.9775877594947815,22.399999618530273,0.97765505,67.31094360351562,ATTENTION,4
