sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_29,A4,test,29,11.300000190734863,112,59.107234954833984,0.9662887454032898,1.0,323.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9251077175140381,310.0961182035244,LSTM,3,32,64,0.1
test_29,A4,test,29,11.399999618530273,113,59.107234954833984,0.9659903645515442,1.0,323.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9252974987030029,310.15973286038206,LSTM,3,32,64,0.1
test_29,A4,test,29,11.5,114,59.107234954833984,0.9656921029090881,1.0,323.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.927393913269043,310.8624510485097,LSTM,3,32,64,0.1
test_29,A4,test,29,11.600000381469727,115,59.107234954833984,0.9653937816619873,1.0,323.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9305896759033203,311.9336707225302,LSTM,3,32,64,0.1
test_29,A4,test,29,11.699999809265137,116,59.107234954833984,0.9650954008102417,1.0,323.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9327301979064941,312.6511737241235,LSTM,3,32,64,0.1
test_29,A4,test,29,11.800000190734863,117,59.107234954833984,0.9647970795631409,1.0,323.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9324538707733154,312.5585488657089,LSTM,3,32,64,0.1
test_29,A4,test,29,11.899999618530273,118,59.107234954833984,0.96449875831604,1.0,323.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9305980205535889,311.9364678494021,LSTM,3,32,64,0.1
test_29,A4,test,29,12.0,119,59.107234954833984,0.964200496673584,1.0,323.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9296254515647888,311.61046271248415,LSTM,3,32,64,0.1
test_29,A4,test,29,12.100000381469727,120,59.107234954833984,0.9639021158218384,1.0,323.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.925449550151825,310.2107005078833,LSTM,3,32,64,0.1
test_29,A4,test,29,12.199999809265137,121,59.107234954833984,0.9636037945747375,1.0,323.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.928154468536377,311.11738918340416,LSTM,3,32,64,0.1
test_29,A4,test,29,12.300000190734863,122,59.107234954833984,0.9633054137229919,1.0,322.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9315652847290039,312.26069481280865,LSTM,3,32,64,0.1
test_29,A4,test,29,12.399999618530273,123,59.107234954833984,0.9630070924758911,1.0,322.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9322376251220703,312.4860633207718,LSTM,3,32,64,0.1
test_29,A4,test,29,12.5,124,59.107234954833984,0.9627088308334351,1.0,322.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9330058097839355,312.7435588288063,LSTM,3,32,64,0.1
test_29,A4,test,29,12.600000381469727,125,59.107234954833984,0.9624105095863342,1.0,322.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9341731667518616,313.13485689870504,LSTM,3,32,64,0.1
test_29,A4,test,29,12.699999809265137,126,59.107234954833984,0.9621121287345886,1.0,322.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9348268508911133,313.35397183016175,LSTM,3,32,64,0.1
test_29,A4,test,29,12.800000190734863,127,59.107234954833984,0.9618138074874878,1.0,322.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9342451095581055,313.1589721282362,LSTM,3,32,64,0.1
test_29,A4,test,29,12.899999618530273,128,59.107234954833984,0.9615154266357422,1.0,322.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.934360146522522,313.1975325201129,LSTM,3,32,64,0.1
test_29,A4,test,29,13.0,129,59.107234954833984,0.9612171649932861,1.0,322.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9335929155349731,312.9403566837209,LSTM,3,32,64,0.1
test_29,A4,test,29,13.100000381469727,130,59.107234954833984,0.9609188437461853,1.0,322.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9336988925933838,312.9758801949938,LSTM,3,32,64,0.1
test_29,A4,test,29,13.199999809265137,131,59.107234954833984,0.9606204628944397,1.0,322.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9333176612854004,312.84809145590407,LSTM,3,32,64,0.1
test_29,A4,test,29,13.300000190734863,132,59.107234954833984,0.9603221416473389,1.0,321.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9331318140029907,312.7857954445717,LSTM,3,32,64,0.1
test_29,A4,test,29,13.399999618530273,133,59.107234954833984,0.960023820400238,1.0,321.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9344838857650757,313.23900991572737,LSTM,3,32,64,0.1
test_29,A4,test,29,13.5,134,59.107234954833984,0.959725558757782,1.0,321.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9345702528953552,313.26796017885135,LSTM,3,32,64,0.1
test_29,A4,test,29,13.600000381469727,135,59.107234954833984,0.9594271779060364,1.0,321.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.934593915939331,313.2758920314809,LSTM,3,32,64,0.1
test_29,A4,test,29,13.699999809265137,136,59.107234954833984,0.9591288566589355,1.0,321.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9341845512390137,313.1386729789374,LSTM,3,32,64,0.1
test_29,A4,test,29,13.800000190734863,137,59.107234954833984,0.9588304758071899,1.0,321.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.933493971824646,312.9071907508114,LSTM,3,32,64,0.1
test_29,A4,test,29,13.899999618530273,138,59.107234954833984,0.9585321545600891,1.0,321.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9337243437767029,312.98441143195305,LSTM,3,32,64,0.1
test_29,A4,test,29,14.0,139,59.107234954833984,0.9582338929176331,1.0,321.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9331347942352295,312.7867944184545,LSTM,3,32,64,0.1
test_29,A4,test,29,14.100000381469727,140,59.107234954833984,0.9579355716705322,1.0,321.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9333584904670715,312.86177739809864,LSTM,3,32,64,0.1
test_29,A4,test,29,14.199999809265137,141,59.107234954833984,0.9576371908187866,1.0,321.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9327415227890015,312.6549698248782,LSTM,3,32,64,0.1
test_29,A4,test,29,14.300000190734863,142,59.107234954833984,0.9573388695716858,1.0,320.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9329984188079834,312.7410813735769,LSTM,3,32,64,0.1
test_29,A4,test,29,14.399999618530273,143,59.107234954833984,0.9570404887199402,1.0,320.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9335556030273438,312.92784953070804,LSTM,3,32,64,0.1
test_29,A4,test,29,14.5,144,59.107234954833984,0.9567422270774841,1.0,320.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9344885349273682,313.24056831498456,LSTM,3,32,64,0.1
test_29,A4,test,29,14.600000381469727,145,59.107234954833984,0.9564439058303833,1.0,320.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9341758489608765,313.1357559751996,LSTM,3,32,64,0.1
test_29,A4,test,29,14.699999809265137,146,59.107234954833984,0.9561455249786377,1.0,320.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9333877563476562,312.8715873216279,LSTM,3,32,64,0.1
test_29,A4,test,29,14.800000190734863,147,59.107234954833984,0.9558472037315369,1.0,320.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9339451193809509,313.058415417192,LSTM,3,32,64,0.1
test_29,A4,test,29,14.899999618530273,148,59.107234954833984,0.955548882484436,1.0,320.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9353691339492798,313.53574511787883,LSTM,3,32,64,0.1
test_29,A4,test,29,15.0,149,59.107234954833984,0.95525062084198,1.0,320.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9348194599151611,313.3514943749324,LSTM,3,32,64,0.1
test_29,A4,test,29,15.100000381469727,150,59.107234954833984,0.9549522399902344,1.0,320.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9339446425437927,313.05825558137076,LSTM,3,32,64,0.1
test_29,A4,test,29,15.199999809265137,151,59.107234954833984,0.9546539187431335,1.0,320.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9332654476165771,312.83058943347714,LSTM,3,32,64,0.1
test_29,A4,test,29,15.300000190734863,152,59.107234954833984,0.9543555378913879,1.0,319.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9341728091239929,313.1347370218391,LSTM,3,32,64,0.1
test_29,A4,test,29,15.399999618530273,153,59.107234954833984,0.9540572166442871,1.0,319.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.933835506439209,313.02167315778206,LSTM,3,32,64,0.1
test_29,A4,test,29,15.5,154,59.107234954833984,0.953758955001831,1.0,319.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.935287356376648,313.5083332745344,LSTM,3,32,64,0.1
test_29,A4,test,29,15.600000381469727,155,59.107234954833984,0.9534606337547302,1.0,319.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9354957342147827,313.5781815284208,LSTM,3,32,64,0.1
test_29,A4,test,29,15.699999809265137,156,59.107234954833984,0.9531622529029846,1.0,319.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9336413145065308,312.9565800195778,LSTM,3,32,64,0.1
test_29,A4,test,29,15.800000190734863,157,59.107234954833984,0.9528639316558838,1.0,319.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9328141808509827,312.67932480814125,LSTM,3,32,64,0.1
test_29,A4,test,29,15.899999618530273,158,59.107234954833984,0.9525655508041382,1.0,319.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9331041574478149,312.7765249669392,LSTM,3,32,64,0.1
test_29,A4,test,29,16.0,159,59.107234954833984,0.9522672891616821,1.0,319.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9337543249130249,312.99446110921417,LSTM,3,32,64,0.1
test_29,A4,test,29,16.100000381469727,160,59.107234954833984,0.9519689679145813,1.0,319.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9331601858139038,312.7953056759361,LSTM,3,32,64,0.1
test_29,A4,test,29,16.200000762939453,161,59.107234954833984,0.9516705870628357,1.0,319.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9318859577178955,312.3681844025996,LSTM,3,32,64,0.1
test_29,A4,test,29,16.299999237060547,162,59.107234954833984,0.9513722658157349,1.0,318.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9325383901596069,312.5868797650255,LSTM,3,32,64,0.1
test_29,A4,test,29,16.399999618530273,163,59.107234954833984,0.9510738849639893,1.0,318.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9308604001998901,312.02441751004517,LSTM,3,32,64,0.1
test_29,A4,test,29,16.5,164,59.107234954833984,0.950775682926178,1.0,318.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9298968315124512,311.7014292742533,LSTM,3,32,64,0.1
test_29,A4,test,29,16.600000381469727,165,59.107234954833984,0.9504773020744324,1.0,318.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.932023286819458,312.4142171191197,LSTM,3,32,64,0.1
test_29,A4,test,29,16.700000762939453,166,59.107234954833984,0.9501789808273315,1.0,318.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9301483631134033,311.78574266996293,LSTM,3,32,64,0.1
test_29,A4,test,29,16.799999237060547,167,59.107234954833984,0.9498805999755859,1.0,318.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9306257963180542,311.94577828598995,LSTM,3,32,64,0.1
test_29,A4,test,29,16.899999618530273,168,59.107234954833984,0.9495822787284851,1.0,318.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9315823316574097,312.26640894341836,LSTM,3,32,64,0.1
test_29,A4,test,29,17.0,169,59.107234954833984,0.949284017086029,1.0,318.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.93256676197052,312.5963899963899,LSTM,3,32,64,0.1
test_29,A4,test,29,17.100000381469727,170,59.107234954833984,0.9489856362342834,1.0,318.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9311574697494507,312.1239952266842,LSTM,3,32,64,0.1
test_29,A4,test,29,17.200000762939453,171,59.107234954833984,0.9486873149871826,1.0,318.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.928295910358429,311.1648004838826,LSTM,3,32,64,0.1
test_29,A4,test,29,17.299999237060547,172,59.107234954833984,0.9483889937400818,1.0,317.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9286056756973267,311.2686338292624,LSTM,3,32,64,0.1
test_29,A4,test,29,17.399999618530273,173,59.107234954833984,0.9480906128883362,1.0,317.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9310915470123291,312.1018979243963,LSTM,3,32,64,0.1
test_29,A4,test,29,17.5,174,59.107234954833984,0.9477923512458801,1.0,317.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9309545755386353,312.05598508474213,LSTM,3,32,64,0.1
test_29,A4,test,29,17.600000381469727,175,59.107234954833984,0.9474940299987793,1.0,317.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9305905699729919,311.93397041469507,LSTM,3,32,64,0.1
test_29,A4,test,29,17.700000762939453,176,59.107234954833984,0.9471956491470337,1.0,317.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9305192828178406,311.9100749594181,LSTM,3,32,64,0.1
test_29,A4,test,29,17.799999237060547,177,59.107234954833984,0.9468973278999329,1.0,317.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9326429963111877,312.62194374831233,LSTM,3,32,64,0.1
test_29,A4,test,29,17.899999618530273,178,59.107234954833984,0.9465989470481873,1.0,317.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9303267002105713,311.8455212671106,LSTM,3,32,64,0.1
test_29,A4,test,29,18.0,179,59.107234954833984,0.946300745010376,1.0,317.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9321802854537964,312.4668430632664,LSTM,3,32,64,0.1
test_29,A4,test,29,18.100000381469727,180,59.107234954833984,0.9460023641586304,1.0,317.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9327656030654907,312.66304153385136,LSTM,3,32,64,0.1
test_29,A4,test,29,18.200000762939453,181,59.107234954833984,0.9457040429115295,1.0,317.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9313764572143555,312.1973998275935,LSTM,3,32,64,0.1
test_29,A4,test,29,18.299999237060547,182,59.107234954833984,0.9454056620597839,1.0,316.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9289923310279846,311.39824070081886,LSTM,3,32,64,0.1
test_29,A4,test,29,18.399999618530273,183,59.107234954833984,0.9451073408126831,1.0,316.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9322124123573303,312.4776120017232,LSTM,3,32,64,0.1
