sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,11.399999618530273,113,236.42893981933594,0.8224299550056458,1.0,52.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8483266830444336,54.46257019042969,0.8483266830444336,54.462570462565054,LSTM,4,32,64,0.1
test_36,A4,test,36,11.5,114,236.42893981933594,0.8208723068237305,1.0,52.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8444173336029053,54.21158981323242,0.8444173336029053,54.211590240349324,LSTM,4,32,64,0.1
test_36,A4,test,36,11.600000381469727,115,236.42893981933594,0.8193146586418152,1.0,52.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8423052430152893,54.075992584228516,0.8423052430152893,54.07599403106997,LSTM,4,32,64,0.1
test_36,A4,test,36,11.699999809265137,116,236.42893981933594,0.8177570700645447,1.0,52.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8395282626152039,53.89771270751953,0.8395282626152039,53.89771189785915,LSTM,4,32,64,0.1
test_36,A4,test,36,11.800000190734863,117,236.42893981933594,0.8161994218826294,1.0,52.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8371561765670776,53.74542236328125,0.8371561765670776,53.74542398080848,LSTM,4,32,64,0.1
test_36,A4,test,36,11.899999618530273,118,236.42893981933594,0.8146417737007141,1.0,52.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8371561765670776,53.74542236328125,0.8377891778945923,53.786062664103156,LSTM,4,32,64,0.1
test_36,A4,test,36,12.0,119,236.42893981933594,0.8130841851234436,1.0,52.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8365448713302612,53.7061767578125,0.8365448713302612,53.706178186470424,LSTM,4,32,64,0.1
test_36,A4,test,36,12.100000381469727,120,236.42893981933594,0.8115264773368835,1.0,52.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8365448713302612,53.7061767578125,0.837087869644165,53.74103867656595,LSTM,4,32,64,0.1
test_36,A4,test,36,12.199999809265137,121,236.42893981933594,0.809968888759613,1.0,52.0,64.19999694824219,64.19999694824219,302.0,True,False,0.83607017993927,53.67570114135742,0.83607017993927,53.67570300061743,LSTM,4,32,64,0.1
test_36,A4,test,36,12.300000190734863,122,236.42893981933594,0.8084113001823425,1.0,51.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8338037729263306,53.53020095825195,0.8338037729263306,53.530199677303244,LSTM,4,32,64,0.1
test_36,A4,test,36,12.399999618530273,123,236.42893981933594,0.8068535923957825,1.0,51.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8321192860603333,53.422054290771484,0.8321192860603333,53.42205562564686,LSTM,4,32,64,0.1
test_36,A4,test,36,12.5,124,236.42893981933594,0.805296003818512,1.0,51.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8316280841827393,53.39052200317383,0.8316280841827393,53.39052046660436,LSTM,4,32,64,0.1
test_36,A4,test,36,12.600000381469727,125,236.42893981933594,0.8037383556365967,1.0,51.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.831264853477478,53.36720275878906,0.831264853477478,53.36720105643508,LSTM,4,32,64,0.1
test_36,A4,test,36,12.699999809265137,126,236.42893981933594,0.8021807074546814,1.0,51.5,64.19999694824219,64.19999694824219,302.0,True,False,0.831264853477478,53.36720275878906,0.8320386409759521,53.416878211475705,LSTM,4,32,64,0.1
test_36,A4,test,36,12.800000190734863,127,236.42893981933594,0.8006231188774109,1.0,51.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8285911083221436,53.1955451965332,0.8285911083221436,53.19554662562223,LSTM,4,32,64,0.1
test_36,A4,test,36,12.899999618530273,128,236.42893981933594,0.7990654706954956,1.0,51.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.821534276008606,52.742496490478516,0.821534276008606,52.74249801262886,LSTM,4,32,64,0.1
test_36,A4,test,36,13.0,129,236.42893981933594,0.7975078225135803,1.0,51.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8180042505264282,52.515869140625,0.8180042505264282,52.51587038744583,LSTM,4,32,64,0.1
test_36,A4,test,36,13.100000381469727,130,236.42893981933594,0.795950174331665,1.0,51.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.814811646938324,52.31090545654297,0.814811646938324,52.31090524683259,LSTM,4,32,64,0.1
test_36,A4,test,36,13.199999809265137,131,236.42893981933594,0.7943925857543945,1.0,51.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8120380640029907,52.132843017578125,0.8120380640029907,52.1328412308485,LSTM,4,32,64,0.1
test_36,A4,test,36,13.300000190734863,132,236.42893981933594,0.7928349375724792,1.0,50.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8120380640029907,52.132843017578125,0.8128551244735718,52.18529651056633,LSTM,4,32,64,0.1
test_36,A4,test,36,13.399999618530273,133,236.42893981933594,0.791277289390564,1.0,50.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8109185099601746,52.06096649169922,0.8109185099601746,52.06096586471631,LSTM,4,32,64,0.1
test_36,A4,test,36,13.5,134,236.42893981933594,0.7897197008132935,1.0,50.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8103091716766357,52.021846771240234,0.8103091716766357,52.02184634877267,LSTM,4,32,64,0.1
test_36,A4,test,36,13.600000381469727,135,236.42893981933594,0.7881619930267334,1.0,50.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8091367483139038,51.94657516479492,0.8091367483139038,51.94657677246323,LSTM,4,32,64,0.1
test_36,A4,test,36,13.699999809265137,136,236.42893981933594,0.7866044044494629,1.0,50.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8091367483139038,51.94657516479492,0.8100813627243042,52.0072210147282,LSTM,4,32,64,0.1
test_36,A4,test,36,13.800000190734863,137,236.42893981933594,0.7850468158721924,1.0,50.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8091367483139038,51.94657516479492,0.8112128973007202,52.07986553108094,LSTM,4,32,64,0.1
test_36,A4,test,36,13.899999618530273,138,236.42893981933594,0.7834891080856323,1.0,50.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8091367483139038,51.94657516479492,0.8144686222076416,52.28888306016961,LSTM,4,32,64,0.1
test_36,A4,test,36,14.0,139,236.42893981933594,0.7819315195083618,1.0,50.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8091367483139038,51.94657516479492,0.8184791207313538,52.54635705315286,LSTM,4,32,64,0.1
test_36,A4,test,36,14.100000381469727,140,236.42893981933594,0.7803738713264465,1.0,50.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8091367483139038,51.94657516479492,0.8205258846282959,52.67775928909032,LSTM,4,32,64,0.1
test_36,A4,test,36,14.199999809265137,141,236.42893981933594,0.7788162231445312,1.0,50.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8091367483139038,51.94657516479492,0.8190896511077881,52.58555310145675,LSTM,4,32,64,0.1
test_36,A4,test,36,14.300000190734863,142,236.42893981933594,0.7772586345672607,1.0,49.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8091367483139038,51.94657516479492,0.8199447393417358,52.64044976346668,LSTM,4,32,64,0.1
test_36,A4,test,36,14.399999618530273,143,236.42893981933594,0.7757009863853455,1.0,49.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8091367483139038,51.94657516479492,0.8212714195251465,52.725622627192934,LSTM,4,32,64,0.1
test_36,A4,test,36,14.5,144,236.42893981933594,0.7741433382034302,1.0,49.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8091367483139038,51.94657516479492,0.8205744028091431,52.68087415615264,LSTM,4,32,64,0.1
test_36,A4,test,36,14.600000381469727,145,236.42893981933594,0.7725856900215149,1.0,49.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8091367483139038,51.94657516479492,0.8196970224380493,52.624546339005974,LSTM,4,32,64,0.1
test_36,A4,test,36,14.699999809265137,146,236.42893981933594,0.7710281014442444,1.0,49.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8091367483139038,51.94657516479492,0.8183621168136597,52.53884540199397,LSTM,4,32,64,0.1
test_36,A4,test,36,14.800000190734863,147,236.42893981933594,0.7694704532623291,1.0,49.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8091367483139038,51.94657516479492,0.8174939155578613,52.483106884021254,LSTM,4,32,64,0.1
test_36,A4,test,36,14.899999618530273,148,236.42893981933594,0.7679128050804138,1.0,49.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8091367483139038,51.94657516479492,0.8166311979293823,52.42772041490571,LSTM,4,32,64,0.1
test_36,A4,test,36,15.0,149,236.42893981933594,0.7663552165031433,1.0,49.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8091367483139038,51.94657516479492,0.8152527809143066,52.33922604674444,LSTM,4,32,64,0.1
test_36,A4,test,36,15.100000381469727,150,236.42893981933594,0.7647975087165833,1.0,49.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8091367483139038,51.94657516479492,0.8139373064041138,52.25477258720457,LSTM,4,32,64,0.1
test_36,A4,test,36,15.199999809265137,151,236.42893981933594,0.7632399201393127,1.0,49.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8091367483139038,51.94657516479492,0.8101060390472412,52.00880523458545,LSTM,4,32,64,0.1
test_36,A4,test,36,15.300000190734863,152,236.42893981933594,0.7616823315620422,1.0,48.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8074536323547363,51.83852005004883,0.8074536323547363,51.83852073302114,LSTM,4,32,64,0.1
test_36,A4,test,36,15.399999618530273,153,236.42893981933594,0.7601246237754822,1.0,48.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8031814098358154,51.56424331665039,0.8031814098358154,51.56424406034421,LSTM,4,32,64,0.1
test_36,A4,test,36,15.5,154,236.42893981933594,0.7585670351982117,1.0,48.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.797980546951294,51.230350494384766,0.797980546951294,51.2303486790297,LSTM,4,32,64,0.1
test_36,A4,test,36,15.600000381469727,155,236.42893981933594,0.7570093870162964,1.0,48.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7919967770576477,50.84619140625,0.7919967770576477,50.84619067011863,LSTM,4,32,64,0.1
test_36,A4,test,36,15.699999809265137,156,236.42893981933594,0.7554517388343811,1.0,48.5,64.19999694824219,64.19999694824219,302.0,True,False,0.7896422147750854,50.69502639770508,0.7896422147750854,50.69502777876369,LSTM,4,32,64,0.1
test_36,A4,test,36,15.800000190734863,157,236.42893981933594,0.7538941502571106,1.0,48.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7881371974945068,50.59840393066406,0.7881371974945068,50.59840567394349,LSTM,4,32,64,0.1
test_36,A4,test,36,15.899999618530273,158,236.42893981933594,0.7523365020751953,1.0,48.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7855273485183716,50.43085479736328,0.7855273485183716,50.43085337764023,LSTM,4,32,64,0.1
test_36,A4,test,36,16.0,159,236.42893981933594,0.75077885389328,1.0,48.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7830982804298401,50.274906158447266,0.7830982804298401,50.27490721376944,LSTM,4,32,64,0.1
test_36,A4,test,36,16.100000381469727,160,236.42893981933594,0.7492212057113647,1.0,48.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7808877229690552,50.13298797607422,0.7808877229690552,50.13298943153313,LSTM,4,32,64,0.1
test_36,A4,test,36,16.200000762939453,161,236.42893981933594,0.7476635575294495,1.0,48.0,64.19999694824219,64.19999694824219,302.0,True,False,0.7778905630111694,49.94057083129883,0.7778905630111694,49.940571771383475,LSTM,4,32,64,0.1
test_36,A4,test,36,16.299999237060547,162,236.42893981933594,0.746105968952179,1.0,47.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7763245105743408,49.840030670166016,0.7763245105743408,49.84003120971829,LSTM,4,32,64,0.1
test_36,A4,test,36,16.399999618530273,163,236.42893981933594,0.7445483207702637,1.0,47.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7740472555160522,49.69383239746094,0.7740472555160522,49.693831441925795,LSTM,4,32,64,0.1
test_36,A4,test,36,16.5,164,236.42893981933594,0.7429906725883484,1.0,47.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7740472555160522,49.69383239746094,0.7751590013504028,49.76520552109832,LSTM,4,32,64,0.1
test_36,A4,test,36,16.600000381469727,165,236.42893981933594,0.7414330244064331,1.0,47.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7740472555160522,49.69383239746094,0.7829688787460327,50.26659962606391,LSTM,4,32,64,0.1
test_36,A4,test,36,16.700000762939453,166,236.42893981933594,0.7398754358291626,1.0,47.5,64.19999694824219,64.19999694824219,302.0,True,False,0.7740472555160522,49.69383239746094,0.7928733825683594,50.90246874123113,LSTM,4,32,64,0.1
test_36,A4,test,36,16.799999237060547,167,236.42893981933594,0.7383177876472473,1.0,47.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7740472555160522,49.69383239746094,0.7868906855583191,50.51837961144429,LSTM,4,32,64,0.1
test_36,A4,test,36,16.899999618530273,168,236.42893981933594,0.736760139465332,1.0,47.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7740472555160522,49.69383239746094,0.7850839495658875,50.4023871662439,LSTM,4,32,64,0.1
test_36,A4,test,36,17.0,169,236.42893981933594,0.7352025508880615,1.0,47.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7740472555160522,49.69383239746094,0.7856561541557312,50.43912269916564,LSTM,4,32,64,0.1
test_36,A4,test,36,17.100000381469727,170,236.42893981933594,0.7336448431015015,1.0,47.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.773388147354126,49.65151596069336,0.773388147354126,49.65151669994157,LSTM,4,32,64,0.1
test_36,A4,test,36,17.200000762939453,171,236.42893981933594,0.732087254524231,1.0,47.0,64.19999694824219,64.19999694824219,302.0,True,False,0.7715672254562378,49.53461456298828,0.7715672254562378,49.53461351965416,LSTM,4,32,64,0.1
test_36,A4,test,36,17.299999237060547,172,236.42893981933594,0.7305296659469604,1.0,46.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7685125470161438,49.338504791259766,0.7685125470161438,49.33850317312226,LSTM,4,32,64,0.1
test_36,A4,test,36,17.399999618530273,173,236.42893981933594,0.7289719581604004,1.0,46.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7617540955543518,48.90460968017578,0.7617540955543518,48.904610609900374,LSTM,4,32,64,0.1
test_36,A4,test,36,17.5,174,236.42893981933594,0.7274143695831299,1.0,46.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7591068744659424,48.734657287597656,0.7591068744659424,48.734659024103166,LSTM,4,32,64,0.1
test_36,A4,test,36,17.600000381469727,175,236.42893981933594,0.7258567214012146,1.0,46.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7568449378013611,48.58944320678711,0.7568449378013611,48.58944269713993,LSTM,4,32,64,0.1
test_36,A4,test,36,17.700000762939453,176,236.42893981933594,0.7242990732192993,1.0,46.5,64.19999694824219,64.19999694824219,302.0,True,False,0.7568449378013611,48.58944320678711,0.7569853663444519,48.59845820917781,LSTM,4,32,64,0.1
test_36,A4,test,36,17.799999237060547,177,236.42893981933594,0.7227414846420288,1.0,46.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7568449378013611,48.58944320678711,0.7581721544265747,48.6746500004283,LSTM,4,32,64,0.1
test_36,A4,test,36,17.899999618530273,178,236.42893981933594,0.7211838364601135,0.9997609257698059,46.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7488719820976257,48.077579498291016,0.7488719820976257,48.07757896529165,LSTM,4,32,64,0.1
test_36,A4,test,36,18.0,179,236.42893981933594,0.7196261882781982,1.0,46.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7488719820976257,48.077579498291016,0.7501781582832336,48.161435472421545,LSTM,4,32,64,0.1
test_36,A4,test,36,18.100000381469727,180,236.42893981933594,0.718068540096283,1.0,46.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7480084896087646,48.02214431762695,0.7480084896087646,48.02214275014194,LSTM,4,32,64,0.1
test_36,A4,test,36,18.200000762939453,181,236.42893981933594,0.7165109515190125,1.0,46.0,64.19999694824219,64.19999694824219,302.0,True,False,0.7462607622146606,47.90993881225586,0.7462607622146606,47.9099386567741,LSTM,4,32,64,0.1
test_36,A4,test,36,18.299999237060547,182,236.42893981933594,0.7149533033370972,1.0,45.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7453278303146362,47.85004425048828,0.7453278303146362,47.85004443163962,LSTM,4,32,64,0.1
test_36,A4,test,36,18.399999618530273,183,236.42893981933594,0.7133956551551819,0.9974021315574646,45.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7409409284591675,47.56840515136719,0.7409409284591675,47.568405345906285,LSTM,4,32,64,0.1
test_36,A4,test,36,18.5,184,236.42893981933594,0.7118380665779114,0.9996037483215332,45.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7409409284591675,47.56840515136719,0.7412477731704712,47.58810477543557,LSTM,4,32,64,0.1
test_36,A4,test,36,18.600000381469727,185,236.42893981933594,0.7102803587913513,0.9996037483215332,45.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7392705082893372,47.46116256713867,0.7392705082893372,47.461164376100896,LSTM,4,32,64,0.1
test_36,A4,test,36,18.700000762939453,186,236.42893981933594,0.7087227702140808,1.0,45.5,64.19999694824219,64.19999694824219,302.0,True,False,0.7392705082893372,47.46116256713867,0.7396318912506104,47.48436516111178,LSTM,4,32,64,0.1
test_36,A4,test,36,18.799999237060547,187,236.42893981933594,0.7071651816368103,0.9974021315574646,45.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7363351583480835,47.2727165222168,0.7363351583480835,47.27271491883039,LSTM,4,32,64,0.1
