sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,11.300000190734863,112,59.107234954833984,0.9615253210067749,1.0,282.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9159703254699707,269.0204957718088,LSTM,0,32,64,0.1
test_28,A4,test,28,11.399999618530273,113,59.107234954833984,0.9611847996711731,1.0,282.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9195749163627625,270.0791641610231,LSTM,0,32,64,0.1
test_28,A4,test,28,11.5,114,59.107234954833984,0.9608443975448608,1.0,282.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9220143556594849,270.79562751224876,LSTM,0,32,64,0.1
test_28,A4,test,28,11.600000381469727,115,59.107234954833984,0.960503876209259,1.0,282.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9203128814697266,270.2959045219468,LSTM,0,32,64,0.1
test_28,A4,test,28,11.699999809265137,116,59.107234954833984,0.960163414478302,1.0,282.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9208041429519653,270.44018802527717,LSTM,0,32,64,0.1
test_28,A4,test,28,11.800000190734863,117,59.107234954833984,0.9598228931427002,1.0,281.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9174007177352905,269.44060199759406,LSTM,0,32,64,0.1
test_28,A4,test,28,11.899999618530273,118,59.107234954833984,0.9594823718070984,1.0,281.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9215391874313354,270.6560705978409,LSTM,0,32,64,0.1
test_28,A4,test,28,12.0,119,59.107234954833984,0.9591419696807861,1.0,281.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9260395765304565,271.97783493118914,LSTM,0,32,64,0.1
test_28,A4,test,28,12.100000381469727,120,59.107234954833984,0.9588015079498291,1.0,281.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9269619584083557,272.24873849998767,LSTM,0,32,64,0.1
test_28,A4,test,28,12.199999809265137,121,59.107234954833984,0.9584609866142273,1.0,281.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9281836152076721,272.6075391168597,LSTM,0,32,64,0.1
test_28,A4,test,28,12.300000190734863,122,59.107234954833984,0.9581204652786255,1.0,281.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9281669855117798,272.6026549749731,LSTM,0,32,64,0.1
test_28,A4,test,28,12.399999618530273,123,59.107234954833984,0.9577799439430237,1.0,281.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9279258847236633,272.5318436705602,LSTM,0,32,64,0.1
test_28,A4,test,28,12.5,124,59.107234954833984,0.9574395418167114,1.0,281.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.8652029633522034,254.11012089810174,LSTM,0,32,64,0.1
test_28,A4,test,28,12.600000381469727,125,59.107234954833984,0.9570990800857544,1.0,281.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.896689772605896,263.35779716027173,LSTM,0,32,64,0.1
test_28,A4,test,28,12.699999809265137,126,59.107234954833984,0.9567585587501526,1.0,281.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9091147184371948,267.0070039025959,LSTM,0,32,64,0.1
test_28,A4,test,28,12.800000190734863,127,59.107234954833984,0.9564180374145508,1.0,280.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9062870740890503,266.1765247230287,LSTM,0,32,64,0.1
test_28,A4,test,28,12.899999618530273,128,59.107234954833984,0.9560775756835938,1.0,280.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9036080837249756,265.38970522039745,LSTM,0,32,64,0.1
test_28,A4,test,28,13.0,129,59.107234954833984,0.9557371735572815,1.0,280.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9041203856468201,265.54016830109686,LSTM,0,32,64,0.1
test_28,A4,test,28,13.100000381469727,130,59.107234954833984,0.9553966522216797,1.0,280.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9017399549484253,264.8410357759203,LSTM,0,32,64,0.1
test_28,A4,test,28,13.199999809265137,131,59.107234954833984,0.9550561308860779,1.0,280.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.8981895446777344,263.7982802360784,LSTM,0,32,64,0.1
test_28,A4,test,28,13.300000190734863,132,59.107234954833984,0.9547156095504761,1.0,280.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.90107262134552,264.6450398886009,LSTM,0,32,64,0.1
test_28,A4,test,28,13.399999618530273,133,59.107234954833984,0.954375147819519,1.0,280.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.907856822013855,266.6375597077058,LSTM,0,32,64,0.1
test_28,A4,test,28,13.5,134,59.107234954833984,0.9540347456932068,1.0,280.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9102749228477478,267.34775595213796,LSTM,0,32,64,0.1
test_28,A4,test,28,13.600000381469727,135,59.107234954833984,0.953694224357605,1.0,280.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9031952619552612,265.268459461593,LSTM,0,32,64,0.1
test_28,A4,test,28,13.699999809265137,136,59.107234954833984,0.9533537030220032,1.0,280.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9079741835594177,266.6720287950702,LSTM,0,32,64,0.1
test_28,A4,test,28,13.800000190734863,137,59.107234954833984,0.9530132412910461,1.0,279.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9133217930793762,268.24262177636047,LSTM,0,32,64,0.1
test_28,A4,test,28,13.899999618530273,138,59.107234954833984,0.9526727199554443,1.0,279.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9073554277420044,266.49030020394275,LSTM,0,32,64,0.1
test_28,A4,test,28,14.0,139,59.107234954833984,0.9523323178291321,1.0,279.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.912136435508728,267.8944822433914,LSTM,0,32,64,0.1
test_28,A4,test,28,14.100000381469727,140,59.107234954833984,0.9519917964935303,1.0,279.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9099690318107605,267.25791575084077,LSTM,0,32,64,0.1
test_28,A4,test,28,14.199999809265137,141,59.107234954833984,0.9516513347625732,1.0,279.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9090898036956787,266.9996864427085,LSTM,0,32,64,0.1
test_28,A4,test,28,14.300000190734863,142,59.107234954833984,0.9513108134269714,1.0,279.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9107564687728882,267.48918599622993,LSTM,0,32,64,0.1
test_28,A4,test,28,14.399999618530273,143,59.107234954833984,0.9509702920913696,1.0,279.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9055013060569763,265.9457446424167,LSTM,0,32,64,0.1
test_28,A4,test,28,14.5,144,59.107234954833984,0.9506298899650574,1.0,279.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9097627401351929,267.19732788320835,LSTM,0,32,64,0.1
test_28,A4,test,28,14.600000381469727,145,59.107234954833984,0.9502893686294556,1.0,279.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9134401679039001,268.27738846376815,LSTM,0,32,64,0.1
test_28,A4,test,28,14.699999809265137,146,59.107234954833984,0.9499489068984985,1.0,279.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.914230465888977,268.5094989916324,LSTM,0,32,64,0.1
test_28,A4,test,28,14.800000190734863,147,59.107234954833984,0.9496083855628967,1.0,278.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9124270081520081,267.97982343226977,LSTM,0,32,64,0.1
test_28,A4,test,28,14.899999618530273,148,59.107234954833984,0.9492678642272949,1.0,278.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9133757948875427,268.25848210807817,LSTM,0,32,64,0.1
test_28,A4,test,28,15.0,149,59.107234954833984,0.9489274621009827,1.0,278.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.917392373085022,269.4381511737083,LSTM,0,32,64,0.1
test_28,A4,test,28,15.100000381469727,150,59.107234954833984,0.9485870003700256,1.0,278.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9185540676116943,269.77934087037283,LSTM,0,32,64,0.1
test_28,A4,test,28,15.199999809265137,151,59.107234954833984,0.9482464790344238,1.0,278.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9161043167114258,269.0598490010598,LSTM,0,32,64,0.1
test_28,A4,test,28,15.300000190734863,152,59.107234954833984,0.947905957698822,1.0,278.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9095885753631592,267.146175687536,LSTM,0,32,64,0.1
test_28,A4,test,28,15.399999618530273,153,59.107234954833984,0.9475654363632202,1.0,278.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9172400236129761,269.3934061319087,LSTM,0,32,64,0.1
test_28,A4,test,28,15.5,154,59.107234954833984,0.947225034236908,1.0,278.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9047768712043762,265.73297811736484,LSTM,0,32,64,0.1
test_28,A4,test,28,15.600000381469727,155,59.107234954833984,0.9468845725059509,1.0,278.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.912181556224823,267.9077341982593,LSTM,0,32,64,0.1
test_28,A4,test,28,15.699999809265137,156,59.107234954833984,0.9465440511703491,1.0,278.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.918513298034668,269.7673668451025,LSTM,0,32,64,0.1
test_28,A4,test,28,15.800000190734863,157,59.107234954833984,0.9462035298347473,1.0,277.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9216455817222595,270.68731860238404,LSTM,0,32,64,0.1
test_28,A4,test,28,15.899999618530273,158,59.107234954833984,0.9458630681037903,1.0,277.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9213748574256897,270.60780687317674,LSTM,0,32,64,0.1
test_28,A4,test,28,16.0,159,59.107234954833984,0.945522665977478,1.0,277.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9192343950271606,269.97915304060007,LSTM,0,32,64,0.1
test_28,A4,test,28,16.100000381469727,160,59.107234954833984,0.9451821446418762,1.0,277.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9202107191085815,270.2658994352314,LSTM,0,32,64,0.1
test_28,A4,test,28,16.200000762939453,161,59.107234954833984,0.9448416233062744,1.0,277.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9222124814987183,270.85381707365013,LSTM,0,32,64,0.1
test_28,A4,test,28,16.299999237060547,162,59.107234954833984,0.9445011019706726,1.0,277.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9240583181381226,271.39593931717536,LSTM,0,32,64,0.1
test_28,A4,test,28,16.399999618530273,163,59.107234954833984,0.9441606402397156,1.0,277.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9257281422615051,271.8863666825964,LSTM,0,32,64,0.1
test_28,A4,test,28,16.5,164,59.107234954833984,0.9438202381134033,1.0,277.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9254578351974487,271.8069774945834,LSTM,0,32,64,0.1
test_28,A4,test,28,16.600000381469727,165,59.107234954833984,0.9434797167778015,1.0,277.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9256117343902588,271.8521776893904,LSTM,0,32,64,0.1
test_28,A4,test,28,16.700000762939453,166,59.107234954833984,0.9431391954421997,1.0,277.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9275112152099609,272.4100552293239,LSTM,0,32,64,0.1
test_28,A4,test,28,16.799999237060547,167,59.107234954833984,0.9427987337112427,1.0,276.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9294500350952148,272.9794866532902,LSTM,0,32,64,0.1
test_28,A4,test,28,16.899999618530273,168,59.107234954833984,0.9424582123756409,1.0,276.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9290231466293335,272.85410950564983,LSTM,0,32,64,0.1
test_28,A4,test,28,17.0,169,59.107234954833984,0.9421178102493286,1.0,276.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9181647300720215,269.66499243021826,LSTM,0,32,64,0.1
test_28,A4,test,28,17.100000381469727,170,59.107234954833984,0.9417772889137268,1.0,276.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9213610887527466,270.6037630137653,LSTM,0,32,64,0.1
test_28,A4,test,28,17.200000762939453,171,59.107234954833984,0.9414368271827698,1.0,276.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9247346520423889,271.5945785931144,LSTM,0,32,64,0.1
test_28,A4,test,28,17.299999237060547,172,59.107234954833984,0.941096305847168,1.0,276.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9200577735900879,270.2209793345828,LSTM,0,32,64,0.1
test_28,A4,test,28,17.399999618530273,173,59.107234954833984,0.9407557845115662,1.0,276.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9111597537994385,267.60763081345067,LSTM,0,32,64,0.1
test_28,A4,test,28,17.5,174,59.107234954833984,0.9404153823852539,1.0,276.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9132534265518188,268.2225425263823,LSTM,0,32,64,0.1
test_28,A4,test,28,17.600000381469727,175,59.107234954833984,0.9400748610496521,1.0,276.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9143224954605103,268.53652807791514,LSTM,0,32,64,0.1
test_28,A4,test,28,17.700000762939453,176,59.107234954833984,0.9397343993186951,1.0,276.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9113251566886902,267.656209644043,LSTM,0,32,64,0.1
test_28,A4,test,28,17.799999237060547,177,59.107234954833984,0.9393938779830933,1.0,275.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9096016883850098,267.1500269822136,LSTM,0,32,64,0.1
test_28,A4,test,28,17.899999618530273,178,59.107234954833984,0.9390533566474915,1.0,275.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.8982722759246826,263.822578404317,LSTM,0,32,64,0.1
test_28,A4,test,28,18.0,179,59.107234954833984,0.9387129545211792,1.0,275.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9069976806640625,266.3852298827842,LSTM,0,32,64,0.1
test_28,A4,test,28,18.100000381469727,180,59.107234954833984,0.9383724927902222,1.0,275.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.9027564525604248,265.139581136973,LSTM,0,32,64,0.1
test_28,A4,test,28,18.200000762939453,181,59.107234954833984,0.9380319714546204,1.0,275.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.8908179998397827,261.63325742718735,LSTM,0,32,64,0.1
test_28,A4,test,28,18.299999237060547,182,59.107234954833984,0.9376914501190186,1.0,275.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.8888387084007263,261.0519395073752,LSTM,0,32,64,0.1
test_28,A4,test,28,18.399999618530273,183,59.107234954833984,0.9373509287834167,1.0,275.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8652029633522034,254.11012268066406,0.8961414098739624,263.19674301920895,LSTM,0,32,64,0.1
