sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,12.100000381469727,120,59.107234954833984,0.9600659608840942,1.0,290.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9281741976737976,281.2367818951607,LSTM,2,32,64,0.1
test_30,A4,test,30,12.199999809265137,121,59.107234954833984,0.9597359299659729,1.0,290.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9285178184509277,281.3408989906311,LSTM,2,32,64,0.1
test_30,A4,test,30,12.300000190734863,122,59.107234954833984,0.9594059586524963,1.0,290.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9288893938064575,281.4534863233566,LSTM,2,32,64,0.1
test_30,A4,test,30,12.399999618530273,123,59.107234954833984,0.959075927734375,1.0,290.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.928994357585907,281.4852903485298,LSTM,2,32,64,0.1
test_30,A4,test,30,12.5,124,59.107234954833984,0.9587458968162537,1.0,290.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9290929436683655,281.51516193151474,LSTM,2,32,64,0.1
test_30,A4,test,30,12.600000381469727,125,59.107234954833984,0.9584158062934875,1.0,290.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9294183850288391,281.61377066373825,LSTM,2,32,64,0.1
test_30,A4,test,30,12.699999809265137,126,59.107234954833984,0.9580857753753662,1.0,290.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9298691153526306,281.7503419518471,LSTM,2,32,64,0.1
test_30,A4,test,30,12.800000190734863,127,59.107234954833984,0.9577558040618896,1.0,290.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9296131134033203,281.67277336120605,LSTM,2,32,64,0.1
test_30,A4,test,30,12.899999618530273,128,59.107234954833984,0.9574257731437683,1.0,290.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9290575981140137,281.50445222854614,LSTM,2,32,64,0.1
test_30,A4,test,30,13.0,129,59.107234954833984,0.9570956826210022,1.0,290.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9287869930267334,281.4224588871002,LSTM,2,32,64,0.1
test_30,A4,test,30,13.100000381469727,130,59.107234954833984,0.9567656517028809,1.0,289.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9290693998336792,281.5080281496048,LSTM,2,32,64,0.1
test_30,A4,test,30,13.199999809265137,131,59.107234954833984,0.9564356207847595,1.0,289.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9298504590988159,281.7446891069412,LSTM,2,32,64,0.1
test_30,A4,test,30,13.300000190734863,132,59.107234954833984,0.956105649471283,1.0,289.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9296854734420776,281.6946984529495,LSTM,2,32,64,0.1
test_30,A4,test,30,13.399999618530273,133,59.107234954833984,0.9557756185531616,1.0,289.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.928818941116333,281.4321391582489,LSTM,2,32,64,0.1
test_30,A4,test,30,13.5,134,59.107234954833984,0.9554455280303955,1.0,289.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9276227355003357,281.0696888566017,LSTM,2,32,64,0.1
test_30,A4,test,30,13.600000381469727,135,59.107234954833984,0.9551154971122742,1.0,289.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9276415109634399,281.0753778219223,LSTM,2,32,64,0.1
test_30,A4,test,30,13.699999809265137,136,59.107234954833984,0.9547854661941528,1.0,289.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9277899861335754,281.12036579847336,LSTM,2,32,64,0.1
test_30,A4,test,30,13.800000190734863,137,59.107234954833984,0.9544554948806763,1.0,289.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9259765148162842,280.5708839893341,LSTM,2,32,64,0.1
test_30,A4,test,30,13.899999618530273,138,59.107234954833984,0.9541254043579102,1.0,289.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9255715608596802,280.4481829404831,LSTM,2,32,64,0.1
test_30,A4,test,30,14.0,139,59.107234954833984,0.9537953734397888,1.0,289.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9258068203926086,280.5194665789604,LSTM,2,32,64,0.1
test_30,A4,test,30,14.100000381469727,140,59.107234954833984,0.9534653425216675,1.0,288.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9264607429504395,280.71760511398315,LSTM,2,32,64,0.1
test_30,A4,test,30,14.199999809265137,141,59.107234954833984,0.9531352519989014,1.0,288.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9273737668991089,280.99425137043,LSTM,2,32,64,0.1
test_30,A4,test,30,14.300000190734863,142,59.107234954833984,0.9528053402900696,1.0,288.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9275447130203247,281.0460480451584,LSTM,2,32,64,0.1
test_30,A4,test,30,14.399999618530273,143,59.107234954833984,0.9524752497673035,1.0,288.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.927643358707428,281.0759376883507,LSTM,2,32,64,0.1
test_30,A4,test,30,14.5,144,59.107234954833984,0.9521452188491821,1.0,288.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9279963970184326,281.1829082965851,LSTM,2,32,64,0.1
test_30,A4,test,30,14.600000381469727,145,59.107234954833984,0.9518151879310608,1.0,288.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9280171990394592,281.18921130895615,LSTM,2,32,64,0.1
test_30,A4,test,30,14.699999809265137,146,59.107234954833984,0.9514850974082947,1.0,288.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9280734658241272,281.20626014471054,LSTM,2,32,64,0.1
test_30,A4,test,30,14.800000190734863,147,59.107234954833984,0.9511551260948181,1.0,288.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9282420873641968,281.2573524713516,LSTM,2,32,64,0.1
test_30,A4,test,30,14.899999618530273,148,59.107234954833984,0.9508250951766968,1.0,288.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9283161163330078,281.27978324890137,LSTM,2,32,64,0.1
test_30,A4,test,30,15.0,149,59.107234954833984,0.9504950642585754,1.0,288.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9282601475715637,281.2628247141838,LSTM,2,32,64,0.1
test_30,A4,test,30,15.100000381469727,150,59.107234954833984,0.9501649737358093,1.0,287.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9287236332893372,281.40326088666916,LSTM,2,32,64,0.1
test_30,A4,test,30,15.199999809265137,151,59.107234954833984,0.949834942817688,1.0,287.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9283380508422852,281.2864294052124,LSTM,2,32,64,0.1
test_30,A4,test,30,15.300000190734863,152,59.107234954833984,0.9495049715042114,1.0,287.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9280550479888916,281.20067954063416,LSTM,2,32,64,0.1
test_30,A4,test,30,15.399999618530273,153,59.107234954833984,0.9491749405860901,1.0,287.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9271708130836487,280.93275636434555,LSTM,2,32,64,0.1
test_30,A4,test,30,15.5,154,59.107234954833984,0.9488449096679688,1.0,287.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9275177717208862,281.0378848314285,LSTM,2,32,64,0.1
test_30,A4,test,30,15.600000381469727,155,59.107234954833984,0.9485148191452026,1.0,287.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9269999265670776,280.8809777498245,LSTM,2,32,64,0.1
test_30,A4,test,30,15.699999809265137,156,59.107234954833984,0.9481847882270813,1.0,287.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.927814245223999,281.1277163028717,LSTM,2,32,64,0.1
test_30,A4,test,30,15.800000190734863,157,59.107234954833984,0.9478548169136047,1.0,287.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9280771017074585,281.2073618173599,LSTM,2,32,64,0.1
test_30,A4,test,30,15.899999618530273,158,59.107234954833984,0.9475247859954834,1.0,287.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.928127110004425,281.2225143313408,LSTM,2,32,64,0.1
test_30,A4,test,30,16.0,159,59.107234954833984,0.9471946954727173,1.0,287.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9285335540771484,281.345666885376,LSTM,2,32,64,0.1
test_30,A4,test,30,16.100000381469727,160,59.107234954833984,0.946864664554596,1.0,286.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9288077354431152,281.4287438392639,LSTM,2,32,64,0.1
test_30,A4,test,30,16.200000762939453,161,59.107234954833984,0.9465346336364746,1.0,286.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9296154975891113,281.67349576950073,LSTM,2,32,64,0.1
test_30,A4,test,30,16.299999237060547,162,59.107234954833984,0.946204662322998,1.0,286.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9300258159637451,281.79782223701477,LSTM,2,32,64,0.1
test_30,A4,test,30,16.399999618530273,163,59.107234954833984,0.9458746314048767,1.0,286.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9295499920845032,281.65364760160446,LSTM,2,32,64,0.1
test_30,A4,test,30,16.5,164,59.107234954833984,0.9455445408821106,1.0,286.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9284230470657349,281.31218326091766,LSTM,2,32,64,0.1
test_30,A4,test,30,16.600000381469727,165,59.107234954833984,0.9452145099639893,1.0,286.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9285004734992981,281.3356434702873,LSTM,2,32,64,0.1
test_30,A4,test,30,16.700000762939453,166,59.107234954833984,0.9448844194412231,1.0,286.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9290745258331299,281.50958132743835,LSTM,2,32,64,0.1
test_30,A4,test,30,16.799999237060547,167,59.107234954833984,0.9445545077323914,1.0,286.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9286248087882996,281.37331706285477,LSTM,2,32,64,0.1
test_30,A4,test,30,16.899999618530273,168,59.107234954833984,0.9442244172096252,1.0,286.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9282628297805786,281.2636374235153,LSTM,2,32,64,0.1
test_30,A4,test,30,17.0,169,59.107234954833984,0.9438943862915039,1.0,286.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9287021160125732,281.3967411518097,LSTM,2,32,64,0.1
test_30,A4,test,30,17.100000381469727,170,59.107234954833984,0.9435643553733826,1.0,285.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9297847747802734,281.72478675842285,LSTM,2,32,64,0.1
test_30,A4,test,30,17.200000762939453,171,59.107234954833984,0.9432342648506165,1.0,285.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9296085834503174,281.67140078544617,LSTM,2,32,64,0.1
test_30,A4,test,30,17.299999237060547,172,59.107234954833984,0.9429043531417847,1.0,285.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9295278787612915,281.6469472646713,LSTM,2,32,64,0.1
test_30,A4,test,30,17.399999618530273,173,59.107234954833984,0.9425742626190186,1.0,285.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9299071431159973,281.7618643641472,LSTM,2,32,64,0.1
test_30,A4,test,30,17.5,174,59.107234954833984,0.9422442317008972,1.0,285.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.93037348985672,281.90316742658615,LSTM,2,32,64,0.1
test_30,A4,test,30,17.600000381469727,175,59.107234954833984,0.9419142007827759,1.0,285.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9294174909591675,281.61349976062775,LSTM,2,32,64,0.1
test_30,A4,test,30,17.700000762939453,176,59.107234954833984,0.9415841102600098,1.0,285.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.929173469543457,281.5395612716675,LSTM,2,32,64,0.1
test_30,A4,test,30,17.799999237060547,177,59.107234954833984,0.9412541389465332,1.0,285.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9292296767234802,281.5565920472145,LSTM,2,32,64,0.1
test_30,A4,test,30,17.899999618530273,178,59.107234954833984,0.9409241080284119,1.0,285.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9297019243240356,281.6996830701828,LSTM,2,32,64,0.1
test_30,A4,test,30,18.0,179,59.107234954833984,0.9405940771102905,1.0,285.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9302276968955994,281.8589921593666,LSTM,2,32,64,0.1
test_30,A4,test,30,18.100000381469727,180,59.107234954833984,0.9402639865875244,1.0,284.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.930404543876648,281.91257679462433,LSTM,2,32,64,0.1
test_30,A4,test,30,18.200000762939453,181,59.107234954833984,0.9399339556694031,1.0,284.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9296200275421143,281.6748683452606,LSTM,2,32,64,0.1
test_30,A4,test,30,18.299999237060547,182,59.107234954833984,0.9396039843559265,1.0,284.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.929189145565033,281.544311106205,LSTM,2,32,64,0.1
test_30,A4,test,30,18.399999618530273,183,59.107234954833984,0.9392739534378052,1.0,284.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9288670420646667,281.446713745594,LSTM,2,32,64,0.1
test_30,A4,test,30,18.5,184,59.107234954833984,0.9389439225196838,1.0,284.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9291558265686035,281.53421545028687,LSTM,2,32,64,0.1
test_30,A4,test,30,18.600000381469727,185,59.107234954833984,0.9386138319969177,1.0,284.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9289472103118896,281.47100472450256,LSTM,2,32,64,0.1
test_30,A4,test,30,18.700000762939453,186,59.107234954833984,0.9382838010787964,1.0,284.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9297337532043457,281.70932722091675,LSTM,2,32,64,0.1
test_30,A4,test,30,18.799999237060547,187,59.107234954833984,0.9379538297653198,1.0,284.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9298336505889893,281.73959612846375,LSTM,2,32,64,0.1
test_30,A4,test,30,18.899999618530273,188,59.107234954833984,0.9376237988471985,1.0,284.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9278807640075684,281.1478714942932,LSTM,2,32,64,0.1
test_30,A4,test,30,19.0,189,59.107234954833984,0.9372937083244324,1.0,284.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9277386665344238,281.1048159599304,LSTM,2,32,64,0.1
test_30,A4,test,30,19.100000381469727,190,59.107234954833984,0.936963677406311,1.0,283.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9276120662689209,281.06645607948303,LSTM,2,32,64,0.1
test_30,A4,test,30,19.200000762939453,191,59.107234954833984,0.9366336464881897,1.0,283.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9279775023460388,281.17718321084976,LSTM,2,32,64,0.1
test_30,A4,test,30,19.299999237060547,192,59.107234954833984,0.9363036751747131,1.0,283.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9282165765762329,281.2496227025986,LSTM,2,32,64,0.1
test_30,A4,test,30,19.399999618530273,193,59.107234954833984,0.9359736442565918,1.0,283.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9289448857307434,281.47030037641525,LSTM,2,32,64,0.1
test_30,A4,test,30,19.5,194,59.107234954833984,0.9356435537338257,1.0,283.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9285721182823181,281.3573518395424,LSTM,2,32,64,0.1
test_30,A4,test,30,19.600000381469727,195,59.107234954833984,0.9353135228157043,1.0,283.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9284604787826538,281.3235250711441,LSTM,2,32,64,0.1
test_30,A4,test,30,19.700000762939453,196,59.107234954833984,0.9349834322929382,1.0,283.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9271755814552307,280.9342011809349,LSTM,2,32,64,0.1
test_30,A4,test,30,19.799999237060547,197,59.107234954833984,0.9346535205841064,1.0,283.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.92685866355896,280.83817505836487,LSTM,2,32,64,0.1
test_30,A4,test,30,19.899999618530273,198,59.107234954833984,0.9343234300613403,1.0,283.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9265105128288269,280.73268538713455,LSTM,2,32,64,0.1
test_30,A4,test,30,20.0,199,59.107234954833984,0.933993399143219,1.0,283.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9272534251213074,280.95778781175613,LSTM,2,32,64,0.1
test_30,A4,test,30,20.100000381469727,200,59.107234954833984,0.9336633682250977,1.0,282.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9273400902748108,280.98404735326767,LSTM,2,32,64,0.1
test_30,A4,test,30,20.200000762939453,201,59.107234954833984,0.9333332777023315,1.0,282.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9275622367858887,281.05135774612427,LSTM,2,32,64,0.1
test_30,A4,test,30,20.299999237060547,202,59.107234954833984,0.9330033659934998,1.0,282.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9281022548675537,281.2149832248688,LSTM,2,32,64,0.1
test_30,A4,test,30,20.399999618530273,203,59.107234954833984,0.9326732754707336,1.0,282.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9281944632530212,281.24292236566544,LSTM,2,32,64,0.1
test_30,A4,test,30,20.5,204,59.107234954833984,0.9323432445526123,1.0,282.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9287221431732178,281.402809381485,LSTM,2,32,64,0.1
test_30,A4,test,30,20.600000381469727,205,59.107234954833984,0.9320131540298462,1.0,282.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9292744398117065,281.5701552629471,LSTM,2,32,64,0.1
