sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,12.199999809265137,121,59.107234954833984,0.9597359299659729,1.0,290.79998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9495137929916382,287.70267927646637,LSTM,2,48,64,0.1
test_30,A4,test,30,12.300000190734863,122,59.107234954833984,0.9594059586524963,1.0,290.70001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9496723413467407,287.75071942806244,LSTM,2,48,64,0.1
test_30,A4,test,30,12.399999618530273,123,59.107234954833984,0.959075927734375,1.0,290.6000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9496092796325684,287.7316117286682,LSTM,2,48,64,0.1
test_30,A4,test,30,12.5,124,59.107234954833984,0.9587458968162537,1.0,290.5,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9495959281921387,287.727566242218,LSTM,2,48,64,0.1
test_30,A4,test,30,12.600000381469727,125,59.107234954833984,0.9584158062934875,1.0,290.3999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9497705698013306,287.78048264980316,LSTM,2,48,64,0.1
test_30,A4,test,30,12.699999809265137,126,59.107234954833984,0.9580857753753662,1.0,290.29998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9499619007110596,287.83845591545105,LSTM,2,48,64,0.1
test_30,A4,test,30,12.800000190734863,127,59.107234954833984,0.9577558040618896,1.0,290.20001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9495667219161987,287.7187167406082,LSTM,2,48,64,0.1
test_30,A4,test,30,12.899999618530273,128,59.107234954833984,0.9574257731437683,1.0,290.1000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9491163492202759,287.5822538137436,LSTM,2,48,64,0.1
test_30,A4,test,30,13.0,129,59.107234954833984,0.9570956826210022,1.0,290.0,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9490528106689453,287.56300163269043,LSTM,2,48,64,0.1
test_30,A4,test,30,13.100000381469727,130,59.107234954833984,0.9567656517028809,1.0,289.8999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9494104385375977,287.6713628768921,LSTM,2,48,64,0.1
test_30,A4,test,30,13.199999809265137,131,59.107234954833984,0.9564356207847595,1.0,289.79998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.949937105178833,287.8309428691864,LSTM,2,48,64,0.1
test_30,A4,test,30,13.300000190734863,132,59.107234954833984,0.956105649471283,1.0,289.70001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9494998455047607,287.6984531879425,LSTM,2,48,64,0.1
test_30,A4,test,30,13.399999618530273,133,59.107234954833984,0.9557756185531616,1.0,289.6000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9486550092697144,287.44246780872345,LSTM,2,48,64,0.1
test_30,A4,test,30,13.5,134,59.107234954833984,0.9554455280303955,1.0,289.5,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9478850364685059,287.2091660499573,LSTM,2,48,64,0.1
test_30,A4,test,30,13.600000381469727,135,59.107234954833984,0.9551154971122742,1.0,289.3999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9482028484344482,287.3054630756378,LSTM,2,48,64,0.1
test_30,A4,test,30,13.699999809265137,136,59.107234954833984,0.9547854661941528,1.0,289.29998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.948345422744751,287.34866309165955,LSTM,2,48,64,0.1
test_30,A4,test,30,13.800000190734863,137,59.107234954833984,0.9544554948806763,1.0,289.20001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9470736980438232,286.96333050727844,LSTM,2,48,64,0.1
test_30,A4,test,30,13.899999618530273,138,59.107234954833984,0.9541254043579102,1.0,289.1000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9472895860671997,287.0287445783615,LSTM,2,48,64,0.1
test_30,A4,test,30,14.0,139,59.107234954833984,0.9537953734397888,1.0,289.0,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9479060173034668,287.21552324295044,LSTM,2,48,64,0.1
test_30,A4,test,30,14.100000381469727,140,59.107234954833984,0.9534653425216675,1.0,288.8999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9486161470413208,287.4306925535202,LSTM,2,48,64,0.1
test_30,A4,test,30,14.199999809265137,141,59.107234954833984,0.9531352519989014,1.0,288.79998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9492528438568115,287.6236116886139,LSTM,2,48,64,0.1
test_30,A4,test,30,14.300000190734863,142,59.107234954833984,0.9528053402900696,1.0,288.70001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9491428136825562,287.5902725458145,LSTM,2,48,64,0.1
test_30,A4,test,30,14.399999618530273,143,59.107234954833984,0.9524752497673035,1.0,288.6000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9490537643432617,287.5632905960083,LSTM,2,48,64,0.1
test_30,A4,test,30,14.5,144,59.107234954833984,0.9521452188491821,1.0,288.5,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9492037296295166,287.60873007774353,LSTM,2,48,64,0.1
test_30,A4,test,30,14.600000381469727,145,59.107234954833984,0.9518151879310608,1.0,288.3999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9490906000137329,287.5744518041611,LSTM,2,48,64,0.1
test_30,A4,test,30,14.699999809265137,146,59.107234954833984,0.9514850974082947,1.0,288.29998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9490706920623779,287.5684196949005,LSTM,2,48,64,0.1
test_30,A4,test,30,14.800000190734863,147,59.107234954833984,0.9511551260948181,1.0,288.20001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9491539001464844,287.59363174438477,LSTM,2,48,64,0.1
test_30,A4,test,30,14.899999618530273,148,59.107234954833984,0.9508250951766968,1.0,288.1000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9491481781005859,287.59189796447754,LSTM,2,48,64,0.1
test_30,A4,test,30,15.0,149,59.107234954833984,0.9504950642585754,1.0,288.0,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9490618705749512,287.5657467842102,LSTM,2,48,64,0.1
test_30,A4,test,30,15.100000381469727,150,59.107234954833984,0.9501649737358093,1.0,287.8999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9493446350097656,287.651424407959,LSTM,2,48,64,0.1
test_30,A4,test,30,15.199999809265137,151,59.107234954833984,0.949834942817688,1.0,287.79998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9488929510116577,287.5145641565323,LSTM,2,48,64,0.1
test_30,A4,test,30,15.300000190734863,152,59.107234954833984,0.9495049715042114,1.0,287.70001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9486525058746338,287.44170928001404,LSTM,2,48,64,0.1
test_30,A4,test,30,15.399999618530273,153,59.107234954833984,0.9491749405860901,1.0,287.6000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9481019973754883,287.27490520477295,LSTM,2,48,64,0.1
test_30,A4,test,30,15.5,154,59.107234954833984,0.9488449096679688,1.0,287.5,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9486256837844849,287.4335821866989,LSTM,2,48,64,0.1
test_30,A4,test,30,15.600000381469727,155,59.107234954833984,0.9485148191452026,1.0,287.3999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9483742713928223,287.35740423202515,LSTM,2,48,64,0.1
test_30,A4,test,30,15.699999809265137,156,59.107234954833984,0.9481847882270813,1.0,287.29998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9491775035858154,287.6007835865021,LSTM,2,48,64,0.1
test_30,A4,test,30,15.800000190734863,157,59.107234954833984,0.9478548169136047,1.0,287.20001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9493061304092407,287.63975751399994,LSTM,2,48,64,0.1
test_30,A4,test,30,15.899999618530273,158,59.107234954833984,0.9475247859954834,1.0,287.1000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9492665529251099,287.6277655363083,LSTM,2,48,64,0.1
test_30,A4,test,30,16.0,159,59.107234954833984,0.9471946954727173,1.0,287.0,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9495315551757812,287.7080612182617,LSTM,2,48,64,0.1
test_30,A4,test,30,16.100000381469727,160,59.107234954833984,0.946864664554596,1.0,286.8999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9496427774429321,287.74176156520844,LSTM,2,48,64,0.1
test_30,A4,test,30,16.200000762939453,161,59.107234954833984,0.9465346336364746,1.0,286.79998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9501113891601562,287.88375091552734,LSTM,2,48,64,0.1
test_30,A4,test,30,16.299999237060547,162,59.107234954833984,0.946204662322998,1.0,286.70001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9500963687896729,287.8791997432709,LSTM,2,48,64,0.1
test_30,A4,test,30,16.399999618530273,163,59.107234954833984,0.9458746314048767,1.0,286.6000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9494330883026123,287.6782257556915,LSTM,2,48,64,0.1
test_30,A4,test,30,16.5,164,59.107234954833984,0.9455445408821106,1.0,286.5,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9485890865325928,287.4224932193756,LSTM,2,48,64,0.1
test_30,A4,test,30,16.600000381469727,165,59.107234954833984,0.9452145099639893,1.0,286.3999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9489355087280273,287.5274591445923,LSTM,2,48,64,0.1
test_30,A4,test,30,16.700000762939453,166,59.107234954833984,0.9448844194412231,1.0,286.29998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9494919776916504,287.69606924057007,LSTM,2,48,64,0.1
test_30,A4,test,30,16.799999237060547,167,59.107234954833984,0.9445545077323914,1.0,286.20001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9491121768951416,287.5809895992279,LSTM,2,48,64,0.1
test_30,A4,test,30,16.899999618530273,168,59.107234954833984,0.9442244172096252,1.0,286.1000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.948958158493042,287.5343220233917,LSTM,2,48,64,0.1
test_30,A4,test,30,17.0,169,59.107234954833984,0.9438943862915039,1.0,286.0,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9494616985321045,287.68689465522766,LSTM,2,48,64,0.1
test_30,A4,test,30,17.100000381469727,170,59.107234954833984,0.9435643553733826,1.0,285.8999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.950247049331665,287.9248559474945,LSTM,2,48,64,0.1
test_30,A4,test,30,17.200000762939453,171,59.107234954833984,0.9432342648506165,1.0,285.79998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9498488903045654,287.8042137622833,LSTM,2,48,64,0.1
test_30,A4,test,30,17.299999237060547,172,59.107234954833984,0.9429043531417847,1.0,285.70001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9496893882751465,287.7558846473694,LSTM,2,48,64,0.1
test_30,A4,test,30,17.399999618530273,173,59.107234954833984,0.9425742626190186,1.0,285.6000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9499318599700928,287.8293535709381,LSTM,2,48,64,0.1
test_30,A4,test,30,17.5,174,59.107234954833984,0.9422442317008972,1.0,285.5,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9501239061355591,287.8875435590744,LSTM,2,48,64,0.1
test_30,A4,test,30,17.600000381469727,175,59.107234954833984,0.9419142007827759,1.0,285.3999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9492416381835938,287.6202163696289,LSTM,2,48,64,0.1
test_30,A4,test,30,17.700000762939453,176,59.107234954833984,0.9415841102600098,1.0,285.29998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.949213981628418,287.61183643341064,LSTM,2,48,64,0.1
test_30,A4,test,30,17.799999237060547,177,59.107234954833984,0.9412541389465332,1.0,285.20001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9494284391403198,287.6768170595169,LSTM,2,48,64,0.1
test_30,A4,test,30,17.899999618530273,178,59.107234954833984,0.9409241080284119,1.0,285.1000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9498695135116577,287.8104625940323,LSTM,2,48,64,0.1
test_30,A4,test,30,18.0,179,59.107234954833984,0.9405940771102905,1.0,285.0,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9501734972000122,287.9025696516037,LSTM,2,48,64,0.1
test_30,A4,test,30,18.100000381469727,180,59.107234954833984,0.9402639865875244,1.0,284.8999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9500813484191895,287.8746485710144,LSTM,2,48,64,0.1
test_30,A4,test,30,18.200000762939453,181,59.107234954833984,0.9399339556694031,1.0,284.79998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9493367671966553,287.64904046058655,LSTM,2,48,64,0.1
test_30,A4,test,30,18.299999237060547,182,59.107234954833984,0.9396039843559265,1.0,284.70001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9475462436676025,287.10651183128357,LSTM,2,48,64,0.1
test_30,A4,test,30,18.399999618530273,183,59.107234954833984,0.9392739534378052,1.0,284.6000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9496793746948242,287.75285053253174,LSTM,2,48,64,0.1
test_30,A4,test,30,18.5,184,59.107234954833984,0.9389439225196838,1.0,284.5,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9497067928314209,287.76115822792053,LSTM,2,48,64,0.1
test_30,A4,test,30,18.600000381469727,185,59.107234954833984,0.9386138319969177,1.0,284.3999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.949174165725708,287.5997722148895,LSTM,2,48,64,0.1
test_30,A4,test,30,18.700000762939453,186,59.107234954833984,0.9382838010787964,1.0,284.29998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9496027231216431,287.72962510585785,LSTM,2,48,64,0.1
test_30,A4,test,30,18.799999237060547,187,59.107234954833984,0.9379538297653198,1.0,284.20001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.949338436126709,287.6495461463928,LSTM,2,48,64,0.1
test_30,A4,test,30,18.899999618530273,188,59.107234954833984,0.9376237988471985,1.0,284.1000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9477852582931519,287.178933262825,LSTM,2,48,64,0.1
test_30,A4,test,30,19.0,189,59.107234954833984,0.9372937083244324,1.0,284.0,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.948115348815918,287.27895069122314,LSTM,2,48,64,0.1
test_30,A4,test,30,19.100000381469727,190,59.107234954833984,0.936963677406311,1.0,283.8999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9483532905578613,287.351047039032,LSTM,2,48,64,0.1
test_30,A4,test,30,19.200000762939453,191,59.107234954833984,0.9366336464881897,1.0,283.79998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9488546848297119,287.5029695034027,LSTM,2,48,64,0.1
test_30,A4,test,30,19.299999237060547,192,59.107234954833984,0.9363036751747131,1.0,283.70001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9490783214569092,287.5707314014435,LSTM,2,48,64,0.1
test_30,A4,test,30,19.399999618530273,193,59.107234954833984,0.9359736442565918,1.0,283.6000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9495201110839844,287.70459365844727,LSTM,2,48,64,0.1
test_30,A4,test,30,19.5,194,59.107234954833984,0.9356435537338257,1.0,283.5,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9489760398864746,287.5397400856018,LSTM,2,48,64,0.1
test_30,A4,test,30,19.600000381469727,195,59.107234954833984,0.9353135228157043,1.0,283.3999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9487465620040894,287.4702082872391,LSTM,2,48,64,0.1
test_30,A4,test,30,19.700000762939453,196,59.107234954833984,0.9349834322929382,1.0,283.29998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9477908611297607,287.1806309223175,LSTM,2,48,64,0.1
test_30,A4,test,30,19.799999237060547,197,59.107234954833984,0.9346535205841064,1.0,283.20001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9478873014450073,287.2098523378372,LSTM,2,48,64,0.1
test_30,A4,test,30,19.899999618530273,198,59.107234954833984,0.9343234300613403,1.0,283.1000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9479590654373169,287.231596827507,LSTM,2,48,64,0.1
test_30,A4,test,30,20.0,199,59.107234954833984,0.933993399143219,1.0,283.0,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.948784589767456,287.4817306995392,LSTM,2,48,64,0.1
test_30,A4,test,30,20.100000381469727,200,59.107234954833984,0.9336633682250977,1.0,282.8999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9488562345504761,287.50343906879425,LSTM,2,48,64,0.1
test_30,A4,test,30,20.200000762939453,201,59.107234954833984,0.9333332777023315,1.0,282.79998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9490272998809814,287.5552718639374,LSTM,2,48,64,0.1
test_30,A4,test,30,20.299999237060547,202,59.107234954833984,0.9330033659934998,1.0,282.70001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9493913650512695,287.66558361053467,LSTM,2,48,64,0.1
test_30,A4,test,30,20.399999618530273,203,59.107234954833984,0.9326732754707336,1.0,282.6000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9493441581726074,287.65127992630005,LSTM,2,48,64,0.1
test_30,A4,test,30,20.5,204,59.107234954833984,0.9323432445526123,1.0,282.5,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.949665904045105,287.7487689256668,LSTM,2,48,64,0.1
test_30,A4,test,30,20.600000381469727,205,59.107234954833984,0.9320131540298462,1.0,282.3999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9499101638793945,287.82277965545654,LSTM,2,48,64,0.1
test_30,A4,test,30,20.700000762939453,206,59.107234954833984,0.9316831231117249,1.0,282.29998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9494386911392212,287.679923415184,LSTM,2,48,64,0.1
test_30,A4,test,30,20.799999237060547,207,59.107234954833984,0.9313531517982483,1.0,282.20001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9497830867767334,287.7842752933502,LSTM,2,48,64,0.1
