sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_32,A4,test,32,12.5,124,118.21446990966797,0.9140893220901489,1.0,133.0,145.5,145.5,786.0,True,False,0.926970362663269,134.8741912841797,0.9453433752059937,137.54746109247208,LSTM,1,48,64,0.1
test_32,A4,test,32,12.600000381469727,125,118.21446990966797,0.9134020209312439,1.0,132.89999389648438,145.5,145.5,786.0,True,False,0.926970362663269,134.8741912841797,0.9402774572372437,136.81037002801895,LSTM,1,48,64,0.1
test_32,A4,test,32,12.699999809265137,126,118.21446990966797,0.9127147793769836,1.0,132.8000030517578,145.5,145.5,786.0,True,False,0.926970362663269,134.8741912841797,0.9359660148620605,136.1830551624298,LSTM,1,48,64,0.1
test_32,A4,test,32,12.800000190734863,127,118.21446990966797,0.9120274782180786,1.0,132.6999969482422,145.5,145.5,786.0,True,False,0.926970362663269,134.8741912841797,0.9301618337631226,135.33854681253433,LSTM,1,48,64,0.1
test_32,A4,test,32,12.899999618530273,128,118.21446990966797,0.9113402366638184,1.0,132.60000610351562,145.5,145.5,786.0,True,False,0.926970362663269,134.8741912841797,0.9334373474121094,135.8151340484619,LSTM,1,48,64,0.1
test_32,A4,test,32,13.0,129,118.21446990966797,0.9106529355049133,1.0,132.5,145.5,145.5,786.0,True,False,0.926970362663269,134.8741912841797,0.9334730505943298,135.820328861475,LSTM,1,48,64,0.1
test_32,A4,test,32,13.100000381469727,130,118.21446990966797,0.9099655747413635,1.0,132.39999389648438,145.5,145.5,786.0,True,False,0.926970362663269,134.8741912841797,0.9313264489173889,135.5079983174801,LSTM,1,48,64,0.1
test_32,A4,test,32,13.199999809265137,131,118.21446990966797,0.909278392791748,1.0,132.3000030517578,145.5,145.5,786.0,True,False,0.926970362663269,134.8741912841797,0.9285408854484558,135.10269883275032,LSTM,1,48,64,0.1
test_32,A4,test,32,13.300000190734863,132,118.21446990966797,0.9085910320281982,1.0,132.1999969482422,145.5,145.5,786.0,True,False,0.9257848858833313,134.7017059326172,0.9257848858833313,134.7017008960247,LSTM,1,48,64,0.1
test_32,A4,test,32,13.399999618530273,133,118.21446990966797,0.9079038500785828,1.0,132.10000610351562,145.5,145.5,786.0,True,False,0.9257848858833313,134.7017059326172,0.9260276556015015,134.73702389001846,LSTM,1,48,64,0.1
test_32,A4,test,32,13.5,134,118.21446990966797,0.907216489315033,1.0,132.0,145.5,145.5,786.0,True,False,0.9154655933380127,133.2002410888672,0.9154655933380127,133.20024383068085,LSTM,1,48,64,0.1
test_32,A4,test,32,13.600000381469727,135,118.21446990966797,0.9065291881561279,1.0,131.89999389648438,145.5,145.5,786.0,True,False,0.9154655933380127,133.2002410888672,0.9171900749206543,133.4511559009552,LSTM,1,48,64,0.1
test_32,A4,test,32,13.699999809265137,136,118.21446990966797,0.9058419466018677,1.0,131.8000030517578,145.5,145.5,786.0,True,False,0.9154655933380127,133.2002410888672,0.9192426800727844,133.74980995059013,LSTM,1,48,64,0.1
test_32,A4,test,32,13.800000190734863,137,118.21446990966797,0.9051546454429626,1.0,131.6999969482422,145.5,145.5,786.0,True,False,0.9154655933380127,133.2002410888672,0.9190176725387573,133.7170713543892,LSTM,1,48,64,0.1
test_32,A4,test,32,13.899999618530273,138,118.21446990966797,0.9044674038887024,1.0,131.60000610351562,145.5,145.5,786.0,True,False,0.914024829864502,132.99061584472656,0.914024829864502,132.99061274528503,LSTM,1,48,64,0.1
test_32,A4,test,32,14.0,139,118.21446990966797,0.9037800431251526,1.0,131.5,145.5,145.5,786.0,True,False,0.9134814143180847,132.9115447998047,0.9134814143180847,132.91154578328133,LSTM,1,48,64,0.1
test_32,A4,test,32,14.100000381469727,140,118.21446990966797,0.9030927419662476,1.0,131.39999389648438,145.5,145.5,786.0,True,False,0.9103944301605225,132.46238708496094,0.9103944301605225,132.46238958835602,LSTM,1,48,64,0.1
test_32,A4,test,32,14.199999809265137,141,118.21446990966797,0.9024055004119873,1.0,131.3000030517578,145.5,145.5,786.0,True,False,0.9103944301605225,132.46238708496094,0.913171112537384,132.86639687418938,LSTM,1,48,64,0.1
test_32,A4,test,32,14.300000190734863,142,118.21446990966797,0.9017181992530823,1.0,131.1999969482422,145.5,145.5,786.0,True,False,0.9103944301605225,132.46238708496094,0.9139143824577332,132.97454264760017,LSTM,1,48,64,0.1
test_32,A4,test,32,14.399999618530273,143,118.21446990966797,0.901030957698822,1.0,131.10000610351562,145.5,145.5,786.0,True,False,0.9103944301605225,132.46238708496094,0.9108601212501526,132.5301476418972,LSTM,1,48,64,0.1
test_32,A4,test,32,14.5,144,118.21446990966797,0.900343656539917,1.0,131.0,145.5,145.5,786.0,True,False,0.909308910369873,132.304443359375,0.909308910369873,132.30444645881653,LSTM,1,48,64,0.1
test_32,A4,test,32,14.600000381469727,145,118.21446990966797,0.8996562957763672,1.0,130.89999389648438,145.5,145.5,786.0,True,False,0.909308910369873,132.304443359375,0.912388801574707,132.75257062911987,LSTM,1,48,64,0.1
test_32,A4,test,32,14.699999809265137,146,118.21446990966797,0.8989691138267517,1.0,130.8000030517578,145.5,145.5,786.0,True,False,0.909308910369873,132.304443359375,0.9125621318817139,132.77779018878937,LSTM,1,48,64,0.1
test_32,A4,test,32,14.800000190734863,147,118.21446990966797,0.8982817530632019,1.0,130.6999969482422,145.5,145.5,786.0,True,False,0.9027541279792786,131.35072326660156,0.9027541279792786,131.35072562098503,LSTM,1,48,64,0.1
test_32,A4,test,32,14.899999618530273,148,118.21446990966797,0.8975945711135864,1.0,130.60000610351562,145.5,145.5,786.0,True,False,0.9027541279792786,131.35072326660156,0.9114176630973816,132.61126998066902,LSTM,1,48,64,0.1
test_32,A4,test,32,15.0,149,118.21446990966797,0.8969072103500366,1.0,130.5,145.5,145.5,786.0,True,False,0.9027541279792786,131.35072326660156,0.9087072014808655,132.21689781546593,LSTM,1,48,64,0.1
test_32,A4,test,32,15.100000381469727,150,118.21446990966797,0.8962199091911316,1.0,130.39999389648438,145.5,145.5,786.0,True,False,0.9027541279792786,131.35072326660156,0.9028546214103699,131.36534741520882,LSTM,1,48,64,0.1
test_32,A4,test,32,15.199999809265137,151,118.21446990966797,0.8955326676368713,1.0,130.3000030517578,145.5,145.5,786.0,True,False,0.9027541279792786,131.35072326660156,0.9066965579986572,131.92434918880463,LSTM,1,48,64,0.1
test_32,A4,test,32,15.300000190734863,152,118.21446990966797,0.8948453664779663,1.0,130.1999969482422,145.5,145.5,786.0,True,False,0.9027541279792786,131.35072326660156,0.9092373251914978,132.29403081536293,LSTM,1,48,64,0.1
test_32,A4,test,32,15.399999618530273,153,118.21446990966797,0.894158124923706,1.0,130.10000610351562,145.5,145.5,786.0,True,False,0.9027541279792786,131.35072326660156,0.910322904586792,132.45198261737823,LSTM,1,48,64,0.1
test_32,A4,test,32,15.5,154,118.21446990966797,0.8934707641601562,1.0,130.0,145.5,145.5,786.0,True,False,0.9027541279792786,131.35072326660156,0.9066093564033508,131.91166135668755,LSTM,1,48,64,0.1
test_32,A4,test,32,15.600000381469727,155,118.21446990966797,0.8927834630012512,1.0,129.89999389648438,145.5,145.5,786.0,True,False,0.9027541279792786,131.35072326660156,0.9106885194778442,132.50517958402634,LSTM,1,48,64,0.1
test_32,A4,test,32,15.699999809265137,156,118.21446990966797,0.892096221446991,1.0,129.8000030517578,145.5,145.5,786.0,True,False,0.8966240882873535,130.45880126953125,0.8966240882873535,130.45880484580994,LSTM,1,48,64,0.1
test_32,A4,test,32,15.800000190734863,157,118.21446990966797,0.8914089202880859,1.0,129.6999969482422,145.5,145.5,786.0,True,False,0.8966240882873535,130.45880126953125,0.9026058316230774,131.32914850115776,LSTM,1,48,64,0.1
test_32,A4,test,32,15.899999618530273,158,118.21446990966797,0.8907216787338257,1.0,129.60000610351562,145.5,145.5,786.0,True,False,0.8966240882873535,130.45880126953125,0.9041579365730286,131.55497977137566,LSTM,1,48,64,0.1
test_32,A4,test,32,16.0,159,118.21446990966797,0.8900343775749207,1.0,129.5,145.5,145.5,786.0,True,False,0.8966240882873535,130.45880126953125,0.9041529297828674,131.5542512834072,LSTM,1,48,64,0.1
test_32,A4,test,32,16.100000381469727,160,118.21446990966797,0.8893470168113708,1.0,129.39999389648438,145.5,145.5,786.0,True,False,0.8966240882873535,130.45880126953125,0.901115894317627,131.11236262321472,LSTM,1,48,64,0.1
test_32,A4,test,32,16.200000762939453,161,118.21446990966797,0.8886598348617554,1.0,129.3000030517578,145.5,145.5,786.0,True,False,0.8966240882873535,130.45880126953125,0.9083147048950195,132.15978956222534,LSTM,1,48,64,0.1
test_32,A4,test,32,16.299999237060547,162,118.21446990966797,0.8879724740982056,1.0,129.1999969482422,145.5,145.5,786.0,True,False,0.8966240882873535,130.45880126953125,0.905921995639801,131.81165036559105,LSTM,1,48,64,0.1
test_32,A4,test,32,16.399999618530273,163,118.21446990966797,0.8872852921485901,1.0,129.10000610351562,145.5,145.5,786.0,True,False,0.8966240882873535,130.45880126953125,0.9038007855415344,131.50301429629326,LSTM,1,48,64,0.1
test_32,A4,test,32,16.5,164,118.21446990966797,0.8865979313850403,1.0,129.0,145.5,145.5,786.0,True,False,0.8966240882873535,130.45880126953125,0.8967739939689636,130.4806161224842,LSTM,1,48,64,0.1
test_32,A4,test,32,16.600000381469727,165,118.21446990966797,0.8859106302261353,1.0,128.89999389648438,145.5,145.5,786.0,True,False,0.8966240882873535,130.45880126953125,0.9016591906547546,131.1914122402668,LSTM,1,48,64,0.1
test_32,A4,test,32,16.700000762939453,166,118.21446990966797,0.885223388671875,1.0,128.8000030517578,145.5,145.5,786.0,True,False,0.8966240882873535,130.45880126953125,0.9017032980918884,131.19782987236977,LSTM,1,48,64,0.1
test_32,A4,test,32,16.799999237060547,167,118.21446990966797,0.88453608751297,1.0,128.6999969482422,145.5,145.5,786.0,True,False,0.8966240882873535,130.45880126953125,0.9022830128669739,131.2821783721447,LSTM,1,48,64,0.1
test_32,A4,test,32,16.899999618530273,168,118.21446990966797,0.8838488459587097,1.0,128.60000610351562,145.5,145.5,786.0,True,False,0.8966240882873535,130.45880126953125,0.9030263423919678,131.3903328180313,LSTM,1,48,64,0.1
test_32,A4,test,32,17.0,169,118.21446990966797,0.8831614851951599,1.0,128.5,145.5,145.5,786.0,True,False,0.8966240882873535,130.45880126953125,0.8990248441696167,130.80811482667923,LSTM,1,48,64,0.1
test_32,A4,test,32,17.100000381469727,170,118.21446990966797,0.8824741840362549,1.0,128.39999389648438,145.5,145.5,786.0,True,False,0.8966240882873535,130.45880126953125,0.8972591161727905,130.55120140314102,LSTM,1,48,64,0.1
test_32,A4,test,32,17.200000762939453,171,118.21446990966797,0.8817869424819946,1.0,128.3000030517578,145.5,145.5,786.0,True,False,0.8923423290252686,129.8358154296875,0.8923423290252686,129.83580887317657,LSTM,1,48,64,0.1
test_32,A4,test,32,17.299999237060547,172,118.21446990966797,0.8810996413230896,1.0,128.1999969482422,145.5,145.5,786.0,True,False,0.8923423290252686,129.8358154296875,0.9025409817695618,131.31971284747124,LSTM,1,48,64,0.1
test_32,A4,test,32,17.399999618530273,173,118.21446990966797,0.8804123997688293,1.0,128.10000610351562,145.5,145.5,786.0,True,False,0.8923423290252686,129.8358154296875,0.9022797346115112,131.28170138597488,LSTM,1,48,64,0.1
test_32,A4,test,32,17.5,174,118.21446990966797,0.8797250986099243,1.0,128.0,145.5,145.5,786.0,True,False,0.8923423290252686,129.8358154296875,0.8962080478668213,130.3982709646225,LSTM,1,48,64,0.1
test_32,A4,test,32,17.600000381469727,175,118.21446990966797,0.8790377974510193,1.0,127.9000015258789,145.5,145.5,786.0,True,False,0.8923423290252686,129.8358154296875,0.8955955505371094,130.3091526031494,LSTM,1,48,64,0.1
test_32,A4,test,32,17.700000762939453,176,118.21446990966797,0.878350555896759,1.0,127.80000305175781,145.5,145.5,786.0,True,False,0.8887974619865417,129.32003784179688,0.8887974619865417,129.32003071904182,LSTM,1,48,64,0.1
test_32,A4,test,32,17.799999237060547,177,118.21446990966797,0.8776631951332092,1.0,127.69999694824219,145.5,145.5,786.0,True,False,0.8850578665733337,128.7759246826172,0.8850578665733337,128.77591958642006,LSTM,1,48,64,0.1
test_32,A4,test,32,17.899999618530273,178,118.21446990966797,0.876975953578949,1.0,127.5999984741211,145.5,145.5,786.0,True,False,0.8850578665733337,128.7759246826172,0.8895832300186157,129.4343599677086,LSTM,1,48,64,0.1
test_32,A4,test,32,18.0,179,118.21446990966797,0.876288652420044,1.0,127.5,145.5,145.5,786.0,True,False,0.8850578665733337,128.7759246826172,0.8918163776397705,129.7592829465866,LSTM,1,48,64,0.1
test_32,A4,test,32,18.100000381469727,180,118.21446990966797,0.8756014108657837,1.0,127.4000015258789,145.5,145.5,786.0,True,False,0.8850578665733337,128.7759246826172,0.8916833400726318,129.73992598056793,LSTM,1,48,64,0.1
test_32,A4,test,32,18.200000762939453,181,118.21446990966797,0.8749141097068787,1.0,127.30000305175781,145.5,145.5,786.0,True,False,0.8850578665733337,128.7759246826172,0.8911147117614746,129.65719056129456,LSTM,1,48,64,0.1
test_32,A4,test,32,18.299999237060547,182,118.21446990966797,0.8742268085479736,1.0,127.19999694824219,145.5,145.5,786.0,True,False,0.8850578665733337,128.7759246826172,0.8920084238052368,129.78722566366196,LSTM,1,48,64,0.1
test_32,A4,test,32,18.399999618530273,183,118.21446990966797,0.8735395073890686,1.0,127.0999984741211,145.5,145.5,786.0,True,False,0.8793532848358154,127.9458999633789,0.8793532848358154,127.94590294361115,LSTM,1,48,64,0.1
test_32,A4,test,32,18.5,184,118.21446990966797,0.8728522062301636,1.0,127.0,145.5,145.5,786.0,True,False,0.8773224353790283,127.6504135131836,0.8773224353790283,127.65041434764862,LSTM,1,48,64,0.1
test_32,A4,test,32,18.600000381469727,185,118.21446990966797,0.8721649646759033,1.0,126.9000015258789,145.5,145.5,786.0,True,False,0.8773224353790283,127.6504135131836,0.8832644820213318,128.51498213410378,LSTM,1,48,64,0.1
test_32,A4,test,32,18.700000762939453,186,118.21446990966797,0.8714776635169983,1.0,126.80000305175781,145.5,145.5,786.0,True,False,0.8773224353790283,127.6504135131836,0.8832088708877563,128.50689071416855,LSTM,1,48,64,0.1
test_32,A4,test,32,18.799999237060547,187,118.21446990966797,0.8707903623580933,1.0,126.69999694824219,145.5,145.5,786.0,True,False,0.8773224353790283,127.6504135131836,0.8822546005249023,128.3680443763733,LSTM,1,48,64,0.1
test_32,A4,test,32,18.899999618530273,188,118.21446990966797,0.8701030611991882,1.0,126.5999984741211,145.5,145.5,786.0,True,False,0.8773224353790283,127.6504135131836,0.8809671998023987,128.180727571249,LSTM,1,48,64,0.1
test_32,A4,test,32,19.0,189,118.21446990966797,0.869415819644928,1.0,126.5,145.5,145.5,786.0,True,False,0.8773224353790283,127.6504135131836,0.8801249265670776,128.0581768155098,LSTM,1,48,64,0.1
test_32,A4,test,32,19.100000381469727,190,118.21446990966797,0.868728518486023,1.0,126.4000015258789,145.5,145.5,786.0,True,False,0.8767745494842529,127.57069396972656,0.8767745494842529,127.5706969499588,LSTM,1,48,64,0.1
test_32,A4,test,32,19.200000762939453,191,118.21446990966797,0.8680412769317627,1.0,126.30000305175781,145.5,145.5,786.0,True,False,0.8739481568336487,127.15945434570312,0.8739481568336487,127.15945681929588,LSTM,1,48,64,0.1
test_32,A4,test,32,19.299999237060547,192,118.21446990966797,0.8673539161682129,1.0,126.19999694824219,145.5,145.5,786.0,True,False,0.871910572052002,126.86299133300781,0.871910572052002,126.86298823356628,LSTM,1,48,64,0.1
test_32,A4,test,32,19.399999618530273,193,118.21446990966797,0.8666666746139526,1.0,126.0999984741211,145.5,145.5,786.0,True,False,0.870180070400238,126.61119842529297,0.870180070400238,126.61120024323463,LSTM,1,48,64,0.1
test_32,A4,test,32,19.5,194,118.21446990966797,0.8659793734550476,1.0,126.0,145.5,145.5,786.0,True,False,0.870180070400238,126.61119842529297,0.8707002401351929,126.68688493967056,LSTM,1,48,64,0.1
test_32,A4,test,32,19.600000381469727,195,118.21446990966797,0.8652921319007874,1.0,125.9000015258789,145.5,145.5,786.0,True,False,0.870180070400238,126.61119842529297,0.8713648319244385,126.7835830450058,LSTM,1,48,64,0.1
test_32,A4,test,32,19.700000762939453,196,118.21446990966797,0.8646048307418823,1.0,125.80000305175781,145.5,145.5,786.0,True,False,0.8689142465591431,126.4270248413086,0.8689142465591431,126.42702287435532,LSTM,1,48,64,0.1
test_32,A4,test,32,19.799999237060547,197,118.21446990966797,0.8639175295829773,1.0,125.69999694824219,145.5,145.5,786.0,True,False,0.8569784164428711,124.69036102294922,0.8569784164428711,124.69035959243774,LSTM,1,48,64,0.1
test_32,A4,test,32,19.899999618530273,198,118.21446990966797,0.8632302284240723,1.0,125.5999984741211,145.5,145.5,786.0,True,False,0.8569784164428711,124.69036102294922,0.8671950101852417,126.17687398195267,LSTM,1,48,64,0.1
test_32,A4,test,32,20.0,199,118.21446990966797,0.8625429272651672,1.0,125.5,145.5,145.5,786.0,True,False,0.8569784164428711,124.69036102294922,0.876020073890686,127.46092075109482,LSTM,1,48,64,0.1
test_32,A4,test,32,20.100000381469727,200,118.21446990966797,0.861855685710907,1.0,125.4000015258789,145.5,145.5,786.0,True,False,0.8569784164428711,124.69036102294922,0.8602133989334106,125.16104954481125,LSTM,1,48,64,0.1
test_32,A4,test,32,20.200000762939453,201,118.21446990966797,0.861168384552002,1.0,125.30000305175781,145.5,145.5,786.0,True,False,0.8569784164428711,124.69036102294922,0.8798105716705322,128.01243817806244,LSTM,1,48,64,0.1
test_32,A4,test,32,20.299999237060547,202,118.21446990966797,0.8604810833930969,1.0,125.19999694824219,145.5,145.5,786.0,True,False,0.8569784164428711,124.69036102294922,0.8799608945846558,128.0343101620674,LSTM,1,48,64,0.1
test_32,A4,test,32,20.399999618530273,203,118.21446990966797,0.8597937822341919,1.0,125.0999984741211,145.5,145.5,786.0,True,False,0.8569784164428711,124.69036102294922,0.8758141994476318,127.43096601963043,LSTM,1,48,64,0.1
test_32,A4,test,32,20.5,204,118.21446990966797,0.8591065406799316,1.0,125.0,145.5,145.5,786.0,True,False,0.8569784164428711,124.69036102294922,0.8654576539993286,125.92408865690231,LSTM,1,48,64,0.1
test_32,A4,test,32,20.600000381469727,205,118.21446990966797,0.8584192395210266,1.0,124.9000015258789,145.5,145.5,786.0,True,False,0.8569784164428711,124.69036102294922,0.8719346523284912,126.86649191379547,LSTM,1,48,64,0.1
test_32,A4,test,32,20.700000762939453,206,118.21446990966797,0.8577319979667664,1.0,124.80000305175781,145.5,145.5,786.0,True,False,0.8569784164428711,124.69036102294922,0.8698005676269531,126.55598258972168,LSTM,1,48,64,0.1
test_32,A4,test,32,20.799999237060547,207,118.21446990966797,0.8570446372032166,1.0,124.69999694824219,145.5,145.5,786.0,True,False,0.8569784164428711,124.69036102294922,0.8721187114715576,126.89327251911163,LSTM,1,48,64,0.1
test_32,A4,test,32,20.899999618530273,208,118.21446990966797,0.8563573956489563,1.0,124.5999984741211,145.5,145.5,786.0,True,False,0.8569784164428711,124.69036102294922,0.8703603744506836,126.63743448257446,LSTM,1,48,64,0.1
test_32,A4,test,32,21.0,209,118.21446990966797,0.8556700944900513,1.0,124.5,145.5,145.5,786.0,True,False,0.8569784164428711,124.69036102294922,0.867192268371582,126.17647504806519,LSTM,1,48,64,0.1
test_32,A4,test,32,21.100000381469727,210,118.21446990966797,0.854982852935791,1.0,124.4000015258789,145.5,145.5,786.0,True,False,0.8569784164428711,124.69036102294922,0.8645783066749573,125.79614362120628,LSTM,1,48,64,0.1
test_32,A4,test,32,21.200000762939453,211,118.21446990966797,0.854295551776886,1.0,124.30000305175781,145.5,145.5,786.0,True,False,0.8569784164428711,124.69036102294922,0.8626275062561035,125.51230216026306,LSTM,1,48,64,0.1
