sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,11.399999618530273,113,236.42893981933594,0.8224299550056458,1.0,52.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8695559501647949,55.82548904418945,0.8760985136032104,56.24552189968563,LSTM,4,48,64,0.1
test_36,A4,test,36,11.5,114,236.42893981933594,0.8208723068237305,1.0,52.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8695559501647949,55.82548904418945,0.8750101327896118,56.17564785477407,LSTM,4,48,64,0.1
test_36,A4,test,36,11.600000381469727,115,236.42893981933594,0.8193146586418152,1.0,52.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8695559501647949,55.82548904418945,0.8722019195556641,55.99536057372461,LSTM,4,48,64,0.1
test_36,A4,test,36,11.699999809265137,116,236.42893981933594,0.8177570700645447,1.0,52.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8656047582626343,55.57182312011719,0.8656047582626343,55.57182283884504,LSTM,4,48,64,0.1
test_36,A4,test,36,11.800000190734863,117,236.42893981933594,0.8161994218826294,1.0,52.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8656047582626343,55.57182312011719,0.8689318895339966,55.7854246563129,LSTM,4,48,64,0.1
test_36,A4,test,36,11.899999618530273,118,236.42893981933594,0.8146417737007141,1.0,52.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8584014177322388,55.10936737060547,0.8584014177322388,55.109368398776496,LSTM,4,48,64,0.1
test_36,A4,test,36,12.0,119,236.42893981933594,0.8130841851234436,1.0,52.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8459759950637817,54.3116569519043,0.8459759950637817,54.311656301380935,LSTM,4,48,64,0.1
test_36,A4,test,36,12.100000381469727,120,236.42893981933594,0.8115264773368835,1.0,52.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8459759950637817,54.3116569519043,0.8467768430709839,54.36307074099932,LSTM,4,48,64,0.1
test_36,A4,test,36,12.199999809265137,121,236.42893981933594,0.809968888759613,1.0,52.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8459759950637817,54.3116569519043,0.8466722965240479,54.35635885300508,LSTM,4,48,64,0.1
test_36,A4,test,36,12.300000190734863,122,236.42893981933594,0.8084113001823425,1.0,51.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8459759950637817,54.3116569519043,0.8465133905410767,54.34615708938327,LSTM,4,48,64,0.1
test_36,A4,test,36,12.399999618530273,123,236.42893981933594,0.8068535923957825,1.0,51.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8459759950637817,54.3116569519043,0.8525263071060181,54.73218631450254,LSTM,4,48,64,0.1
test_36,A4,test,36,12.5,124,236.42893981933594,0.805296003818512,1.0,51.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8459006547927856,54.306819915771484,0.8459006547927856,54.30681945621291,LSTM,4,48,64,0.1
test_36,A4,test,36,12.600000381469727,125,236.42893981933594,0.8037383556365967,1.0,51.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8390313386917114,53.86581039428711,0.8390313386917114,53.86580938348743,LSTM,4,48,64,0.1
test_36,A4,test,36,12.699999809265137,126,236.42893981933594,0.8021807074546814,1.0,51.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8390313386917114,53.86581039428711,0.8402644395828247,53.94497445693378,LSTM,4,48,64,0.1
test_36,A4,test,36,12.800000190734863,127,236.42893981933594,0.8006231188774109,1.0,51.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8342636823654175,53.55972671508789,0.8342636823654175,53.55972586188909,LSTM,4,48,64,0.1
test_36,A4,test,36,12.899999618530273,128,236.42893981933594,0.7990654706954956,1.0,51.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8236336708068848,52.87727737426758,0.8236336708068848,52.87727915227151,LSTM,4,48,64,0.1
test_36,A4,test,36,13.0,129,236.42893981933594,0.7975078225135803,1.0,51.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8236336708068848,52.87727737426758,0.8263059854507446,53.04884174425206,LSTM,4,48,64,0.1
test_36,A4,test,36,13.100000381469727,130,236.42893981933594,0.795950174331665,1.0,51.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8236336708068848,52.87727737426758,0.8360065221786499,53.67161617257989,LSTM,4,48,64,0.1
test_36,A4,test,36,13.199999809265137,131,236.42893981933594,0.7943925857543945,1.0,51.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8236336708068848,52.87727737426758,0.8289661407470703,53.21962370615802,LSTM,4,48,64,0.1
test_36,A4,test,36,13.300000190734863,132,236.42893981933594,0.7928349375724792,1.0,50.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8236336708068848,52.87727737426758,0.8259314298629761,53.02479527666037,LSTM,4,48,64,0.1
test_36,A4,test,36,13.399999618530273,133,236.42893981933594,0.791277289390564,1.0,50.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8185361623764038,52.550018310546875,0.8185361623764038,52.550019126590996,LSTM,4,48,64,0.1
test_36,A4,test,36,13.5,134,236.42893981933594,0.7897197008132935,1.0,50.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8185361623764038,52.550018310546875,0.8204679489135742,52.67403981638199,LSTM,4,48,64,0.1
test_36,A4,test,36,13.600000381469727,135,236.42893981933594,0.7881619930267334,1.0,50.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8185361623764038,52.550018310546875,0.8189346790313721,52.57560389462378,LSTM,4,48,64,0.1
test_36,A4,test,36,13.699999809265137,136,236.42893981933594,0.7866044044494629,1.0,50.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8185361623764038,52.550018310546875,0.8192899227142334,52.59841053797936,LSTM,4,48,64,0.1
test_36,A4,test,36,13.800000190734863,137,236.42893981933594,0.7850468158721924,1.0,50.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8185361623764038,52.550018310546875,0.8201831579208374,52.6557562355174,LSTM,4,48,64,0.1
test_36,A4,test,36,13.899999618530273,138,236.42893981933594,0.7834891080856323,1.0,50.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8185361623764038,52.550018310546875,0.8209803104400635,52.706933424819,LSTM,4,48,64,0.1
test_36,A4,test,36,14.0,139,236.42893981933594,0.7819315195083618,1.0,50.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8185361623764038,52.550018310546875,0.8197615146636963,52.628686739695695,LSTM,4,48,64,0.1
test_36,A4,test,36,14.100000381469727,140,236.42893981933594,0.7803738713264465,1.0,50.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8175562620162964,52.48711013793945,0.8175562620162964,52.48710952646252,LSTM,4,48,64,0.1
test_36,A4,test,36,14.199999809265137,141,236.42893981933594,0.7788162231445312,1.0,50.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8132295608520508,52.20933532714844,0.8132295608520508,52.209335324921994,LSTM,4,48,64,0.1
test_36,A4,test,36,14.300000190734863,142,236.42893981933594,0.7772586345672607,1.0,49.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8132295608520508,52.20933532714844,0.8198482990264893,52.63425829552216,LSTM,4,48,64,0.1
test_36,A4,test,36,14.399999618530273,143,236.42893981933594,0.7757009863853455,1.0,49.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8132295608520508,52.20933532714844,0.8248695135116577,52.95662025014644,LSTM,4,48,64,0.1
test_36,A4,test,36,14.5,144,236.42893981933594,0.7741433382034302,1.0,49.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8132295608520508,52.20933532714844,0.820848822593689,52.698491905483024,LSTM,4,48,64,0.1
test_36,A4,test,36,14.600000381469727,145,236.42893981933594,0.7725856900215149,1.0,49.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8132295608520508,52.20933532714844,0.8199558258056641,52.641161514417036,LSTM,4,48,64,0.1
test_36,A4,test,36,14.699999809265137,146,236.42893981933594,0.7710281014442444,1.0,49.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8132295608520508,52.20933532714844,0.8209508657455444,52.705043075520734,LSTM,4,48,64,0.1
test_36,A4,test,36,14.800000190734863,147,236.42893981933594,0.7694704532623291,1.0,49.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8132295608520508,52.20933532714844,0.8230799436569214,52.841729870933705,LSTM,4,48,64,0.1
test_36,A4,test,36,14.899999618530273,148,236.42893981933594,0.7679128050804138,1.0,49.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8132295608520508,52.20933532714844,0.8224769830703735,52.80301980311742,LSTM,4,48,64,0.1
test_36,A4,test,36,15.0,149,236.42893981933594,0.7663552165031433,1.0,49.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8132295608520508,52.20933532714844,0.8198035955429077,52.63138833201265,LSTM,4,48,64,0.1
test_36,A4,test,36,15.100000381469727,150,236.42893981933594,0.7647975087165833,1.0,49.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8132295608520508,52.20933532714844,0.8209493160247803,52.704943583452405,LSTM,4,48,64,0.1
test_36,A4,test,36,15.199999809265137,151,236.42893981933594,0.7632399201393127,1.0,49.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8132295608520508,52.20933532714844,0.8186932802200317,52.560106091672424,LSTM,4,48,64,0.1
test_36,A4,test,36,15.300000190734863,152,236.42893981933594,0.7616823315620422,1.0,48.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8132295608520508,52.20933532714844,0.816253662109375,52.403482616413385,LSTM,4,48,64,0.1
test_36,A4,test,36,15.399999618530273,153,236.42893981933594,0.7601246237754822,1.0,48.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8102798461914062,52.019962310791016,0.8102798461914062,52.01996365271043,LSTM,4,48,64,0.1
test_36,A4,test,36,15.5,154,236.42893981933594,0.7585670351982117,1.0,48.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8063904047012329,51.770259857177734,0.8063904047012329,51.770261520910935,LSTM,4,48,64,0.1
test_36,A4,test,36,15.600000381469727,155,236.42893981933594,0.7570093870162964,1.0,48.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7968744039535522,51.15933609008789,0.7968744039535522,51.159334301950366,LSTM,4,48,64,0.1
test_36,A4,test,36,15.699999809265137,156,236.42893981933594,0.7554517388343811,1.0,48.5,64.19999694824219,64.19999694824219,302.0,True,False,0.7948729991912842,51.030845642089844,0.7948729991912842,51.03084412232056,LSTM,4,48,64,0.1
test_36,A4,test,36,15.800000190734863,157,236.42893981933594,0.7538941502571106,1.0,48.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7948729991912842,51.030845642089844,0.79705810546875,51.17112793866545,LSTM,4,48,64,0.1
test_36,A4,test,36,15.899999618530273,158,236.42893981933594,0.7523365020751953,1.0,48.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7938151359558105,50.962928771972656,0.7938151359558105,50.962929305831494,LSTM,4,48,64,0.1
test_36,A4,test,36,16.0,159,236.42893981933594,0.75077885389328,1.0,48.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7893713712692261,50.67763900756836,0.7893713712692261,50.677639626514065,LSTM,4,48,64,0.1
test_36,A4,test,36,16.100000381469727,160,236.42893981933594,0.7492212057113647,1.0,48.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7841712236404419,50.34379196166992,0.7841712236404419,50.34379016461571,LSTM,4,48,64,0.1
test_36,A4,test,36,16.200000762939453,161,236.42893981933594,0.7476635575294495,1.0,48.0,64.19999694824219,64.19999694824219,302.0,True,False,0.7779144048690796,49.942100524902344,0.7779144048690796,49.94210241858855,LSTM,4,48,64,0.1
test_36,A4,test,36,16.299999237060547,162,236.42893981933594,0.746105968952179,1.0,47.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7779144048690796,49.942100524902344,0.7825829982757568,50.24182610104981,LSTM,4,48,64,0.1
test_36,A4,test,36,16.399999618530273,163,236.42893981933594,0.7445483207702637,1.0,47.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7779144048690796,49.942100524902344,0.7824982404708862,50.23638465023578,LSTM,4,48,64,0.1
test_36,A4,test,36,16.5,164,236.42893981933594,0.7429906725883484,1.0,47.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7779144048690796,49.942100524902344,0.7806714773178101,50.119106461383126,LSTM,4,48,64,0.1
test_36,A4,test,36,16.600000381469727,165,236.42893981933594,0.7414330244064331,1.0,47.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7779144048690796,49.942100524902344,0.7859488725662231,50.457915220225914,LSTM,4,48,64,0.1
test_36,A4,test,36,16.700000762939453,166,236.42893981933594,0.7398754358291626,1.0,47.5,64.19999694824219,64.19999694824219,302.0,True,False,0.7779144048690796,49.942100524902344,0.7852884531021118,50.41551629264541,LSTM,4,48,64,0.1
test_36,A4,test,36,16.799999237060547,167,236.42893981933594,0.7383177876472473,1.0,47.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.766681432723999,49.220947265625,0.766681432723999,49.220945641154685,LSTM,4,48,64,0.1
test_36,A4,test,36,16.899999618530273,168,236.42893981933594,0.736760139465332,1.0,47.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7620264291763306,48.922096252441406,0.7620264291763306,48.922094427600314,LSTM,4,48,64,0.1
test_36,A4,test,36,17.0,169,236.42893981933594,0.7352025508880615,1.0,47.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7620264291763306,48.922096252441406,0.775841474533081,49.80902029734352,LSTM,4,48,64,0.1
test_36,A4,test,36,17.100000381469727,170,236.42893981933594,0.7336448431015015,1.0,47.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7620264291763306,48.922096252441406,0.7636985778808594,49.02944636932807,LSTM,4,48,64,0.1
test_36,A4,test,36,17.200000762939453,171,236.42893981933594,0.732087254524231,1.0,47.0,64.19999694824219,64.19999694824219,302.0,True,False,0.7620264291763306,48.922096252441406,0.7674697637557983,49.271556490990406,LSTM,4,48,64,0.1
test_36,A4,test,36,17.299999237060547,172,236.42893981933594,0.7305296659469604,1.0,46.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7620264291763306,48.922096252441406,0.773054838180542,49.630118252014654,LSTM,4,48,64,0.1
test_36,A4,test,36,17.399999618530273,173,236.42893981933594,0.7289719581604004,1.0,46.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7620264291763306,48.922096252441406,0.7640461921691895,49.05176320557803,LSTM,4,48,64,0.1
test_36,A4,test,36,17.5,174,236.42893981933594,0.7274143695831299,1.0,46.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7620264291763306,48.922096252441406,0.7706407308578491,49.47513256926504,LSTM,4,48,64,0.1
test_36,A4,test,36,17.600000381469727,175,236.42893981933594,0.7258567214012146,1.0,46.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7620264291763306,48.922096252441406,0.7674998044967651,49.2734851064688,LSTM,4,48,64,0.1
test_36,A4,test,36,17.700000762939453,176,236.42893981933594,0.7242990732192993,1.0,46.5,64.19999694824219,64.19999694824219,302.0,True,False,0.7599993944168091,48.79195785522461,0.7599993944168091,48.791958802225054,LSTM,4,48,64,0.1
test_36,A4,test,36,17.799999237060547,177,236.42893981933594,0.7227414846420288,1.0,46.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7594834566116333,48.75883483886719,0.7594834566116333,48.758835596707286,LSTM,4,48,64,0.1
test_36,A4,test,36,17.899999618530273,178,236.42893981933594,0.7211838364601135,0.9997609257698059,46.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7424362897872925,47.664405822753906,0.7424362897872925,47.66440753860843,LSTM,4,48,64,0.1
test_36,A4,test,36,18.0,179,236.42893981933594,0.7196261882781982,1.0,46.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7412101030349731,47.58568572998047,0.7412101030349731,47.58568635285155,LSTM,4,48,64,0.1
test_36,A4,test,36,18.100000381469727,180,236.42893981933594,0.718068540096283,1.0,46.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7412101030349731,47.58568572998047,0.744810938835144,47.816860000233646,LSTM,4,48,64,0.1
test_36,A4,test,36,18.200000762939453,181,236.42893981933594,0.7165109515190125,1.0,46.0,64.19999694824219,64.19999694824219,302.0,True,False,0.7412101030349731,47.58568572998047,0.7451093196868896,47.83601605000513,LSTM,4,48,64,0.1
test_36,A4,test,36,18.299999237060547,182,236.42893981933594,0.7149533033370972,1.0,45.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7412101030349731,47.58568572998047,0.7436158657073975,47.74013630907939,LSTM,4,48,64,0.1
test_36,A4,test,36,18.399999618530273,183,236.42893981933594,0.7133956551551819,0.9974021315574646,45.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.73410964012146,47.12983703613281,0.73410964012146,47.1298366554729,LSTM,4,48,64,0.1
test_36,A4,test,36,18.5,184,236.42893981933594,0.7118380665779114,0.9996037483215332,45.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.73410964012146,47.12983703613281,0.7374265193939209,47.34278029464258,LSTM,4,48,64,0.1
test_36,A4,test,36,18.600000381469727,185,236.42893981933594,0.7102803587913513,0.9996037483215332,45.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.73410964012146,47.12983703613281,0.7372615337371826,47.33218821598348,LSTM,4,48,64,0.1
test_36,A4,test,36,18.700000762939453,186,236.42893981933594,0.7087227702140808,1.0,45.5,64.19999694824219,64.19999694824219,302.0,True,False,0.73410964012146,47.12983703613281,0.737703800201416,47.36058172163757,LSTM,4,48,64,0.1
