sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,11.300000190734863,112,59.107234954833984,0.9615253210067749,1.0,282.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.8949299454689026,262.8409359086545,LSTM,0,48,64,0.1
test_28,A4,test,28,11.399999618530273,113,59.107234954833984,0.9611847996711731,1.0,282.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.8999213576316833,264.30691372179353,LSTM,0,48,64,0.1
test_28,A4,test,28,11.5,114,59.107234954833984,0.9608443975448608,1.0,282.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.9040849208831787,265.52975229958247,LSTM,0,48,64,0.1
test_28,A4,test,28,11.600000381469727,115,59.107234954833984,0.960503876209259,1.0,282.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.9053995609283447,265.9158620968956,LSTM,0,48,64,0.1
test_28,A4,test,28,11.699999809265137,116,59.107234954833984,0.960163414478302,1.0,282.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.9065141677856445,266.2432221444906,LSTM,0,48,64,0.1
test_28,A4,test,28,11.800000190734863,117,59.107234954833984,0.9598228931427002,1.0,281.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.90395188331604,265.49067916448985,LSTM,0,48,64,0.1
test_28,A4,test,28,11.899999618530273,118,59.107234954833984,0.9594823718070984,1.0,281.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.9065781235694885,266.26200595898626,LSTM,0,48,64,0.1
test_28,A4,test,28,12.0,119,59.107234954833984,0.9591419696807861,1.0,281.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.9122809767723083,267.93693401426935,LSTM,0,48,64,0.1
test_28,A4,test,28,12.100000381469727,120,59.107234954833984,0.9588015079498291,1.0,281.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.9125320315361023,268.01066880146027,LSTM,0,48,64,0.1
test_28,A4,test,28,12.199999809265137,121,59.107234954833984,0.9584609866142273,1.0,281.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.9156686663627625,268.93189848833936,LSTM,0,48,64,0.1
test_28,A4,test,28,12.300000190734863,122,59.107234954833984,0.9581204652786255,1.0,281.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.9153514504432678,268.8387321689115,LSTM,0,48,64,0.1
test_28,A4,test,28,12.399999618530273,123,59.107234954833984,0.9577799439430237,1.0,281.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.9165025949478149,269.17682332394907,LSTM,0,48,64,0.1
test_28,A4,test,28,12.5,124,59.107234954833984,0.9574395418167114,1.0,281.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8734968304634094,256.5460205078125,0.8734968304634094,256.54602976990645,LSTM,0,48,64,0.1
test_28,A4,test,28,12.600000381469727,125,59.107234954833984,0.9570990800857544,1.0,281.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.8708114624023438,255.7573371375911,LSTM,0,48,64,0.1
test_28,A4,test,28,12.699999809265137,126,59.107234954833984,0.9567585587501526,1.0,281.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.8772708773612976,257.6544673898861,LSTM,0,48,64,0.1
test_28,A4,test,28,12.800000190734863,127,59.107234954833984,0.9564180374145508,1.0,280.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.8793033361434937,258.2514005590274,LSTM,0,48,64,0.1
test_28,A4,test,28,12.899999618530273,128,59.107234954833984,0.9560775756835938,1.0,280.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.8839828372001648,259.6257700764945,LSTM,0,48,64,0.1
test_28,A4,test,28,13.0,129,59.107234954833984,0.9557371735572815,1.0,280.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.8882620930671692,260.8825875768707,LSTM,0,48,64,0.1
test_28,A4,test,28,13.100000381469727,130,59.107234954833984,0.9553966522216797,1.0,280.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.888324499130249,260.90091623835906,LSTM,0,48,64,0.1
test_28,A4,test,28,13.199999809265137,131,59.107234954833984,0.9550561308860779,1.0,280.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.8846759796142578,259.82934601197485,LSTM,0,48,64,0.1
test_28,A4,test,28,13.300000190734863,132,59.107234954833984,0.9547156095504761,1.0,280.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.8844311237335205,259.75743183681334,LSTM,0,48,64,0.1
test_28,A4,test,28,13.399999618530273,133,59.107234954833984,0.954375147819519,1.0,280.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.8929144144058228,262.2489744108243,LSTM,0,48,64,0.1
test_28,A4,test,28,13.5,134,59.107234954833984,0.9540347456932068,1.0,280.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.8929212689399719,262.2509875875876,LSTM,0,48,64,0.1
test_28,A4,test,28,13.600000381469727,135,59.107234954833984,0.953694224357605,1.0,280.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.8867433667182922,260.4365376296664,LSTM,0,48,64,0.1
test_28,A4,test,28,13.699999809265137,136,59.107234954833984,0.9533537030220032,1.0,280.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.8896688222885132,261.29574396635144,LSTM,0,48,64,0.1
test_28,A4,test,28,13.800000190734863,137,59.107234954833984,0.9530132412910461,1.0,279.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.8972360491752625,263.5182385953631,LSTM,0,48,64,0.1
test_28,A4,test,28,13.899999618530273,138,59.107234954833984,0.9526727199554443,1.0,279.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.892597496509552,262.15589562082096,LSTM,0,48,64,0.1
test_28,A4,test,28,14.0,139,59.107234954833984,0.9523323178291321,1.0,279.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.8937990069389343,262.5087792485974,LSTM,0,48,64,0.1
test_28,A4,test,28,14.100000381469727,140,59.107234954833984,0.9519917964935303,1.0,279.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.8930351138114929,262.284423827743,LSTM,0,48,64,0.1
test_28,A4,test,28,14.199999809265137,141,59.107234954833984,0.9516513347625732,1.0,279.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.8920297026634216,261.9891345612814,LSTM,0,48,64,0.1
test_28,A4,test,28,14.300000190734863,142,59.107234954833984,0.9513108134269714,1.0,279.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.8925037980079651,262.1283763697611,LSTM,0,48,64,0.1
test_28,A4,test,28,14.399999618530273,143,59.107234954833984,0.9509702920913696,1.0,279.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.8918383121490479,261.9329231648735,LSTM,0,48,64,0.1
test_28,A4,test,28,14.5,144,59.107234954833984,0.9506298899650574,1.0,279.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.8918044567108154,261.92297982225136,LSTM,0,48,64,0.1
test_28,A4,test,28,14.600000381469727,145,59.107234954833984,0.9502893686294556,1.0,279.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.8963142037391663,263.2474925795286,LSTM,0,48,64,0.1
test_28,A4,test,28,14.699999809265137,146,59.107234954833984,0.9499489068984985,1.0,279.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.900198757648468,264.3883861101094,LSTM,0,48,64,0.1
test_28,A4,test,28,14.800000190734863,147,59.107234954833984,0.9496083855628967,1.0,278.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.8981283903121948,263.78031919817295,LSTM,0,48,64,0.1
test_28,A4,test,28,14.899999618530273,148,59.107234954833984,0.9492678642272949,1.0,278.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.8999555706977844,264.31696209972506,LSTM,0,48,64,0.1
test_28,A4,test,28,15.0,149,59.107234954833984,0.9489274621009827,1.0,278.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.9059174656867981,266.0679707307754,LSTM,0,48,64,0.1
test_28,A4,test,28,15.100000381469727,150,59.107234954833984,0.9485870003700256,1.0,278.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.9060669541358948,266.1118754900999,LSTM,0,48,64,0.1
test_28,A4,test,28,15.199999809265137,151,59.107234954833984,0.9482464790344238,1.0,278.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.9038811326026917,265.46989967911577,LSTM,0,48,64,0.1
test_28,A4,test,28,15.300000190734863,152,59.107234954833984,0.947905957698822,1.0,278.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.8957807421684265,263.0908149096904,LSTM,0,48,64,0.1
test_28,A4,test,28,15.399999618530273,153,59.107234954833984,0.9475654363632202,1.0,278.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.898780107498169,263.9717285436491,LSTM,0,48,64,0.1
test_28,A4,test,28,15.5,154,59.107234954833984,0.947225034236908,1.0,278.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.8889085650444031,261.0724564044758,LSTM,0,48,64,0.1
test_28,A4,test,28,15.600000381469727,155,59.107234954833984,0.9468845725059509,1.0,278.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.891084611415863,261.7115612503367,LSTM,0,48,64,0.1
test_28,A4,test,28,15.699999809265137,156,59.107234954833984,0.9465440511703491,1.0,278.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.8986524343490601,263.9342309381973,LSTM,0,48,64,0.1
test_28,A4,test,28,15.800000190734863,157,59.107234954833984,0.9462035298347473,1.0,277.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.9077723026275635,266.61273636292026,LSTM,0,48,64,0.1
test_28,A4,test,28,15.899999618530273,158,59.107234954833984,0.9458630681037903,1.0,277.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.909336268901825,267.07207327676224,LSTM,0,48,64,0.1
test_28,A4,test,28,16.0,159,59.107234954833984,0.945522665977478,1.0,277.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.9060542583465576,266.1081467366166,LSTM,0,48,64,0.1
test_28,A4,test,28,16.100000381469727,160,59.107234954833984,0.9451821446418762,1.0,277.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.9071398973464966,266.4269989241511,LSTM,0,48,64,0.1
test_28,A4,test,28,16.200000762939453,161,59.107234954833984,0.9448416233062744,1.0,277.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.9097451567649841,267.1921636471634,LSTM,0,48,64,0.1
test_28,A4,test,28,16.299999237060547,162,59.107234954833984,0.9445011019706726,1.0,277.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.911912202835083,267.82862510440464,LSTM,0,48,64,0.1
test_28,A4,test,28,16.399999618530273,163,59.107234954833984,0.9441606402397156,1.0,277.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.9130368828773499,268.1589436465474,LSTM,0,48,64,0.1
test_28,A4,test,28,16.5,164,59.107234954833984,0.9438202381134033,1.0,277.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.91009521484375,267.2949757091701,LSTM,0,48,64,0.1
test_28,A4,test,28,16.600000381469727,165,59.107234954833984,0.9434797167778015,1.0,277.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.910197913646698,267.3251383488496,LSTM,0,48,64,0.1
test_28,A4,test,28,16.700000762939453,166,59.107234954833984,0.9431391954421997,1.0,277.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.9143022894859314,268.53059358293467,LSTM,0,48,64,0.1
test_28,A4,test,28,16.799999237060547,167,59.107234954833984,0.9427987337112427,1.0,276.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.9170311093330383,269.33204800534077,LSTM,0,48,64,0.1
test_28,A4,test,28,16.899999618530273,168,59.107234954833984,0.9424582123756409,1.0,276.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.9161767959594727,269.0811361570959,LSTM,0,48,64,0.1
test_28,A4,test,28,17.0,169,59.107234954833984,0.9421178102493286,1.0,276.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.9046449661254883,265.6942375940853,LSTM,0,48,64,0.1
test_28,A4,test,28,17.100000381469727,170,59.107234954833984,0.9417772889137268,1.0,276.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.9031344056129456,265.250585953112,LSTM,0,48,64,0.1
test_28,A4,test,28,17.200000762939453,171,59.107234954833984,0.9414368271827698,1.0,276.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.90699702501297,266.3850373180503,LSTM,0,48,64,0.1
test_28,A4,test,28,17.299999237060547,172,59.107234954833984,0.941096305847168,1.0,276.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.9038951992988586,265.4740310679517,LSTM,0,48,64,0.1
test_28,A4,test,28,17.399999618530273,173,59.107234954833984,0.9407557845115662,1.0,276.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.8956422209739685,263.05013123318713,LSTM,0,48,64,0.1
test_28,A4,test,28,17.5,174,59.107234954833984,0.9404153823852539,1.0,276.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.8933077454566956,262.36449574526705,LSTM,0,48,64,0.1
test_28,A4,test,28,17.600000381469727,175,59.107234954833984,0.9400748610496521,1.0,276.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.89332515001297,262.3696074636573,LSTM,0,48,64,0.1
test_28,A4,test,28,17.700000762939453,176,59.107234954833984,0.9397343993186951,1.0,276.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.8917274475097656,261.900362218963,LSTM,0,48,64,0.1
test_28,A4,test,28,17.799999237060547,177,59.107234954833984,0.9393938779830933,1.0,275.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.8928017020225525,262.21587078248194,LSTM,0,48,64,0.1
test_28,A4,test,28,17.899999618530273,178,59.107234954833984,0.9390533566474915,1.0,275.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.8846403360366821,259.81887749280577,LSTM,0,48,64,0.1
test_28,A4,test,28,18.0,179,59.107234954833984,0.9387129545211792,1.0,275.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.8883618116378784,260.9118749223053,LSTM,0,48,64,0.1
test_28,A4,test,28,18.100000381469727,180,59.107234954833984,0.9383724927902222,1.0,275.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.8851149678230286,259.95827685424956,LSTM,0,48,64,0.1
test_28,A4,test,28,18.200000762939453,181,59.107234954833984,0.9380319714546204,1.0,275.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8708114624023438,255.75733947753906,0.8742324113845825,256.76206989543425,LSTM,0,48,64,0.1
test_28,A4,test,28,18.299999237060547,182,59.107234954833984,0.9376914501190186,1.0,275.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8697388172149658,255.4423065185547,0.8697388172149658,255.44230123296438,LSTM,0,48,64,0.1
test_28,A4,test,28,18.399999618530273,183,59.107234954833984,0.9373509287834167,1.0,275.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8697388172149658,255.4423065185547,0.8742072582244873,256.75468241200724,LSTM,0,48,64,0.1
