sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_09,A3,test,9,11.199999809265137,111,158.49253845214844,0.8530184030532837,0.9920554757118225,65.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7821431756019592,59.59930759395775,LSTM,0,48,32,0.05
test_09,A3,test,9,11.300000190734863,112,158.49253845214844,0.8517060875892639,0.9898538589477539,64.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7789773941040039,59.35807505347475,LSTM,0,48,32,0.05
test_09,A3,test,9,11.399999618530273,113,158.49253845214844,0.8503937721252441,0.9810474514961243,64.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7674064040184021,58.47636564426375,LSTM,0,48,32,0.05
test_09,A3,test,9,11.5,114,158.49253845214844,0.8490813374519348,0.9865514636039734,64.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7680761218070984,58.52739813771859,LSTM,0,48,32,0.05
test_09,A3,test,9,11.600000381469727,115,158.49253845214844,0.847769021987915,0.9887529611587524,64.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7669204473495483,58.43933574758012,LSTM,0,48,32,0.05
test_09,A3,test,9,11.699999809265137,116,158.49253845214844,0.8464567065238953,0.985607922077179,64.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.767765462398529,58.503725891733666,LSTM,0,48,32,0.05
test_09,A3,test,9,11.800000190734863,117,158.49253845214844,0.8451443910598755,0.9810474514961243,64.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7646523714065552,58.266508367645656,LSTM,0,48,32,0.05
test_09,A3,test,9,11.899999618530273,118,158.49253845214844,0.8438320755958557,0.9810474514961243,64.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7615402340888977,58.029363513537646,LSTM,0,48,32,0.05
test_09,A3,test,9,12.0,119,158.49253845214844,0.8425197005271912,0.9854506254196167,64.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7591491341590881,57.847161706183215,LSTM,0,48,32,0.05
test_09,A3,test,9,12.100000381469727,120,158.49253845214844,0.8412073850631714,0.9854506254196167,64.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7608690857887268,57.978222015112806,LSTM,0,48,32,0.05
test_09,A3,test,9,12.199999809265137,121,158.49253845214844,0.8398950695991516,0.9810474514961243,64.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7585285902023315,57.79987625857211,LSTM,0,48,32,0.05
test_09,A3,test,9,12.300000190734863,122,158.49253845214844,0.8385827541351318,0.9799467325210571,63.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7564265131950378,57.63969799703136,LSTM,0,48,32,0.05
test_09,A3,test,9,12.399999618530273,123,158.49253845214844,0.8372703790664673,0.974442720413208,63.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7507482171058655,57.20701185236521,LSTM,0,48,32,0.05
test_09,A3,test,9,12.5,124,158.49253845214844,0.8359580636024475,0.974442720413208,63.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7459214329719543,56.83921091609136,LSTM,0,48,32,0.05
test_09,A3,test,9,12.600000381469727,125,158.49253845214844,0.834645688533783,0.9799467325210571,63.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7438849806785583,56.684033257549345,LSTM,0,48,32,0.05
test_09,A3,test,9,12.699999809265137,126,158.49253845214844,0.8333333730697632,0.9832490682601929,63.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7466719746589661,56.89640219035118,LSTM,0,48,32,0.05
test_09,A3,test,9,12.800000190734863,127,158.49253845214844,0.8320210576057434,0.9940997362136841,63.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7478953003883362,56.98961960719589,LSTM,0,48,32,0.05
test_09,A3,test,9,12.899999618530273,128,158.49253845214844,0.8307086825370789,0.995200514793396,63.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7592318654060364,57.853465826948195,LSTM,0,48,32,0.05
test_09,A3,test,9,13.0,129,158.49253845214844,0.8293963670730591,0.992527186870575,63.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7672187685966492,58.462067825698796,LSTM,0,48,32,0.05
test_09,A3,test,9,13.100000381469727,130,158.49253845214844,0.8280839920043945,0.9896965026855469,63.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7669634222984314,58.44261043855386,LSTM,0,48,32,0.05
test_09,A3,test,9,13.199999809265137,131,158.49253845214844,0.8267716765403748,0.9865514636039734,63.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.764035165309906,58.21947726496455,LSTM,0,48,32,0.05
test_09,A3,test,9,13.300000190734863,132,158.49253845214844,0.825459361076355,0.9854506254196167,62.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.762401819229126,58.09501629859369,LSTM,0,48,32,0.05
test_09,A3,test,9,13.399999618530273,133,158.49253845214844,0.8241469860076904,0.9887529611587524,62.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7620082497596741,58.065026306222535,LSTM,0,48,32,0.05
test_09,A3,test,9,13.5,134,158.49253845214844,0.8228346705436707,0.9873377084732056,62.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7616155743598938,58.03510444195763,LSTM,0,48,32,0.05
test_09,A3,test,9,13.600000381469727,135,158.49253845214844,0.8215222954750061,0.9854506254196167,62.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7628617882728577,58.13006593832233,LSTM,0,48,32,0.05
test_09,A3,test,9,13.699999809265137,136,158.49253845214844,0.8202099800109863,0.9832490682601929,62.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7604086995124817,57.943140582267915,LSTM,0,48,32,0.05
test_09,A3,test,9,13.800000190734863,137,158.49253845214844,0.8188976645469666,0.9799467325210571,62.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7560558915138245,57.61145662605395,LSTM,0,48,32,0.05
test_09,A3,test,9,13.899999618530273,138,158.49253845214844,0.8175853490829468,0.9777451157569885,62.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.752960741519928,57.37560620596469,LSTM,0,48,32,0.05
test_09,A3,test,9,14.0,139,158.49253845214844,0.816273033618927,0.9766442179679871,62.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7489722967147827,57.071686723984385,LSTM,0,48,32,0.05
test_09,A3,test,9,14.100000381469727,140,158.49253845214844,0.8149606585502625,0.9777451157569885,62.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7465991377830505,56.8908520206287,LSTM,0,48,32,0.05
test_09,A3,test,9,14.199999809265137,141,158.49253845214844,0.8136483430862427,0.9766442179679871,62.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7444560527801514,56.72754894994796,LSTM,0,48,32,0.05
test_09,A3,test,9,14.300000190734863,142,158.49253845214844,0.8123360276222229,0.9799467325210571,61.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7449589967727661,56.76587328065034,LSTM,0,48,32,0.05
test_09,A3,test,9,14.399999618530273,143,158.49253845214844,0.8110236525535583,0.9766442179679871,61.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7436888813972473,56.66909049291189,LSTM,0,48,32,0.05
test_09,A3,test,9,14.5,144,158.49253845214844,0.8097113370895386,0.9722411036491394,61.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7424930334091187,56.577966879865926,LSTM,0,48,32,0.05
test_09,A3,test,9,14.600000381469727,145,158.49253845214844,0.808398962020874,0.9799467325210571,61.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7406497001647949,56.437504892273864,LSTM,0,48,32,0.05
test_09,A3,test,9,14.699999809265137,146,158.49253845214844,0.8070866465568542,0.9852933883666992,61.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7409905791282654,56.46347986825003,LSTM,0,48,32,0.05
test_09,A3,test,9,14.800000190734863,147,158.49253845214844,0.8057743310928345,0.9832490682601929,61.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7486550211906433,57.04751033001321,LSTM,0,48,32,0.05
test_09,A3,test,9,14.899999618530273,148,158.49253845214844,0.8044619560241699,0.9896965026855469,61.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7528116106987,57.36424243784222,LSTM,0,48,32,0.05
test_09,A3,test,9,15.0,149,158.49253845214844,0.8031496405601501,0.9854506254196167,61.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7552069425582886,57.5467667182329,LSTM,0,48,32,0.05
test_09,A3,test,9,15.100000381469727,150,158.49253845214844,0.8018372654914856,0.9832490682601929,61.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7559772729873657,57.60546589457772,LSTM,0,48,32,0.05
test_09,A3,test,9,15.199999809265137,151,158.49253845214844,0.8005249500274658,0.9799467325210571,61.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.752189576625824,57.31684344338737,LSTM,0,48,32,0.05
test_09,A3,test,9,15.300000190734863,152,158.49253845214844,0.799212634563446,0.9799467325210571,60.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7509202361106873,57.22011970000767,LSTM,0,48,32,0.05
test_09,A3,test,9,15.399999618530273,153,158.49253845214844,0.7979002594947815,0.9766442179679871,60.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7478941082954407,56.98952876972089,LSTM,0,48,32,0.05
test_09,A3,test,9,15.5,154,158.49253845214844,0.7965879440307617,0.9766442179679871,60.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7470393776893616,56.924398300146095,LSTM,0,48,32,0.05
test_09,A3,test,9,15.600000381469727,155,158.49253845214844,0.7952756285667419,0.9766442179679871,60.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7443941831588745,56.722834484995474,LSTM,0,48,32,0.05
test_09,A3,test,9,15.699999809265137,156,158.49253845214844,0.7939633131027222,0.9766442179679871,60.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7430119514465332,56.6175084327333,LSTM,0,48,32,0.05
test_09,A3,test,9,15.800000190734863,157,158.49253845214844,0.7926509976387024,0.9764870405197144,60.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7422775030136108,56.56154346438598,LSTM,0,48,32,0.05
test_09,A3,test,9,15.899999618530273,158,158.49253845214844,0.7913386225700378,0.9536848068237305,60.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7170563340187073,54.639690463943225,LSTM,0,48,32,0.05
test_09,A3,test,9,16.0,159,158.49253845214844,0.7900263071060181,0.9591888189315796,60.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7229739427566528,55.09061223171557,LSTM,0,48,32,0.05
test_09,A3,test,9,16.100000381469727,160,158.49253845214844,0.7887139320373535,0.9602895975112915,60.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7160672545433044,54.56432261093596,LSTM,0,48,32,0.05
test_09,A3,test,9,16.200000762939453,161,158.49253845214844,0.7874016165733337,0.9679951667785645,60.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.714796781539917,54.46751257195501,LSTM,0,48,32,0.05
test_09,A3,test,9,16.299999237060547,162,158.49253845214844,0.786089301109314,0.9689387083053589,59.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7183104157447815,54.73525148764293,LSTM,0,48,32,0.05
test_09,A3,test,9,16.399999618530273,163,158.49253845214844,0.7847769260406494,0.9656363725662231,59.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7198285460472107,54.850933012055066,LSTM,0,48,32,0.05
test_09,A3,test,9,16.5,164,158.49253845214844,0.7834646105766296,0.9657935500144958,59.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7195630669593811,54.83070350637263,LSTM,0,48,32,0.05
test_09,A3,test,9,16.600000381469727,165,158.49253845214844,0.7821522355079651,0.9690959453582764,59.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7182092070579529,54.72753938601545,LSTM,0,48,32,0.05
test_09,A3,test,9,16.700000762939453,166,158.49253845214844,0.7808399200439453,0.9711402654647827,59.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7176510095596313,54.685004738346834,LSTM,0,48,32,0.05
test_09,A3,test,9,16.799999237060547,167,158.49253845214844,0.7795276045799255,0.9689387083053589,59.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7207388877868652,54.9203010498386,LSTM,0,48,32,0.05
test_09,A3,test,9,16.899999618530273,168,158.49253845214844,0.778215229511261,0.9690959453582764,59.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.721928060054779,55.01091597302457,LSTM,0,48,32,0.05
test_09,A3,test,9,17.0,169,158.49253845214844,0.7769029140472412,0.9711402654647827,59.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7211507558822632,54.951685397451,LSTM,0,48,32,0.05
test_09,A3,test,9,17.100000381469727,170,158.49253845214844,0.7755905389785767,0.9711402654647827,59.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7216106057167053,54.98672595343214,LSTM,0,48,32,0.05
test_09,A3,test,9,17.200000762939453,171,158.49253845214844,0.7742782235145569,0.971297562122345,59.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.722057580947876,55.020785464683286,LSTM,0,48,32,0.05
test_09,A3,test,9,17.299999237060547,172,158.49253845214844,0.7729659080505371,0.9766442179679871,58.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7232305407524109,55.11016499820926,LSTM,0,48,32,0.05
test_09,A3,test,9,17.399999618530273,173,158.49253845214844,0.7716535925865173,0.9766442179679871,58.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7276747226715088,55.44881164688195,LSTM,0,48,32,0.05
test_09,A3,test,9,17.5,174,158.49253845214844,0.7703412771224976,0.9830917716026306,58.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7315515875816345,55.74422874120228,LSTM,0,48,32,0.05
test_09,A3,test,9,17.600000381469727,175,158.49253845214844,0.769028902053833,0.9810474514961243,58.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7358776926994324,56.07387793797625,LSTM,0,48,32,0.05
test_09,A3,test,9,17.700000762939453,176,158.49253845214844,0.7677165865898132,0.9799467325210571,58.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7392163276672363,56.328281912334205,LSTM,0,48,32,0.05
test_09,A3,test,9,17.799999237060547,177,158.49253845214844,0.7664042711257935,0.9799467325210571,58.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7407918572425842,56.44833726116758,LSTM,0,48,32,0.05
test_09,A3,test,9,17.899999618530273,178,158.49253845214844,0.7650918960571289,0.9793176651000977,58.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7406988739967346,56.4412519381176,LSTM,0,48,32,0.05
test_09,A3,test,9,18.0,179,158.49253845214844,0.7637795805931091,0.9745999574661255,58.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7388556003570557,56.30079449239929,LSTM,0,48,32,0.05
