sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_04,A3,test,4,11.600000381469727,114,316.9850769042969,0.8152866363525391,1.0,51.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.817829430103302,51.35968780517578,0.817829430103302,51.35968758653303,LSTM,3,48,32,0.05
test_04,A3,test,4,11.699999809265137,115,316.9850769042969,0.8136942386627197,1.0,51.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8157378435134888,51.228336334228516,0.8157378435134888,51.22833595028851,LSTM,3,48,32,0.05
test_04,A3,test,4,11.800000190734863,116,316.9850769042969,0.8121019005775452,1.0,51.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8144199252128601,51.14556884765625,0.8144199252128601,51.14557068201452,LSTM,3,48,32,0.05
test_04,A3,test,4,11.899999618530273,117,316.9850769042969,0.8105095624923706,1.0,50.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8138185143470764,51.10780334472656,0.8138185143470764,51.10780208010215,LSTM,3,48,32,0.05
test_04,A3,test,4,12.0,118,316.9850769042969,0.808917224407196,1.0,50.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8117371201515198,50.977088928222656,0.8117371201515198,50.97709052620917,LSTM,3,48,32,0.05
test_04,A3,test,4,12.100000381469727,119,316.9850769042969,0.8073248863220215,1.0,50.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8117371201515198,50.977088928222656,0.8118592500686646,50.98476028491268,LSTM,3,48,32,0.05
test_04,A3,test,4,12.199999809265137,120,316.9850769042969,0.8057324886322021,1.0,50.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8117371201515198,50.977088928222656,0.8121293187141418,51.00172059564261,LSTM,3,48,32,0.05
test_04,A3,test,4,12.300000190734863,121,316.9850769042969,0.8041401505470276,1.0,50.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8117371201515198,50.977088928222656,0.8157100081443787,51.22658788912963,LSTM,3,48,32,0.05
test_04,A3,test,4,12.399999618530273,122,316.9850769042969,0.802547812461853,1.0,50.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8016722202301025,50.34501647949219,0.8016722202301025,50.345014818823074,LSTM,3,48,32,0.05
test_04,A3,test,4,12.5,123,316.9850769042969,0.8009554147720337,1.0,50.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8003947734832764,50.26478958129883,0.8003947734832764,50.264791164097005,LSTM,3,48,32,0.05
test_04,A3,test,4,12.600000381469727,124,316.9850769042969,0.7993630766868591,1.0,50.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8003947734832764,50.26478958129883,0.8020662069320679,50.36975718340591,LSTM,3,48,32,0.05
test_04,A3,test,4,12.699999809265137,125,316.9850769042969,0.7977706789970398,1.0,50.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8003947734832764,50.26478958129883,0.8019695281982422,50.363685758995416,LSTM,3,48,32,0.05
test_04,A3,test,4,12.800000190734863,126,316.9850769042969,0.7961783409118652,1.0,50.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8002755045890808,50.257301330566406,0.8002755045890808,50.25730107763252,LSTM,3,48,32,0.05
test_04,A3,test,4,12.899999618530273,127,316.9850769042969,0.7945860028266907,1.0,49.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.799509584903717,50.20920181274414,0.799509584903717,50.209201321976025,LSTM,3,48,32,0.05
test_04,A3,test,4,13.0,128,316.9850769042969,0.7929936051368713,1.0,49.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7975406646728516,50.08555221557617,0.7975406646728516,50.08555313297984,LSTM,3,48,32,0.05
test_04,A3,test,4,13.100000381469727,129,316.9850769042969,0.7914012670516968,1.0,49.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7951756119728088,49.93702697753906,0.7951756119728088,49.93702782522155,LSTM,3,48,32,0.05
test_04,A3,test,4,13.199999809265137,130,316.9850769042969,0.7898089289665222,1.0,49.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7925994992256165,49.77524948120117,0.7925994992256165,49.775247946663285,LSTM,3,48,32,0.05
test_04,A3,test,4,13.300000190734863,131,316.9850769042969,0.7882165908813477,1.0,49.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7880825400352478,49.49158477783203,0.7880825400352478,49.4915829129543,LSTM,3,48,32,0.05
test_04,A3,test,4,13.399999618530273,132,316.9850769042969,0.7866242527961731,1.0,49.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7849167585372925,49.29277038574219,0.7849167585372925,49.292771837298005,LSTM,3,48,32,0.05
test_04,A3,test,4,13.5,133,316.9850769042969,0.7850318551063538,1.0,49.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7827802896499634,49.158599853515625,0.7827802896499634,49.158601592803734,LSTM,3,48,32,0.05
test_04,A3,test,4,13.600000381469727,134,316.9850769042969,0.7834395170211792,1.0,49.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7827802896499634,49.158599853515625,0.782887876033783,49.16535801762552,LSTM,3,48,32,0.05
test_04,A3,test,4,13.699999809265137,135,316.9850769042969,0.7818471193313599,1.0,49.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7827802896499634,49.158599853515625,0.7859452366828918,49.35736026405698,LSTM,3,48,32,0.05
test_04,A3,test,4,13.800000190734863,136,316.9850769042969,0.7802547812461853,1.0,49.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7827802896499634,49.158599853515625,0.7893982529640198,49.57420968387737,LSTM,3,48,32,0.05
test_04,A3,test,4,13.899999618530273,137,316.9850769042969,0.7786624431610107,1.0,48.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7827802896499634,49.158599853515625,0.7936390042304993,49.840528860176846,LSTM,3,48,32,0.05
test_04,A3,test,4,14.0,138,316.9850769042969,0.7770700454711914,1.0,48.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7827802896499634,49.158599853515625,0.7977699041366577,50.09994937113197,LSTM,3,48,32,0.05
test_04,A3,test,4,14.100000381469727,139,316.9850769042969,0.7754777073860168,1.0,48.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7827802896499634,49.158599853515625,0.7984371781349182,50.14185417771364,LSTM,3,48,32,0.05
test_04,A3,test,4,14.199999809265137,140,316.9850769042969,0.7738853096961975,1.0,48.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7827802896499634,49.158599853515625,0.7990580797195435,50.180846796754395,LSTM,3,48,32,0.05
test_04,A3,test,4,14.300000190734863,141,316.9850769042969,0.7722930312156677,1.0,48.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7827802896499634,49.158599853515625,0.7998167872428894,50.22849362864167,LSTM,3,48,32,0.05
test_04,A3,test,4,14.399999618530273,142,316.9850769042969,0.7707006931304932,1.0,48.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7827802896499634,49.158599853515625,0.8022436499595642,50.3809006053973,LSTM,3,48,32,0.05
test_04,A3,test,4,14.5,143,316.9850769042969,0.7691082954406738,1.0,48.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7827802896499634,49.158599853515625,0.8011626601219177,50.31301444441783,LSTM,3,48,32,0.05
test_04,A3,test,4,14.600000381469727,144,316.9850769042969,0.7675159573554993,1.0,48.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7827802896499634,49.158599853515625,0.8020935654640198,50.371475299191616,LSTM,3,48,32,0.05
test_04,A3,test,4,14.699999809265137,145,316.9850769042969,0.7659235596656799,1.0,48.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7827802896499634,49.158599853515625,0.801466166973114,50.3320746744414,LSTM,3,48,32,0.05
test_04,A3,test,4,14.800000190734863,146,316.9850769042969,0.7643312215805054,1.0,48.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7827802896499634,49.158599853515625,0.8005387187004089,50.27383092362311,LSTM,3,48,32,0.05
test_04,A3,test,4,14.899999618530273,147,316.9850769042969,0.7627388834953308,1.0,47.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7827802896499634,49.158599853515625,0.8019177317619324,50.36043294283468,LSTM,3,48,32,0.05
test_04,A3,test,4,15.0,148,316.9850769042969,0.7611464858055115,1.0,47.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7827802896499634,49.158599853515625,0.7965365648269653,50.02249566342425,LSTM,3,48,32,0.05
test_04,A3,test,4,15.100000381469727,149,316.9850769042969,0.7595541477203369,1.0,47.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7827802896499634,49.158599853515625,0.7898406386375427,49.6019915038371,LSTM,3,48,32,0.05
test_04,A3,test,4,15.199999809265137,150,316.9850769042969,0.7579617500305176,1.0,47.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7827802896499634,49.158599853515625,0.784881591796875,49.29056336602662,LSTM,3,48,32,0.05
test_04,A3,test,4,15.300000190734863,151,316.9850769042969,0.756369411945343,1.0,47.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7802345752716064,48.99872970581055,0.7802345752716064,48.998730731785145,LSTM,3,48,32,0.05
test_04,A3,test,4,15.399999618530273,152,316.9850769042969,0.7547770738601685,1.0,47.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7752425670623779,48.68523406982422,0.7752425670623779,48.685232620054194,LSTM,3,48,32,0.05
test_04,A3,test,4,15.5,153,316.9850769042969,0.7531847357749939,1.0,47.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7724751830101013,48.51144027709961,0.7724751830101013,48.51144090368257,LSTM,3,48,32,0.05
test_04,A3,test,4,15.600000381469727,154,316.9850769042969,0.7515923976898193,1.0,47.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7703474164009094,48.3778190612793,0.7703474164009094,48.377817162248675,LSTM,3,48,32,0.05
test_04,A3,test,4,15.699999809265137,155,316.9850769042969,0.75,1.0,47.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7667099237442017,48.149383544921875,0.7667099237442017,48.149382626182614,LSTM,3,48,32,0.05
test_04,A3,test,4,15.800000190734863,156,316.9850769042969,0.7484076619148254,1.0,47.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7645323872566223,48.01263427734375,0.7645323872566223,48.01263333642396,LSTM,3,48,32,0.05
test_04,A3,test,4,15.899999618530273,157,316.9850769042969,0.7468153238296509,1.0,46.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7603588700294495,47.75053787231445,0.7603588700294495,47.750536457741646,LSTM,3,48,32,0.05
test_04,A3,test,4,16.0,158,316.9850769042969,0.7452229261398315,1.0,46.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7578856348991394,47.595218658447266,0.7578856348991394,47.5952172934451,LSTM,3,48,32,0.05
test_04,A3,test,4,16.100000381469727,159,316.9850769042969,0.743630588054657,1.0,46.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7567795515060425,47.5257568359375,0.7567795515060425,47.52575525720249,LSTM,3,48,32,0.05
test_04,A3,test,4,16.200000762939453,160,316.9850769042969,0.7420381903648376,1.0,46.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7561376690864563,47.48544692993164,0.7561376690864563,47.485445041742196,LSTM,3,48,32,0.05
test_04,A3,test,4,16.299999237060547,161,316.9850769042969,0.7404458522796631,1.0,46.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7560444474220276,47.479591369628906,0.7560444474220276,47.479590721287195,LSTM,3,48,32,0.05
test_04,A3,test,4,16.399999618530273,162,316.9850769042969,0.7388535141944885,1.0,46.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7556796669960022,47.45668411254883,0.7556796669960022,47.456682510811106,LSTM,3,48,32,0.05
test_04,A3,test,4,16.5,163,316.9850769042969,0.7372611165046692,1.0,46.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7556796669960022,47.45668411254883,0.7563338279724121,47.49776381963056,LSTM,3,48,32,0.05
test_04,A3,test,4,16.600000381469727,164,316.9850769042969,0.7356688380241394,1.0,46.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7549268007278442,47.409400939941406,0.7549268007278442,47.40940250974518,LSTM,3,48,32,0.05
test_04,A3,test,4,16.700000762939453,165,316.9850769042969,0.7340764403343201,1.0,46.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7549268007278442,47.409400939941406,0.755310595035553,47.433504791976475,LSTM,3,48,32,0.05
test_04,A3,test,4,16.799999237060547,166,316.9850769042969,0.7324841022491455,1.0,46.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7549268007278442,47.409400939941406,0.7574886679649353,47.57028777027995,LSTM,3,48,32,0.05
test_04,A3,test,4,16.899999618530273,167,316.9850769042969,0.730891764163971,1.0,45.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7549268007278442,47.409400939941406,0.7598100304603577,47.71606933322141,LSTM,3,48,32,0.05
test_04,A3,test,4,17.0,168,316.9850769042969,0.7292993664741516,1.0,45.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7549268007278442,47.409400939941406,0.7598126530647278,47.716234032773855,LSTM,3,48,32,0.05
test_04,A3,test,4,17.100000381469727,169,316.9850769042969,0.727707028388977,1.0,45.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7549268007278442,47.409400939941406,0.759954035282135,47.72511283591916,LSTM,3,48,32,0.05
test_04,A3,test,4,17.200000762939453,170,316.9850769042969,0.7261146306991577,1.0,45.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7549268007278442,47.409400939941406,0.7590368390083313,47.667512910624055,LSTM,3,48,32,0.05
test_04,A3,test,4,17.299999237060547,171,316.9850769042969,0.7245222926139832,1.0,45.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7549268007278442,47.409400939941406,0.7578498721122742,47.59297139045725,LSTM,3,48,32,0.05
test_04,A3,test,4,17.399999618530273,172,316.9850769042969,0.7229299545288086,1.0,45.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7542231678962708,47.36521530151367,0.7542231678962708,47.36521436845919,LSTM,3,48,32,0.05
test_04,A3,test,4,17.5,173,316.9850769042969,0.7213375568389893,1.0,45.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7514368295669556,47.19023132324219,0.7514368295669556,47.190232323504006,LSTM,3,48,32,0.05
test_04,A3,test,4,17.600000381469727,174,316.9850769042969,0.7197452187538147,1.0,45.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7500421404838562,47.10264587402344,0.7500421404838562,47.10264585014943,LSTM,3,48,32,0.05
test_04,A3,test,4,17.700000762939453,175,316.9850769042969,0.7181528210639954,1.0,45.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7490600347518921,47.04096984863281,0.7490600347518921,47.04096961093137,LSTM,3,48,32,0.05
test_04,A3,test,4,17.799999237060547,176,316.9850769042969,0.7165605425834656,1.0,45.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7490600347518921,47.04096984863281,0.7499586939811707,47.09740540984444,LSTM,3,48,32,0.05
test_04,A3,test,4,17.899999618530273,177,316.9850769042969,0.714968204498291,1.0,44.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7490600347518921,47.04096984863281,0.7507623434066772,47.14787459315312,LSTM,3,48,32,0.05
test_04,A3,test,4,18.0,178,316.9850769042969,0.7133758068084717,0.9992892146110535,44.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7411087155342102,46.5416259765625,0.7411087155342102,46.54162677012732,LSTM,3,48,32,0.05
test_04,A3,test,4,18.100000381469727,179,316.9850769042969,0.7117834687232971,1.0,44.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7411087155342102,46.5416259765625,0.7411256432533264,46.542689830874906,LSTM,3,48,32,0.05
test_04,A3,test,4,18.200000762939453,180,316.9850769042969,0.7101910710334778,1.0,44.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7377482056617737,46.33058547973633,0.7377482056617737,46.330586752702175,LSTM,3,48,32,0.05
test_04,A3,test,4,18.299999237060547,181,316.9850769042969,0.7085987329483032,1.0,44.5,62.79999923706055,62.79999923706055,608.0,True,False,0.734600841999054,46.132930755615234,0.734600841999054,46.132932317084624,LSTM,3,48,32,0.05
test_04,A3,test,4,18.399999618530273,182,316.9850769042969,0.7070063948631287,1.0,44.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7322455644607544,45.98501968383789,0.7322455644607544,45.985020889476345,LSTM,3,48,32,0.05
test_04,A3,test,4,18.5,183,316.9850769042969,0.7054139971733093,1.0,44.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7297282814979553,45.826934814453125,0.7297282814979553,45.8269355213331,LSTM,3,48,32,0.05
test_04,A3,test,4,18.600000381469727,184,316.9850769042969,0.7038216590881348,1.0,44.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7283682823181152,45.74152755737305,0.7283682823181152,45.74152757387674,LSTM,3,48,32,0.05
test_04,A3,test,4,18.700000762939453,185,316.9850769042969,0.7022292613983154,1.0,44.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7272390723228455,45.67061233520508,0.7272390723228455,45.670613187035315,LSTM,3,48,32,0.05
test_04,A3,test,4,18.799999237060547,186,316.9850769042969,0.7006369233131409,1.0,44.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7272390723228455,45.67061233520508,0.7276644110679626,45.697324459904166,LSTM,3,48,32,0.05
test_04,A3,test,4,18.899999618530273,187,316.9850769042969,0.6990446448326111,1.0,43.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7267761826515198,45.641544342041016,0.7267761826515198,45.64154371602922,LSTM,3,48,32,0.05
