sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_02,A3,test,2,11.399999618530273,113,236.42893981933594,0.8465679287910461,1.0,62.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7593888640403748,56.4225959777832,0.7679483294487,57.05856322163072,LSTM,1,48,32,0.05
test_02,A3,test,2,11.5,114,236.42893981933594,0.8452220559120178,1.0,62.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7593888640403748,56.4225959777832,0.7740249633789062,57.51005714118946,LSTM,1,48,32,0.05
test_02,A3,test,2,11.600000381469727,115,236.42893981933594,0.8438761830329895,1.0,62.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.758551299571991,56.3603630065918,0.758551299571991,56.36036387311378,LSTM,1,48,32,0.05
test_02,A3,test,2,11.699999809265137,116,236.42893981933594,0.8425302505493164,1.0,62.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.758551299571991,56.3603630065918,0.7713761925697327,57.31325346198446,LSTM,1,48,32,0.05
test_02,A3,test,2,11.800000190734863,117,236.42893981933594,0.8411843776702881,1.0,62.5,74.30000305175781,74.30000305175781,282.0,True,False,0.758551299571991,56.3603630065918,0.7681260108947754,57.071764953616366,LSTM,1,48,32,0.05
test_02,A3,test,2,11.899999618530273,118,236.42893981933594,0.8398385047912598,1.0,62.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.758551299571991,56.3603630065918,0.7726572155952454,57.408433476689424,LSTM,1,48,32,0.05
test_02,A3,test,2,12.0,119,236.42893981933594,0.8384925723075867,1.0,62.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.758551299571991,56.3603630065918,0.7649379372596741,56.83489107279911,LSTM,1,48,32,0.05
test_02,A3,test,2,12.100000381469727,120,236.42893981933594,0.8371466994285583,1.0,62.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7480680346488953,55.581459045410156,0.7480680346488953,55.58145725733539,LSTM,1,48,32,0.05
test_02,A3,test,2,12.199999809265137,121,236.42893981933594,0.8358007669448853,1.0,62.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7480680346488953,55.581459045410156,0.7715317010879517,57.324807745362705,LSTM,1,48,32,0.05
test_02,A3,test,2,12.300000190734863,122,236.42893981933594,0.8344548940658569,1.0,62.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7480680346488953,55.581459045410156,0.7544246912002563,56.05375685850049,LSTM,1,48,32,0.05
test_02,A3,test,2,12.399999618530273,123,236.42893981933594,0.8331090211868286,1.0,61.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.747675359249115,55.55228042602539,0.747675359249115,55.55228147393336,LSTM,1,48,32,0.05
test_02,A3,test,2,12.5,124,236.42893981933594,0.8317630887031555,1.0,61.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7415305972099304,55.095726013183594,0.7415305972099304,55.09572563566962,LSTM,1,48,32,0.05
test_02,A3,test,2,12.600000381469727,125,236.42893981933594,0.8304172158241272,1.0,61.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7415305972099304,55.095726013183594,0.7532897591590881,55.969431404378156,LSTM,1,48,32,0.05
test_02,A3,test,2,12.699999809265137,126,236.42893981933594,0.8290712833404541,1.0,61.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7415305972099304,55.095726013183594,0.7511113286018372,55.807574007326366,LSTM,1,48,32,0.05
test_02,A3,test,2,12.800000190734863,127,236.42893981933594,0.8277254104614258,1.0,61.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7403850555419922,55.01061248779297,0.7403850555419922,55.0106118862459,LSTM,1,48,32,0.05
test_02,A3,test,2,12.899999618530273,128,236.42893981933594,0.8263795375823975,1.0,61.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7289273142814636,54.1593017578125,0.7289273142814636,54.15930167562237,LSTM,1,48,32,0.05
test_02,A3,test,2,13.0,129,236.42893981933594,0.8250336050987244,1.0,61.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7289273142814636,54.1593017578125,0.7322059273719788,54.40290263825318,LSTM,1,48,32,0.05
test_02,A3,test,2,13.100000381469727,130,236.42893981933594,0.823687732219696,1.0,61.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7283549904823303,54.11677932739258,0.7283549904823303,54.116778015600175,LSTM,1,48,32,0.05
test_02,A3,test,2,13.199999809265137,131,236.42893981933594,0.822341799736023,1.0,61.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7283549904823303,54.11677932739258,0.7344754934310913,54.57153140337141,LSTM,1,48,32,0.05
test_02,A3,test,2,13.300000190734863,132,236.42893981933594,0.8209959268569946,1.0,61.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7283549904823303,54.11677932739258,0.7372867465019226,54.78040751511344,LSTM,1,48,32,0.05
test_02,A3,test,2,13.399999618530273,133,236.42893981933594,0.8196500539779663,1.0,60.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7283549904823303,54.11677932739258,0.7400830388069153,54.988172041908,LSTM,1,48,32,0.05
test_02,A3,test,2,13.5,134,236.42893981933594,0.8183041214942932,1.0,60.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7283549904823303,54.11677932739258,0.7327092289924622,54.44029795019105,LSTM,1,48,32,0.05
test_02,A3,test,2,13.600000381469727,135,236.42893981933594,0.8169582486152649,1.0,60.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.72126305103302,53.589847564697266,0.72126305103302,53.58984689287354,LSTM,1,48,32,0.05
test_02,A3,test,2,13.699999809265137,136,236.42893981933594,0.8156123161315918,1.0,60.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7211893200874329,53.58436965942383,0.7211893200874329,53.5843686833914,LSTM,1,48,32,0.05
test_02,A3,test,2,13.800000190734863,137,236.42893981933594,0.8142664432525635,1.0,60.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7211893200874329,53.58436965942383,0.7278686165809631,54.0806404332443,LSTM,1,48,32,0.05
test_02,A3,test,2,13.899999618530273,138,236.42893981933594,0.8129205703735352,1.0,60.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7211893200874329,53.58436965942383,0.7371019721031189,54.766678776718436,LSTM,1,48,32,0.05
test_02,A3,test,2,14.0,139,236.42893981933594,0.8115746378898621,1.0,60.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7211893200874329,53.58436965942383,0.7416358590126038,55.103546587929486,LSTM,1,48,32,0.05
test_02,A3,test,2,14.100000381469727,140,236.42893981933594,0.8102287650108337,1.0,60.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7211893200874329,53.58436965942383,0.7424545288085938,55.164373756269924,LSTM,1,48,32,0.05
test_02,A3,test,2,14.199999809265137,141,236.42893981933594,0.8088828325271606,1.0,60.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7206239104270935,53.5423583984375,0.7206239104270935,53.542358743902696,LSTM,1,48,32,0.05
test_02,A3,test,2,14.300000190734863,142,236.42893981933594,0.8075369596481323,1.0,60.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7206239104270935,53.5423583984375,0.7263961434364319,53.971235674111995,LSTM,1,48,32,0.05
test_02,A3,test,2,14.399999618530273,143,236.42893981933594,0.806191086769104,1.0,59.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7206239104270935,53.5423583984375,0.7248692512512207,53.8577875800911,LSTM,1,48,32,0.05
test_02,A3,test,2,14.5,144,236.42893981933594,0.8048451542854309,1.0,59.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7206239104270935,53.5423583984375,0.7232694029808044,53.73891884871682,LSTM,1,48,32,0.05
test_02,A3,test,2,14.600000381469727,145,236.42893981933594,0.8034992814064026,1.0,59.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7206239104270935,53.5423583984375,0.7230345606803894,53.7214700650793,LSTM,1,48,32,0.05
test_02,A3,test,2,14.699999809265137,146,236.42893981933594,0.8021533489227295,1.0,59.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7206239104270935,53.5423583984375,0.722359299659729,53.6712981691835,LSTM,1,48,32,0.05
test_02,A3,test,2,14.800000190734863,147,236.42893981933594,0.8008074760437012,1.0,59.5,74.30000305175781,74.30000305175781,282.0,True,False,0.718031108379364,53.34971237182617,0.718031108379364,53.34971354384379,LSTM,1,48,32,0.05
test_02,A3,test,2,14.899999618530273,148,236.42893981933594,0.7994616031646729,1.0,59.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7158086895942688,53.18458938598633,0.7158086895942688,53.18458782132893,LSTM,1,48,32,0.05
test_02,A3,test,2,15.0,149,236.42893981933594,0.7981157302856445,1.0,59.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7158086895942688,53.18458938598633,0.7183824777603149,53.37582028992074,LSTM,1,48,32,0.05
test_02,A3,test,2,15.100000381469727,150,236.42893981933594,0.7967698574066162,1.0,59.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7099462151527405,52.74900436401367,0.7099462151527405,52.749005952432526,LSTM,1,48,32,0.05
test_02,A3,test,2,15.199999809265137,151,236.42893981933594,0.7954239249229431,1.0,59.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7072039246559143,52.54525375366211,0.7072039246559143,52.545253760149535,LSTM,1,48,32,0.05
test_02,A3,test,2,15.300000190734863,152,236.42893981933594,0.7940780520439148,1.0,59.0,74.30000305175781,74.30000305175781,282.0,True,False,0.699824869632721,51.99699020385742,0.699824869632721,51.99698994940718,LSTM,1,48,32,0.05
test_02,A3,test,2,15.399999618530273,153,236.42893981933594,0.7927321791648865,1.0,58.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.699824869632721,51.99699020385742,0.7022109627723694,52.17427667696484,LSTM,1,48,32,0.05
test_02,A3,test,2,15.5,154,236.42893981933594,0.7913862466812134,1.0,58.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.6956399083137512,51.6860466003418,0.6956399083137512,51.68604731063624,LSTM,1,48,32,0.05
test_02,A3,test,2,15.600000381469727,155,236.42893981933594,0.7900403738021851,1.0,58.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.6814913153648376,50.63480758666992,0.6814913153648376,50.63480681135388,LSTM,1,48,32,0.05
test_02,A3,test,2,15.699999809265137,156,236.42893981933594,0.788694441318512,1.0,58.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6738526225090027,50.06725311279297,0.6738526225090027,50.067251908853905,LSTM,1,48,32,0.05
test_02,A3,test,2,15.800000190734863,157,236.42893981933594,0.7873485684394836,1.0,58.5,74.30000305175781,74.30000305175781,282.0,True,False,0.6738526225090027,50.06725311279297,0.6771380305290222,50.311357734767626,LSTM,1,48,32,0.05
test_02,A3,test,2,15.899999618530273,158,236.42893981933594,0.7860026955604553,1.0,58.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.6738526225090027,50.06725311279297,0.675981342792511,50.22541583241491,LSTM,1,48,32,0.05
test_02,A3,test,2,16.0,159,236.42893981933594,0.7846567630767822,1.0,58.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.669827401638031,49.7681770324707,0.669827401638031,49.76817798585671,LSTM,1,48,32,0.05
test_02,A3,test,2,16.100000381469727,160,236.42893981933594,0.7833108901977539,1.0,58.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.667499303817749,49.59519958496094,0.667499303817749,49.59520031070497,LSTM,1,48,32,0.05
test_02,A3,test,2,16.200000762939453,161,236.42893981933594,0.7819649577140808,1.0,58.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6661657691001892,49.49612045288086,0.6661657691001892,49.49611867712065,LSTM,1,48,32,0.05
test_02,A3,test,2,16.299999237060547,162,236.42893981933594,0.7806190848350525,1.0,58.0,74.30000305175781,74.30000305175781,282.0,True,False,0.6602712273597717,49.05815505981445,0.6602712273597717,49.058154207818916,LSTM,1,48,32,0.05
test_02,A3,test,2,16.399999618530273,163,236.42893981933594,0.7792732119560242,0.9981883764266968,57.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.6556013226509094,48.711181640625,0.6556013226509094,48.71118027369903,LSTM,1,48,32,0.05
test_02,A3,test,2,16.5,164,236.42893981933594,0.7779272794723511,1.0,57.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.6517431139945984,48.42451477050781,0.6517431139945984,48.4245153587608,LSTM,1,48,32,0.05
test_02,A3,test,2,16.600000381469727,165,236.42893981933594,0.7765814065933228,1.0,57.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.647499680519104,48.109230041503906,0.647499680519104,48.109228238581636,LSTM,1,48,32,0.05
test_02,A3,test,2,16.700000762939453,166,236.42893981933594,0.7752354741096497,1.0,57.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6453462243080139,47.94922637939453,0.6453462243080139,47.949226435525816,LSTM,1,48,32,0.05
test_02,A3,test,2,16.799999237060547,167,236.42893981933594,0.7738896012306213,1.0,57.5,74.30000305175781,74.30000305175781,282.0,True,False,0.6453462243080139,47.94922637939453,0.6478490233421326,48.13518441139877,LSTM,1,48,32,0.05
test_02,A3,test,2,16.899999618530273,168,236.42893981933594,0.772543728351593,1.0,57.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.6453462243080139,47.94922637939453,0.6525387167930603,48.48362864911451,LSTM,1,48,32,0.05
test_02,A3,test,2,17.0,169,236.42893981933594,0.7711977958679199,1.0,57.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.6453462243080139,47.94922637939453,0.6454877853393555,47.9597444205865,LSTM,1,48,32,0.05
test_02,A3,test,2,17.100000381469727,170,236.42893981933594,0.7698519229888916,1.0,57.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.6453462243080139,47.94922637939453,0.6520184278488159,48.444971178969354,LSTM,1,48,32,0.05
test_02,A3,test,2,17.200000762939453,171,236.42893981933594,0.7685059905052185,0.9893820285797119,57.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6434664130210876,47.80955505371094,0.6434664130210876,47.809556451170465,LSTM,1,48,32,0.05
test_02,A3,test,2,17.299999237060547,172,236.42893981933594,0.7671601176261902,0.995672345161438,57.0,74.30000305175781,74.30000305175781,282.0,True,False,0.6434664130210876,47.80955505371094,0.6491069793701172,48.228650548117,LSTM,1,48,32,0.05
test_02,A3,test,2,17.399999618530273,173,236.42893981933594,0.7658142447471619,1.0,56.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.6424698233604431,47.73550796508789,0.6424698233604431,47.735509836343226,LSTM,1,48,32,0.05
test_02,A3,test,2,17.5,174,236.42893981933594,0.7644683122634888,1.0,56.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.6424698233604431,47.73550796508789,0.6428824067115784,47.76616478059168,LSTM,1,48,32,0.05
test_02,A3,test,2,17.600000381469727,175,236.42893981933594,0.7631224393844604,1.0,56.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.6424698233604431,47.73550796508789,0.6513118743896484,48.39247425479698,LSTM,1,48,32,0.05
test_02,A3,test,2,17.700000762939453,176,236.42893981933594,0.7617765069007874,1.0,56.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6424698233604431,47.73550796508789,0.6551561951637268,48.67810730004294,LSTM,1,48,32,0.05
test_02,A3,test,2,17.799999237060547,177,236.42893981933594,0.760430634021759,1.0,56.5,74.30000305175781,74.30000305175781,282.0,True,False,0.6424698233604431,47.73550796508789,0.6494920253753662,48.25725946748207,LSTM,1,48,32,0.05
test_02,A3,test,2,17.899999618530273,178,236.42893981933594,0.7590847611427307,0.9970875978469849,56.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.6402773261070251,47.572608947753906,0.6402773261070251,47.5726072837233,LSTM,1,48,32,0.05
test_02,A3,test,2,18.0,179,236.42893981933594,0.7577388286590576,0.9970875978469849,56.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.6337668299674988,47.0888786315918,0.6337668299674988,47.088877400688034,LSTM,1,48,32,0.05
test_02,A3,test,2,18.100000381469727,180,236.42893981933594,0.7563929557800293,0.9970875978469849,56.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.6293277144432068,46.75905227661133,0.6293277144432068,46.75905110368603,LSTM,1,48,32,0.05
test_02,A3,test,2,18.200000762939453,181,236.42893981933594,0.755047082901001,0.9970875978469849,56.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6246857047080994,46.41415023803711,0.6246857047080994,46.41414976620126,LSTM,1,48,32,0.05
test_02,A3,test,2,18.299999237060547,182,236.42893981933594,0.7537012100219727,0.9970875978469849,56.0,74.30000305175781,74.30000305175781,282.0,True,False,0.6240419745445251,46.3663215637207,0.6240419745445251,46.36632061308319,LSTM,1,48,32,0.05
test_02,A3,test,2,18.399999618530273,183,236.42893981933594,0.7523552775382996,0.9948859810829163,55.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.6208052039146423,46.12582778930664,0.6208052039146423,46.12582854540506,LSTM,1,48,32,0.05
test_02,A3,test,2,18.5,184,236.42893981933594,0.7510094046592712,0.9939424395561218,55.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.6168539524078369,45.83224868774414,0.6168539524078369,45.83225054639115,LSTM,1,48,32,0.05
test_02,A3,test,2,18.600000381469727,185,236.42893981933594,0.7496635317802429,0.9827772378921509,55.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.6069490909576416,45.09632110595703,0.6069490909576416,45.0963193104144,LSTM,1,48,32,0.05
test_02,A3,test,2,18.700000762939453,186,236.42893981933594,0.7483175992965698,0.9860796332359314,55.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6008004546165466,44.63947677612305,0.6008004546165466,44.639475611506896,LSTM,1,48,32,0.05
