sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_01,A3,test,1,12.199999809265137,121,236.42893981933594,0.7932203412055969,1.0,46.79999923706055,59.0,59.0,366.0,True,False,0.8081833124160767,47.68281555175781,0.8243734836578369,48.63803553581238,LSTM,2,48,32,0.05
test_01,A3,test,1,12.300000190734863,122,236.42893981933594,0.7915254235267639,1.0,46.70000076293945,59.0,59.0,366.0,True,False,0.8081833124160767,47.68281555175781,0.8231183290481567,48.56398141384125,LSTM,2,48,32,0.05
test_01,A3,test,1,12.399999618530273,123,236.42893981933594,0.7898305058479309,1.0,46.599998474121094,59.0,59.0,366.0,True,False,0.8081833124160767,47.68281555175781,0.8225913047790527,48.53288698196411,LSTM,2,48,32,0.05
test_01,A3,test,1,12.5,124,236.42893981933594,0.7881355881690979,1.0,46.5,59.0,59.0,366.0,True,False,0.8081833124160767,47.68281555175781,0.8290002346038818,48.91101384162903,LSTM,2,48,32,0.05
test_01,A3,test,1,12.600000381469727,125,236.42893981933594,0.7864407300949097,1.0,46.400001525878906,59.0,59.0,366.0,True,False,0.8081833124160767,47.68281555175781,0.8356783986091614,49.30502551794052,LSTM,2,48,32,0.05
test_01,A3,test,1,12.699999809265137,126,236.42893981933594,0.7847457528114319,1.0,46.29999923706055,59.0,59.0,366.0,True,False,0.8081833124160767,47.68281555175781,0.8366643190383911,49.363194823265076,LSTM,2,48,32,0.05
test_01,A3,test,1,12.800000190734863,127,236.42893981933594,0.7830508351325989,1.0,46.20000076293945,59.0,59.0,366.0,True,False,0.8081833124160767,47.68281555175781,0.8371984958648682,49.39471125602722,LSTM,2,48,32,0.05
test_01,A3,test,1,12.899999618530273,128,236.42893981933594,0.7813559174537659,1.0,46.099998474121094,59.0,59.0,366.0,True,False,0.8081833124160767,47.68281555175781,0.8328765630722046,49.13971722126007,LSTM,2,48,32,0.05
test_01,A3,test,1,13.0,129,236.42893981933594,0.7796609997749329,1.0,46.0,59.0,59.0,366.0,True,False,0.8081833124160767,47.68281555175781,0.8274507522583008,48.819594383239746,LSTM,2,48,32,0.05
test_01,A3,test,1,13.100000381469727,130,236.42893981933594,0.7779661417007446,1.0,45.900001525878906,59.0,59.0,366.0,True,False,0.8081833124160767,47.68281555175781,0.8275697231292725,48.826613664627075,LSTM,2,48,32,0.05
test_01,A3,test,1,13.199999809265137,131,236.42893981933594,0.7762711644172668,1.0,45.79999923706055,59.0,59.0,366.0,True,False,0.8081833124160767,47.68281555175781,0.8189890384674072,48.320353269577026,LSTM,2,48,32,0.05
test_01,A3,test,1,13.300000190734863,132,236.42893981933594,0.7745763063430786,1.0,45.70000076293945,59.0,59.0,366.0,True,False,0.8081833124160767,47.68281555175781,0.8165265917778015,48.17506891489029,LSTM,2,48,32,0.05
test_01,A3,test,1,13.399999618530273,133,236.42893981933594,0.7728813290596008,1.0,45.599998474121094,59.0,59.0,366.0,True,False,0.8081833124160767,47.68281555175781,0.818629264831543,48.299126625061035,LSTM,2,48,32,0.05
test_01,A3,test,1,13.5,134,236.42893981933594,0.7711864113807678,1.0,45.5,59.0,59.0,366.0,True,False,0.8081833124160767,47.68281555175781,0.8207578063011169,48.4247105717659,LSTM,2,48,32,0.05
test_01,A3,test,1,13.600000381469727,135,236.42893981933594,0.7694915533065796,1.0,45.400001525878906,59.0,59.0,366.0,True,False,0.8081833124160767,47.68281555175781,0.8190535306930542,48.3241583108902,LSTM,2,48,32,0.05
test_01,A3,test,1,13.699999809265137,136,236.42893981933594,0.7677965760231018,1.0,45.29999923706055,59.0,59.0,366.0,True,False,0.8081833124160767,47.68281555175781,0.813484787940979,47.99560248851776,LSTM,2,48,32,0.05
test_01,A3,test,1,13.800000190734863,137,236.42893981933594,0.7661017179489136,1.0,45.20000076293945,59.0,59.0,366.0,True,False,0.8081833124160767,47.68281555175781,0.8127435445785522,47.95186913013458,LSTM,2,48,32,0.05
test_01,A3,test,1,13.899999618530273,138,236.42893981933594,0.7644067406654358,1.0,45.099998474121094,59.0,59.0,366.0,True,False,0.8081833124160767,47.68281555175781,0.8122636079788208,47.92355287075043,LSTM,2,48,32,0.05
test_01,A3,test,1,14.0,139,236.42893981933594,0.7627118825912476,1.0,45.0,59.0,59.0,366.0,True,False,0.8081833124160767,47.68281555175781,0.8140706419944763,48.0301678776741,LSTM,2,48,32,0.05
test_01,A3,test,1,14.100000381469727,140,236.42893981933594,0.7610169649124146,1.0,44.900001525878906,59.0,59.0,366.0,True,False,0.8081833124160767,47.68281555175781,0.808993399143219,47.73061054944992,LSTM,2,48,32,0.05
test_01,A3,test,1,14.199999809265137,141,236.42893981933594,0.7593220472335815,1.0,44.79999923706055,59.0,59.0,366.0,True,False,0.8008750677108765,47.25162887573242,0.8008750677108765,47.25162899494171,LSTM,2,48,32,0.05
test_01,A3,test,1,14.300000190734863,142,236.42893981933594,0.7576271295547485,1.0,44.70000076293945,59.0,59.0,366.0,True,False,0.7957239151000977,46.94771194458008,0.7957239151000977,46.94771099090576,LSTM,2,48,32,0.05
test_01,A3,test,1,14.399999618530273,143,236.42893981933594,0.7559321522712708,1.0,44.599998474121094,59.0,59.0,366.0,True,False,0.7871983647346497,46.4447021484375,0.7871983647346497,46.44470351934433,LSTM,2,48,32,0.05
test_01,A3,test,1,14.5,144,236.42893981933594,0.7542372941970825,1.0,44.5,59.0,59.0,366.0,True,False,0.7783067226409912,45.92009735107422,0.7783067226409912,45.92009663581848,LSTM,2,48,32,0.05
test_01,A3,test,1,14.600000381469727,145,236.42893981933594,0.7525423765182495,1.0,44.400001525878906,59.0,59.0,366.0,True,False,0.7750957012176514,45.730648040771484,0.7750957012176514,45.73064637184143,LSTM,2,48,32,0.05
test_01,A3,test,1,14.699999809265137,146,236.42893981933594,0.7508474588394165,1.0,44.29999923706055,59.0,59.0,366.0,True,False,0.7750957012176514,45.730648040771484,0.7768139839172363,45.83202505111694,LSTM,2,48,32,0.05
test_01,A3,test,1,14.800000190734863,147,236.42893981933594,0.7491525411605835,1.0,44.20000076293945,59.0,59.0,366.0,True,False,0.7750957012176514,45.730648040771484,0.7771757245063782,45.85336774587631,LSTM,2,48,32,0.05
test_01,A3,test,1,14.899999618530273,148,236.42893981933594,0.7474576234817505,1.0,44.099998474121094,59.0,59.0,366.0,True,False,0.7750957012176514,45.730648040771484,0.7780522108078003,45.90508043766022,LSTM,2,48,32,0.05
test_01,A3,test,1,15.0,149,236.42893981933594,0.7457627058029175,1.0,44.0,59.0,59.0,366.0,True,False,0.773402214050293,45.63072967529297,0.773402214050293,45.630730628967285,LSTM,2,48,32,0.05
test_01,A3,test,1,15.100000381469727,150,236.42893981933594,0.7440678477287292,1.0,43.900001525878906,59.0,59.0,366.0,True,False,0.7693087458610535,45.389217376708984,0.7693087458610535,45.389216005802155,LSTM,2,48,32,0.05
test_01,A3,test,1,15.199999809265137,151,236.42893981933594,0.7423728704452515,1.0,43.79999923706055,59.0,59.0,366.0,True,False,0.7654107809066772,45.159236907958984,0.7654107809066772,45.15923607349396,LSTM,2,48,32,0.05
test_01,A3,test,1,15.300000190734863,152,236.42893981933594,0.7406779527664185,1.0,43.70000076293945,59.0,59.0,366.0,True,False,0.7654107809066772,45.159236907958984,0.7657679319381714,45.18030798435211,LSTM,2,48,32,0.05
test_01,A3,test,1,15.399999618530273,153,236.42893981933594,0.7389830350875854,1.0,43.599998474121094,59.0,59.0,366.0,True,False,0.7635582685470581,45.0499382019043,0.7635582685470581,45.04993784427643,LSTM,2,48,32,0.05
test_01,A3,test,1,15.5,154,236.42893981933594,0.7372881174087524,1.0,43.5,59.0,59.0,366.0,True,False,0.7577725648880005,44.708580017089844,0.7577725648880005,44.70858132839203,LSTM,2,48,32,0.05
test_01,A3,test,1,15.600000381469727,155,236.42893981933594,0.7355932593345642,1.0,43.400001525878906,59.0,59.0,366.0,True,False,0.7510614991188049,44.31262969970703,0.7510614991188049,44.31262844800949,LSTM,2,48,32,0.05
test_01,A3,test,1,15.699999809265137,156,236.42893981933594,0.7338982820510864,1.0,43.29999923706055,59.0,59.0,366.0,True,False,0.747410774230957,44.09723663330078,0.747410774230957,44.097235679626465,LSTM,2,48,32,0.05
test_01,A3,test,1,15.800000190734863,157,236.42893981933594,0.7322034239768982,1.0,43.20000076293945,59.0,59.0,366.0,True,False,0.7462183237075806,44.02688217163086,0.7462183237075806,44.02688109874725,LSTM,2,48,32,0.05
test_01,A3,test,1,15.899999618530273,158,236.42893981933594,0.7305084466934204,1.0,43.099998474121094,59.0,59.0,366.0,True,False,0.7405487298965454,43.69237518310547,0.7405487298965454,43.69237506389618,LSTM,2,48,32,0.05
test_01,A3,test,1,16.0,159,236.42893981933594,0.7288135886192322,1.0,43.0,59.0,59.0,366.0,True,False,0.7405487298965454,43.69237518310547,0.7406679391860962,43.699408411979675,LSTM,2,48,32,0.05
test_01,A3,test,1,16.100000381469727,160,236.42893981933594,0.7271186709403992,1.0,42.900001525878906,59.0,59.0,366.0,True,False,0.7405487298965454,43.69237518310547,0.7437622547149658,43.88197302818298,LSTM,2,48,32,0.05
test_01,A3,test,1,16.200000762939453,161,236.42893981933594,0.7254236936569214,1.0,42.79999923706055,59.0,59.0,366.0,True,False,0.7405487298965454,43.69237518310547,0.7422295212745667,43.79154175519943,LSTM,2,48,32,0.05
test_01,A3,test,1,16.299999237060547,162,236.42893981933594,0.7237288355827332,1.0,42.70000076293945,59.0,59.0,366.0,True,False,0.7390635013580322,43.6047477722168,0.7390635013580322,43.6047465801239,LSTM,2,48,32,0.05
test_01,A3,test,1,16.399999618530273,163,236.42893981933594,0.7220338582992554,1.0,42.599998474121094,59.0,59.0,366.0,True,False,0.7390635013580322,43.6047477722168,0.7425447106361389,43.810137927532196,LSTM,2,48,32,0.05
test_01,A3,test,1,16.5,164,236.42893981933594,0.7203390002250671,1.0,42.5,59.0,59.0,366.0,True,False,0.7390635013580322,43.6047477722168,0.7442969083786011,43.91351759433746,LSTM,2,48,32,0.05
test_01,A3,test,1,16.600000381469727,165,236.42893981933594,0.7186440825462341,1.0,42.400001525878906,59.0,59.0,366.0,True,False,0.7390635013580322,43.6047477722168,0.7515882253646851,44.34370529651642,LSTM,2,48,32,0.05
test_01,A3,test,1,16.700000762939453,166,236.42893981933594,0.7169491648674011,1.0,42.29999923706055,59.0,59.0,366.0,True,False,0.7390635013580322,43.6047477722168,0.7506767511367798,44.28992831707001,LSTM,2,48,32,0.05
test_01,A3,test,1,16.799999237060547,167,236.42893981933594,0.7152542471885681,1.0,42.20000076293945,59.0,59.0,366.0,True,False,0.7390635013580322,43.6047477722168,0.7477560043334961,44.11760425567627,LSTM,2,48,32,0.05
test_01,A3,test,1,16.899999618530273,168,236.42893981933594,0.7135592699050903,1.0,42.099998474121094,59.0,59.0,366.0,True,False,0.7390635013580322,43.6047477722168,0.7446458339691162,43.934104204177856,LSTM,2,48,32,0.05
test_01,A3,test,1,17.0,169,236.42893981933594,0.7118644118309021,1.0,42.0,59.0,59.0,366.0,True,False,0.7380290627479553,43.54371643066406,0.7380290627479553,43.543714702129364,LSTM,2,48,32,0.05
test_01,A3,test,1,17.100000381469727,170,236.42893981933594,0.7101694941520691,1.0,41.900001525878906,59.0,59.0,366.0,True,False,0.7337716817855835,43.29253005981445,0.7337716817855835,43.292529225349426,LSTM,2,48,32,0.05
test_01,A3,test,1,17.200000762939453,171,236.42893981933594,0.7084745764732361,1.0,41.79999923706055,59.0,59.0,366.0,True,False,0.7295737266540527,43.04484939575195,0.7295737266540527,43.04484987258911,LSTM,2,48,32,0.05
test_01,A3,test,1,17.299999237060547,172,236.42893981933594,0.7067796587944031,1.0,41.70000076293945,59.0,59.0,366.0,True,False,0.7229264974594116,42.65266418457031,0.7229264974594116,42.652663350105286,LSTM,2,48,32,0.05
test_01,A3,test,1,17.399999618530273,173,236.42893981933594,0.7050847411155701,1.0,41.599998474121094,59.0,59.0,366.0,True,False,0.7150019407272339,42.185115814208984,0.7150019407272339,42.1851145029068,LSTM,2,48,32,0.05
test_01,A3,test,1,17.5,174,236.42893981933594,0.7033898234367371,1.0,41.5,59.0,59.0,366.0,True,False,0.7100862264633179,41.89508819580078,0.7100862264633179,41.895087361335754,LSTM,2,48,32,0.05
test_01,A3,test,1,17.600000381469727,175,236.42893981933594,0.7016949653625488,1.0,41.400001525878906,59.0,59.0,366.0,True,False,0.7062544822692871,41.66901397705078,0.7062544822692871,41.66901445388794,LSTM,2,48,32,0.05
test_01,A3,test,1,17.700000762939453,176,236.42893981933594,0.699999988079071,1.0,41.29999923706055,59.0,59.0,366.0,True,False,0.7022225856781006,41.43113327026367,0.7022225856781006,41.431132555007935,LSTM,2,48,32,0.05
test_01,A3,test,1,17.799999237060547,177,236.42893981933594,0.698305070400238,1.0,41.20000076293945,59.0,59.0,366.0,True,False,0.6992941498756409,41.25835418701172,0.6992941498756409,41.25835484266281,LSTM,2,48,32,0.05
test_01,A3,test,1,17.899999618530273,178,236.42893981933594,0.696610152721405,1.0,41.099998474121094,59.0,59.0,366.0,True,False,0.6962432861328125,41.07835388183594,0.6962432861328125,41.07835388183594,LSTM,2,48,32,0.05
test_01,A3,test,1,18.0,179,236.42893981933594,0.694915235042572,1.0,41.0,59.0,59.0,366.0,True,False,0.6925686597824097,40.861549377441406,0.6925686597824097,40.86155092716217,LSTM,2,48,32,0.05
test_01,A3,test,1,18.100000381469727,180,236.42893981933594,0.6932203769683838,1.0,40.900001525878906,59.0,59.0,366.0,True,False,0.6918928623199463,40.821678161621094,0.6918928623199463,40.82167887687683,LSTM,2,48,32,0.05
test_01,A3,test,1,18.200000762939453,181,236.42893981933594,0.691525399684906,1.0,40.79999923706055,59.0,59.0,366.0,True,False,0.6885325908660889,40.6234245300293,0.6885325908660889,40.62342286109924,LSTM,2,48,32,0.05
test_01,A3,test,1,18.299999237060547,182,236.42893981933594,0.6898305416107178,0.9937852621078491,40.70000076293945,59.0,59.0,366.0,True,False,0.6884334087371826,40.61757278442383,0.6884334087371826,40.617571115493774,LSTM,2,48,32,0.05
test_01,A3,test,1,18.399999618530273,183,236.42893981933594,0.68813556432724,0.9969303011894226,40.599998474121094,59.0,59.0,366.0,True,False,0.6869925856590271,40.532562255859375,0.6869925856590271,40.5325625538826,LSTM,2,48,32,0.05
test_01,A3,test,1,18.5,184,236.42893981933594,0.6864407062530518,1.0,40.5,59.0,59.0,366.0,True,False,0.6869925856590271,40.532562255859375,0.689492404460907,40.68005186319351,LSTM,2,48,32,0.05
test_01,A3,test,1,18.600000381469727,185,236.42893981933594,0.6847457885742188,1.0,40.400001525878906,59.0,59.0,366.0,True,False,0.6869925856590271,40.532562255859375,0.6927528977394104,40.872420966625214,LSTM,2,48,32,0.05
test_01,A3,test,1,18.700000762939453,186,236.42893981933594,0.683050811290741,0.9980311393737793,40.29999923706055,59.0,59.0,366.0,True,False,0.6869925856590271,40.532562255859375,0.6929230690002441,40.882461071014404,LSTM,2,48,32,0.05
test_01,A3,test,1,18.799999237060547,187,236.42893981933594,0.6813559532165527,1.0,40.20000076293945,59.0,59.0,366.0,True,False,0.6869925856590271,40.532562255859375,0.6971786022186279,41.13353753089905,LSTM,2,48,32,0.05
test_01,A3,test,1,18.899999618530273,188,236.42893981933594,0.679660975933075,0.9980311393737793,40.099998474121094,59.0,59.0,366.0,True,False,0.6869925856590271,40.532562255859375,0.701370120048523,41.380837082862854,LSTM,2,48,32,0.05
test_01,A3,test,1,19.0,189,236.42893981933594,0.6779661178588867,0.9980311393737793,40.0,59.0,59.0,366.0,True,False,0.6869925856590271,40.532562255859375,0.7003333568572998,41.31966805458069,LSTM,2,48,32,0.05
test_01,A3,test,1,19.100000381469727,190,236.42893981933594,0.6762712001800537,0.9980311393737793,39.900001525878906,59.0,59.0,366.0,True,False,0.6869925856590271,40.532562255859375,0.6928800344467163,40.87992203235626,LSTM,2,48,32,0.05
test_01,A3,test,1,19.200000762939453,191,236.42893981933594,0.6745762825012207,0.9980311393737793,39.79999923706055,59.0,59.0,366.0,True,False,0.6869925856590271,40.532562255859375,0.6889058947563171,40.64544779062271,LSTM,2,48,32,0.05
test_01,A3,test,1,19.299999237060547,192,236.42893981933594,0.6728813648223877,0.9980311393737793,39.70000076293945,59.0,59.0,366.0,True,False,0.6860128045082092,40.474754333496094,0.6860128045082092,40.474755465984344,LSTM,2,48,32,0.05
test_01,A3,test,1,19.399999618530273,193,236.42893981933594,0.6711863875389099,0.9969303011894226,39.599998474121094,59.0,59.0,366.0,True,False,0.6815415620803833,40.21095275878906,0.6815415620803833,40.210952162742615,LSTM,2,48,32,0.05
test_01,A3,test,1,19.5,194,236.42893981933594,0.6694915294647217,0.9915836453437805,39.5,59.0,59.0,366.0,True,False,0.6766891479492188,39.924659729003906,0.6766891479492188,39.924659729003906,LSTM,2,48,32,0.05
test_01,A3,test,1,19.600000381469727,195,236.42893981933594,0.6677966117858887,0.9928416609764099,39.400001525878906,59.0,59.0,366.0,True,False,0.6711267232894897,39.59647750854492,0.6711267232894897,39.596476674079895,LSTM,2,48,32,0.05
test_01,A3,test,1,19.700000762939453,196,236.42893981933594,0.6661016941070557,0.9933134317398071,39.29999923706055,59.0,59.0,366.0,True,False,0.6645629405975342,39.20921325683594,0.6645629405975342,39.20921349525452,LSTM,2,48,32,0.05
test_01,A3,test,1,19.799999237060547,197,236.42893981933594,0.6644067764282227,0.9915836453437805,39.20000076293945,59.0,59.0,366.0,True,False,0.661629319190979,39.036128997802734,0.661629319190979,39.03612983226776,LSTM,2,48,32,0.05
test_01,A3,test,1,19.899999618530273,198,236.42893981933594,0.6627118587493896,0.98828125,39.099998474121094,59.0,59.0,366.0,True,False,0.6557967066764832,38.6920051574707,0.6557967066764832,38.692005693912506,LSTM,2,48,32,0.05
test_01,A3,test,1,20.0,199,236.42893981933594,0.6610169410705566,0.98828125,39.0,59.0,59.0,366.0,True,False,0.6516574621200562,38.447792053222656,0.6516574621200562,38.44779026508331,LSTM,2,48,32,0.05
test_01,A3,test,1,20.100000381469727,200,236.42893981933594,0.6593220829963684,0.9889102578163147,38.900001525878906,59.0,59.0,366.0,True,False,0.6469340920448303,38.16911315917969,0.6469340920448303,38.16911143064499,LSTM,2,48,32,0.05
test_01,A3,test,1,20.200000762939453,201,236.42893981933594,0.6576271057128906,0.991426408290863,38.79999923706055,59.0,59.0,366.0,True,False,0.6441344022750854,38.003929138183594,0.6441344022750854,38.00392973423004,LSTM,2,48,32,0.05
test_01,A3,test,1,20.299999237060547,202,236.42893981933594,0.6559321880340576,0.9970875978469849,38.70000076293945,59.0,59.0,366.0,True,False,0.6441344022750854,38.003929138183594,0.6477712988853455,38.21850663423538,LSTM,2,48,32,0.05
test_01,A3,test,1,20.399999618530273,203,236.42893981933594,0.6542372703552246,0.991426408290863,38.599998474121094,59.0,59.0,366.0,True,False,0.6441344022750854,38.003929138183594,0.6492793560028076,38.30748200416565,LSTM,2,48,32,0.05
test_01,A3,test,1,20.5,204,236.42893981933594,0.6525423526763916,0.9972448348999023,38.5,59.0,59.0,366.0,True,False,0.6441344022750854,38.003929138183594,0.6530605554580688,38.53057277202606,LSTM,2,48,32,0.05
test_01,A3,test,1,20.600000381469727,205,236.42893981933594,0.6508474946022034,0.9981883764266968,38.400001525878906,59.0,59.0,366.0,True,False,0.6441344022750854,38.003929138183594,0.6506072878837585,38.385829985141754,LSTM,2,48,32,0.05
test_01,A3,test,1,20.700000762939453,206,236.42893981933594,0.6491525173187256,0.9948859810829163,38.29999923706055,59.0,59.0,366.0,True,False,0.6441344022750854,38.003929138183594,0.6498950719833374,38.34380924701691,LSTM,2,48,32,0.05
test_01,A3,test,1,20.799999237060547,207,236.42893981933594,0.6474576592445374,0.9969303011894226,38.20000076293945,59.0,59.0,366.0,True,False,0.6441344022750854,38.003929138183594,0.6500394344329834,38.35232663154602,LSTM,2,48,32,0.05
