sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,12.199999809265137,121,158.49253845214844,0.8826923370361328,1.0,91.80000305175781,104.0,104.0,593.0,True,False,0.7997039556503296,83.1692123413086,0.7997039556503296,83.16921138763428,LSTM,4,48,32,0.05
test_07,A3,test,7,12.300000190734863,122,158.49253845214844,0.8817307353019714,1.0,91.69999694824219,104.0,104.0,593.0,True,False,0.7997039556503296,83.1692123413086,0.8019044399261475,83.39806175231934,LSTM,4,48,32,0.05
test_07,A3,test,7,12.399999618530273,123,158.49253845214844,0.8807691931724548,1.0,91.5999984741211,104.0,104.0,593.0,True,False,0.7997039556503296,83.1692123413086,0.8037547469139099,83.59049367904663,LSTM,4,48,32,0.05
test_07,A3,test,7,12.5,124,158.49253845214844,0.879807710647583,1.0,91.5,104.0,104.0,593.0,True,False,0.7997039556503296,83.1692123413086,0.8057987093925476,83.80306577682495,LSTM,4,48,32,0.05
test_07,A3,test,7,12.600000381469727,125,158.49253845214844,0.8788461685180664,1.0,91.4000015258789,104.0,104.0,593.0,True,False,0.7997039556503296,83.1692123413086,0.8051015138626099,83.73055744171143,LSTM,4,48,32,0.05
test_07,A3,test,7,12.699999809265137,126,158.49253845214844,0.8778846263885498,1.0,91.30000305175781,104.0,104.0,593.0,True,False,0.7997039556503296,83.1692123413086,0.809482991695404,84.18623113632202,LSTM,4,48,32,0.05
test_07,A3,test,7,12.800000190734863,127,158.49253845214844,0.8769230246543884,1.0,91.19999694824219,104.0,104.0,593.0,True,False,0.7997039556503296,83.1692123413086,0.8082709908485413,84.06018304824829,LSTM,4,48,32,0.05
test_07,A3,test,7,12.899999618530273,128,158.49253845214844,0.8759615421295166,1.0,91.0999984741211,104.0,104.0,593.0,True,False,0.7997039556503296,83.1692123413086,0.807523787021637,83.98247385025024,LSTM,4,48,32,0.05
test_07,A3,test,7,13.0,129,158.49253845214844,0.875,1.0,91.0,104.0,104.0,593.0,True,False,0.7997039556503296,83.1692123413086,0.8120008111000061,84.44808435440063,LSTM,4,48,32,0.05
test_07,A3,test,7,13.100000381469727,130,158.49253845214844,0.8740384578704834,1.0,90.9000015258789,104.0,104.0,593.0,True,False,0.7997039556503296,83.1692123413086,0.8101287484169006,84.25338983535767,LSTM,4,48,32,0.05
test_07,A3,test,7,13.199999809265137,131,158.49253845214844,0.8730769753456116,1.0,90.80000305175781,104.0,104.0,593.0,True,False,0.7997039556503296,83.1692123413086,0.8070750832557678,83.93580865859985,LSTM,4,48,32,0.05
test_07,A3,test,7,13.300000190734863,132,158.49253845214844,0.8721153736114502,1.0,90.69999694824219,104.0,104.0,593.0,True,False,0.7997039556503296,83.1692123413086,0.8071787357330322,83.94658851623535,LSTM,4,48,32,0.05
test_07,A3,test,7,13.399999618530273,133,158.49253845214844,0.8711538314819336,1.0,90.5999984741211,104.0,104.0,593.0,True,False,0.7997039556503296,83.1692123413086,0.804420530796051,83.6597352027893,LSTM,4,48,32,0.05
test_07,A3,test,7,13.5,134,158.49253845214844,0.870192289352417,1.0,90.5,104.0,104.0,593.0,True,False,0.7997039556503296,83.1692123413086,0.8035513758659363,83.56934309005737,LSTM,4,48,32,0.05
test_07,A3,test,7,13.600000381469727,135,158.49253845214844,0.8692308068275452,1.0,90.4000015258789,104.0,104.0,593.0,True,False,0.7997039556503296,83.1692123413086,0.8053128123283386,83.75253248214722,LSTM,4,48,32,0.05
test_07,A3,test,7,13.699999809265137,136,158.49253845214844,0.8682692646980286,1.0,90.30000305175781,104.0,104.0,593.0,True,False,0.7997039556503296,83.1692123413086,0.8056314587593079,83.78567171096802,LSTM,4,48,32,0.05
test_07,A3,test,7,13.800000190734863,137,158.49253845214844,0.8673076629638672,1.0,90.19999694824219,104.0,104.0,593.0,True,False,0.7997039556503296,83.1692123413086,0.805394172668457,83.76099395751953,LSTM,4,48,32,0.05
test_07,A3,test,7,13.899999618530273,138,158.49253845214844,0.8663461208343506,1.0,90.0999984741211,104.0,104.0,593.0,True,False,0.7997039556503296,83.1692123413086,0.8039883375167847,83.6147871017456,LSTM,4,48,32,0.05
test_07,A3,test,7,14.0,139,158.49253845214844,0.8653846383094788,1.0,90.0,104.0,104.0,593.0,True,False,0.7992412447929382,83.12108612060547,0.7992412447929382,83.12108945846558,LSTM,4,48,32,0.05
test_07,A3,test,7,14.100000381469727,140,158.49253845214844,0.8644230961799622,1.0,89.9000015258789,104.0,104.0,593.0,True,False,0.7957194447517395,82.75482177734375,0.7957194447517395,82.75482225418091,LSTM,4,48,32,0.05
test_07,A3,test,7,14.199999809265137,141,158.49253845214844,0.8634615540504456,1.0,89.80000305175781,104.0,104.0,593.0,True,False,0.7957194447517395,82.75482177734375,0.7980499863624573,82.99719858169556,LSTM,4,48,32,0.05
test_07,A3,test,7,14.300000190734863,142,158.49253845214844,0.8624999523162842,1.0,89.69999694824219,104.0,104.0,593.0,True,False,0.7957194447517395,82.75482177734375,0.7998500466346741,83.1844048500061,LSTM,4,48,32,0.05
test_07,A3,test,7,14.399999618530273,143,158.49253845214844,0.8615384697914124,1.0,89.5999984741211,104.0,104.0,593.0,True,False,0.7952212691307068,82.70301055908203,0.7952212691307068,82.7030119895935,LSTM,4,48,32,0.05
test_07,A3,test,7,14.5,144,158.49253845214844,0.8605769276618958,1.0,89.5,104.0,104.0,593.0,True,False,0.7937012314796448,82.54492950439453,0.7937012314796448,82.54492807388306,LSTM,4,48,32,0.05
test_07,A3,test,7,14.600000381469727,145,158.49253845214844,0.8596153855323792,1.0,89.4000015258789,104.0,104.0,593.0,True,False,0.7937012314796448,82.54492950439453,0.7957398295402527,82.75694227218628,LSTM,4,48,32,0.05
test_07,A3,test,7,14.699999809265137,146,158.49253845214844,0.8586539030075073,1.0,89.30000305175781,104.0,104.0,593.0,True,False,0.7937012314796448,82.54492950439453,0.798125684261322,83.00507116317749,LSTM,4,48,32,0.05
test_07,A3,test,7,14.800000190734863,147,158.49253845214844,0.857692301273346,1.0,89.19999694824219,104.0,104.0,593.0,True,False,0.793170154094696,82.48969268798828,0.793170154094696,82.48969602584839,LSTM,4,48,32,0.05
test_07,A3,test,7,14.899999618530273,148,158.49253845214844,0.8567307591438293,1.0,89.0999984741211,104.0,104.0,593.0,True,False,0.78788822889328,81.94037628173828,0.78788822889328,81.94037580490112,LSTM,4,48,32,0.05
test_07,A3,test,7,15.0,149,158.49253845214844,0.8557692170143127,1.0,89.0,104.0,104.0,593.0,True,False,0.7866771221160889,81.81442260742188,0.7866771221160889,81.81442070007324,LSTM,4,48,32,0.05
test_07,A3,test,7,15.100000381469727,150,158.49253845214844,0.8548077344894409,1.0,88.9000015258789,104.0,104.0,593.0,True,False,0.7862932682037354,81.77449798583984,0.7862932682037354,81.77449989318848,LSTM,4,48,32,0.05
test_07,A3,test,7,15.199999809265137,151,158.49253845214844,0.8538461923599243,1.0,88.80000305175781,104.0,104.0,593.0,True,False,0.7862932682037354,81.77449798583984,0.7863522171974182,81.7806305885315,LSTM,4,48,32,0.05
test_07,A3,test,7,15.300000190734863,152,158.49253845214844,0.8528845906257629,1.0,88.69999694824219,104.0,104.0,593.0,True,False,0.7851285934448242,81.65337371826172,0.7851285934448242,81.65337371826172,LSTM,4,48,32,0.05
test_07,A3,test,7,15.399999618530273,153,158.49253845214844,0.8519230484962463,1.0,88.5999984741211,104.0,104.0,593.0,True,False,0.7821600437164307,81.34464263916016,0.7821600437164307,81.34464454650879,LSTM,4,48,32,0.05
test_07,A3,test,7,15.5,154,158.49253845214844,0.8509615659713745,1.0,88.5,104.0,104.0,593.0,True,False,0.7803333401679993,81.15467071533203,0.7803333401679993,81.15466737747192,LSTM,4,48,32,0.05
test_07,A3,test,7,15.600000381469727,155,158.49253845214844,0.8500000238418579,1.0,88.4000015258789,104.0,104.0,593.0,True,False,0.764250636100769,79.48206329345703,0.764250636100769,79.48206615447998,LSTM,4,48,32,0.05
test_07,A3,test,7,15.699999809265137,156,158.49253845214844,0.8490384817123413,1.0,88.30000305175781,104.0,104.0,593.0,True,False,0.7638429999351501,79.4396743774414,0.7638429999351501,79.43967199325562,LSTM,4,48,32,0.05
test_07,A3,test,7,15.800000190734863,157,158.49253845214844,0.8480768799781799,1.0,88.19999694824219,104.0,104.0,593.0,True,False,0.7638429999351501,79.4396743774414,0.7664851546287537,79.71445608139038,LSTM,4,48,32,0.05
test_07,A3,test,7,15.899999618530273,158,158.49253845214844,0.8471153974533081,1.0,88.0999984741211,104.0,104.0,593.0,True,False,0.7638429999351501,79.4396743774414,0.7690945267677307,79.985830783844,LSTM,4,48,32,0.05
test_07,A3,test,7,16.0,159,158.49253845214844,0.8461538553237915,1.0,88.0,104.0,104.0,593.0,True,False,0.7638429999351501,79.4396743774414,0.7698468565940857,80.06407308578491,LSTM,4,48,32,0.05
test_07,A3,test,7,16.100000381469727,160,158.49253845214844,0.8451923131942749,1.0,87.9000015258789,104.0,104.0,593.0,True,False,0.7638429999351501,79.4396743774414,0.7654753923416138,79.60944080352783,LSTM,4,48,32,0.05
test_07,A3,test,7,16.200000762939453,161,158.49253845214844,0.8442307710647583,1.0,87.80000305175781,104.0,104.0,593.0,True,False,0.7638429999351501,79.4396743774414,0.7657653093338013,79.63959217071533,LSTM,4,48,32,0.05
test_07,A3,test,7,16.299999237060547,162,158.49253845214844,0.8432692289352417,1.0,87.69999694824219,104.0,104.0,593.0,True,False,0.7638429999351501,79.4396743774414,0.7662711143493652,79.69219589233398,LSTM,4,48,32,0.05
test_07,A3,test,7,16.399999618530273,163,158.49253845214844,0.8423076868057251,1.0,87.5999984741211,104.0,104.0,593.0,True,False,0.7635828852653503,79.4126205444336,0.7635828852653503,79.41262006759644,LSTM,4,48,32,0.05
test_07,A3,test,7,16.5,164,158.49253845214844,0.8413461446762085,1.0,87.5,104.0,104.0,593.0,True,False,0.7608962655067444,79.13320922851562,0.7608962655067444,79.13321161270142,LSTM,4,48,32,0.05
test_07,A3,test,7,16.600000381469727,165,158.49253845214844,0.8403846025466919,1.0,87.4000015258789,104.0,104.0,593.0,True,False,0.7576301693916321,78.79354095458984,0.7576301693916321,78.79353761672974,LSTM,4,48,32,0.05
test_07,A3,test,7,16.700000762939453,166,158.49253845214844,0.8394231200218201,1.0,87.30000305175781,104.0,104.0,593.0,True,False,0.7555307745933533,78.57520294189453,0.7555307745933533,78.57520055770874,LSTM,4,48,32,0.05
test_07,A3,test,7,16.799999237060547,167,158.49253845214844,0.8384615182876587,1.0,87.19999694824219,104.0,104.0,593.0,True,False,0.7555307745933533,78.57520294189453,0.7564441561698914,78.6701922416687,LSTM,4,48,32,0.05
test_07,A3,test,7,16.899999618530273,168,158.49253845214844,0.8374999761581421,1.0,87.0999984741211,104.0,104.0,593.0,True,False,0.7538850903511047,78.404052734375,0.7538850903511047,78.40404939651489,LSTM,4,48,32,0.05
test_07,A3,test,7,17.0,169,158.49253845214844,0.8365384340286255,1.0,87.0,104.0,104.0,593.0,True,False,0.7531754374504089,78.33024597167969,0.7531754374504089,78.33024549484253,LSTM,4,48,32,0.05
test_07,A3,test,7,17.100000381469727,170,158.49253845214844,0.8355769515037537,1.0,86.9000015258789,104.0,104.0,593.0,True,False,0.7497192025184631,77.97079467773438,0.7497192025184631,77.97079706192017,LSTM,4,48,32,0.05
test_07,A3,test,7,17.200000762939453,171,158.49253845214844,0.8346154093742371,1.0,86.80000305175781,104.0,104.0,593.0,True,False,0.7436886429786682,77.34362030029297,0.7436886429786682,77.3436188697815,LSTM,4,48,32,0.05
test_07,A3,test,7,17.299999237060547,172,158.49253845214844,0.8336538076400757,1.0,86.69999694824219,104.0,104.0,593.0,True,False,0.738381564617157,76.79167938232422,0.738381564617157,76.79168272018433,LSTM,4,48,32,0.05
test_07,A3,test,7,17.399999618530273,173,158.49253845214844,0.8326922655105591,1.0,86.5999984741211,104.0,104.0,593.0,True,False,0.738381564617157,76.79167938232422,0.7405446171760559,77.01664018630981,LSTM,4,48,32,0.05
test_07,A3,test,7,17.5,174,158.49253845214844,0.8317307829856873,1.0,86.5,104.0,104.0,593.0,True,False,0.738381564617157,76.79167938232422,0.7466288208961487,77.64939737319946,LSTM,4,48,32,0.05
test_07,A3,test,7,17.600000381469727,175,158.49253845214844,0.8307692408561707,1.0,86.4000015258789,104.0,104.0,593.0,True,False,0.738381564617157,76.79167938232422,0.7478529810905457,77.77671003341675,LSTM,4,48,32,0.05
test_07,A3,test,7,17.700000762939453,176,158.49253845214844,0.829807698726654,1.0,86.30000305175781,104.0,104.0,593.0,True,False,0.738381564617157,76.79167938232422,0.7525301575660706,78.26313638687134,LSTM,4,48,32,0.05
test_07,A3,test,7,17.799999237060547,177,158.49253845214844,0.8288460969924927,1.0,86.19999694824219,104.0,104.0,593.0,True,False,0.738381564617157,76.79167938232422,0.749525249004364,77.95062589645386,LSTM,4,48,32,0.05
test_07,A3,test,7,17.899999618530273,178,158.49253845214844,0.8278846144676208,1.0,86.0999984741211,104.0,104.0,593.0,True,False,0.738381564617157,76.79167938232422,0.7487598061561584,77.87101984024048,LSTM,4,48,32,0.05
test_07,A3,test,7,18.0,179,158.49253845214844,0.8269230723381042,1.0,86.0,104.0,104.0,593.0,True,False,0.738381564617157,76.79167938232422,0.7440954446792603,77.38592624664307,LSTM,4,48,32,0.05
test_07,A3,test,7,18.100000381469727,180,158.49253845214844,0.8259615302085876,1.0,85.9000015258789,104.0,104.0,593.0,True,False,0.738381564617157,76.79167938232422,0.7395413517951965,76.91230058670044,LSTM,4,48,32,0.05
test_07,A3,test,7,18.200000762939453,181,158.49253845214844,0.8250000476837158,1.0,85.80000305175781,104.0,104.0,593.0,True,False,0.738381564617157,76.79167938232422,0.7384994626045227,76.80394411087036,LSTM,4,48,32,0.05
test_07,A3,test,7,18.299999237060547,182,158.49253845214844,0.8240384459495544,1.0,85.69999694824219,104.0,104.0,593.0,True,False,0.738381564617157,76.79167938232422,0.7395743727684021,76.91573476791382,LSTM,4,48,32,0.05
test_07,A3,test,7,18.399999618530273,183,158.49253845214844,0.8230769038200378,1.0,85.5999984741211,104.0,104.0,593.0,True,False,0.738381564617157,76.79167938232422,0.7412124276161194,77.08609247207642,LSTM,4,48,32,0.05
test_07,A3,test,7,18.5,184,158.49253845214844,0.8221153616905212,1.0,85.5,104.0,104.0,593.0,True,False,0.738381564617157,76.79167938232422,0.7388383746147156,76.83919095993042,LSTM,4,48,32,0.05
test_07,A3,test,7,18.600000381469727,185,158.49253845214844,0.8211538791656494,1.0,85.4000015258789,104.0,104.0,593.0,True,False,0.7372170686721802,76.67057800292969,0.7372170686721802,76.67057514190674,LSTM,4,48,32,0.05
test_07,A3,test,7,18.700000762939453,186,158.49253845214844,0.8201923370361328,1.0,85.30000305175781,104.0,104.0,593.0,True,False,0.735134482383728,76.45398712158203,0.735134482383728,76.45398616790771,LSTM,4,48,32,0.05
test_07,A3,test,7,18.799999237060547,187,158.49253845214844,0.8192307353019714,1.0,85.19999694824219,104.0,104.0,593.0,True,False,0.7337204813957214,76.30693054199219,0.7337204813957214,76.30693006515503,LSTM,4,48,32,0.05
test_07,A3,test,7,18.899999618530273,188,158.49253845214844,0.8182691931724548,1.0,85.0999984741211,104.0,104.0,593.0,True,False,0.7337204813957214,76.30693054199219,0.7338432669639587,76.31969976425171,LSTM,4,48,32,0.05
test_07,A3,test,7,19.0,189,158.49253845214844,0.817307710647583,1.0,85.0,104.0,104.0,593.0,True,False,0.7337204813957214,76.30693054199219,0.7362794876098633,76.57306671142578,LSTM,4,48,32,0.05
test_07,A3,test,7,19.100000381469727,190,158.49253845214844,0.8163461685180664,1.0,84.9000015258789,104.0,104.0,593.0,True,False,0.7337204813957214,76.30693054199219,0.7367905974388123,76.62622213363647,LSTM,4,48,32,0.05
test_07,A3,test,7,19.200000762939453,191,158.49253845214844,0.8153846263885498,1.0,84.80000305175781,104.0,104.0,593.0,True,False,0.7337204813957214,76.30693054199219,0.7356976866722107,76.51255941390991,LSTM,4,48,32,0.05
test_07,A3,test,7,19.299999237060547,192,158.49253845214844,0.8144230246543884,1.0,84.69999694824219,104.0,104.0,593.0,True,False,0.7337204813957214,76.30693054199219,0.7350975871086121,76.45014905929565,LSTM,4,48,32,0.05
test_07,A3,test,7,19.399999618530273,193,158.49253845214844,0.8134615421295166,1.0,84.5999984741211,104.0,104.0,593.0,True,False,0.7337204813957214,76.30693054199219,0.7342039942741394,76.3572154045105,LSTM,4,48,32,0.05
test_07,A3,test,7,19.5,194,158.49253845214844,0.8125,1.0,84.5,104.0,104.0,593.0,True,False,0.7330551147460938,76.23773193359375,0.7330551147460938,76.23773193359375,LSTM,4,48,32,0.05
test_07,A3,test,7,19.600000381469727,195,158.49253845214844,0.8115384578704834,1.0,84.4000015258789,104.0,104.0,593.0,True,False,0.7330551147460938,76.23773193359375,0.7335731387138367,76.29160642623901,LSTM,4,48,32,0.05
test_07,A3,test,7,19.700000762939453,196,158.49253845214844,0.8105769753456116,1.0,84.30000305175781,104.0,104.0,593.0,True,False,0.7330551147460938,76.23773193359375,0.7338327765464783,76.31860876083374,LSTM,4,48,32,0.05
test_07,A3,test,7,19.799999237060547,197,158.49253845214844,0.8096153736114502,1.0,84.19999694824219,104.0,104.0,593.0,True,False,0.732941746711731,76.22594451904297,0.732941746711731,76.22594165802002,LSTM,4,48,32,0.05
test_07,A3,test,7,19.899999618530273,198,158.49253845214844,0.8086538314819336,1.0,84.0999984741211,104.0,104.0,593.0,True,False,0.7292376160621643,75.84071350097656,0.7292376160621643,75.84071207046509,LSTM,4,48,32,0.05
test_07,A3,test,7,20.0,199,158.49253845214844,0.807692289352417,1.0,84.0,104.0,104.0,593.0,True,False,0.7280105948448181,75.71310424804688,0.7280105948448181,75.71310186386108,LSTM,4,48,32,0.05
test_07,A3,test,7,20.100000381469727,200,158.49253845214844,0.8067308068275452,1.0,83.9000015258789,104.0,104.0,593.0,True,False,0.7232497334480286,75.21797180175781,0.7232497334480286,75.21797227859497,LSTM,4,48,32,0.05
test_07,A3,test,7,20.200000762939453,201,158.49253845214844,0.8057692646980286,1.0,83.80000305175781,104.0,104.0,593.0,True,False,0.6882129311561584,71.57414245605469,0.6882129311561584,71.57414484024048,LSTM,4,48,32,0.05
test_07,A3,test,7,20.299999237060547,202,158.49253845214844,0.8048076629638672,1.0,83.69999694824219,104.0,104.0,593.0,True,False,0.6882129311561584,71.57414245605469,0.7146503329277039,74.3236346244812,LSTM,4,48,32,0.05
test_07,A3,test,7,20.399999618530273,203,158.49253845214844,0.8038461208343506,1.0,83.5999984741211,104.0,104.0,593.0,True,False,0.6882129311561584,71.57414245605469,0.7165282964706421,74.51894283294678,LSTM,4,48,32,0.05
test_07,A3,test,7,20.5,204,158.49253845214844,0.8028846383094788,1.0,83.5,104.0,104.0,593.0,True,False,0.6882129311561584,71.57414245605469,0.7188924551010132,74.76481533050537,LSTM,4,48,32,0.05
test_07,A3,test,7,20.600000381469727,205,158.49253845214844,0.8019230961799622,1.0,83.4000015258789,104.0,104.0,593.0,True,False,0.6882129311561584,71.57414245605469,0.7203160524368286,74.91286945343018,LSTM,4,48,32,0.05
test_07,A3,test,7,20.700000762939453,206,158.49253845214844,0.8009615540504456,1.0,83.30000305175781,104.0,104.0,593.0,True,False,0.6882129311561584,71.57414245605469,0.7200892567634583,74.88928270339966,LSTM,4,48,32,0.05
test_07,A3,test,7,20.799999237060547,207,158.49253845214844,0.7999999523162842,1.0,83.19999694824219,104.0,104.0,593.0,True,False,0.6882129311561584,71.57414245605469,0.7173516154289246,74.60456800460815,LSTM,4,48,32,0.05
test_07,A3,test,7,20.899999618530273,208,158.49253845214844,0.7990384697914124,1.0,83.0999984741211,104.0,104.0,593.0,True,False,0.6882129311561584,71.57414245605469,0.7169216275215149,74.55984926223755,LSTM,4,48,32,0.05
