sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_41,test,41,A2,237.73880004882812,6.0,59,1.0,46.0,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,6.099999904632568,60,1.0,45.900001525878906,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,6.199999809265137,61,1.0,45.79999923706055,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,6.300000190734863,62,1.0,45.70000076293945,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,6.400000095367432,63,1.0,45.599998474121094,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,6.5,64,1.0,45.5,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,6.599999904632568,65,1.0,45.400001525878906,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,6.699999809265137,66,1.0,45.29999923706055,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,6.800000190734863,67,1.0,45.20000076293945,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,6.900000095367432,68,1.0,45.099998474121094,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,7.0,69,1.0,45.0,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,7.099999904632568,70,1.0,44.900001525878906,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,7.199999809265137,71,1.0,44.79999923706055,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,7.300000190734863,72,1.0,44.70000076293945,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,7.400000095367432,73,1.0,44.599998474121094,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,7.5,74,1.0,44.5,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,7.599999904632568,75,1.0,44.400001525878906,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,7.699999809265137,76,1.0,44.29999923706055,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,7.800000190734863,77,1.0,44.20000076293945,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,7.900000095367432,78,1.0,44.099998474121094,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,8.0,79,1.0,44.0,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,8.100000381469727,80,1.0,43.900001525878906,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,8.199999809265137,81,1.0,43.79999923706055,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,8.300000190734863,82,1.0,43.70000076293945,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,8.399999618530273,83,1.0,43.599998474121094,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,8.5,84,1.0,43.5,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,8.600000381469727,85,1.0,43.400001525878906,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,8.699999809265137,86,1.0,43.29999923706055,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,8.800000190734863,87,1.0,43.20000076293945,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,8.899999618530273,88,1.0,43.099998474121094,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,9.0,89,1.0,43.0,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,9.100000381469727,90,1.0,42.900001525878906,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,9.199999809265137,91,1.0,42.79999923706055,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,9.300000190734863,92,1.0,42.70000076293945,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,9.399999618530273,93,1.0,42.599998474121094,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,9.5,94,1.0,42.5,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,9.600000381469727,95,1.0,42.400001525878906,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,9.699999809265137,96,1.0,42.29999923706055,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,9.800000190734863,97,1.0,42.20000076293945,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,9.899999618530273,98,1.0,42.099998474121094,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,10.0,99,1.0,42.0,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,10.100000381469727,100,1.0,41.900001525878906,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,10.199999809265137,101,1.0,41.79999923706055,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,10.300000190734863,102,1.0,41.70000076293945,0.9991098,311.2385559082031,TCN,3
test_41,test,41,A2,237.73880004882812,10.399999618530273,103,1.0,41.599998474121094,1.0,445.022705078125,TCN,3
test_41,test,41,A2,237.73880004882812,10.5,104,1.0,41.5,1.0,635.7466430664062,TCN,3
test_41,test,41,A2,237.73880004882812,10.600000381469727,105,1.0,41.400001525878906,1.0,908.2095336914062,TCN,3
test_41,test,41,A2,237.73880004882812,10.699999809265137,106,1.0,41.29999923706055,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,10.800000190734863,107,1.0,41.20000076293945,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,10.899999618530273,108,1.0,41.099998474121094,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,11.0,109,1.0,41.0,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,11.100000381469727,110,1.0,40.900001525878906,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,11.199999809265137,111,1.0,40.79999923706055,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,11.300000190734863,112,1.0,40.70000076293945,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,11.399999618530273,113,1.0,40.599998474121094,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,11.5,114,1.0,40.5,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,11.600000381469727,115,1.0,40.400001525878906,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,11.699999809265137,116,1.0,40.29999923706055,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,11.800000190734863,117,1.0,40.20000076293945,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,11.899999618530273,118,1.0,40.099998474121094,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,12.0,119,1.0,40.0,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,12.100000381469727,120,1.0,39.900001525878906,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,12.199999809265137,121,1.0,39.79999923706055,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,12.300000190734863,122,1.0,39.70000076293945,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,12.399999618530273,123,1.0,39.599998474121094,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,12.5,124,1.0,39.5,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,12.600000381469727,125,1.0,39.400001525878906,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,12.699999809265137,126,1.0,39.29999923706055,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,12.800000190734863,127,1.0,39.20000076293945,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,12.899999618530273,128,1.0,39.099998474121094,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,13.0,129,1.0,39.0,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,13.100000381469727,130,1.0,38.900001525878906,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,13.199999809265137,131,1.0,38.79999923706055,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,13.300000190734863,132,1.0,38.70000076293945,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,13.399999618530273,133,1.0,38.599998474121094,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,13.5,134,1.0,38.5,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,13.600000381469727,135,1.0,38.400001525878906,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,13.699999809265137,136,1.0,38.29999923706055,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,13.800000190734863,137,1.0,38.20000076293945,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,13.899999618530273,138,1.0,38.099998474121094,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,14.0,139,1.0,38.0,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,14.100000381469727,140,1.0,37.900001525878906,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,14.199999809265137,141,1.0,37.79999923706055,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,14.300000190734863,142,1.0,37.70000076293945,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,14.399999618530273,143,1.0,37.599998474121094,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,14.5,144,1.0,37.5,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,14.600000381469727,145,1.0,37.400001525878906,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,14.699999809265137,146,1.0,37.29999923706055,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,14.800000190734863,147,1.0,37.20000076293945,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,14.899999618530273,148,1.0,37.099998474121094,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,15.0,149,1.0,37.0,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,15.100000381469727,150,1.0,36.900001525878906,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,15.199999809265137,151,1.0,36.79999923706055,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,15.300000190734863,152,1.0,36.70000076293945,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,15.399999618530273,153,1.0,36.599998474121094,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,15.5,154,1.0,36.5,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,15.600000381469727,155,1.0,36.400001525878906,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,15.699999809265137,156,1.0,36.29999923706055,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,15.800000190734863,157,1.0,36.20000076293945,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,15.899999618530273,158,1.0,36.099998474121094,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,16.0,159,1.0,36.0,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,16.100000381469727,160,1.0,35.900001525878906,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,16.200000762939453,161,1.0,35.79999923706055,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,16.299999237060547,162,1.0,35.70000076293945,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,16.399999618530273,163,1.0,35.599998474121094,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,16.5,164,1.0,35.5,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,16.600000381469727,165,1.0,35.400001525878906,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,16.700000762939453,166,1.0,35.29999923706055,0.9996998,923.385498046875,TCN,3
test_41,test,41,A2,237.73880004882812,16.799999237060547,167,1.0,35.20000076293945,0.9997628,999.7627563476562,TCN,3
test_41,test,41,A2,237.73880004882812,16.899999618530273,168,1.0,35.099998474121094,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,17.0,169,1.0,35.0,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,17.100000381469727,170,1.0,34.900001525878906,0.99971026,766.2022094726562,TCN,3
test_41,test,41,A2,237.73880004882812,17.200000762939453,171,1.0,34.79999923706055,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,17.299999237060547,172,1.0,34.70000076293945,0.9999722,999.9722290039062,TCN,3
test_41,test,41,A2,237.73880004882812,17.399999618530273,173,1.0,34.599998474121094,0.99973834,786.0167236328125,TCN,3
test_41,test,41,A2,237.73880004882812,17.5,174,1.0,34.5,1.0,1000.0,TCN,3
test_41,test,41,A2,237.73880004882812,17.600000381469727,175,1.0,34.400001525878906,0.99910223,271.1240234375,TCN,3
test_41,test,41,A2,237.73880004882812,17.700000762939453,176,1.0,34.29999923706055,1.0,387.6681213378906,TCN,3
test_41,test,41,A2,237.73880004882812,17.799999237060547,177,1.0,34.20000076293945,0.99939114,250.82391357421875,TCN,3
test_41,test,41,A2,237.73880004882812,17.899999618530273,178,1.0,34.099998474121094,0.99919164,296.78228759765625,TCN,3
test_41,test,41,A2,237.73880004882812,18.0,179,1.0,34.0,0.99875826,254.81492614746094,TCN,3
test_41,test,41,A2,237.73880004882812,18.100000381469727,180,1.0,33.900001525878906,0.99887025,454.12078857421875,TCN,3
test_41,test,41,A2,237.73880004882812,18.200000762939453,181,1.0,33.79999923706055,0.99839526,306.9581604003906,TCN,3
test_41,test,41,A2,237.73880004882812,18.299999237060547,182,1.0,33.70000076293945,0.99773324,232.29615783691406,TCN,3
test_41,test,41,A2,237.73880004882812,18.399999618530273,183,1.0,33.599998474121094,0.99596083,107.35724639892578,TCN,3
test_41,test,41,A2,237.73880004882812,18.5,184,1.0,33.5,0.9969425,159.98983764648438,TCN,3
test_41,test,41,A2,237.73880004882812,18.600000381469727,185,1.0,33.400001525878906,0.9958518,120.05354309082031,TCN,3
test_41,test,41,A2,237.73880004882812,18.700000762939453,186,1.0,33.29999923706055,0.99614537,180.50474548339844,TCN,3
test_41,test,41,A2,237.73880004882812,18.799999237060547,187,0.9985029101371765,33.20000076293945,0.9925959,61.03989791870117,TCN,3
test_41,test,41,A2,237.73880004882812,18.899999618530273,188,1.0,33.099998474121094,0.99451715,96.47270202636719,TCN,3
test_41,test,41,A2,237.73880004882812,19.0,189,1.0,33.0,0.99480116,137.8574981689453,TCN,3
test_41,test,41,A2,237.73880004882812,19.100000381469727,190,1.0,32.900001525878906,0.99610263,226.8890838623047,TCN,3
test_41,test,41,A2,237.73880004882812,19.200000762939453,191,1.0,32.79999923706055,0.99548334,187.6006317138672,TCN,3
test_41,test,41,A2,237.73880004882812,19.299999237060547,192,1.0,32.70000076293945,0.9958658,637.0487670898438,TCN,3
test_41,test,41,A2,237.73880004882812,19.399999618530273,193,1.0,32.599998474121094,0.9946538,182.00975036621094,TCN,3
test_41,test,41,A2,237.73880004882812,19.5,194,1.0,32.5,0.9960853,260.38818359375,TCN,3
test_41,test,41,A2,237.73880004882812,19.600000381469727,195,1.0,32.400001525878906,0.99759114,372.5454406738281,TCN,3
test_41,test,41,A2,237.73880004882812,19.700000762939453,196,1.0,32.29999923706055,0.9964075,172.76678466796875,TCN,3
test_41,test,41,A2,237.73880004882812,19.799999237060547,197,1.0,32.20000076293945,0.9970481,246.96836853027344,TCN,3
test_41,test,41,A2,237.73880004882812,19.899999618530273,198,1.0,32.099998474121094,0.9971021,476.75299072265625,TCN,3
test_41,test,41,A2,237.73880004882812,20.0,199,1.0,32.0,0.99440753,88.93930053710938,TCN,3
test_41,test,41,A2,237.73880004882812,20.100000381469727,200,0.9974021315574646,31.899999618530273,0.9925698,68.67327117919922,TCN,3
test_41,test,41,A2,237.73880004882812,20.200000762939453,201,0.9974021315574646,31.799999237060547,0.9928932,105.62590789794922,TCN,3
test_41,test,41,A2,237.73880004882812,20.299999237060547,202,0.995200514793396,31.700000762939453,0.9914539,84.23278045654297,TCN,3
test_41,test,41,A2,237.73880004882812,20.399999618530273,203,0.9918981194496155,31.600000381469727,0.9896383,66.9293441772461,TCN,3
test_41,test,41,A2,237.73880004882812,20.5,204,0.9920554757118225,31.5,0.98952055,108.23839569091797,TCN,3
test_41,test,41,A2,237.73880004882812,20.600000381469727,205,0.9920554757118225,31.399999618530273,0.9891347,148.14205932617188,TCN,3
test_41,test,41,A2,237.73880004882812,20.700000762939453,206,0.9896965026855469,31.299999237060547,0.9876526,98.58269500732422,TCN,3
test_41,test,41,A2,237.73880004882812,20.799999237060547,207,0.9887529611587524,31.200000762939453,0.9869226,112.49575805664062,TCN,3
test_41,test,41,A2,237.73880004882812,20.899999618530273,208,0.9898538589477539,31.100000381469727,0.9872057,195.84600830078125,TCN,3
test_41,test,41,A2,237.73880004882812,21.0,209,0.9865514636039734,31.0,0.9850683,88.23131561279297,TCN,3
test_41,test,41,A2,237.73880004882812,21.100000381469727,210,0.9801039099693298,30.899999618530273,0.9805885,41.31234359741211,TCN,3
test_41,test,41,A2,237.73880004882812,21.200000762939453,211,0.9812046885490417,30.799999237060547,0.98152685,62.45041275024414,TCN,3
test_41,test,41,A2,237.73880004882812,21.299999237060547,212,0.9810474514961243,30.700000762939453,0.98109686,81.01557922363281,TCN,3
test_41,test,41,A2,237.73880004882812,21.399999618530273,213,0.9810474514961243,30.600000381469727,0.981369,115.76864624023438,TCN,3
test_41,test,41,A2,237.73880004882812,21.5,214,0.9810474514961243,30.5,0.98091084,155.9296875,TCN,3
test_41,test,41,A2,237.73880004882812,21.600000381469727,215,0.9832490682601929,30.399999618530273,0.98235697,581.8243408203125,TCN,3
test_41,test,41,A2,237.73880004882812,21.700000762939453,216,0.9824627637863159,30.299999237060547,0.98152745,235.198486328125,TCN,3
test_41,test,41,A2,237.73880004882812,21.799999237060547,217,0.9834063053131104,30.200000762939453,0.9824989,369.2734375,TCN,3
test_41,test,41,A2,237.73880004882812,21.899999618530273,218,0.9843498468399048,30.100000381469727,0.9826163,527.5964965820312,TCN,3
test_41,test,41,A2,237.73880004882812,22.0,219,0.9865514636039734,30.0,0.98439395,959.4329223632812,TCN,3
test_41,test,41,A2,237.73880004882812,22.100000381469727,220,0.9843498468399048,29.899999618530273,0.9829587,166.77459716796875,TCN,3
test_41,test,41,A2,237.73880004882812,22.200000762939453,221,0.9810474514961243,29.799999237060547,0.9812298,99.541259765625,TCN,3
test_41,test,41,A2,237.73880004882812,22.299999237060547,222,0.9799467325210571,29.700000762939453,0.9801669,91.32231903076172,TCN,3
test_41,test,41,A2,237.73880004882812,22.399999618530273,223,0.9799467325210571,29.600000381469727,0.98029745,130.4778289794922,TCN,3
test_41,test,41,A2,237.73880004882812,22.5,224,0.9723982810974121,29.5,0.9740359,34.98853302001953,TCN,3
test_41,test,41,A2,237.73880004882812,22.600000381469727,225,0.971297562122345,29.399999618530273,0.9743122,52.33393096923828,TCN,3
test_41,test,41,A2,237.73880004882812,22.700000762939453,226,0.9689387083053589,29.299999237060547,0.9714917,43.84953689575195,TCN,3
test_41,test,41,A2,237.73880004882812,22.799999237060547,227,0.9657935500144958,29.200000762939453,0.96948683,43.87993240356445,TCN,3
test_41,test,41,A2,237.73880004882812,22.899999618530273,228,0.9689387083053589,29.100000381469727,0.9706998,62.7640495300293,TCN,3
test_41,test,41,A2,237.73880004882812,23.0,229,0.9722411036491394,29.0,0.97322726,138.4163055419922,TCN,3
test_41,test,41,A2,237.73880004882812,23.100000381469727,230,0.974442720413208,28.899999618530273,0.974859,198.0691375732422,TCN,3
test_41,test,41,A2,237.73880004882812,23.200000762939453,231,0.9755434989929199,28.799999237060547,0.9758134,562.1544799804688,TCN,3
test_41,test,41,A2,237.73880004882812,23.299999237060547,232,0.974442720413208,28.700000762939453,0.97501045,336.7401123046875,TCN,3
test_41,test,41,A2,237.73880004882812,23.399999618530273,233,0.9689387083053589,28.600000381469727,0.97046643,52.70586395263672,TCN,3
test_41,test,41,A2,237.73880004882812,23.5,234,0.9679951667785645,28.5,0.9703065,72.05767822265625,TCN,3
test_41,test,41,A2,237.73880004882812,23.600000381469727,235,0.9678378701210022,28.399999618530273,0.96979797,86.12892150878906,TCN,3
test_41,test,41,A2,237.73880004882812,23.700000762939453,236,0.9689387083053589,28.299999237060547,0.9710926,123.20557403564453,TCN,3
test_41,test,41,A2,237.73880004882812,23.799999237060547,237,0.96705162525177,28.200000762939453,0.96950996,90.28997039794922,TCN,3
test_41,test,41,A2,237.73880004882812,23.899999618530273,238,0.9662653803825378,28.100000381469727,0.9691429,159.24130249023438,TCN,3
test_41,test,41,A2,237.73880004882812,24.0,239,0.9679951667785645,28.0,0.9696154,232.8970489501953,TCN,3
test_41,test,41,A2,237.73880004882812,24.100000381469727,240,0.9679951667785645,27.899999618530273,0.96989805,372.1675109863281,TCN,3
test_41,test,41,A2,237.73880004882812,24.200000762939453,241,0.9653218388557434,27.799999237060547,0.96765447,97.59734344482422,TCN,3
test_41,test,41,A2,237.73880004882812,24.299999237060547,242,0.9629629254341125,27.700000762939453,0.9658251,76.78656768798828,TCN,3
test_41,test,41,A2,237.73880004882812,24.399999618530273,243,0.9602895975112915,27.600000381469727,0.9634134,55.756927490234375,TCN,3
test_41,test,41,A2,237.73880004882812,24.5,244,0.9624912142753601,27.5,0.9650083,79.78461456298828,TCN,3
test_41,test,41,A2,237.73880004882812,24.600000381469727,245,0.9602895975112915,27.399999618530273,0.9631642,63.71563720703125,TCN,3
test_41,test,41,A2,237.73880004882812,24.700000762939453,246,0.9591888189315796,27.299999237060547,0.9626862,87.95140075683594,TCN,3
test_41,test,41,A2,237.73880004882812,24.799999237060547,247,0.9591888189315796,27.200000762939453,0.9619556,104.70008087158203,TCN,3
test_41,test,41,A2,237.73880004882812,24.899999618530273,248,0.9591888189315796,27.100000381469727,0.9622006,193.6109161376953,TCN,3
test_41,test,41,A2,237.73880004882812,25.0,249,0.9602895975112915,27.0,0.96264935,276.7160339355469,TCN,3
test_41,test,41,A2,237.73880004882812,25.100000381469727,250,0.9591888189315796,26.899999618530273,0.96202445,269.40380859375,TCN,3
test_41,test,41,A2,237.73880004882812,25.200000762939453,251,0.9538421630859375,26.799999237060547,0.9571314,48.20682907104492,TCN,3
test_41,test,41,A2,237.73880004882812,25.299999237060547,252,0.9516405463218689,26.700000762939453,0.95543075,48.77600860595703,TCN,3
test_41,test,41,A2,237.73880004882812,25.399999618530273,253,0.9516405463218689,26.600000381469727,0.9550102,62.71286392211914,TCN,3
test_41,test,41,A2,237.73880004882812,25.5,254,0.9516405463218689,26.5,0.955096,89.59786224365234,TCN,3
